,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-03-01 00:11:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.5,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.15,22.15,22.1,22.0,22.1,22.3,22.2,22.2,21.0,21.2,20.9,0.0,0.0,0.0,439.0,23.0
2024-03-01 00:12:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.2,22.1,22.0,22.1,22.3,22.2,22.2,21.0,21.2,20.9,0.0,0.0,0.0,439.0,24.099999999999998
2024-03-01 00:13:00+00:00,7.85,0.6499999999999995,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.2,22.1,21.95,22.1,22.3,22.2,22.2,21.0,21.2,20.9,0.0,0.0,0.0,439.0,24.4
2024-03-01 00:14:00+00:00,7.9,0.7000000000000002,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.2,22.1,21.95,22.1,22.3,22.2,22.15,21.0,21.2,20.9,0.0,0.0,0.0,439.0,24.35
2024-03-01 00:15:00+00:00,7.9,0.7000000000000002,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.2,22.1,21.9,22.1,22.3,22.15,22.1,21.0,21.2,20.9,0.0,0.0,0.0,439.0,22.3
2024-03-01 00:16:00+00:00,7.9,0.7000000000000002,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.2,22.1,22.0,22.1,22.3,22.1,22.2,21.0,21.2,20.9,0.0,0.0,0.0,439.0,23.099999999999998
2024-03-01 00:17:00+00:00,7.9,0.7000000000000002,-0.5,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.2,22.1,21.9,22.1,22.3,22.15,22.1,21.0,21.2,20.9,0.0,0.0,0.0,439.0,24.75
2024-03-01 00:18:00+00:00,7.9,0.7000000000000002,-0.5,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.2,22.1,21.9,22.1,22.3,22.15,22.15,21.0,21.2,20.9,0.0,0.0,0.0,439.0,23.349999999999998
2024-03-01 00:19:00+00:00,7.9,0.7000000000000002,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.15,22.05,21.95,22.1,22.3,22.15,22.2,21.0,21.2,20.9,0.0,0.0,0.0,439.0,23.7
2024-03-01 00:20:00+00:00,7.8,0.5999999999999996,-1.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.15,22.1,21.9,22.1,22.3,22.2,22.15,21.0,21.2,20.9,0.0,0.0,0.0,439.0,23.25
2024-03-01 00:21:00+00:00,7.8,0.5999999999999996,-0.5,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.15,22.05,21.9,22.1,22.3,22.2,22.15,21.0,21.2,20.9,0.0,0.0,0.0,439.0,24.650000000000002
2024-03-01 00:22:00+00:00,7.9,0.7000000000000002,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.2,22.1,21.9,22.1,22.3,22.15,22.15,21.0,21.2,20.9,0.0,0.0,0.0,439.0,22.849999999999998
2024-03-01 00:23:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.15,22.1,21.9,22.1,22.3,22.2,22.15,21.0,21.2,20.9,0.0,0.0,0.0,439.0,22.6
2024-03-01 00:24:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.15,22.1,21.9,22.1,22.3,22.15,22.1,21.0,21.2,20.9,0.0,0.0,0.0,439.0,23.4
2024-03-01 00:25:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.15,22.05,21.9,22.1,22.3,22.15,22.15,21.0,21.2,20.9,0.0,0.0,0.0,439.0,23.299999999999997
2024-03-01 00:26:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.15,22.1,21.9,22.1,22.3,22.1,22.1,21.0,21.2,20.9,0.0,0.0,0.0,439.0,23.05
2024-03-01 00:27:00+00:00,7.8,0.5999999999999996,-0.5,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.2,22.1,21.9,22.1,22.3,22.1,22.1,21.0,21.2,20.9,0.0,0.0,0.0,439.0,23.6
2024-03-01 00:28:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.15,22.05,21.9,22.1,22.3,22.15,22.1,21.0,21.2,20.9,0.0,0.0,0.0,439.0,23.05
2024-03-01 00:29:00+00:00,7.8,0.5999999999999996,-0.5,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.5,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.2,22.05,21.9,22.1,22.3,22.1,22.1,21.0,21.2,20.9,0.0,0.0,0.0,439.0,23.549999999999997
2024-03-01 00:30:00+00:00,7.8,0.5999999999999996,-0.5,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.15,22.1,21.9,22.05,22.3,22.15,22.15,21.0,21.2,20.9,0.0,0.0,0.0,439.0,22.9
2024-03-01 00:31:00+00:00,7.8,0.5999999999999996,-1.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.1,22.05,21.95,22.05,22.3,22.1,22.1,21.0,21.2,20.9,0.0,0.0,0.0,439.0,24.650000000000002
2024-03-01 00:32:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.2,22.1,21.9,22.1,22.3,22.1,22.1,21.0,21.2,20.9,0.0,0.0,0.0,439.0,24.900000000000002
2024-03-01 00:33:00+00:00,7.8,0.5999999999999996,-0.5,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.1,22.05,21.9,22.1,22.3,22.15,22.15,21.0,21.2,20.9,0.0,0.0,0.0,439.0,23.15
2024-03-01 00:34:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.15,22.05,21.9,22.1,22.3,22.1,22.1,21.0,21.2,20.9,0.0,0.0,0.0,439.0,22.549999999999997
2024-03-01 00:35:00+00:00,7.8,0.5999999999999996,-1.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.15,22.05,21.9,22.1,22.3,22.1,22.1,20.9,21.2,20.9,0.0,0.0,0.0,439.0,23.8
2024-03-01 00:36:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.1,22.0,21.9,22.1,22.3,22.15,22.1,20.9,21.2,20.9,0.0,0.0,0.0,439.0,22.7
2024-03-01 00:37:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.2,22.1,21.9,22.05,22.3,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,439.0,22.9
2024-03-01 00:38:00+00:00,7.8,0.5999999999999996,-0.5,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.1,22.05,21.9,22.05,22.3,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,439.0,23.349999999999998
2024-03-01 00:39:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.15,22.05,21.9,22.1,22.3,22.15,22.1,20.9,21.2,20.9,0.0,0.0,0.0,439.0,23.8
2024-03-01 00:40:00+00:00,7.8,0.5999999999999996,-0.5,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.15,22.1,21.9,22.05,22.3,22.1,22.1,20.9,21.2,20.9,0.0,0.0,0.0,439.0,23.25
2024-03-01 00:41:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.15,22.05,21.9,22.05,22.3,22.1,22.1,20.9,21.2,20.9,0.0,0.0,0.0,439.0,23.95
2024-03-01 00:42:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.8,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.2,22.1,21.9,22.0,22.3,22.1,22.1,20.9,21.2,20.9,0.0,0.0,0.0,439.0,23.849999999999998
2024-03-01 00:43:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.1,22.0,21.9,22.05,22.3,22.1,22.15,20.9,21.2,20.9,0.0,0.0,0.0,439.0,23.599999999999998
2024-03-01 00:44:00+00:00,7.8,0.5999999999999996,-1.0,0.0,15.0,21.4,22.9,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.15,22.05,21.9,22.05,22.3,22.1,22.1,20.9,21.2,20.9,0.0,0.0,0.0,439.0,21.9
2024-03-01 00:45:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.8,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.15,22.05,21.9,22.0,22.3,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,22.150000000000002
2024-03-01 00:46:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.8,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.1,22.0,21.9,22.1,22.3,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,23.2
2024-03-01 00:47:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.2,22.05,21.9,22.05,22.3,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,22.75
2024-03-01 00:48:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.8,21.4,23.2,0.0,0.0,25.6,25.6,0.0,0.0,21.0,21.5,21.4,22.0,22.1,22.1,22.0,21.9,22.0,22.3,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,23.3
2024-03-01 00:49:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.0,21.5,21.4,22.0,22.1,22.2,22.0,21.9,22.0,22.3,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,23.599999999999998
2024-03-01 00:50:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.05,22.1,22.0,21.9,22.0,22.3,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,24.6
2024-03-01 00:51:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.05,22.15,22.0,21.9,22.05,22.25,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,22.95
2024-03-01 00:52:00+00:00,7.8,0.5999999999999996,0.5,0.0,15.0,21.4,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.05,22.15,22.0,21.9,22.0,22.3,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,23.35
2024-03-01 00:53:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.4,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.1,22.0,21.9,22.0,22.25,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,22.599999999999998
2024-03-01 00:54:00+00:00,7.8,0.5999999999999996,-1.0,0.0,15.0,21.4,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.05,22.1,22.0,21.9,22.0,22.3,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,23.45
2024-03-01 00:55:00+00:00,7.8,0.5999999999999996,-0.5,0.0,15.0,21.4,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.1,22.0,21.9,22.0,22.3,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,26.0
2024-03-01 00:56:00+00:00,7.8,0.5999999999999996,-0.5,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.0,21.5,21.4,22.0,22.1,22.1,22.0,21.9,22.0,22.3,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,22.65
2024-03-01 00:57:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.0,21.5,21.4,22.0,22.05,22.15,22.0,21.9,22.0,22.25,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,22.25
2024-03-01 00:58:00+00:00,7.7,0.5,-1.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.1,22.0,21.9,22.0,22.25,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,23.8
2024-03-01 00:59:00+00:00,7.7,0.5,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.05,22.1,22.0,21.9,22.0,22.3,22.1,22.1,20.9,21.1,20.8,0.0,0.0,0.0,438.0,24.3
2024-03-01 01:00:00+00:00,7.7,0.5,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.1,22.0,21.9,22.0,22.3,22.1,22.1,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.0
2024-03-01 01:01:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.1,22.1,21.95,21.9,22.0,22.3,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,23.349999999999998
2024-03-01 01:02:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,22.0,21.9,22.05,22.3,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,24.200000000000003
2024-03-01 01:03:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.0,21.5,21.4,22.0,22.05,22.1,22.0,21.9,22.0,22.25,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,22.3
2024-03-01 01:04:00+00:00,7.85,0.6499999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.0,21.5,21.4,22.0,22.05,22.1,22.0,21.9,22.0,22.25,22.1,22.1,20.9,21.2,20.8,0.0,0.0,0.0,438.0,24.05
2024-03-01 01:05:00+00:00,7.85,0.6499999999999995,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,22.0,21.9,22.0,22.25,22.1,22.1,20.9,21.1,20.8,0.0,0.0,0.0,438.0,24.35
2024-03-01 01:06:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.1,21.5,21.4,22.0,22.05,22.1,22.0,21.85,22.0,22.2,22.1,22.1,20.9,21.1,20.8,0.0,0.0,0.0,438.0,24.25
2024-03-01 01:07:00+00:00,7.8,0.5999999999999996,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.1,21.5,21.4,22.0,22.0,22.1,22.0,21.85,22.0,22.2,22.1,22.1,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.3
2024-03-01 01:08:00+00:00,7.9,0.7000000000000002,0.5,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.1,21.5,21.4,22.0,22.0,22.1,22.0,21.9,22.0,22.2,22.1,22.1,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.8
2024-03-01 01:09:00+00:00,7.9,0.7000000000000002,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.1,21.5,21.4,22.0,22.0,22.1,22.0,21.9,22.0,22.3,22.1,22.1,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.15
2024-03-01 01:10:00+00:00,7.9,0.7000000000000002,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,22.0,21.9,22.0,22.2,22.1,22.05,20.9,21.1,20.8,0.0,0.0,0.0,438.0,22.3
2024-03-01 01:11:00+00:00,7.9,0.7000000000000002,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.6,0.0,0.0,21.0,21.5,21.4,22.0,22.05,22.1,22.0,21.9,22.0,22.2,22.1,22.1,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.0
2024-03-01 01:12:00+00:00,7.95,0.75,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,22.0,21.9,22.0,22.2,22.1,22.05,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.1
2024-03-01 01:13:00+00:00,8.0,0.7999999999999998,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.05,22.1,22.0,21.9,22.0,22.2,22.1,22.1,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.5
2024-03-01 01:14:00+00:00,8.0,0.7999999999999998,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,22.0,21.9,21.95,22.25,22.1,22.1,20.9,21.1,20.8,0.0,0.0,0.0,438.0,24.75
2024-03-01 01:15:00+00:00,8.0,0.7999999999999998,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,21.95,21.9,21.95,22.2,22.1,22.1,20.9,21.1,20.8,0.0,0.0,0.0,438.0,22.45
2024-03-01 01:16:00+00:00,8.0,0.7999999999999998,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,22.0,21.85,21.95,22.25,22.1,22.05,20.9,21.1,20.8,0.0,0.0,0.0,438.0,24.25
2024-03-01 01:17:00+00:00,8.0,0.7999999999999998,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,22.0,21.85,22.0,22.25,22.05,22.1,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.65
2024-03-01 01:18:00+00:00,8.0,0.7999999999999998,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,22.0,21.85,21.95,22.2,22.1,22.1,20.9,21.1,20.8,0.0,0.0,0.0,438.0,24.3
2024-03-01 01:19:00+00:00,8.0,0.7999999999999998,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,21.95,21.85,22.0,22.2,22.05,22.05,20.9,21.1,20.8,0.0,0.0,0.0,438.0,24.650000000000002
2024-03-01 01:20:00+00:00,8.0,0.7999999999999998,0.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,21.95,21.85,22.0,22.2,22.1,22.1,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.25
2024-03-01 01:21:00+00:00,8.1,0.8999999999999995,1.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,22.0,21.85,22.0,22.2,22.05,22.1,20.9,21.1,20.8,0.0,0.0,0.0,438.0,23.2
2024-03-01 01:22:00+00:00,8.1,0.8999999999999995,1.0,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,21.95,21.8,22.0,22.2,22.1,22.05,20.9,21.1,20.8,0.0,0.0,0.0,438.0,25.0
2024-03-01 01:23:00+00:00,8.1,0.8999999999999995,0.5,0.0,15.0,21.3,22.8,21.4,23.2,0.0,0.0,25.7,25.7,0.0,0.0,21.0,21.5,21.4,22.0,22.0,22.1,22.0,21.85,21.9,22.2,22.0,22.05,20.8,21.1,20.8,0.0,0.0,0.0,438.0,23.650000000000002
