,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
1231200,20.70587829941047,19.840399365710596,-4.7,26.439999999999998,20.5,21.0,21.1,21.0,1600.0,29.97,0.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.3133782994104679,20.392499999999984
1231500,20.764932724551784,19.83661590601116,-4.7,26.46,20.5,21.0,21.1,21.0,2000.0,31.080000000000002,0.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2774327245517276,20.48750000000001
1231800,20.840481983730456,19.833289067272517,-4.7,26.5,20.5,21.0,21.0,21.0,2000.0,31.330000000000005,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.2604819837304506,20.579999999999984
1232100,20.91440273582168,19.83046304663401,-4.7,26.5,20.5,21.0,21.0,20.96,2000.0,30.830000000000002,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.22190273582164477,20.692499999999995
1232400,20.986591978116792,19.828123692337215,-4.7,26.5,20.5,21.0,21.0,21.0,1920.0,30.22,0.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.20159197811673626,20.785000000000025
1232700,21.053556540160628,19.82624539103631,-4.7,26.5,20.5,21.0,21.0,21.0,1900.0,30.689999999999998,-0.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.15105654016064357,20.902499999999975
1233000,21.118290897329985,19.824801204878668,-4.8,26.5,20.5,21.0,21.02,21.0,1900.0,30.339999999999996,-0.5,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.15579089733002774,20.962499999999977
1233300,21.1814942473747,19.82373740299704,-4.86,26.5,20.5,21.0,21.1,21.0,1900.0,30.57,-0.9,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.1264942473747094,21.055000000000007
1233600,21.243343112640105,19.823057677626082,-4.95,26.5,20.5,21.0,21.1,21.0,1900.0,30.48,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.11334311264011461,21.129999999999995
1233900,21.303841236101277,19.82273913804613,-5.069999999999999,26.5,20.5,21.04,21.060000000000002,21.0,1900.0,30.790000000000003,-1.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.10884123610129942,21.194999999999993
1234200,21.363104259692477,19.822759432575367,-5.19,26.5,20.5,21.0,21.080000000000002,21.0,1820.0,30.9,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.09310425969247743,21.269999999999982
1234500,21.417660901720296,19.823097198331766,-5.3100000000000005,26.5,20.5,21.0,21.0,21.0,1740.0,31.46,-1.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.08766090172035672,21.329999999999984
1234800,21.467694180509966,19.823720750711402,-5.45,26.5,20.5,21.0,21.0,21.0,1700.0,30.77,-1.2,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.08519418050994905,21.382499999999993
1235100,21.514740428772143,19.824596389883652,-5.62,26.5,20.5,21.0,21.0,21.0,1700.0,31.77,-1.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.04974042877218346,21.464999999999975
1235400,21.561035527408535,19.82569884927267,-5.76,26.5,20.5,21.0,20.98,21.0,1700.0,31.369999999999994,-1.4,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.05603552740854841,21.504999999999995
1235700,21.606271507632982,19.827032420498597,-5.87,26.5,20.5,21.0,20.9,21.0,1700.0,30.29,-2.0,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.03377150763303632,21.57249999999999
1236000,21.650245285641915,19.82859973239988,-6.01,26.560000000000002,20.5,21.0,20.9,21.0,1640.0,31.4,-1.7,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.0327452856419068,21.617500000000007
1236300,21.69099409292113,19.830373183347717,-6.119999999999999,26.52,20.5,21.0,20.9,21.0,1600.0,30.25,-1.8,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.025994092921104668,21.66500000000002
1236600,21.72888159779751,19.832343533358767,-6.200000000000001,26.580000000000005,20.5,21.0,21.0,21.0,1600.0,30.48,-1.1,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.011381597797561194,21.717499999999973
1236900,21.76616633873897,19.834510023936332,-6.16,26.6,20.5,21.0,20.96,21.0,1700.0,31.439999999999994,-1.3,0.0,0.0020817629623303994,0.03437072286437611,6757672.649223206,22442138.720578067,3.2194683896664595,0.9716949794683915,5.344499781961126,1000.0,0.02116633873893079,21.745000000000005
