date,value
2024-01-14T12:00:00.000Z,null
2024-01-14T18:00:00.000Z,null
2024-01-15T00:00:00.000Z,null
2024-01-15T06:00:00.000Z,null
2024-01-15T12:00:00.000Z,null
2024-01-15T18:00:00.000Z,null
2024-01-16T00:00:00.000Z,null
2024-01-16T06:00:00.000Z,null
2024-01-16T12:00:00.000Z,null
2024-01-16T18:00:00.000Z,null
2024-01-17T00:00:00.000Z,null
2024-01-17T06:00:00.000Z,null
2024-01-17T12:00:00.000Z,null
2024-01-17T18:00:00.000Z,null
2024-01-18T00:00:00.000Z,null
2024-01-18T06:00:00.000Z,null
2024-01-18T12:00:00.000Z,null
2024-01-18T18:00:00.000Z,null
2024-01-19T00:00:00.000Z,null
2024-01-19T06:00:00.000Z,null
2024-01-19T12:00:00.000Z,null
2024-01-19T18:00:00.000Z,null
2024-01-20T00:00:00.000Z,null
2024-01-20T06:00:00.000Z,null
2024-01-20T12:00:00.000Z,null
2024-01-20T18:00:00.000Z,null
2024-01-21T00:00:00.000Z,null
2024-01-21T06:00:00.000Z,null
2024-01-21T12:00:00.000Z,null
2024-01-21T18:00:00.000Z,null
2024-01-22T00:00:00.000Z,null
2024-01-22T06:00:00.000Z,null
2024-01-22T12:00:00.000Z,null
2024-01-22T18:00:00.000Z,null
2024-01-23T00:00:00.000Z,null
2024-01-23T06:00:00.000Z,null
2024-01-23T12:00:00.000Z,null
2024-01-23T18:00:00.000Z,null
2024-01-24T00:00:00.000Z,null
2024-01-24T06:00:00.000Z,null
2024-01-24T12:00:00.000Z,null
2024-01-24T18:00:00.000Z,null
2024-01-25T00:00:00.000Z,null
2024-01-25T06:00:00.000Z,null
2024-01-25T12:00:00.000Z,null
2024-01-25T18:00:00.000Z,null
2024-01-26T00:00:00.000Z,null
2024-01-26T06:00:00.000Z,null
2024-01-26T12:00:00.000Z,null
2024-01-26T18:00:00.000Z,null
2024-01-27T00:00:00.000Z,null
2024-01-27T06:00:00.000Z,null
2024-01-27T12:00:00.000Z,null
2024-01-27T18:00:00.000Z,null
2024-01-28T00:00:00.000Z,null
2024-01-28T06:00:00.000Z,null
2024-01-28T12:00:00.000Z,null
2024-01-28T18:00:00.000Z,null
2024-01-29T00:00:00.000Z,null
2024-01-29T06:00:00.000Z,null
2024-01-29T12:00:00.000Z,null
2024-01-29T18:00:00.000Z,null
2024-01-30T00:00:00.000Z,null
2024-01-30T06:00:00.000Z,null
2024-01-30T12:00:00.000Z,null
2024-01-30T18:00:00.000Z,null
2024-01-31T00:00:00.000Z,null
2024-01-31T06:00:00.000Z,null
2024-01-31T12:00:00.000Z,null
2024-01-31T18:00:00.000Z,null
2024-02-01T00:00:00.000Z,null
2024-02-01T06:00:00.000Z,null
2024-02-01T12:00:00.000Z,null
2024-02-01T18:00:00.000Z,null
2024-02-02T00:00:00.000Z,null
2024-02-02T06:00:00.000Z,null
2024-02-02T12:00:00.000Z,null
2024-02-02T18:00:00.000Z,null
2024-02-03T00:00:00.000Z,null
2024-02-03T06:00:00.000Z,null
2024-02-03T12:00:00.000Z,null
2024-02-03T18:00:00.000Z,null
2024-02-04T00:00:00.000Z,null
2024-02-04T06:00:00.000Z,null
2024-02-04T12:00:00.000Z,null
2024-02-04T18:00:00.000Z,null
2024-02-05T00:00:00.000Z,null
2024-02-05T06:00:00.000Z,null
2024-02-05T12:00:00.000Z,null
2024-02-05T18:00:00.000Z,null
2024-02-06T00:00:00.000Z,null
2024-02-06T06:00:00.000Z,null
2024-02-06T12:00:00.000Z,null
2024-02-06T18:00:00.000Z,null
2024-02-07T00:00:00.000Z,null
2024-02-07T06:00:00.000Z,null
2024-02-07T12:00:00.000Z,null
2024-02-07T18:00:00.000Z,null
2024-02-08T00:00:00.000Z,null
2024-02-08T06:00:00.000Z,null
2024-02-08T12:00:00.000Z,13.617824074074072
2024-02-08T18:00:00.000Z,1.999074074074074
2024-02-09T00:00:00.000Z,1
2024-02-09T06:00:00.000Z,1
2024-02-09T12:00:00.000Z,1
2024-02-09T18:00:00.000Z,1
2024-02-10T00:00:00.000Z,1.0055555555555555
2024-02-10T06:00:00.000Z,2.1777777777777776
2024-02-10T12:00:00.000Z,5.952083333333333
2024-02-10T18:00:00.000Z,7
2024-02-11T00:00:00.000Z,7
2024-02-11T06:00:00.000Z,7
2024-02-11T12:00:00.000Z,8.967824074074073
2024-02-11T18:00:00.000Z,11
2024-02-12T00:00:00.000Z,11
2024-02-12T06:00:00.000Z,11.95787037037037
2024-02-12T12:00:00.000Z,14.281944444444445
2024-02-12T18:00:00.000Z,22.37013888888889
2024-02-13T00:00:00.000Z,23.08888888888889
2024-02-13T06:00:00.000Z,24
2024-02-13T12:00:00.000Z,24.66087962962963
2024-02-13T18:00:00.000Z,25
2024-02-14T00:00:00.000Z,25
2024-02-14T06:00:00.000Z,26.52986111111111
2024-02-14T12:00:00.000Z,28.910185185185185
2024-02-14T18:00:00.000Z,30.54513888888889
2024-02-15T00:00:00.000Z,31
2024-02-15T06:00:00.000Z,33.16967592592592
2024-02-15T12:00:00.000Z,37.60486111111111
2024-02-15T18:00:00.000Z,38
2024-02-16T00:00:00.000Z,38
2024-02-16T06:00:00.000Z,38.95879629629629
2024-02-16T12:00:00.000Z,45.17199074074074
2024-02-16T18:00:00.000Z,47.47662037037037
2024-02-17T00:00:00.000Z,49
2024-02-17T06:00:00.000Z,52.768981481481475
2024-02-17T12:00:00.000Z,62.86990740740741
2024-02-17T18:00:00.000Z,68.02337962962963
2024-02-18T00:00:00.000Z,70.2884259259259
2024-02-18T06:00:00.000Z,72.78819444444446
2024-02-18T12:00:00.000Z,73.64189814814814
2024-02-18T18:00:00.000Z,62.95162037037037
2024-02-19T00:00:00.000Z,1.6203703703703707
2024-02-19T06:00:00.000Z,4.224768518518518
2024-02-19T12:00:00.000Z,6.6581018518518515
2024-02-19T18:00:00.000Z,7
2024-02-20T00:00:00.000Z,7
2024-02-20T06:00:00.000Z,9.357175925925924
2024-02-20T12:00:00.000Z,12
2024-02-20T18:00:00.000Z,12
2024-02-21T00:00:00.000Z,12
2024-02-21T06:00:00.000Z,13.056712962962965
2024-02-21T12:00:00.000Z,14.584259259259257
2024-02-21T18:00:00.000Z,15
2024-02-22T00:00:00.000Z,15.069444444444445
2024-02-22T06:00:00.000Z,16.977546296296296
2024-02-22T12:00:00.000Z,17.647685185185185
2024-02-22T18:00:00.000Z,21.507175925925925
2024-02-23T00:00:00.000Z,24
2024-02-23T06:00:00.000Z,26.45138888888889
2024-02-23T12:00:00.000Z,28.079166666666666
2024-02-23T18:00:00.000Z,29
2024-02-24T00:00:00.000Z,29
2024-02-24T06:00:00.000Z,32.50046296296296
2024-02-24T12:00:00.000Z,38.272453703703704
2024-02-24T18:00:00.000Z,40.81990740740741
2024-02-25T00:00:00.000Z,44.06990740740741
2024-02-25T06:00:00.000Z,46.79467592592592
2024-02-25T12:00:00.000Z,47.64050925925926
2024-02-25T18:00:00.000Z,40.057870370370374
2024-02-26T00:00:00.000Z,1
2024-02-26T06:00:00.000Z,2.3877314814814814
2024-02-26T12:00:00.000Z,8.846990740740742
2024-02-26T18:00:00.000Z,10
2024-02-27T00:00:00.000Z,10
2024-02-27T06:00:00.000Z,10
2024-02-27T12:00:00.000Z,11.48541666666667
2024-02-27T18:00:00.000Z,12
2024-02-28T00:00:00.000Z,12.27361111111111
2024-02-28T06:00:00.000Z,14.450694444444444
2024-02-28T12:00:00.000Z,15.551157407407407
2024-02-28T18:00:00.000Z,16
2024-02-29T00:00:00.000Z,16
2024-02-29T06:00:00.000Z,16
2024-02-29T12:00:00.000Z,18.504398148148148
2024-02-29T18:00:00.000Z,20
2024-03-01T00:00:00.000Z,20.249074074074073
2024-03-01T06:00:00.000Z,22.918287037037036
2024-03-01T12:00:00.000Z,23.661342592592593
2024-03-01T18:00:00.000Z,24.110648148148147
2024-03-02T00:00:00.000Z,25.217824074074073
2024-03-02T06:00:00.000Z,26.99050925925926
2024-03-02T12:00:00.000Z,28.48449074074074
2024-03-02T18:00:00.000Z,29
2024-03-03T00:00:00.000Z,30.042824074074073
2024-03-03T06:00:00.000Z,34.90671296296296
2024-03-03T12:00:00.000Z,38.47847222222223
2024-03-03T18:00:00.000Z,33.40972222222222
2024-03-04T00:00:00.000Z,1.0525462962962964
2024-03-04T06:00:00.000Z,2.914814814814815
2024-03-04T12:00:00.000Z,6.760185185185185
2024-03-04T18:00:00.000Z,14.817592592592591
2024-03-05T00:00:00.000Z,16
2024-03-05T06:00:00.000Z,20.694444444444443
2024-03-05T12:00:00.000Z,30.421990740740743
2024-03-05T18:00:00.000Z,32.377546296296295
2024-03-06T00:00:00.000Z,33
2024-03-06T06:00:00.000Z,33
2024-03-06T12:00:00.000Z,35.02546296296296
2024-03-06T18:00:00.000Z,36.45555555555555
2024-03-07T00:00:00.000Z,37.49814814814815
2024-03-07T06:00:00.000Z,39
2024-03-07T12:00:00.000Z,39.61898148148148
2024-03-07T18:00:00.000Z,40
2024-03-08T00:00:00.000Z,40
2024-03-08T06:00:00.000Z,40
2024-03-08T12:00:00.000Z,41.29074074074074
2024-03-08T18:00:00.000Z,42
2024-03-09T00:00:00.000Z,42
2024-03-09T06:00:00.000Z,42
2024-03-09T12:00:00.000Z,42.69375
2024-03-09T18:00:00.000Z,43
2024-03-10T00:00:00.000Z,43.68055555555556
2024-03-10T06:00:00.000Z,44.98148148148148
2024-03-10T12:00:00.000Z,45
2024-03-10T18:00:00.000Z,37.88634259259259
2024-03-11T00:00:00.000Z,1.0486111111111112
2024-03-11T06:00:00.000Z,7.84513888888889
2024-03-11T12:00:00.000Z,21.972453703703707
2024-03-11T18:00:00.000Z,23
2024-03-12T00:00:00.000Z,23
2024-03-12T06:00:00.000Z,23
2024-03-12T12:00:00.000Z,23.135185185185183
2024-03-12T18:00:00.000Z,24.951620370370367
2024-03-13T00:00:00.000Z,25.53263888888889
2024-03-13T06:00:00.000Z,27
2024-03-13T12:00:00.000Z,29.684722222222227
2024-03-13T18:00:00.000Z,37.160185185185185
2024-03-14T00:00:00.000Z,38
2024-03-14T06:00:00.000Z,38
2024-03-14T12:00:00.000Z,39.458333333333336
2024-03-14T18:00:00.000Z,40
2024-03-15T00:00:00.000Z,40
2024-03-15T06:00:00.000Z,40
2024-03-15T12:00:00.000Z,40
2024-03-15T18:00:00.000Z,40
2024-03-16T00:00:00.000Z,40
2024-03-16T06:00:00.000Z,40
2024-03-16T12:00:00.000Z,40.80300925925926
2024-03-16T18:00:00.000Z,41
2024-03-17T00:00:00.000Z,41
2024-03-17T06:00:00.000Z,43.98796296296296
2024-03-17T12:00:00.000Z,54.35
2024-03-17T18:00:00.000Z,45.8875
2024-03-18T00:00:00.000Z,1
2024-03-18T06:00:00.000Z,1
2024-03-18T12:00:00.000Z,3.8652777777777776
2024-03-18T18:00:00.000Z,6
2024-03-19T00:00:00.000Z,6
2024-03-19T06:00:00.000Z,6
2024-03-19T12:00:00.000Z,6
2024-03-19T18:00:00.000Z,6
2024-03-20T00:00:00.000Z,6
2024-03-20T06:00:00.000Z,11.025231481481482
2024-03-20T12:00:00.000Z,21.46712962962963
2024-03-20T18:00:00.000Z,24.99513888888889
2024-03-21T00:00:00.000Z,25.465277777777775
2024-03-21T06:00:00.000Z,29.9875
2024-03-21T12:00:00.000Z,34.131018518518516
2024-03-21T18:00:00.000Z,42.25810185185186
2024-03-22T00:00:00.000Z,43
2024-03-22T06:00:00.000Z,43.20717592592592
2024-03-22T12:00:00.000Z,45.415046296296296
2024-03-22T18:00:00.000Z,46
2024-03-23T00:00:00.000Z,46.29375
2024-03-23T06:00:00.000Z,48
2024-03-23T12:00:00.000Z,48.94722222222223
2024-03-23T18:00:00.000Z,50
2024-03-24T00:00:00.000Z,50
2024-03-24T06:00:00.000Z,50.420833333333334
2024-03-24T12:00:00.000Z,55.69537037037037
2024-03-24T18:00:00.000Z,49.349074074074075
2024-03-25T00:00:00.000Z,1.1988425925925923
2024-03-25T06:00:00.000Z,2
2024-03-25T12:00:00.000Z,2
2024-03-25T18:00:00.000Z,2
2024-03-26T00:00:00.000Z,2
2024-03-26T06:00:00.000Z,2
2024-03-26T12:00:00.000Z,2.5768518518518517
2024-03-26T18:00:00.000Z,3
2024-03-27T00:00:00.000Z,3
2024-03-27T06:00:00.000Z,3.3141203703703703
2024-03-27T12:00:00.000Z,7.918055555555555
2024-03-27T18:00:00.000Z,8
2024-03-28T00:00:00.000Z,8
2024-03-28T06:00:00.000Z,8
2024-03-28T12:00:00.000Z,8
2024-03-28T18:00:00.000Z,8
2024-03-29T00:00:00.000Z,8.338657407407407
2024-03-29T06:00:00.000Z,11.748148148148148
2024-03-29T12:00:00.000Z,12
2024-03-29T18:00:00.000Z,12
2024-03-30T00:00:00.000Z,13.741898148148149
2024-03-30T06:00:00.000Z,16.99398148148148
2024-03-30T12:00:00.000Z,18.92638888888889
2024-03-30T18:00:00.000Z,20
2024-03-31T00:00:00.000Z,20
2024-03-31T06:00:00.000Z,21.416435185185183
2024-03-31T12:00:00.000Z,22
2024-03-31T18:00:00.000Z,14.95138888888889
2024-04-01T00:00:00.000Z,1
2024-04-01T06:00:00.000Z,1
2024-04-01T12:00:00.000Z,4.010185185185185
2024-04-01T18:00:00.000Z,14.41875
2024-04-02T00:00:00.000Z,15
2024-04-02T06:00:00.000Z,15
2024-04-02T12:00:00.000Z,19.43865740740741
2024-04-02T18:00:00.000Z,23.742361111111112
2024-04-03T00:00:00.000Z,24.99421296296296
2024-04-03T06:00:00.000Z,25
2024-04-03T12:00:00.000Z,25.762037037037036
2024-04-03T18:00:00.000Z,26
2024-04-04T00:00:00.000Z,26
2024-04-04T06:00:00.000Z,27.886574074074073
2024-04-04T12:00:00.000Z,34.76990740740741
2024-04-04T18:00:00.000Z,40.56689814814815
2024-04-05T00:00:00.000Z,41.03819444444444
2024-04-05T06:00:00.000Z,42
2024-04-05T12:00:00.000Z,42
2024-04-05T18:00:00.000Z,42
2024-04-06T00:00:00.000Z,43.12083333333332
2024-04-06T06:00:00.000Z,45
2024-04-06T12:00:00.000Z,45.797916666666666
2024-04-06T18:00:00.000Z,46
2024-04-07T00:00:00.000Z,46
2024-04-07T06:00:00.000Z,53.23125
2024-04-07T12:00:00.000Z,61.79375
2024-04-07T18:00:00.000Z,41.52546296296296
2024-04-08T00:00:00.000Z,1
2024-04-08T06:00:00.000Z,1.2805555555555557
2024-04-08T12:00:00.000Z,3.674305555555556
2024-04-08T18:00:00.000Z,4
2024-04-09T00:00:00.000Z,4.133333333333334
2024-04-09T06:00:00.000Z,10.934259259259258
2024-04-09T12:00:00.000Z,20.7837962962963
2024-04-09T18:00:00.000Z,21
2024-04-10T00:00:00.000Z,21
2024-04-10T06:00:00.000Z,21
2024-04-10T12:00:00.000Z,21.719444444444445
2024-04-10T18:00:00.000Z,22
2024-04-11T00:00:00.000Z,22
2024-04-11T06:00:00.000Z,22
2024-04-11T12:00:00.000Z,23.660416666666666
2024-04-11T18:00:00.000Z,25
2024-04-12T00:00:00.000Z,25.503240740740743
2024-04-12T06:00:00.000Z,28.63078703703704
2024-04-12T12:00:00.000Z,41.16828703703705
2024-04-12T18:00:00.000Z,47
2024-04-13T00:00:00.000Z,47
2024-04-13T06:00:00.000Z,47
2024-04-13T12:00:00.000Z,47
2024-04-13T18:00:00.000Z,47
2024-04-14T00:00:00.000Z,47.334722222222226
2024-04-14T06:00:00.000Z,48.91550925925926
2024-04-14T12:00:00.000Z,51
2024-04-14T18:00:00.000Z,34.99768518518518
2024-04-15T00:00:00.000Z,1.194675925925926
2024-04-15T06:00:00.000Z,2
2024-04-15T12:00:00.000Z,2.8229166666666665
2024-04-15T18:00:00.000Z,3
2024-04-16T00:00:00.000Z,3
2024-04-16T06:00:00.000Z,3
2024-04-16T12:00:00.000Z,4.825925925925926
2024-04-16T18:00:00.000Z,13.60023148148148
2024-04-17T00:00:00.000Z,14
2024-04-17T06:00:00.000Z,14.060185185185183
2024-04-17T12:00:00.000Z,17.155324074074073
2024-04-17T18:00:00.000Z,19
2024-04-18T00:00:00.000Z,19
2024-04-18T06:00:00.000Z,20.18541666666666
2024-04-18T12:00:00.000Z,23.83587962962963
2024-04-18T18:00:00.000Z,25
2024-04-19T00:00:00.000Z,25.133333333333333
2024-04-19T06:00:00.000Z,27.371064814814815
2024-04-19T12:00:00.000Z,31.434953703703705
2024-04-19T18:00:00.000Z,34.73125
2024-04-20T00:00:00.000Z,36.17175925925926
2024-04-20T06:00:00.000Z,37
2024-04-20T12:00:00.000Z,37.991203703703704
2024-04-20T18:00:00.000Z,39
2024-04-21T00:00:00.000Z,39
2024-04-21T06:00:00.000Z,40.182175925925925
2024-04-21T12:00:00.000Z,41.78449074074074
2024-04-21T18:00:00.000Z,28.23842592592593
2024-04-22T00:00:00.000Z,1
2024-04-22T06:00:00.000Z,1
2024-04-22T12:00:00.000Z,1.8284722222222225
2024-04-22T18:00:00.000Z,2
2024-04-23T00:00:00.000Z,2.7354166666666666
2024-04-23T06:00:00.000Z,6.265740740740741
2024-04-23T12:00:00.000Z,12.663888888888888
2024-04-23T18:00:00.000Z,22.503703703703707
2024-04-24T00:00:00.000Z,23.785648148148148
2024-04-24T06:00:00.000Z,24
2024-04-24T12:00:00.000Z,24.77337962962963
2024-04-24T18:00:00.000Z,25
2024-04-25T00:00:00.000Z,25
2024-04-25T06:00:00.000Z,25
2024-04-25T12:00:00.000Z,25.965972222222224
2024-04-25T18:00:00.000Z,26
2024-04-26T00:00:00.000Z,26.53287037037037
2024-04-26T06:00:00.000Z,29
2024-04-26T12:00:00.000Z,30.812731481481478
2024-04-26T18:00:00.000Z,31
2024-04-27T00:00:00.000Z,31
2024-04-27T06:00:00.000Z,32.262962962962966
2024-04-27T12:00:00.000Z,35.28449074074074
2024-04-27T18:00:00.000Z,38.18865740740741
2024-04-28T00:00:00.000Z,39.10370370370371
2024-04-28T06:00:00.000Z,40
2024-04-28T12:00:00.000Z,40.84444444444444
2024-04-28T18:00:00.000Z,27.574074074074073
2024-04-29T00:00:00.000Z,1
2024-04-29T06:00:00.000Z,1
2024-04-29T12:00:00.000Z,2.1594907407407407
2024-04-29T18:00:00.000Z,3.393055555555556
2024-04-30T00:00:00.000Z,4
2024-04-30T06:00:00.000Z,10.382175925925926
2024-04-30T12:00:00.000Z,26.505555555555556
2024-04-30T18:00:00.000Z,30
2024-05-01T00:00:00.000Z,30.696064814814815
2024-05-01T06:00:00.000Z,33.45324074074074
2024-05-01T12:00:00.000Z,43.88148148148148
2024-05-01T18:00:00.000Z,54.28449074074074
2024-05-02T00:00:00.000Z,55
2024-05-02T06:00:00.000Z,55
2024-05-02T12:00:00.000Z,55.93240740740741
2024-05-02T18:00:00.000Z,62.85532407407408
2024-05-03T00:00:00.000Z,64
2024-05-03T06:00:00.000Z,64
2024-05-03T12:00:00.000Z,67.98842592592592
2024-05-03T18:00:00.000Z,71.76574074074074
2024-05-04T00:00:00.000Z,72.61342592592592
2024-05-04T06:00:00.000Z,74
2024-05-04T12:00:00.000Z,74
2024-05-04T18:00:00.000Z,74
2024-05-05T00:00:00.000Z,74.36759259259259
2024-05-05T06:00:00.000Z,76.89629629629631
2024-05-05T12:00:00.000Z,80.73726851851852
2024-05-05T18:00:00.000Z,54.148148148148145
2024-05-06T00:00:00.000Z,1
2024-05-06T06:00:00.000Z,1
2024-05-06T12:00:00.000Z,3.4722222222222228
2024-05-06T18:00:00.000Z,4
2024-05-07T00:00:00.000Z,4
2024-05-07T06:00:00.000Z,4
2024-05-07T12:00:00.000Z,4.835416666666666
2024-05-07T18:00:00.000Z,5
2024-05-08T00:00:00.000Z,5
2024-05-08T06:00:00.000Z,5
2024-05-08T12:00:00.000Z,5.9974537037037035
2024-05-08T18:00:00.000Z,6
2024-05-09T00:00:00.000Z,6
2024-05-09T06:00:00.000Z,6
2024-05-09T12:00:00.000Z,8.666666666666666
2024-05-09T18:00:00.000Z,9
2024-05-10T00:00:00.000Z,9.621296296296297
2024-05-10T06:00:00.000Z,11
2024-05-10T12:00:00.000Z,12.373842592592592
2024-05-10T18:00:00.000Z,14
2024-05-11T00:00:00.000Z,14.112962962962962
2024-05-11T06:00:00.000Z,15
2024-05-11T12:00:00.000Z,15
2024-05-11T18:00:00.000Z,15
2024-05-12T00:00:00.000Z,15
2024-05-12T06:00:00.000Z,15.318287037037036
2024-05-12T12:00:00.000Z,16.77523148148148
2024-05-12T18:00:00.000Z,11.940509259259262
2024-05-13T00:00:00.000Z,2.3157407407407407
2024-05-13T06:00:00.000Z,4.528240740740741
2024-05-13T12:00:00.000Z,6
2024-05-13T18:00:00.000Z,6
2024-05-14T00:00:00.000Z,6.396296296296296
2024-05-14T06:00:00.000Z,9.414814814814815
2024-05-14T12:00:00.000Z,11
2024-05-14T18:00:00.000Z,11
2024-05-15T00:00:00.000Z,11
2024-05-15T06:00:00.000Z,11
2024-05-15T12:00:00.000Z,11
2024-05-15T18:00:00.000Z,11
2024-05-16T00:00:00.000Z,11
2024-05-16T06:00:00.000Z,11
2024-05-16T12:00:00.000Z,11
2024-05-16T18:00:00.000Z,11
2024-05-17T00:00:00.000Z,11
2024-05-17T06:00:00.000Z,11
2024-05-17T12:00:00.000Z,11
2024-05-17T18:00:00.000Z,11
2024-05-18T00:00:00.000Z,11
2024-05-18T06:00:00.000Z,12.938425925925927
2024-05-18T12:00:00.000Z,24.011574074074073
2024-05-18T18:00:00.000Z,27.834722222222226
2024-05-19T00:00:00.000Z,28
2024-05-19T06:00:00.000Z,28
2024-05-19T12:00:00.000Z,31.516203703703706
2024-05-19T18:00:00.000Z,21.59490740740741
2024-05-20T00:00:00.000Z,1.0055555555555555
2024-05-20T06:00:00.000Z,4.426388888888889
2024-05-20T12:00:00.000Z,9.857407407407408
2024-05-20T18:00:00.000Z,10
2024-05-21T00:00:00.000Z,10
2024-05-21T06:00:00.000Z,10
2024-05-21T12:00:00.000Z,14.018287037037037
2024-05-21T18:00:00.000Z,20.786342592592593
2024-05-22T00:00:00.000Z,21
2024-05-22T06:00:00.000Z,22.007638888888888
2024-05-22T12:00:00.000Z,23
2024-05-22T18:00:00.000Z,23
2024-05-23T00:00:00.000Z,23
2024-05-23T06:00:00.000Z,23
2024-05-23T12:00:00.000Z,24.035648148148148
2024-05-23T18:00:00.000Z,29.528935185185183
2024-05-24T00:00:00.000Z,30
2024-05-24T06:00:00.000Z,30
2024-05-24T12:00:00.000Z,30.048148148148147
2024-05-24T18:00:00.000Z,31.10462962962963
2024-05-25T00:00:00.000Z,32.40648148148148
2024-05-25T06:00:00.000Z,33.91689814814815
2024-05-25T12:00:00.000Z,39.81736111111111
2024-05-25T18:00:00.000Z,46.52060185185184
2024-05-26T00:00:00.000Z,47
2024-05-26T06:00:00.000Z,47
2024-05-26T12:00:00.000Z,47.82569444444445
2024-05-26T18:00:00.000Z,32.224537037037045
2024-05-27T00:00:00.000Z,1
2024-05-27T06:00:00.000Z,1
2024-05-27T12:00:00.000Z,9.511805555555556
2024-05-27T18:00:00.000Z,25.483796296296298
2024-05-28T00:00:00.000Z,27
2024-05-28T06:00:00.000Z,27.172685185185184
2024-05-28T12:00:00.000Z,28
2024-05-28T18:00:00.000Z,28.42592592592593
2024-05-29T00:00:00.000Z,29.553703703703707
2024-05-29T06:00:00.000Z,35.29837962962963
2024-05-29T12:00:00.000Z,44.90694444444444
2024-05-29T18:00:00.000Z,49.85509259259259
2024-05-30T00:00:00.000Z,50
2024-05-30T06:00:00.000Z,50
2024-05-30T12:00:00.000Z,50
2024-05-30T18:00:00.000Z,50
2024-05-31T00:00:00.000Z,50
2024-05-31T06:00:00.000Z,50
2024-05-31T12:00:00.000Z,50
2024-05-31T18:00:00.000Z,50.43611111111111
2024-06-01T00:00:00.000Z,51.13912037037037
2024-06-01T06:00:00.000Z,52
2024-06-01T12:00:00.000Z,52.75069444444444
2024-06-01T18:00:00.000Z,53
2024-06-02T00:00:00.000Z,53
2024-06-02T06:00:00.000Z,54.34027777777778
2024-06-02T12:00:00.000Z,58.08888888888888
2024-06-02T18:00:00.000Z,39.53240740740741
2024-06-03T00:00:00.000Z,1
2024-06-03T06:00:00.000Z,5.7414351851851855
2024-06-03T12:00:00.000Z,11.74722222222222
2024-06-03T18:00:00.000Z,12
2024-06-04T00:00:00.000Z,12.53287037037037
2024-06-04T06:00:00.000Z,13.06898148148148
2024-06-04T12:00:00.000Z,15.816666666666666
2024-06-04T18:00:00.000Z,16
2024-06-05T00:00:00.000Z,16
2024-06-05T06:00:00.000Z,16
2024-06-05T12:00:00.000Z,17.231712962962963
2024-06-05T18:00:00.000Z,18
2024-06-06T00:00:00.000Z,18
2024-06-06T06:00:00.000Z,18
2024-06-06T12:00:00.000Z,18
2024-06-06T18:00:00.000Z,18
2024-06-07T00:00:00.000Z,18
2024-06-07T06:00:00.000Z,18
2024-06-07T12:00:00.000Z,18.75162037037037
2024-06-07T18:00:00.000Z,19
2024-06-08T00:00:00.000Z,19
2024-06-08T06:00:00.000Z,19.97546296296296
2024-06-08T12:00:00.000Z,22
2024-06-08T18:00:00.000Z,22
2024-06-09T00:00:00.000Z,22
2024-06-09T06:00:00.000Z,22
2024-06-09T12:00:00.000Z,24.52453703703704
2024-06-09T18:00:00.000Z,18.27314814814815
2024-06-10T00:00:00.000Z,1
2024-06-10T06:00:00.000Z,1.3159722222222223
2024-06-10T12:00:00.000Z,2.8273148148148146
2024-06-10T18:00:00.000Z,3
2024-06-11T00:00:00.000Z,3
2024-06-11T06:00:00.000Z,7.634490740740741
2024-06-11T12:00:00.000Z,12.774537037037037
2024-06-11T18:00:00.000Z,13
2024-06-12T00:00:00.000Z,13.201388888888888
