date,value
2024-01-14T12:00:00.000Z,null
2024-01-14T18:00:00.000Z,null
2024-01-15T00:00:00.000Z,null
2024-01-15T06:00:00.000Z,null
2024-01-15T12:00:00.000Z,null
2024-01-15T18:00:00.000Z,null
2024-01-16T00:00:00.000Z,null
2024-01-16T06:00:00.000Z,null
2024-01-16T12:00:00.000Z,null
2024-01-16T18:00:00.000Z,null
2024-01-17T00:00:00.000Z,null
2024-01-17T06:00:00.000Z,null
2024-01-17T12:00:00.000Z,null
2024-01-17T18:00:00.000Z,null
2024-01-18T00:00:00.000Z,null
2024-01-18T06:00:00.000Z,null
2024-01-18T12:00:00.000Z,null
2024-01-18T18:00:00.000Z,null
2024-01-19T00:00:00.000Z,null
2024-01-19T06:00:00.000Z,null
2024-01-19T12:00:00.000Z,null
2024-01-19T18:00:00.000Z,null
2024-01-20T00:00:00.000Z,null
2024-01-20T06:00:00.000Z,null
2024-01-20T12:00:00.000Z,null
2024-01-20T18:00:00.000Z,null
2024-01-21T00:00:00.000Z,null
2024-01-21T06:00:00.000Z,null
2024-01-21T12:00:00.000Z,null
2024-01-21T18:00:00.000Z,null
2024-01-22T00:00:00.000Z,null
2024-01-22T06:00:00.000Z,null
2024-01-22T12:00:00.000Z,null
2024-01-22T18:00:00.000Z,null
2024-01-23T00:00:00.000Z,null
2024-01-23T06:00:00.000Z,null
2024-01-23T12:00:00.000Z,null
2024-01-23T18:00:00.000Z,null
2024-01-24T00:00:00.000Z,null
2024-01-24T06:00:00.000Z,null
2024-01-24T12:00:00.000Z,null
2024-01-24T18:00:00.000Z,null
2024-01-25T00:00:00.000Z,null
2024-01-25T06:00:00.000Z,null
2024-01-25T12:00:00.000Z,null
2024-01-25T18:00:00.000Z,null
2024-01-26T00:00:00.000Z,null
2024-01-26T06:00:00.000Z,null
2024-01-26T12:00:00.000Z,null
2024-01-26T18:00:00.000Z,null
2024-01-27T00:00:00.000Z,null
2024-01-27T06:00:00.000Z,null
2024-01-27T12:00:00.000Z,null
2024-01-27T18:00:00.000Z,null
2024-01-28T00:00:00.000Z,null
2024-01-28T06:00:00.000Z,null
2024-01-28T12:00:00.000Z,null
2024-01-28T18:00:00.000Z,null
2024-01-29T00:00:00.000Z,null
2024-01-29T06:00:00.000Z,null
2024-01-29T12:00:00.000Z,null
2024-01-29T18:00:00.000Z,null
2024-01-30T00:00:00.000Z,null
2024-01-30T06:00:00.000Z,null
2024-01-30T12:00:00.000Z,null
2024-01-30T18:00:00.000Z,null
2024-01-31T00:00:00.000Z,null
2024-01-31T06:00:00.000Z,null
2024-01-31T12:00:00.000Z,null
2024-01-31T18:00:00.000Z,null
2024-02-01T00:00:00.000Z,null
2024-02-01T06:00:00.000Z,null
2024-02-01T12:00:00.000Z,null
2024-02-01T18:00:00.000Z,null
2024-02-02T00:00:00.000Z,null
2024-02-02T06:00:00.000Z,null
2024-02-02T12:00:00.000Z,null
2024-02-02T18:00:00.000Z,null
2024-02-03T00:00:00.000Z,null
2024-02-03T06:00:00.000Z,null
2024-02-03T12:00:00.000Z,null
2024-02-03T18:00:00.000Z,null
2024-02-04T00:00:00.000Z,null
2024-02-04T06:00:00.000Z,null
2024-02-04T12:00:00.000Z,null
2024-02-04T18:00:00.000Z,null
2024-02-05T00:00:00.000Z,null
2024-02-05T06:00:00.000Z,null
2024-02-05T12:00:00.000Z,null
2024-02-05T18:00:00.000Z,null
2024-02-06T00:00:00.000Z,null
2024-02-06T06:00:00.000Z,null
2024-02-06T12:00:00.000Z,null
2024-02-06T18:00:00.000Z,null
2024-02-07T00:00:00.000Z,null
2024-02-07T06:00:00.000Z,null
2024-02-07T12:00:00.000Z,null
2024-02-07T18:00:00.000Z,null
2024-02-08T00:00:00.000Z,null
2024-02-08T06:00:00.000Z,null
2024-02-08T12:00:00.000Z,37.53263888888889
2024-02-08T18:00:00.000Z,5.066435185185185
2024-02-09T00:00:00.000Z,2.221064814814815
2024-02-09T06:00:00.000Z,7.8916666666666675
2024-02-09T12:00:00.000Z,13.005555555555556
2024-02-09T18:00:00.000Z,16.878935185185185
2024-02-10T00:00:00.000Z,17.25347222222222
2024-02-10T06:00:00.000Z,22.34837962962963
2024-02-10T12:00:00.000Z,27.74375
2024-02-10T18:00:00.000Z,29.89537037037037
2024-02-11T00:00:00.000Z,30
2024-02-11T06:00:00.000Z,32.293055555555554
2024-02-11T12:00:00.000Z,36.32939814814815
2024-02-11T18:00:00.000Z,39.91597222222223
2024-02-12T00:00:00.000Z,40.4525462962963
2024-02-12T06:00:00.000Z,45.63217592592593
2024-02-12T12:00:00.000Z,52.44490740740741
2024-02-12T18:00:00.000Z,61.49583333333332
2024-02-13T00:00:00.000Z,62.06689814814815
2024-02-13T06:00:00.000Z,67.12083333333334
2024-02-13T12:00:00.000Z,73.18472222222222
2024-02-13T18:00:00.000Z,77.74907407407409
2024-02-14T00:00:00.000Z,78.17361111111111
2024-02-14T06:00:00.000Z,83.15532407407409
2024-02-14T12:00:00.000Z,90.6875
2024-02-14T18:00:00.000Z,95
2024-02-15T00:00:00.000Z,95.20625
2024-02-15T06:00:00.000Z,99.34236111111112
2024-02-15T12:00:00.000Z,105.16064814814816
2024-02-15T18:00:00.000Z,109.956712962963
2024-02-16T00:00:00.000Z,110.1
2024-02-16T06:00:00.000Z,114.01574074074074
2024-02-16T12:00:00.000Z,117.9011574074074
2024-02-16T18:00:00.000Z,121.53819444444444
2024-02-17T00:00:00.000Z,122.32662037037035
2024-02-17T06:00:00.000Z,126.5324074074074
2024-02-17T12:00:00.000Z,135.14282407407407
2024-02-17T18:00:00.000Z,139.9636574074074
2024-02-18T00:00:00.000Z,140.3395833333333
2024-02-18T06:00:00.000Z,143.63287037037037
2024-02-18T12:00:00.000Z,147.48912037037036
2024-02-18T18:00:00.000Z,126.42592592592592
2024-02-19T00:00:00.000Z,1.275462962962963
2024-02-19T06:00:00.000Z,6.011574074074075
2024-02-19T12:00:00.000Z,10.935416666666667
2024-02-19T18:00:00.000Z,15.628703703703705
2024-02-20T00:00:00.000Z,16.132407407407406
2024-02-20T06:00:00.000Z,19.487037037037037
2024-02-20T12:00:00.000Z,26.225
2024-02-20T18:00:00.000Z,34.22175925925926
2024-02-21T00:00:00.000Z,37
2024-02-21T06:00:00.000Z,39.75069444444444
2024-02-21T12:00:00.000Z,46.12129629629629
2024-02-21T18:00:00.000Z,50.88055555555555
2024-02-22T00:00:00.000Z,51.072916666666664
2024-02-22T06:00:00.000Z,55.44722222222223
2024-02-22T12:00:00.000Z,61.859027777777776
2024-02-22T18:00:00.000Z,65.58564814814815
2024-02-23T00:00:00.000Z,66.36527777777778
2024-02-23T06:00:00.000Z,71.21898148148148
2024-02-23T12:00:00.000Z,79.22962962962963
2024-02-23T18:00:00.000Z,83.91689814814815
2024-02-24T00:00:00.000Z,84.0513888888889
2024-02-24T06:00:00.000Z,88.0949074074074
2024-02-24T12:00:00.000Z,94.0650462962963
2024-02-24T18:00:00.000Z,99.8365740740741
2024-02-25T00:00:00.000Z,100.17245370370372
2024-02-25T06:00:00.000Z,106.94305555555556
2024-02-25T12:00:00.000Z,115.63495370370372
2024-02-25T18:00:00.000Z,100.31643518518518
2024-02-26T00:00:00.000Z,1.1131944444444444
2024-02-26T06:00:00.000Z,6.3344907407407405
2024-02-26T12:00:00.000Z,14.383333333333333
2024-02-26T18:00:00.000Z,17.972453703703707
2024-02-27T00:00:00.000Z,18.18125
2024-02-27T06:00:00.000Z,24.105324074074073
2024-02-27T12:00:00.000Z,32.09560185185185
2024-02-27T18:00:00.000Z,39.45740740740741
2024-02-28T00:00:00.000Z,42
2024-02-28T06:00:00.000Z,45.52800925925926
2024-02-28T12:00:00.000Z,52.00069444444444
2024-02-28T18:00:00.000Z,56.62685185185186
2024-02-29T00:00:00.000Z,57.062037037037044
2024-02-29T06:00:00.000Z,60.844212962962956
2024-02-29T12:00:00.000Z,63.34375
2024-02-29T18:00:00.000Z,68.5113425925926
2024-03-01T00:00:00.000Z,69.08055555555556
2024-03-01T06:00:00.000Z,72.91574074074073
2024-03-01T12:00:00.000Z,79.34837962962963
2024-03-01T18:00:00.000Z,85.69560185185183
2024-03-02T00:00:00.000Z,86.21458333333335
2024-03-02T06:00:00.000Z,90.8136574074074
2024-03-02T12:00:00.000Z,97.72314814814816
2024-03-02T18:00:00.000Z,101.87037037037035
2024-03-03T00:00:00.000Z,102.32962962962965
2024-03-03T06:00:00.000Z,107.45439814814813
2024-03-03T12:00:00.000Z,113.19398148148147
2024-03-03T18:00:00.000Z,98.93449074074074
2024-03-04T00:00:00.000Z,1.3060185185185185
2024-03-04T06:00:00.000Z,5.530787037037037
2024-03-04T12:00:00.000Z,11.544907407407408
2024-03-04T18:00:00.000Z,16.906712962962963
2024-03-05T00:00:00.000Z,18
2024-03-05T06:00:00.000Z,22.43912037037037
2024-03-05T12:00:00.000Z,33.32685185185185
2024-03-05T18:00:00.000Z,36.843287037037044
2024-03-06T00:00:00.000Z,37.053472222222226
2024-03-06T06:00:00.000Z,40.887962962962966
2024-03-06T12:00:00.000Z,47.18680555555556
2024-03-06T18:00:00.000Z,52.84606481481482
2024-03-07T00:00:00.000Z,53.0050925925926
2024-03-07T06:00:00.000Z,57.06388888888889
2024-03-07T12:00:00.000Z,62.28865740740741
2024-03-07T18:00:00.000Z,65.90717592592593
2024-03-08T00:00:00.000Z,66.05486111111111
2024-03-08T06:00:00.000Z,70.0650462962963
2024-03-08T12:00:00.000Z,77.85578703703703
2024-03-08T18:00:00.000Z,81.13680555555555
2024-03-09T00:00:00.000Z,83
2024-03-09T06:00:00.000Z,86.10462962962963
2024-03-09T12:00:00.000Z,91.81736111111111
2024-03-09T18:00:00.000Z,95
2024-03-10T00:00:00.000Z,95.08148148148149
2024-03-10T06:00:00.000Z,99.0148148148148
2024-03-10T12:00:00.000Z,105.05462962962964
2024-03-10T18:00:00.000Z,90.96203703703705
2024-03-11T00:00:00.000Z,1.0407407407407407
2024-03-11T06:00:00.000Z,4.958333333333333
2024-03-11T12:00:00.000Z,12.307638888888889
2024-03-11T18:00:00.000Z,17.596759259259258
2024-03-12T00:00:00.000Z,18.181018518518517
2024-03-12T06:00:00.000Z,22.362268518518523
2024-03-12T12:00:00.000Z,28.171064814814816
2024-03-12T18:00:00.000Z,35.41875
2024-03-13T00:00:00.000Z,36.1613425925926
2024-03-13T06:00:00.000Z,42.02638888888889
2024-03-13T12:00:00.000Z,49.31157407407407
2024-03-13T18:00:00.000Z,53
2024-03-14T00:00:00.000Z,53.133796296296296
2024-03-14T06:00:00.000Z,57.378935185185185
2024-03-14T12:00:00.000Z,65.0337962962963
2024-03-14T18:00:00.000Z,71.23425925925926
2024-03-15T00:00:00.000Z,74.68888888888888
2024-03-15T06:00:00.000Z,78.66689814814815
2024-03-15T12:00:00.000Z,86.00324074074074
2024-03-15T18:00:00.000Z,91.78055555555557
2024-03-16T00:00:00.000Z,93.08449074074075
2024-03-16T06:00:00.000Z,98.54074074074073
2024-03-16T12:00:00.000Z,104.5861111111111
2024-03-16T18:00:00.000Z,109.82222222222221
2024-03-17T00:00:00.000Z,110.08541666666666
2024-03-17T06:00:00.000Z,114.6925925925926
2024-03-17T12:00:00.000Z,120.65902777777778
2024-03-17T18:00:00.000Z,103.84953703703707
2024-03-18T00:00:00.000Z,1.132175925925926
2024-03-18T06:00:00.000Z,6.798842592592592
2024-03-18T12:00:00.000Z,13.567592592592591
2024-03-18T18:00:00.000Z,17.93148148148148
2024-03-19T00:00:00.000Z,18.12013888888889
2024-03-19T06:00:00.000Z,21.625
2024-03-19T12:00:00.000Z,28.138425925925926
2024-03-19T18:00:00.000Z,32.9537037037037
2024-03-20T00:00:00.000Z,33.04861111111111
2024-03-20T06:00:00.000Z,36.68865740740741
2024-03-20T12:00:00.000Z,44.25648148148148
2024-03-20T18:00:00.000Z,52.29444444444445
2024-03-21T00:00:00.000Z,53
2024-03-21T06:00:00.000Z,56.365972222222226
2024-03-21T12:00:00.000Z,63.16875
2024-03-21T18:00:00.000Z,69.56041666666667
2024-03-22T00:00:00.000Z,70.04328703703703
2024-03-22T06:00:00.000Z,74.43055555555556
2024-03-22T12:00:00.000Z,83.40208333333335
2024-03-22T18:00:00.000Z,87
2024-03-23T00:00:00.000Z,87.29907407407406
2024-03-23T06:00:00.000Z,93.86898148148148
2024-03-23T12:00:00.000Z,99.6201388888889
2024-03-23T18:00:00.000Z,106.91782407407408
2024-03-24T00:00:00.000Z,110
2024-03-24T06:00:00.000Z,114.71018518518518
2024-03-24T12:00:00.000Z,123.73912037037034
2024-03-24T18:00:00.000Z,106.53935185185185
2024-03-25T00:00:00.000Z,1.1895833333333334
2024-03-25T06:00:00.000Z,7.357175925925927
2024-03-25T12:00:00.000Z,14.54074074074074
2024-03-25T18:00:00.000Z,18.906712962962963
2024-03-26T00:00:00.000Z,19.102083333333333
2024-03-26T06:00:00.000Z,23.953703703703706
2024-03-26T12:00:00.000Z,29.766435185185184
2024-03-26T18:00:00.000Z,35.44074074074074
2024-03-27T00:00:00.000Z,36.06967592592593
2024-03-27T06:00:00.000Z,41.37129629629629
2024-03-27T12:00:00.000Z,48.693518518518516
2024-03-27T18:00:00.000Z,53.94814814814816
2024-03-28T00:00:00.000Z,54.169907407407415
2024-03-28T06:00:00.000Z,59.445138888888884
2024-03-28T12:00:00.000Z,66.69907407407409
2024-03-28T18:00:00.000Z,74.26550925925926
2024-03-29T00:00:00.000Z,75.17314814814814
2024-03-29T06:00:00.000Z,80.56296296296296
2024-03-29T12:00:00.000Z,85.83125
2024-03-29T18:00:00.000Z,90.68101851851853
2024-03-30T00:00:00.000Z,91.0875
2024-03-30T06:00:00.000Z,96.95740740740742
2024-03-30T12:00:00.000Z,104.90601851851852
2024-03-30T18:00:00.000Z,110.58263888888888
2024-03-31T00:00:00.000Z,111.12222222222222
2024-03-31T06:00:00.000Z,115.65625
2024-03-31T12:00:00.000Z,124.47592592592592
2024-03-31T18:00:00.000Z,87.21944444444445
2024-04-01T00:00:00.000Z,1.1819444444444445
2024-04-01T06:00:00.000Z,9.429398148148149
2024-04-01T12:00:00.000Z,25.9400462962963
2024-04-01T18:00:00.000Z,31
2024-04-02T00:00:00.000Z,31.53055555555556
2024-04-02T06:00:00.000Z,38.849768518518516
2024-04-02T12:00:00.000Z,47.7
2024-04-02T18:00:00.000Z,51
2024-04-03T00:00:00.000Z,51.35810185185185
2024-04-03T06:00:00.000Z,58.56087962962963
2024-04-03T12:00:00.000Z,69.08310185185185
2024-04-03T18:00:00.000Z,72.83865740740741
2024-04-04T00:00:00.000Z,73.71481481481483
2024-04-04T06:00:00.000Z,80.6375
2024-04-04T12:00:00.000Z,91.05162037037037
2024-04-04T18:00:00.000Z,97
2024-04-05T00:00:00.000Z,97.6824074074074
2024-04-05T06:00:00.000Z,104.46180555555556
2024-04-05T12:00:00.000Z,113.75254629629629
2024-04-05T18:00:00.000Z,119.4238425925926
2024-04-06T00:00:00.000Z,120.17962962962964
2024-04-06T06:00:00.000Z,126.58287037037034
2024-04-06T12:00:00.000Z,135.40694444444443
2024-04-06T18:00:00.000Z,140
2024-04-07T00:00:00.000Z,141.02800925925925
2024-04-07T06:00:00.000Z,148.0731481481481
2024-04-07T12:00:00.000Z,153.7175925925926
2024-04-07T18:00:00.000Z,107.00763888888888
2024-04-08T00:00:00.000Z,2.6791666666666667
2024-04-08T06:00:00.000Z,10.17314814814815
2024-04-08T12:00:00.000Z,20.59375
2024-04-08T18:00:00.000Z,25
2024-04-09T00:00:00.000Z,25.49837962962963
2024-04-09T06:00:00.000Z,30.83819444444444
2024-04-09T12:00:00.000Z,39.60439814814816
2024-04-09T18:00:00.000Z,44
2024-04-10T00:00:00.000Z,44.73032407407408
2024-04-10T06:00:00.000Z,52.025925925925925
2024-04-10T12:00:00.000Z,64.36851851851851
2024-04-10T18:00:00.000Z,70.96064814814815
2024-04-11T00:00:00.000Z,71.35856481481483
2024-04-11T06:00:00.000Z,77.6976851851852
2024-04-11T12:00:00.000Z,87.6125
2024-04-11T18:00:00.000Z,95.87407407407409
2024-04-12T00:00:00.000Z,96.45578703703704
2024-04-12T06:00:00.000Z,102.23935185185185
2024-04-12T12:00:00.000Z,113.19004629629629
2024-04-12T18:00:00.000Z,116
2024-04-13T00:00:00.000Z,116.75162037037035
2024-04-13T06:00:00.000Z,124.3101851851852
2024-04-13T12:00:00.000Z,135.4594907407407
2024-04-13T18:00:00.000Z,141
2024-04-14T00:00:00.000Z,141.79421296296297
2024-04-14T06:00:00.000Z,150.00763888888892
2024-04-14T12:00:00.000Z,160.4212962962963
2024-04-14T18:00:00.000Z,110.74722222222222
2024-04-15T00:00:00.000Z,1.3812500000000003
2024-04-15T06:00:00.000Z,6.352546296296296
2024-04-15T12:00:00.000Z,18.451851851851853
2024-04-15T18:00:00.000Z,24
2024-04-16T00:00:00.000Z,24.388194444444444
2024-04-16T06:00:00.000Z,35.31527777777778
2024-04-16T12:00:00.000Z,52.334953703703704
2024-04-16T18:00:00.000Z,58
2024-04-17T00:00:00.000Z,58.18402777777778
2024-04-17T06:00:00.000Z,65.14953703703704
2024-04-17T12:00:00.000Z,78.88958333333332
2024-04-17T18:00:00.000Z,85
2024-04-18T00:00:00.000Z,85.63634259259258
2024-04-18T06:00:00.000Z,93.62407407407409
2024-04-18T12:00:00.000Z,99.76759259259262
2024-04-18T18:00:00.000Z,106.94629629629627
2024-04-19T00:00:00.000Z,108.30370370370373
2024-04-19T06:00:00.000Z,112.79282407407408
2024-04-19T12:00:00.000Z,120.85069444444444
2024-04-19T18:00:00.000Z,125
2024-04-20T00:00:00.000Z,125.16388888888888
2024-04-20T06:00:00.000Z,129.43287037037038
2024-04-20T12:00:00.000Z,134.26412037037036
2024-04-20T18:00:00.000Z,137
2024-04-21T00:00:00.000Z,137.268287037037
2024-04-21T06:00:00.000Z,142.4599537037037
2024-04-21T12:00:00.000Z,151.1435185185185
2024-04-21T18:00:00.000Z,103.97453703703707
2024-04-22T00:00:00.000Z,1.1854166666666663
2024-04-22T06:00:00.000Z,7.170370370370369
2024-04-22T12:00:00.000Z,14.552777777777775
2024-04-22T18:00:00.000Z,19.9587962962963
2024-04-23T00:00:00.000Z,21.68865740740741
2024-04-23T06:00:00.000Z,28.48912037037037
2024-04-23T12:00:00.000Z,34.66967592592592
2024-04-23T18:00:00.000Z,38
2024-04-24T00:00:00.000Z,38.71157407407407
2024-04-24T06:00:00.000Z,46.222685185185185
2024-04-24T12:00:00.000Z,51.88356481481482
2024-04-24T18:00:00.000Z,56
2024-04-25T00:00:00.000Z,56.31412037037037
2024-04-25T06:00:00.000Z,63.632638888888884
2024-04-25T12:00:00.000Z,76.3412037037037
2024-04-25T18:00:00.000Z,81
2024-04-26T00:00:00.000Z,81.42754629629631
2024-04-26T06:00:00.000Z,87.54629629629629
2024-04-26T12:00:00.000Z,99.31782407407407
2024-04-26T18:00:00.000Z,105
2024-04-27T00:00:00.000Z,105.525
2024-04-27T06:00:00.000Z,113.63912037037035
2024-04-27T12:00:00.000Z,124.85810185185184
2024-04-27T18:00:00.000Z,131
2024-04-28T00:00:00.000Z,131.51574074074074
2024-04-28T06:00:00.000Z,137.6960648148148
2024-04-28T12:00:00.000Z,147.28287037037038
2024-04-28T18:00:00.000Z,100.65277777777777
2024-04-29T00:00:00.000Z,1.5706018518518519
2024-04-29T06:00:00.000Z,7.861805555555555
2024-04-29T12:00:00.000Z,16.690046296296295
2024-04-29T18:00:00.000Z,21
2024-04-30T00:00:00.000Z,21.51574074074074
2024-04-30T06:00:00.000Z,27.861111111111114
2024-04-30T12:00:00.000Z,37.29444444444445
2024-04-30T18:00:00.000Z,41
2024-05-01T00:00:00.000Z,42.39421296296296
2024-05-01T06:00:00.000Z,51.824768518518525
2024-05-01T12:00:00.000Z,60.17476851851851
2024-05-01T18:00:00.000Z,64.79768518518519
2024-05-02T00:00:00.000Z,65.45902777777778
2024-05-02T06:00:00.000Z,71.43726851851852
2024-05-02T12:00:00.000Z,78.08425925925926
2024-05-02T18:00:00.000Z,81
2024-05-03T00:00:00.000Z,82.43171296296296
2024-05-03T06:00:00.000Z,91.8509259259259
2024-05-03T12:00:00.000Z,100.60023148148147
2024-05-03T18:00:00.000Z,106.9523148148148
2024-05-04T00:00:00.000Z,107.53726851851853
2024-05-04T06:00:00.000Z,115.15648148148148
2024-05-04T12:00:00.000Z,127.75879629629627
2024-05-04T18:00:00.000Z,131
2024-05-05T00:00:00.000Z,131.68912037037035
2024-05-05T06:00:00.000Z,139.9594907407407
2024-05-05T12:00:00.000Z,149.30625
2024-05-05T18:00:00.000Z,103.3101851851852
2024-05-06T00:00:00.000Z,1.8236111111111113
2024-05-06T06:00:00.000Z,9.161342592592591
2024-05-06T12:00:00.000Z,21.555324074074075
2024-05-06T18:00:00.000Z,26
2024-05-07T00:00:00.000Z,26.187962962962963
2024-05-07T06:00:00.000Z,31.954398148148147
2024-05-07T12:00:00.000Z,42.72870370370371
2024-05-07T18:00:00.000Z,45
2024-05-08T00:00:00.000Z,45.7423611111111
2024-05-08T06:00:00.000Z,52.42268518518518
2024-05-08T12:00:00.000Z,62.51319444444445
2024-05-08T18:00:00.000Z,67
2024-05-09T00:00:00.000Z,67.24930555555555
2024-05-09T06:00:00.000Z,76.57083333333335
2024-05-09T12:00:00.000Z,85.9576388888889
2024-05-09T18:00:00.000Z,90.96064814814817
2024-05-10T00:00:00.000Z,91.29583333333332
2024-05-10T06:00:00.000Z,97.36365740740742
2024-05-10T12:00:00.000Z,106.07986111111113
2024-05-10T18:00:00.000Z,108
2024-05-11T00:00:00.000Z,108.83518518518518
2024-05-11T06:00:00.000Z,118.8053240740741
2024-05-11T12:00:00.000Z,127.61319444444445
2024-05-11T18:00:00.000Z,132
2024-05-12T00:00:00.000Z,133.0400462962963
2024-05-12T06:00:00.000Z,141.49699074074076
2024-05-12T12:00:00.000Z,149.15023148148148
2024-05-12T18:00:00.000Z,104.01111111111109
2024-05-13T00:00:00.000Z,1.5307870370370371
2024-05-13T06:00:00.000Z,7.0599537037037035
2024-05-13T12:00:00.000Z,17.172453703703702
2024-05-13T18:00:00.000Z,22
2024-05-14T00:00:00.000Z,22.906018518518522
2024-05-14T06:00:00.000Z,33.033796296296295
2024-05-14T12:00:00.000Z,45.6125
2024-05-14T18:00:00.000Z,49.95231481481482
2024-05-15T00:00:00.000Z,50.34097222222222
2024-05-15T06:00:00.000Z,60.58402777777778
2024-05-15T12:00:00.000Z,75.30949074074074
2024-05-15T18:00:00.000Z,79
2024-05-16T00:00:00.000Z,79.8712962962963
2024-05-16T06:00:00.000Z,88.9050925925926
2024-05-16T12:00:00.000Z,103.32245370370372
2024-05-16T18:00:00.000Z,110
2024-05-17T00:00:00.000Z,111.29722222222219
2024-05-17T06:00:00.000Z,122.05300925925924
2024-05-17T12:00:00.000Z,131.71203703703708
2024-05-17T18:00:00.000Z,135
2024-05-18T00:00:00.000Z,135.62916666666666
2024-05-18T06:00:00.000Z,143.36296296296297
2024-05-18T12:00:00.000Z,153.73287037037036
2024-05-18T18:00:00.000Z,156
2024-05-19T00:00:00.000Z,156.33564814814815
2024-05-19T06:00:00.000Z,165.7689814814815
2024-05-19T12:00:00.000Z,181.2509259259259
2024-05-19T18:00:00.000Z,123.9050925925926
2024-05-20T00:00:00.000Z,1.337962962962963
2024-05-20T06:00:00.000Z,10.86875
2024-05-20T12:00:00.000Z,22.704166666666666
2024-05-20T18:00:00.000Z,28.684490740740742
2024-05-21T00:00:00.000Z,30.06990740740741
2024-05-21T06:00:00.000Z,40.415046296296296
2024-05-21T12:00:00.000Z,55.7375
2024-05-21T18:00:00.000Z,59
2024-05-22T00:00:00.000Z,60.369212962962955
2024-05-22T06:00:00.000Z,68.29305555555555
2024-05-22T12:00:00.000Z,77.46643518518519
2024-05-22T18:00:00.000Z,81
2024-05-23T00:00:00.000Z,81.28263888888888
2024-05-23T06:00:00.000Z,88.47569444444446
2024-05-23T12:00:00.000Z,99.13449074074073
2024-05-23T18:00:00.000Z,103
2024-05-24T00:00:00.000Z,104.12569444444445
2024-05-24T06:00:00.000Z,112.37708333333332
2024-05-24T12:00:00.000Z,124.3800925925926
2024-05-24T18:00:00.000Z,129
2024-05-25T00:00:00.000Z,130.12222222222223
2024-05-25T06:00:00.000Z,138.73402777777778
2024-05-25T12:00:00.000Z,146.52268518518522
2024-05-25T18:00:00.000Z,149
2024-05-26T00:00:00.000Z,149.5875
2024-05-26T06:00:00.000Z,157.2678240740741
2024-05-26T12:00:00.000Z,165.6113425925926
2024-05-26T18:00:00.000Z,113.92199074074074
2024-05-27T00:00:00.000Z,2.435416666666667
2024-05-27T06:00:00.000Z,13.20486111111111
2024-05-27T12:00:00.000Z,24.189351851851853
2024-05-27T18:00:00.000Z,30
2024-05-28T00:00:00.000Z,30.980092592592587
2024-05-28T06:00:00.000Z,38.20162037037037
2024-05-28T12:00:00.000Z,47.58726851851852
2024-05-28T18:00:00.000Z,55
2024-05-29T00:00:00.000Z,55.76134259259259
2024-05-29T06:00:00.000Z,65.44722222222222
2024-05-29T12:00:00.000Z,77.14675925925926
2024-05-29T18:00:00.000Z,81
2024-05-30T00:00:00.000Z,81.15787037037036
2024-05-30T06:00:00.000Z,86.60208333333335
2024-05-30T12:00:00.000Z,98.00462962962965
2024-05-30T18:00:00.000Z,104
2024-05-31T00:00:00.000Z,104.99976851851852
2024-05-31T06:00:00.000Z,113.26064814814815
2024-05-31T12:00:00.000Z,121.68217592592592
2024-05-31T18:00:00.000Z,128
2024-06-01T00:00:00.000Z,128.54027777777782
2024-06-01T06:00:00.000Z,139.09120370370374
2024-06-01T12:00:00.000Z,148.61875
