date,value
2024-01-14T12:00:00.000Z,null
2024-01-14T18:00:00.000Z,null
2024-01-15T00:00:00.000Z,null
2024-01-15T06:00:00.000Z,null
2024-01-15T12:00:00.000Z,null
2024-01-15T18:00:00.000Z,null
2024-01-16T00:00:00.000Z,null
2024-01-16T06:00:00.000Z,null
2024-01-16T12:00:00.000Z,null
2024-01-16T18:00:00.000Z,null
2024-01-17T00:00:00.000Z,null
2024-01-17T06:00:00.000Z,null
2024-01-17T12:00:00.000Z,null
2024-01-17T18:00:00.000Z,null
2024-01-18T00:00:00.000Z,null
2024-01-18T06:00:00.000Z,null
2024-01-18T12:00:00.000Z,null
2024-01-18T18:00:00.000Z,null
2024-01-19T00:00:00.000Z,null
2024-01-19T06:00:00.000Z,null
2024-01-19T12:00:00.000Z,null
2024-01-19T18:00:00.000Z,null
2024-01-20T00:00:00.000Z,null
2024-01-20T06:00:00.000Z,null
2024-01-20T12:00:00.000Z,null
2024-01-20T18:00:00.000Z,null
2024-01-21T00:00:00.000Z,null
2024-01-21T06:00:00.000Z,null
2024-01-21T12:00:00.000Z,null
2024-01-21T18:00:00.000Z,null
2024-01-22T00:00:00.000Z,null
2024-01-22T06:00:00.000Z,null
2024-01-22T12:00:00.000Z,null
2024-01-22T18:00:00.000Z,null
2024-01-23T00:00:00.000Z,null
2024-01-23T06:00:00.000Z,null
2024-01-23T12:00:00.000Z,null
2024-01-23T18:00:00.000Z,null
2024-01-24T00:00:00.000Z,null
2024-01-24T06:00:00.000Z,null
2024-01-24T12:00:00.000Z,null
2024-01-24T18:00:00.000Z,null
2024-01-25T00:00:00.000Z,null
2024-01-25T06:00:00.000Z,null
2024-01-25T12:00:00.000Z,null
2024-01-25T18:00:00.000Z,null
2024-01-26T00:00:00.000Z,null
2024-01-26T06:00:00.000Z,null
2024-01-26T12:00:00.000Z,null
2024-01-26T18:00:00.000Z,null
2024-01-27T00:00:00.000Z,null
2024-01-27T06:00:00.000Z,null
2024-01-27T12:00:00.000Z,null
2024-01-27T18:00:00.000Z,null
2024-01-28T00:00:00.000Z,null
2024-01-28T06:00:00.000Z,null
2024-01-28T12:00:00.000Z,null
2024-01-28T18:00:00.000Z,null
2024-01-29T00:00:00.000Z,null
2024-01-29T06:00:00.000Z,null
2024-01-29T12:00:00.000Z,null
2024-01-29T18:00:00.000Z,null
2024-01-30T00:00:00.000Z,null
2024-01-30T06:00:00.000Z,null
2024-01-30T12:00:00.000Z,null
2024-01-30T18:00:00.000Z,null
2024-01-31T00:00:00.000Z,null
2024-01-31T06:00:00.000Z,null
2024-01-31T12:00:00.000Z,null
2024-01-31T18:00:00.000Z,null
2024-02-01T00:00:00.000Z,null
2024-02-01T06:00:00.000Z,null
2024-02-01T12:00:00.000Z,null
2024-02-01T18:00:00.000Z,null
2024-02-02T00:00:00.000Z,null
2024-02-02T06:00:00.000Z,null
2024-02-02T12:00:00.000Z,null
2024-02-02T18:00:00.000Z,null
2024-02-03T00:00:00.000Z,null
2024-02-03T06:00:00.000Z,null
2024-02-03T12:00:00.000Z,null
2024-02-03T18:00:00.000Z,null
2024-02-04T00:00:00.000Z,null
2024-02-04T06:00:00.000Z,null
2024-02-04T12:00:00.000Z,null
2024-02-04T18:00:00.000Z,null
2024-02-05T00:00:00.000Z,null
2024-02-05T06:00:00.000Z,null
2024-02-05T12:00:00.000Z,null
2024-02-05T18:00:00.000Z,null
2024-02-06T00:00:00.000Z,null
2024-02-06T06:00:00.000Z,null
2024-02-06T12:00:00.000Z,null
2024-02-06T18:00:00.000Z,null
2024-02-07T00:00:00.000Z,null
2024-02-07T06:00:00.000Z,null
2024-02-07T12:00:00.000Z,null
2024-02-07T18:00:00.000Z,null
2024-02-08T00:00:00.000Z,null
2024-02-08T06:00:00.000Z,null
2024-02-08T12:00:00.000Z,12.67962962962963
2024-02-08T18:00:00.000Z,1.9810185185185183
2024-02-09T00:00:00.000Z,1.7942129629629633
2024-02-09T06:00:00.000Z,5.946527777777778
2024-02-09T12:00:00.000Z,10.76875
2024-02-09T18:00:00.000Z,12.759490740740741
2024-02-10T00:00:00.000Z,14.27662037037037
2024-02-10T06:00:00.000Z,21.869907407407407
2024-02-10T12:00:00.000Z,28.56712962962963
2024-02-10T18:00:00.000Z,36.55555555555556
2024-02-11T00:00:00.000Z,37.01875
2024-02-11T06:00:00.000Z,38
2024-02-11T12:00:00.000Z,40.05324074074073
2024-02-11T18:00:00.000Z,43.81388888888889
2024-02-12T00:00:00.000Z,44.31226851851852
2024-02-12T06:00:00.000Z,48.31736111111111
2024-02-12T12:00:00.000Z,53.20509259259259
2024-02-12T18:00:00.000Z,57.676620370370365
2024-02-13T00:00:00.000Z,60.05324074074073
2024-02-13T06:00:00.000Z,61.314814814814824
2024-02-13T12:00:00.000Z,65.10949074074074
2024-02-13T18:00:00.000Z,72.47083333333333
2024-02-14T00:00:00.000Z,74.31666666666666
2024-02-14T06:00:00.000Z,81.67708333333333
2024-02-14T12:00:00.000Z,86.97847222222222
2024-02-14T18:00:00.000Z,90
2024-02-15T00:00:00.000Z,90.47962962962963
2024-02-15T06:00:00.000Z,96.57083333333335
2024-02-15T12:00:00.000Z,105.00578703703707
2024-02-15T18:00:00.000Z,109.93194444444444
2024-02-16T00:00:00.000Z,110.35601851851852
2024-02-16T06:00:00.000Z,115.0050925925926
2024-02-16T12:00:00.000Z,121.99120370370373
2024-02-16T18:00:00.000Z,123.8773148148148
2024-02-17T00:00:00.000Z,124.48888888888888
2024-02-17T06:00:00.000Z,130.00416666666666
2024-02-17T12:00:00.000Z,135.46666666666667
2024-02-17T18:00:00.000Z,142.94166666666666
2024-02-18T00:00:00.000Z,144.52222222222218
2024-02-18T06:00:00.000Z,150.9958333333333
2024-02-18T12:00:00.000Z,156.96550925925925
2024-02-18T18:00:00.000Z,134.69282407407408
2024-02-19T00:00:00.000Z,1.9694444444444443
2024-02-19T06:00:00.000Z,10.370601851851854
2024-02-19T12:00:00.000Z,18.56041666666666
2024-02-19T18:00:00.000Z,22.297916666666666
2024-02-20T00:00:00.000Z,23.477314814814815
2024-02-20T06:00:00.000Z,26.950694444444444
2024-02-20T12:00:00.000Z,30.109259259259264
2024-02-20T18:00:00.000Z,31
2024-02-21T00:00:00.000Z,31
2024-02-21T06:00:00.000Z,33.82013888888889
2024-02-21T12:00:00.000Z,36.47013888888889
2024-02-21T18:00:00.000Z,41.75740740740741
2024-02-22T00:00:00.000Z,42.62592592592593
2024-02-22T06:00:00.000Z,44
2024-02-22T12:00:00.000Z,44.426620370370365
2024-02-22T18:00:00.000Z,47.125
2024-02-23T00:00:00.000Z,48.72731481481482
2024-02-23T06:00:00.000Z,56.51157407407408
2024-02-23T12:00:00.000Z,66.48425925925926
2024-02-23T18:00:00.000Z,69.33726851851851
2024-02-24T00:00:00.000Z,72.12962962962963
2024-02-24T06:00:00.000Z,73.90949074074074
2024-02-24T12:00:00.000Z,74
2024-02-24T18:00:00.000Z,74.1321759259259
2024-02-25T00:00:00.000Z,75.8638888888889
2024-02-25T06:00:00.000Z,82.60069444444446
2024-02-25T12:00:00.000Z,85.77476851851851
2024-02-25T18:00:00.000Z,71.63657407407409
2024-02-26T00:00:00.000Z,1.3798611111111112
2024-02-26T06:00:00.000Z,6.95
2024-02-26T12:00:00.000Z,11.911574074074075
2024-02-26T18:00:00.000Z,17.195138888888888
2024-02-27T00:00:00.000Z,18.254166666666666
2024-02-27T06:00:00.000Z,24.60462962962963
2024-02-27T12:00:00.000Z,28.60509259259259
2024-02-27T18:00:00.000Z,32
2024-02-28T00:00:00.000Z,32
2024-02-28T06:00:00.000Z,36.183101851851845
2024-02-28T12:00:00.000Z,40.67962962962963
2024-02-28T18:00:00.000Z,44.28217592592593
2024-02-29T00:00:00.000Z,45.10787037037037
2024-02-29T06:00:00.000Z,46.883796296296296
2024-02-29T12:00:00.000Z,47.37222222222222
2024-02-29T18:00:00.000Z,50.25277777777778
2024-03-01T00:00:00.000Z,52.166666666666664
2024-03-01T06:00:00.000Z,56.83125
2024-03-01T12:00:00.000Z,61.18356481481482
2024-03-01T18:00:00.000Z,68.41805555555555
2024-03-02T00:00:00.000Z,69.23680555555556
2024-03-02T06:00:00.000Z,70.92662037037037
2024-03-02T12:00:00.000Z,71.13032407407407
2024-03-02T18:00:00.000Z,72.96342592592593
2024-03-03T00:00:00.000Z,73.34768518518518
2024-03-03T06:00:00.000Z,75.01527777777778
2024-03-03T12:00:00.000Z,77.16481481481482
2024-03-03T18:00:00.000Z,66.62847222222221
2024-03-04T00:00:00.000Z,1.2694444444444444
2024-03-04T06:00:00.000Z,2.9208333333333334
2024-03-04T12:00:00.000Z,3
2024-03-04T18:00:00.000Z,3
2024-03-05T00:00:00.000Z,3.074305555555556
2024-03-05T06:00:00.000Z,7.197222222222222
2024-03-05T12:00:00.000Z,9.228240740740741
2024-03-05T18:00:00.000Z,11.664351851851853
2024-03-06T00:00:00.000Z,12.332638888888889
2024-03-06T06:00:00.000Z,16.799305555555556
2024-03-06T12:00:00.000Z,20.724305555555556
2024-03-06T18:00:00.000Z,25.11828703703704
2024-03-07T00:00:00.000Z,26.1125
2024-03-07T06:00:00.000Z,30.071296296296293
2024-03-07T12:00:00.000Z,32.655092592592595
2024-03-07T18:00:00.000Z,34
2024-03-08T00:00:00.000Z,34
2024-03-08T06:00:00.000Z,35.60509259259259
2024-03-08T12:00:00.000Z,36
2024-03-08T18:00:00.000Z,36
2024-03-09T00:00:00.000Z,36.114583333333336
2024-03-09T06:00:00.000Z,39.07013888888889
2024-03-09T12:00:00.000Z,41.78148148148148
2024-03-09T18:00:00.000Z,42.85138888888889
2024-03-10T00:00:00.000Z,43.12939814814815
2024-03-10T06:00:00.000Z,44
2024-03-10T12:00:00.000Z,44
2024-03-10T18:00:00.000Z,36.80300925925926
2024-03-11T00:00:00.000Z,1.1090277777777775
2024-03-11T06:00:00.000Z,4.146064814814815
2024-03-11T12:00:00.000Z,6.9534722222222225
2024-03-11T18:00:00.000Z,8.658333333333333
2024-03-12T00:00:00.000Z,9.451620370370371
2024-03-12T06:00:00.000Z,12.001851851851853
2024-03-12T12:00:00.000Z,13.576620370370371
2024-03-12T18:00:00.000Z,14.443518518518518
2024-03-13T00:00:00.000Z,15.364583333333334
2024-03-13T06:00:00.000Z,23.593287037037037
2024-03-13T12:00:00.000Z,25.454398148148147
2024-03-13T18:00:00.000Z,27.53865740740741
2024-03-14T00:00:00.000Z,28.5212962962963
2024-03-14T06:00:00.000Z,32.82962962962963
2024-03-14T12:00:00.000Z,33
2024-03-14T18:00:00.000Z,35.178703703703704
2024-03-15T00:00:00.000Z,38.61990740740741
2024-03-15T06:00:00.000Z,41.00300925925926
2024-03-15T12:00:00.000Z,43.88425925925926
2024-03-15T18:00:00.000Z,44
2024-03-16T00:00:00.000Z,44.33217592592592
2024-03-16T06:00:00.000Z,47.82175925925926
2024-03-16T12:00:00.000Z,48
2024-03-16T18:00:00.000Z,48.8800925925926
2024-03-17T00:00:00.000Z,50.129629629629626
2024-03-17T06:00:00.000Z,51.885185185185186
2024-03-17T12:00:00.000Z,52
2024-03-17T18:00:00.000Z,43.69537037037037
2024-03-18T00:00:00.000Z,1.200462962962963
2024-03-18T06:00:00.000Z,5.35324074074074
2024-03-18T12:00:00.000Z,6
2024-03-18T18:00:00.000Z,7.929166666666665
2024-03-19T00:00:00.000Z,8.329398148148147
2024-03-19T06:00:00.000Z,13.058333333333334
2024-03-19T12:00:00.000Z,17.596990740740743
2024-03-19T18:00:00.000Z,21.935185185185183
2024-03-20T00:00:00.000Z,22.080787037037037
2024-03-20T06:00:00.000Z,23.817361111111115
2024-03-20T12:00:00.000Z,25.672916666666666
2024-03-20T18:00:00.000Z,35.51226851851852
2024-03-21T00:00:00.000Z,37.2863425925926
2024-03-21T06:00:00.000Z,42.51273148148148
2024-03-21T12:00:00.000Z,47.85300925925926
2024-03-21T18:00:00.000Z,51
2024-03-22T00:00:00.000Z,51
2024-03-22T06:00:00.000Z,55.359027777777776
2024-03-22T12:00:00.000Z,57
2024-03-22T18:00:00.000Z,58.932175925925925
2024-03-23T00:00:00.000Z,61.17754629629629
2024-03-23T06:00:00.000Z,64.47685185185185
2024-03-23T12:00:00.000Z,65
2024-03-23T18:00:00.000Z,65.43518518518519
2024-03-24T00:00:00.000Z,68.88055555555556
2024-03-24T06:00:00.000Z,73.16805555555555
2024-03-24T12:00:00.000Z,74
2024-03-24T18:00:00.000Z,61.91412037037037
2024-03-25T00:00:00.000Z,1.2307870370370373
2024-03-25T06:00:00.000Z,5.8523148148148145
2024-03-25T12:00:00.000Z,10.400462962962965
2024-03-25T18:00:00.000Z,12.868287037037037
2024-03-26T00:00:00.000Z,13.170138888888888
2024-03-26T06:00:00.000Z,16.21203703703704
2024-03-26T12:00:00.000Z,18.14814814814815
2024-03-26T18:00:00.000Z,21.27708333333333
2024-03-27T00:00:00.000Z,22
2024-03-27T06:00:00.000Z,23.59722222222222
2024-03-27T12:00:00.000Z,27.747222222222224
2024-03-27T18:00:00.000Z,31.47361111111111
2024-03-28T00:00:00.000Z,32.17546296296296
2024-03-28T06:00:00.000Z,34.89259259259259
2024-03-28T12:00:00.000Z,38.31481481481482
2024-03-28T18:00:00.000Z,42
2024-03-29T00:00:00.000Z,43.18101851851852
2024-03-29T06:00:00.000Z,46.79606481481482
2024-03-29T12:00:00.000Z,48.36226851851852
2024-03-29T18:00:00.000Z,52
2024-03-30T00:00:00.000Z,52.30601851851852
2024-03-30T06:00:00.000Z,59.577777777777776
2024-03-30T12:00:00.000Z,66.16643518518518
2024-03-30T18:00:00.000Z,68
2024-03-31T00:00:00.000Z,68.19606481481482
2024-03-31T06:00:00.000Z,70.72939814814815
2024-03-31T12:00:00.000Z,74.25046296296296
2024-03-31T18:00:00.000Z,50.442824074074075
2024-04-01T00:00:00.000Z,1.2131944444444445
2024-04-01T06:00:00.000Z,5.499305555555556
2024-04-01T12:00:00.000Z,7.8969907407407405
2024-04-01T18:00:00.000Z,10.557638888888889
2024-04-02T00:00:00.000Z,12.564583333333333
2024-04-02T06:00:00.000Z,15.894907407407407
2024-04-02T12:00:00.000Z,16
2024-04-02T18:00:00.000Z,16.844212962962963
2024-04-03T00:00:00.000Z,17.397222222222222
2024-04-03T06:00:00.000Z,20.653703703703705
2024-04-03T12:00:00.000Z,22
2024-04-03T18:00:00.000Z,22
2024-04-04T00:00:00.000Z,22.43009259259259
2024-04-04T06:00:00.000Z,24.95717592592593
2024-04-04T12:00:00.000Z,29.000462962962963
2024-04-04T18:00:00.000Z,36.94189814814815
2024-04-05T00:00:00.000Z,37.45763888888889
2024-04-05T06:00:00.000Z,42.537268518518516
2024-04-05T12:00:00.000Z,46.55902777777778
2024-04-05T18:00:00.000Z,47
2024-04-06T00:00:00.000Z,47.22870370370371
2024-04-06T06:00:00.000Z,48.73148148148148
2024-04-06T12:00:00.000Z,49.37523148148148
2024-04-06T18:00:00.000Z,53.66458333333333
2024-04-07T00:00:00.000Z,54.28819444444444
2024-04-07T06:00:00.000Z,59.846064814814824
2024-04-07T12:00:00.000Z,65.66041666666666
2024-04-07T18:00:00.000Z,44.84722222222223
2024-04-08T00:00:00.000Z,1.2863425925925926
2024-04-08T06:00:00.000Z,4.266666666666667
2024-04-08T12:00:00.000Z,5.744675925925926
2024-04-08T18:00:00.000Z,6.951620370370369
2024-04-09T00:00:00.000Z,8.475925925925926
2024-04-09T06:00:00.000Z,11.72523148148148
2024-04-09T12:00:00.000Z,14.722685185185185
2024-04-09T18:00:00.000Z,18.48935185185185
2024-04-10T00:00:00.000Z,19.628009259259258
2024-04-10T06:00:00.000Z,26.754861111111115
2024-04-10T12:00:00.000Z,34.237037037037034
2024-04-10T18:00:00.000Z,40.99143518518518
2024-04-11T00:00:00.000Z,42.6400462962963
2024-04-11T06:00:00.000Z,48.89791666666666
2024-04-11T12:00:00.000Z,54.79120370370371
2024-04-11T18:00:00.000Z,58.849074074074075
2024-04-12T00:00:00.000Z,59.427083333333336
2024-04-12T06:00:00.000Z,62.55300925925926
2024-04-12T12:00:00.000Z,68.74444444444444
2024-04-12T18:00:00.000Z,72
2024-04-13T00:00:00.000Z,72.61990740740741
2024-04-13T06:00:00.000Z,75
2024-04-13T12:00:00.000Z,75.01689814814814
2024-04-13T18:00:00.000Z,76
2024-04-14T00:00:00.000Z,76.34467592592593
2024-04-14T06:00:00.000Z,81.23865740740742
2024-04-14T12:00:00.000Z,82.69560185185183
2024-04-14T18:00:00.000Z,55.47685185185186
2024-04-15T00:00:00.000Z,1.5793981481481483
2024-04-15T06:00:00.000Z,6.122685185185186
2024-04-15T12:00:00.000Z,7.6157407407407405
2024-04-15T18:00:00.000Z,8.876388888888888
2024-04-16T00:00:00.000Z,9.594907407407407
2024-04-16T06:00:00.000Z,12.709027777777775
2024-04-16T12:00:00.000Z,13
2024-04-16T18:00:00.000Z,13.754166666666666
2024-04-17T00:00:00.000Z,14.356944444444444
2024-04-17T06:00:00.000Z,18.92199074074074
2024-04-17T12:00:00.000Z,19.830555555555556
2024-04-17T18:00:00.000Z,22.02523148148148
2024-04-18T00:00:00.000Z,24.155324074074073
2024-04-18T06:00:00.000Z,31.312268518518522
2024-04-18T12:00:00.000Z,33.98935185185184
2024-04-18T18:00:00.000Z,35
2024-04-19T00:00:00.000Z,35.291666666666664
2024-04-19T06:00:00.000Z,37
2024-04-19T12:00:00.000Z,37
2024-04-19T18:00:00.000Z,37
2024-04-20T00:00:00.000Z,37.224537037037045
2024-04-20T06:00:00.000Z,38
2024-04-20T12:00:00.000Z,38
2024-04-20T18:00:00.000Z,38.901851851851845
2024-04-21T00:00:00.000Z,39.294212962962966
2024-04-21T06:00:00.000Z,41
2024-04-21T12:00:00.000Z,41.66828703703705
2024-04-21T18:00:00.000Z,28.23842592592593
2024-04-22T00:00:00.000Z,1.4898148148148147
2024-04-22T06:00:00.000Z,8.686342592592593
2024-04-22T12:00:00.000Z,14.421759259259261
2024-04-22T18:00:00.000Z,15
2024-04-23T00:00:00.000Z,15.425694444444444
2024-04-23T06:00:00.000Z,17.80902777777778
2024-04-23T12:00:00.000Z,24.098842592592593
2024-04-23T18:00:00.000Z,34.53171296296296
2024-04-24T00:00:00.000Z,35.70439814814815
2024-04-24T06:00:00.000Z,43.05949074074074
2024-04-24T12:00:00.000Z,46
2024-04-24T18:00:00.000Z,46.841203703703705
2024-04-25T00:00:00.000Z,47.452777777777776
2024-04-25T06:00:00.000Z,51.5375
2024-04-25T12:00:00.000Z,52
2024-04-25T18:00:00.000Z,52.496064814814815
2024-04-26T00:00:00.000Z,53.48634259259259
2024-04-26T06:00:00.000Z,57.77939814814815
2024-04-26T12:00:00.000Z,59.900925925925925
2024-04-26T18:00:00.000Z,60
2024-04-27T00:00:00.000Z,60.974537037037045
2024-04-27T06:00:00.000Z,65.73935185185185
2024-04-27T12:00:00.000Z,68.51064814814815
2024-04-27T18:00:00.000Z,72.91064814814816
2024-04-28T00:00:00.000Z,73.57407407407409
2024-04-28T06:00:00.000Z,77.29884259259259
2024-04-28T12:00:00.000Z,81.23125
2024-04-28T18:00:00.000Z,56.27523148148148
2024-04-29T00:00:00.000Z,1.0895833333333331
2024-04-29T06:00:00.000Z,5.262962962962963
2024-04-29T12:00:00.000Z,12.10949074074074
2024-04-29T18:00:00.000Z,17.99375
2024-04-30T00:00:00.000Z,19.486342592592592
2024-04-30T06:00:00.000Z,22.941203703703707
2024-04-30T12:00:00.000Z,26.59583333333334
2024-04-30T18:00:00.000Z,28
2024-05-01T00:00:00.000Z,28.5962962962963
2024-05-01T06:00:00.000Z,30
2024-05-01T12:00:00.000Z,30
2024-05-01T18:00:00.000Z,30.540509259259256
2024-05-02T00:00:00.000Z,31.724768518518523
2024-05-02T06:00:00.000Z,39.20949074074073
2024-05-02T12:00:00.000Z,47.818287037037045
2024-05-02T18:00:00.000Z,53.55925925925926
2024-05-03T00:00:00.000Z,55.372916666666676
2024-05-03T06:00:00.000Z,60
2024-05-03T12:00:00.000Z,62.040046296296296
2024-05-03T18:00:00.000Z,66
2024-05-04T00:00:00.000Z,66.47824074074074
2024-05-04T06:00:00.000Z,67
2024-05-04T12:00:00.000Z,68.19305555555556
2024-05-04T18:00:00.000Z,73.03055555555555
2024-05-05T00:00:00.000Z,74.62037037037037
2024-05-05T06:00:00.000Z,78.81342592592593
2024-05-05T12:00:00.000Z,80.13865740740741
2024-05-05T18:00:00.000Z,54.148148148148145
2024-05-06T00:00:00.000Z,1.1685185185185183
2024-05-06T06:00:00.000Z,3.9534722222222225
2024-05-06T12:00:00.000Z,7.877777777777777
2024-05-06T18:00:00.000Z,11.370138888888889
2024-05-07T00:00:00.000Z,12.247685185185183
2024-05-07T06:00:00.000Z,14.170601851851853
2024-05-07T12:00:00.000Z,19.165046296296296
2024-05-07T18:00:00.000Z,20
2024-05-08T00:00:00.000Z,20
2024-05-08T06:00:00.000Z,25.097685185185185
2024-05-08T12:00:00.000Z,29.41736111111111
2024-05-08T18:00:00.000Z,33
2024-05-09T00:00:00.000Z,33.78078703703704
2024-05-09T06:00:00.000Z,37
2024-05-09T12:00:00.000Z,37.35069444444444
2024-05-09T18:00:00.000Z,41.62361111111111
2024-05-10T00:00:00.000Z,42.60717592592592
2024-05-10T06:00:00.000Z,46.88402777777778
2024-05-10T12:00:00.000Z,47.77291666666666
2024-05-10T18:00:00.000Z,48
2024-05-11T00:00:00.000Z,48.47430555555555
2024-05-11T06:00:00.000Z,50
2024-05-11T12:00:00.000Z,50.30648148148148
2024-05-11T18:00:00.000Z,51
2024-05-12T00:00:00.000Z,52.035879629629626
2024-05-12T06:00:00.000Z,59.814814814814824
2024-05-12T12:00:00.000Z,64.27523148148148
2024-05-12T18:00:00.000Z,43.83009259259259
2024-05-13T00:00:00.000Z,2.017824074074074
2024-05-13T06:00:00.000Z,7.640509259259259
2024-05-13T12:00:00.000Z,12.500462962962965
2024-05-13T18:00:00.000Z,13.541435185185184
2024-05-14T00:00:00.000Z,14.495833333333332
2024-05-14T06:00:00.000Z,16.584722222222222
2024-05-14T12:00:00.000Z,17.058564814814815
2024-05-14T18:00:00.000Z,19.277314814814815
2024-05-15T00:00:00.000Z,20.55925925925926
2024-05-15T06:00:00.000Z,23.866666666666667
2024-05-15T12:00:00.000Z,26.548148148148147
2024-05-15T18:00:00.000Z,28
2024-05-16T00:00:00.000Z,28.353703703703705
2024-05-16T06:00:00.000Z,30
2024-05-16T12:00:00.000Z,30.175694444444442
2024-05-16T18:00:00.000Z,33.14675925925926
2024-05-17T00:00:00.000Z,36.11712962962963
2024-05-17T06:00:00.000Z,41
2024-05-17T12:00:00.000Z,41.46365740740741
2024-05-17T18:00:00.000Z,45.57592592592592
2024-05-18T00:00:00.000Z,46.97731481481482
2024-05-18T06:00:00.000Z,51.51689814814815
2024-05-18T12:00:00.000Z,53
2024-05-18T18:00:00.000Z,53
2024-05-19T00:00:00.000Z,53.06319444444444
2024-05-19T06:00:00.000Z,59.99328703703703
2024-05-19T12:00:00.000Z,63.78009259259259
2024-05-19T18:00:00.000Z,43.91342592592593
2024-05-20T00:00:00.000Z,1.2300925925925923
2024-05-20T06:00:00.000Z,4.97662037037037
2024-05-20T12:00:00.000Z,7
2024-05-20T18:00:00.000Z,7
2024-05-21T00:00:00.000Z,8.11875
2024-05-21T06:00:00.000Z,20.092824074074073
2024-05-21T12:00:00.000Z,25.138657407407408
2024-05-21T18:00:00.000Z,27.665046296296296
2024-05-22T00:00:00.000Z,28.856712962962963
2024-05-22T06:00:00.000Z,33.349537037037045
2024-05-22T12:00:00.000Z,34.886805555555554
2024-05-22T18:00:00.000Z,35
2024-05-23T00:00:00.000Z,35.92638888888889
2024-05-23T06:00:00.000Z,40.03865740740741
2024-05-23T12:00:00.000Z,46.91111111111111
2024-05-23T18:00:00.000Z,47
2024-05-24T00:00:00.000Z,47.71851851851852
2024-05-24T06:00:00.000Z,50.37662037037037
2024-05-24T12:00:00.000Z,53.130787037037045
2024-05-24T18:00:00.000Z,56.63703703703705
2024-05-25T00:00:00.000Z,57.74652777777778
2024-05-25T06:00:00.000Z,64.17291666666667
2024-05-25T12:00:00.000Z,65
2024-05-25T18:00:00.000Z,65
2024-05-26T00:00:00.000Z,65.51851851851852
2024-05-26T06:00:00.000Z,67
2024-05-26T12:00:00.000Z,67.7212962962963
2024-05-26T18:00:00.000Z,46.17592592592592
2024-05-27T00:00:00.000Z,1.3895833333333332
2024-05-27T06:00:00.000Z,5.18125
2024-05-27T12:00:00.000Z,9.231944444444444
2024-05-27T18:00:00.000Z,14.861574074074074
2024-05-28T00:00:00.000Z,15.558101851851854
2024-05-28T06:00:00.000Z,18.771527777777777
2024-05-28T12:00:00.000Z,24.23935185185185
2024-05-28T18:00:00.000Z,26
2024-05-29T00:00:00.000Z,26
2024-05-29T06:00:00.000Z,29.42222222222222
2024-05-29T12:00:00.000Z,30.30625
2024-05-29T18:00:00.000Z,32
2024-05-30T00:00:00.000Z,32.61875
2024-05-30T06:00:00.000Z,35.731944444444444
2024-05-30T12:00:00.000Z,36.36828703703703
2024-05-30T18:00:00.000Z,38.63773148148148
2024-05-31T00:00:00.000Z,40.41412037037037
2024-05-31T06:00:00.000Z,46
2024-05-31T12:00:00.000Z,47.00833333333333
2024-05-31T18:00:00.000Z,48.523148148148145
2024-06-01T00:00:00.000Z,49.55833333333332
2024-06-01T06:00:00.000Z,55.64351851851852
2024-06-01T12:00:00.000Z,59.49861111111112
2024-06-01T18:00:00.000Z,62
2024-06-02T00:00:00.000Z,63.07152777777778
2024-06-02T06:00:00.000Z,65
2024-06-02T12:00:00.000Z,65
2024-06-02T18:00:00.000Z,43.6486111111111
