date,value
2024-01-14T12:00:00.000Z,null
2024-01-14T18:00:00.000Z,null
2024-01-15T00:00:00.000Z,null
2024-01-15T06:00:00.000Z,null
2024-01-15T12:00:00.000Z,null
2024-01-15T18:00:00.000Z,null
2024-01-16T00:00:00.000Z,null
2024-01-16T06:00:00.000Z,null
2024-01-16T12:00:00.000Z,null
2024-01-16T18:00:00.000Z,null
2024-01-17T00:00:00.000Z,null
2024-01-17T06:00:00.000Z,null
2024-01-17T12:00:00.000Z,null
2024-01-17T18:00:00.000Z,null
2024-01-18T00:00:00.000Z,null
2024-01-18T06:00:00.000Z,null
2024-01-18T12:00:00.000Z,null
2024-01-18T18:00:00.000Z,null
2024-01-19T00:00:00.000Z,null
2024-01-19T06:00:00.000Z,null
2024-01-19T12:00:00.000Z,null
2024-01-19T18:00:00.000Z,null
2024-01-20T00:00:00.000Z,null
2024-01-20T06:00:00.000Z,null
2024-01-20T12:00:00.000Z,null
2024-01-20T18:00:00.000Z,null
2024-01-21T00:00:00.000Z,null
2024-01-21T06:00:00.000Z,null
2024-01-21T12:00:00.000Z,null
2024-01-21T18:00:00.000Z,null
2024-01-22T00:00:00.000Z,null
2024-01-22T06:00:00.000Z,null
2024-01-22T12:00:00.000Z,null
2024-01-22T18:00:00.000Z,null
2024-01-23T00:00:00.000Z,null
2024-01-23T06:00:00.000Z,null
2024-01-23T12:00:00.000Z,null
2024-01-23T18:00:00.000Z,null
2024-01-24T00:00:00.000Z,null
2024-01-24T06:00:00.000Z,null
2024-01-24T12:00:00.000Z,null
2024-01-24T18:00:00.000Z,null
2024-01-25T00:00:00.000Z,null
2024-01-25T06:00:00.000Z,null
2024-01-25T12:00:00.000Z,null
2024-01-25T18:00:00.000Z,null
2024-01-26T00:00:00.000Z,null
2024-01-26T06:00:00.000Z,null
2024-01-26T12:00:00.000Z,null
2024-01-26T18:00:00.000Z,null
2024-01-27T00:00:00.000Z,null
2024-01-27T06:00:00.000Z,null
2024-01-27T12:00:00.000Z,null
2024-01-27T18:00:00.000Z,null
2024-01-28T00:00:00.000Z,null
2024-01-28T06:00:00.000Z,null
2024-01-28T12:00:00.000Z,null
2024-01-28T18:00:00.000Z,null
2024-01-29T00:00:00.000Z,null
2024-01-29T06:00:00.000Z,null
2024-01-29T12:00:00.000Z,null
2024-01-29T18:00:00.000Z,null
2024-01-30T00:00:00.000Z,null
2024-01-30T06:00:00.000Z,null
2024-01-30T12:00:00.000Z,null
2024-01-30T18:00:00.000Z,null
2024-01-31T00:00:00.000Z,null
2024-01-31T06:00:00.000Z,null
2024-01-31T12:00:00.000Z,null
2024-01-31T18:00:00.000Z,null
2024-02-01T00:00:00.000Z,null
2024-02-01T06:00:00.000Z,null
2024-02-01T12:00:00.000Z,null
2024-02-01T18:00:00.000Z,null
2024-02-02T00:00:00.000Z,null
2024-02-02T06:00:00.000Z,null
2024-02-02T12:00:00.000Z,null
2024-02-02T18:00:00.000Z,null
2024-02-03T00:00:00.000Z,null
2024-02-03T06:00:00.000Z,null
2024-02-03T12:00:00.000Z,null
2024-02-03T18:00:00.000Z,null
2024-02-04T00:00:00.000Z,null
2024-02-04T06:00:00.000Z,null
2024-02-04T12:00:00.000Z,null
2024-02-04T18:00:00.000Z,null
2024-02-05T00:00:00.000Z,null
2024-02-05T06:00:00.000Z,null
2024-02-05T12:00:00.000Z,null
2024-02-05T18:00:00.000Z,null
2024-02-06T00:00:00.000Z,null
2024-02-06T06:00:00.000Z,null
2024-02-06T12:00:00.000Z,null
2024-02-06T18:00:00.000Z,null
2024-02-07T00:00:00.000Z,null
2024-02-07T06:00:00.000Z,null
2024-02-07T12:00:00.000Z,null
2024-02-07T18:00:00.000Z,null
2024-02-08T00:00:00.000Z,null
2024-02-08T06:00:00.000Z,null
2024-02-08T12:00:00.000Z,8
2024-02-08T18:00:00.000Z,1.5363425925925926
2024-02-09T00:00:00.000Z,1
2024-02-09T06:00:00.000Z,1
2024-02-09T12:00:00.000Z,1
2024-02-09T18:00:00.000Z,1
2024-02-10T00:00:00.000Z,1
2024-02-10T06:00:00.000Z,1
2024-02-10T12:00:00.000Z,1
2024-02-10T18:00:00.000Z,1
2024-02-11T00:00:00.000Z,1
2024-02-11T06:00:00.000Z,1
2024-02-11T12:00:00.000Z,1
2024-02-11T18:00:00.000Z,1
2024-02-12T00:00:00.000Z,1
2024-02-12T06:00:00.000Z,1
2024-02-12T12:00:00.000Z,1
2024-02-12T18:00:00.000Z,1
2024-02-13T00:00:00.000Z,1
2024-02-13T06:00:00.000Z,1
2024-02-13T12:00:00.000Z,1
2024-02-13T18:00:00.000Z,1
2024-02-14T00:00:00.000Z,1
2024-02-14T06:00:00.000Z,1
2024-02-14T12:00:00.000Z,1
2024-02-14T18:00:00.000Z,1
2024-02-15T00:00:00.000Z,1
2024-02-15T06:00:00.000Z,1.5083333333333333
2024-02-15T12:00:00.000Z,2
2024-02-15T18:00:00.000Z,2
2024-02-16T00:00:00.000Z,2
2024-02-16T06:00:00.000Z,2
2024-02-16T12:00:00.000Z,2
2024-02-16T18:00:00.000Z,2
2024-02-17T00:00:00.000Z,2
2024-02-17T06:00:00.000Z,2
2024-02-17T12:00:00.000Z,2
2024-02-17T18:00:00.000Z,2
2024-02-18T00:00:00.000Z,2
2024-02-18T06:00:00.000Z,2
2024-02-18T12:00:00.000Z,2
2024-02-18T18:00:00.000Z,1.8310185185185184
2024-02-19T00:00:00.000Z,1
2024-02-19T06:00:00.000Z,1
2024-02-19T12:00:00.000Z,1
2024-02-19T18:00:00.000Z,1
2024-02-20T00:00:00.000Z,1
2024-02-20T06:00:00.000Z,1
2024-02-20T12:00:00.000Z,1
2024-02-20T18:00:00.000Z,1
2024-02-21T00:00:00.000Z,1
2024-02-21T06:00:00.000Z,1
2024-02-21T12:00:00.000Z,1
2024-02-21T18:00:00.000Z,1
2024-02-22T00:00:00.000Z,1
2024-02-22T06:00:00.000Z,1
2024-02-22T12:00:00.000Z,1
2024-02-22T18:00:00.000Z,1
2024-02-23T00:00:00.000Z,1
2024-02-23T06:00:00.000Z,1.0219907407407407
2024-02-23T12:00:00.000Z,3.8129629629629633
2024-02-23T18:00:00.000Z,4
2024-02-24T00:00:00.000Z,4
2024-02-24T06:00:00.000Z,4
2024-02-24T12:00:00.000Z,4
2024-02-24T18:00:00.000Z,4
2024-02-25T00:00:00.000Z,4
2024-02-25T06:00:00.000Z,4
2024-02-25T12:00:00.000Z,4
2024-02-25T18:00:00.000Z,3.4930555555555554
2024-02-26T00:00:00.000Z,1
2024-02-26T06:00:00.000Z,1
2024-02-26T12:00:00.000Z,1
2024-02-26T18:00:00.000Z,1
2024-02-27T00:00:00.000Z,1
2024-02-27T06:00:00.000Z,1
2024-02-27T12:00:00.000Z,1
2024-02-27T18:00:00.000Z,1
2024-02-28T00:00:00.000Z,1
2024-02-28T06:00:00.000Z,1
2024-02-28T12:00:00.000Z,1
2024-02-28T18:00:00.000Z,1
2024-02-29T00:00:00.000Z,1
2024-02-29T06:00:00.000Z,1
2024-02-29T12:00:00.000Z,1
2024-02-29T18:00:00.000Z,1
2024-03-01T00:00:00.000Z,1
2024-03-01T06:00:00.000Z,1
2024-03-01T12:00:00.000Z,1
2024-03-01T18:00:00.000Z,1
2024-03-02T00:00:00.000Z,1
2024-03-02T06:00:00.000Z,1
2024-03-02T12:00:00.000Z,1
2024-03-02T18:00:00.000Z,1
2024-03-03T00:00:00.000Z,1
2024-03-03T06:00:00.000Z,1
2024-03-03T12:00:00.000Z,1
2024-03-03T18:00:00.000Z,1
2024-03-04T00:00:00.000Z,1
2024-03-04T06:00:00.000Z,1.4886574074074075
2024-03-04T12:00:00.000Z,2.81875
2024-03-04T18:00:00.000Z,3
2024-03-05T00:00:00.000Z,3
2024-03-05T06:00:00.000Z,3
2024-03-05T12:00:00.000Z,3
2024-03-05T18:00:00.000Z,3
2024-03-06T00:00:00.000Z,3
2024-03-06T06:00:00.000Z,3
2024-03-06T12:00:00.000Z,3
2024-03-06T18:00:00.000Z,3
2024-03-07T00:00:00.000Z,3
2024-03-07T06:00:00.000Z,3
2024-03-07T12:00:00.000Z,3
2024-03-07T18:00:00.000Z,3
2024-03-08T00:00:00.000Z,3
2024-03-08T06:00:00.000Z,3
2024-03-08T12:00:00.000Z,3
2024-03-08T18:00:00.000Z,3
2024-03-09T00:00:00.000Z,3
2024-03-09T06:00:00.000Z,3
2024-03-09T12:00:00.000Z,3.9935185185185182
2024-03-09T18:00:00.000Z,4
2024-03-10T00:00:00.000Z,4
2024-03-10T06:00:00.000Z,4
2024-03-10T12:00:00.000Z,4
2024-03-10T18:00:00.000Z,3.4930555555555554
2024-03-11T00:00:00.000Z,1
2024-03-11T06:00:00.000Z,1
2024-03-11T12:00:00.000Z,1
2024-03-11T18:00:00.000Z,1
2024-03-12T00:00:00.000Z,1
2024-03-12T06:00:00.000Z,1
2024-03-12T12:00:00.000Z,1
2024-03-12T18:00:00.000Z,1
2024-03-13T00:00:00.000Z,1
2024-03-13T06:00:00.000Z,1
2024-03-13T12:00:00.000Z,1
2024-03-13T18:00:00.000Z,1
2024-03-14T00:00:00.000Z,1
2024-03-14T06:00:00.000Z,1.5618055555555557
2024-03-14T12:00:00.000Z,2
2024-03-14T18:00:00.000Z,2
2024-03-15T00:00:00.000Z,2
2024-03-15T06:00:00.000Z,2
2024-03-15T12:00:00.000Z,2
2024-03-15T18:00:00.000Z,2
2024-03-16T00:00:00.000Z,2
2024-03-16T06:00:00.000Z,2
2024-03-16T12:00:00.000Z,2
2024-03-16T18:00:00.000Z,2
2024-03-17T00:00:00.000Z,2
2024-03-17T06:00:00.000Z,2
2024-03-17T12:00:00.000Z,2
2024-03-17T18:00:00.000Z,1.83125
2024-03-18T00:00:00.000Z,1
2024-03-18T06:00:00.000Z,1
2024-03-18T12:00:00.000Z,1
2024-03-18T18:00:00.000Z,1
2024-03-19T00:00:00.000Z,1
2024-03-19T06:00:00.000Z,1
2024-03-19T12:00:00.000Z,1.4074074074074074
2024-03-19T18:00:00.000Z,2
2024-03-20T00:00:00.000Z,2
2024-03-20T06:00:00.000Z,2
2024-03-20T12:00:00.000Z,2
2024-03-20T18:00:00.000Z,2
2024-03-21T00:00:00.000Z,2
2024-03-21T06:00:00.000Z,2
2024-03-21T12:00:00.000Z,2
2024-03-21T18:00:00.000Z,2
2024-03-22T00:00:00.000Z,2
2024-03-22T06:00:00.000Z,2
2024-03-22T12:00:00.000Z,2
2024-03-22T18:00:00.000Z,2
2024-03-23T00:00:00.000Z,2
2024-03-23T06:00:00.000Z,2
2024-03-23T12:00:00.000Z,2
2024-03-23T18:00:00.000Z,2
2024-03-24T00:00:00.000Z,2
2024-03-24T06:00:00.000Z,2
2024-03-24T12:00:00.000Z,2
2024-03-24T18:00:00.000Z,1.8310185185185184
2024-03-25T00:00:00.000Z,1
2024-03-25T06:00:00.000Z,1
2024-03-25T12:00:00.000Z,1
2024-03-25T18:00:00.000Z,1
2024-03-26T00:00:00.000Z,1
2024-03-26T06:00:00.000Z,1
2024-03-26T12:00:00.000Z,1
2024-03-26T18:00:00.000Z,1
2024-03-27T00:00:00.000Z,1
2024-03-27T06:00:00.000Z,1
2024-03-27T12:00:00.000Z,1
2024-03-27T18:00:00.000Z,1
2024-03-28T00:00:00.000Z,1
2024-03-28T06:00:00.000Z,1.434490740740741
2024-03-28T12:00:00.000Z,2
2024-03-28T18:00:00.000Z,2
2024-03-29T00:00:00.000Z,2
2024-03-29T06:00:00.000Z,2
2024-03-29T12:00:00.000Z,2
2024-03-29T18:00:00.000Z,2
2024-03-30T00:00:00.000Z,2
2024-03-30T06:00:00.000Z,2
2024-03-30T12:00:00.000Z,2
2024-03-30T18:00:00.000Z,2
2024-03-31T00:00:00.000Z,2
2024-03-31T06:00:00.000Z,2.2069444444444444
2024-03-31T12:00:00.000Z,3
2024-03-31T18:00:00.000Z,2.3287037037037037
2024-04-01T00:00:00.000Z,1
2024-04-01T06:00:00.000Z,1
2024-04-01T12:00:00.000Z,1
2024-04-01T18:00:00.000Z,1
2024-04-02T00:00:00.000Z,1
2024-04-02T06:00:00.000Z,1
2024-04-02T12:00:00.000Z,1
2024-04-02T18:00:00.000Z,1
2024-04-03T00:00:00.000Z,1
2024-04-03T06:00:00.000Z,1
2024-04-03T12:00:00.000Z,1
2024-04-03T18:00:00.000Z,1
2024-04-04T00:00:00.000Z,1
2024-04-04T06:00:00.000Z,1
2024-04-04T12:00:00.000Z,1
2024-04-04T18:00:00.000Z,1
2024-04-05T00:00:00.000Z,1
2024-04-05T06:00:00.000Z,1
2024-04-05T12:00:00.000Z,1
2024-04-05T18:00:00.000Z,1
2024-04-06T00:00:00.000Z,1
2024-04-06T06:00:00.000Z,1
2024-04-06T12:00:00.000Z,1
2024-04-06T18:00:00.000Z,1
2024-04-07T00:00:00.000Z,1
2024-04-07T06:00:00.000Z,1
2024-04-07T12:00:00.000Z,1.8810185185185184
2024-04-07T18:00:00.000Z,1.6643518518518519
2024-04-08T00:00:00.000Z,1
2024-04-08T06:00:00.000Z,1.0006944444444443
2024-04-08T12:00:00.000Z,2
2024-04-08T18:00:00.000Z,2
2024-04-09T00:00:00.000Z,2
2024-04-09T06:00:00.000Z,2
2024-04-09T12:00:00.000Z,2
2024-04-09T18:00:00.000Z,2
2024-04-10T00:00:00.000Z,2
2024-04-10T06:00:00.000Z,2
2024-04-10T12:00:00.000Z,2
2024-04-10T18:00:00.000Z,2
2024-04-11T00:00:00.000Z,2
2024-04-11T06:00:00.000Z,2
2024-04-11T12:00:00.000Z,2.984027777777778
2024-04-11T18:00:00.000Z,3
2024-04-12T00:00:00.000Z,3
2024-04-12T06:00:00.000Z,3
2024-04-12T12:00:00.000Z,3
2024-04-12T18:00:00.000Z,3
2024-04-13T00:00:00.000Z,3
2024-04-13T06:00:00.000Z,3
2024-04-13T12:00:00.000Z,3
2024-04-13T18:00:00.000Z,3
2024-04-14T00:00:00.000Z,3
2024-04-14T06:00:00.000Z,3
2024-04-14T12:00:00.000Z,3
2024-04-14T18:00:00.000Z,2.3287037037037037
2024-04-15T00:00:00.000Z,1
2024-04-15T06:00:00.000Z,1
2024-04-15T12:00:00.000Z,1
2024-04-15T18:00:00.000Z,1
2024-04-16T00:00:00.000Z,1
2024-04-16T06:00:00.000Z,1
2024-04-16T12:00:00.000Z,1
2024-04-16T18:00:00.000Z,1
2024-04-17T00:00:00.000Z,1
2024-04-17T06:00:00.000Z,1.102777777777778
2024-04-17T12:00:00.000Z,2
2024-04-17T18:00:00.000Z,2
2024-04-18T00:00:00.000Z,2
2024-04-18T06:00:00.000Z,2
2024-04-18T12:00:00.000Z,2
2024-04-18T18:00:00.000Z,2
2024-04-19T00:00:00.000Z,2
2024-04-19T06:00:00.000Z,2
2024-04-19T12:00:00.000Z,2
2024-04-19T18:00:00.000Z,2
2024-04-20T00:00:00.000Z,2
2024-04-20T06:00:00.000Z,2
2024-04-20T12:00:00.000Z,2
2024-04-20T18:00:00.000Z,2
2024-04-21T00:00:00.000Z,2
2024-04-21T06:00:00.000Z,2
2024-04-21T12:00:00.000Z,2
2024-04-21T18:00:00.000Z,1.6643518518518519
2024-04-22T00:00:00.000Z,1
2024-04-22T06:00:00.000Z,1
2024-04-22T12:00:00.000Z,1
2024-04-22T18:00:00.000Z,1
2024-04-23T00:00:00.000Z,1
2024-04-23T06:00:00.000Z,1.1307870370370368
2024-04-23T12:00:00.000Z,3
2024-04-23T18:00:00.000Z,3
2024-04-24T00:00:00.000Z,3
2024-04-24T06:00:00.000Z,3
2024-04-24T12:00:00.000Z,3
2024-04-24T18:00:00.000Z,3
2024-04-25T00:00:00.000Z,3
2024-04-25T06:00:00.000Z,3
2024-04-25T12:00:00.000Z,3
2024-04-25T18:00:00.000Z,3
2024-04-26T00:00:00.000Z,3
2024-04-26T06:00:00.000Z,3
2024-04-26T12:00:00.000Z,3
2024-04-26T18:00:00.000Z,3
2024-04-27T00:00:00.000Z,3
2024-04-27T06:00:00.000Z,3
2024-04-27T12:00:00.000Z,3
2024-04-27T18:00:00.000Z,3
2024-04-28T00:00:00.000Z,3
2024-04-28T06:00:00.000Z,3
2024-04-28T12:00:00.000Z,3
2024-04-28T18:00:00.000Z,2.3287037037037037
2024-04-29T00:00:00.000Z,1
2024-04-29T06:00:00.000Z,1.0791666666666666
2024-04-29T12:00:00.000Z,2
2024-04-29T18:00:00.000Z,2
2024-04-30T00:00:00.000Z,2
2024-04-30T06:00:00.000Z,2
2024-04-30T12:00:00.000Z,2
2024-04-30T18:00:00.000Z,2
2024-05-01T00:00:00.000Z,2
2024-05-01T06:00:00.000Z,2.2046296296296295
2024-05-01T12:00:00.000Z,3
2024-05-01T18:00:00.000Z,3
2024-05-02T00:00:00.000Z,3
2024-05-02T06:00:00.000Z,3
2024-05-02T12:00:00.000Z,3
2024-05-02T18:00:00.000Z,3
2024-05-03T00:00:00.000Z,3
2024-05-03T06:00:00.000Z,3
2024-05-03T12:00:00.000Z,3
2024-05-03T18:00:00.000Z,3
2024-05-04T00:00:00.000Z,3
2024-05-04T06:00:00.000Z,3
2024-05-04T12:00:00.000Z,3
2024-05-04T18:00:00.000Z,3
2024-05-05T00:00:00.000Z,3
2024-05-05T06:00:00.000Z,3
2024-05-05T12:00:00.000Z,3
2024-05-05T18:00:00.000Z,2.3287037037037037
2024-05-06T00:00:00.000Z,1
2024-05-06T06:00:00.000Z,1
2024-05-06T12:00:00.000Z,1
2024-05-06T18:00:00.000Z,1
2024-05-07T00:00:00.000Z,1
2024-05-07T06:00:00.000Z,1
2024-05-07T12:00:00.000Z,1
2024-05-07T18:00:00.000Z,1
2024-05-08T00:00:00.000Z,1
2024-05-08T06:00:00.000Z,1
2024-05-08T12:00:00.000Z,1
2024-05-08T18:00:00.000Z,1
2024-05-09T00:00:00.000Z,1
2024-05-09T06:00:00.000Z,1
2024-05-09T12:00:00.000Z,1
2024-05-09T18:00:00.000Z,1
2024-05-10T00:00:00.000Z,1
2024-05-10T06:00:00.000Z,1
2024-05-10T12:00:00.000Z,1
2024-05-10T18:00:00.000Z,1
2024-05-11T00:00:00.000Z,1
2024-05-11T06:00:00.000Z,1
2024-05-11T12:00:00.000Z,1
2024-05-11T18:00:00.000Z,1
2024-05-12T00:00:00.000Z,1
2024-05-12T06:00:00.000Z,1
2024-05-12T12:00:00.000Z,1
2024-05-12T18:00:00.000Z,1
2024-05-13T00:00:00.000Z,1
2024-05-13T06:00:00.000Z,1.8189814814814815
2024-05-13T12:00:00.000Z,2
2024-05-13T18:00:00.000Z,2
2024-05-14T00:00:00.000Z,2
2024-05-14T06:00:00.000Z,2
2024-05-14T12:00:00.000Z,2
2024-05-14T18:00:00.000Z,2
2024-05-15T00:00:00.000Z,2
2024-05-15T06:00:00.000Z,2
2024-05-15T12:00:00.000Z,3.7865740740740734
2024-05-15T18:00:00.000Z,4
2024-05-16T00:00:00.000Z,4.817824074074074
2024-05-16T06:00:00.000Z,5
2024-05-16T12:00:00.000Z,5
2024-05-16T18:00:00.000Z,5
2024-05-17T00:00:00.000Z,5
2024-05-17T06:00:00.000Z,5
2024-05-17T12:00:00.000Z,5.7094907407407405
2024-05-17T18:00:00.000Z,6
2024-05-18T00:00:00.000Z,6
2024-05-18T06:00:00.000Z,6
2024-05-18T12:00:00.000Z,6
2024-05-18T18:00:00.000Z,6
2024-05-19T00:00:00.000Z,6
2024-05-19T06:00:00.000Z,6
2024-05-19T12:00:00.000Z,6
2024-05-19T18:00:00.000Z,4.3217592592592595
2024-05-20T00:00:00.000Z,1
2024-05-20T06:00:00.000Z,1
2024-05-20T12:00:00.000Z,2.6659722222222224
2024-05-20T18:00:00.000Z,3
2024-05-21T00:00:00.000Z,3
2024-05-21T06:00:00.000Z,3
2024-05-21T12:00:00.000Z,3
2024-05-21T18:00:00.000Z,3
2024-05-22T00:00:00.000Z,3
2024-05-22T06:00:00.000Z,3
2024-05-22T12:00:00.000Z,3
2024-05-22T18:00:00.000Z,3
2024-05-23T00:00:00.000Z,3
2024-05-23T06:00:00.000Z,3
2024-05-23T12:00:00.000Z,3
2024-05-23T18:00:00.000Z,3
2024-05-24T00:00:00.000Z,3
2024-05-24T06:00:00.000Z,3
2024-05-24T12:00:00.000Z,3.5597222222222227
2024-05-24T18:00:00.000Z,4
2024-05-25T00:00:00.000Z,4.081712962962963
2024-05-25T06:00:00.000Z,5
2024-05-25T12:00:00.000Z,5
2024-05-25T18:00:00.000Z,5
2024-05-26T00:00:00.000Z,5
2024-05-26T06:00:00.000Z,5
2024-05-26T12:00:00.000Z,5
2024-05-26T18:00:00.000Z,3.657407407407407
2024-05-27T00:00:00.000Z,1
2024-05-27T06:00:00.000Z,1
2024-05-27T12:00:00.000Z,1
2024-05-27T18:00:00.000Z,1
2024-05-28T00:00:00.000Z,1
2024-05-28T06:00:00.000Z,1
2024-05-28T12:00:00.000Z,1.98125
2024-05-28T18:00:00.000Z,2
2024-05-29T00:00:00.000Z,2.1083333333333334
2024-05-29T06:00:00.000Z,3
2024-05-29T12:00:00.000Z,3
2024-05-29T18:00:00.000Z,3
2024-05-30T00:00:00.000Z,3.094444444444444
2024-05-30T06:00:00.000Z,4
2024-05-30T12:00:00.000Z,4
2024-05-30T18:00:00.000Z,4
2024-05-31T00:00:00.000Z,4.125
2024-05-31T06:00:00.000Z,5
2024-05-31T12:00:00.000Z,5
2024-05-31T18:00:00.000Z,5
2024-06-01T00:00:00.000Z,5
2024-06-01T06:00:00.000Z,5
2024-06-01T12:00:00.000Z,5
2024-06-01T18:00:00.000Z,5
2024-06-02T00:00:00.000Z,5
2024-06-02T06:00:00.000Z,5
2024-06-02T12:00:00.000Z,5
2024-06-02T18:00:00.000Z,3.657407407407407
2024-06-03T00:00:00.000Z,1
2024-06-03T06:00:00.000Z,1
2024-06-03T12:00:00.000Z,1
2024-06-03T18:00:00.000Z,1
2024-06-04T00:00:00.000Z,1
2024-06-04T06:00:00.000Z,1
2024-06-04T12:00:00.000Z,1
2024-06-04T18:00:00.000Z,1
2024-06-05T00:00:00.000Z,1
2024-06-05T06:00:00.000Z,1
2024-06-05T12:00:00.000Z,1
2024-06-05T18:00:00.000Z,1
2024-06-06T00:00:00.000Z,1
2024-06-06T06:00:00.000Z,1
2024-06-06T12:00:00.000Z,1
2024-06-06T18:00:00.000Z,1
2024-06-07T00:00:00.000Z,1
2024-06-07T06:00:00.000Z,1.775925925925926
2024-06-07T12:00:00.000Z,2
2024-06-07T18:00:00.000Z,2
2024-06-08T00:00:00.000Z,2
2024-06-08T06:00:00.000Z,2
2024-06-08T12:00:00.000Z,2
2024-06-08T18:00:00.000Z,2
2024-06-09T00:00:00.000Z,2
2024-06-09T06:00:00.000Z,2
2024-06-09T12:00:00.000Z,2
2024-06-09T18:00:00.000Z,1.6643518518518519
2024-06-10T00:00:00.000Z,1
2024-06-10T06:00:00.000Z,1
2024-06-10T12:00:00.000Z,1
2024-06-10T18:00:00.000Z,1
2024-06-11T00:00:00.000Z,1
2024-06-11T06:00:00.000Z,1
2024-06-11T12:00:00.000Z,1.174074074074074
2024-06-11T18:00:00.000Z,2
2024-06-12T00:00:00.000Z,2
2024-06-12T06:00:00.000Z,2.683333333333333
2024-06-12T12:00:00.000Z,3
2024-06-12T18:00:00.000Z,3
2024-06-13T00:00:00.000Z,3
2024-06-13T06:00:00.000Z,3
2024-06-13T12:00:00.000Z,3
2024-06-13T18:00:00.000Z,3
2024-06-14T00:00:00.000Z,3
2024-06-14T06:00:00.000Z,3
2024-06-14T12:00:00.000Z,3
2024-06-14T18:00:00.000Z,3
2024-06-15T00:00:00.000Z,3
2024-06-15T06:00:00.000Z,3
2024-06-15T12:00:00.000Z,3
2024-06-15T18:00:00.000Z,3
2024-06-16T00:00:00.000Z,3
2024-06-16T06:00:00.000Z,3
2024-06-16T12:00:00.000Z,3
2024-06-16T18:00:00.000Z,2.3287037037037037
2024-06-17T00:00:00.000Z,1
2024-06-17T06:00:00.000Z,1.0675925925925926
2024-06-17T12:00:00.000Z,2
2024-06-17T18:00:00.000Z,2
2024-06-18T00:00:00.000Z,2
2024-06-18T06:00:00.000Z,2
2024-06-18T12:00:00.000Z,2
2024-06-18T18:00:00.000Z,2
2024-06-19T00:00:00.000Z,2
2024-06-19T06:00:00.000Z,2
2024-06-19T12:00:00.000Z,2
2024-06-19T18:00:00.000Z,2
2024-06-20T00:00:00.000Z,2
2024-06-20T06:00:00.000Z,2
2024-06-20T12:00:00.000Z,2
2024-06-20T18:00:00.000Z,2
2024-06-21T00:00:00.000Z,2
2024-06-21T06:00:00.000Z,2.815230656577984
2024-06-21T12:00:00.000Z,3
2024-06-21T18:00:00.000Z,3
2024-06-22T00:00:00.000Z,3
2024-06-22T06:00:00.000Z,3
2024-06-22T12:00:00.000Z,3
2024-06-22T18:00:00.000Z,3
2024-06-23T00:00:00.000Z,3
2024-06-23T06:00:00.000Z,3
2024-06-23T12:00:00.000Z,3
2024-06-23T18:00:00.000Z,2.5078703703703704
2024-06-24T00:00:00.000Z,2
2024-06-24T06:00:00.000Z,2
2024-06-24T12:00:00.000Z,2
2024-06-24T18:00:00.000Z,2
2024-06-25T00:00:00.000Z,2
2024-06-25T06:00:00.000Z,2
2024-06-25T12:00:00.000Z,2
2024-06-25T18:00:00.000Z,2
2024-06-26T00:00:00.000Z,2
2024-06-26T06:00:00.000Z,2
2024-06-26T12:00:00.000Z,2
2024-06-26T18:00:00.000Z,2
2024-06-27T00:00:00.000Z,2
2024-06-27T06:00:00.000Z,2
2024-06-27T12:00:00.000Z,2.7731481481481484
2024-06-27T18:00:00.000Z,3
2024-06-28T00:00:00.000Z,3
