date,value
2024-01-14T12:00:00.000Z,null
2024-01-14T18:00:00.000Z,null
2024-01-15T00:00:00.000Z,null
2024-01-15T06:00:00.000Z,null
2024-01-15T12:00:00.000Z,null
2024-01-15T18:00:00.000Z,null
2024-01-16T00:00:00.000Z,null
2024-01-16T06:00:00.000Z,null
2024-01-16T12:00:00.000Z,null
2024-01-16T18:00:00.000Z,null
2024-01-17T00:00:00.000Z,null
2024-01-17T06:00:00.000Z,null
2024-01-17T12:00:00.000Z,null
2024-01-17T18:00:00.000Z,null
2024-01-18T00:00:00.000Z,null
2024-01-18T06:00:00.000Z,null
2024-01-18T12:00:00.000Z,null
2024-01-18T18:00:00.000Z,null
2024-01-19T00:00:00.000Z,null
2024-01-19T06:00:00.000Z,null
2024-01-19T12:00:00.000Z,null
2024-01-19T18:00:00.000Z,null
2024-01-20T00:00:00.000Z,null
2024-01-20T06:00:00.000Z,null
2024-01-20T12:00:00.000Z,null
2024-01-20T18:00:00.000Z,null
2024-01-21T00:00:00.000Z,null
2024-01-21T06:00:00.000Z,null
2024-01-21T12:00:00.000Z,null
2024-01-21T18:00:00.000Z,null
2024-01-22T00:00:00.000Z,null
2024-01-22T06:00:00.000Z,null
2024-01-22T12:00:00.000Z,null
2024-01-22T18:00:00.000Z,null
2024-01-23T00:00:00.000Z,null
2024-01-23T06:00:00.000Z,null
2024-01-23T12:00:00.000Z,null
2024-01-23T18:00:00.000Z,null
2024-01-24T00:00:00.000Z,null
2024-01-24T06:00:00.000Z,null
2024-01-24T12:00:00.000Z,null
2024-01-24T18:00:00.000Z,null
2024-01-25T00:00:00.000Z,null
2024-01-25T06:00:00.000Z,null
2024-01-25T12:00:00.000Z,null
2024-01-25T18:00:00.000Z,null
2024-01-26T00:00:00.000Z,null
2024-01-26T06:00:00.000Z,null
2024-01-26T12:00:00.000Z,null
2024-01-26T18:00:00.000Z,null
2024-01-27T00:00:00.000Z,null
2024-01-27T06:00:00.000Z,null
2024-01-27T12:00:00.000Z,null
2024-01-27T18:00:00.000Z,null
2024-01-28T00:00:00.000Z,null
2024-01-28T06:00:00.000Z,null
2024-01-28T12:00:00.000Z,null
2024-01-28T18:00:00.000Z,null
2024-01-29T00:00:00.000Z,null
2024-01-29T06:00:00.000Z,null
2024-01-29T12:00:00.000Z,null
2024-01-29T18:00:00.000Z,null
2024-01-30T00:00:00.000Z,null
2024-01-30T06:00:00.000Z,null
2024-01-30T12:00:00.000Z,null
2024-01-30T18:00:00.000Z,null
2024-01-31T00:00:00.000Z,null
2024-01-31T06:00:00.000Z,null
2024-01-31T12:00:00.000Z,null
2024-01-31T18:00:00.000Z,null
2024-02-01T00:00:00.000Z,null
2024-02-01T06:00:00.000Z,null
2024-02-01T12:00:00.000Z,null
2024-02-01T18:00:00.000Z,null
2024-02-02T00:00:00.000Z,null
2024-02-02T06:00:00.000Z,null
2024-02-02T12:00:00.000Z,null
2024-02-02T18:00:00.000Z,null
2024-02-03T00:00:00.000Z,null
2024-02-03T06:00:00.000Z,null
2024-02-03T12:00:00.000Z,null
2024-02-03T18:00:00.000Z,null
2024-02-04T00:00:00.000Z,null
2024-02-04T06:00:00.000Z,null
2024-02-04T12:00:00.000Z,null
2024-02-04T18:00:00.000Z,null
2024-02-05T00:00:00.000Z,null
2024-02-05T06:00:00.000Z,null
2024-02-05T12:00:00.000Z,null
2024-02-05T18:00:00.000Z,null
2024-02-06T00:00:00.000Z,null
2024-02-06T06:00:00.000Z,null
2024-02-06T12:00:00.000Z,null
2024-02-06T18:00:00.000Z,null
2024-02-07T00:00:00.000Z,null
2024-02-07T06:00:00.000Z,null
2024-02-07T12:00:00.000Z,null
2024-02-07T18:00:00.000Z,null
2024-02-08T00:00:00.000Z,null
2024-02-08T06:00:00.000Z,null
2024-02-08T12:00:00.000Z,15.724305555555555
2024-02-08T18:00:00.000Z,4.271296296296296
2024-02-09T00:00:00.000Z,4
2024-02-09T06:00:00.000Z,4
2024-02-09T12:00:00.000Z,4.503703703703704
2024-02-09T18:00:00.000Z,5
2024-02-10T00:00:00.000Z,5
2024-02-10T06:00:00.000Z,6.383796296296296
2024-02-10T12:00:00.000Z,8.739351851851852
2024-02-10T18:00:00.000Z,9.482407407407408
2024-02-11T00:00:00.000Z,10
2024-02-11T06:00:00.000Z,10
2024-02-11T12:00:00.000Z,10
2024-02-11T18:00:00.000Z,10
2024-02-12T00:00:00.000Z,10
2024-02-12T06:00:00.000Z,11.110879629629629
2024-02-12T12:00:00.000Z,15.373611111111114
2024-02-12T18:00:00.000Z,18.466435185185183
2024-02-13T00:00:00.000Z,22.0837962962963
2024-02-13T06:00:00.000Z,26.749768518518522
2024-02-13T12:00:00.000Z,27
2024-02-13T18:00:00.000Z,28.652314814814815
2024-02-14T00:00:00.000Z,30.175462962962964
2024-02-14T06:00:00.000Z,32.9900462962963
2024-02-14T12:00:00.000Z,33.231944444444444
2024-02-14T18:00:00.000Z,39.32060185185186
2024-02-15T00:00:00.000Z,45
2024-02-15T06:00:00.000Z,45
2024-02-15T12:00:00.000Z,46.3673611111111
2024-02-15T18:00:00.000Z,48.74490740740741
2024-02-16T00:00:00.000Z,50.07453703703705
2024-02-16T06:00:00.000Z,51
2024-02-16T12:00:00.000Z,51
2024-02-16T18:00:00.000Z,52.480555555555554
2024-02-17T00:00:00.000Z,55.11898148148148
2024-02-17T06:00:00.000Z,61.05046296296295
2024-02-17T12:00:00.000Z,64.99375000000002
2024-02-17T18:00:00.000Z,67.4900462962963
2024-02-18T00:00:00.000Z,71.27615740740741
2024-02-18T06:00:00.000Z,75.78171296296296
2024-02-18T12:00:00.000Z,76.11319444444446
2024-02-18T18:00:00.000Z,65.09421296296296
2024-02-19T00:00:00.000Z,2.5479166666666666
2024-02-19T06:00:00.000Z,4.948842592592593
2024-02-19T12:00:00.000Z,5
2024-02-19T18:00:00.000Z,5
2024-02-20T00:00:00.000Z,5
2024-02-20T06:00:00.000Z,5
2024-02-20T12:00:00.000Z,12.35462962962963
2024-02-20T18:00:00.000Z,16
2024-02-21T00:00:00.000Z,16
2024-02-21T06:00:00.000Z,16
2024-02-21T12:00:00.000Z,16.603935185185186
2024-02-21T18:00:00.000Z,19.50740740740741
2024-02-22T00:00:00.000Z,20
2024-02-22T06:00:00.000Z,21.59467592592593
2024-02-22T12:00:00.000Z,22.843518518518522
2024-02-22T18:00:00.000Z,24.300462962962964
2024-02-23T00:00:00.000Z,28.415046296296296
2024-02-23T06:00:00.000Z,33.55601851851852
2024-02-23T12:00:00.000Z,35.03842592592593
2024-02-23T18:00:00.000Z,38.654166666666676
2024-02-24T00:00:00.000Z,39
2024-02-24T06:00:00.000Z,40.53425925925926
2024-02-24T12:00:00.000Z,43.49930555555556
2024-02-24T18:00:00.000Z,51.780092592592595
2024-02-25T00:00:00.000Z,56.37337962962963
2024-02-25T06:00:00.000Z,62.55069444444445
2024-02-25T12:00:00.000Z,65
2024-02-25T18:00:00.000Z,54.617592592592594
2024-02-26T00:00:00.000Z,1.067824074074074
2024-02-26T06:00:00.000Z,7.153009259259259
2024-02-26T12:00:00.000Z,10.417361111111113
2024-02-26T18:00:00.000Z,11
2024-02-27T00:00:00.000Z,11.06412037037037
2024-02-27T06:00:00.000Z,13
2024-02-27T12:00:00.000Z,14.792592592592593
2024-02-27T18:00:00.000Z,18
2024-02-28T00:00:00.000Z,18
2024-02-28T06:00:00.000Z,20.862268518518523
2024-02-28T12:00:00.000Z,25.52800925925926
2024-02-28T18:00:00.000Z,30.158101851851853
2024-02-29T00:00:00.000Z,35.18726851851852
2024-02-29T06:00:00.000Z,41.98888888888889
2024-02-29T12:00:00.000Z,45.2037037037037
2024-02-29T18:00:00.000Z,50.60717592592592
2024-03-01T00:00:00.000Z,56.65625
2024-03-01T06:00:00.000Z,60.50925925925925
2024-03-01T12:00:00.000Z,62.87083333333332
2024-03-01T18:00:00.000Z,64
2024-03-02T00:00:00.000Z,64
2024-03-02T06:00:00.000Z,64
2024-03-02T12:00:00.000Z,64
2024-03-02T18:00:00.000Z,64
2024-03-03T00:00:00.000Z,64
2024-03-03T06:00:00.000Z,64
2024-03-03T12:00:00.000Z,64
2024-03-03T18:00:00.000Z,53.354166666666664
2024-03-04T00:00:00.000Z,1
2024-03-04T06:00:00.000Z,1.7310185185185183
2024-03-04T12:00:00.000Z,5.734953703703703
2024-03-04T18:00:00.000Z,9.504166666666666
2024-03-05T00:00:00.000Z,11.10949074074074
2024-03-05T06:00:00.000Z,16.446296296296296
2024-03-05T12:00:00.000Z,19.70277777777778
2024-03-05T18:00:00.000Z,21.826620370370367
2024-03-06T00:00:00.000Z,24.007175925925925
2024-03-06T06:00:00.000Z,28.978935185185183
2024-03-06T12:00:00.000Z,31.381712962962965
2024-03-06T18:00:00.000Z,32.51273148148148
2024-03-07T00:00:00.000Z,33
2024-03-07T06:00:00.000Z,33.568518518518516
2024-03-07T12:00:00.000Z,38.73125
2024-03-07T18:00:00.000Z,45.20740740740741
2024-03-08T00:00:00.000Z,47
2024-03-08T06:00:00.000Z,48.747453703703705
2024-03-08T12:00:00.000Z,50.14143518518518
2024-03-08T18:00:00.000Z,52.77453703703703
2024-03-09T00:00:00.000Z,53
2024-03-09T06:00:00.000Z,55.04976851851852
2024-03-09T12:00:00.000Z,58.505787037037045
2024-03-09T18:00:00.000Z,63.2662037037037
2024-03-10T00:00:00.000Z,66.35972222222222
2024-03-10T06:00:00.000Z,70.75138888888888
2024-03-10T12:00:00.000Z,75.28958333333335
2024-03-10T18:00:00.000Z,64.1574074074074
2024-03-11T00:00:00.000Z,1.0449074074074074
2024-03-11T06:00:00.000Z,4.7034722222222225
2024-03-11T12:00:00.000Z,6.613657407407407
2024-03-11T18:00:00.000Z,8
2024-03-12T00:00:00.000Z,8
2024-03-12T06:00:00.000Z,10.632638888888888
2024-03-12T12:00:00.000Z,12.008796296296296
2024-03-12T18:00:00.000Z,16.434722222222224
2024-03-13T00:00:00.000Z,17
2024-03-13T06:00:00.000Z,18.375462962962963
2024-03-13T12:00:00.000Z,19.266435185185184
2024-03-13T18:00:00.000Z,21.850925925925925
2024-03-14T00:00:00.000Z,24.15486111111111
2024-03-14T06:00:00.000Z,31.662731481481483
2024-03-14T12:00:00.000Z,38.95925925925926
2024-03-14T18:00:00.000Z,41.809953703703705
2024-03-15T00:00:00.000Z,43.73842592592592
2024-03-15T06:00:00.000Z,47.19837962962963
2024-03-15T12:00:00.000Z,52.18333333333332
2024-03-15T18:00:00.000Z,55.09282407407407
2024-03-16T00:00:00.000Z,58.08888888888888
2024-03-16T06:00:00.000Z,65.15648148148148
2024-03-16T12:00:00.000Z,67
2024-03-16T18:00:00.000Z,67.68009259259259
2024-03-17T00:00:00.000Z,68
2024-03-17T06:00:00.000Z,72.31574074074074
2024-03-17T12:00:00.000Z,78.52708333333335
2024-03-17T18:00:00.000Z,69.63425925925925
2024-03-18T00:00:00.000Z,2.7141203703703702
2024-03-18T06:00:00.000Z,3.9673611111111104
2024-03-18T12:00:00.000Z,6.077314814814814
2024-03-18T18:00:00.000Z,8.477777777777778
2024-03-19T00:00:00.000Z,9
2024-03-19T06:00:00.000Z,10.828935185185184
2024-03-19T12:00:00.000Z,12.894444444444444
2024-03-19T18:00:00.000Z,14
2024-03-20T00:00:00.000Z,14
2024-03-20T06:00:00.000Z,15.652314814814815
2024-03-20T12:00:00.000Z,16.924768518518523
2024-03-20T18:00:00.000Z,20.99791666666666
2024-03-21T00:00:00.000Z,21
2024-03-21T06:00:00.000Z,25.295601851851853
2024-03-21T12:00:00.000Z,27.059953703703705
2024-03-21T18:00:00.000Z,28.466435185185183
2024-03-22T00:00:00.000Z,29
2024-03-22T06:00:00.000Z,29
2024-03-22T12:00:00.000Z,29.372453703703705
2024-03-22T18:00:00.000Z,34.26712962962963
2024-03-23T00:00:00.000Z,35
2024-03-23T06:00:00.000Z,35.98217592592592
2024-03-23T12:00:00.000Z,40.77777777777778
2024-03-23T18:00:00.000Z,44.50717592592593
2024-03-24T00:00:00.000Z,45
2024-03-24T06:00:00.000Z,47.92361111111111
2024-03-24T12:00:00.000Z,52
2024-03-24T18:00:00.000Z,43.78842592592593
2024-03-25T00:00:00.000Z,1
2024-03-25T06:00:00.000Z,1
2024-03-25T12:00:00.000Z,1.5217592592592593
2024-03-25T18:00:00.000Z,6
2024-03-26T00:00:00.000Z,6
2024-03-26T06:00:00.000Z,8.963888888888889
2024-03-26T12:00:00.000Z,11
2024-03-26T18:00:00.000Z,12.260185185185184
2024-03-27T00:00:00.000Z,13
2024-03-27T06:00:00.000Z,18.854861111111113
2024-03-27T12:00:00.000Z,23
2024-03-27T18:00:00.000Z,23
2024-03-28T00:00:00.000Z,23
2024-03-28T06:00:00.000Z,27.42662037037037
2024-03-28T12:00:00.000Z,30.137268518518514
2024-03-28T18:00:00.000Z,34.522453703703704
2024-03-29T00:00:00.000Z,39.09722222222223
2024-03-29T06:00:00.000Z,46.03541666666668
2024-03-29T12:00:00.000Z,48.14282407407408
2024-03-29T18:00:00.000Z,50.25416666666668
2024-03-30T00:00:00.000Z,51
2024-03-30T06:00:00.000Z,51.96087962962963
2024-03-30T12:00:00.000Z,56.06597222222223
2024-03-30T18:00:00.000Z,63.44305555555556
2024-03-31T00:00:00.000Z,64.29837962962964
2024-03-31T06:00:00.000Z,66.22777777777777
2024-03-31T12:00:00.000Z,68.21712962962962
2024-03-31T18:00:00.000Z,48.330787037037034
2024-04-01T00:00:00.000Z,1
2024-04-01T06:00:00.000Z,1
2024-04-01T12:00:00.000Z,1.8342592592592593
2024-04-01T18:00:00.000Z,3
2024-04-02T00:00:00.000Z,3.075694444444444
2024-04-02T06:00:00.000Z,7.1625
2024-04-02T12:00:00.000Z,11.559259259259258
2024-04-02T18:00:00.000Z,17.536574074074075
2024-04-03T00:00:00.000Z,18.11712962962963
2024-04-03T06:00:00.000Z,22.225925925925925
2024-04-03T12:00:00.000Z,25.950925925925926
2024-04-03T18:00:00.000Z,29.29375
2024-04-04T00:00:00.000Z,35.70324074074074
2024-04-04T06:00:00.000Z,40.68333333333332
2024-04-04T12:00:00.000Z,44.4923611111111
2024-04-04T18:00:00.000Z,46
2024-04-05T00:00:00.000Z,46
2024-04-05T06:00:00.000Z,47.61365740740741
2024-04-05T12:00:00.000Z,49.216666666666676
2024-04-05T18:00:00.000Z,53.19907407407408
2024-04-06T00:00:00.000Z,58.45648148148148
2024-04-06T06:00:00.000Z,61.00185185185185
2024-04-06T12:00:00.000Z,62.08518518518519
2024-04-06T18:00:00.000Z,67.13865740740741
2024-04-07T00:00:00.000Z,69.16180555555556
2024-04-07T06:00:00.000Z,73.66620370370369
2024-04-07T12:00:00.000Z,77.42083333333332
2024-04-07T18:00:00.000Z,53.48032407407408
2024-04-08T00:00:00.000Z,1.2006944444444445
2024-04-08T06:00:00.000Z,5.218981481481482
2024-04-08T12:00:00.000Z,10.8375
2024-04-08T18:00:00.000Z,12
2024-04-09T00:00:00.000Z,12
2024-04-09T06:00:00.000Z,13.701851851851853
2024-04-09T12:00:00.000Z,15.001157407407408
2024-04-09T18:00:00.000Z,16
2024-04-10T00:00:00.000Z,16
2024-04-10T06:00:00.000Z,16
2024-04-10T12:00:00.000Z,18.216898148148143
2024-04-10T18:00:00.000Z,20.75162037037037
2024-04-11T00:00:00.000Z,21
2024-04-11T06:00:00.000Z,21.451157407407408
2024-04-11T12:00:00.000Z,24.24421296296296
2024-04-11T18:00:00.000Z,29.660648148148148
2024-04-12T00:00:00.000Z,31.24652777777778
2024-04-12T06:00:00.000Z,33.65995370370371
2024-04-12T12:00:00.000Z,36.24328703703703
2024-04-12T18:00:00.000Z,38.67777777777778
2024-04-13T00:00:00.000Z,39
2024-04-13T06:00:00.000Z,44.09050925925926
2024-04-13T12:00:00.000Z,48.631712962962965
2024-04-13T18:00:00.000Z,51.36805555555556
2024-04-14T00:00:00.000Z,52
2024-04-14T06:00:00.000Z,52.93657407407407
2024-04-14T12:00:00.000Z,53.84490740740741
2024-04-14T18:00:00.000Z,36.61064814814815
2024-04-15T00:00:00.000Z,1.0956018518518515
2024-04-15T06:00:00.000Z,3.2796296296296297
2024-04-15T12:00:00.000Z,11.647916666666669
2024-04-15T18:00:00.000Z,15.549305555555556
2024-04-16T00:00:00.000Z,16.108796296296298
2024-04-16T06:00:00.000Z,20.56990740740741
2024-04-16T12:00:00.000Z,25.42939814814815
2024-04-16T18:00:00.000Z,31.451620370370367
2024-04-17T00:00:00.000Z,32
2024-04-17T06:00:00.000Z,33.932870370370374
2024-04-17T12:00:00.000Z,38.74398148148148
2024-04-17T18:00:00.000Z,41.8986111111111
2024-04-18T00:00:00.000Z,43.39490740740741
2024-04-18T06:00:00.000Z,45.34444444444444
2024-04-18T12:00:00.000Z,46.349537037037045
2024-04-18T18:00:00.000Z,50.11851851851852
2024-04-19T00:00:00.000Z,51.33217592592592
2024-04-19T06:00:00.000Z,53.654166666666676
2024-04-19T12:00:00.000Z,55.797222222222224
2024-04-19T18:00:00.000Z,58.45625
2024-04-20T00:00:00.000Z,61.87638888888888
2024-04-20T06:00:00.000Z,67
2024-04-20T12:00:00.000Z,69.74097222222223
2024-04-20T18:00:00.000Z,70.26550925925926
2024-04-21T00:00:00.000Z,71.13449074074074
2024-04-21T06:00:00.000Z,73.01134259259258
2024-04-21T12:00:00.000Z,78.0337962962963
2024-04-21T18:00:00.000Z,54.12430555555556
2024-04-22T00:00:00.000Z,2.175
2024-04-22T06:00:00.000Z,4.276851851851852
2024-04-22T12:00:00.000Z,10.818287037037036
2024-04-22T18:00:00.000Z,18.052777777777777
2024-04-23T00:00:00.000Z,22.996064814814815
2024-04-23T06:00:00.000Z,29.669212962962963
2024-04-23T12:00:00.000Z,33.844907407407405
2024-04-23T18:00:00.000Z,37.66689814814816
2024-04-24T00:00:00.000Z,38.01412037037037
2024-04-24T06:00:00.000Z,39.88055555555555
2024-04-24T12:00:00.000Z,47.93333333333332
2024-04-24T18:00:00.000Z,54.19861111111111
2024-04-25T00:00:00.000Z,55
2024-04-25T06:00:00.000Z,55
2024-04-25T12:00:00.000Z,59.462962962962955
2024-04-25T18:00:00.000Z,66.16412037037037
2024-04-26T00:00:00.000Z,71.47824074074074
2024-04-26T06:00:00.000Z,80.54212962962963
2024-04-26T12:00:00.000Z,86
2024-04-26T18:00:00.000Z,88.00833333333335
2024-04-27T00:00:00.000Z,89.51898148148148
2024-04-27T06:00:00.000Z,94.70902777777776
2024-04-27T12:00:00.000Z,99.88032407407407
2024-04-27T18:00:00.000Z,107.27152777777776
2024-04-28T00:00:00.000Z,115.09629629629629
2024-04-28T06:00:00.000Z,123.78888888888888
2024-04-28T12:00:00.000Z,125.56967592592592
2024-04-28T18:00:00.000Z,86.00995370370369
2024-04-29T00:00:00.000Z,1.0016203703703703
2024-04-29T06:00:00.000Z,2.125
2024-04-29T12:00:00.000Z,6.320833333333334
2024-04-29T18:00:00.000Z,7.788194444444445
2024-04-30T00:00:00.000Z,9
2024-04-30T06:00:00.000Z,10.8125
2024-04-30T12:00:00.000Z,16.008333333333333
2024-04-30T18:00:00.000Z,22.885185185185183
2024-05-01T00:00:00.000Z,26.099305555555556
2024-05-01T06:00:00.000Z,27.628240740740743
2024-05-01T12:00:00.000Z,29.777546296296293
2024-05-01T18:00:00.000Z,31.434259259259257
2024-05-02T00:00:00.000Z,32.4525462962963
2024-05-02T06:00:00.000Z,38.34537037037037
2024-05-02T12:00:00.000Z,44.692824074074075
2024-05-02T18:00:00.000Z,49.55694444444445
2024-05-03T00:00:00.000Z,50.273842592592594
2024-05-03T06:00:00.000Z,58.83587962962963
2024-05-03T12:00:00.000Z,65.2712962962963
2024-05-03T18:00:00.000Z,66.66249999999998
2024-05-04T00:00:00.000Z,67
2024-05-04T06:00:00.000Z,67
2024-05-04T12:00:00.000Z,68.71226851851851
2024-05-04T18:00:00.000Z,70
2024-05-05T00:00:00.000Z,70.40949074074074
2024-05-05T06:00:00.000Z,76.90671296296296
2024-05-05T12:00:00.000Z,93.66597222222222
2024-05-05T18:00:00.000Z,68.61550925925926
2024-05-06T00:00:00.000Z,1.1141203703703704
2024-05-06T06:00:00.000Z,3.3337962962962964
2024-05-06T12:00:00.000Z,6.958796296296296
2024-05-06T18:00:00.000Z,13.327777777777776
2024-05-07T00:00:00.000Z,19.38240740740741
2024-05-07T06:00:00.000Z,21.906944444444445
2024-05-07T12:00:00.000Z,26.762268518518514
2024-05-07T18:00:00.000Z,31.602083333333333
2024-05-08T00:00:00.000Z,32.006018518518516
2024-05-08T06:00:00.000Z,36.754629629629626
2024-05-08T12:00:00.000Z,41.54259259259259
2024-05-08T18:00:00.000Z,48.072916666666664
2024-05-09T00:00:00.000Z,50.45324074074074
2024-05-09T06:00:00.000Z,53
2024-05-09T12:00:00.000Z,53.829166666666666
2024-05-09T18:00:00.000Z,56.620370370370374
2024-05-10T00:00:00.000Z,57.13912037037037
2024-05-10T06:00:00.000Z,61.05949074074075
2024-05-10T12:00:00.000Z,78.41041666666666
2024-05-10T18:00:00.000Z,89.0949074074074
2024-05-11T00:00:00.000Z,93.16921296296299
2024-05-11T06:00:00.000Z,96
2024-05-11T12:00:00.000Z,98.93773148148148
2024-05-11T18:00:00.000Z,110.02476851851853
2024-05-12T00:00:00.000Z,113.15486111111113
2024-05-12T06:00:00.000Z,116.88472222222221
2024-05-12T12:00:00.000Z,123.39166666666668
2024-05-12T18:00:00.000Z,92.03356481481482
2024-05-13T00:00:00.000Z,1
2024-05-13T06:00:00.000Z,5.19699074074074
2024-05-13T12:00:00.000Z,10.845601851851853
2024-05-13T18:00:00.000Z,14.030324074074072
2024-05-14T00:00:00.000Z,15
2024-05-14T06:00:00.000Z,15.636111111111113
2024-05-14T12:00:00.000Z,17.934490740740742
2024-05-14T18:00:00.000Z,18
2024-05-15T00:00:00.000Z,18
2024-05-15T06:00:00.000Z,18.03703703703704
2024-05-15T12:00:00.000Z,19
2024-05-15T18:00:00.000Z,20.420833333333338
2024-05-16T00:00:00.000Z,21.119444444444444
2024-05-16T06:00:00.000Z,22.86875
2024-05-16T12:00:00.000Z,25
2024-05-16T18:00:00.000Z,25
2024-05-17T00:00:00.000Z,25
2024-05-17T06:00:00.000Z,27.84375
2024-05-17T12:00:00.000Z,29
2024-05-17T18:00:00.000Z,30.45902777777778
2024-05-18T00:00:00.000Z,31.137268518518514
2024-05-18T06:00:00.000Z,33.30925925925926
2024-05-18T12:00:00.000Z,34
2024-05-18T18:00:00.000Z,34.88634259259259
2024-05-19T00:00:00.000Z,35
2024-05-19T06:00:00.000Z,38.25231481481482
2024-05-19T12:00:00.000Z,41.88912037037037
2024-05-19T18:00:00.000Z,30.115046296296295
2024-05-20T00:00:00.000Z,1
2024-05-20T06:00:00.000Z,1.8064814814814816
2024-05-20T12:00:00.000Z,4
2024-05-20T18:00:00.000Z,5.545370370370369
2024-05-21T00:00:00.000Z,6.563888888888888
2024-05-21T06:00:00.000Z,10.257870370370368
2024-05-21T12:00:00.000Z,13.728935185185184
2024-05-21T18:00:00.000Z,21.97337962962963
2024-05-22T00:00:00.000Z,24.201620370370367
2024-05-22T06:00:00.000Z,28.705092592592592
2024-05-22T12:00:00.000Z,30.962962962962962
2024-05-22T18:00:00.000Z,33.46527777777778
2024-05-23T00:00:00.000Z,35
2024-05-23T06:00:00.000Z,35.17060185185185
2024-05-23T12:00:00.000Z,36
2024-05-23T18:00:00.000Z,36.40810185185186
2024-05-24T00:00:00.000Z,37.10810185185185
2024-05-24T06:00:00.000Z,38.74513888888889
2024-05-24T12:00:00.000Z,40.75300925925926
2024-05-24T18:00:00.000Z,41
2024-05-25T00:00:00.000Z,41.13425925925926
2024-05-25T06:00:00.000Z,43
2024-05-25T12:00:00.000Z,46.25138888888889
2024-05-25T18:00:00.000Z,47
2024-05-26T00:00:00.000Z,47.08310185185184
2024-05-26T06:00:00.000Z,48.881712962962965
2024-05-26T12:00:00.000Z,49
2024-05-26T18:00:00.000Z,33.738425925925924
2024-05-27T00:00:00.000Z,1.1111111111111112
2024-05-27T06:00:00.000Z,2.270601851851852
2024-05-27T12:00:00.000Z,4.893287037037037
2024-05-27T18:00:00.000Z,6.733564814814814
2024-05-28T00:00:00.000Z,7.580092592592592
2024-05-28T06:00:00.000Z,11.584027777777775
2024-05-28T12:00:00.000Z,12
2024-05-28T18:00:00.000Z,13.507175925925926
2024-05-29T00:00:00.000Z,14.065972222222221
2024-05-29T06:00:00.000Z,15.909722222222221
2024-05-29T12:00:00.000Z,17.79675925925926
2024-05-29T18:00:00.000Z,24.649305555555554
2024-05-30T00:00:00.000Z,26.18888888888889
2024-05-30T06:00:00.000Z,30.007638888888888
2024-05-30T12:00:00.000Z,31.933796296296293
2024-05-30T18:00:00.000Z,35.98564814814815
2024-05-31T00:00:00.000Z,38.45810185185184
2024-05-31T06:00:00.000Z,40
2024-05-31T12:00:00.000Z,41.307870370370374
2024-05-31T18:00:00.000Z,42.58888888888889
2024-06-01T00:00:00.000Z,45.62222222222222
2024-06-01T06:00:00.000Z,50.790046296296296
2024-06-01T12:00:00.000Z,56.25277777777778
2024-06-01T18:00:00.000Z,57.7650462962963
2024-06-02T00:00:00.000Z,58.16759259259259
2024-06-02T06:00:00.000Z,62.520833333333336
2024-06-02T12:00:00.000Z,63
2024-06-02T18:00:00.000Z,42.18981481481482
2024-06-03T00:00:00.000Z,1.2233796296296295
2024-06-03T06:00:00.000Z,4.55625
2024-06-03T12:00:00.000Z,6.409027777777777
2024-06-03T18:00:00.000Z,8.816203703703703
2024-06-04T00:00:00.000Z,9.069444444444445
2024-06-04T06:00:00.000Z,10.451388888888888
2024-06-04T12:00:00.000Z,14.065046296296297
