dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-13 02:30:00,0.0,45.53333333333333,5.62,51.15333333333333,26.1,20.7,0.0,0.0,0.0,0.0,-0.23333333333333334,3.783333333333333,0.0,0.0,0.0,20.8,21.3,21.186666666666667,21.9,20.686666666666667,21.0,21.0,0.0,2024-01-13 02:30:00,21.80666666666667,21.913333333333334,21.8,21.7,5.0,1.0,0.0,21.406666666666663,22.9,21.805,0.0,0.23333333333333334,0.673333333333332,0.0003743916136278547,0.0,0,0,0,0,21.805,0,0,0,0,2,5,1,0,0,43.02211440083643,42.854702978001754
2024-01-13 02:45:00,0.0,44.86,5.48,50.34,26.1,20.7,0.0,0.0,0.0,0.0,-0.4666666666666667,3.3866666666666663,0.0,0.0,0.0,20.8,21.3,21.173333333333336,21.9,20.673333333333336,21.0,21.0,0.0,2024-01-13 02:45:00,21.8,21.9,21.8,21.689999999999998,5.0,1.0,0.0,21.4,22.9,21.797500000000003,0.0,0.1333333333333333,-0.6266666666666652,0.00021393806493020265,0.0,0,0,0,0,21.797500000000003,0,0,0,0,2,5,1,0,0,42.98486213682156,42.79091964017972
2024-01-13 03:00:00,0.0,45.486666666666665,5.953333333333333,51.440000000000005,26.12666666666667,20.7,0.0,0.0,0.0,0.0,-0.6,3.57,0.0,0.0,0.0,20.8,21.3,21.16,21.9,20.686666666666667,21.0,21.0,0.0,2024-01-13 03:00:00,21.8,21.9,21.796666666666667,21.663333333333334,5.0,1.0,0.0,21.4,22.9,21.790000000000003,0.0,-0.19999999999999996,0.086666666666666,0.000320907097395304,0.0,0,0,0,0,21.790000000000003,0,0,0,0,3,5,1,0,0,42.94085921854895,42.72812948851241
2024-01-13 03:15:00,0.0,45.4,6.006666666666667,51.406666666666666,26.19333333333333,20.7,0.0,0.0,0.0,0.0,-0.4,3.5,0.0,0.0,0.0,20.8,21.3,21.133333333333333,21.9,20.66,21.0,21.0,0.0,2024-01-13 03:15:00,21.78666666666667,21.866666666666667,21.763333333333332,21.616666666666667,5.0,1.0,0.0,21.4,22.9,21.758333333333333,0.0,-0.10000000000000003,0.9199999999999946,0.00016045354869765208,0.0,0,0,0,0,21.758333333333333,0,0,0,0,3,5,1,0,0,42.892614799743725,42.666976964866464
2024-01-13 03:30:00,0.0,44.480000000000004,5.6066666666666665,50.086666666666666,26.2,20.7,0.0,0.0,0.0,0.0,-0.3,3.18,0.0,0.0,0.0,20.8,21.3,21.1,21.9,20.613333333333337,21.0,21.0,0.0,2024-01-13 03:30:00,21.743333333333332,21.84,21.720000000000002,21.6,5.0,1.0,0.0,21.4,22.9,21.725833333333334,0.0,-0.19999999999999998,-1.2466666666666626,0.000320907097395304,0.0,0,0,0,0,21.725833333333334,0,0,0,0,3,5,1,0,0,42.84121500781541,42.606603062586245
2024-01-13 03:45:00,0.0,45.72666666666667,5.62,51.34666666666667,26.2,20.7,0.0,0.0,0.0,0.0,-0.1,3.0133333333333336,0.0,0.0,0.0,20.8,21.3,21.1,21.886666666666663,20.62666666666667,21.0,21.0,0.0,2024-01-13 03:45:00,21.709999999999997,21.816666666666666,21.709999999999997,21.6,5.0,1.0,0.0,21.4,22.9,21.709166666666665,0.0,-0.03333333333333334,0.6000000000000014,5.348451623255068e-05,0.0,0,0,0,0,21.709166666666665,0,0,0,0,3,5,1,0,0,42.78723319632418,42.546275294908966
2024-01-13 04:00:00,0.0,45.126666666666665,5.98,51.10666666666667,26.2,20.720000000000002,0.0,0.0,0.0,0.0,-0.06666666666666667,3.0,0.0,0.0,0.0,20.759999999999998,21.220000000000002,21.1,21.813333333333333,20.6,21.0,21.0,0.0,2024-01-13 04:00:00,21.7,21.8,21.7,21.59666666666667,5.0,1.0,0.0,21.4,22.89333333333333,21.69916666666667,0.0,-0.03333333333333333,0.12666666666666515,5.3484516232550676e-05,0.0,0,0,0,0,21.69916666666667,0,0,0,0,4,5,1,0,0,42.73199815681548,42.486147017888314
2024-01-13 04:15:00,0.0,45.0,5.8133333333333335,50.813333333333325,26.2,20.746666666666666,0.0,0.0,0.0,0.0,-0.03333333333333333,2.9266666666666667,0.0,0.0,0.0,20.759999999999998,21.2,21.1,21.8,20.6,21.0,21.0,0.0,2024-01-13 04:15:00,21.696666666666665,21.8,21.69333333333333,21.566666666666666,5.0,1.0,0.0,21.3,22.8,21.68916666666667,0.0,0.16666666666666669,-0.6400000000000006,0.0002674225811627534,0.0,0,0,0,0,21.68916666666667,0,0,0,0,4,5,1,0,0,42.67552149162394,42.426407580038
2024-01-13 04:30:00,0.0,45.64,5.553333333333333,51.193333333333335,26.2,20.779999999999998,0.0,0.0,0.0,0.0,-0.2,2.73,0.0,0.0,0.0,20.746666666666666,21.2,21.1,21.8,20.6,21.0,21.0,0.0,2024-01-13 04:30:00,21.686666666666667,21.790000000000003,21.673333333333332,21.533333333333335,5.0,1.0,0.0,21.3,22.8,21.670833333333334,0.0,-0.1,0.28000000000000114,0.00016045354869765203,0.0,0,0,0,0,21.670833333333334,0,0,0,0,4,5,1,0,0,42.61817254764554,42.36684075453846
2024-01-13 04:45:00,0.0,45.36,5.74,51.1,26.21333333333333,20.779999999999998,0.0,0.0,0.0,0.0,-0.1,2.54,0.0,0.0,0.0,20.766666666666666,21.2,21.1,21.8,20.6,21.0,21.0,0.0,2024-01-13 04:45:00,21.656666666666663,21.75,21.626666666666665,21.506666666666668,5.0,1.0,0.0,21.3,22.8,21.634999999999998,0.0,0.13333333333333333,0.10666666666666913,0.0002139380649302027,0.0,0,0,0,0,21.634999999999998,0,0,0,0,4,5,1,0,0,42.56034579634131,42.307152394483126
2024-01-13 05:00:00,0.0,45.25333333333333,6.013333333333334,51.266666666666666,26.28666666666667,20.753333333333334,0.0,0.0,0.0,0.0,-0.23333333333333334,2.4,0.0,0.0,0.0,20.7,21.2,21.086666666666666,21.8,20.6,20.993333333333332,21.0,0.0,2024-01-13 05:00:00,21.633333333333333,21.726666666666667,21.6,21.493333333333332,5.0,1.0,0.0,21.3,22.8,21.613333333333333,0.0,-0.26666666666666666,0.6599999999999966,0.0004278761298604054,0.0,0,0,0,0,21.613333333333333,0,0,0,0,5,5,1,0,0,42.502010852657406,42.247329318225454
2024-01-13 05:15:00,0.0,44.593333333333334,5.626666666666667,50.22,26.3,20.779999999999998,0.0,0.0,0.0,0.0,0.03333333333333333,2.3833333333333333,0.0,0.0,0.0,20.7,21.2,21.086666666666666,21.8,20.6,20.926666666666666,21.0,0.0,2024-01-13 05:15:00,21.6,21.703333333333333,21.6,21.456666666666663,5.0,1.0,0.0,21.3,22.8,21.59,0.0,0.26666666666666666,-0.3133333333333326,0.0004278761298604054,0.0,0,0,0,0,21.59,0,0,0,0,5,5,1,0,0,42.4433358007373,42.18744645347988
2024-01-13 05:30:00,0.0,44.906666666666666,6.093333333333334,51.0,26.3,20.773333333333333,0.0,0.0,0.0,0.0,-0.23333333333333334,2.2666666666666666,0.0,0.0,0.0,20.71333333333333,21.2,21.040000000000003,21.793333333333337,20.6,20.986666666666668,21.0,0.0,2024-01-13 05:30:00,21.59666666666667,21.696666666666665,21.59666666666667,21.41,5.0,1.0,0.0,21.3,22.8,21.575000000000003,0.0,-0.06666666666666668,-0.7466666666666626,0.00010696903246510137,0.0,0,0,0,0,21.575000000000003,0,0,0,0,5,5,1,0,0,42.38411323208922,42.127711265152456
2024-01-13 05:45:00,0.0,45.65333333333333,6.0600000000000005,51.71333333333334,26.3,20.78666666666667,0.0,0.0,0.0,0.0,-0.16666666666666666,2.12,0.0,0.0,0.0,20.7,21.2,21.026666666666664,21.753333333333334,20.6,20.946666666666665,21.0,0.0,2024-01-13 05:45:00,21.593333333333337,21.683333333333334,21.586666666666666,21.40333333333333,5.0,1.0,0.0,21.3,22.8,21.566666666666666,0.0,0.0,0.13999999999999346,0.0,0.0,0,0,0,0,21.566666666666666,0,0,0,0,5,5,1,0,0,42.32494834520244,42.067905929521444
2024-01-13 06:00:00,0.0,45.513333333333335,5.46,50.973333333333336,26.3,20.8,0.0,0.0,0.0,0.0,-0.16666666666666666,2.1,0.0,0.0,0.0,20.726666666666667,21.2,21.0,21.71333333333333,20.6,20.986666666666668,21.0,0.0,2024-01-13 06:00:00,21.563333333333333,21.64333333333333,21.55,21.4,5.0,1.0,0.0,21.266666666666666,22.746666666666666,21.539166666666667,0.0,-0.13333333333333333,0.1666666666666643,0.0002139380649302027,0.0,0,0,0,0,21.539166666666667,0,0,0,0,6,5,1,0,0,42.26578682249985,42.00798065265313
2024-01-13 06:15:00,0.0,45.34666666666667,5.793333333333334,51.14,26.3,20.8,0.0,0.0,0.0,0.0,-0.03333333333333333,2.01,0.0,0.0,0.0,20.7,21.2,21.0,21.7,20.6,21.0,21.0,0.0,2024-01-13 06:15:00,21.516666666666666,21.633333333333333,21.513333333333332,21.4,5.0,1.0,0.0,21.2,22.7,21.515833333333333,0.0,0.26666666666666666,0.740000000000002,0.0004278761298604054,0.0,0,0,0,0,21.515833333333333,0,0,0,0,6,5,1,0,0,42.20626194764631,41.94817209023303
2024-01-13 06:30:00,0.0,44.60666666666667,5.553333333333333,50.16,26.3,20.8,0.0,0.0,0.0,0.0,-0.3,1.9,0.0,0.0,0.0,20.71333333333333,21.2,21.0,21.7,20.6,21.0,21.0,0.0,2024-01-13 06:30:00,21.5,21.6,21.5,21.4,5.0,1.0,0.0,21.2,22.7,21.5,0.0,-0.23333333333333334,-0.45333333333332604,0.0003743916136278547,0.0,0,0,0,0,21.5,0,0,0,1,6,5,1,0,0,42.14670311782086,41.88832489341671
2024-01-13 06:45:00,0.0,45.059999999999995,5.706666666666666,50.766666666666666,26.32,20.8,0.0,0.0,0.0,0.0,-0.06666666666666667,1.9,0.0,0.0,0.0,20.7,21.2,21.0,21.7,20.6,21.0,21.0,0.0,2024-01-13 06:45:00,21.5,21.59666666666667,21.486666666666668,21.389999999999997,5.0,1.0,0.0,21.2,22.7,21.493333333333332,0.0,-0.1,-0.2533333333333445,0.00016045354869765203,0.0,0,0,0,0,21.493333333333332,0,0,0,1,6,5,1,0,0,42.086813900819024,41.82839106251487
2024-01-13 07:00:00,0.0,45.31333333333334,6.02,51.333333333333336,26.38,20.8,0.0,0.0,0.0,0.0,0.03333333333333333,1.8566666666666667,0.0,0.0,0.0,20.7,21.16,21.0,21.7,20.6,21.0,21.0,0.0,2024-01-13 07:00:00,21.46333333333333,21.6,21.466666666666665,21.346666666666668,5.0,1.0,0.0,21.2,22.7,21.469166666666663,0.0,-0.13333333333333333,-0.07333333333332348,0.0002139380649302027,0.0,0,0,0,0,21.469166666666663,0,0,0,1,7,5,1,0,0,42.02708194140165,41.768579747040576
2024-01-13 07:15:00,0.0,45.38666666666666,5.66,51.04666666666667,26.4,20.80666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,1.8766666666666665,0.0,0.0,0.0,20.7,21.1,21.0,21.7,20.6,21.0,21.0,0.0,2024-01-13 07:15:00,21.439999999999998,21.576666666666668,21.436666666666667,21.316666666666666,5.0,1.0,0.0,21.2,22.7,21.4425,0.0,0.16666666666666666,0.4399999999999906,0.00026742258116275335,0.0,0,0,0,0,21.4425,0,0,0,1,7,5,1,0,0,41.967477914186105,41.70880979839849
2024-01-13 07:30:00,0.0,44.94666666666667,6.14,51.086666666666666,26.4,20.8,0.0,0.0,0.0,0.0,0.0,1.8366666666666667,0.0,0.0,0.0,20.7,21.1,20.986666666666668,21.7,20.6,21.0,21.0,0.0,2024-01-13 07:30:00,21.41,21.563333333333333,21.406666666666663,21.3,5.0,1.0,0.0,21.2,22.7,21.419999999999998,0.0,-0.16666666666666666,-0.20666666666665634,0.00026742258116275335,0.0,0,0,0,0,21.419999999999998,0,0,0,1,7,5,1,0,0,41.90778055554398,41.64919977031376
2024-01-13 07:45:00,0.0,45.15333333333333,5.72,50.873333333333335,26.4,20.8,0.0,0.0,0.0,0.0,0.16666666666666666,2.0,0.0,0.0,0.0,20.7,21.1,20.973333333333336,21.7,20.6,21.026666666666664,21.0,0.0,2024-01-13 07:45:00,21.4,21.53666666666667,21.4,21.3,5.0,1.0,0.0,21.2,22.7,21.409166666666668,0.0,0.0,-0.6733333333333391,0.0,0.0,0,0,0,0,21.409166666666668,0,0,0,0,7,5,1,0,0,41.848118858913054,41.58962211864677
2024-01-13 08:00:00,0.0,45.82666666666667,5.62,51.44666666666667,26.4,20.8,0.0,0.0,0.0,0.0,0.16666666666666666,2.0933333333333333,0.0,0.0,0.0,20.7,21.1,20.98,21.68,20.6,21.013333333333332,21.0,0.0,2024-01-13 08:00:00,21.4,21.516666666666666,21.4,21.3,5.0,1.0,0.0,21.19333333333333,22.686666666666667,21.404166666666665,0.0,0.06666666666666665,0.5799999999999983,0.00010696903246510133,0.0,0,0,0,0,21.404166666666665,0,0,0,0,8,5,1,0,0,41.78847767647191,41.53046277730921
2024-01-13 08:15:00,0.0,45.24666666666667,6.706666666666666,51.95333333333333,26.4,20.80666666666667,0.0,0.0,0.0,0.0,0.1,2.1,0.0,0.0,0.0,20.7,21.1,20.926666666666666,21.6,20.6,21.040000000000003,21.0,0.0,2024-01-13 08:15:00,21.4,21.490000000000002,21.38,21.28666666666667,5.0,1.0,0.0,21.10666666666667,22.6,21.389166666666664,0.0,-0.6,0.06666666666666998,0.0009627212921859121,0.0,0,0,0,0,21.389166666666664,0,0,0,0,8,5,1,0,0,41.72913523283049,41.47156980388132
2024-01-13 08:30:00,0.0,45.18,7.2733333333333325,52.45333333333333,26.4,20.826666666666664,0.0,0.0,0.0,0.0,0.7,2.2133333333333334,0.0,0.0,0.0,20.7,21.1,20.9,21.6,20.6,21.0,21.0,0.0,2024-01-13 08:30:00,21.363333333333333,21.46333333333333,21.353333333333335,21.253333333333334,5.0,1.0,0.0,21.1,22.6,21.358333333333334,0.0,-0.4666666666666668,0.19333333333333513,0.0007487832272557096,0.0,0,0,0,0,21.358333333333334,0,0,0,0,8,5,1,0,0,41.670045786728224,41.412778708303506
2024-01-13 08:45:00,0.0,44.986666666666665,7.319999999999999,52.306666666666665,26.4,20.826666666666664,0.0,0.0,0.0,0.0,1.1666666666666667,2.453333333333333,0.0,0.0,0.0,20.726666666666667,21.1,20.9,21.6,20.6,21.013333333333332,21.0,0.0,2024-01-13 08:45:00,21.336666666666666,21.453333333333333,21.32,21.21333333333333,5.0,1.0,0.0,21.1,22.6,21.33083333333333,0.0,0.1333333333333333,-0.413333333333334,0.00021393806493020265,0.0,0,0,0,0,21.33083333333333,0,0,0,0,8,5,1,0,0,41.61119807800023,41.35430215817165
2024-01-13 09:00:00,0.0,45.4,6.02,51.419999999999995,26.4,20.833333333333332,0.0,0.0,0.0,0.0,1.0333333333333334,2.413333333333333,0.0,0.0,0.0,20.740000000000002,21.1,20.9,21.6,20.62666666666667,21.013333333333332,21.0,0.0,2024-01-13 09:00:00,21.303333333333335,21.426666666666666,21.303333333333335,21.203333333333333,5.0,1.0,0.0,21.1,22.6,21.309166666666666,0.0,-0.8333333333333333,0.01999999999999602,0.0013371129058137668,0.0,0,0,0,0,21.309166666666666,0,0,0,0,9,5,1,0,0,41.55247656050392,41.296371032416445
2024-01-13 09:15:00,0.0,45.38,5.653333333333333,51.03333333333333,26.413333333333334,20.86,0.0,0.0,0.0,0.0,1.8666666666666667,2.743333333333333,0.0,0.0,0.0,20.740000000000002,21.1,20.9,21.6,20.64,21.0,21.0,0.0,2024-01-13 09:15:00,21.3,21.41,21.3,21.2,5.0,1.0,0.0,21.1,22.6,21.302500000000002,0.0,-0.2999999999999998,0.10000000000000142,0.0004813606460929558,0.0,0,0,0,0,21.302500000000002,0,0,0,0,9,5,1,0,0,41.4937277512945,41.23841752665476
2024-01-13 09:30:00,0.0,45.28,5.793333333333334,51.07333333333334,26.459999999999997,20.9,0.0,0.0,0.0,0.0,2.1666666666666665,2.8266666666666667,0.0,0.0,0.0,20.740000000000002,21.1,20.9,21.6,20.613333333333337,21.0,21.0,0.0,2024-01-13 09:30:00,21.3,21.39333333333333,21.3,21.2,5.0,1.0,0.0,21.1,22.6,21.298333333333336,0.0,-0.7666666666666666,0.10000000000000142,0.0012301438733486655,0.0,0,0,0,0,21.298333333333336,0,0,0,0,9,5,1,0,0,41.435170283734365,41.18115194588063
2024-01-13 09:45:00,0.0,45.18,5.6,50.78,26.493333333333332,20.9,0.0,0.0,0.0,0.0,2.933333333333333,2.7,0.0,0.0,0.0,20.71333333333333,21.1,20.9,21.6,20.6,21.040000000000003,21.0,0.0,2024-01-13 09:45:00,21.293333333333337,21.389999999999997,21.293333333333337,21.18,5.0,1.0,0.0,21.1,22.6,21.28916666666667,0.0,-0.43333333333333357,-0.37999999999999545,0.0006952987110231592,0.0,0,0,0,0,21.28916666666667,0,0,0,0,9,5,1,0,0,41.37697219622925,41.124075397946996
2024-01-13 10:00:00,0.0,45.559999999999995,5.766666666666667,51.32666666666667,26.5,20.9,0.0,0.0,0.0,0.0,3.3666666666666667,2.7,0.0,0.0,0.0,20.7,21.1,20.9,21.6,20.6,21.033333333333335,21.0,0.0,2024-01-13 10:00:00,21.28666666666667,21.376666666666665,21.279999999999998,21.166666666666668,5.0,1.0,0.0,21.1,22.6,21.2775,0.0,-2.1666666666666665,-0.22000000000000597,0.003476493555115794,0.0,0,0,0,0,21.2775,0,0,0,0,10,5,1,0,0,41.31895858151262,41.06679438117618
2024-01-13 10:15:00,0.0,45.78,5.453333333333333,51.233333333333334,26.5,20.9,0.0,0.0,0.0,0.0,5.533333333333333,2.743333333333333,0.0,0.0,0.0,20.773333333333333,21.1,20.9,21.6,20.62666666666667,21.033333333333335,21.0,0.0,2024-01-13 10:15:00,21.233333333333334,21.35666666666667,21.259999999999998,21.15,5.0,1.0,0.0,21.060000000000002,22.553333333333335,21.25,0.0,0.7333333333333334,0.720000000000006,0.001176659357116115,0.0,0,0,0,0,21.25,0,0,0,0,10,5,1,0,0,41.26127632955817,41.00958238867932
2024-01-13 10:30:00,0.0,45.059999999999995,5.7266666666666675,50.78666666666666,26.5,20.89333333333333,0.0,0.0,0.0,0.0,4.8,2.8699999999999997,0.0,0.0,0.0,20.8,21.1,20.9,21.560000000000002,20.7,21.006666666666668,21.0,0.0,2024-01-13 10:30:00,21.206666666666663,21.346666666666668,21.223333333333336,21.110000000000003,5.0,1.0,0.0,21.0,22.5,21.221666666666668,0.0,0.2666666666666666,-0.6733333333333391,0.0004278761298604053,0.0,0,0,0,0,21.221666666666668,0,0,0,0,10,5,1,0,0,41.203714692588036,40.95253263419512
2024-01-13 10:45:00,0.0,45.733333333333334,5.653333333333333,51.38666666666666,26.5,20.89333333333333,0.0,0.0,0.0,0.0,4.533333333333333,2.816666666666667,0.0,0.0,0.0,20.766666666666666,21.1,20.9,21.560000000000002,20.7,21.073333333333334,21.0,0.0,2024-01-13 10:45:00,21.203333333333333,21.323333333333334,21.209999999999997,21.1,5.0,1.0,0.0,21.0,22.5,21.20916666666667,0.0,0.7999999999999998,0.8800000000000026,0.001283628389581216,0.0,0,0,0,0,21.20916666666667,0,0,0,0,10,5,1,0,0,41.14620723871241,40.89579787380333
2024-01-13 11:00:00,0.0,44.85333333333333,5.626666666666667,50.48,26.5,20.89333333333333,0.0,0.0,0.0,0.0,3.7333333333333334,2.7033333333333336,0.0,0.0,0.0,20.779999999999998,21.1,20.9,21.533333333333335,20.7,21.0,21.0,0.0,2024-01-13 11:00:00,21.2,21.316666666666666,21.2,21.1,5.0,1.0,0.0,21.0,22.5,21.204166666666666,0.0,-1.2333333333333334,0.11333333333332973,0.001978927100604375,0.0,0,0,0,0,21.204166666666666,0,0,0,0,11,5,1,0,0,41.089039690345956,40.83902726126634
2024-01-13 11:15:00,0.0,44.74,6.34,51.080000000000005,26.5,20.9,0.0,0.0,0.0,0.0,4.966666666666667,2.4233333333333333,0.0,0.0,0.0,20.779999999999998,21.1,20.9,21.52,20.7,21.026666666666664,21.0,0.0,2024-01-13 11:15:00,21.2,21.3,21.2,21.093333333333337,5.0,1.0,0.0,21.0,22.5,21.198333333333334,0.0,-2.0,-0.6599999999999966,0.0032090709739530407,0.0,0,0,0,0,21.198333333333334,0,0,0,0,11,5,1,0,0,41.03172437372977,40.78211613681458
2024-01-13 11:30:00,0.0,45.4,5.873333333333334,51.27333333333333,26.5,20.9,0.0,0.0,0.0,0.0,6.966666666666667,2.243333333333333,0.0,0.0,0.0,20.793333333333337,21.1,20.919999999999998,21.513333333333332,20.7,21.0,21.0,0.0,2024-01-13 11:30:00,21.2,21.3,21.2,21.09,5.0,1.0,0.0,21.0,22.5,21.1975,0.0,-0.7333333333333334,0.09333333333333371,0.001176659357116115,0.0,0,0,0,0,21.1975,0,0,0,0,11,5,1,0,0,40.97460862426436,40.72475981352723
