dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-09 02:30:00,0.0,42.7,6.0,48.7,26.6,21.273333333333333,0.0,0.0,0.0,0.0,-0.13333333333333333,4.006666666666666,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.086666666666666,20.946666666666665,21.0,0.0,2024-01-09 02:30:00,21.3,21.470000000000002,21.323333333333334,21.1,1.0,0.0,0.0,21.0,22.5,21.298333333333332,0.0,0.06666666666666668,-0.046666666666666856,0.00013131114175037753,0.0,0,0,0,0,21.298333333333332,0,0,0,0,2,1,1,0,0,22.13190811736937,22.04126257413123
2024-01-09 02:45:00,0.0,42.74666666666667,5.413333333333333,48.16,26.6,21.273333333333333,0.0,0.0,0.0,0.0,-0.2,4.223333333333334,0.0,0.0,0.0,20.9,21.1,20.8,22.9,21.013333333333332,20.986666666666668,21.0,0.0,2024-01-09 02:45:00,21.290000000000003,21.436666666666667,21.303333333333335,21.103333333333335,1.0,0.0,0.0,21.0,22.5,21.283333333333335,0.0,-0.1,-0.4799999999999969,0.00019696671262556627,0.0,0,0,0,0,21.283333333333335,0,0,0,0,2,1,1,0,0,22.11778883477099,22.01286809673246
2024-01-09 03:00:00,0.0,43.22666666666667,5.6,48.82666666666667,26.62666666666667,21.279999999999998,0.0,0.0,0.0,0.0,-0.1,4.390000000000001,0.0,0.0,0.0,20.9,21.1,20.853333333333335,22.9,21.066666666666666,21.0,21.0,0.0,2024-01-09 03:00:00,21.266666666666666,21.416666666666668,21.3,21.1,1.0,0.0,0.0,21.0,22.5,21.270833333333332,0.0,0.4,0.2533333333333303,0.0007878668505022651,0.0,0,0,0,0,21.270833333333332,0,0,0,0,3,1,1,0,0,22.100113378083748,21.98581652621519
2024-01-09 03:15:00,0.0,42.973333333333336,6.066666666666666,49.04,26.686666666666667,21.293333333333337,0.0,0.0,0.0,0.0,-0.5,4.430000000000001,0.0,0.0,0.0,20.9,21.1,20.886666666666663,22.9,21.060000000000002,20.986666666666668,21.0,0.0,2024-01-09 03:15:00,21.23,21.406666666666663,21.290000000000003,21.080000000000002,1.0,0.0,0.0,21.0,22.4,21.25166666666667,0.0,-0.5333333333333333,0.28000000000000114,0.00105048913400302,0.0,0,0,0,0,21.25166666666667,0,0,0,0,3,1,1,0,0,22.080368260685525,21.95971856880687
2024-01-09 03:30:00,0.0,42.693333333333335,6.166666666666667,48.86,26.7,21.3,0.0,0.0,0.0,0.0,0.03333333333333333,4.413333333333333,0.0,0.0,0.0,20.9,21.1,20.9,22.9,21.006666666666668,20.986666666666668,21.0,0.0,2024-01-09 03:30:00,21.2,21.396666666666665,21.279999999999998,21.029999999999998,1.0,0.0,0.0,21.0,22.4,21.226666666666667,0.0,0.06666666666666667,-0.17999999999999972,0.0001313111417503775,0.0,0,0,0,0,21.226666666666667,0,0,0,0,3,1,1,0,0,22.059143841251583,21.93414024854595
2024-01-09 03:45:00,0.0,42.873333333333335,5.573333333333333,48.446666666666665,26.7,21.3,0.0,0.0,0.0,0.0,-0.03333333333333333,4.4,0.0,0.0,0.0,20.9,21.033333333333335,20.986666666666668,22.9,21.026666666666664,20.986666666666668,21.013333333333332,0.0,2024-01-09 03:45:00,21.203333333333333,21.366666666666667,21.25,21.003333333333334,1.0,0.0,0.0,20.926666666666666,22.4,21.20583333333333,0.0,0.0,-0.6000000000000014,0.0,0.0,0,0,0,0,21.20583333333333,0,0,0,0,3,1,1,0,0,22.03681653978473,21.90884580310304
2024-01-09 04:00:00,0.0,43.473333333333336,5.626666666666667,49.1,26.7,21.3,0.0,0.0,0.0,0.0,-0.03333333333333333,4.333333333333333,0.0,0.0,0.0,20.9,21.0,21.0,22.9,21.0,21.0,21.060000000000002,0.0,2024-01-09 04:00:00,21.2,21.346666666666668,21.226666666666667,21.0,1.0,0.0,0.0,20.9,22.4,21.19333333333333,0.0,-0.3,0.56666666666667,0.0005909001378766988,0.0,0,0,0,0,21.19333333333333,0,0,0,0,4,1,1,0,0,22.013664577871182,21.883753437332878
2024-01-09 04:15:00,0.0,42.906666666666666,5.806666666666667,48.71333333333334,26.7,21.3,0.0,0.0,0.0,0.0,0.26666666666666666,4.423333333333334,0.0,0.0,0.0,20.9,21.0,21.0,22.9,21.046666666666667,21.0,21.060000000000002,0.0,2024-01-09 04:15:00,21.186666666666667,21.326666666666668,21.2,21.0,1.0,0.0,0.0,20.9,22.4,21.178333333333335,0.0,0.16666666666666666,-0.20000000000000284,0.0003282778543759438,0.0,0,0,0,0,21.178333333333335,0,0,0,0,4,1,1,0,0,21.990194765351767,21.858707153162626
2024-01-09 04:30:00,0.0,43.10666666666667,5.7266666666666675,48.833333333333336,26.7,21.30666666666667,0.0,0.0,0.0,0.0,0.1,4.4,0.0,0.0,0.0,20.9,21.093333333333337,21.026666666666664,22.9,21.046666666666667,20.986666666666668,21.066666666666666,0.0,2024-01-09 04:30:00,21.176666666666666,21.313333333333333,21.2,20.996666666666666,1.0,0.0,0.0,20.9,22.4,21.171666666666667,0.0,0.06666666666666668,0.013333333333335418,0.00013131114175037753,0.0,0,0,0,0,21.171666666666667,0,0,0,0,4,1,1,0,0,21.966271546748892,21.833974193955846
2024-01-09 04:45:00,0.0,43.093333333333334,5.506666666666666,48.6,26.706666666666663,21.32,0.0,0.0,0.0,0.0,0.03333333333333333,4.296666666666667,0.0,0.0,0.0,20.9,21.1,21.040000000000003,22.9,21.0,21.0,21.0,0.0,2024-01-09 04:45:00,21.156666666666663,21.30666666666667,21.2,20.973333333333336,1.0,0.0,0.0,20.9,22.4,21.15916666666667,0.0,-0.13333333333333333,0.20666666666667055,0.000262622283500755,0.0,0,0,0,0,21.15916666666667,0,0,0,0,4,1,1,0,0,21.942181228084678,21.80929487458058
2024-01-09 05:00:00,0.0,42.88666666666666,5.906666666666666,48.79333333333333,26.753333333333334,21.39333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,4.3,0.0,0.0,0.0,20.9,21.1,21.066666666666666,22.9,21.0,21.0,21.0,0.0,2024-01-09 05:00:00,21.126666666666665,21.293333333333337,21.196666666666665,20.93,1.0,0.0,0.0,20.9,22.333333333333332,21.136666666666667,0.0,0.033333333333333326,-0.18000000000000682,6.565557087518874e-05,0.0,0,0,0,0,21.136666666666667,0,0,0,0,5,1,1,0,0,21.917869441671783,21.784499702629446
2024-01-09 05:15:00,0.0,43.06666666666667,5.766666666666667,48.833333333333336,26.8,21.4,0.0,0.0,0.0,0.0,0.13333333333333333,4.29,0.0,0.0,0.0,20.9,21.1,21.033333333333335,22.9,21.0,21.026666666666664,21.0,0.0,2024-01-09 05:15:00,21.1,21.296666666666667,21.153333333333332,20.913333333333334,1.0,0.0,0.0,20.9,22.3,21.115833333333335,0.0,-0.033333333333333326,-0.173333333333332,6.565557087518874e-05,0.0,0,0,0,0,21.115833333333335,0,0,0,0,5,1,1,0,0,21.893495762111556,21.75978973233643
2024-01-09 05:30:00,0.0,43.24,6.113333333333333,49.35333333333333,26.8,21.4,0.0,0.0,0.0,0.0,0.16666666666666666,4.373333333333334,0.0,0.0,0.0,20.9,21.02,21.1,22.9,21.0,21.0,21.0,0.0,2024-01-09 05:30:00,21.1,21.28666666666667,21.133333333333333,20.9,1.0,0.0,0.0,20.9,22.3,21.105,0.0,0.4666666666666667,0.9600000000000009,0.0009191779922526425,0.0,0,0,0,0,21.105,0,0,0,0,5,1,1,0,0,21.86905368119269,21.735128915964765
2024-01-09 05:45:00,0.0,42.28,5.46,47.74,26.8,21.4,0.0,0.0,0.0,0.0,-0.3,4.1866666666666665,0.0,0.0,0.0,20.9,21.040000000000003,21.1,22.9,21.0,21.040000000000003,21.0,0.0,2024-01-09 05:45:00,21.076666666666668,21.256666666666668,21.113333333333333,20.9,1.0,0.0,0.0,20.813333333333333,22.3,21.086666666666666,0.0,-0.43333333333333335,-0.30000000000000426,0.0008535224213774539,0.0,0,0,0,0,21.086666666666666,0,0,0,0,5,1,1,0,0,21.844715573118123,21.71069227440325
2024-01-09 06:00:00,0.0,42.580000000000005,5.98,48.559999999999995,26.8,20.62,247.35333333333335,257.92,92.56462222222223,88.77236296296296,0.13333333333333333,4.2733333333333325,0.0,0.0,0.0,20.926666666666666,21.266666666666666,21.126666666666665,23.12,20.866666666666667,21.246666666666666,21.153333333333332,0.8666666666666667,2024-01-09 06:00:00,21.046666666666667,21.246666666666666,21.1,20.9,1.0,0.0,0.0,20.8,22.3,21.07333333333333,0.0,-0.06666666666666668,-0.28666666666666174,0.00013131114175037753,0.0,0,0,0,0,21.07333333333333,0,0,0,0,6,1,1,1,0,21.819906049445727,21.68593779514675
2024-01-09 06:15:00,0.0,42.86666666666667,6.046666666666667,48.913333333333334,26.453333333333333,18.720000000000002,293.94,300.72,107.92506666666668,105.4918,0.2,4.26,0.0,0.0,0.0,20.9,21.60666666666667,21.32,23.16,20.666666666666668,21.293333333333337,21.1,1.0,2024-01-09 06:15:00,21.003333333333334,21.233333333333334,21.1,20.9,1.0,0.0,0.0,20.8,22.3,21.059166666666666,0.0,-0.16666666666666663,-0.18666666666666032,0.0003282778543759437,0.0,0,0,0,0,21.059166666666666,0,0,0,0,6,1,1,1,0,21.79029003749018,21.64912949942427
2024-01-09 06:30:00,0.0,43.05333333333333,5.613333333333333,48.666666666666664,25.866666666666667,18.279999999999998,300.0866666666667,303.28000000000003,108.84382222222222,107.69777037037038,0.36666666666666664,4.263333333333334,0.0,0.0,0.0,20.886666666666663,21.746666666666666,21.413333333333334,23.086666666666666,20.6,21.2,20.993333333333332,1.0,2024-01-09 06:30:00,21.0,21.209999999999997,21.113333333333333,20.9,1.0,0.0,0.0,20.8,22.3,21.055833333333336,0.0,-0.13333333333333336,0.31333333333332547,0.00026262228350075505,0.0,0,0,0,0,21.055833333333336,0,0,0,0,6,1,1,1,0,21.758731191454643,21.61277676976276
2024-01-09 06:45:00,0.0,42.74,6.1,48.84,25.526666666666664,18.38,306.18,307.84666666666664,110.48274814814816,109.8846,0.5,4.3533333333333335,0.0,0.0,0.0,20.9,21.8,21.5,23.086666666666666,20.6,21.206666666666663,20.9,1.0,2024-01-09 06:45:00,21.0,21.2,21.123333333333335,20.916666666666668,1.0,0.0,0.0,20.8,22.3,21.06,0.0,0.06666666666666665,-0.06666666666666288,0.00013131114175037747,0.0,0,0,0,0,21.06,0,0,0,0,6,1,1,1,0,21.72578010061286,21.576785876053428
2024-01-09 07:00:00,0.0,42.806666666666665,5.62,48.42666666666666,25.32,18.3,296.82666666666665,302.6933333333334,108.63327407407408,106.52779259259259,0.43333333333333335,4.4,0.0,0.0,0.0,20.9,21.886666666666663,21.59333333333333,23.086666666666666,20.586666666666666,21.206666666666663,20.9,1.0,2024-01-09 07:00:00,21.0,21.203333333333333,21.156666666666663,20.926666666666666,1.0,0.0,0.0,20.846666666666668,22.3,21.071666666666665,0.0,-0.06666666666666665,-0.4000000000000057,0.00013131114175037747,0.0,0,0,0,0,21.071666666666665,1,1,0,0,7,1,1,1,0,21.692087506250097,21.541285943756563
2024-01-09 07:15:00,0.0,43.20666666666667,5.706666666666666,48.913333333333334,25.166666666666668,18.233333333333334,299.42,294.8666666666667,105.82437037037037,107.45851111111112,0.5,4.4,0.0,0.08666666666666667,0.0,20.9,21.9,21.779999999999998,23.086666666666666,20.6,21.2,20.9,1.0,2024-01-09 07:15:00,20.993333333333332,21.21333333333333,21.163333333333334,20.933333333333334,1.0,0.0,0.08666666666666667,20.9,22.37333333333333,21.075833333333332,0.0,0.26666666666666666,-71.70666666666668,0.00052524456700151,0.0,0,0,0,0,21.075833333333332,1,1,0,0,7,1,1,1,0,21.657808853512428,21.506091799838458
2024-01-09 07:30:00,0.0,114.91333333333334,200.26000000000002,315.17333333333335,25.053333333333335,18.2,307.0133333333333,298.1333333333333,106.99674074074076,110.18367407407408,0.23333333333333334,4.36,0.0,13.18,0.0,20.9,21.993333333333332,21.953333333333333,23.086666666666666,20.546666666666667,21.2,20.9,1.0,2024-01-09 07:30:00,21.0,21.236666666666668,21.19333333333333,20.996666666666666,1.0,0.0,13.18,20.9,22.4,21.10666666666667,0.0,-0.2,34.513333333333335,0.00039393342525113255,0.0,0,0,0,0,21.10666666666667,1,1,0,0,7,1,1,1,0,21.623430374091434,21.47104243449084
2024-01-09 07:45:00,0.0,80.4,199.57999999999998,279.97999999999996,24.939999999999998,18.19333333333333,302.2866666666667,304.6066666666667,109.31994814814816,108.48732592592593,0.43333333333333335,4.453333333333333,0.0,28.160000000000004,0.0,20.9,22.1,22.060000000000002,23.060000000000002,20.426666666666666,21.2,20.86,1.0,2024-01-09 07:45:00,21.0,21.296666666666667,21.209999999999997,21.003333333333334,1.0,0.0,28.160000000000004,20.946666666666665,22.4,21.1275,-1440.0,0.06666666666666671,29.84000000000001,0.00013131114175037758,0.7248322147651006,1,0,0,0,21.1275,1,1,0,0,7,1,1,1,0,21.664495762646197,21.438422703652044
2024-01-09 08:00:00,1440.0,50.559999999999995,109.02666666666667,159.58666666666667,24.9,18.226666666666667,294.26,306.6266666666667,110.04490370370371,105.60664444444446,0.36666666666666664,4.666666666666667,1440.0,40.026666666666664,0.7623873873873873,20.919999999999998,22.12,22.14,23.1,20.439999999999998,21.2,20.726666666666667,1.0,2024-01-09 08:00:00,21.009999999999998,21.36,21.276666666666664,21.0,1.0,0.0,40.026666666666664,32.446666666666665,20.273333333333333,21.16166666666667,906.6666666666666,0.16666666666666663,-11.96,0.0003282778543759437,0.45637583892617445,1,0,0,825,21.16166666666667,1,1,0,0,8,1,1,1,1,21.675240378946334,21.40984694493195
2024-01-09 08:15:00,533.3333333333334,62.519999999999996,57.3,119.82,24.82,18.2,302.47333333333336,306.3666666666667,109.95159259259259,108.55431851851851,0.2,4.7,533.3333333333334,42.513333333333335,0.250990990990991,20.973333333333336,22.2,22.16,23.086666666666666,20.4,21.2,20.866666666666667,1.0,2024-01-09 08:15:00,21.123333333333335,21.796666666666667,21.436666666666667,21.023333333333333,1.0,0.0,42.513333333333335,35.5,21.5,21.345000000000002,-953.3333333333334,-0.1333333333333333,-37.540000000000006,0.00026262228350075494,0.4798657718120805,1,0,0,825,21.345000000000002,1,1,0,0,8,1,1,1,1,22.284394823802806,21.40342222737469
2024-01-09 08:30:00,1486.6666666666667,100.06,199.5,299.56,24.759999999999998,18.186666666666667,296.8666666666667,303.18,108.80793333333331,106.54214814814814,0.3333333333333333,4.623333333333333,1486.6666666666667,54.57333333333334,0.7639639639639639,21.006666666666668,22.240000000000002,22.21333333333333,23.1,20.4,21.2,21.053333333333335,1.0,2024-01-09 08:30:00,21.246666666666666,21.99,21.683333333333334,21.113333333333333,1.0,0.0,54.57333333333334,35.653333333333336,23.926666666666666,21.508333333333333,586.6666666666667,-0.6000000000000001,-97.25333333333333,0.0011818002757533978,0.2953020134228188,1,0,0,825,21.508333333333333,1,1,0,0,8,1,1,1,1,22.45455363497117,21.422294497741376
2024-01-09 08:45:00,900.0,197.31333333333333,199.45333333333335,396.76666666666665,24.7,18.153333333333332,299.44666666666666,300.4466666666667,107.82697037037038,107.46808148148148,0.9333333333333333,4.71,900.0,63.60666666666667,0.703018018018018,21.1,22.3,22.3,23.1,20.453333333333333,21.2,21.153333333333332,1.0,2024-01-09 08:45:00,21.436666666666667,22.38,22.003333333333334,21.246666666666666,1.0,0.0,63.60666666666667,34.9,28.346666666666668,21.766666666666666,-140.0,-0.5333333333333332,-55.673333333333346,0.0010504891340030198,0.07046979865771812,0,0,0,825,21.766666666666666,1,0,0,0,8,1,1,1,1,22.904714990681214,21.45945270062174
2024-01-09 09:00:00,1040.0,252.98666666666668,199.45333333333335,452.44,24.66,18.113333333333337,299.23999999999995,305.82,109.7554,107.39391111111111,1.4666666666666666,4.8100000000000005,1040.0,70.28,0.8906756756756756,21.1,22.4,22.259999999999998,23.1,20.413333333333334,21.293333333333337,21.546666666666667,1.0,2024-01-09 09:00:00,21.583333333333332,22.529999999999998,22.27,21.38,1.0,0.0,70.28,34.93333333333333,28.133333333333333,21.940833333333334,-40.0,-0.6666666666666667,-8.899999999999977,0.0013131114175037753,0.020134228187919462,0,0,0,825,21.940833333333334,1,0,0,0,9,1,1,1,1,23.10169217343008,21.514956371044555
2024-01-09 09:15:00,1080.0,261.88666666666666,199.46,461.34666666666664,24.6,18.206666666666663,300.9066666666667,297.08000000000004,106.6187111111111,107.99205925925926,2.1333333333333333,4.593333333333334,1080.0,74.44000000000001,0.9650900900900901,21.19333333333333,22.37333333333333,22.113333333333337,23.1,20.419999999999998,21.246666666666666,21.613333333333337,1.0,2024-01-09 09:15:00,21.756666666666668,22.75,22.540000000000003,21.493333333333332,1.0,0.0,74.44000000000001,35.45333333333333,28.993333333333332,22.135,40.0,0.19999999999999996,2.386666666666656,0.00039393342525113244,0.020134228187919462,0,0,0,825,22.135,0,0,0,0,9,1,1,1,1,23.315155686268405,21.580097290661882
2024-01-09 09:30:00,1040.0,259.5,199.46,458.96,24.6,18.19333333333333,292.96,297.5066666666667,106.77183703703705,105.14008888888888,1.9333333333333333,4.38,1040.0,75.52,0.9596396396396396,21.28666666666667,22.3,22.1,23.1,20.526666666666664,20.826666666666664,21.560000000000002,1.0,2024-01-09 09:30:00,21.946666666666665,23.003333333333334,22.796666666666667,21.616666666666667,1.0,0.0,75.52,35.82,29.526666666666664,22.340833333333332,-13.333333333333258,-0.9999999999999998,35.08666666666667,0.001969667126255662,0.006711409395973116,0,0,0,825,22.340833333333332,0,0,0,0,9,1,1,1,1,23.50141498429074,21.653089701027504
2024-01-09 09:45:00,1053.3333333333333,224.41333333333333,199.41333333333333,423.82666666666665,24.566666666666666,18.133333333333333,302.5933333333333,292.86,105.1042,108.59738518518519,2.933333333333333,4.346666666666667,1053.3333333333333,75.5,0.9649099099099099,21.326666666666664,22.3,22.133333333333333,23.1,20.6,20.846666666666668,21.5,1.0,2024-01-09 09:45:00,22.113333333333333,23.233333333333334,23.016666666666666,21.75,1.0,0.0,75.5,36.026666666666664,29.8,22.528333333333332,59.999999999999886,-1.1666666666666665,84.51333333333332,0.002297944980631606,0.030201342281879137,0,0,0,825,22.528333333333332,1,0,0,0,9,1,1,1,1,23.644215797302714,21.731175125584194
2024-01-09 10:00:00,993.3333333333334,139.9,199.35333333333335,339.25333333333333,24.5,18.12666666666667,297.74666666666667,297.04,106.60435555555556,106.85797037037037,4.1,4.5,993.3333333333334,75.27333333333333,0.9631531531531532,21.4,22.386666666666663,22.12,23.206666666666667,20.613333333333337,21.253333333333334,21.433333333333334,1.0,2024-01-09 10:00:00,22.216666666666665,23.39,23.163333333333334,21.883333333333333,1.0,0.0,75.27333333333333,36.053333333333335,30.02,22.663333333333334,173.33333333333337,0.7999999999999998,-13.279999999999973,0.0015757337010045298,0.08724832214765102,0,0,0,825,22.663333333333334,1,0,0,0,10,1,1,1,1,23.762895543747504,21.812326015800373
2024-01-09 10:15:00,820.0,153.17999999999998,199.31333333333336,352.4933333333333,24.5,18.10666666666667,300.4066666666667,295.71999999999997,106.13062222222223,107.81261481481482,3.3,4.583333333333333,820.0,71.41333333333334,0.9640990990990992,21.413333333333334,22.4,22.273333333333333,23.513333333333332,20.666666666666668,21.686666666666667,21.486666666666668,1.0,2024-01-09 10:15:00,22.33,23.523333333333333,23.290000000000003,21.966666666666665,1.0,0.0,71.41333333333334,35.03333333333333,30.126666666666665,22.7775,-26.66666666666663,-2.366666666666667,-11.02000000000001,0.004661545532138402,0.01342281879194629,0,0,0,825,22.7775,1,0,0,0,10,1,1,1,1,23.830158972812526,21.89441285556709
2024-01-09 10:30:00,846.6666666666666,164.2,199.42000000000002,363.62,24.466666666666665,18.1,296.42,296.7,106.48233333333333,106.38184444444444,5.666666666666667,4.416666666666667,846.6666666666666,65.00666666666667,0.9579279279279279,21.406666666666663,22.413333333333334,22.366666666666667,23.553333333333335,20.6,21.833333333333332,21.5,1.0,2024-01-09 10:30:00,22.459999999999997,23.64,23.37,22.10666666666667,1.0,0.0,65.00666666666667,34.99333333333333,29.720000000000002,22.894166666666663,46.66666666666663,-4.366666666666666,-8.433333333333337,0.008600879784649726,0.02348993288590602,0,0,0,825,22.894166666666663,1,1,0,0,10,1,1,1,1,23.85604058962501,21.97424372633543
2024-01-09 10:45:00,800.0,172.63333333333333,199.36666666666667,372.0,24.4,18.046666666666667,301.02666666666664,295.68666666666667,106.11865925925925,108.03512592592593,10.033333333333333,4.75,800.0,56.86,0.7667567567567567,21.5,22.5,22.4,23.446666666666665,20.69333333333333,21.80666666666667,21.5,1.0,2024-01-09 10:45:00,22.566666666666666,23.689999999999998,23.423333333333332,22.2,1.0,0.0,56.86,35.55333333333333,29.5,22.970000000000002,-260.0,2.0666666666666664,29.093333333333334,0.004070645394261703,0.13087248322147652,1,0,0,825,22.970000000000002,1,1,0,0,10,1,1,1,1,23.907485343572162,22.050827453392763
