dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-05 04:00:00,0.0,56.306666666666665,5.846666666666667,62.15333333333333,26.1,20.84,0.0,0.0,0.0,0.0,0.1,-11.146666666666667,0.0,0.0,0.0,20.2,21.0,20.98,21.34,20.533333333333335,21.013333333333332,20.9,0.0,2024-01-05 04:00:00,19.09,19.3,19.166666666666668,18.990000000000002,4.0,0.0,0.0,19.6,21.033333333333335,19.136666666666667,-1066.6666666666667,-0.1,0.5999999999999943,0.00027862914460852607,0.6153846153846154,1,0,0,0,19.136666666666667,1,0,0,1,4,4,1,0,0,19.541149139270644,19.326173410112446
2024-01-05 04:15:00,1066.6666666666667,55.70666666666667,5.673333333333333,61.38,26.1,20.89333333333333,0.0,0.0,0.0,0.0,0.2,-11.18,1066.6666666666667,63.586666666666666,0.5102252252252252,20.2,21.0,20.993333333333332,21.3,20.5,21.0,20.9,0.0,2024-01-05 04:15:00,19.029999999999998,19.283333333333335,19.133333333333333,18.94333333333333,4.0,0.0,63.586666666666666,31.726666666666667,18.80666666666667,19.0975,-933.3333333333333,0.033333333333333354,-0.5133333333333283,9.287638153617541e-05,0.5384615384615383,1,0,0,0,19.0975,1,0,0,1,4,4,1,0,1,19.497147430201885,19.28182796350567
2024-01-05 04:30:00,2000.0,56.22,5.673333333333333,61.89333333333333,26.10666666666667,20.9,0.0,0.0,0.0,0.0,0.16666666666666666,-11.09,2000.0,100.0,0.9561261261261261,20.12,21.0,20.959999999999997,21.333333333333332,20.5,21.040000000000003,20.9,0.0,2024-01-05 04:30:00,19.14,19.776666666666664,19.290000000000003,18.919999999999998,4.0,0.0,100.0,39.60666666666667,21.94,19.28166666666667,306.66666666666674,-0.23333333333333336,0.12666666666666515,0.0006501346707532276,0.17692307692307696,1,0,0,0,19.28166666666667,1,0,0,1,4,4,1,0,1,19.722166031037112,19.24697059302266
2024-01-05 04:45:00,1693.3333333333333,56.093333333333334,5.966666666666667,62.059999999999995,26.186666666666667,20.9,0.0,0.0,0.0,0.0,0.4,-10.9,1693.3333333333333,100.0,0.9553603603603604,20.1,21.0,20.919999999999998,21.346666666666668,20.453333333333333,21.0,20.9,0.0,2024-01-05 04:45:00,19.276666666666664,20.44,19.706666666666667,19.05,4.0,0.0,100.0,39.53333333333333,29.30666666666667,19.618333333333336,113.33333333333326,0.2,0.413333333333334,0.0005572582892170521,0.06538461538461533,0,0,0,0,19.618333333333336,1,0,0,1,4,4,1,0,1,20.119654035484018,19.236648455206293
2024-01-05 05:00:00,1580.0,55.68,5.6466666666666665,61.32666666666667,26.2,20.9,0.0,0.0,0.0,0.0,0.2,-10.736666666666668,1580.0,100.0,0.9545945945945945,20.1,21.0,20.913333333333334,21.3,20.4,21.0,20.84,0.0,2024-01-05 05:00:00,19.383333333333333,20.846666666666668,20.040000000000003,19.153333333333332,4.0,0.0,100.0,39.593333333333334,29.993333333333332,19.855833333333333,126.66666666666674,0.033333333333333354,0.35999999999999943,9.287638153617541e-05,0.07307692307692311,0,0,0,0,19.855833333333333,1,0,0,1,5,4,1,0,1,20.34043824188975,19.249133837458764
2024-01-05 05:15:00,1453.3333333333333,55.32,5.653333333333333,60.973333333333336,26.2,20.906666666666663,0.0,0.0,0.0,0.0,0.16666666666666666,-10.796666666666669,1453.3333333333333,100.0,0.9539189189189189,20.1,21.0,20.9,21.3,20.4,20.959999999999997,20.8,0.0,2024-01-05 05:15:00,19.496666666666666,21.113333333333333,20.293333333333333,19.263333333333332,4.0,0.0,100.0,39.080000000000005,30.186666666666667,20.041666666666668,-6.6666666666667425,-0.33333333333333337,-1.1266666666666723,0.0009287638153617537,0.0038461538461538897,0,0,0,0,20.041666666666668,1,0,0,1,5,4,1,0,1,20.481703711021012,19.27373778798019
2024-01-05 05:30:00,1460.0,56.44666666666667,6.013333333333334,62.46,26.2,20.913333333333334,0.0,0.0,0.0,0.0,0.5,-10.636666666666665,1460.0,100.0,0.9550900900900902,20.1,21.0,20.939999999999998,21.3,20.4,21.0,20.8,0.0,2024-01-05 05:30:00,19.626666666666665,21.33,20.5,19.35666666666667,4.0,0.0,100.0,38.82,30.1,20.203333333333333,13.333333333333258,0.13333333333333336,1.4733333333333363,0.0003715055261447015,0.007692307692307648,0,0,0,0,20.203333333333333,0,0,0,1,5,4,1,0,1,20.56245353372283,19.304246809631124
2024-01-05 05:45:00,1446.6666666666667,54.973333333333336,5.5,60.473333333333336,26.2,20.966666666666665,0.0,0.0,0.0,0.0,0.36666666666666664,-10.486666666666668,1446.6666666666667,100.0,0.9529279279279279,20.1,21.0,20.98,21.3,20.353333333333335,21.0,20.8,0.0,2024-01-05 05:45:00,19.73,21.52,20.66,19.436666666666667,4.0,0.0,100.0,38.940000000000005,30.033333333333335,20.336666666666666,-33.33333333333326,0.09999999999999998,-0.19999999999999574,0.000278629144608526,0.019230769230769187,0,0,0,0,20.336666666666666,0,0,0,1,5,4,1,0,1,20.6330514330173,19.3381725503257
2024-01-05 06:00:00,1480.0,55.17333333333333,5.52,60.693333333333335,26.2,19.766666666666666,246.34,254.35333333333332,91.28458518518518,88.40868888888889,0.26666666666666666,-10.316666666666666,1480.0,100.0,0.9512162162162162,20.1,21.166666666666668,21.0,21.59333333333333,20.246666666666666,21.166666666666668,20.953333333333333,0.8666666666666667,2024-01-05 06:00:00,19.84,21.696666666666665,20.793333333333337,19.553333333333335,4.0,0.0,100.0,39.22666666666667,30.040000000000003,20.470833333333335,33.33333333333326,0.3,0.29333333333332945,0.0008358874338255782,0.019230769230769187,0,0,0,0,20.470833333333335,1,0,0,1,6,4,1,1,1,20.690873102502238,19.374444843428222
2024-01-05 06:15:00,1446.6666666666667,54.88,6.086666666666667,60.96666666666667,25.706666666666667,17.459999999999997,310.6666666666667,295.52000000000004,106.05884444444445,111.49481481481482,-0.03333333333333333,-10.396666666666668,1446.6666666666667,100.0,0.9469819819819819,20.1,21.413333333333334,21.093333333333337,21.540000000000003,20.093333333333337,21.246666666666666,20.906666666666663,1.0,2024-01-05 06:15:00,19.956666666666663,21.803333333333335,20.84333333333333,19.65,4.0,0.0,100.0,39.16,30.19333333333333,20.563333333333333,160.0,-0.13333333333333333,-0.5,0.00037150552614470143,0.0923076923076923,0,0,0,0,20.563333333333333,1,0,0,1,6,4,1,1,1,20.753805368633053,19.38449865646023
2024-01-05 06:30:00,1286.6666666666667,55.38,5.586666666666667,60.96666666666667,25.073333333333334,17.326666666666664,293.56,304.94,109.43957777777777,105.35542222222222,0.1,-10.496666666666666,1286.6666666666667,100.0,0.9544144144144143,20.1,21.5,21.12666666666667,21.466666666666665,20.0,21.19333333333333,20.8,1.0,2024-01-05 06:30:00,20.080000000000002,21.906666666666663,20.95,19.71333333333333,4.0,0.0,100.0,38.233333333333334,30.37333333333333,20.6625,140.0,-0.13333333333333333,0.5333333333333314,0.00037150552614470143,0.08076923076923076,0,0,0,0,20.6625,1,0,0,1,6,4,1,1,1,20.79261983768304,19.396919528415545
2024-01-05 06:45:00,1146.6666666666667,54.84666666666667,5.413333333333333,60.26,24.71333333333333,17.273333333333333,306.7,307.12,110.22195555555555,110.07122222222223,0.23333333333333334,-10.330000000000002,1146.6666666666667,100.0,0.9548198198198198,20.1,21.5,21.113333333333337,21.439999999999998,19.966666666666665,21.086666666666666,20.8,1.0,2024-01-05 06:45:00,20.15666666666667,21.913333333333334,21.02,19.78666666666667,4.0,0.0,100.0,37.04666666666667,30.086666666666666,20.719166666666663,-53.33333333333326,0.0,-0.759999999999998,0.0,0.030769230769230722,0,0,0,0,20.719166666666663,1,0,0,1,6,4,1,1,1,20.778643621432202,19.409053705146675
2024-01-05 07:00:00,1200.0,55.60666666666667,5.993333333333334,61.6,24.48,17.2,307.6333333333333,297.8,106.8771111111111,110.4061851851852,0.23333333333333334,-10.146666666666667,1200.0,100.0,0.9545495495495495,20.073333333333334,21.5,21.133333333333333,21.4,19.87333333333333,21.013333333333332,20.740000000000002,1.0,2024-01-05 07:00:00,20.206666666666663,21.970000000000002,21.09666666666667,19.836666666666666,4.0,0.0,100.0,36.96666666666667,29.58,20.7775,-53.33333333333326,0.0,-1.279999999999994,0.0,0.030769230769230722,0,0,0,0,20.7775,1,0,0,1,7,4,1,1,1,20.731970956499914,19.418880927998003
2024-01-05 07:15:00,1253.3333333333333,56.88666666666666,5.8,62.68666666666666,24.333333333333332,17.2,299.25333333333333,301.9800000000001,108.37726666666667,107.3986962962963,0.23333333333333334,-10.1,1253.3333333333333,100.0,0.9542342342342341,20.013333333333332,21.5,21.2,21.4,19.740000000000002,21.0,20.753333333333334,1.0,2024-01-05 07:15:00,20.3,22.03666666666667,21.18,19.916666666666668,4.0,0.0,100.0,37.14,29.4,20.858333333333334,-140.0,0.33333333333333337,1.4266666666666623,0.0009287638153617537,0.08076923076923076,0,0,0,0,20.858333333333334,1,0,0,1,7,4,1,1,1,20.716511832768987,19.426549149703696
2024-01-05 07:30:00,1393.3333333333333,55.46,5.6,61.059999999999995,24.206666666666663,17.2,306.05333333333334,299.36,107.43697777777778,109.83914074074075,-0.1,-10.129999999999999,1393.3333333333333,100.0,0.9536036036036036,20.0,21.546666666666667,21.3,21.406666666666663,19.686666666666667,21.0,20.8,1.0,2024-01-05 07:30:00,20.383333333333333,22.10666666666667,21.233333333333334,19.993333333333332,4.0,0.0,100.0,38.05333333333333,29.453333333333333,20.929166666666667,40.0,0.6,-0.006666666666667709,0.0016717748676511564,0.023076923076923075,0,0,0,0,20.929166666666667,1,0,0,1,7,4,1,1,1,20.722917548323885,19.433541039555926
2024-01-05 07:45:00,1353.3333333333333,55.46666666666667,5.58,61.04666666666667,24.12666666666667,17.2,293.4266666666666,302.3,108.49211111111111,105.30757037037037,-0.7,-10.333333333333334,1353.3333333333333,100.0,0.9531081081081081,20.0,21.6,21.366666666666667,21.406666666666663,19.673333333333336,21.0,20.8,1.0,2024-01-05 07:45:00,20.456666666666663,22.21333333333333,21.313333333333333,20.05,4.0,0.0,100.0,38.05333333333333,29.846666666666668,21.008333333333333,40.0,-0.9333333333333333,-4.546666666666667,0.00260053868301291,0.023076923076923075,0,0,0,0,21.008333333333333,1,1,0,1,7,4,1,1,1,20.768777687230653,19.441656234364146
2024-01-05 08:00:00,1313.3333333333333,60.013333333333335,20.759999999999998,80.77333333333333,24.060000000000002,17.2,300.7933333333333,310.65999999999997,111.49242222222223,107.9513851851852,0.23333333333333334,-10.4,1313.3333333333333,100.0,0.9501801801801801,20.026666666666664,21.593333333333337,21.4,21.4,19.60666666666667,21.0,20.84,1.0,2024-01-05 08:00:00,20.516666666666666,22.293333333333337,21.4,20.103333333333335,4.0,0.0,100.0,38.2,30.0,21.07833333333333,-86.66666666666674,-1.1666666666666665,-46.726666666666674,0.003250673353766137,0.05000000000000004,0,0,0,825,21.07833333333333,1,1,0,1,8,4,1,1,1,20.792758459846247,19.45093754658673
2024-01-05 08:15:00,1400.0,106.74000000000001,199.65333333333334,306.3933333333333,24.0,17.2,302.37333333333333,308.41999999999996,110.68851111111111,108.51842962962964,1.4,-10.483333333333333,1400.0,100.0,0.9498198198198199,20.006666666666668,21.5,21.4,21.426666666666666,19.573333333333334,21.0,20.88,1.0,2024-01-05 08:15:00,20.616666666666667,22.416666666666668,21.523333333333333,20.206666666666663,4.0,0.0,100.0,38.55333333333333,30.046666666666667,21.190833333333334,0.0,-1.2000000000000002,-42.97999999999999,0.0033435497353023133,0.0,0,0,0,825,21.190833333333334,1,1,0,1,8,4,1,1,1,21.041235437134667,19.46810067517577
2024-01-05 08:30:00,1400.0,149.72,199.3466666666667,349.06666666666666,23.966666666666665,17.2,296.24,307.64,110.40857777777777,106.31724444444446,2.6,-10.496666666666666,1400.0,100.0,0.9501801801801801,20.086666666666666,21.5,21.453333333333333,21.446666666666665,19.633333333333333,21.046666666666667,20.9,1.0,2024-01-05 08:30:00,20.833333333333332,22.563333333333333,21.716666666666665,20.34333333333333,4.0,0.0,100.0,38.720000000000006,30.273333333333333,21.364166666666666,86.66666666666674,-4.199999999999999,-2.693333333333328,0.011702424073558093,0.05000000000000004,0,0,0,825,21.364166666666666,1,0,0,1,8,4,1,1,1,21.314443266198843,19.500508610965042
2024-01-05 08:45:00,1313.3333333333333,152.41333333333333,199.35333333333335,351.76666666666665,23.9,17.246666666666666,301.12666666666667,307.54,110.37268888888889,108.07101481481482,6.8,-10.28,1313.3333333333333,100.0,0.9475225225225224,20.1,21.5,21.493333333333332,21.486666666666668,19.7,21.073333333333334,20.939999999999998,1.0,2024-01-05 08:45:00,20.96333333333333,22.706666666666663,21.86,20.433333333333334,4.0,0.0,100.0,38.61333333333334,30.466666666666665,21.49083333333333,113.33333333333326,1.833333333333333,-1.7800000000000011,0.005108200984489644,0.06538461538461533,0,0,0,825,21.49083333333333,1,0,0,1,8,4,1,1,1,21.53319337241414,19.546385682444097
2024-01-05 09:00:00,1200.0,154.19333333333333,199.31333333333336,353.5066666666667,23.9,17.62,295.3333333333333,291.5,104.61611111111112,105.99185185185185,4.966666666666667,-9.923333333333334,1200.0,100.0,0.950900900900901,20.1,21.5,21.5,21.5,19.646666666666665,21.1,21.0,1.0,2024-01-05 09:00:00,21.0,22.82,21.933333333333334,20.523333333333333,4.0,0.0,100.0,38.080000000000005,30.546666666666667,21.569166666666664,-86.66666666666674,-0.5999999999999996,3.7666666666666515,0.0016717748676511554,0.05000000000000004,0,0,0,825,21.569166666666664,1,0,0,1,9,4,1,1,1,21.68037818532781,19.601418763904746
2024-01-05 09:15:00,1286.6666666666667,150.42666666666668,199.31333333333333,349.74,24.0,17.933333333333334,298.84666666666664,301.74,108.29113333333333,107.25274814814816,5.566666666666666,-9.973333333333333,1286.6666666666667,100.0,0.9512162162162162,20.1,21.5,21.526666666666664,21.513333333333332,19.66,21.1,21.0,1.0,2024-01-05 09:15:00,21.116666666666667,22.85,22.043333333333337,20.6,4.0,0.0,100.0,38.1,30.36,21.6525,-13.333333333333258,-4.0,2.980000000000018,0.011145165784341042,0.007692307692307648,0,0,0,825,21.6525,0,0,0,1,9,4,1,1,1,21.77051162728128,19.661268169791022
2024-01-05 09:30:00,1300.0,147.44666666666666,199.29333333333335,346.74,24.073333333333334,18.066666666666666,299.0,303.54,108.93713333333334,107.30777777777779,9.566666666666666,-10.086666666666666,1300.0,100.0,0.9515765765765766,20.1,21.5,21.6,21.586666666666666,19.553333333333335,21.1,21.0,1.0,2024-01-05 09:30:00,21.243333333333332,22.913333333333334,22.166666666666668,20.703333333333333,4.0,0.0,100.0,38.1,30.4,21.756666666666668,0.0,-3.9333333333333336,-4.153333333333336,0.010959413021268693,0.0,0,0,0,825,21.756666666666668,0,0,0,1,9,4,1,1,1,21.875786837973536,19.723245584389254
2024-01-05 09:45:00,1300.0,151.6,197.76666666666668,349.3666666666667,24.1,18.133333333333333,298.1333333333333,304.78,109.38215555555556,106.99674074074075,13.5,-10.193333333333332,1300.0,100.0,0.9512162162162162,20.113333333333337,21.5,21.6,21.6,19.566666666666666,21.113333333333337,21.0,1.0,2024-01-05 09:45:00,21.36,22.98,22.263333333333332,20.796666666666667,4.0,0.0,100.0,38.126666666666665,30.4,21.85,60.0,-6.300000000000001,-8.393333333333345,0.017553636110337143,0.03461538461538461,0,0,0,825,21.85,0,0,0,1,9,4,1,1,1,21.97197726620584,19.78724141498813
2024-01-05 10:00:00,1240.0,159.99333333333334,194.64666666666665,354.64000000000004,24.18,18.19333333333333,295.35333333333335,304.24,109.18835555555556,105.99902962962963,19.8,-9.986666666666668,1240.0,100.0,0.9534234234234233,20.153333333333332,21.5,21.62,21.646666666666665,19.66,21.133333333333333,21.046666666666667,1.0,2024-01-05 10:00:00,21.466666666666665,23.02,22.35,20.873333333333335,4.0,0.0,100.0,38.013333333333335,30.473333333333336,21.927500000000002,40.0,-0.43333333333333357,20.05333333333334,0.0012073929599702802,0.023076923076923075,0,0,0,825,21.927500000000002,0,0,0,1,10,4,1,1,1,22.059962871886576,19.852589199332996
2024-01-05 10:15:00,1200.0,139.94,194.77333333333334,334.7133333333333,24.2,18.2,294.08,301.35999999999996,108.15475555555555,105.54204444444444,20.233333333333334,-9.576666666666666,1200.0,100.0,0.9533783783783784,20.173333333333336,21.5,21.726666666666667,21.7,19.7,21.2,21.1,1.0,2024-01-05 10:15:00,21.55666666666667,23.093333333333337,22.453333333333333,20.919999999999998,4.0,0.0,100.0,37.973333333333336,30.459999999999997,22.005833333333335,-33.33333333333326,-27.799999999999997,19.806666666666658,0.07745890220117024,0.019230769230769187,0,0,0,825,22.005833333333335,0,0,0,1,10,4,1,1,1,22.126214470462955,19.919046003427056
2024-01-05 10:30:00,1233.3333333333333,120.13333333333334,190.05333333333334,310.18666666666667,24.2,18.2,299.44666666666666,303.26,108.83664444444443,107.46808148148148,48.03333333333333,-9.306666666666667,1233.3333333333333,100.0,0.9512162162162162,20.16,21.6,21.8,21.71333333333333,19.58,21.32,21.12,1.0,2024-01-05 10:30:00,21.576666666666668,23.19333333333333,22.493333333333332,20.983333333333334,4.0,0.0,100.0,38.11333333333334,30.419999999999998,22.061666666666667,-66.66666666666674,23.866666666666664,25.026666666666685,0.06649948917990155,0.038461538461538505,0,0,0,825,22.061666666666667,0,0,0,1,10,4,1,1,1,22.175625930077807,19.985829897197313
