dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-08 02:30:00,0.0,53.96666666666667,5.666666666666667,59.63333333333333,27.7,21.48,0.0,0.0,0.0,0.0,0.8666666666666667,-0.0033333333333333335,0.0,0.0,0.0,20.580000000000002,21.2,20.8,21.7,20.98,20.993333333333332,20.9,0.0,2024-01-08 02:30:00,20.4,20.59666666666667,20.470000000000002,20.293333333333337,0.0,0.0,0.0,20.5,22.0,20.44,0.0,0.0,-0.03333333333333144,0.0,0.0,0,0,0,0,20.44,0,0,0,1,2,0,1,0,0,20.589874558583123,20.65335908127702
2024-01-08 02:45:00,0.0,54.0,5.9399999999999995,59.940000000000005,27.7,21.453333333333333,0.0,0.0,0.0,0.0,0.8666666666666667,0.05666666666666667,0.0,0.0,0.0,20.553333333333335,21.2,20.826666666666664,21.7,20.993333333333332,21.0,20.9,0.0,2024-01-08 02:45:00,20.386666666666667,20.573333333333334,20.413333333333334,20.240000000000002,0.0,0.0,0.0,20.5,21.926666666666666,20.403333333333332,0.0,-0.09999999999999998,0.10000000000000142,0.00019696671262556622,0.0,0,0,0,0,20.403333333333332,0,0,0,1,2,0,1,0,0,20.600458031239764,20.62192720777148
2024-01-08 03:00:00,0.0,53.9,6.126666666666667,60.026666666666664,27.7,21.493333333333332,0.0,0.0,0.0,0.0,0.9666666666666667,0.36333333333333334,0.0,0.0,0.0,20.566666666666666,21.2,20.833333333333332,21.7,20.986666666666668,21.0,20.939999999999998,0.0,2024-01-08 03:00:00,20.34333333333333,20.546666666666667,20.4,20.223333333333336,0.0,0.0,0.0,20.5,21.9,20.378333333333334,0.0,0.3666666666666667,-0.759999999999998,0.0007222112796270763,0.0,0,0,0,0,20.378333333333334,0,0,0,1,3,0,1,0,0,20.608687115575947,20.591656220227847
2024-01-08 03:15:00,0.0,54.66,5.6066666666666665,60.266666666666666,27.7,21.5,0.0,0.0,0.0,0.0,0.6,0.5633333333333332,0.0,0.0,0.0,20.6,21.133333333333333,20.86,21.7,20.973333333333336,21.006666666666668,21.0,0.0,2024-01-08 03:15:00,20.30666666666667,20.516666666666666,20.39333333333333,20.2,0.0,0.0,0.0,20.446666666666665,21.9,20.354166666666668,0.0,0.36666666666666664,1.1666666666666643,0.0007222112796270762,0.0,0,0,0,0,20.354166666666668,0,0,0,1,3,0,1,0,0,20.61474415777239,20.562816073408484
2024-01-08 03:30:00,0.0,53.49333333333333,5.793333333333334,59.28666666666666,27.7,21.5,0.0,0.0,0.0,0.0,0.23333333333333334,0.6799999999999999,0.0,0.0,0.0,20.546666666666667,21.1,20.9,21.7,20.986666666666668,21.02,21.0,0.0,2024-01-08 03:30:00,20.290000000000003,20.496666666666666,20.38,20.2,0.0,0.0,0.0,20.4,21.9,20.341666666666665,0.0,-0.2,-0.5,0.00039393342525113255,0.0,0,0,0,0,20.341666666666665,0,0,0,1,3,0,1,0,0,20.61884977825357,20.53516200940724
2024-01-08 03:45:00,0.0,53.99333333333333,5.826666666666667,59.82,27.7,21.526666666666664,0.0,0.0,0.0,0.0,0.43333333333333335,0.8300000000000001,0.0,0.0,0.0,20.586666666666666,21.1,20.9,21.7,20.906666666666663,21.0,21.0,0.0,2024-01-08 03:45:00,20.256666666666668,20.486666666666668,20.33,20.166666666666668,0.0,0.0,0.0,20.4,21.9,20.31,0.0,0.2666666666666667,-0.19333333333332803,0.0005252445670015101,0.0,0,0,0,0,20.31,0,0,0,1,3,0,1,0,0,20.62101916108656,20.50849257424795
2024-01-08 04:00:00,0.0,54.18666666666666,5.506666666666666,59.693333333333335,27.62,21.553333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,0.8,0.0,0.0,0.0,20.586666666666666,21.1,20.933333333333334,21.613333333333337,20.913333333333334,21.040000000000003,21.0,0.0,2024-01-08 04:00:00,20.223333333333336,20.45,20.3,20.136666666666667,0.0,0.0,0.0,20.4,21.8,20.2775,0.0,-0.43333333333333335,0.8333333333333286,0.0008535224213774539,0.0,0,0,0,0,20.2775,0,0,0,1,4,0,1,0,0,20.62162005886205,20.482785823334876
2024-01-08 04:15:00,0.0,53.35333333333333,6.1866666666666665,59.54,27.633333333333333,21.580000000000002,0.0,0.0,0.0,0.0,0.6,0.9933333333333334,0.0,0.2866666666666667,0.0,20.573333333333334,21.1,20.973333333333336,21.62666666666667,20.9,21.0,21.0,0.0,2024-01-08 04:15:00,20.2,20.446666666666665,20.293333333333337,20.110000000000003,0.0,0.0,0.2866666666666667,20.4,21.8,20.2625,0.0,0.36666666666666664,-0.43333333333333,0.0007222112796270762,0.0,0,0,0,0,20.2625,0,0,0,1,4,0,1,0,0,20.620701919879867,20.457716096948836
2024-01-08 04:30:00,0.0,53.78666666666666,5.64,59.42666666666666,27.6,21.593333333333337,0.0,0.0,0.0,0.0,0.23333333333333334,1.43,0.0,10.56,0.0,20.6,21.086666666666666,21.0,21.6,20.926666666666666,21.013333333333332,21.0,0.0,2024-01-08 04:30:00,20.2,20.406666666666663,20.276666666666664,20.110000000000003,0.0,0.0,10.56,20.353333333333335,21.8,20.248333333333335,0.0,0.33333333333333337,0.04666666666665975,0.0006565557087518877,0.0,0,0,0,0,20.248333333333335,1,0,0,1,4,0,1,0,0,20.618394721331093,20.43355382668376
2024-01-08 04:45:00,0.0,53.74,5.86,59.6,27.6,21.62,0.0,0.0,0.0,0.0,-0.1,1.32,0.0,22.493333333333332,0.0,20.6,21.0,21.0,21.6,20.9,21.1,21.0,0.0,2024-01-08 04:45:00,20.2,20.4,20.226666666666667,20.1,0.0,0.0,22.493333333333332,20.3,21.8,20.231666666666666,-1600.0,-0.06666666666666668,0.27333333333333343,0.00013131114175037753,0.8053691275167785,1,0,0,0,20.231666666666666,1,0,0,1,4,0,1,0,0,20.614844088348736,20.410594729109814
2024-01-08 05:00:00,1600.0,53.46666666666667,5.52,58.986666666666665,27.6,21.62,0.0,0.0,0.0,0.0,-0.03333333333333333,1.4266666666666665,1600.0,34.593333333333334,0.7752252252252253,20.586666666666666,21.073333333333334,21.0,21.6,20.9,21.060000000000002,21.0,0.0,2024-01-08 05:00:00,20.203333333333333,20.44333333333333,20.226666666666667,20.076666666666668,0.0,0.0,34.593333333333334,36.07333333333334,19.353333333333335,20.2375,1466.6666666666667,-0.19999999999999998,-0.9199999999999946,0.0003939334252511325,0.738255033557047,1,0,0,0,20.2375,1,0,0,1,5,0,1,0,1,20.61020409850432,20.38798431561738
2024-01-08 05:15:00,133.33333333333334,54.38666666666666,5.966666666666667,60.35333333333334,27.6,21.653333333333332,0.0,0.0,0.0,0.0,0.16666666666666666,1.7466666666666666,133.33333333333334,45.42666666666666,0.06436936936936938,20.593333333333337,21.066666666666666,21.0,21.6,20.9,21.0,21.026666666666664,0.0,2024-01-08 05:15:00,20.293333333333333,20.926666666666666,20.456666666666667,20.093333333333337,0.0,0.0,45.42666666666666,37.66,19.9,20.4425,-1600.0,0.06666666666666665,0.9933333333333323,0.00013131114175037747,0.8053691275167785,1,0,0,0,20.4425,1,0,0,1,5,0,1,0,1,20.814737346870025,20.368686527380635
2024-01-08 05:30:00,1733.3333333333333,53.39333333333333,5.866666666666666,59.26,27.6,21.69333333333333,0.0,0.0,0.0,0.0,0.1,1.8,1733.3333333333333,55.166666666666664,0.8301351351351351,20.553333333333335,21.0,21.013333333333332,21.6,20.9,21.0,21.0,0.0,2024-01-08 05:30:00,20.376666666666665,21.133333333333333,20.623333333333335,20.166666666666668,0.0,0.0,55.166666666666664,38.873333333333335,23.026666666666664,20.575,566.6666666666665,-0.19999999999999998,-0.22000000000000597,0.0003939334252511325,0.285234899328859,1,0,0,0,20.575,1,0,0,1,5,0,1,0,1,20.813935480735847,20.35289565139629
2024-01-08 05:45:00,1166.6666666666667,53.61333333333334,5.633333333333334,59.24666666666666,27.6,21.7,0.0,0.0,0.0,0.0,0.3,2.0,1166.6666666666667,63.77333333333333,0.6390090090090089,20.566666666666666,21.0,21.0,21.6,20.9,21.0,21.0,0.0,2024-01-08 05:45:00,20.44333333333333,21.59,20.9,20.240000000000002,0.0,0.0,63.77333333333333,38.919999999999995,28.826666666666664,20.793333333333333,-466.6666666666665,0.16666666666666666,0.05333333333334167,0.0003282778543759438,0.2348993288590603,1,0,0,0,20.793333333333333,1,0,0,0,5,0,1,0,1,21.02241123934533,20.3402563682091
2024-01-08 06:00:00,1633.3333333333333,53.559999999999995,5.993333333333334,59.55333333333333,27.593333333333337,20.933333333333334,254.14,256.2133333333333,91.95211851851852,91.20802222222223,0.13333333333333333,2.12,1633.3333333333333,70.59333333333333,0.8990090090090089,20.593333333333337,21.226666666666667,21.1,21.9,20.766666666666666,21.220000000000002,21.28666666666667,0.8666666666666667,2024-01-08 06:00:00,20.55666666666667,21.85,21.163333333333334,20.38,0.0,0.0,70.59333333333333,39.16,28.706666666666667,20.9875,193.33333333333326,0.06666666666666667,-0.3133333333333397,0.0001313111417503775,0.0973154362416107,0,0,0,0,20.9875,1,0,0,0,6,0,1,1,1,21.143799395556332,20.332382575708316
2024-01-08 06:15:00,1440.0,53.873333333333335,5.693333333333333,59.56666666666667,27.1,18.9,297.6666666666667,294.88,105.82915555555557,106.82925925925926,0.06666666666666667,2.0833333333333335,1440.0,75.66000000000001,0.9614864864864864,20.6,21.573333333333334,21.353333333333335,21.986666666666668,20.7,21.3,21.326666666666664,1.0,2024-01-08 06:15:00,20.686666666666667,22.146666666666665,21.316666666666666,20.459999999999997,0.0,0.0,75.66000000000001,39.026666666666664,30.259999999999998,21.1525,106.66666666666674,0.39999999999999997,-0.44666666666667254,0.000787866850502265,0.05369127516778527,0,0,0,0,21.1525,1,0,0,0,6,0,1,1,1,21.31917450380017,20.32864000748466
2024-01-08 06:30:00,1333.3333333333333,54.32000000000001,5.760000000000001,60.080000000000005,26.453333333333333,18.573333333333334,297.76666666666665,297.34000000000003,106.71202222222223,106.86514814814815,-0.3333333333333333,1.9400000000000002,1333.3333333333333,78.24000000000001,0.9626126126126127,20.6,21.68,21.4,21.959999999999997,20.7,21.3,21.259999999999998,1.0,2024-01-08 06:30:00,20.85,22.35666666666667,21.513333333333332,20.55,0.0,0.0,78.24000000000001,38.733333333333334,30.66,21.3175,40.0,0.4333333333333334,-0.07999999999999119,0.000853522421377454,0.020134228187919462,0,0,0,0,21.3175,1,0,0,1,6,0,1,1,1,21.45890035244067,20.32890599018055
2024-01-08 06:45:00,1293.3333333333333,54.4,5.693333333333333,60.093333333333334,25.913333333333334,18.5,300.70666666666665,308.58,110.74593333333333,107.92028148148148,-0.7666666666666667,1.5,1293.3333333333333,78.4,0.9635585585585585,20.6,21.78666666666667,21.453333333333333,21.959999999999997,20.7,21.3,21.2,1.0,2024-01-08 06:45:00,20.976666666666667,22.529999999999998,21.67,20.663333333333334,0.0,0.0,78.4,38.473333333333336,30.666666666666668,21.459999999999997,-6.6666666666667425,-0.03333333333333344,-0.5066666666666677,6.565557087518895e-05,0.0033557046979866153,0,0,0,0,21.459999999999997,0,0,0,1,6,0,1,1,1,21.576704951121044,20.332196414501343
2024-01-08 07:00:00,1300.0,54.906666666666666,5.566666666666666,60.473333333333336,24.653333333333332,18.666666666666668,300.53333333333336,309.35999999999996,111.02586666666666,107.85807407407408,-0.7333333333333333,1.0966666666666667,1300.0,78.4,0.9642792792792794,20.6,21.846666666666668,21.52,21.986666666666668,20.653333333333332,21.3,21.2,1.0,2024-01-08 07:00:00,21.096666666666668,22.666666666666668,21.82,20.793333333333337,0.0,0.0,78.4,38.24,30.62,21.594166666666663,0.0,-0.4333333333333333,1.4066666666666663,0.0008535224213774538,0.0,0,0,0,0,21.594166666666663,0,0,0,1,7,0,1,1,1,21.682696306910792,20.33757728632866
2024-01-08 07:15:00,1300.0,53.5,5.933333333333334,59.43333333333333,24.6,18.540000000000003,304.82,304.97999999999996,109.45393333333332,109.39651111111111,-0.3,1.0,1300.0,78.11999999999999,0.9621621621621622,20.6,21.9,21.64,22.0,20.573333333333334,21.3,21.153333333333332,1.0,2024-01-08 07:15:00,21.216666666666665,22.80666666666667,21.94333333333333,20.883333333333333,0.0,0.0,78.11999999999999,38.28,30.52,21.7125,66.66666666666674,-0.06666666666666665,-0.46666666666666856,0.00013131114175037747,0.03355704697986581,0,0,0,0,21.7125,0,0,0,1,7,0,1,1,1,21.78385500306462,20.344837733816348
2024-01-08 07:30:00,1233.3333333333333,53.96666666666667,5.826666666666667,59.79333333333333,24.6,18.586666666666666,298.78,304.15999999999997,109.15964444444444,107.22882222222223,-0.23333333333333334,1.0833333333333333,1233.3333333333333,74.42666666666668,0.9641441441441442,20.613333333333337,21.939999999999998,21.846666666666668,22.073333333333334,20.513333333333332,21.3,21.1,1.0,2024-01-08 07:30:00,21.316666666666666,22.94333333333333,22.073333333333334,20.956666666666663,0.0,0.0,74.42666666666668,38.12,30.593333333333337,21.8225,66.66666666666652,-0.13333333333333333,0.18666666666666742,0.000262622283500755,0.033557046979865696,0,0,0,0,21.8225,1,0,0,1,7,0,1,1,1,21.879511536734135,20.35424230367115
2024-01-08 07:45:00,1166.6666666666667,53.78,5.706666666666667,59.486666666666665,24.673333333333336,18.6,307.0733333333334,307.4,110.32244444444444,110.2052074074074,-0.1,1.1,1166.6666666666667,68.42,0.8951351351351351,20.68,22.073333333333334,21.966666666666665,22.1,20.459999999999997,21.3,21.1,1.0,2024-01-08 07:45:00,21.413333333333334,23.03666666666667,22.173333333333336,21.040000000000003,0.0,0.0,68.42,37.63333333333333,30.546666666666667,21.915833333333335,746.6666666666667,0.0,-0.3133333333333326,0.0,0.37583892617449666,1,0,0,0,21.915833333333335,1,1,0,1,7,0,1,1,1,21.961533180785406,20.365752516712693
2024-01-08 08:00:00,420.0,54.093333333333334,6.133333333333334,60.22666666666667,24.7,18.446666666666665,296.06,302.44,108.54235555555556,106.25264444444444,-0.1,1.1866666666666668,420.0,61.05333333333333,0.9513063063063062,20.69333333333333,22.166666666666668,22.033333333333335,22.146666666666665,20.386666666666663,21.3,20.939999999999998,1.0,2024-01-08 08:00:00,21.496666666666666,23.060000000000002,22.259999999999998,21.13,0.0,0.0,61.05333333333333,32.98,30.259999999999998,21.986666666666668,-166.66666666666663,-0.30000000000000004,-18.846666666666664,0.0005909001378766989,0.0838926174496644,0,0,0,825,21.986666666666668,1,1,0,1,8,0,1,1,1,22.03072731775581,20.37888242926858
2024-01-08 08:15:00,586.6666666666666,72.94,161.03333333333333,233.97333333333333,24.7,18.36,294.82,299.88000000000005,107.6236,105.80762222222224,0.2,1.3,586.6666666666666,61.74666666666667,0.6317567567567567,20.706666666666663,22.2,22.1,22.2,20.266666666666666,21.333333333333332,21.14,1.0,2024-01-08 08:15:00,21.57,22.990000000000002,22.279999999999998,21.21333333333333,0.0,0.0,61.74666666666667,33.96666666666667,28.540000000000003,22.013333333333335,-380.0,-0.5666666666666667,-10.420000000000002,0.0011161447048782089,0.1912751677852349,1,0,0,825,22.013333333333335,1,1,0,1,8,0,1,1,1,22.058305306533306,20.39299952881137
2024-01-08 08:30:00,966.6666666666666,83.36,199.58666666666667,282.94666666666666,24.7,18.3,304.53333333333336,289.52000000000004,103.90551111111111,109.29362962962963,0.7666666666666667,1.4,966.6666666666666,68.43333333333334,0.8918468468468468,20.8,22.2,22.066666666666666,22.233333333333334,20.19333333333333,21.4,21.40666666666667,1.0,2024-01-08 08:30:00,21.603333333333335,22.956666666666663,22.32,21.296666666666667,0.0,0.0,68.43333333333334,33.68666666666667,27.4,22.044166666666666,-40.0,-0.6,4.693333333333328,0.0011818002757533975,0.020134228187919462,0,0,0,825,22.044166666666666,1,0,0,1,8,0,1,1,1,22.129856365170188,20.408161437712934
2024-01-08 08:45:00,1006.6666666666666,78.66666666666667,199.43333333333334,278.1,24.673333333333336,18.313333333333333,302.82666666666665,294.11999999999995,105.5564,108.68112592592593,1.3666666666666667,1.4,1006.6666666666666,73.43333333333334,0.95,20.8,22.253333333333334,22.080000000000002,22.3,20.12666666666667,21.386666666666663,21.586666666666666,1.0,2024-01-08 08:45:00,21.683333333333334,23.029999999999998,22.403333333333332,21.35666666666667,0.0,0.0,73.43333333333334,34.440000000000005,28.266666666666666,22.118333333333332,40.0,-0.5,-6.593333333333334,0.0009848335631278313,0.020134228187919462,0,0,0,825,22.118333333333332,0,0,0,1,8,0,1,1,1,22.254568726204464,20.425546001677496
2024-01-08 09:00:00,966.6666666666666,85.26,199.46,284.72,24.686666666666667,18.39333333333333,305.9266666666666,295.02000000000004,105.8794,109.79368148148147,1.8666666666666667,1.45,966.6666666666666,77.01333333333334,0.9513063063063062,20.8,22.313333333333333,22.133333333333333,22.333333333333332,20.273333333333333,21.053333333333335,21.746666666666666,1.0,2024-01-08 09:00:00,21.773333333333333,23.153333333333332,22.516666666666666,21.40333333333333,0.0,0.0,77.01333333333334,34.686666666666675,28.8,22.211666666666666,73.33333333333326,-1.0666666666666664,0.5666666666666629,0.0021009782680060395,0.03691275167785231,0,0,0,825,22.211666666666666,1,0,0,1,9,0,1,1,1,22.377772919726905,20.445589544018215
2024-01-08 09:15:00,893.3333333333334,84.69333333333334,199.48666666666668,284.18,24.7,18.4,292.87333333333333,297.28,106.6904888888889,105.10898518518519,2.933333333333333,1.5,893.3333333333334,78.99333333333333,0.9489189189189189,20.8,22.4,22.2,22.533333333333335,20.246666666666666,21.14,21.846666666666668,1.0,2024-01-08 09:15:00,21.87,23.266666666666666,22.613333333333333,21.483333333333334,0.0,0.0,78.99333333333333,34.67999999999999,29.013333333333332,22.308333333333334,273.33333333333337,-2.0000000000000004,3.1933333333333422,0.003939334252511326,0.1375838926174497,1,0,0,825,22.308333333333334,1,0,0,1,9,0,1,1,1,22.490702706122192,20.4681437810612
2024-01-08 09:30:00,620.0,81.5,199.4,280.9,24.7,18.38,299.62,303.9,109.06633333333333,107.53028888888889,4.933333333333334,1.45,620.0,79.1,0.9464864864864865,20.826666666666664,22.4,22.21333333333333,22.62666666666667,20.166666666666668,21.6,21.566666666666666,1.0,2024-01-08 09:30:00,21.959999999999997,23.3,22.696666666666665,21.573333333333334,0.0,0.0,79.1,32.76,29.113333333333333,22.3825,-180.0,-0.13333333333333286,10.24666666666667,0.0002626222835007541,0.09060402684563758,0,0,0,825,22.3825,1,0,0,1,9,0,1,1,1,22.588766500050163,20.49282436527309
2024-01-08 09:45:00,800.0,71.25333333333333,199.42666666666668,270.68,24.7,18.3,293.35333333333335,302.43999999999994,108.54235555555556,105.28125185185186,5.066666666666666,1.4,800.0,79.1,0.9472972972972973,20.80666666666667,22.4,22.186666666666667,22.6,20.1,21.60666666666667,21.5,1.0,2024-01-08 09:45:00,22.063333333333333,23.313333333333333,22.759999999999998,21.65666666666667,0.0,0.0,79.1,33.46666666666667,28.40666666666667,22.448333333333334,-200.0,-0.033333333333333215,-35.78,6.565557087518852e-05,0.10067114093959731,0,0,0,825,22.448333333333334,1,0,0,1,9,0,1,1,1,22.646286225884783,20.518727051126902
2024-01-08 10:00:00,1000.0,107.03333333333333,199.44666666666666,306.47999999999996,24.653333333333332,18.293333333333337,304.44,296.74,106.49668888888888,109.26013333333334,5.1,1.4,1000.0,78.99333333333333,0.9488288288288288,20.9,22.4,22.133333333333333,22.526666666666664,20.1,21.7,21.459999999999997,1.0,2024-01-08 10:00:00,22.196666666666665,23.35666666666667,22.876666666666665,21.733333333333334,0.0,0.0,78.99333333333333,34.4,28.426666666666666,22.540833333333335,133.33333333333337,-1.5,-52.74000000000001,0.002954500689383494,0.06711409395973156,0,0,0,825,22.540833333333335,1,0,0,1,10,0,1,1,1,22.724309894031823,20.545577978978468
2024-01-08 10:15:00,866.6666666666666,159.77333333333334,199.44666666666666,359.22,24.6,18.293333333333337,301.93999999999994,299.18000000000006,107.37237777777779,108.3629111111111,6.6,1.4,866.6666666666666,75.44,0.9484684684684684,20.906666666666663,22.4,22.2,22.5,20.146666666666665,21.7,21.4,1.0,2024-01-08 10:15:00,22.310000000000002,23.466666666666665,22.983333333333334,21.813333333333333,0.0,0.0,75.44,34.14,28.94,22.64333333333333,-26.666666666666742,-2.033333333333333,-9.106666666666655,0.004004989823386514,0.013422818791946347,0,0,0,825,22.64333333333333,1,0,0,1,10,0,1,1,1,22.830400244321204,20.574037520107968
2024-01-08 10:30:00,893.3333333333334,168.88,199.38000000000002,368.26,24.6,18.313333333333333,299.8666666666667,301.14,108.0758,107.61881481481483,8.633333333333333,1.4,893.3333333333334,69.3,0.9440090090090091,20.973333333333336,22.4,22.113333333333337,22.5,20.2,21.7,21.346666666666668,1.0,2024-01-08 10:30:00,22.44333333333333,23.566666666666666,23.136666666666667,21.916666666666668,0.0,0.0,69.3,34.620000000000005,29.02,22.765833333333333,120.0,-2.466666666666667,2.4399999999999977,0.004858512244763968,0.060402684563758385,0,0,0,825,22.765833333333333,1,0,0,1,10,0,1,1,1,22.921467144028,20.604219265468366
