,Ti,Te,Ta,T_sup_air,T_207,T_121,T_321,T_320,phi_h,phi_int,phi_s,ahu_reaFloSupAir,Rie,Rea,Ci,Ce,Ai,alpha_vent,alpha_int,cp_air,v1,y1
1212900,20.10611027632467,20.358433222078475,-6.0,26.099999999999998,20.600000039999998,21.299999999999997,21.0,21.03999996,0.0,30.540000000000003,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.24638968367534306,20.35249995999999
1213200,20.118478337908414,20.34664168593781,-6.0,26.099999999999998,20.600000039999998,21.26000004,20.94,21.099999959999998,0.0,30.82,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.22902170209157244,20.347500039999943
1213500,20.13037577072629,20.335007815461836,-6.0,26.099999999999998,20.600000039999998,21.27999996,20.900000040000002,21.099999959999998,0.0,30.61,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.18962422927372458,20.319999999999993
1213800,20.14174318203925,20.323527337867404,-6.0,26.099999999999998,20.600000039999998,21.240000000000002,20.900000040000002,21.099999959999998,0.0,31.29,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.16575677796072963,20.307499959999973
1214100,20.152803878577856,20.312196538092337,-5.99000004,26.099999999999998,20.600000039999998,21.20000004,20.97999996,21.06,0.0,30.21,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.1346961614220666,20.28750003999994
1214400,20.163154327334496,20.30101501620811,-5.90000004,26.099999999999998,20.600000039999998,21.20000004,21.0,21.0,0.0,30.450000000000003,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.10934571266544675,20.272500039999954
1214700,20.173094530212893,20.29000918641907,-5.90000004,26.099999999999998,20.600000039999998,21.20000004,21.0,21.0,0.0,30.65,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.08940542978713681,20.262499960000014
1215000,20.182655332956415,20.27914044597327,-5.90000004,26.099999999999998,20.600000039999998,21.20000004,21.0,21.099999959999998,0.0,31.0,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.07234462704352908,20.254999959999964
1215300,20.191840386873196,20.26840544822261,-5.90000004,26.099999999999998,20.600000039999998,21.20000004,21.0,21.099999959999998,0.0,30.24,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.055659573126759274,20.24749995999997
1215600,20.200442251300387,20.25780021399595,-5.90000004,26.099999999999998,20.600000039999998,21.20000004,20.900000040000002,21.0,0.0,30.110000000000003,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.03955770869957014,20.239999959999977
1215900,20.208623817499017,20.247320654139457,-5.82999996,26.099999999999998,20.600000039999998,21.20000004,20.900000040000002,21.0,0.0,30.12,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.01637614250094979,20.22499995999999
1216200,20.216415579943032,20.236990456181275,-5.79999996,26.12000004,20.49999996,21.15999996,20.900000040000002,21.0,0.0,30.759999999999998,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,-0.0035844600569548617,20.220000040000002
1216500,20.22396246886518,20.22679107368549,-5.79999996,26.180000039999996,20.49999996,21.14000004,20.900000040000002,21.0,0.0,31.41,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.02396246886524537,20.199999999999932
1216800,20.231288751068632,20.216708501711196,-5.79,26.19999996,20.580000000000002,21.099999959999998,20.900000040000002,21.0,0.0,30.25,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.04378879106867246,20.18749995999997
1217100,20.23797665353277,20.206743068668686,-5.699999999999999,26.19999996,20.580000000000002,21.099999959999998,20.94,21.0,0.0,30.95,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.07047661353278692,20.167500039999993
1217400,20.244479042615467,20.196922358225265,-5.699999999999999,26.19999996,20.52,21.099999959999998,21.0,20.97999996,0.0,31.169999999999998,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.08447900261553176,20.160000039999943
1217700,20.2507039516521,20.187209021176557,-5.699999999999999,26.19999996,20.52,21.099999959999998,21.0,20.900000040000002,0.0,30.77,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.09320399165209751,20.157499959999996
1218000,20.25649978360434,20.177600065709612,-5.64,26.19999996,20.580000000000002,21.099999959999998,21.0,20.900000040000002,0.0,30.47,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10899978360438775,20.14749999999998
1218300,20.26188733847539,20.168115360477373,-5.60000004,26.19999996,20.540000040000002,21.099999959999998,20.96000004,20.97999996,0.0,30.91,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1218873384754154,20.139999999999986
1218600,20.267093878449714,20.158744427978718,-5.58,26.19999996,20.49999996,21.099999959999998,20.94,21.0,0.0,30.4,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.13459387844965462,20.132499999999993
1218900,20.271845935689555,20.149476706512246,-5.49999996,26.19999996,20.49999996,21.099999959999998,20.94,21.0,0.0,30.38,0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.15934597568955333,20.11249995999998
1219200,20.276341224195278,20.14033247882378,-5.49999996,26.19999996,20.49999996,21.099999959999998,21.0,20.94,0.0,29.79,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1763411841953561,20.10000003999994
1219500,20.280397034968246,20.131277668082078,-5.45000004,26.19999996,20.49999996,21.099999959999998,21.08000004,20.94,0.0,30.630000000000003,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.1953969949682627,20.085000039999954
1219800,20.284346257834216,20.1223293051861,-5.4,26.19999996,20.49999996,21.099999959999998,21.099999959999998,21.0,0.0,30.05,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.20934629783419048,20.074999960000014
1220100,20.287888300984264,20.113485019289328,-5.4,26.19999996,20.49999996,21.099999959999998,21.099999959999998,21.0,0.0,30.700000000000003,0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.2353883409842977,20.052499959999977
1220400,20.29136488700999,20.104723216745356,-5.4,26.22,20.49999996,21.099999959999998,21.08000004,21.0,0.0,31.040000000000003,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.23886492701001308,20.052499959999977
1220700,20.294649786362697,20.096042513051543,-5.3100000000000005,26.28,20.49999996,21.099999959999998,21.0,21.0,0.0,30.83,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.24964982636270647,20.044999959999984
1221000,20.297605847835484,20.08747557432406,-5.30000004,26.30000004,20.49999996,21.099999959999998,21.0,21.0,0.0,30.540000000000003,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.257605807835486,20.040000039999995
1221300,20.3002515535955,20.078988575333824,-5.30000004,26.30000004,20.49999996,21.099999959999998,21.0,21.0,0.0,31.34,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.28525159359547775,20.01499996000001
1221600,20.302865097606684,20.070576005738246,-5.30000004,26.30000004,20.49999996,21.099999959999998,21.099999959999998,21.0,0.0,30.83,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.29536513760672195,20.00749995999996
1221900,20.305112906686304,20.062236082215634,-5.30000004,26.30000004,20.49999996,21.099999959999998,21.14000004,21.0,0.0,30.5,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.31761286668633987,19.987500039999986
1222200,20.307046456855858,20.053966136691486,-5.30000004,26.30000004,20.49999996,21.099999959999998,21.099999959999998,21.0,0.0,30.23,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.3245464568559462,19.98249999999996
1222500,20.308716197557203,20.04576384531788,-5.30000004,26.30000004,20.49999996,21.099999959999998,21.099999959999998,21.0,0.0,30.689999999999998,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.3312162375572191,19.97749995999999
1222800,20.310272189486,20.037627543090878,-5.30000004,26.30000004,20.49999996,21.099999959999998,21.099999959999998,21.06,0.0,31.169999999999998,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.3377721494860565,19.972500039999943
1223100,20.311751190784264,20.029556172376374,-5.30000004,26.30000004,20.49999996,21.099999959999998,21.099999959999998,21.02000004,0.0,31.14,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.3542511507843531,19.957500039999957
1223400,20.31300817700736,20.021548333568376,-5.379999959999999,26.30000004,20.49999996,21.099999959999998,21.099999959999998,21.0,0.0,30.73,-0.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.36050817700736804,19.952499999999986
1223700,20.313903051173895,20.013570716236813,-5.4,26.30000004,20.49999996,21.099999959999998,21.02000004,21.0,0.0,31.16,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.36890305117389993,19.944999999999993
1224000,20.314754639193893,20.00564507892915,-5.4,26.30000004,20.49999996,21.099999959999998,21.0,21.0,0.0,30.53,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.37725463919391894,19.9375
1224300,20.315273759704553,19.997777614251447,-5.4,26.30000004,20.49999996,21.099999959999998,21.0,21.03999996,0.0,31.18,-0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.39277375970455647,19.922499999999957
1224600,20.315769117418768,19.98996679217521,-5.4,26.30000004,20.48000004,21.099999959999998,20.97999996,21.099999959999998,0.0,30.31,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.3957690774187475,19.92000003999999
1224900,20.315913855539918,19.98221102543897,-5.43,26.319999960000004,20.48000004,21.099999959999998,20.94,21.02000004,0.0,30.720000000000002,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.41841381553993234,19.897500039999954
1225200,20.31598858874247,19.97449697066196,-5.48000004,26.319999960000004,20.46,21.06,20.96000004,21.0,0.0,30.790000000000003,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.4359886287424931,19.879999959999964
1225500,20.31592990844456,19.9668159408634,-5.4099999599999995,26.36000004,20.49999996,21.08000004,21.0,21.0,0.0,30.540000000000003,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.44342994844459444,19.87249995999997
1225800,20.315680827318147,19.959213187151818,-5.379999959999999,26.37999996,20.49999996,21.03999996,21.0,21.0,0.0,31.05,0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.45568078731814965,19.86000003999999
1226100,20.315439388378138,19.951672092367062,-5.28,26.400000000000002,20.49999996,21.0,21.0,21.0,0.0,30.540000000000003,0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.46293934837813233,19.852500039999995
1226400,20.314925138359115,19.94421851743857,-5.19999996,26.400000000000002,20.49999996,21.08000004,21.0,21.0,0.0,31.029999999999998,0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.47742509835913044,19.83750004000001
1226700,20.314380330256597,19.93684314930232,-5.10999996,26.400000000000002,20.49999996,21.02000004,21.0,21.0,0.0,30.290000000000003,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.47688029025659334,19.83750004000001
1227000,20.313476116728395,19.9295480804534,-5.1,26.400000000000002,20.49999996,21.099999959999998,21.0,21.0,0.0,30.259999999999998,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.48347607672839393,19.83000003999996
1227300,20.312402235663512,19.922300067721324,-5.1,26.400000000000002,20.49999996,21.03999996,20.91999996,20.96000004,0.0,30.970000000000002,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.487402235663583,19.824999999999932
1227600,20.311379348645346,19.915094539322695,-5.15000004,26.400000000000002,20.49999996,21.03999996,20.900000040000002,21.0,0.0,30.71,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.5038793086453491,19.80750003999998
1227900,20.310151073782663,19.90791132896038,-5.13,26.400000000000002,20.49999996,21.02000004,20.94,21.0,0.0,30.450000000000003,-0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.5001510737827457,19.809999999999945
1228200,20.308708346186165,19.900776073783618,-5.1,26.400000000000002,20.49999996,21.02000004,21.0,21.0,0.0,30.22,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.511208386186161,19.797499959999982
1228500,20.30714861747316,19.893691265218024,-5.04,26.400000000000002,20.49999996,21.06,21.0,21.0,0.0,30.55,0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.5096486574731456,19.797499959999982
1228800,20.305578713374928,19.886667783596522,-4.94000004,26.400000000000002,20.49999996,21.06,21.0,20.900000040000002,0.0,30.59,0.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.5305787533749835,19.774999959999946
1229100,20.303932222279343,19.87972043812084,-4.85000004,26.400000000000002,20.49999996,21.08000004,21.0,20.900000040000002,0.0,30.91,0.6,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.5464322222793109,19.757499999999993
1229400,20.30224976382442,19.87284447651814,-4.800000000000001,26.400000000000002,20.49999996,21.03999996,21.0,20.96000004,760.0,31.61,0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.5472497238244932,19.75500003999997
1229700,20.333963195382978,19.866131154490176,-4.70000004,26.400000000000002,20.49999996,21.0,21.0,21.0,2000.0,30.689999999999998,0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.5739632353829941,19.75999995999996
1230000,20.419134005593037,19.859876955914103,-4.70000004,26.400000000000002,20.49999996,21.0,21.0,20.97999996,2000.0,30.61,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.6091340055931119,19.809999999999945
1230300,20.502306638440416,19.85420382785378,-4.70000004,26.400000000000002,20.49999996,21.0,21.0,20.900000040000002,2000.0,30.57,0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.5573066384404157,19.944999999999993
1230600,20.58361543625432,19.849095471186047,-4.70000004,26.400000000000002,20.49999996,21.0,21.0,20.91999996,2000.0,31.09,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.4986153962543775,20.085000039999954
1230900,20.66321465623281,19.844536621148904,-4.70000004,26.400000000000002,20.49999996,21.0,21.08000004,21.0,1200.0,30.74,0.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.3932146962328881,20.26999995999995
1231200,20.70587829821403,19.840399365761982,-4.70000004,26.43999996,20.49999996,21.0,21.099999959999998,21.0,1600.0,29.97,0.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.3133782582140527,20.39250003999996
1231500,20.764932723416507,19.83661590603674,-4.70000004,26.46,20.49999996,21.0,21.099999959999998,21.0,2000.0,31.08,0.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.27743276341653683,20.48749995999998
1231800,20.840481982663277,19.8332890672732,-4.70000004,26.499999959999997,20.49999996,21.0,21.0,21.0,2000.0,31.33,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.260481942663308,20.58000003999996
1232100,20.914402734822147,19.830463046611158,-4.70000004,26.499999959999997,20.49999996,21.0,21.0,20.96000004,2000.0,30.83,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.22190269482215705,20.69250003999997
1232400,20.986591977184617,19.828123692291683,-4.70000004,26.499999959999997,20.49999996,21.0,21.0,21.0,1920.0,30.22,0.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.2015919771846544,20.784999999999968
1232700,21.053556539294107,19.82624539096929,-4.70000004,26.499999959999997,20.49999996,21.0,21.0,21.0,1900.0,30.689999999999998,-0.1,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.15105649929414444,20.90250003999995
1233000,21.118290896528038,19.82480120479113,-4.800000000000001,26.499999959999997,20.49999996,21.0,21.02000004,21.0,1900.0,30.34,-0.5,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.15579085652803107,20.96250004000001
1233300,21.181494246637328,19.823737402905238,-4.86,26.499999959999997,20.49999996,21.0,21.099999959999998,21.0,1900.0,30.57,-0.9,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.12649424663732117,21.055000000000007
1233600,21.243343111967135,19.823057677530983,-4.949999999999999,26.499999959999997,20.49999996,21.0,21.099999959999998,21.0,1900.0,30.48,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.11334311196717085,21.129999999999995
1233900,21.303841235492655,19.822739137948474,-5.07,26.499999959999997,20.49999996,21.03999996,21.06,21.0,1900.0,30.790000000000003,-1.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.10884119549272327,21.195000039999968
1234200,21.363104259147917,19.82275943247589,-5.1899999999999995,26.499999959999997,20.49999996,21.0,21.08000004,21.0,1820.0,30.900000000000002,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.09310421914794083,21.270000039999957
1234500,21.41766090123781,19.823097198231267,-5.3100000000000005,26.499999959999997,20.49999996,21.0,21.0,21.0,1740.0,31.46,-1.0,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.0876608612378625,21.33000003999996
1234800,21.467694180087335,19.823720750610505,-5.45000004,26.499999959999997,20.49999996,21.0,21.0,21.0,1700.0,30.77,-1.2,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.08519414008739683,21.382500039999968
1235100,21.514740428408743,19.82459638976752,-5.6199999599999995,26.499999959999997,20.49999996,21.0,21.0,21.0,1700.0,31.77,-1.3,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.04974038840875975,21.46500003999995
1235400,21.561035527103456,19.825698849173023,-5.76,26.499999959999997,20.49999996,21.0,20.97999996,21.0,1700.0,31.37,-1.4,0.0,0.0020817629651672825,0.03437072291554233,6757672.646245045,22442138.668002304,3.219468376515879,0.9716949818215909,5.3444997696074905,1000.0,0.056035527103464475,21.504999999999995
