"Voldsløkka skole / Etasjeplaner / +01= Skolebygget / Plan 20 / 20036 (Klasserom) / Status bevegelsesdetektor"
"Date","Excel Time","Value","Notes"
"25/2/2026 10:40:58.120 CET","46078.44511712963","1"
"25/2/2026 14:25:03.660 CET","46078.60073680556","0"
"25/2/2026 16:24:53.160 CET","46078.68394861111","1"
"25/2/2026 17:30:19.270 CET","46078.729389699074","0"
"25/2/2026 20:45:57.040 CET","46078.86524351852","1"
"25/2/2026 21:44:17.010 CET","46078.90575243055","0"
"26/2/2026 00:00:00.170 CET","46079.00000196759","0"
"26/2/2026 08:57:16.020 CET","46079.37310208334","1"
"26/2/2026 09:59:35.240 CET","46079.41638009259","0"
"26/2/2026 10:11:43.050 CET","46079.42480381945","1"
"26/2/2026 15:00:43.020 CET","46079.62549791667","0"
"26/2/2026 16:00:04.080 CET","46079.66671388889","1"
"26/2/2026 17:12:40.020 CET","46079.71712986111","0"
"27/2/2026 00:00:00.140 CET","46080.00000162037","0"
"27/2/2026 11:52:55.100 CET","46080.49508217593","1"
"27/2/2026 13:49:04 CET","46080.57574074074","0"
"27/2/2026 14:40:28.270 CET","46080.61143831018","1"
"27/2/2026 15:39:42.340 CET","46080.65257337963","0"
"27/2/2026 16:34:55.120 CET","46080.690915740735","1"
"27/2/2026 17:39:57.550 CET","46080.73608275463","0"
"28/2/2026 00:00:00.270 CET","46081.000003124995","0"
"1/3/2026 00:00:00.180 CET","46082.00000208333","0"
"1/3/2026 02:02:51.380 CET","46082.08531689815","","Log Enabled"
"1/3/2026 02:02:53.200 CET","46082.08533796296","0"
"2/3/2026 00:00:00.100 CET","46083.00000115741","0"
"2/3/2026 09:03:02.050 CET","46083.37710706019","1"
"2/3/2026 16:02:31.030 CET","46083.668414699074","0"
"2/3/2026 16:21:06.030 CET","46083.68131979166","1"
"2/3/2026 17:40:24.180 CET","46083.73639097222","0"
"3/3/2026 00:00:00.370 CET","46084.00000428241","0"
"3/3/2026 08:33:17.930 CET","46084.35645752314","1"
"3/3/2026 10:31:12 CET","46084.43833333333","0"
"3/3/2026 11:14:12.050 CET","46084.468195023146","1"
"3/3/2026 16:09:24.370 CET","46084.67319872685","0"
"3/3/2026 16:15:13.870 CET","46084.677243865735","1"
"3/3/2026 18:03:17.980 CET","46084.75229143519","0"
"4/3/2026 00:00:00.300 CET","46085.00000347222","0"
"4/3/2026 08:03:33.030 CET","46085.33579895833","1"
"4/3/2026 18:19:03.440 CET","46085.763234259255","0"
"5/3/2026 00:00:00.260 CET","46086.00000300926","0"
"5/3/2026 08:59:52.170 CET","46086.374909375","1"
"5/3/2026 18:43:13.100 CET","46086.780012731484","0"
"6/3/2026 00:00:00.190 CET","46087.00000219907","0"
"6/3/2026 11:52:37.140 CET","46087.49487430556","1"
"6/3/2026 15:57:11 CET","46087.66471064815","0"
"6/3/2026 17:18:32.010 CET","46087.72120381944","1"
"6/3/2026 18:23:27.060 CET","46087.76628541667","0"
"6/3/2026 18:27:58.220 CET","46087.76942384259","1"
"6/3/2026 19:26:16.100 CET","46087.809908564814","0"
"7/3/2026 00:00:00.760 CET","46088.0000087963","0"
"7/3/2026 16:50:28.850 CET","46088.70172280092","1"
"7/3/2026 17:51:22.940 CET","46088.74401550926","0"
"8/3/2026 00:00:00.200 CET","46089.00000231482","0"
"8/3/2026 15:24:05.190 CET","46089.64172673611","1"
"8/3/2026 16:23:16.170 CET","46089.682826041666","0"
"9/3/2026 00:00:00.100 CET","46090.00000115741","0"
"9/3/2026 07:50:25.990 CET","46090.326689699075","1"
"9/3/2026 08:48:39.880 CET","46090.367128240745","0"
"9/3/2026 09:02:57.040 CET","46090.37704907407","1"
"9/3/2026 16:08:17.200 CET","46090.672421296294","0"
"9/3/2026 17:16:07.080 CET","46090.719526388886","1"
"9/3/2026 18:25:57.240 CET","46090.76802361111","0"
"10/3/2026 00:00:00.130 CET","46091.000001504624","0"
"10/3/2026 08:30:58.050 CET","46091.354838541665","1"
"10/3/2026 10:36:49.160 CET","46091.44223564815","0"
"10/3/2026 11:51:46.020 CET","46091.49428263889","1"
"10/3/2026 14:57:23.120 CET","46091.62318425926","0"
"10/3/2026 15:30:14.110 CET","46091.64599664352","1"
"10/3/2026 17:41:54.530 CET","46091.737436689815","0"
"11/3/2026 00:00:00.200 CET","46092.00000231482","0"
"11/3/2026 08:02:36.080 CET","46092.335139814815","1"
"11/3/2026 10:05:58.270 CET","46092.420813310186","0"
"11/3/2026 10:35:57.170 CET","46092.441633912036","1"
"11/3/2026 14:23:13.510 CET","46092.5994619213","0"
"11/3/2026 15:15:09.090 CET","46092.635521874996","1"
"11/3/2026 17:16:32.130 CET","46092.71981631944","0"
"12/3/2026 00:00:00.410 CET","46093.000004745365","0"
"12/3/2026 08:13:18.220 CET","46093.34257199074","1"
"12/3/2026 15:06:12.010 CET","46093.6293056713","0"
"12/3/2026 16:11:19.120 CET","46093.67452685186","1"
"12/3/2026 17:24:35.120 CET","46093.72540648148","0"
"13/3/2026 00:00:00.380 CET","46094.00000439815","0"
"13/3/2026 10:20:48.660 CET","46094.43111875","1"
"13/3/2026 16:02:47.130 CET","46094.66860104167","0"
"13/3/2026 16:41:06.230 CET","46094.69521099537","1"
"13/3/2026 17:58:02.540 CET","46094.748640509264","0"
"14/3/2026 00:00:00.500 CET","46095.000005787035","0"
"15/3/2026 00:00:00.390 CET","46096.00000451389","0"
"16/3/2026 00:00:00.040 CET","46097.00000046296","0"
"16/3/2026 09:02:59.060 CET","46097.3770724537","1"
"16/3/2026 15:51:20.150 CET","46097.66064988426","0"
"16/3/2026 16:52:59.010 CET","46097.70346076389","1"
"16/3/2026 18:10:49.100 CET","46097.75751273148","0"
"17/3/2026 00:00:00.160 CET","46098.00000185185","0"
"17/3/2026 08:28:29.090 CET","46098.353114467594","1"
"17/3/2026 10:31:46.160 CET","46098.4387287037","0"
"17/3/2026 11:52:32.130 CET","46098.49481631945","1"
"17/3/2026 15:03:42.100 CET","46098.62757060185","0"
"17/3/2026 16:44:18.200 CET","46098.697432870365","1"
"17/3/2026 19:50:48.730 CET","46098.82695289352","0"
"18/3/2026 00:00:00.050 CET","46099.0000005787","0"
"18/3/2026 08:04:10.310 CET","46099.33623043982","1"
"18/3/2026 14:24:02.150 CET","46099.60002488426","0"
"18/3/2026 16:40:57 CET","46099.69510416666","1"
"18/3/2026 17:46:17.400 CET","46099.74047916666","0"
"19/3/2026 00:00:00.560 CET","46100.00000648148","0"
"19/3/2026 16:02:57.320 CET","46100.668718981484","1"
"19/3/2026 17:37:29.130 CET","46100.734364930555","0"
"20/3/2026 00:00:00.190 CET","46101.00000219907","0"
"20/3/2026 11:41:49.450 CET","46101.487377893514","1"
"20/3/2026 17:03:19.340 CET","46101.71064050926","0"
"21/3/2026 00:00:00.120 CET","46102.00000138889","0"
"22/3/2026 00:00:00.390 CET","46103.00000451389","0"
"23/3/2026 00:00:00.450 CET","46104.000005208334","0"
"23/3/2026 09:01:00.030 CET","46104.37569479167","1"
"23/3/2026 15:58:37.230 CET","46104.66570868056","0"
"23/3/2026 16:58:45.140 CET","46104.70746689815","1"
"23/3/2026 18:41:18.020 CET","46104.778680787036","0"
"24/3/2026 00:00:00.480 CET","46105.00000555556","0"
"24/3/2026 08:32:48.050 CET","46105.35611168982","1"
"24/3/2026 13:50:31.170 CET","46105.57674965278","0"
"24/3/2026 13:57:59.120 CET","46105.58193425926","1"
"24/3/2026 14:58:15.270 CET","46105.623787847224","0"
"24/3/2026 16:41:00.090 CET","46105.695139930554","1"
"24/3/2026 17:44:57.010 CET","46105.73954872685","0"
"25/3/2026 00:00:00.070 CET","46106.000000810185","0"
"25/3/2026 08:03:04.540 CET","46106.335469212965","1"
"25/3/2026 14:21:41.170 CET","46106.5983931713","0"
"25/3/2026 16:34:18.180 CET","46106.69048819444","1"
"25/3/2026 17:43:45.040 CET","46106.738715740736","0"
"25/3/2026 19:50:00.180 CET","46106.82639097222","1"
"25/3/2026 21:30:54.990 CET","46106.89646979167","0"
"26/3/2026 00:00:00.350 CET","46107.000004050926","0"
"26/3/2026 10:13:04.990 CET","46107.42575219907","1"
"26/3/2026 14:58:57.930 CET","46107.62428159722","0"
"26/3/2026 15:35:52.910 CET","46107.649917939816","1"
"26/3/2026 17:06:42.950 CET","46107.712997106486","0"
"26/3/2026 20:46:29.270 CET","46107.86561655093","1"
"26/3/2026 21:44:49.180 CET","46107.90612476852","0"
"27/3/2026 00:00:00.400 CET","46108.00000462963","0"
"27/3/2026 11:51:10.090 CET","46108.4938667824","1"
"27/3/2026 15:10:55.050 CET","46108.63258159722","0"
"27/3/2026 15:29:09.350 CET","46108.645247106484","1"
"27/3/2026 16:27:56.090 CET","46108.686065856484","0"
"27/3/2026 17:27:19.050 CET","46108.72730381944","1"
"27/3/2026 18:54:02.280 CET","46108.787526388885","0"
"28/3/2026 00:00:00.400 CET","46109.00000462963","0"
"29/3/2026 00:00:00.730 CET","46110.000008449075","0"
"29/3/2026 03:00:00 CEST","46110.125","","Time Synchronization +1:0:0 (h:m:s)"
"30/3/2026 00:00:00.020 CEST","46111.00000023148","0"
"31/3/2026 00:00:00.010 CEST","46112.000000115746","0"
"1/4/2026 00:00:00.030 CEST","46113.00000034722","0"
"2/4/2026 00:00:00.310 CEST","46114.000003587964","0"
"3/4/2026 00:00:00.020 CEST","46115.00000023148","0"
"4/4/2026 00:00:00.400 CEST","46116.00000462963","0"
"5/4/2026 00:00:00.170 CEST","46117.00000196759","0"
"6/4/2026 00:00:00.340 CEST","46118.00000393519","0"
"7/4/2026 00:00:00.020 CEST","46119.00000023148","0"
"7/4/2026 08:32:47.200 CEST","46119.35610185185","1"
"7/4/2026 10:33:59.580 CEST","46119.44027291666","0"
"7/4/2026 11:48:54.100 CEST","46119.49229282407","1"
"7/4/2026 15:01:09.090 CEST","46119.62579965278","0"
"7/4/2026 18:15:27.010 CEST","46119.76072928241","1"
"7/4/2026 19:18:53.110 CEST","46119.80478136574","0"
"8/4/2026 00:00:00.110 CEST","46120.00000127315","0"
"8/4/2026 08:04:46.240 CEST","46120.336646296295","1"
"8/4/2026 09:59:48.130 CEST","46120.416529282404","0"
"8/4/2026 10:41:48.100 CEST","46120.445695601855","1"
"8/4/2026 13:58:56.120 CEST","46120.58259398148","0"
"8/4/2026 18:42:59.020 CEST","46120.779849768514","1"
"8/4/2026 19:52:26.160 CEST","46120.828080555555","0"
"9/4/2026 00:00:00.240 CEST","46121.00000277778","0"
"9/4/2026 08:41:38.190 CEST","46121.36224756944","1"
"9/4/2026 09:40:10.150 CEST","46121.40289525463","0"
"9/4/2026 10:14:35.210 CEST","46121.42679641204","1"
"9/4/2026 15:06:02.980 CEST","46121.62920115741","0"
"9/4/2026 17:58:57.980 CEST","46121.74928217592","1"
"9/4/2026 19:01:24.970 CEST","46121.79265011574","0"
"10/4/2026 00:00:00.480 CEST","46122.00000555556","0"
"10/4/2026 11:45:13.910 CEST","46122.489744328705","1"
"10/4/2026 15:49:31.240 CEST","46122.65938935185","0"
"10/4/2026 17:59:45.620 CEST","46122.74983356481","1"
"10/4/2026 19:05:40.010 CEST","46122.79560196759","0"
"11/4/2026 00:00:00.060 CEST","46123.00000069445","0"
"12/4/2026 00:00:00.590 CEST","46124.000006828704","0"
"13/4/2026 00:00:00.120 CEST","46125.00000138889","0"
"13/4/2026 09:00:03.170 CEST","46125.37503668982","1"
"13/4/2026 15:55:20.100 CEST","46125.66342708333","0"
"13/4/2026 18:42:44.230 CEST","46125.77967858796","1"
"13/4/2026 19:49:09.020 CEST","46125.82579884259","0"
"14/4/2026 00:00:00.860 CEST","46126.0000099537","0"
"14/4/2026 08:31:58.290 CEST","46126.35553576389","1"
"14/4/2026 09:30:03.720 CEST","46126.39587638889","","Log Enabled"
"14/4/2026 09:30:05.960 CEST","46126.39590231482","0"
"14/4/2026 09:32:18.450 CEST","46126.39743576389","1"
"14/4/2026 10:38:41.070 CEST","46126.443530902776","0"
"14/4/2026 11:20:19.140 CEST","46126.47244375","1"
"14/4/2026 14:58:38.070 CEST","46126.624051736115","0"
"14/4/2026 18:15:32.010 CEST","46126.76078715277","1"
"14/4/2026 19:18:19.170 CEST","46126.80438854167","0"
"15/4/2026 00:00:00.020 CEST","46127.00000023148","0"
"15/4/2026 08:02:34.230 CEST","46127.33511840278","1"
"15/4/2026 10:01:24.090 CEST","46127.41763993056","0"
"15/4/2026 10:40:13.120 CEST","46127.44459629629","1"
"15/4/2026 13:40:34.160 CEST","46127.569839814816","0"
"15/4/2026 17:58:56.350 CEST","46127.74926331019","1"
"15/4/2026 19:01:45 CEST","46127.79288194445","0"
"16/4/2026 00:00:00.200 CEST","46128.00000231482","0"
"16/4/2026 09:01:21.040 CEST","46128.37593796296","1"
"16/4/2026 09:55:59.450 CEST","46128.41388252315","","Log Enabled"
"16/4/2026 09:56:01.270 CEST","46128.41390358796","0"
"16/4/2026 09:58:42.930 CEST","46128.41577465278","1"
"16/4/2026 15:07:41 CEST","46128.63033564815","0"
"16/4/2026 16:21:41.020 CEST","46128.68172476852","1"
"16/4/2026 17:35:20.980 CEST","46128.73288171296","0"
"17/4/2026 00:00:00.300 CEST","46129.00000347222","0"
"17/4/2026 09:11:17.400 CEST","46129.38284027777","1"
"17/4/2026 11:47:02.090 CEST","46129.49099641204","0"
"17/4/2026 11:51:13.020 CEST","46129.49390069445","1"
"17/4/2026 16:02:27.420 CEST","46129.66837291667","0"
"17/4/2026 16:28:16.310 CEST","46129.686299884255","1"
"17/4/2026 17:41:25.200 CEST","46129.73709722223","0"
"18/4/2026 00:00:00.110 CEST","46130.00000127315","0"
"19/4/2026 00:00:00.100 CEST","46131.00000115741","0"
"20/4/2026 00:00:00.030 CEST","46132.00000034722","0"
"20/4/2026 09:01:48.010 CEST","46132.37625011574","1"
"20/4/2026 16:01:51.180 CEST","46132.66795347222","0"
"20/4/2026 18:01:54.040 CEST","46132.75131990741","1"
"20/4/2026 19:17:40 CEST","46132.803935185184","0"
"21/4/2026 00:00:00.070 CEST","46133.000000810185","0"
"21/4/2026 08:31:43.500 CEST","46133.35536458333","1"
"21/4/2026 10:57:43.020 CEST","46133.456747916665","0"
"21/4/2026 11:52:03.150 CEST","46133.49448090278","1"
"21/4/2026 15:03:46.060 CEST","46133.62761643519","0"
"21/4/2026 16:12:17.100 CEST","46133.675197916666","1"
"21/4/2026 17:15:59.170 CEST","46133.71943483796","0"
"22/4/2026 00:00:00.070 CEST","46134.000000810185","0"
"22/4/2026 10:42:45.170 CEST","46134.446356134256","1"
"22/4/2026 14:20:25.040 CEST","46134.59751203704","0"
"22/4/2026 16:44:42.160 CEST","46134.69771018518","1"
"22/4/2026 17:57:15.360 CEST","46134.74809444444","0"
"23/4/2026 00:00:00.180 CEST","46135.00000208333","0"
"23/4/2026 10:12:45 CEST","46135.425520833334","1"
"23/4/2026 14:46:03.340 CEST","46135.615316435185","0"
"23/4/2026 15:53:14.160 CEST","46135.661969444445","1"
"23/4/2026 16:59:53.310 CEST","46135.70825590278","0"
"24/4/2026 00:00:00.010 CEST","46136.000000115746","0"
"24/4/2026 11:53:19.060 CEST","46136.49535949074","1"
"24/4/2026 16:01:47.980 CEST","46136.66791643518","0"
"24/4/2026 17:16:07.190 CEST","46136.71952766203","1"
"24/4/2026 19:10:54.180 CEST","46136.79923819445","0"
"24/4/2026 20:48:20.070 CEST","46136.86689895834","1"
"24/4/2026 21:46:41.040 CEST","46136.90741944444","0"
"25/4/2026 00:00:00.240 CEST","46137.00000277778","0"
"26/4/2026 00:00:00.080 CEST","46138.000000925924","0"
"27/4/2026 00:00:00.070 CEST","46139.000000810185","0"
"27/4/2026 09:02:39.040 CEST","46139.37684074074","1"
"27/4/2026 16:55:00.030 CEST","46139.70486145833","0"
"27/4/2026 17:03:57.970 CEST","46139.71108761574","1"
"27/4/2026 18:07:34.100 CEST","46139.75525578704","0"
"28/4/2026 00:00:00.120 CEST","46140.00000138889","0"
"28/4/2026 08:32:57.260 CEST","46140.35621828704","1"
"28/4/2026 10:35:48.220 CEST","46140.441530324075","0"
"28/4/2026 10:49:40.100 CEST","46140.451158564814","1"
"28/4/2026 15:01:12.180 CEST","46140.625835416664","0"
"28/4/2026 16:01:26.270 CEST","46140.66766516204","1"
"28/4/2026 17:15:14.120 CEST","46140.718913425924","0"
"28/4/2026 20:44:26.170 CEST","46140.864191782406","1"
"28/4/2026 21:42:45.130 CEST","46140.90468900463","0"
"29/4/2026 00:00:00.330 CEST","46141.00000381944","0"
"29/4/2026 08:05:04.060 CEST","46141.3368525463","1"
"29/4/2026 10:01:18.580 CEST","46141.41757615741","0"
"29/4/2026 10:21:27.050 CEST","46141.4315630787","1"
"29/4/2026 14:30:11.260 CEST","46141.60429699074","0"
"29/4/2026 16:29:10.260 CEST","46141.686924305555","1"
"29/4/2026 17:31:38.130 CEST","46141.73030243056","0"
"30/4/2026 00:00:00.280 CEST","46142.00000324074","0"
"30/4/2026 10:09:41.010 CEST","46142.42339131945","1"
"30/4/2026 14:58:49.010 CEST","46142.62417835648","0"
"30/4/2026 16:08:33.620 CEST","46142.6726113426","1"
"30/4/2026 17:16:10.270 CEST","46142.71956331018","0"
"30/4/2026 20:44:32.090 CEST","46142.86426030092","1"
"30/4/2026 21:43:01.250 CEST","46142.90487557871","0"
"1/5/2026 00:00:00.260 CEST","46143.00000300926","0"
"2/5/2026 00:00:00.270 CEST","46144.000003124995","0"
"3/5/2026 00:00:00.310 CEST","46145.000003587964","0"
"4/5/2026 00:00:00.150 CEST","46146.000001736116","0"
"4/5/2026 09:03:23.060 CEST","46146.37735023148","1"
"4/5/2026 15:59:29.030 CEST","46146.666308217595","0"
"4/5/2026 16:59:03.200 CEST","46146.70767592592","1"
"4/5/2026 18:18:16.010 CEST","46146.76268530093","0"
"4/5/2026 20:48:03.070 CEST","46146.86670219907","1"
"4/5/2026 21:46:34.360 CEST","46146.907342129634","0"
"5/5/2026 00:00:00.200 CEST","46147.00000231482","0"
"5/5/2026 08:33:05.010 CEST","46147.35630798611","1"
"5/5/2026 10:32:42.050 CEST","46147.4393755787","0"
"5/5/2026 11:20:43.160 CEST","46147.47272175926","1"
"5/5/2026 15:01:06.240 CEST","46147.625766666664","0"
"5/5/2026 16:24:42.960 CEST","46147.68383055556","1"
"5/5/2026 17:23:09.390 CEST","46147.724414236116","0"
"5/5/2026 17:37:13.180 CEST","46147.73418032407","1"
"5/5/2026 18:39:34.230 CEST","46147.77747951389","0"
"6/5/2026 00:00:00.080 CEST","46148.000000925924","0"
"6/5/2026 08:01:03.230 CEST","46148.33406516204","1"
"6/5/2026 10:05:45.430 CEST","46148.42066469908","0"
"6/5/2026 10:42:42.860 CEST","46148.44632939815","1"
"6/5/2026 11:41:18.060 CEST","46148.487014583334","0"
"6/5/2026 11:52:18.170 CEST","46148.49465474537","1"
"6/5/2026 14:56:46.040 CEST","46148.6227550926","0"
"6/5/2026 14:58:34.330 CEST","46148.62400844907","1"
"6/5/2026 15:57:25.100 CEST","46148.664873842594","0"
"6/5/2026 16:38:11.110 CEST","46148.693184143514","1"
"6/5/2026 17:50:10.130 CEST","46148.743172800925","0"
"6/5/2026 20:46:39.210 CEST","46148.86573159722","1"
"6/5/2026 21:44:55.160 CEST","46148.906193981486","0"
"7/5/2026 00:00:00.190 CEST","46149.00000219907","0"
"7/5/2026 10:10:28.240 CEST","46149.42393796296","1"
"7/5/2026 11:14:47.100 CEST","46149.46860069444","0"
"7/5/2026 11:18:03.330 CEST","46149.470871875004","1"
"7/5/2026 17:00:03.190 CEST","46149.70837025463","0"
"8/5/2026 00:00:00.220 CEST","46150.000002546294","0"
"8/5/2026 09:27:16.140 CEST","46150.39393680556","1"
"8/5/2026 10:25:41.170 CEST","46150.434504282406","0"
"8/5/2026 10:50:14.430 CEST","46150.45155590278","1"
"8/5/2026 16:02:38.120 CEST","46150.66849675926","0"
"8/5/2026 17:03:50.020 CEST","46150.710995601854","1"
"8/5/2026 18:09:55.050 CEST","46150.75688715278","0"
"9/5/2026 00:00:00.410 CEST","46151.000004745365","0"
"10/5/2026 00:00:00.010 CEST","46152.000000115746","0"
"11/5/2026 00:00:00.450 CEST","46153.000005208334","0"
"11/5/2026 09:04:05.070 CEST","46153.377836458334","1"
"11/5/2026 16:04:51.610 CEST","46153.6700417824","0"
"11/5/2026 16:58:52.240 CEST","46153.707549074075","1"
"11/5/2026 18:48:15.180 CEST","46153.78350902778","0"
"12/5/2026 00:00:00.250 CEST","46154.00000289352","0"
"12/5/2026 08:29:53.060 CEST","46154.35408634259","1"
"12/5/2026 10:32:16.380 CEST","46154.43907847222","0"
"12/5/2026 11:52:44.170 CEST","46154.494955671296","1"
"12/5/2026 15:18:20.020 CEST","46154.637731712966","0"
"12/5/2026 17:51:09.120 CEST","46154.74385555556","1"
"12/5/2026 18:55:14.060 CEST","46154.78835717593","0"
"13/5/2026 00:00:00.300 CEST","46155.00000347222","0"
"13/5/2026 08:02:58.090 CEST","46155.335394560185","1"
"13/5/2026 10:03:47.400 CEST","46155.419298611116","0"
"13/5/2026 10:42:48.160 CEST","46155.44639074074","1"
"13/5/2026 11:43:53.410 CEST","46155.488812615746","0"
"13/5/2026 11:53:44.140 CEST","46155.49564976852","1"
"13/5/2026 14:23:47.130 CEST","46155.59985104167","0"
"13/5/2026 18:21:51.230 CEST","46155.76517627315","1"
"13/5/2026 19:29:07.040 CEST","46155.81188703704","0"
"14/5/2026 00:00:00.200 CEST","46156.00000231482","0"
"15/5/2026 00:00:00.180 CEST","46157.00000208333","0"
"15/5/2026 09:04:04.060 CEST","46157.37782476852","1"
"15/5/2026 10:02:22.130 CEST","46157.41831168982","0"
"15/5/2026 11:51:53.190 CEST","46157.494365624996","1"
"15/5/2026 14:41:04.090 CEST","46157.61185289352","0"
"15/5/2026 15:20:42.120 CEST","46157.63937638889","1"
"15/5/2026 16:19:01.110 CEST","46157.67987395833","0"
"15/5/2026 17:22:13.210 CEST","46157.72376400463","1"
"15/5/2026 18:25:19.150 CEST","46157.76758275463","0"
"16/5/2026 00:00:00.010 CEST","46158.000000115746","0"
"17/5/2026 00:00:00.090 CEST","46159.00000104167","0"
"18/5/2026 00:00:00.030 CEST","46160.00000034722","0"
"18/5/2026 09:02:07.410 CEST","46160.376474652774","1"
"18/5/2026 16:03:48 CEST","46160.66930555555","0"
"18/5/2026 17:40:48.190 CEST","46160.73666886574","1"
"18/5/2026 18:43:22.040 CEST","46160.78011620371","0"
"19/5/2026 00:00:00.050 CEST","46161.0000005787","0"
