"Voldsløkka skole / Etasjeplaner / +01= Skolebygget / Plan 20 / 20036 (Klasserom) / Romtemperatur"
"Date","Excel Time","Value","Notes"
"12/1/2026 15:25:00 CET","46034.64236111111","22.4"
"12/1/2026 15:30:00 CET","46034.64583333333","22.4"
"12/1/2026 15:35:00 CET","46034.649305555555","22.3"
"12/1/2026 15:40:00 CET","46034.65277777778","22.2"
"12/1/2026 15:45:00 CET","46034.65625","22.2"
"12/1/2026 15:50:00 CET","46034.65972222222","22.1"
"12/1/2026 15:55:00 CET","46034.663194444445","22.0"
"12/1/2026 16:00:00 CET","46034.66666666667","21.9"
"12/1/2026 16:05:00 CET","46034.67013888889","21.9"
"12/1/2026 16:10:00 CET","46034.67361111111","21.9"
"12/1/2026 16:15:00 CET","46034.67708333333","21.8"
"12/1/2026 16:20:00 CET","46034.680555555555","21.8"
"12/1/2026 16:25:00 CET","46034.68402777778","21.7"
"12/1/2026 16:30:00 CET","46034.6875","21.7"
"12/1/2026 16:35:00 CET","46034.69097222222","21.7"
"12/1/2026 16:40:00 CET","46034.694444444445","21.6"
"12/1/2026 16:45:00 CET","46034.69791666667","21.6"
"12/1/2026 16:50:00 CET","46034.70138888889","21.6"
"12/1/2026 16:55:00 CET","46034.70486111111","21.6"
"12/1/2026 17:00:00 CET","46034.70833333333","21.6"
"12/1/2026 17:05:00 CET","46034.711805555555","21.6"
"12/1/2026 17:10:00 CET","46034.71527777778","21.6"
"12/1/2026 17:15:00 CET","46034.71875","21.6"
"12/1/2026 17:20:00 CET","46034.72222222222","21.6"
"12/1/2026 17:25:00 CET","46034.725694444445","21.6"
"12/1/2026 17:30:00 CET","46034.72916666667","21.6"
"12/1/2026 17:35:00 CET","46034.73263888889","21.5"
"12/1/2026 17:40:00 CET","46034.73611111111","21.5"
"12/1/2026 17:45:00 CET","46034.73958333333","21.5"
"12/1/2026 17:50:00 CET","46034.743055555555","21.5"
"12/1/2026 17:55:00 CET","46034.74652777778","21.5"
"12/1/2026 18:00:00 CET","46034.75","21.4"
"12/1/2026 18:05:00 CET","46034.75347222222","21.4"
"12/1/2026 18:10:00 CET","46034.756944444445","21.4"
"12/1/2026 18:15:00 CET","46034.76041666667","21.4"
"12/1/2026 18:20:00 CET","46034.76388888889","21.3"
"12/1/2026 18:25:00 CET","46034.76736111111","21.3"
"12/1/2026 18:30:00 CET","46034.77083333333","21.3"
"12/1/2026 18:35:00 CET","46034.774305555555","21.3"
"12/1/2026 18:40:00 CET","46034.77777777778","21.3"
"12/1/2026 18:45:00 CET","46034.78125","21.3"
"12/1/2026 18:50:00 CET","46034.78472222222","21.2"
"12/1/2026 18:55:00 CET","46034.788194444445","21.2"
"12/1/2026 19:00:00 CET","46034.79166666667","21.2"
"12/1/2026 19:05:00 CET","46034.79513888889","21.2"
"12/1/2026 19:10:00 CET","46034.79861111111","21.2"
"12/1/2026 19:15:00 CET","46034.80208333333","21.1"
"12/1/2026 19:20:00 CET","46034.805555555555","21.1"
"12/1/2026 19:25:00 CET","46034.80902777778","21.1"
"12/1/2026 19:30:00 CET","46034.8125","21.0"
"12/1/2026 19:35:00 CET","46034.81597222222","21.0"
"12/1/2026 19:40:00 CET","46034.819444444445","21.0"
"12/1/2026 19:45:00 CET","46034.82291666667","21.0"
"12/1/2026 19:50:00 CET","46034.82638888889","21.0"
"12/1/2026 19:55:00 CET","46034.82986111111","20.9"
"12/1/2026 20:00:00 CET","46034.83333333333","20.9"
"12/1/2026 20:05:00 CET","46034.836805555555","20.9"
"12/1/2026 20:10:00 CET","46034.84027777778","20.9"
"12/1/2026 20:15:00 CET","46034.84375","20.9"
"12/1/2026 20:20:00 CET","46034.84722222222","20.9"
"12/1/2026 20:25:00 CET","46034.850694444445","20.9"
"12/1/2026 20:30:00 CET","46034.85416666667","20.9"
"12/1/2026 20:35:00 CET","46034.85763888889","20.9"
"12/1/2026 20:40:00 CET","46034.86111111111","20.9"
"12/1/2026 20:45:00 CET","46034.86458333333","20.9"
"12/1/2026 20:50:00 CET","46034.868055555555","20.9"
"12/1/2026 20:55:00 CET","46034.87152777778","20.9"
"12/1/2026 21:00:00 CET","46034.875","20.9"
"12/1/2026 21:05:00 CET","46034.87847222222","20.9"
"12/1/2026 21:10:00 CET","46034.881944444445","21.0"
"12/1/2026 21:15:00 CET","46034.88541666667","21.0"
"12/1/2026 21:20:00 CET","46034.88888888889","21.0"
"12/1/2026 21:25:00 CET","46034.89236111111","21.0"
"12/1/2026 21:30:00 CET","46034.89583333333","21.0"
"12/1/2026 21:35:00 CET","46034.899305555555","21.1"
"12/1/2026 21:40:00 CET","46034.90277777778","21.1"
"12/1/2026 21:45:00 CET","46034.90625","21.1"
"12/1/2026 21:50:00 CET","46034.90972222222","21.2"
"12/1/2026 21:55:00 CET","46034.913194444445","21.2"
"12/1/2026 22:00:00 CET","46034.91666666667","21.2"
"12/1/2026 22:05:00 CET","46034.92013888889","21.2"
"12/1/2026 22:10:00 CET","46034.92361111111","21.2"
"12/1/2026 22:15:00 CET","46034.92708333333","21.2"
"12/1/2026 22:20:00 CET","46034.930555555555","21.2"
"12/1/2026 22:25:00 CET","46034.93402777778","21.3"
"12/1/2026 22:30:00 CET","46034.9375","21.3"
"12/1/2026 22:35:00 CET","46034.94097222222","21.3"
"12/1/2026 22:40:00 CET","46034.944444444445","21.3"
"12/1/2026 22:45:00 CET","46034.94791666667","21.3"
"12/1/2026 22:50:00 CET","46034.95138888889","21.3"
"12/1/2026 22:55:00 CET","46034.95486111111","21.4"
"12/1/2026 23:00:00 CET","46034.95833333333","21.3"
"12/1/2026 23:05:00 CET","46034.961805555555","21.4"
"12/1/2026 23:10:00 CET","46034.96527777778","21.4"
"12/1/2026 23:15:00 CET","46034.96875","21.4"
"12/1/2026 23:20:00 CET","46034.97222222222","21.4"
"12/1/2026 23:25:00 CET","46034.975694444445","21.4"
"12/1/2026 23:30:00 CET","46034.97916666667","21.4"
"12/1/2026 23:35:00 CET","46034.98263888889","21.4"
"12/1/2026 23:40:00 CET","46034.98611111111","21.4"
"12/1/2026 23:45:00 CET","46034.98958333333","21.4"
"12/1/2026 23:50:00 CET","46034.993055555555","21.4"
"12/1/2026 23:55:00 CET","46034.99652777778","21.4"
"13/1/2026 00:00:00 CET","46035.0","21.4"
"13/1/2026 00:05:00 CET","46035.00347222222","21.4"
"13/1/2026 00:10:00 CET","46035.006944444445","21.4"
"13/1/2026 00:15:00 CET","46035.01041666667","21.4"
"13/1/2026 00:20:00 CET","46035.01388888889","21.4"
"13/1/2026 00:25:00 CET","46035.01736111111","21.4"
"13/1/2026 00:30:00 CET","46035.02083333333","21.4"
"13/1/2026 00:35:00 CET","46035.024305555555","21.4"
"13/1/2026 00:40:00 CET","46035.02777777778","21.4"
"13/1/2026 00:45:00 CET","46035.03125","21.4"
"13/1/2026 00:50:00 CET","46035.03472222222","21.4"
"13/1/2026 00:55:00 CET","46035.038194444445","21.3"
"13/1/2026 01:00:00 CET","46035.04166666667","21.3"
"13/1/2026 01:05:00 CET","46035.04513888889","21.3"
"13/1/2026 01:10:00 CET","46035.04861111111","21.3"
"13/1/2026 01:15:00 CET","46035.05208333333","21.3"
"13/1/2026 01:20:00 CET","46035.055555555555","21.3"
"13/1/2026 01:25:00 CET","46035.05902777778","21.3"
"13/1/2026 01:30:00 CET","46035.0625","21.3"
"13/1/2026 01:35:00 CET","46035.06597222222","21.3"
"13/1/2026 01:40:00 CET","46035.069444444445","21.2"
"13/1/2026 01:45:00 CET","46035.07291666667","21.2"
"13/1/2026 01:50:00 CET","46035.07638888889","21.2"
"13/1/2026 01:55:00 CET","46035.07986111111","21.2"
"13/1/2026 02:00:00 CET","46035.08333333333","21.2"
"13/1/2026 02:05:00 CET","46035.086805555555","21.2"
"13/1/2026 02:10:00 CET","46035.09027777778","21.2"
"13/1/2026 02:15:00 CET","46035.09375","21.2"
"13/1/2026 02:20:00 CET","46035.09722222222","21.2"
"13/1/2026 02:25:00 CET","46035.100694444445","21.1"
"13/1/2026 02:30:00 CET","46035.10416666667","21.1"
"13/1/2026 02:35:00 CET","46035.10763888889","21.1"
"13/1/2026 02:40:00 CET","46035.11111111111","21.1"
"13/1/2026 02:45:00 CET","46035.11458333333","21.1"
"13/1/2026 02:50:00 CET","46035.118055555555","21.1"
"13/1/2026 02:55:00 CET","46035.12152777778","21.1"
"13/1/2026 03:00:00 CET","46035.125","21.0"
"13/1/2026 03:05:00 CET","46035.12847222222","21.0"
"13/1/2026 03:10:00 CET","46035.131944444445","21.0"
"13/1/2026 03:15:00 CET","46035.13541666667","21.0"
"13/1/2026 03:20:00 CET","46035.13888888889","21.0"
"13/1/2026 03:25:00 CET","46035.14236111111","21.0"
"13/1/2026 03:30:00 CET","46035.14583333333","20.9"
"13/1/2026 03:35:00 CET","46035.149305555555","20.9"
"13/1/2026 03:40:00 CET","46035.15277777778","20.9"
"13/1/2026 03:45:00 CET","46035.15625","20.9"
"13/1/2026 03:50:00 CET","46035.15972222222","20.9"
"13/1/2026 03:55:00 CET","46035.163194444445","20.9"
"13/1/2026 04:00:00 CET","46035.16666666667","20.9"
"13/1/2026 04:05:00 CET","46035.17013888889","20.9"
"13/1/2026 04:10:00 CET","46035.17361111111","20.9"
"13/1/2026 04:15:00 CET","46035.17708333333","20.9"
"13/1/2026 04:20:00 CET","46035.180555555555","20.9"
"13/1/2026 04:25:00 CET","46035.18402777778","20.9"
"13/1/2026 04:30:00 CET","46035.1875","20.8"
"13/1/2026 04:35:00 CET","46035.19097222222","20.9"
"13/1/2026 04:40:00 CET","46035.194444444445","20.9"
"13/1/2026 04:45:00 CET","46035.19791666667","20.9"
"13/1/2026 04:50:00 CET","46035.20138888889","20.9"
"13/1/2026 04:55:00 CET","46035.20486111111","20.9"
"13/1/2026 05:00:00 CET","46035.20833333333","20.9"
"13/1/2026 05:05:00 CET","46035.211805555555","20.9"
"13/1/2026 05:10:00 CET","46035.21527777778","20.9"
"13/1/2026 05:15:00 CET","46035.21875","21.0"
"13/1/2026 05:20:00 CET","46035.22222222222","21.0"
"13/1/2026 05:25:00 CET","46035.225694444445","21.0"
"13/1/2026 05:30:00 CET","46035.22916666667","21.0"
"13/1/2026 05:35:00 CET","46035.23263888889","21.1"
"13/1/2026 05:40:00 CET","46035.23611111111","21.1"
"13/1/2026 05:45:00 CET","46035.23958333333","21.2"
"13/1/2026 05:50:00 CET","46035.243055555555","21.2"
"13/1/2026 05:55:00 CET","46035.24652777778","21.2"
"13/1/2026 06:00:00 CET","46035.25","21.2"
"13/1/2026 06:05:00 CET","46035.25347222222","21.2"
"13/1/2026 06:10:00 CET","46035.256944444445","21.3"
"13/1/2026 06:15:00 CET","46035.26041666667","21.3"
"13/1/2026 06:20:00 CET","46035.26388888889","21.3"
"13/1/2026 06:25:00 CET","46035.26736111111","21.3"
"13/1/2026 06:30:00 CET","46035.27083333333","21.3"
"13/1/2026 06:35:00 CET","46035.274305555555","21.3"
"13/1/2026 06:40:00 CET","46035.27777777778","21.3"
"13/1/2026 06:45:00 CET","46035.28125","21.3"
"13/1/2026 06:50:00 CET","46035.28472222222","21.3"
"13/1/2026 06:55:00 CET","46035.288194444445","21.3"
"13/1/2026 07:00:00 CET","46035.29166666667","21.3"
"13/1/2026 07:05:00 CET","46035.29513888889","21.3"
"13/1/2026 07:10:00 CET","46035.29861111111","21.3"
"13/1/2026 07:15:00 CET","46035.30208333333","21.3"
"13/1/2026 07:20:00 CET","46035.305555555555","21.3"
"13/1/2026 07:25:00 CET","46035.30902777778","21.3"
"13/1/2026 07:30:00 CET","46035.3125","21.3"
"13/1/2026 07:35:00 CET","46035.31597222222","21.3"
"13/1/2026 07:40:00 CET","46035.319444444445","21.3"
"13/1/2026 07:45:00 CET","46035.32291666667","21.3"
"13/1/2026 07:50:00 CET","46035.32638888889","21.3"
"13/1/2026 07:55:00 CET","46035.32986111111","21.3"
"13/1/2026 08:00:00 CET","46035.33333333333","21.3"
"13/1/2026 08:05:00 CET","46035.336805555555","21.3"
"13/1/2026 08:10:00 CET","46035.34027777778","21.3"
"13/1/2026 08:15:00 CET","46035.34375","21.3"
"13/1/2026 08:20:00 CET","46035.34722222222","21.3"
"13/1/2026 08:25:00 CET","46035.350694444445","21.3"
"13/1/2026 08:30:00 CET","46035.35416666667","21.3"
"13/1/2026 08:35:00 CET","46035.35763888889","21.3"
"13/1/2026 08:40:00 CET","46035.36111111111","21.3"
"13/1/2026 08:45:00 CET","46035.36458333333","21.5"
"13/1/2026 08:50:00 CET","46035.368055555555","21.6"
"13/1/2026 08:55:00 CET","46035.37152777778","21.7"
"13/1/2026 09:00:00 CET","46035.375","21.7"
"13/1/2026 09:05:00 CET","46035.37847222222","21.8"
"13/1/2026 09:10:00 CET","46035.381944444445","21.8"
"13/1/2026 09:15:00 CET","46035.38541666667","21.9"
"13/1/2026 09:20:00 CET","46035.38888888889","21.9"
"13/1/2026 09:25:00 CET","46035.39236111111","22.0"
"13/1/2026 09:30:00 CET","46035.39583333333","22.0"
"13/1/2026 09:35:00 CET","46035.399305555555","22.0"
"13/1/2026 09:40:00 CET","46035.40277777778","22.0"
"13/1/2026 09:45:00 CET","46035.40625","22.0"
"13/1/2026 09:50:00 CET","46035.40972222222","21.9"
"13/1/2026 09:55:00 CET","46035.413194444445","21.9"
"13/1/2026 10:00:00 CET","46035.41666666667","21.9"
"13/1/2026 10:05:00 CET","46035.42013888889","21.9"
"13/1/2026 10:10:00 CET","46035.42361111111","21.8"
"13/1/2026 10:15:00 CET","46035.42708333333","21.8"
"13/1/2026 10:20:00 CET","46035.430555555555","21.8"
"13/1/2026 10:25:00 CET","46035.43402777778","21.8"
"13/1/2026 10:30:00 CET","46035.4375","21.7"
"13/1/2026 10:35:00 CET","46035.44097222222","21.7"
"13/1/2026 10:40:00 CET","46035.444444444445","21.7"
"13/1/2026 10:45:00 CET","46035.44791666667","21.7"
"13/1/2026 10:50:00 CET","46035.45138888889","21.7"
"13/1/2026 10:55:00 CET","46035.45486111111","21.6"
"13/1/2026 11:00:00 CET","46035.45833333333","21.6"
"13/1/2026 11:05:00 CET","46035.461805555555","21.6"
"13/1/2026 11:10:00 CET","46035.46527777778","21.6"
"13/1/2026 11:15:00 CET","46035.46875","21.6"
"13/1/2026 11:20:00 CET","46035.47222222222","21.7"
"13/1/2026 11:25:00 CET","46035.475694444445","21.8"
"13/1/2026 11:30:00 CET","46035.47916666667","21.8"
"13/1/2026 11:35:00 CET","46035.48263888889","21.8"
"13/1/2026 11:40:00 CET","46035.48611111111","21.8"
"13/1/2026 11:45:00 CET","46035.48958333333","21.8"
"13/1/2026 11:50:00 CET","46035.493055555555","21.8"
"13/1/2026 11:55:00 CET","46035.49652777778","21.8"
"13/1/2026 12:00:00 CET","46035.5","21.9"
"13/1/2026 12:05:00 CET","46035.50347222222","22.1"
"13/1/2026 12:10:00 CET","46035.506944444445","22.2"
"13/1/2026 12:15:00 CET","46035.51041666667","22.2"
"13/1/2026 12:20:00 CET","46035.51388888889","22.2"
"13/1/2026 12:25:00 CET","46035.51736111111","22.3"
"13/1/2026 12:30:00 CET","46035.52083333333","22.3"
"13/1/2026 12:35:00 CET","46035.524305555555","22.4"
"13/1/2026 12:40:00 CET","46035.52777777778","22.5"
"13/1/2026 12:45:00 CET","46035.53125","22.5"
"13/1/2026 12:50:00 CET","46035.53472222222","22.6"
"13/1/2026 12:55:00 CET","46035.538194444445","22.5"
"13/1/2026 13:00:00 CET","46035.54166666667","22.4"
"13/1/2026 13:05:00 CET","46035.54513888889","22.4"
"13/1/2026 13:10:00 CET","46035.54861111111","22.4"
"13/1/2026 13:15:00 CET","46035.55208333333","22.4"
"13/1/2026 13:20:00 CET","46035.555555555555","22.5"
"13/1/2026 13:25:00 CET","46035.55902777778","22.5"
"13/1/2026 13:30:00 CET","46035.5625","22.5"
"13/1/2026 13:35:00 CET","46035.56597222222","22.5"
"13/1/2026 13:40:00 CET","46035.569444444445","22.5"
"13/1/2026 13:45:00 CET","46035.57291666667","22.5"
"13/1/2026 13:50:00 CET","46035.57638888889","22.5"
"13/1/2026 13:55:00 CET","46035.57986111111","22.5"
"13/1/2026 14:00:00 CET","46035.58333333333","22.5"
"13/1/2026 14:05:00 CET","46035.586805555555","22.5"
"13/1/2026 14:10:00 CET","46035.59027777778","22.5"
"13/1/2026 14:15:00 CET","46035.59375","22.5"
"13/1/2026 14:20:00 CET","46035.59722222222","22.4"
"13/1/2026 14:25:00 CET","46035.600694444445","22.4"
"13/1/2026 14:30:00 CET","46035.60416666667","22.3"
"13/1/2026 14:35:00 CET","46035.60763888889","22.3"
"13/1/2026 14:40:00 CET","46035.61111111111","22.2"
"13/1/2026 14:45:00 CET","46035.61458333333","22.2"
"13/1/2026 14:50:00 CET","46035.618055555555","22.2"
"13/1/2026 14:55:00 CET","46035.62152777778","22.1"
"13/1/2026 15:00:00 CET","46035.625","22.0"
"13/1/2026 15:05:00 CET","46035.62847222222","22.0"
"13/1/2026 15:10:00 CET","46035.631944444445","22.0"
"13/1/2026 15:15:00 CET","46035.63541666667","21.9"
"13/1/2026 15:20:00 CET","46035.63888888889","21.9"
"13/1/2026 15:25:00 CET","46035.64236111111","21.9"
"13/1/2026 15:30:00 CET","46035.64583333333","21.8"
"13/1/2026 15:35:00 CET","46035.649305555555","21.8"
"13/1/2026 15:40:00 CET","46035.65277777778","21.8"
"13/1/2026 15:45:00 CET","46035.65625","21.8"
"13/1/2026 15:50:00 CET","46035.65972222222","21.8"
"13/1/2026 15:55:00 CET","46035.663194444445","21.8"
"13/1/2026 16:00:00 CET","46035.66666666667","21.8"
"13/1/2026 16:05:00 CET","46035.67013888889","21.7"
"13/1/2026 16:10:00 CET","46035.67361111111","21.7"
"13/1/2026 16:15:00 CET","46035.67708333333","21.7"
"13/1/2026 16:20:00 CET","46035.680555555555","21.7"
"13/1/2026 16:25:00 CET","46035.68402777778","21.7"
"13/1/2026 16:30:00 CET","46035.6875","21.7"
"13/1/2026 16:35:00 CET","46035.69097222222","21.7"
"13/1/2026 16:40:00 CET","46035.694444444445","21.7"
"13/1/2026 16:45:00 CET","46035.69791666667","21.7"
"13/1/2026 16:50:00 CET","46035.70138888889","21.7"
"13/1/2026 16:55:00 CET","46035.70486111111","21.7"
"13/1/2026 17:00:00 CET","46035.70833333333","21.7"
"13/1/2026 17:05:00 CET","46035.711805555555","21.6"
"13/1/2026 17:10:00 CET","46035.71527777778","21.6"
"13/1/2026 17:15:00 CET","46035.71875","21.6"
"13/1/2026 17:20:00 CET","46035.72222222222","21.6"
"13/1/2026 17:25:00 CET","46035.725694444445","21.6"
"13/1/2026 17:30:00 CET","46035.72916666667","21.6"
"13/1/2026 17:35:00 CET","46035.73263888889","21.6"
"13/1/2026 17:40:00 CET","46035.73611111111","21.6"
"13/1/2026 17:45:00 CET","46035.73958333333","21.6"
"13/1/2026 17:50:00 CET","46035.743055555555","21.6"
"13/1/2026 17:55:00 CET","46035.74652777778","21.6"
"13/1/2026 18:00:00 CET","46035.75","21.5"
"13/1/2026 18:05:00 CET","46035.75347222222","21.6"
"13/1/2026 18:10:00 CET","46035.756944444445","21.5"
"13/1/2026 18:15:00 CET","46035.76041666667","21.5"
"13/1/2026 18:20:00 CET","46035.76388888889","21.5"
"13/1/2026 18:25:00 CET","46035.76736111111","21.5"
"13/1/2026 18:30:00 CET","46035.77083333333","21.5"
"13/1/2026 18:35:00 CET","46035.774305555555","21.5"
"13/1/2026 18:40:00 CET","46035.77777777778","21.5"
"13/1/2026 18:45:00 CET","46035.78125","21.4"
"13/1/2026 18:50:00 CET","46035.78472222222","21.4"
"13/1/2026 18:55:00 CET","46035.788194444445","21.4"
"13/1/2026 19:00:00 CET","46035.79166666667","21.4"
"13/1/2026 19:05:00 CET","46035.79513888889","21.4"
"13/1/2026 19:10:00 CET","46035.79861111111","21.4"
"13/1/2026 19:15:00 CET","46035.80208333333","21.4"
"13/1/2026 19:20:00 CET","46035.805555555555","21.4"
"13/1/2026 19:25:00 CET","46035.80902777778","21.4"
"13/1/2026 19:30:00 CET","46035.8125","21.3"
"13/1/2026 19:35:00 CET","46035.81597222222","21.3"
"13/1/2026 19:40:00 CET","46035.819444444445","21.3"
"13/1/2026 19:45:00 CET","46035.82291666667","21.3"
"13/1/2026 19:50:00 CET","46035.82638888889","21.3"
"13/1/2026 19:55:00 CET","46035.82986111111","21.3"
"13/1/2026 20:00:00 CET","46035.83333333333","21.3"
"13/1/2026 20:05:00 CET","46035.836805555555","21.3"
"13/1/2026 20:10:00 CET","46035.84027777778","21.3"
"13/1/2026 20:15:00 CET","46035.84375","21.3"
"13/1/2026 20:20:00 CET","46035.84722222222","21.3"
"13/1/2026 20:25:00 CET","46035.850694444445","21.3"
"13/1/2026 20:30:00 CET","46035.85416666667","21.2"
"13/1/2026 20:35:00 CET","46035.85763888889","21.2"
"13/1/2026 20:40:00 CET","46035.86111111111","21.2"
"13/1/2026 20:45:00 CET","46035.86458333333","21.2"
"13/1/2026 20:50:00 CET","46035.868055555555","21.2"
"13/1/2026 20:55:00 CET","46035.87152777778","21.2"
"13/1/2026 21:00:00 CET","46035.875","21.2"
"13/1/2026 21:05:00 CET","46035.87847222222","21.2"
"13/1/2026 21:10:00 CET","46035.881944444445","21.2"
"13/1/2026 21:15:00 CET","46035.88541666667","21.2"
"13/1/2026 21:20:00 CET","46035.88888888889","21.1"
"13/1/2026 21:25:00 CET","46035.89236111111","21.2"
"13/1/2026 21:30:00 CET","46035.89583333333","21.1"
"13/1/2026 21:35:00 CET","46035.899305555555","21.1"
"13/1/2026 21:40:00 CET","46035.90277777778","21.1"
"13/1/2026 21:45:00 CET","46035.90625","21.1"
"13/1/2026 21:50:00 CET","46035.90972222222","21.1"
"13/1/2026 21:55:00 CET","46035.913194444445","21.1"
"13/1/2026 22:00:00 CET","46035.91666666667","21.0"
"13/1/2026 22:05:00 CET","46035.92013888889","21.0"
"13/1/2026 22:10:00 CET","46035.92361111111","21.0"
"13/1/2026 22:15:00 CET","46035.92708333333","21.0"
"13/1/2026 22:20:00 CET","46035.930555555555","21.0"
"13/1/2026 22:25:00 CET","46035.93402777778","21.0"
"13/1/2026 22:30:00 CET","46035.9375","21.0"
"13/1/2026 22:35:00 CET","46035.94097222222","21.0"
"13/1/2026 22:40:00 CET","46035.944444444445","21.0"
"13/1/2026 22:45:00 CET","46035.94791666667","21.0"
"13/1/2026 22:50:00 CET","46035.95138888889","20.9"
"13/1/2026 22:55:00 CET","46035.95486111111","20.9"
"13/1/2026 23:00:00 CET","46035.95833333333","20.9"
"13/1/2026 23:05:00 CET","46035.961805555555","20.9"
"13/1/2026 23:10:00 CET","46035.96527777778","21.0"
"13/1/2026 23:15:00 CET","46035.96875","20.9"
"13/1/2026 23:20:00 CET","46035.97222222222","20.9"
"13/1/2026 23:25:00 CET","46035.975694444445","21.0"
"13/1/2026 23:30:00 CET","46035.97916666667","21.0"
"13/1/2026 23:35:00 CET","46035.98263888889","21.0"
"13/1/2026 23:40:00 CET","46035.98611111111","21.0"
"13/1/2026 23:45:00 CET","46035.98958333333","21.0"
"13/1/2026 23:50:00 CET","46035.993055555555","21.0"
"13/1/2026 23:55:00 CET","46035.99652777778","21.1"
"14/1/2026 00:00:00 CET","46036.0","21.1"
"14/1/2026 00:05:00 CET","46036.00347222222","21.2"
"14/1/2026 00:10:00 CET","46036.006944444445","21.2"
"14/1/2026 00:15:00 CET","46036.01041666667","21.2"
"14/1/2026 00:20:00 CET","46036.01388888889","21.2"
"14/1/2026 00:25:00 CET","46036.01736111111","21.3"
"14/1/2026 00:30:00 CET","46036.02083333333","21.3"
"14/1/2026 00:35:00 CET","46036.024305555555","21.3"
"14/1/2026 00:40:00 CET","46036.02777777778","21.4"
"14/1/2026 00:45:00 CET","46036.03125","21.4"
"14/1/2026 00:50:00 CET","46036.03472222222","21.4"
"14/1/2026 00:55:00 CET","46036.038194444445","21.5"
"14/1/2026 01:00:00 CET","46036.04166666667","21.5"
"14/1/2026 01:05:00 CET","46036.04513888889","21.5"
"14/1/2026 01:10:00 CET","46036.04861111111","21.6"
"14/1/2026 01:15:00 CET","46036.05208333333","21.6"
"14/1/2026 01:20:00 CET","46036.055555555555","21.6"
"14/1/2026 01:25:00 CET","46036.05902777778","21.6"
"14/1/2026 01:30:00 CET","46036.0625","21.7"
"14/1/2026 01:35:00 CET","46036.06597222222","21.7"
"14/1/2026 01:40:00 CET","46036.069444444445","21.7"
"14/1/2026 01:45:00 CET","46036.07291666667","21.7"
"14/1/2026 01:50:00 CET","46036.07638888889","21.7"
"14/1/2026 01:55:00 CET","46036.07986111111","21.7"
"14/1/2026 02:00:00 CET","46036.08333333333","21.7"
"14/1/2026 02:05:00 CET","46036.086805555555","21.8"
"14/1/2026 02:10:00 CET","46036.09027777778","21.8"
"14/1/2026 02:15:00 CET","46036.09375","21.8"
"14/1/2026 02:20:00 CET","46036.09722222222","21.8"
"14/1/2026 02:25:00 CET","46036.100694444445","21.8"
"14/1/2026 02:30:00 CET","46036.10416666667","21.8"
"14/1/2026 02:35:00 CET","46036.10763888889","21.8"
"14/1/2026 02:40:00 CET","46036.11111111111","21.8"
