dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2023-11-16 02:30:00,0.0,39.79333333333333,5.8533333333333335,45.64666666666667,26.3,21.2,0.0,0.0,0.0,0.0,0.26666666666666666,-9.629999999999999,0.0,0.0,0.0,20.5,21.0,21.013333333333332,21.8,21.2,21.006666666666668,19.113333333333337,0.0,2023-11-16 02:30:00,20.493333333333332,20.7,20.576666666666668,20.38,3.0,0.0,0.0,20.6,22.1,20.5375,0.0,-0.033333333333333326,-0.18666666666667453,8.024394158241051e-05,0.0,0,0,0,0,20.5375,0,0,0,1,2,3,1,0,0,20.44069088534865,19.641572173695216,0.009999902860446441
2023-11-16 02:45:00,0.0,39.980000000000004,5.8533333333333335,45.833333333333336,26.3,21.246666666666666,0.0,0.0,0.0,0.0,0.3,-9.416666666666666,0.0,0.0,0.0,20.5,21.0,21.006666666666668,21.8,21.2,21.02,19.1,0.0,2023-11-16 02:45:00,20.459999999999997,20.646666666666665,20.513333333333332,20.32,3.0,0.0,0.0,20.6,22.026666666666664,20.485,0.0,-0.06666666666666665,-0.05999999999999517,0.00016048788316482102,0.0,0,0,0,0,20.485,0,0,0,1,2,3,1,0,0,20.386384241465656,19.619669369774645,0.009999902860446441
2023-11-16 03:00:00,0.0,40.04,5.52,45.559999999999995,26.366666666666667,21.28666666666667,0.0,0.0,0.0,0.0,0.36666666666666664,-9.2,0.0,0.0,0.0,20.5,21.0,21.046666666666667,21.8,21.14,21.073333333333334,19.1,0.0,2023-11-16 03:00:00,20.4,20.613333333333337,20.5,20.290000000000003,3.0,0.0,0.0,20.553333333333335,22.0,20.450833333333332,0.0,0.5333333333333333,1.4866666666666646,0.0012839030653185686,0.0,0,0,0,0,20.450833333333332,0,0,0,1,3,3,1,0,0,20.334544184044322,19.597134747529093,0.009999902860446441
2023-11-16 03:15:00,0.0,38.553333333333335,5.906666666666666,44.46,26.4,21.3,0.0,0.0,0.0,0.0,-0.16666666666666666,-9.283333333333333,0.0,0.0,0.0,20.5,21.0,21.013333333333332,21.8,21.113333333333337,21.02,19.1,0.0,2023-11-16 03:15:00,20.396666666666665,20.586666666666666,20.459999999999997,20.203333333333333,3.0,0.0,0.0,20.5,22.0,20.41166666666667,0.0,0.5333333333333333,-0.7133333333333312,0.0012839030653185686,0.0,0,0,0,0,20.41166666666667,0,0,0,1,3,3,1,0,0,20.284866376651774,19.57406996778447,0.009999902860446441
2023-11-16 03:30:00,0.0,39.266666666666666,5.9,45.166666666666664,26.4,21.293333333333337,0.0,0.0,0.0,0.0,-0.7,-9.530000000000001,0.0,0.0,0.0,20.5,21.0,21.0,21.8,21.1,21.033333333333335,19.1,0.0,2023-11-16 03:30:00,20.336666666666666,20.533333333333335,20.419999999999998,20.2,3.0,0.0,0.0,20.5,22.0,20.3725,0.0,-0.36666666666666664,-0.27333333333333343,0.0008826833574065158,0.0,0,0,0,0,20.3725,0,0,0,1,3,3,1,0,0,20.2369988054893,19.55007675461403,0.009999902860446441
2023-11-16 03:45:00,0.0,39.54,5.513333333333334,45.05333333333333,26.4,21.3,0.0,0.0,0.0,0.0,-0.3333333333333333,-10.036666666666667,0.0,0.0,0.0,20.486666666666668,21.0,21.0,21.8,21.1,21.033333333333335,19.1,0.0,2023-11-16 03:45:00,20.293333333333337,20.5,20.39333333333333,20.173333333333336,3.0,0.0,0.0,20.5,21.953333333333333,20.339999999999996,0.0,0.10000000000000003,0.3133333333333326,0.0002407318247472317,0.0,0,0,0,0,20.339999999999996,0,0,0,1,3,3,1,0,0,20.19101345020876,19.52498485794959,0.009999902860446441
2023-11-16 04:00:00,0.0,39.22666666666667,5.88,45.10666666666667,26.439999999999998,21.3,0.0,0.0,0.0,0.0,-0.43333333333333335,-10.133333333333333,0.0,0.0,0.0,20.459999999999997,21.0,21.040000000000003,21.8,21.1,20.986666666666668,19.1,0.0,2023-11-16 04:00:00,20.233333333333334,20.48,20.333333333333332,20.1,3.0,0.0,0.0,20.453333333333333,21.9,20.28666666666667,0.0,-0.43333333333333335,-0.5133333333333354,0.001043171240571337,0.0,0,0,0,0,20.28666666666667,0,0,0,1,4,3,1,0,0,20.146542686465054,19.498470063589146,0.009999902860446441
2023-11-16 04:15:00,0.0,39.74,5.606666666666667,45.346666666666664,26.5,21.3,0.0,0.0,0.0,0.0,0.0,-10.233333333333333,0.0,0.0,0.0,20.486666666666668,21.0,21.0,21.8,21.1,20.986666666666668,19.086666666666666,0.0,2023-11-16 04:15:00,20.206666666666663,20.413333333333334,20.3,20.093333333333337,3.0,0.0,0.0,20.4,21.9,20.253333333333334,0.0,-0.3,0.01999999999999602,0.0007221954742416948,0.0,0,0,0,0,20.253333333333334,0,0,0,1,4,3,1,0,0,20.10341815759105,19.47128367879958,0.009999902860446441
2023-11-16 04:30:00,0.0,39.720000000000006,6.013333333333334,45.733333333333334,26.5,21.3,0.0,0.0,0.0,0.0,0.3,-10.246666666666666,0.0,0.0,0.0,20.419999999999998,21.0,21.013333333333332,21.8,21.1,20.946666666666665,19.053333333333335,0.0,2023-11-16 04:30:00,20.186666666666667,20.4,20.246666666666666,20.046666666666667,3.0,0.0,0.0,20.4,21.9,20.220000000000002,0.0,0.3333333333333333,-0.4799999999999969,0.0008024394158241052,0.0,0,0,0,0,20.220000000000002,0,0,0,1,4,3,1,0,0,20.06151933501473,19.443484791940257,0.009999902860446441
2023-11-16 04:45:00,0.0,40.2,5.946666666666667,46.14666666666667,26.5,21.293333333333337,0.0,0.0,0.0,0.0,-0.03333333333333333,-10.1,0.0,0.0,0.0,20.4,21.0,21.0,21.8,21.1,20.973333333333336,19.0,0.0,2023-11-16 04:45:00,20.14333333333333,20.363333333333333,20.2,20.0,3.0,0.0,0.0,20.4,21.866666666666667,20.17666666666667,0.0,0.0,1.240000000000002,0.0,0.0,0,0,0,0,20.17666666666667,0,0,0,1,4,3,1,0,0,20.020737287992578,19.415270922333107,0.009999902860446441
2023-11-16 05:00:00,0.0,38.96,5.46,44.419999999999995,26.5,21.3,0.0,0.0,0.0,0.0,-0.03333333333333333,-10.083333333333334,0.0,0.0,0.0,20.4,21.0,21.053333333333335,21.8,21.1,20.986666666666668,19.0,0.0,2023-11-16 05:00:00,20.1,20.3,20.18,20.0,3.0,0.0,0.0,20.37333333333333,21.8,20.145,0.0,-0.7,-0.19333333333332803,0.001685122773230621,0.0,0,0,0,0,20.145,0,0,0,1,5,3,1,0,0,19.98097068846633,19.386946931060308,0.009999902860446441
2023-11-16 05:15:00,0.0,39.15333333333333,5.746666666666667,44.9,26.553333333333335,21.293333333333337,0.0,0.0,0.0,0.0,0.6666666666666666,-9.643333333333334,0.0,0.0,0.0,20.4,21.0,21.12,21.8,21.02,20.973333333333336,18.959999999999997,0.0,2023-11-16 05:15:00,20.1,20.253333333333334,20.110000000000003,19.98,3.0,0.0,0.0,20.3,21.8,20.110833333333336,0.0,0.7666666666666666,-0.5400000000000063,0.001845610656395442,0.0,0,0,0,0,20.110833333333336,0,0,0,1,5,3,1,0,0,19.941788179074955,19.35833410840307,0.009999902860446441
2023-11-16 05:30:00,0.0,39.693333333333335,5.926666666666667,45.62,26.6,21.259999999999998,0.0,0.0,0.0,0.0,-0.1,-9.863333333333333,0.0,0.0,0.0,20.32,21.0,21.293333333333337,21.8,20.926666666666666,20.98,18.9,0.0,2023-11-16 05:30:00,20.033333333333335,20.21333333333333,20.1,19.906666666666663,3.0,0.0,0.0,20.3,21.8,20.063333333333333,0.0,-0.13333333333333333,0.14000000000000767,0.00032097576632964214,0.0,0,0,0,0,20.063333333333333,0,0,0,1,5,3,1,0,0,19.903502162536398,19.330144378461494,0.009999902860446441
2023-11-16 05:45:00,0.0,39.55333333333333,5.906666666666666,45.46,26.6,21.240000000000002,0.0,0.0,0.0,0.0,0.03333333333333333,-9.896666666666668,0.0,0.0,0.0,20.3,21.053333333333335,21.3,21.8,20.86,20.939999999999998,18.9,0.0,2023-11-16 05:45:00,20.006666666666668,20.19333333333333,20.080000000000002,19.863333333333333,3.0,0.0,0.0,20.3,21.779999999999998,20.035833333333336,0.0,-0.26666666666666666,1.019999999999996,0.0006419515326592843,0.0,0,0,0,0,20.035833333333336,0,0,0,1,5,3,1,0,0,19.86607205755147,19.301334619667067,0.009999902860446441
2023-11-16 06:00:00,0.0,38.53333333333333,5.793333333333334,44.32666666666667,26.6,20.386666666666667,211.1933333333333,45.766666666666666,16.425148148148146,75.79494074074074,0.3,-9.573333333333332,0.0,0.0,0.0,20.273333333333333,21.193333333333335,21.366666666666667,22.1,20.673333333333336,21.08,17.726666666666667,0.8666666666666667,2023-11-16 06:00:00,19.96333333333333,20.133333333333333,20.006666666666668,19.80666666666667,3.0,0.0,0.0,20.279999999999998,21.7,19.9775,0.0,0.23333333333333334,-0.4133333333333411,0.0005617075910768737,0.0,0,0,0,0,19.9775,0,0,0,1,6,3,1,1,0,19.82926089079703,19.272248687559575,0.009999902860446441
2023-11-16 06:15:00,0.0,38.94666666666667,5.753333333333333,44.7,26.18,18.113333333333333,289.65333333333336,48.96,17.571199999999997,103.95336296296297,0.06666666666666667,-9.5,0.0,0.0,0.0,20.19333333333333,21.486666666666668,21.486666666666668,22.12,20.486666666666668,21.080000000000002,17.94,1.0,2023-11-16 06:15:00,19.913333333333334,20.10666666666667,19.993333333333332,19.8,3.0,0.0,0.0,20.2,21.7,19.953333333333333,0.0,0.39999999999999997,-0.8733333333333277,0.0009629272989889263,0.0,0,0,0,0,19.953333333333333,0,0,0,1,6,3,1,1,0,19.792862208469305,19.24348386667555,0.009999902860446441
2023-11-16 06:30:00,0.0,39.82,5.7266666666666675,45.54666666666667,25.540000000000003,17.88,292.52000000000004,49.96,17.930088888888893,104.98217777777778,-0.3333333333333333,-9.696666666666665,0.0,0.0,0.0,20.14,21.5,21.5,22.026666666666664,20.37333333333333,20.986666666666668,17.226666666666667,1.0,2023-11-16 06:30:00,19.86,20.080000000000002,19.993333333333332,19.793333333333337,3.0,0.0,0.0,20.2,21.7,19.93166666666667,0.0,-0.5,0.5266666666666708,0.001203659123736158,0.0,0,0,0,0,19.93166666666667,1,1,0,1,6,3,1,1,0,19.75709394899467,19.214645778801962,0.009999902860446441
2023-11-16 06:45:00,0.0,39.29333333333333,5.7733333333333325,45.06666666666667,25.186666666666667,17.866666666666667,307.47333333333336,50.78,18.224377777777775,110.34876296296297,0.16666666666666666,-9.836666666666668,0.0,0.0,0.0,20.153333333333332,21.413333333333334,21.5,22.0,20.4,20.953333333333333,17.373333333333335,1.0,2023-11-16 06:45:00,19.80666666666667,20.026666666666664,19.95,19.753333333333334,3.0,0.0,0.0,20.2,21.7,19.884166666666665,0.0,-0.8,-41.20000000000001,0.0019258545979778528,0.0,0,0,0,0,19.884166666666665,1,1,0,1,6,3,1,1,0,19.721967668162677,19.185325066791332,0.009999902860446441
2023-11-16 07:00:00,0.0,80.49333333333334,187.20666666666665,267.7,24.953333333333333,17.69333333333333,293.3933333333333,50.14,17.994688888888888,105.2956074074074,0.9666666666666667,-9.626666666666667,0.0,12.766666666666667,0.0,20.046666666666667,21.4,21.580000000000002,22.0,20.346666666666668,20.9,17.720000000000002,1.0,2023-11-16 07:00:00,19.853333333333335,20.093333333333337,19.973333333333336,19.723333333333336,3.0,0.0,12.766666666666667,20.21333333333333,21.7,19.910833333333336,0.0,-0.6333333333333334,-8.053333333333327,0.0015246348900658003,0.0,0,0,0,0,19.910833333333336,1,1,0,1,7,3,1,1,0,19.687193164438,19.1556448937867,0.009999902860446441
2023-11-16 07:15:00,0.0,88.54666666666667,199.6,288.14666666666665,24.773333333333333,17.686666666666667,313.32,48.9,17.549666666666663,112.44706666666667,1.6,-9.55,0.0,29.84,0.0,19.939999999999998,21.4,21.6,22.0,20.12,20.9,17.946666666666665,1.0,2023-11-16 07:15:00,19.889999999999997,20.223333333333336,20.1,19.756666666666668,3.0,0.0,29.84,20.3,21.720000000000002,19.9925,-1160.0,-1.5333333333333332,-45.09999999999998,0.003691221312790884,0.58,1,0,0,0,19.9925,1,0,0,1,7,3,1,1,0,19.688155600488994,19.126773206606053,0.009999902860446441
2023-11-16 07:30:00,1160.0,133.64666666666665,199.49333333333334,333.14,24.653333333333332,17.613333333333337,299.06666666666666,51.0,18.30333333333333,107.3317037037037,3.1333333333333333,-9.896666666666667,1160.0,46.11333333333334,0.6221040974529346,19.9,21.406666666666663,21.573333333333334,22.0,19.98,20.88,18.080000000000002,1.0,2023-11-16 07:30:00,19.916666666666668,20.336666666666666,20.186666666666667,19.8,3.0,0.0,46.11333333333334,29.1,19.533333333333335,20.06,-306.66666666666674,-2.3666666666666667,-5.5,0.005697319852351148,0.15333333333333338,1,0,0,0,20.06,1,0,0,1,7,3,1,1,1,19.690140728175887,19.09905349905907,0.009999902860446441
2023-11-16 07:45:00,1466.6666666666667,139.14666666666665,199.5,338.64666666666665,24.546666666666667,17.6,297.85333333333335,50.34,18.066466666666663,106.89625185185186,5.5,-10.03,1466.6666666666667,60.24,0.6830121816168329,20.0,21.526666666666664,21.66,22.0,19.993333333333332,20.439999999999998,18.259999999999998,1.0,2023-11-16 07:45:00,20.10666666666667,20.726666666666667,20.52,19.939999999999998,3.0,0.0,60.24,37.13333333333333,21.433333333333334,20.32333333333333,13.333333333333485,-2.633333333333333,-87.09333333333333,0.006339271385010431,0.0066666666666667426,0,0,0,0,20.32333333333333,1,1,0,1,7,3,1,1,1,19.881161209654163,19.07490337414927,0.009999902860446441
2023-11-16 08:00:00,1453.3333333333333,226.23999999999998,199.45333333333335,425.6933333333333,24.439999999999998,17.6,303.38666666666666,48.96,17.571199999999997,108.8821037037037,8.133333333333333,-9.913333333333332,1453.3333333333333,70.76,0.7450719822812846,20.066666666666666,21.66,21.779999999999998,22.0,19.939999999999998,20.52,18.566666666666666,1.0,2023-11-16 08:00:00,20.326666666666664,21.2,20.84333333333333,20.093333333333337,3.0,0.0,70.76,36.67333333333333,25.240000000000002,20.615833333333335,106.66666666666652,-2.533333333333333,-130.52,0.0060985395602632005,0.05333333333333326,0,0,1,825,20.615833333333335,1,1,0,1,8,3,1,1,1,20.105646496808102,19.058097970330213,0.009999902860446441
2023-11-16 08:15:00,1346.6666666666667,356.76,199.47333333333333,556.2333333333333,24.4,17.666666666666668,295.37333333333333,49.04,17.599911111111112,106.00620740740742,10.666666666666666,-9.756666666666666,1346.6666666666667,77.98,0.9289479512735326,20.133333333333333,21.71333333333333,21.78666666666667,22.0,19.913333333333334,20.746666666666666,18.779999999999998,1.0,2023-11-16 08:15:00,20.560000000000002,21.6,21.113333333333333,20.203333333333333,3.0,0.0,77.98,36.86,28.506666666666668,20.86916666666667,193.33333333333348,-2.5666666666666664,-41.133333333333326,0.00617878350184561,0.09666666666666675,0,0,0,825,20.86916666666667,1,1,0,1,8,3,1,1,1,20.418863409917535,19.050783492205237,0.009999902860446441
2023-11-16 08:30:00,1153.3333333333333,397.8933333333333,197.60666666666665,595.5,24.4,17.913333333333334,298.27333333333337,48.76,17.499422222222222,107.04698518518518,13.233333333333333,-9.65,1153.3333333333333,82.01333333333334,0.9278848283499446,20.2,21.8,21.826666666666664,22.046666666666667,19.986666666666668,20.933333333333334,19.02,1.0,2023-11-16 08:30:00,20.77,21.866666666666667,21.353333333333335,20.32,3.0,0.0,82.01333333333334,36.519999999999996,29.413333333333334,21.077499999999997,53.33333333333326,-3.7333333333333325,13.313333333333333,0.008987321457229977,0.02666666666666663,0,0,0,825,21.077499999999997,1,0,0,1,8,3,1,1,1,20.711923469942615,19.053778377884385,0.009999902860446441
2023-11-16 08:45:00,1100.0,384.58,194.87333333333333,579.4533333333334,24.4,18.0,297.8666666666667,50.333333333333336,18.064074074074075,106.90103703703704,16.966666666666665,-8.523333333333333,1100.0,82.9,0.9235437430786269,20.273333333333333,21.853333333333335,21.906666666666663,22.1,19.946666666666665,21.186666666666667,19.240000000000002,1.0,2023-11-16 08:45:00,20.953333333333333,22.113333333333333,21.60666666666667,20.413333333333334,3.0,0.0,82.9,36.46,29.446666666666665,21.27166666666667,0.0,-7.366666666666667,3.9599999999999795,0.01773391108971273,0.0,0,1,0,825,21.27166666666667,1,0,0,1,8,3,1,1,1,20.95885536993979,19.065571040206414,0.009999902860446441
2023-11-16 09:00:00,1100.0,380.62,194.22,574.84,24.4,18.053333333333335,294.54,51.24,18.389466666666667,105.70713333333333,24.333333333333332,-7.613333333333333,1100.0,82.88000000000001,0.925359911406423,20.3,21.9,21.959999999999997,22.166666666666668,19.88,22.633333333333333,19.873333333333335,1.0,2023-11-16 09:00:00,21.16,22.293333333333333,21.833333333333332,20.52,3.0,0.0,82.88000000000001,36.55333333333333,29.493333333333332,21.451666666666664,0.0,-220.6,9.78666666666669,0.5310544053923929,0.0,0,1,0,825,21.451666666666664,1,0,0,1,9,3,1,1,1,21.17727189627447,19.086293077019793,0.009999902860446441
2023-11-16 09:15:00,1100.0,370.8333333333333,173.82666666666668,544.66,24.4,18.173333333333336,298.9266666666666,50.333333333333336,18.06407407407407,107.28145925925926,244.93333333333334,-6.96,1100.0,79.76,0.9264673311184939,20.333333333333332,21.939999999999998,22.086666666666666,22.353333333333335,19.813333333333333,22.6,20.3,1.0,2023-11-16 09:15:00,21.346666666666668,22.52,22.204444444444444,20.646666666666665,3.0,0.0,79.76,36.70666666666667,29.68,21.679444444444446,0.0,-186.36666666666667,13.406666666666695,0.4486438773872573,0.0,0,1,0,825,21.679444444444446,1,0,1,1,9,3,1,1,1,21.380244651722474,19.114586288918783,1.6429957282674117
2023-11-16 09:30:00,1100.0,357.4266666666666,158.51333333333332,515.94,24.4,18.166666666666668,301.0133333333333,51.32666666666667,18.420570370370367,108.03034074074075,431.3,-6.3,1100.0,71.80666666666666,0.9269102990033222,20.426666666666666,22.0,22.19333333333333,22.493333333333332,19.9,23.36,20.346666666666668,1.0,2023-11-16 09:30:00,21.566666666666666,22.773333333333333,22.613636363636363,20.813333333333333,3.0,0.0,71.80666666666666,36.9,29.873333333333335,21.941742424242424,-6.6666666666667425,-50.06666666666666,-6.120000000000061,0.12052640025678062,0.0033333333333333713,0,1,0,825,21.941742424242424,1,0,1,1,9,3,1,1,1,21.629247477976,19.150296341662273,1.6429957282674117
2023-11-16 09:45:00,1106.6666666666667,363.5466666666667,128.01333333333335,491.56,24.4,18.173333333333336,298.6933333333333,50.980000000000004,18.296155555555554,107.19771851851853,481.3666666666667,-6.02,1106.6666666666667,59.9,0.9133111849390919,20.513333333333332,22.040000000000003,22.39333333333333,22.720000000000002,20.166666666666668,24.313333333333333,20.506666666666668,1.0,2023-11-16 09:45:00,21.833333333333332,22.973333333333336,22.985252525252527,20.953333333333333,3.0,0.0,59.9,37.059999999999995,30.073333333333334,22.18631313131313,26.666666666666742,-77.20000000000005,-60.04000000000002,0.1858449687048629,0.01333333333333337,0,0,0,825,22.18631313131313,1,0,1,1,9,3,1,1,1,21.906389804806043,19.19437723996156,1.6429957282674117
2023-11-16 10:00:00,1080.0,423.5866666666667,101.02,524.6066666666667,24.4,18.19333333333333,295.37333333333333,49.45333333333333,17.74825185185185,106.0062074074074,558.5666666666667,-5.446666666666667,1080.0,42.6,0.7515836101882614,20.593333333333337,22.10666666666667,22.5,22.86,20.246666666666666,25.153333333333332,20.706666666666667,1.0,2023-11-16 10:00:00,22.220000000000002,23.233333333333334,23.233333333333334,21.133333333333333,3.0,0.0,42.6,37.406666666666666,29.426666666666666,22.455,560.0,-22.43333333333328,35.80666666666673,0.05400417268496216,0.28,1,0,0,825,22.455,1,0,1,1,10,3,1,1,1,22.176370271138968,19.246264705000616,1.6429957282674117
2023-11-16 10:15:00,520.0,387.78,88.71333333333334,476.4933333333333,24.4,18.220000000000002,306.14000000000004,50.70666666666667,18.198059259259256,109.87024444444445,581.0,-4.91,520.0,19.013333333333332,0.3732890365448505,20.686666666666667,22.2,22.573333333333334,23.033333333333335,20.42,25.933333333333334,21.09333333333333,1.0,2023-11-16 10:15:00,22.646666666666665,23.553333333333335,23.533333333333335,21.353333333333335,3.0,0.0,19.013333333333332,37.71333333333334,29.866666666666667,22.771666666666665,520.0,-10.966666666666697,60.15999999999997,0.026400256780613137,0.26,1,0,0,825,22.771666666666665,1,0,1,1,10,3,1,1,1,22.45122645436787,19.306129944587543,1.6429957282674117
