,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,vent
3600,0.0,53.52,6.4799999999999995,60.0,27.0,27.1,0.0,0.0,0.0,0.0,20.3525,0.6,0.3,-4.63,0.0,20.5,21.0,21.0,21.5,20.68,20.919999999999998,20.8,0.0,2024-01-01 01:02:00,0.0,0.0,0.0,0.0,28.4,19.64,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.3525,0
3900,0.0,53.5,5.9399999999999995,59.44,27.02,27.1,0.0,0.0,0.0,0.0,20.322499999999998,-0.1,0.0,-4.5200000000000005,0.0,20.5,21.0,21.0,21.5,20.64,20.96,20.8,0.0,2024-01-01 01:07:00,0.0,0.0,0.0,0.0,28.02,19.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.322499999999998,0
4200,0.0,53.9,5.42,59.32000000000001,27.0,27.1,0.0,0.0,0.0,0.0,20.305,0.6,0.0,-4.5,0.0,20.5,21.0,21.0,21.5,20.66,21.0,20.8,0.0,2024-01-01 01:12:00,0.0,0.0,0.0,0.0,27.68,19.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.305,0
4500,0.0,54.54,6.220000000000001,60.760000000000005,27.0,27.1,0.0,0.0,0.0,0.0,20.305,0.9,0.0,-4.5,0.0,20.5,21.0,21.0,21.5,20.66,21.0,20.8,0.0,2024-01-01 01:17:00,0.0,0.0,0.0,0.0,27.339999999999996,19.740000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.305,0
4800,0.0,52.64,6.24,58.879999999999995,27.0,27.1,0.0,0.0,0.0,0.0,20.2825,-0.1,0.0,-4.45,0.0,20.5,21.0,21.0,21.5,20.7,21.0,20.8,0.0,2024-01-01 01:22:00,0.0,0.0,0.0,0.0,27.0,19.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2825,0
5100,0.0,54.02,6.5,60.52,27.02,27.1,0.0,0.0,0.0,0.0,20.27,0.8,0.1,-4.380000000000001,0.0,20.5,21.0,21.0,21.5,20.66,20.98,20.8,0.0,2024-01-01 01:27:00,0.0,0.0,0.0,0.0,26.7,19.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.27,0
5400,0.0,54.0,5.46,59.46,27.0,27.1,0.0,0.0,0.0,0.0,20.2625,1.0,0.0,-4.17,0.0,20.5,21.0,21.0,21.5,20.64,20.98,20.8,0.0,2024-01-01 01:32:00,0.0,0.0,0.0,0.0,26.419999999999998,19.88,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2625,0
5700,0.0,53.54,5.36,58.9,27.02,27.1,0.0,0.0,0.0,0.0,20.2575,0.6,0.0,-4.16,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.8,0.0,2024-01-01 01:37:00,0.0,0.0,0.0,0.0,26.139999999999997,19.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2575,0
6000,0.0,54.58,5.7,60.279999999999994,27.04,27.1,0.0,0.0,0.0,0.0,20.2425,0.7,0.0,-4.2,0.0,20.5,20.9,21.0,21.5,20.6,21.0,20.8,0.0,2024-01-01 01:42:00,0.0,0.0,0.0,0.0,25.860000000000003,19.98,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2425,0
6300,0.0,53.44,5.36,58.8,27.0,27.1,0.0,0.0,0.0,0.0,20.244999999999997,0.0,0.0,-4.2,0.0,20.5,20.9,21.0,21.5,20.6,21.0,20.8,0.0,2024-01-01 01:47:00,0.0,0.0,0.0,0.0,25.6,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.244999999999997,0
6600,0.0,53.36,5.9399999999999995,59.3,27.0,27.1,0.0,0.0,0.0,0.0,20.2375,-0.3,0.0,-4.2,0.0,20.5,20.9,21.0,21.5,20.6,20.96,20.759999999999998,0.0,2024-01-01 01:52:00,0.0,0.0,0.0,0.0,25.380000000000003,20.060000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.2375,0
6900,0.0,53.379999999999995,5.34,58.71999999999999,27.0,27.080000000000002,0.0,0.0,0.0,0.0,20.225,-0.1,0.0,-4.2,0.0,20.5,20.9,21.0,21.5,20.6,21.0,20.8,0.0,2024-01-01 01:57:00,0.0,0.0,0.0,0.0,25.1,20.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.225,0
7200,0.0,53.46,5.4799999999999995,58.94,27.0,27.1,0.0,0.0,0.0,0.0,20.214999999999996,0.5,0.0,-4.1,0.0,20.52,21.0,21.0,21.5,20.62,21.0,20.8,0.0,2024-01-01 02:02:00,0.0,0.0,0.0,0.0,24.9,20.18,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.214999999999996,0
7500,0.0,52.839999999999996,6.58,59.42,27.0,27.060000000000002,0.0,0.0,0.0,0.0,20.192500000000003,0.4,0.0,-4.1,0.0,20.52,21.0,21.0,21.5,20.66,21.0,20.8,0.0,2024-01-01 02:07:00,0.0,0.0,0.0,0.0,24.68,20.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.192500000000003,0
7800,0.0,53.0,6.0200000000000005,59.02,27.0,27.060000000000002,0.0,0.0,0.0,0.0,20.19,0.2,0.0,-4.16,0.0,20.5,21.0,21.0,21.5,20.66,21.0,20.8,0.0,2024-01-01 02:12:00,0.0,0.0,0.0,0.0,24.48,20.259999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.19,0
8100,0.0,52.5,6.6,59.1,27.0,27.04,0.0,0.0,0.0,0.0,20.175,0.3,0.0,-4.25,0.0,20.5,21.0,21.0,21.5,20.66,21.0,20.759999999999998,0.0,2024-01-01 02:17:00,0.0,0.0,0.0,0.0,24.28,20.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.175,0
8400,0.0,52.1,5.46,57.56,27.0,27.0,0.0,0.0,0.0,0.0,20.165,0.5,0.0,-4.2,0.0,20.5,21.0,21.0,21.5,20.68,21.0,20.759999999999998,0.0,2024-01-01 02:22:00,0.0,0.0,0.0,0.0,24.1,20.36,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.165,0
8700,0.0,52.760000000000005,5.4799999999999995,58.239999999999995,27.0,27.02,0.0,0.0,0.0,0.0,20.160000000000004,0.5,0.0,-4.2,0.0,20.5,21.0,21.04,21.5,20.64,21.0,20.740000000000002,0.0,2024-01-01 02:27:00,0.0,0.0,0.0,0.0,23.919999999999998,20.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.160000000000004,0
9000,0.0,52.86,6.640000000000001,59.5,27.0,27.02,0.0,0.0,0.0,0.0,20.150000000000002,0.5,0.0,-4.15,0.0,20.5,21.0,21.04,21.5,20.6,21.0,20.740000000000002,0.0,2024-01-01 02:32:00,0.0,0.0,0.0,0.0,23.759999999999998,20.46,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.150000000000002,0
9300,0.0,53.120000000000005,5.68,58.8,27.0,27.0,0.0,0.0,0.0,0.0,20.150000000000002,0.7,0.0,-4.18,0.0,20.5,21.0,21.04,21.5,20.6,21.0,20.78,0.0,2024-01-01 02:37:00,0.0,0.0,0.0,0.0,23.580000000000002,20.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.150000000000002,0
9600,0.0,55.48,5.62,61.1,27.0,27.0,0.0,0.0,0.0,0.0,20.140000000000004,0.6,0.0,-4.109999999999999,0.0,20.5,21.0,21.02,21.5,20.6,21.0,20.740000000000002,0.0,2024-01-01 02:42:00,0.0,0.0,0.0,0.0,23.439999999999998,20.52,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.140000000000004,0
9900,0.0,53.7,5.4799999999999995,59.17999999999999,27.0,27.0,0.0,0.0,0.0,0.0,20.127500000000005,0.2,0.0,-4.1,0.0,20.5,21.0,21.02,21.5,20.6,21.0,20.72,0.0,2024-01-01 02:47:00,0.0,0.0,0.0,0.0,23.32,20.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.127500000000005,0
10200,0.0,53.48,5.46,58.94,27.0,27.0,0.0,0.0,0.0,0.0,20.12,0.5,0.0,-4.029999999999999,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.759999999999998,0.0,2024-01-01 02:52:00,0.0,0.0,0.0,0.0,23.16,20.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.12,0
10500,0.0,54.2,6.06,60.260000000000005,27.0,27.0,0.0,0.0,0.0,0.0,20.105,0.8,0.0,-3.96,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.78,0.0,2024-01-01 02:57:00,0.0,0.0,0.0,0.0,23.04,20.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.105,0
10800,0.0,54.260000000000005,5.46,59.720000000000006,27.0,27.0,0.0,0.0,0.0,0.0,20.089999999999996,0.3,0.0,-3.96,0.0,20.560000000000002,21.0,21.0,21.5,20.66,21.0,20.78,0.0,2024-01-01 03:02:00,0.0,0.0,0.0,0.0,22.88,20.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.089999999999996,0
11100,0.0,53.67999999999999,6.5600000000000005,60.239999999999995,27.0,27.0,0.0,0.0,0.0,0.0,20.06,0.6,0.0,-4.0,0.0,20.52,21.0,21.0,21.5,20.62,21.02,20.759999999999998,0.0,2024-01-01 03:07:00,0.0,0.0,0.0,0.0,22.759999999999998,20.740000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.06,0
11400,0.0,53.32000000000001,5.34,58.660000000000004,27.0,27.0,0.0,0.0,0.0,0.0,20.067500000000003,0.6,0.0,-3.85,0.0,20.5,21.0,21.0,21.5,20.6,21.1,20.8,0.0,2024-01-01 03:12:00,0.0,0.0,0.0,0.0,22.64,20.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.067500000000003,0
11700,0.0,53.339999999999996,6.580000000000001,59.92,27.0,27.0,0.0,0.0,0.0,0.0,20.055,0.5,0.0,-3.85,0.0,20.5,21.0,21.0,21.5,20.6,21.080000000000002,20.72,0.0,2024-01-01 03:17:00,0.0,0.0,0.0,0.0,22.54,20.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.055,0
12000,0.0,54.02,5.46,59.48,27.0,27.0,0.0,0.0,0.0,0.0,20.047500000000003,0.6,0.0,-3.9,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.759999999999998,0.0,2024-01-01 03:22:00,0.0,0.0,0.0,0.0,22.419999999999998,20.82,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.047500000000003,0
12300,0.0,54.7,6.0200000000000005,60.720000000000006,27.0,27.0,0.0,0.0,0.0,0.0,20.04,0.8,0.0,-3.9,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.740000000000002,0.0,2024-01-01 03:27:00,0.0,0.0,0.0,0.0,22.32,20.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.04,0
12600,0.0,53.120000000000005,5.54,58.660000000000004,27.0,27.0,0.0,0.0,0.0,0.0,20.0375,-0.1,0.0,-3.95,0.0,20.5,21.0,21.0,21.5,20.6,21.04,20.7,0.0,2024-01-01 03:32:00,0.0,0.0,0.0,0.0,22.22,20.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.0375,0
12900,0.0,54.2,5.88,60.08,27.0,27.0,0.0,0.0,0.0,0.0,20.0325,0.1,0.0,-4.04,0.0,20.5,21.0,21.0,21.5,20.6,21.04,20.72,0.0,2024-01-01 03:37:00,0.0,0.0,0.0,0.0,22.14,20.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.0325,0
13200,0.0,53.04,5.46,58.5,27.0,27.0,0.0,0.0,0.0,0.0,20.03,0.1,0.0,-4.1,0.0,20.5,21.0,21.0,21.5,20.6,21.04,20.759999999999998,0.0,2024-01-01 03:42:00,0.0,0.0,0.0,0.0,22.02,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.03,0
13500,0.0,53.94,5.42,59.36,27.0,27.0,0.0,0.0,0.0,0.0,20.005000000000003,0.1,0.0,-3.9200000000000004,0.0,20.5,21.0,21.0,21.5,20.6,21.04,20.759999999999998,0.0,2024-01-01 03:47:00,0.0,0.0,0.0,0.0,21.939999999999998,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.005000000000003,0
13800,0.0,54.379999999999995,5.46,59.839999999999996,27.0,27.0,0.0,0.0,0.0,0.0,19.990000000000002,0.1,0.0,-3.9,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.759999999999998,0.0,2024-01-01 03:52:00,0.0,0.0,0.0,0.0,21.86,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.990000000000002,0
14100,0.0,53.5,5.5200000000000005,59.02,27.0,27.0,0.0,0.0,0.0,0.0,19.982499999999998,0.7,0.0,-3.9,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.740000000000002,0.0,2024-01-01 03:57:00,0.0,0.0,0.0,0.0,21.8,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.982499999999998,0
14400,0.0,53.160000000000004,5.6,58.760000000000005,27.0,27.0,0.0,0.0,0.0,0.0,19.9775,0.5,0.0,-3.96,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 04:02:00,0.0,0.0,0.0,0.0,21.7,21.080000000000002,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.9775,0
14700,0.0,54.02,5.5200000000000005,59.54,27.0,27.0,0.0,0.0,0.0,0.0,19.9625,1.1,0.0,-3.8199999999999994,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 04:07:00,0.0,0.0,0.0,0.0,21.62,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.9625,0
15000,0.0,53.660000000000004,6.56,60.220000000000006,27.0,27.0,0.0,0.0,0.0,0.0,19.955,0.8,0.0,-3.8,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 04:12:00,0.0,0.0,0.0,0.0,21.580000000000002,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.955,0
15300,0.0,53.67999999999999,5.6,59.279999999999994,27.0,27.0,0.0,0.0,0.0,0.0,19.955,0.5,0.0,-3.8299999999999996,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 04:17:00,0.0,0.0,0.0,0.0,21.5,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.955,0
15600,0.0,52.82000000000001,6.0,58.82000000000001,27.0,27.0,0.0,0.0,0.0,0.0,19.955,0.2,0.0,-3.9,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 04:22:00,0.0,0.0,0.0,0.0,21.419999999999998,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.955,0
15900,0.0,54.17999999999999,5.7,59.879999999999995,27.0,27.0,0.0,0.0,0.0,0.0,19.945,-0.2,0.0,-3.9,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.72,0.0,2024-01-01 04:27:00,0.0,0.0,0.2,1.16,21.4,21.1,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.2,0.21000000000000002,19.945,0
16200,0.0,53.64,5.46,59.1,27.0,27.0,0.0,0.0,0.0,0.0,19.94,0.0,0.0,-3.9,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.72,0.0,2024-01-01 04:32:00,0.0,0.0,1.0,9.18,21.3,21.18,21.0,0.0,0.0,0.0,0.0,0.4,0.0,0.01,1.0,1.01,19.94,0
16500,0.0,51.879999999999995,5.9,57.779999999999994,27.0,27.0,0.0,0.0,0.0,0.0,19.927500000000002,0.4,0.0,-3.97,0.0,20.46,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 04:37:00,0.0,0.0,1.0,14.819999999999999,21.259999999999998,21.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.927500000000002,0
16800,0.0,54.06,5.4399999999999995,59.5,27.0,27.0,0.0,0.0,0.0,0.0,19.907500000000002,0.6,0.0,-3.87,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 04:42:00,0.0,0.0,1.0,20.56,21.2,21.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.907500000000002,0
17100,0.0,53.379999999999995,6.12,59.5,27.0,27.0,0.0,0.0,0.0,0.0,19.9025,-0.1,0.0,-3.9,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 04:47:00,0.0,0.0,1.0,26.3,21.18,21.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.9025,0
17400,0.0,54.220000000000006,5.96,60.17999999999999,27.0,27.0,0.0,0.0,0.0,0.0,19.895000000000003,0.2,0.0,-3.9,0.0,20.5,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 04:52:00,0.0,0.0,1.0,31.96,21.1,21.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.895000000000003,0
17700,0.0,53.67999999999999,5.92,59.6,27.0,27.0,0.0,0.0,0.0,0.0,19.895000000000003,0.8,0.0,-3.9,0.0,20.46,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 04:57:00,0.0,0.0,1.0,37.82,21.060000000000002,21.2,21.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,1.0,1.01,19.895000000000003,0
18000,800.0,53.44,5.720000000000001,59.160000000000004,27.0,27.0,0.0,0.0,0.0,0.0,19.8725,1.0,0.0,-3.8,800.0,20.4,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 05:02:00,0.0,0.0,1.0,43.6,26.74,20.259999999999998,21.0,74.83883999999999,57.879999999999995,0.0,37.419419999999995,1.0,0.4,0.41,1.0,1.01,19.8725,0
18300,2000.0,52.86,5.84,58.7,27.0,27.0,0.0,0.0,0.0,0.0,19.86,0.4,0.0,-3.8,2000.0,20.4,21.0,21.0,21.5,20.6,21.0,20.7,0.0,2024-01-01 05:07:00,0.0,0.0,1.0,49.5,36.58,18.22,21.0,184.92486,143.02,0.0,-0.5430600000000027,1.0,1.0,1.01,1.0,1.01,19.86,0
18600,2000.0,53.879999999999995,6.0200000000000005,59.9,27.0,27.0,0.0,0.0,0.0,0.0,19.9075,0.6,0.0,-3.8,2000.0,20.4,21.0,20.96,21.5,20.6,21.0,20.7,0.0,2024-01-01 05:12:00,0.0,0.0,1.0,55.04,36.3,18.5,21.0,184.22664,142.48,0.0,-0.025859999999994443,1.0,1.0,1.01,1.0,1.01,19.9075,0
18900,2000.0,55.379999999999995,6.0200000000000005,61.4,27.0,27.0,0.0,0.0,0.0,0.0,19.9925,0.3,0.0,-3.8,2000.0,20.4,21.0,20.96,21.5,20.6,21.0,20.7,0.0,2024-01-01 05:17:00,0.0,0.0,1.0,60.279999999999994,35.94,20.96,21.0,183.4767,141.9,0.0,-0.1810200000000009,0.4,1.0,1.01,1.0,1.01,19.9925,0
19200,1840.0,53.5,5.5200000000000005,59.02,27.0,27.0,0.0,0.0,0.0,0.0,20.085,1.0,0.0,-3.75,1840.0,20.4,21.0,21.0,21.5,20.580000000000002,21.0,20.7,0.0,2024-01-01 05:22:00,0.0,0.0,1.0,65.46000000000001,35.839999999999996,24.98,21.0,184.07148,142.35999999999999,0.6,0.1810200000000009,0.0,1.0,1.01,1.0,1.01,20.085,0
19500,0.0,53.5,5.96,59.46,27.0,27.0,0.0,0.0,0.0,0.0,20.175,0.4,0.0,-3.7,0.0,20.4,21.0,20.96,21.5,20.580000000000002,21.0,20.7,0.0,2024-01-01 05:27:00,0.0,0.0,1.0,70.47999999999999,35.22,25.6,21.0,0.0,0.0,1.0,-36.8505,0.2,0.0,0.01,1.0,1.01,20.175,0
19800,1000.0,55.160000000000004,5.4799999999999995,60.64,27.0,27.0,0.0,0.0,0.0,0.0,20.217499999999998,0.7,0.0,-3.8,1000.0,20.4,21.0,20.96,21.5,20.5,21.0,20.7,0.0,2024-01-01 05:32:00,0.0,0.0,1.0,75.42,35.58,25.52,21.0,112.72373999999999,87.17999999999999,1.0,37.445280000000004,1.0,0.6,0.61,1.0,1.01,20.217499999999998,0
20100,1660.0,53.220000000000006,5.4799999999999995,58.7,27.0,27.0,0.0,0.0,0.0,0.0,20.2475,1.0,0.2,-3.6700000000000004,1660.0,20.4,21.0,21.0,21.5,20.5,20.98,20.7,0.0,2024-01-01 05:37:00,0.0,0.0,1.0,80.22,36.08,26.26,21.0,186.45059999999998,144.2,1.0,-0.3103200000000072,1.0,1.0,1.01,1.0,1.01,20.2475,0
20400,1460.0,54.279999999999994,5.9799999999999995,60.260000000000005,27.0,27.0,0.0,0.0,0.0,0.0,20.297500000000003,0.9,0.1,-3.54,1460.0,20.4,21.0,21.0,21.5,20.5,20.9,20.7,0.0,2024-01-01 05:42:00,0.0,0.0,1.0,84.88000000000001,35.9,27.24,21.0,185.0283,143.1,1.0,-0.20687999999999535,1.0,1.0,1.01,1.0,1.01,20.297500000000003,0
