dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,vent,Tset_high,heat_on,Te
2023-11-15 02:30:00,0.0,50.86,5.739999999999999,56.6,26.206666666666663,26.3,0.0,0.0,0.0,0.0,20.55729071971036,0.9,-6.123333333333333,0.0,20.6,20.913333333333334,21.013333333333332,21.826666666666664,21.0,20.926666666666666,20.98,0.0,2023-11-15 02:30:00,20.573333333333334,20.77,20.60666666666667,20.386666666666663,2.0,0.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.584166666666665,0.0,0.7666666666666667,-0.5399999999999991,0.01593901593901594,0.0,0.0,0.0,0.0,0,0,0,17.75436064996698
2023-11-15 02:45:00,0.0,51.4,5.653333333333333,57.05333333333333,26.279999999999998,26.313333333333333,0.0,0.0,0.0,0.0,20.486890621480146,0.13333333333333333,-5.083333333333333,0.0,20.6,20.959999999999997,21.093333333333337,21.813333333333333,21.0,20.913333333333334,20.9,0.0,2023-11-15 02:45:00,20.52,20.726666666666667,20.6,20.32,2.0,0.0,0.0,0.0,20.5,21.946666666666665,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.541666666666668,0.0,0.13333333333333333,0.21999999999999886,0.0027720027720027716,0.0,0.0,0.0,0.0,0,0,0,17.771760796770728
2023-11-15 03:00:00,0.0,51.18,5.506666666666666,56.68666666666666,26.3,26.38,0.0,0.0,0.0,0.0,20.41858108497111,0.0,-5.816666666666666,0.0,20.6,21.02,21.113333333333337,21.80666666666667,21.0,20.939999999999998,20.913333333333334,0.0,2023-11-15 03:00:00,20.493333333333332,20.68,20.540000000000003,20.293333333333337,2.0,0.0,0.0,0.0,20.5,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.50166666666667,0.0,-0.23333333333333334,-0.173333333333332,0.00485100485100485,0.0,0.0,0.0,0.0,0,0,0,17.78903895186996
2023-11-15 03:15:00,0.0,51.35333333333333,5.786666666666666,57.14,26.3,26.4,0.0,0.0,0.0,0.0,20.352702767404374,0.23333333333333334,-5.510000000000001,0.0,20.6,21.1,21.1,21.821666666666665,21.0,20.926666666666666,20.913333333333334,0.0,2023-11-15 03:15:00,20.439999999999998,20.62666666666667,20.5,20.233333333333334,2.0,0.0,0.0,0.0,20.413333333333334,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.45,0.0,0.23333333333333334,0.9066666666666592,0.00485100485100485,0.0,0.0,0.0,0.0,0,0,0,17.803503124449264
2023-11-15 03:30:00,0.0,50.44666666666667,5.386666666666667,55.833333333333336,26.3,26.4,0.0,0.0,0.0,0.0,20.289840721677997,0.0,-5.473333333333333,0.0,20.6,21.013333333333332,21.1,21.8,21.0,21.0,20.913333333333334,0.0,2023-11-15 03:30:00,20.406666666666663,20.59666666666667,20.5,20.2,2.0,0.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.425833333333333,0.0,0.0,-0.6199999999999974,0.0,0.0,0.0,0.0,0.0,0,0,0,17.81687262866197
2023-11-15 03:45:00,0.0,51.06666666666667,6.006666666666667,57.07333333333334,26.3,26.4,0.0,0.0,0.0,0.0,20.22868834772982,0.0,-5.336666666666667,0.0,20.6,20.9,21.02,21.8,21.0,21.0,21.0,0.0,2023-11-15 03:45:00,20.4,20.55666666666667,20.456666666666663,20.2,2.0,0.0,0.0,0.0,20.4,21.89333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.403333333333332,0.0,-0.03333333333333333,-0.6799999999999997,0.0006930006930006929,0.0,0.0,0.0,0.0,0,0,0,17.82879983713812
2023-11-15 04:00:00,0.0,51.74666666666667,5.6466666666666665,57.39333333333333,26.30666666666667,26.4,0.0,0.0,0.0,0.0,20.170335752821998,0.03333333333333333,-6.3133333333333335,0.0,20.6,20.906666666666663,21.073333333333334,21.8,21.0,21.060000000000002,21.0,0.0,2023-11-15 04:00:00,20.373333333333335,20.546666666666667,20.40333333333333,20.14,2.0,0.0,0.0,0.0,20.4,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.365833333333335,0.0,-0.4,0.673333333333332,0.008316008316008315,0.0,0.0,0.0,0.0,0,0,0,17.8395140389284
2023-11-15 04:15:00,0.0,51.07333333333334,5.48,56.55333333333333,26.386666666666663,26.4,0.0,0.0,0.0,0.0,20.11427003089167,0.43333333333333335,-6.466666666666667,0.0,20.6,21.0,21.046666666666667,21.8,21.0,21.066666666666666,21.0,0.0,2023-11-15 04:15:00,20.3,20.5,20.39333333333333,20.10666666666667,2.0,0.0,0.0,0.0,20.353333333333335,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.325,0.0,0.43333333333333335,0.3333333333333357,0.009009009009009007,0.0,0.0,0.0,0.0,0,0,0,17.847371173927993
2023-11-15 04:30:00,0.0,50.74,5.653333333333333,56.39333333333333,26.4,26.406666666666663,0.0,0.0,0.0,0.0,20.060414740893577,0.0,-6.239999999999999,0.0,20.560000000000002,21.0,21.0,21.8,21.0,21.0,21.0,0.0,2023-11-15 04:30:00,20.28666666666667,20.486666666666668,20.353333333333335,20.1,2.0,0.0,0.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.306666666666665,0.0,-0.13333333333333333,-1.1799999999999926,0.0027720027720027716,0.0,0.0,0.0,0.0,0,0,0,17.853747445096463
2023-11-15 04:45:00,0.0,51.919999999999995,6.02,57.940000000000005,26.4,26.466666666666665,0.0,0.0,0.0,0.0,20.007959991886917,0.13333333333333333,-6.243333333333334,0.0,20.546666666666667,20.966666666666665,20.973333333333336,21.8,21.0,21.1,21.0,0.0,2023-11-15 04:45:00,20.226666666666667,20.446666666666665,20.3,20.05666666666667,2.0,0.0,0.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.257499999999997,0.0,0.1,0.19333333333332803,0.0020790020790020787,0.0,0.0,0.0,0.0,0,0,0,17.85929644321974
2023-11-15 05:00:00,0.0,51.72666666666667,5.533333333333333,57.26,26.4,26.5,0.0,0.0,0.0,0.0,19.95804523845846,0.03333333333333333,-6.026666666666667,0.0,20.5,20.9,20.9,21.779999999999998,20.973333333333336,21.060000000000002,20.973333333333336,0.0,2023-11-15 05:00:00,20.2,20.4,20.266666666666666,20.0,2.0,0.0,0.0,0.0,20.3,21.753333333333334,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.216666666666665,0.0,0.03333333333333333,0.21999999999999886,0.0006930006930006929,0.0,0.0,0.0,0.0,0,1,0,17.86371917825194
2023-11-15 05:15:00,0.0,51.50666666666667,5.819999999999999,57.32666666666667,26.4,26.5,0.0,0.0,0.0,0.0,19.909490224261134,0.0,-6.963333333333334,0.0,20.5,20.9,20.9,21.7,20.906666666666663,21.0,20.973333333333336,0.0,2023-11-15 05:15:00,20.18,20.363333333333333,20.203333333333333,19.993333333333332,2.0,0.0,0.0,0.0,20.3,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.185,0.0,-0.13333333333333333,-0.12666666666666515,0.0027720027720027716,0.0,0.0,0.0,0.0,0,1,0,17.86741741422331
2023-11-15 05:30:00,0.0,51.63333333333333,5.8,57.43333333333333,26.4,26.5,0.0,0.0,0.0,0.0,19.862593917068885,0.13333333333333333,-7.22,0.0,20.5,20.84,20.9,21.7,20.9,21.040000000000003,20.959999999999997,0.0,2023-11-15 05:30:00,20.116666666666667,20.34,20.2,19.959999999999997,2.0,0.0,0.0,0.0,20.233333333333334,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.154166666666665,0.0,-0.5333333333333333,0.6266666666666652,0.011088011088011086,0.0,0.0,0.0,0.0,0,1,0,17.868654763368976
2023-11-15 05:45:00,0.0,51.00666666666667,5.673333333333333,56.68,26.4,26.5,0.0,0.0,0.0,0.0,19.817414378601576,0.6666666666666666,-6.806666666666667,0.0,20.5,20.8,20.9,21.7,20.9,20.98,20.953333333333333,0.0,2023-11-15 05:45:00,20.1,20.293333333333337,20.153333333333332,19.906666666666663,2.0,0.0,0.0,0.0,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.113333333333333,0.0,0.36666666666666664,0.12666666666666515,0.007623007623007621,0.0,0.0,0.0,0.0,0,1,0,17.868566675261004
2023-11-15 06:00:00,0.0,50.88,5.62,56.5,26.419999999999998,26.5,215.30666666666667,46.64,16.738577777777778,77.27117037037036,19.774042447368416,0.3,-6.033333333333333,0.0,20.5,20.973333333333336,20.966666666666665,21.926666666666666,20.87333333333333,21.16,21.126666666666665,0.8666666666666667,2023-11-15 06:00:00,20.080000000000002,20.233333333333334,20.116666666666667,19.886666666666667,2.0,0.0,0.0,0.0,20.2,21.68,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.079166666666666,0.0,0.3,-0.4933333333333323,0.006237006237006236,0.0,0.0,0.0,0.0,1,1,0,17.868250593141973
2023-11-15 06:15:00,0.0,51.373333333333335,5.806666666666667,57.18,26.073333333333334,26.44,300.2,49.46,17.750644444444443,107.73844444444444,19.720175643144984,0.0,-6.536666666666666,0.0,20.473333333333336,21.2,21.086666666666666,21.921666666666667,20.80666666666667,21.253333333333334,21.093333333333337,1.0,2023-11-15 06:15:00,20.013333333333332,20.2,20.1,19.826666666666664,2.0,0.0,0.0,0.0,20.16,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.035000000000004,0.0,0.0,0.653333333333336,0.0,0.0,0.0,0.0,0.0,1,1,0,17.81924157024903
2023-11-15 06:30:00,0.0,50.72,5.92,56.64,25.446666666666665,26.133333333333333,291.4133333333333,49.0,17.585555555555555,104.58500740740739,19.667263541796117,0.0,-7.506666666666666,0.0,20.426666666666666,21.259999999999998,21.066666666666666,21.813333333333333,20.740000000000002,21.293333333333337,21.0,1.0,2023-11-15 06:30:00,19.993333333333332,20.15,20.093333333333337,19.8,2.0,0.0,0.0,0.0,20.1,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.009166666666665,0.0,-0.03333333333333333,-0.36666666666666714,0.0006930006930006929,0.0,0.0,0.0,0.0,1,1,0,17.76811622447995
2023-11-15 06:45:00,0.0,51.086666666666666,5.473333333333333,56.559999999999995,25.1,25.873333333333335,301.72,49.7,17.836777777777776,108.28395555555556,19.61344178066194,0.03333333333333333,-7.8933333333333335,0.0,20.4,21.3,21.066666666666666,21.8,20.7,21.3,21.0,1.0,2023-11-15 06:45:00,19.916666666666668,20.10666666666667,20.080000000000002,19.8,2.0,0.0,0.0,0.0,20.133333333333333,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.975833333333334,0.0,0.03333333333333333,-0.06666666666666288,0.0006930006930006929,0.0,0.0,0.0,0.0,1,1,0,17.712905673170894
2023-11-15 07:00:00,0.0,51.15333333333333,96.79333333333334,147.94666666666666,24.866666666666667,25.68,302.7066666666667,50.9,18.267444444444443,108.63805925925926,19.55921881970498,0.0,-8.1,0.0,20.386666666666663,21.3,21.133333333333333,21.8,20.653333333333332,21.233333333333334,20.953333333333333,1.0,2023-11-15 07:00:00,19.89333333333333,20.1,20.040000000000003,19.78666666666667,2.0,0.0,0.4666666666666667,4.34,20.2,21.6,20.466666666666665,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.01,0.4666666666666667,0.4766666666666667,19.955,0.0,-1.2333333333333334,-24.086666666666666,0.025641025641025637,0.0,1.0,0.0,0.0,1,1,0,17.65628051020649
2023-11-15 07:15:00,0.0,75.24,199.7866666666667,275.02666666666664,24.686666666666667,25.52,298.1066666666667,50.7,18.195666666666668,106.98717037037038,19.541853853317008,1.2333333333333334,-8.2,0.0,20.333333333333332,21.366666666666667,21.253333333333334,21.8,20.453333333333333,21.14,20.9,1.0,2023-11-15 07:15:00,19.886666666666663,20.12666666666667,20.076666666666668,19.753333333333334,2.0,0.0,1.0,21.62,20.2,21.62,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.960833333333333,-346.6666666666667,-2.4,-73.10000000000001,0.049896049896049885,0.17333333333333334,1.0,0.0,0.0,1,1,0,17.599622437217153
2023-11-15 07:30:00,346.6666666666667,148.34,199.64,347.97999999999996,24.560000000000002,25.36,299.0,49.46,17.750644444444443,107.30777777777777,19.57278801539642,3.6333333333333333,-8.043333333333333,346.6666666666667,20.3,21.459999999999997,21.4,21.8,20.28666666666667,21.1,20.973333333333336,1.0,2023-11-15 07:30:00,19.9,20.259999999999998,20.14,19.75,2.0,0.0,1.0,38.27333333333333,22.886666666666667,21.146666666666665,21.0,36.936699999999995,28.566666666666666,0.0,12.18868,0.4666666666666667,0.2,0.21000000000000002,1.0,1.01,20.0125,-1653.3333333333333,-2.1,0.5,0.043659043659043655,0.8266666666666667,1.0,0.0,0.0,1,1,1,17.54466002203793
2023-11-15 07:45:00,2000.0,147.84,199.64,347.47999999999996,24.466666666666665,25.233333333333334,302.27333333333337,48.760000000000005,17.499422222222226,108.48254074074075,19.66665782463185,5.733333333333333,-8.026666666666667,2000.0,20.313333333333333,21.553333333333335,21.546666666666667,21.8,20.18,20.973333333333336,21.093333333333337,1.0,2023-11-15 07:45:00,19.946666666666665,20.490000000000002,20.313333333333333,19.873333333333335,2.0,0.0,1.0,54.28,36.62,19.2,21.0,182.58022,141.20666666666665,0.0,-0.01724000000000198,0.6666666666666666,1.0,1.01,1.0,1.01,20.15583333333333,993.3333333333334,-3.533333333333334,-30.453333333333347,0.07345807345807347,0.4966666666666667,1.0,0.0,0.0,1,1,1,17.494105262094784
2023-11-15 08:00:00,1006.6666666666666,178.29333333333335,199.55333333333334,377.84666666666664,24.38,25.113333333333337,298.38,49.8,17.872666666666667,107.08526666666667,19.958213189873288,9.266666666666667,-7.8100000000000005,1006.6666666666666,20.36,21.60666666666667,21.6,21.8,20.086666666666666,20.526666666666664,21.0,1.0,2023-11-15 08:00:00,20.153333333333332,20.990000000000002,20.666666666666668,20.040000000000003,2.0,0.0,1.0,67.61333333333333,36.4,24.986666666666668,21.0,96.66467999999999,74.75999999999999,0.9333333333333333,-0.15515999999999697,0.4666666666666667,0.5333333333333333,0.5433333333333333,1.0,1.01,20.4625,-540.0000000000001,-2.3666666666666654,-57.21333333333331,0.049203049203049166,0.2700000000000001,1.0,1.0,1.0,1,1,1,17.451075762873174
2023-11-15 08:15:00,1546.6666666666667,235.50666666666666,199.49333333333334,435.0,24.3,25.0,295.64666666666665,49.66,17.822422222222222,106.1043037037037,20.125631861530778,11.633333333333333,-7.739999999999999,1546.6666666666667,20.4,21.7,21.68,21.8,20.060000000000002,20.553333333333335,20.973333333333336,1.0,2023-11-15 08:15:00,20.333333333333332,21.266666666666666,20.94,20.133333333333333,2.0,0.0,1.0,77.96666666666667,36.9,27.253333333333334,21.0,179.77009999999999,139.03333333333333,1.0,-0.025860000000002024,1.0,1.0,1.01,1.0,1.01,20.668333333333333,306.66666666666674,-5.233333333333334,-117.29333333333335,0.1088011088011088,0.15333333333333338,1.0,1.0,1.0,1,1,1,17.417211967403915
2023-11-15 08:30:00,1240.0,352.8,197.67333333333332,550.4733333333334,24.206666666666663,24.9,296.88,48.96,17.571199999999997,106.54693333333333,20.36975748842136,16.866666666666667,-7.856666666666667,1240.0,20.4,21.720000000000002,21.833333333333332,21.8,20.1,20.80666666666667,21.0,1.0,2023-11-15 08:30:00,20.526666666666664,21.58,21.216666666666665,20.226666666666667,2.0,0.0,1.0,85.60666666666665,36.980000000000004,29.166666666666668,21.0,179.79595999999998,139.05333333333334,1.0,0.025860000000002024,0.6666666666666666,1.0,1.01,1.0,1.01,20.8875,40.0,-6.633333333333333,6.186666666666667,0.13790713790713788,0.02,1.0,1.0,1.0,1,1,1,17.39090156591756
2023-11-15 08:45:00,1200.0,346.61333333333334,194.88000000000002,541.4933333333333,24.173333333333336,24.833333333333332,304.5866666666667,49.7,17.836777777777776,109.31277037037037,20.60435123982209,23.5,-7.126666666666667,1200.0,20.493333333333332,21.8,21.913333333333334,21.8,20.1,21.16,21.113333333333333,1.0,2023-11-15 08:45:00,20.766666666666666,21.84,21.493333333333332,20.36,2.0,0.0,1.0,89.85333333333332,36.913333333333334,29.566666666666666,21.0,180.1149,139.3,1.0,0.008619999999998148,1.0,1.0,1.01,1.0,1.01,21.115000000000002,0.0,-10.733333333333334,17.24666666666667,0.22314622314622312,0.0,1.0,1.0,1.0,1,1,1,17.372046964166874
2023-11-15 09:00:00,1200.0,329.3666666666667,192.88666666666668,522.2533333333333,24.1,24.759999999999998,296.0,51.18,18.367933333333333,106.23111111111112,20.826514574801454,34.233333333333334,-6.276666666666667,1200.0,20.526666666666664,21.87333333333333,21.946666666666665,21.8,20.060000000000002,22.746666666666666,22.36,1.0,2023-11-15 09:00:00,20.959999999999997,22.073333333333334,21.773333333333333,20.5,2.0,0.0,1.0,90.6,36.96,29.7,21.0,179.70976,138.98666666666668,1.0,-0.025860000000000126,0.8,1.0,1.01,1.0,1.01,21.326666666666664,0.0,-10.633333333333333,27.940000000000055,0.22106722106722101,0.0,0.0,1.0,0.0,1,1,1,17.36377297789482
2023-11-15 09:15:00,1200.0,301.4266666666666,185.73333333333332,487.15999999999997,24.066666666666666,24.7,295.27333333333337,48.42666666666667,17.379792592592594,105.97031851851852,21.04373951582954,44.86666666666667,-5.246666666666667,1200.0,20.593333333333337,21.9,21.986666666666668,21.8,20.006666666666668,22.60666666666667,22.40666666666667,1.0,2023-11-15 09:15:00,21.15666666666667,22.276666666666664,22.026666666666664,20.60666666666667,2.0,0.0,1.0,90.57333333333332,37.05333333333333,29.78666666666667,21.0,179.65803999999997,138.94666666666666,1.0,-0.01723999999999819,1.0,1.0,1.01,1.0,1.01,21.516666666666666,6.6666666666667425,-9.766666666666666,31.579999999999984,0.203049203049203,0.0033333333333333713,0.0,1.0,0.0,1,1,1,17.36599025985555
2023-11-15 09:30:00,1193.3333333333333,269.84666666666664,190.43333333333334,460.28,24.0,24.62666666666667,298.18,50.04,17.9588,107.01348888888889,21.250517982101293,54.63333333333333,-4.8066666666666675,1193.3333333333333,20.633333333333333,21.9,22.046666666666667,21.86,20.006666666666668,21.946666666666665,22.233333333333334,1.0,2023-11-15 09:30:00,21.246666666666666,22.446666666666665,22.2,20.793333333333333,2.0,0.0,1.0,88.26,37.11333333333334,29.939999999999998,21.0,179.61494,138.91333333333333,1.0,-0.017240000000000085,0.8,1.0,1.01,1.0,1.01,21.671666666666667,13.333333333333258,-9.43333333333333,-28.54666666666668,0.196119196119196,0.006666666666666629,0.0,1.0,0.0,1,1,1,17.378901435027668
2023-11-15 09:45:00,1180.0,298.3933333333333,190.38666666666668,488.78,24.0,24.6,299.14000000000004,51.22,18.382288888888887,107.35802222222222,21.450400531498953,64.06666666666666,-4.483333333333333,1180.0,20.726666666666667,22.0,22.12666666666667,21.9,20.153333333333332,21.626666666666665,22.273333333333333,1.0,2023-11-15 09:45:00,21.346666666666668,22.613333333333333,22.396666666666665,20.88,2.0,0.0,1.0,83.28,37.20666666666667,30.02,21.0,179.86491999999998,139.10666666666665,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.809166666666666,0.0,-5.933333333333337,-8.00666666666666,0.12335412335412341,0.0,0.0,1.0,0.0,1,1,1,17.399307752866996
2023-11-15 10:00:00,1180.0,306.4,190.35333333333335,496.75333333333333,23.98,24.52,297.1066666666667,51.44666666666667,18.463637037037035,106.62828148148148,21.659428327314032,70.0,-4.220000000000001,1180.0,20.78666666666667,22.0,22.186666666666667,21.9,20.16,21.5,22.4,1.0,2023-11-15 10:00:00,21.553333333333335,22.759999999999998,22.540000000000003,20.993333333333332,2.0,0.0,1.0,75.6,37.333333333333336,30.133333333333333,21.0,179.49426,138.82000000000002,1.0,-0.01724000000000198,0.6,1.0,1.01,1.0,1.01,21.961666666666666,-20.0,-7.033333333333331,-3.82000000000005,0.14622314622314617,0.01,1.0,0.0,0.0,1,1,1,17.426481157726265
