dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-12 02:30:00,0.0,45.54,5.633333333333334,51.17333333333333,26.4,26.4,0.0,0.0,0.0,0.0,21.838261640312577,-0.7333333333333333,3.77,0.0,20.8,21.3,21.253333333333334,22.1,20.7,20.993333333333332,20.966666666666665,0.0,2024-01-12 02:30:00,21.82,21.956666666666663,21.87,21.7,4.0,0.0,0.0,0.0,21.446666666666665,22.939999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.836666666666666,0.0,0.06666666666666676,0.240000000000002,0.0001069690324651015,0.0,0,0,0,21.836666666666666,0,0,0,2,4,1,0,0,0,21.262515128746287
2024-01-12 02:45:00,0.0,45.3,5.986666666666666,51.28666666666666,26.4,26.406666666666663,0.0,0.0,0.0,0.0,21.82581967355005,-0.8,3.466666666666667,0.0,20.8,21.3,21.2,22.046666666666667,20.7,20.993333333333332,20.946666666666665,0.0,2024-01-12 02:45:00,21.8,21.933333333333334,21.82,21.68,4.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.808333333333334,0.0,-0.30000000000000004,-0.653333333333336,0.00048136064609295617,0.0,0,0,0,21.808333333333334,0,0,0,2,4,1,0,0,0,21.25428501808695
2024-01-12 03:00:00,0.0,45.95333333333333,5.7733333333333325,51.72666666666667,26.4,26.493333333333332,0.0,0.0,0.0,0.0,21.813552208351222,-0.5,3.813333333333333,0.0,20.8,21.3,21.2,22.013333333333332,20.7,20.926666666666666,20.973333333333336,0.0,2024-01-12 03:00:00,21.796666666666667,21.90333333333333,21.810000000000002,21.64333333333333,4.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.788333333333334,0.0,0.5,1.1333333333333329,0.0008022677434882602,0.0,0,0,0,21.788333333333334,0,0,0,3,4,1,0,0,0,21.24576303327015
2024-01-12 03:15:00,0.0,44.82,5.586666666666667,50.406666666666666,26.4,26.5,0.0,0.0,0.0,0.0,21.801773337554835,-1.0,3.65,0.0,20.8,21.3,21.2,22.0,20.7,20.973333333333336,20.986666666666668,0.0,2024-01-12 03:15:00,21.793333333333337,21.896666666666665,21.8,21.603333333333335,4.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.773333333333333,0.0,0.03333333333333344,-0.326666666666668,5.348451623255084e-05,0.0,0,0,0,21.773333333333333,0,0,0,3,4,1,0,0,0,21.237498039968276
2024-01-12 03:30:00,0.0,45.14666666666667,5.6,50.74666666666667,26.426666666666666,26.5,0.0,0.0,0.0,0.0,21.789493006708664,-1.0333333333333334,3.85,0.0,20.8,21.3,21.2,22.0,20.7,20.933333333333334,20.946666666666665,0.0,2024-01-12 03:30:00,21.746666666666666,21.89333333333333,21.796666666666667,21.6,4.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.759166666666665,0.0,-0.13333333333333341,-0.3533333333333317,0.00021393806493020284,0.0,0,0,0,21.759166666666665,0,0,0,3,4,1,0,0,0,21.229061840366985
2024-01-12 03:45:00,0.0,45.5,5.74,51.24,26.493333333333332,26.506666666666668,0.0,0.0,0.0,0.0,21.777482519604877,-0.9,4.046666666666666,0.0,20.8,21.3,21.2,22.0,20.7,20.959999999999997,20.973333333333336,0.0,2024-01-12 03:45:00,21.723333333333336,21.873333333333335,21.773333333333333,21.6,4.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.7425,0.0,-0.5666666666666667,0.013333333333335418,0.0009092367759533615,0.0,0,0,0,21.7425,0,0,0,3,4,1,0,0,0,21.220758010065914
2024-01-12 04:00:00,0.0,45.486666666666665,5.693333333333333,51.18,26.5,26.533333333333335,0.0,0.0,0.0,0.0,21.76586613835316,-0.3333333333333333,3.496666666666667,0.0,20.8,21.3,21.186666666666667,22.0,20.7,20.973333333333336,20.973333333333336,0.0,2024-01-12 04:00:00,21.703333333333333,21.846666666666668,21.75,21.6,4.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.725,0.0,0.0,0.9866666666666646,0.0,0.0,0,0,0,21.725,0,0,0,4,4,1,0,0,0,21.21258589263002
2024-01-12 04:15:00,0.0,44.5,5.953333333333333,50.45333333333333,26.5,26.6,0.0,0.0,0.0,0.0,21.754689982874215,-0.3333333333333333,3.3,0.0,20.8,21.3,21.173333333333336,21.959999999999997,20.7,21.0,20.946666666666665,0.0,2024-01-12 04:15:00,21.7,21.833333333333332,21.720000000000002,21.580000000000002,4.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.708333333333332,0.0,0.06666666666666671,-0.8999999999999986,0.00010696903246510142,0.0,0,0,0,21.708333333333332,0,0,0,4,4,1,0,0,0,21.203926351494985
2024-01-12 04:30:00,0.0,45.4,5.84,51.24,26.5,26.6,0.0,0.0,0.0,0.0,21.743394847852798,-0.4,3.32,0.0,20.8,21.3,21.12,21.973333333333336,20.7,21.0,20.959999999999997,0.0,2024-01-12 04:30:00,21.69333333333333,21.810000000000002,21.7,21.563333333333333,4.0,0.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.691666666666666,0.0,0.4,0.47333333333333627,0.0006418141947906081,0.0,0,0,0,21.691666666666666,0,0,0,4,4,1,0,0,0,21.195081423029624
2024-01-12 04:45:00,0.0,44.92666666666666,5.426666666666667,50.35333333333333,26.533333333333335,26.6,0.0,0.0,0.0,0.0,21.732424533392226,-0.8,3.6666666666666665,0.0,20.8,21.273333333333333,21.1,21.906666666666663,20.7,21.0,20.946666666666665,0.0,2024-01-12 04:45:00,21.69333333333333,21.8,21.7,21.513333333333332,4.0,0.0,0.0,0.0,21.353333333333335,22.87333333333333,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.67666666666667,0.0,0.5666666666666667,-0.19333333333333513,0.0009092367759533615,0.0,0,0,0,21.67666666666667,0,0,0,4,4,1,0,0,0,21.18623505209017
2024-01-12 05:00:00,0.0,45.12,6.02,51.14,26.586666666666666,26.6,0.0,0.0,0.0,0.0,21.721093994607845,-1.3666666666666667,4.473333333333333,0.0,20.8,21.2,21.1,21.9,20.7,21.0,20.946666666666665,0.0,2024-01-12 05:00:00,21.676666666666666,21.8,21.7,21.503333333333334,4.0,0.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.67,0.0,-0.03333333333333344,0.13333333333333286,5.348451623255084e-05,0.0,0,0,0,21.67,0,0,0,5,4,1,0,1,0,21.177659237434867
2024-01-12 05:15:00,0.0,44.986666666666665,5.680000000000001,50.666666666666664,26.6,26.60666666666667,0.0,0.0,0.0,0.0,21.709816521111243,-1.3333333333333333,4.9399999999999995,0.0,20.8,21.2,21.1,21.9,20.7,21.0,20.913333333333334,0.0,2024-01-12 05:15:00,21.636666666666667,21.776666666666664,21.676666666666666,21.496666666666666,4.0,0.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.646666666666665,0.0,-0.19999999999999996,-0.28666666666666885,0.000320907097395304,0.0,0,0,0,21.646666666666665,0,0,0,5,4,1,0,1,0,21.169732376062978
2024-01-12 05:30:00,0.0,45.27333333333333,6.466666666666667,51.74,26.6,26.666666666666668,0.0,0.0,0.0,0.0,21.698595027586542,-1.1333333333333333,5.193333333333333,0.0,20.8,21.2,21.1,21.9,20.7,21.0,20.939999999999998,0.0,2024-01-12 05:30:00,21.6,21.776666666666664,21.65,21.483333333333334,4.0,0.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.6275,0.0,-0.1333333333333333,0.5066666666666677,0.00021393806493020265,0.0,0,0,0,21.6275,0,0,0,5,4,1,0,1,0,21.162163974238023
2024-01-12 05:45:00,0.0,44.766666666666666,7.466666666666667,52.233333333333334,26.6,26.7,0.0,0.0,0.0,0.0,21.687949511572693,-1.0,5.156666666666666,0.0,20.8,21.2,21.1,21.9,20.633333333333333,21.0,20.933333333333334,0.0,2024-01-12 05:45:00,21.603333333333335,21.75,21.626666666666665,21.459999999999997,4.0,0.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.610000000000003,0.0,-0.19999999999999996,0.12666666666666515,0.000320907097395304,0.0,0,0,0,21.610000000000003,0,0,0,5,4,1,0,1,0,21.154775514472988
2024-01-12 06:00:00,0.0,44.64,5.98,50.62,26.6,26.7,259.9866666666667,257.5733333333333,92.4402074074074,93.30632592592593,21.677633064315515,-0.8,5.23,0.0,20.826666666666664,21.386666666666667,21.113333333333333,22.19333333333333,20.333333333333332,21.226666666666667,21.16,0.8666666666666667,2024-01-12 06:00:00,21.6,21.720000000000002,21.610000000000003,21.459999999999997,4.0,0.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.597500000000004,0.0,0.1333333333333333,0.30666666666666487,0.00021393806493020265,0.0,0,0,0,21.597500000000004,0,0,0,6,4,1,1,1,0,21.14732820867275
2024-01-12 06:15:00,0.0,44.333333333333336,5.386666666666667,49.72,26.259999999999998,26.646666666666665,298.27333333333337,302.14,108.43468888888887,107.04698518518519,21.673149423024537,-0.9333333333333333,5.473333333333333,0.0,20.8,21.7,21.3,22.220000000000002,20.12666666666667,21.293333333333337,21.066666666666666,1.0,2024-01-12 06:15:00,21.59666666666667,21.706666666666663,21.613333333333333,21.473333333333336,4.0,0.0,0.0,0.0,21.279999999999998,22.773333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.597500000000004,0.0,-0.033333333333333326,-0.6199999999999974,5.348451623255066e-05,0.0,0,0,0,21.597500000000004,0,0,0,6,4,1,1,1,0,21.118093204978273
2024-01-12 06:30:00,0.0,44.95333333333333,5.613333333333333,50.56666666666667,25.666666666666668,26.34,299.54,300.47333333333336,107.83654074074074,107.50157777777778,21.672441711347865,-0.9,5.3566666666666665,0.0,20.8,21.733333333333334,21.34,22.1,20.073333333333334,21.2,21.0,1.0,2024-01-12 06:30:00,21.576666666666668,21.686666666666667,21.603333333333335,21.48,4.0,0.0,0.0,0.0,21.2,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.586666666666666,0.0,-0.09999999999999998,-0.173333333333332,0.000160453548697652,0.0,0,0,0,21.586666666666666,0,0,0,6,4,1,1,1,0,21.090455014243336
2024-01-12 06:45:00,0.0,45.126666666666665,5.546666666666667,50.67333333333333,25.293333333333333,26.086666666666666,299.68,303.65333333333336,108.97780740740741,107.55182222222221,21.672547903305112,-0.8,5.0633333333333335,0.0,20.8,21.7,21.386666666666663,22.1,20.0,21.2,21.0,1.0,2024-01-12 06:45:00,21.513333333333332,21.673333333333332,21.610000000000003,21.486666666666668,4.0,0.0,0.0,0.0,21.2,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.570833333333333,0.0,-0.033333333333333326,-0.9200000000000017,5.348451623255066e-05,0.0,0,0,0,21.570833333333333,0,0,0,6,4,1,1,1,0,21.063402060031905
2024-01-12 07:00:00,0.0,46.04666666666667,5.753333333333333,51.8,25.093333333333337,25.87333333333333,298.31333333333333,296.7466666666667,106.49908148148148,107.06134074074073,21.672780459201824,-0.7666666666666667,5.043333333333334,0.0,20.8,21.886666666666663,21.48,22.1,20.0,21.16,21.0,1.0,2024-01-12 07:00:00,21.503333333333334,21.66,21.603333333333335,21.493333333333332,4.0,0.0,0.0,0.0,21.2,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.565,0.0,-0.2666666666666667,0.7333333333333272,0.00042787612986040546,0.0,0,0,0,21.565,1,1,0,7,4,1,1,1,0,21.03642459413816
2024-01-12 07:15:00,0.0,45.31333333333334,5.466666666666667,50.779999999999994,24.933333333333334,25.733333333333334,293.7133333333333,300.8,107.95377777777779,105.41045185185185,21.670626741476685,-0.5,4.9766666666666675,0.0,20.813333333333333,21.9,21.546666666666667,22.113333333333337,20.0,20.633333333333333,20.919999999999998,1.0,2024-01-12 07:15:00,21.5,21.65,21.623333333333335,21.486666666666668,4.0,0.0,0.0,0.0,21.2,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.565,0.0,0.1333333333333333,-62.57333333333333,0.00021393806493020265,0.0,0,0,0,21.565,1,1,0,7,4,1,1,1,0,21.010265260291096
2024-01-12 07:30:00,0.0,107.88666666666667,187.26666666666668,295.15333333333336,24.826666666666664,25.580000000000002,305.6,300.38666666666666,107.80543703703704,109.67644444444446,21.66837886242046,-0.6333333333333333,4.536666666666666,0.0,20.846666666666668,21.919999999999998,21.6,22.186666666666667,20.0,20.459999999999997,20.673333333333336,1.0,2024-01-12 07:30:00,21.5,21.673333333333332,21.66,21.5,4.0,0.0,0.9333333333333333,5.46,21.259999999999998,22.740000000000002,21.933333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.9333333333333333,0.9433333333333334,21.583333333333332,0.0,-0.06666666666666665,-1.4933333333333394,0.00010696903246510133,0.0,0,0,0,21.583333333333332,1,1,0,7,4,1,1,1,0,20.98472577212467
2024-01-12 07:45:00,0.0,109.38000000000001,199.82666666666668,309.2066666666667,24.733333333333334,25.466666666666665,297.5866666666667,301.15333333333336,108.08058518518519,106.80054814814815,21.718565946175456,-0.5666666666666667,4.1466666666666665,0.0,20.9,22.046666666666667,21.720000000000002,22.2,19.939999999999998,20.459999999999997,20.646666666666665,1.0,2024-01-12 07:45:00,21.509999999999998,21.75,21.7,21.506666666666668,4.0,0.0,1.0,12.926666666666668,21.3,22.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.616666666666667,-746.6666666666666,-0.6333333333333333,-25.279999999999987,0.0010162058084184629,0.3758389261744966,1,0,0,21.616666666666667,1,0,0,7,4,1,1,1,0,20.959533830804816
2024-01-12 08:00:00,746.6666666666666,134.66,199.81333333333333,334.47333333333336,24.68,25.37333333333333,302.94,298.78666666666663,107.23121481481482,108.7218,21.768990643661855,0.06666666666666667,4.083333333333333,746.6666666666666,20.9,22.1,21.8,22.2,19.9,20.633333333333333,20.726666666666667,1.0,2024-01-12 08:00:00,21.563333333333333,21.82,21.779999999999998,21.57,4.0,0.0,1.0,19.846666666666668,28.14,21.006666666666668,22.0,72.9683,56.43333333333333,0.0,0.0,0.4,0.4,0.41000000000000003,1.0,1.01,21.683333333333334,746.6666666666666,-0.4,-4.860000000000014,0.0006418141947906081,0.3758389261744966,1,0,0,21.683333333333334,1,0,0,8,4,1,1,1,1,20.9356181763677
2024-01-12 08:15:00,0.0,139.52,199.80666666666667,339.3266666666667,24.6,25.293333333333337,296.92,303.77333333333337,109.02087407407409,106.56128888888888,21.904013440664244,0.4666666666666667,4.006666666666667,0.0,20.966666666666665,22.173333333333336,21.8,22.226666666666667,19.993333333333332,20.773333333333333,20.866666666666667,1.0,2024-01-12 08:15:00,21.6,21.91,21.90333333333333,21.610000000000003,4.0,0.0,1.0,26.113333333333333,29.873333333333335,20.453333333333333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.75583333333333,-1220.0,-0.30000000000000004,3.6200000000000045,0.00048136064609295617,0.6140939597315436,1,0,0,21.75583333333333,1,0,0,8,4,1,1,1,0,20.915188416825444
2024-01-12 08:30:00,1220.0,135.9,199.96,335.85999999999996,24.546666666666667,25.2,297.5,301.3066666666667,108.13561481481482,106.76944444444445,21.9518089196134,0.7666666666666667,4.116666666666666,1220.0,21.026666666666664,22.2,21.88,22.3,20.086666666666666,20.88,21.173333333333336,1.0,2024-01-12 08:30:00,21.646666666666665,22.0,22.006666666666668,21.69333333333333,4.0,0.0,1.0,31.626666666666665,30.92,20.88,22.0,122.11953999999999,94.44666666666667,0.0,12.180060000000001,0.6666666666666666,0.6666666666666666,0.6766666666666666,1.0,1.01,21.836666666666666,920.0,-0.16666666666666663,-0.6999999999999886,0.0002674225811627533,0.46308724832214765,1,0,0,21.836666666666666,1,0,0,8,4,1,1,1,1,20.898013334146718
2024-01-12 08:45:00,300.0,136.6,199.73999999999998,336.34000000000003,24.5,25.133333333333333,299.27333333333337,301.06000000000006,108.04708888888891,107.40587407407408,22.1299354857393,0.9333333333333333,4.1,300.0,21.093333333333337,22.233333333333334,22.02,22.3,20.1,20.973333333333336,21.2,1.0,2024-01-12 08:45:00,21.706666666666663,22.303333333333335,22.15,21.709999999999997,4.0,0.0,1.0,36.13333333333333,31.42,23.153333333333332,22.0,36.39364,28.146666666666665,0.0,-12.180060000000001,0.0,0.2,0.21,1.0,1.01,21.967499999999998,-606.6666666666666,-1.6333333333333335,1.240000000000009,0.0026207412953949834,0.30536912751677847,1,0,0,21.967499999999998,1,0,0,8,4,1,1,1,1,20.88522380041238
2024-01-12 09:00:00,906.6666666666666,135.35999999999999,199.64,335.0,24.493333333333332,25.1,294.74666666666667,302.4,108.528,105.78130370370371,22.197246757317142,2.566666666666667,4.033333333333333,906.6666666666666,21.133333333333333,22.3,22.166666666666668,22.30666666666667,20.18,21.026666666666664,21.2,1.0,2024-01-12 09:00:00,21.790000000000003,22.436666666666667,22.30666666666667,21.796666666666667,4.0,0.0,1.0,39.693333333333335,31.740000000000002,23.646666666666665,22.0,122.16264,94.48,0.26666666666666666,12.2404,0.8666666666666667,0.6666666666666666,0.6766666666666666,1.0,1.01,22.0825,486.66666666666663,0.7333333333333336,-9.933333333333366,0.0011766593571161154,0.2449664429530201,1,0,0,22.0825,1,0,0,9,4,1,1,1,1,20.876560013512613
2024-01-12 09:15:00,420.0,145.29333333333335,199.66,344.9533333333333,24.406666666666663,25.0,302.7866666666667,304.85333333333335,109.40847407407408,108.66677037037037,22.328751299177558,1.8333333333333333,4.046666666666666,420.0,21.2,22.333333333333332,22.246666666666666,22.37333333333333,20.3,21.073333333333334,21.133333333333333,1.0,2024-01-12 09:15:00,21.88,22.65,22.453333333333333,21.87,4.0,0.0,1.0,41.5,32.026666666666664,26.046666666666667,22.0,73.24414,56.64666666666667,1.0,-12.2404,0.0,0.4,0.41000000000000003,1.0,1.01,22.21333333333333,-400.0,-2.866666666666667,-52.01333333333332,0.004599668395999359,0.20134228187919462,1,0,0,22.21333333333333,1,0,0,9,4,1,1,1,1,20.871061907908732
2024-01-12 09:30:00,820.0,197.30666666666667,199.72666666666666,397.03333333333336,24.4,24.986666666666668,298.03333333333336,302.25333333333333,108.47536296296296,106.96085185185186,22.401710946555333,4.7,3.9166666666666665,820.0,21.2,22.4,22.3,22.4,20.3,21.14,21.12,1.0,2024-01-12 09:30:00,21.993333333333332,22.720000000000002,22.613333333333333,21.93,4.0,0.0,1.0,41.5,32.053333333333335,25.586666666666666,22.0,136.20462,105.33999999999999,1.0,12.326600000000001,0.8666666666666667,0.7333333333333333,0.7433333333333334,1.0,1.01,22.31416666666667,393.3333333333333,-2.833333333333333,7.519999999999982,0.004546183879766807,0.19798657718120805,1,0,0,22.31416666666667,1,0,0,9,4,1,1,1,1,20.868912520957892
