dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-10 04:45:00,0.0,43.6,5.906666666666666,49.50666666666667,26.580000000000002,26.69333333333333,0.0,0.0,0.0,0.0,21.549503888373383,0.0,3.306666666666666,0.0,20.973333333333336,21.2,20.913333333333334,22.0,21.0,21.0,21.0,0.0,2024-01-10 04:45:00,21.453333333333333,21.59666666666667,21.459999999999997,21.3,2.0,0.0,0.0,0.0,21.166666666666668,22.6,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.452499999999997,0.0,0.2,0.9666666666666686,0.00039393342525113255,0.0,0,0,0,21.452499999999997,0,0,0,4,2,1,0,0,0,21.00477523836593
2024-01-10 05:00:00,0.0,42.63333333333333,5.6466666666666665,48.279999999999994,26.6,26.7,0.0,0.0,0.0,0.0,21.54019900863724,-0.2,3.23,0.0,21.0,21.2,20.9,22.0,21.0,20.933333333333334,21.0,0.0,2024-01-10 05:00:00,21.419999999999998,21.566666666666666,21.419999999999998,21.3,2.0,0.0,0.0,0.0,21.1,22.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.426666666666666,0.0,0.06666666666666665,-0.01999999999999602,0.00013131114175037747,0.0,0,0,0,21.426666666666666,0,0,0,5,2,1,0,1,0,20.995642046836213
2024-01-10 05:15:00,0.0,42.65333333333333,5.793333333333334,48.44666666666667,26.6,26.7,0.0,0.0,0.0,0.0,21.53039683566581,-0.26666666666666666,3.2666666666666666,0.0,21.0,21.2,20.9,22.0,20.926666666666666,21.0,21.0,0.0,2024-01-10 05:15:00,21.406666666666663,21.553333333333335,21.4,21.290000000000003,2.0,0.0,0.0,0.0,21.1,22.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.4125,0.0,0.4333333333333333,0.13999999999999346,0.0008535224213774538,0.0,0,0,0,21.4125,0,0,0,5,2,1,0,1,0,20.98644859178114
2024-01-10 05:30:00,0.0,42.513333333333335,5.886666666666667,48.4,26.6,26.7,0.0,0.0,0.0,0.0,21.520635470773534,-0.7,3.1266666666666665,0.0,21.0,21.2,20.9,22.0,20.9,21.0,21.0,0.0,2024-01-10 05:30:00,21.4,21.529999999999998,21.396666666666665,21.263333333333332,2.0,0.0,0.0,0.0,21.1,22.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.397499999999997,0.0,-0.16666666666666663,-0.3200000000000003,0.0003282778543759437,0.0,0,0,0,21.397499999999997,1,1,0,5,2,1,0,1,0,20.977287104275437
2024-01-10 05:45:00,0.0,42.833333333333336,96.86,139.69333333333333,26.6,26.7,0.0,0.0,0.0,0.0,21.51064284678388,-0.5333333333333333,3.1199999999999997,0.0,20.946666666666665,21.2,20.9,21.913333333333334,20.9,21.0,21.0,0.0,2024-01-10 05:45:00,21.4,21.506666666666668,21.4,21.233333333333334,2.0,0.0,0.4666666666666667,2.3133333333333335,21.1,22.6,21.466666666666665,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.4666666666666667,0.4766666666666667,21.384999999999998,0.0,0.09999999999999998,-0.05999999999999517,0.00019696671262556622,0.0,0,0,0,21.384999999999998,1,1,0,5,2,1,0,1,0,20.968009910997928
2024-01-10 06:00:00,0.0,42.89333333333333,199.88000000000002,242.77333333333334,26.6,26.7,254.17999999999998,258.96,92.93786666666668,91.22237777777778,21.52665899523731,-0.6333333333333333,3.646666666666667,0.0,21.0,21.353333333333335,20.873333333333335,22.186666666666667,20.846666666666668,21.226666666666667,21.220000000000002,0.8666666666666667,2024-01-10 06:00:00,21.4,21.560000000000002,21.4,21.3,2.0,0.0,1.0,11.386666666666667,21.1,22.580000000000002,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.415,0.0,0.0,-0.28000000000000114,0.0,0.0,0,0,0,21.415,1,1,0,6,2,1,1,1,0,20.95886192955302
2024-01-10 06:15:00,0.0,43.17333333333333,69.92,113.09333333333333,26.259999999999998,26.666666666666668,294.35999999999996,301.34666666666664,108.14997037037037,105.64253333333335,21.5766778375674,-0.6333333333333333,4.043333333333333,0.0,21.0,21.71333333333333,20.993333333333332,22.153333333333332,20.71333333333333,21.279999999999998,21.166666666666668,1.0,2024-01-10 06:15:00,21.389999999999997,21.543333333333337,21.4,21.296666666666667,2.0,0.0,1.0,13.333333333333334,21.173333333333336,22.206666666666667,21.266666666666666,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.01,1.0,1.01,21.407500000000002,0.0,0.16666666666666674,0.6400000000000006,0.00032827785437594394,0.0,0,0,0,21.407500000000002,1,1,0,6,2,1,1,1,0,20.9293818445002
2024-01-10 06:30:00,0.0,42.53333333333333,5.793333333333334,48.32666666666667,25.68,26.4,301.5133333333333,302.7266666666667,108.64523703703703,108.20978518518518,21.597363630895074,-0.8,3.813333333333333,0.0,21.0,21.8,21.14,22.1,20.7,21.2,21.006666666666668,1.0,2024-01-10 06:30:00,21.35666666666667,21.496666666666666,21.4,21.3,2.0,0.0,1.0,7.233333333333333,21.439999999999998,21.273333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.388333333333332,0.0,-0.13333333333333341,-0.053333333333334565,0.00026262228350075516,0.0,0,0,0,21.388333333333332,0,0,0,6,2,1,1,1,0,20.902920658904733
2024-01-10 06:45:00,0.0,42.586666666666666,5.7,48.28666666666666,25.326666666666664,26.14,300.94666666666666,306.24666666666667,109.90852592592591,108.00641481481482,21.601097326248986,-0.6666666666666666,3.853333333333333,0.0,21.0,21.853333333333335,21.279999999999998,22.1,20.686666666666667,21.2,20.9,1.0,2024-01-10 06:45:00,21.316666666666666,21.456666666666663,21.4,21.3,2.0,0.0,0.86,2.2199999999999998,21.39333333333333,21.3,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.9333333333333333,0.9433333333333334,21.368333333333332,0.0,-0.033333333333333326,-0.020000000000003126,6.565557087518874e-05,0.0,0,0,0,21.368333333333332,0,0,0,6,2,1,1,1,0,20.877026844191473
2024-01-10 07:00:00,0.0,42.60666666666667,5.933333333333334,48.54,25.16,25.959999999999997,301.22,308.1733333333333,110.59998518518518,108.10451111111112,21.604015621778537,-0.6333333333333333,3.9,0.0,21.0,21.826666666666664,21.546666666666667,22.1,20.7,21.2,20.9,1.0,2024-01-10 07:00:00,21.3,21.44333333333333,21.4,21.3,2.0,0.0,0.0,0.0,21.3,21.3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.360833333333336,0.0,0.16666666666666674,-0.05333333333332746,0.00032827785437594394,0.0,0,0,0,21.360833333333336,0,0,0,7,2,1,1,1,0,20.852156216359965
2024-01-10 07:15:00,0.0,42.66,5.5,48.16,25.02,25.813333333333333,300.74666666666667,296.18,106.29571111111112,107.93463703703704,21.60514141973788,-0.8,3.7633333333333336,0.0,21.086666666666666,21.866666666666667,21.733333333333334,22.10666666666667,20.726666666666667,21.2,20.9,1.0,2024-01-10 07:15:00,21.303333333333335,21.43,21.396666666666665,21.3,2.0,0.0,0.0,0.0,21.3,21.353333333333335,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.3575,0.0,0.0,-0.806666666666672,0.0,0.0,0,0,0,21.3575,0,0,0,7,2,1,1,1,0,20.828256416003644
2024-01-10 07:30:00,0.0,43.46666666666667,5.7266666666666675,49.193333333333335,24.9,25.686666666666667,302.0,303.66,108.98020000000001,108.38444444444444,21.602110527747318,-0.8,3.5933333333333333,0.0,21.113333333333337,22.0,21.88,22.2,20.673333333333336,21.2,20.919999999999998,1.0,2024-01-10 07:30:00,21.3,21.423333333333332,21.4,21.3,2.0,0.0,0.0,0.0,21.3,21.446666666666665,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.355833333333333,0.0,-0.20000000000000007,1.1400000000000006,0.00039393342525113266,0.0,0,0,0,21.355833333333333,0,0,0,7,2,1,1,1,0,20.804716118491054
2024-01-10 07:45:00,0.0,42.32666666666667,5.92,48.24666666666667,24.853333333333335,25.566666666666666,304.88,305.0133333333333,109.46589629629631,109.41804444444445,21.59903287970434,-0.6,3.6333333333333333,0.0,21.146666666666665,22.013333333333332,21.973333333333336,22.240000000000002,20.69333333333333,21.2,20.826666666666664,1.0,2024-01-10 07:45:00,21.293333333333337,21.41,21.4,21.296666666666667,2.0,0.0,0.0,0.0,21.3,21.560000000000002,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.35,0.0,-1.0666666666666667,-0.7933333333333294,0.00210097826800604,0.0,0,0,0,21.35,1,1,0,7,2,1,1,1,0,20.78137414411566
2024-01-10 08:00:00,0.0,43.12,5.6066666666666665,48.72666666666667,24.773333333333333,25.466666666666665,301.3666666666667,292.6933333333334,105.04438518518519,108.15714814814814,21.593629969968614,0.4666666666666667,3.8,0.0,21.2,22.1,22.0,22.533333333333335,20.6,21.146666666666665,20.6,1.0,2024-01-10 08:00:00,21.28666666666667,21.40333333333333,21.4,21.3,2.0,0.0,0.0,0.0,21.3,21.673333333333336,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.3475,0.0,-0.4,-51.940000000000005,0.0007878668505022651,0.0,0,0,0,21.3475,1,1,0,8,2,1,1,1,0,20.758755286104925
2024-01-10 08:15:00,0.0,95.06,174.22,269.28,24.7,25.39333333333333,297.06,294.5266666666667,105.70234814814816,106.61153333333333,21.585797251631547,0.8666666666666667,3.8699999999999997,0.0,21.246666666666666,22.14,22.093333333333337,22.866666666666667,20.66,21.12,20.666666666666668,1.0,2024-01-10 08:15:00,21.290000000000003,21.416666666666668,21.41,21.3,2.0,0.0,0.8666666666666667,7.333333333333333,21.246666666666666,21.779999999999998,21.866666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.8666666666666667,0.8766666666666667,21.354166666666668,0.0,-0.6666666666666667,-32.72,0.0013131114175037753,0.0,0,0,0,21.354166666666668,1,1,0,8,2,1,1,1,0,20.737109149424075
2024-01-10 08:30:00,0.0,127.78,199.7,327.47999999999996,24.68,25.3,296.26,298.9133333333333,107.27667407407407,106.32442222222222,21.63311432966071,1.5333333333333334,3.8299999999999996,0.0,21.28666666666667,22.2,22.133333333333333,23.12,20.7,21.146666666666665,20.7,1.0,2024-01-10 08:30:00,21.310000000000002,21.523333333333333,21.493333333333332,21.3,2.0,0.0,1.0,18.386666666666667,21.2,21.89333333333333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.406666666666663,-1200.0,-1.5666666666666667,-16.093333333333334,0.0030858118311338713,0.6040268456375839,1,0,0,21.406666666666663,1,0,0,8,2,1,1,1,0,20.71691943999181
2024-01-10 08:45:00,1200.0,143.87333333333333,199.62,343.4933333333333,24.6,25.220000000000002,297.5066666666667,293.52000000000004,105.34106666666668,106.77183703703705,21.69241418959238,3.1,3.75,1200.0,21.3,22.2,22.246666666666666,23.346666666666668,20.78666666666667,21.186666666666667,20.766666666666666,1.0,2024-01-10 08:45:00,21.373333333333335,21.610000000000003,21.6,21.303333333333335,2.0,0.0,1.0,28.06,29.746666666666666,20.726666666666667,22.0,110.0343,85.1,0.0,12.180060000000001,0.6,0.6,0.61,1.0,1.01,21.471666666666668,933.3333333333333,-1.8333333333333335,-40.886666666666684,0.003611056398135382,0.46979865771812074,1,0,0,21.471666666666668,1,0,0,8,2,1,1,1,1,20.698806346960865
2024-01-10 09:00:00,266.6666666666667,184.76000000000002,199.66,384.42,24.6,25.18,297.1933333333334,292.4266666666666,104.94868148148149,106.65938518518519,21.885088236922655,4.933333333333334,3.8800000000000003,266.6666666666667,21.313333333333333,22.2,22.3,23.493333333333332,20.733333333333334,21.2,20.82,1.0,2024-01-10 09:00:00,21.509999999999998,21.84,21.793333333333333,21.37,2.0,0.0,1.0,36.06666666666667,33.53333333333333,20.34,22.0,24.291159999999998,18.786666666666665,0.0,-12.180060000000001,0.0,0.13333333333333333,0.14333333333333334,1.0,1.01,21.628333333333334,-1060.0,-2.0,-45.27333333333331,0.003939334252511325,0.5335570469798657,1,0,0,21.628333333333334,1,1,0,9,2,1,1,1,1,20.684725252939735
2024-01-10 09:15:00,1326.6666666666667,230.03333333333333,199.6,429.6333333333333,24.506666666666668,25.1,305.53333333333336,298.46666666666664,107.11637037037036,109.65251851851852,21.97517799994368,6.933333333333334,4.233333333333333,1326.6666666666667,21.37333333333333,22.226666666666667,22.313333333333333,23.453333333333333,20.78666666666667,21.2,21.02,1.0,2024-01-10 09:15:00,21.67,22.040000000000003,21.96333333333333,21.476666666666667,2.0,0.0,1.0,41.4,34.42666666666666,21.68,22.0,121.99886,94.35333333333332,0.0,12.205919999999999,0.8666666666666667,0.6666666666666666,0.6766666666666666,1.0,1.01,21.7875,546.6666666666667,-0.2999999999999998,-111.48666666666671,0.0005909001378766984,0.2751677852348994,1,0,1,21.7875,1,1,0,9,2,1,1,1,1,20.675511135854244
2024-01-10 09:30:00,780.0,341.52000000000004,199.60666666666665,541.1266666666667,24.5,25.053333333333335,295.17333333333335,294.37333333333333,105.64731851851852,105.93442962962963,22.191627714601307,7.233333333333333,4.52,780.0,21.413333333333334,22.3,22.353333333333335,23.346666666666668,20.8,21.2,21.173333333333336,1.0,2024-01-10 09:30:00,21.913333333333334,22.40666666666667,22.266666666666666,21.576666666666664,2.0,0.0,1.0,44.00666666666667,35.35333333333333,26.346666666666668,22.0,85.49315999999999,66.12,1.0,-12.205919999999999,0.0,0.4666666666666667,0.4766666666666667,1.0,1.01,22.040833333333335,-346.66666666666674,0.43333333333333357,18.58000000000004,0.0008535224213774543,0.17449664429530204,1,0,0,22.040833333333335,1,1,0,9,2,1,1,1,1,20.672003422080145
