,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,I_hor,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,stepPh,DeltaPh,stepPs,DeltaPs,vent,Tset_high,heat_on
3000,0.0,50.14,6.1,56.239999999999995,26.1,26.1,0.0,0.0,0.0,0.0,20.830000000000002,0.8,0.0,-3.4,0.0,20.66,21.0,21.0,21.9,21.0,21.1,21.0,0.0,2023-11-15 00:50:00,20.82,21.0,20.9,20.6,2.0,0.0,0.0,0.0,20.7,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.830000000000002,0.0,0.5,0,0.0,0,0.001372495196266813,0,0,0
3300,0.0,50.28,5.9799999999999995,56.260000000000005,26.1,26.139999999999997,0.0,0.0,0.0,0.0,20.830000000000002,0.3,0.0,-3.44,0.0,20.66,21.0,21.0,21.9,21.0,21.1,21.0,0.0,2023-11-15 00:55:00,20.82,21.0,20.9,20.6,2.0,0.0,0.0,0.0,20.7,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.830000000000002,0.0,1.1,0,0.0,0,0.0030194894317869887,0,0,0
3600,0.0,50.260000000000005,6.08,56.339999999999996,26.1,26.160000000000004,0.0,0.0,0.0,0.0,20.822499999999998,-0.8,0.0,-3.54,0.0,20.64,21.0,21.0,21.9,21.0,21.04,21.0,0.0,2023-11-15 01:00:00,20.8,20.990000000000002,20.9,20.6,2.0,0.0,0.0,0.0,20.7,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.822499999999998,0.0,0.3999999999999999,0,0.0,0,0.0010979961570134502,0,0,0
3900,0.0,50.32,5.36,55.67999999999999,26.1,26.2,0.0,0.0,0.0,0.0,20.825,-1.2,0.0,-3.7299999999999995,0.0,20.6,21.0,21.0,21.9,21.04,21.0,21.060000000000002,0.0,2023-11-15 01:05:00,20.8,21.0,20.9,20.6,2.0,0.0,0.0,0.0,20.7,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.825,0.0,-0.29999999999999993,0,0.0,0,0.0008234971177600877,0,0,0
4200,0.0,50.239999999999995,5.34,55.58,26.1,26.2,0.0,0.0,0.0,0.0,20.81,-0.9,0.0,-3.8600000000000003,0.0,20.6,21.0,21.0,21.9,21.1,21.0,21.1,0.0,2023-11-15 01:10:00,20.8,20.98,20.86,20.6,2.0,0.0,0.0,0.0,20.64,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.81,0.0,0.4999999999999999,0,0.0,0,0.0013724951962668127,0,0,0
4500,0.0,50.92,6.0600000000000005,56.98,26.1,26.2,0.0,0.0,0.0,0.0,20.79,-1.4,0.0,-3.9,0.0,20.6,21.0,21.080000000000002,21.9,21.1,21.0,21.080000000000002,0.0,2023-11-15 01:15:00,20.8,20.96,20.82,20.580000000000002,2.0,0.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.79,0.0,-0.19999999999999996,0,0.0,0,0.0005489980785067251,0,0,0
4800,0.0,51.660000000000004,6.04,57.7,26.1,26.2,0.0,0.0,0.0,0.0,20.7725,-1.2,0.0,-3.9200000000000004,0.0,20.62,21.0,21.060000000000002,21.9,21.1,21.0,21.0,0.0,2023-11-15 01:20:00,20.79,20.939999999999998,20.8,20.560000000000002,2.0,0.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7725,0.0,0.10000000000000009,0,0.0,0,0.00027449903925336286,0,0,0
5100,0.0,52.839999999999996,5.5200000000000005,58.36,26.1,26.2,0.0,0.0,0.0,0.0,20.7525,-1.3,0.0,-4.07,0.0,20.66,21.0,21.1,21.9,21.1,21.0,21.0,0.0,2023-11-15 01:25:00,20.77,20.9,20.8,20.54,2.0,0.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7525,0.0,0.09999999999999987,0,0.0,0,0.0002744990392533622,0,0,0
5400,0.0,50.42,5.42,55.839999999999996,26.1,26.2,0.0,0.0,0.0,0.0,20.740000000000002,-1.4,0.0,-4.49,0.0,20.66,21.0,21.1,21.9,21.1,21.060000000000002,21.080000000000002,0.0,2023-11-15 01:30:00,20.740000000000002,20.9,20.8,20.52,2.0,0.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.740000000000002,0.0,0.6000000000000001,0,0.0,0,0.0016469942355201758,0,0,0
5700,0.0,50.86,5.680000000000001,56.54,26.139999999999997,26.2,0.0,0.0,0.0,0.0,20.734999999999996,-2.0,0.0,-5.11,0.0,20.7,21.0,21.1,21.9,21.1,21.060000000000002,21.1,0.0,2023-11-15 01:35:00,20.72,20.9,20.8,20.52,2.0,0.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.734999999999996,0.0,-0.5,0,0.0,0,0.001372495196266813,0,0,0
6000,0.0,50.42,5.82,56.239999999999995,26.18,26.2,0.0,0.0,0.0,0.0,20.724999999999998,-1.5,0.0,-5.46,0.0,20.7,21.0,21.1,21.9,21.1,21.04,21.1,0.0,2023-11-15 01:40:00,20.7,20.9,20.8,20.5,2.0,0.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.724999999999998,0.0,-0.30000000000000004,0,0.0,0,0.0008234971177600879,0,0,0
6300,0.0,50.96,5.48,56.44,26.2,26.22,0.0,0.0,0.0,0.0,20.714999999999996,-1.2,0.0,-5.7299999999999995,0.0,20.66,21.02,21.1,21.9,21.1,21.0,21.04,0.0,2023-11-15 01:45:00,20.7,20.88,20.78,20.5,2.0,0.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.714999999999996,0.0,-0.5,0,0.0,0,0.001372495196266813,0,0,0
6600,0.0,50.760000000000005,5.36,56.120000000000005,26.2,26.24,0.0,0.0,0.0,0.0,20.705,-0.7,0.0,-5.890000000000001,0.0,20.66,21.1,21.1,21.9,21.1,21.0,21.0,0.0,2023-11-15 01:50:00,20.7,20.9,20.72,20.5,2.0,0.0,0.0,0.0,20.6,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.705,0.0,-0.19999999999999996,0,0.0,0,0.0005489980785067251,0,0,0
6900,0.0,50.92,5.4399999999999995,56.36,26.2,26.28,0.0,0.0,0.0,0.0,20.7,-0.5,0.0,-6.0200000000000005,0.0,20.62,21.1,21.1,21.9,21.1,21.0,21.0,0.0,2023-11-15 01:55:00,20.7,20.84,20.759999999999998,20.5,2.0,0.0,0.0,0.0,20.6,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7,0.0,0.4,0,0.0,0,0.0010979961570134504,0,0,0
7200,0.0,50.86,5.380000000000001,56.239999999999995,26.2,26.3,0.0,0.0,0.0,0.0,20.669999999999998,-0.9,0.0,-6.1,0.0,20.7,21.1,21.1,21.9,21.1,21.0,21.0,0.0,2023-11-15 02:00:00,20.62,20.86,20.72,20.48,2.0,0.0,0.0,0.0,20.6,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.669999999999998,0.0,0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
7500,0.0,51.6,5.84,57.44,26.2,26.3,0.0,0.0,0.0,0.0,20.645,-1.0,0.0,-6.25,0.0,20.62,21.1,21.1,21.9,21.1,21.0,21.0,0.0,2023-11-15 02:05:00,20.6,20.84,20.72,20.419999999999998,2.0,0.0,0.0,0.0,20.6,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.645,0.0,-0.30000000000000004,0,0.0,0,0.0008234971177600879,0,0,0
7800,0.0,51.44,5.9,57.339999999999996,26.2,26.3,0.0,0.0,0.0,0.0,20.625,-0.7,0.0,-6.4,0.0,20.6,21.0,21.1,21.9,21.0,21.0,21.0,0.0,2023-11-15 02:10:00,20.6,20.8,20.7,20.4,2.0,0.0,0.0,0.0,20.560000000000002,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.625,0.0,0.30000000000000004,0,0.0,0,0.0008234971177600879,0,0,0
8100,0.0,50.64,6.0,56.64,26.2,26.3,0.0,0.0,0.0,0.0,20.619999999999997,-1.0,0.0,-6.590000000000001,0.0,20.6,21.0,21.1,21.82,21.0,21.0,21.0,0.0,2023-11-15 02:15:00,20.6,20.8,20.68,20.4,2.0,0.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.619999999999997,0.0,-0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
8400,0.0,51.660000000000004,5.9399999999999995,57.6,26.2,26.3,0.0,0.0,0.0,0.0,20.625,-0.9,0.1,-6.65,0.0,20.6,21.0,21.1,21.88,21.0,21.0,20.96,0.0,2023-11-15 02:20:00,20.6,20.8,20.7,20.4,2.0,0.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.625,0.0,0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
8700,0.0,49.88,5.5200000000000005,55.4,26.2,26.3,0.0,0.0,0.0,0.0,20.610000000000003,-1.0,0.0,-6.55,0.0,20.6,21.0,21.060000000000002,21.88,21.0,21.0,20.9,0.0,2023-11-15 02:25:00,20.6,20.8,20.64,20.4,2.0,0.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.610000000000003,0.0,0.0,0,0.0,0,0.0,0,0,0
9000,0.0,50.739999999999995,5.4399999999999995,56.17999999999999,26.2,26.3,0.0,0.0,0.0,0.0,20.5975,-1.0,0.0,-6.63,0.0,20.6,20.939999999999998,21.04,21.88,21.0,20.98,20.98,0.0,2023-11-15 02:30:00,20.580000000000002,20.79,20.62,20.4,2.0,0.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.5975,0.0,-0.4,0,0.0,0,0.0010979961570134504,0,0,0
9300,0.0,51.4,5.82,57.220000000000006,26.2,26.3,0.0,0.0,0.0,0.0,20.59,-0.6,1.3,-6.36,0.0,20.6,20.9,21.0,21.8,21.0,20.9,21.0,0.0,2023-11-15 02:35:00,20.6,20.759999999999998,20.6,20.4,2.0,0.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.59,0.0,-1.0,0,0.0,0,0.002744990392533626,0,0,0
9600,0.0,50.44,5.96,56.4,26.22,26.3,0.0,0.0,0.0,0.0,20.565,0.4,1.4,-5.38,0.0,20.6,20.9,21.0,21.8,21.0,20.9,20.96,0.0,2023-11-15 02:40:00,20.54,20.759999999999998,20.6,20.36,2.0,0.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.565,0.0,-0.29999999999999993,0,0.0,0,0.0008234971177600877,0,0,0
9900,0.0,51.36,5.82,57.17999999999999,26.26,26.3,0.0,0.0,0.0,0.0,20.565,0.7,0.4,-4.76,0.0,20.6,20.9,21.080000000000002,21.8,21.0,20.9,20.9,0.0,2023-11-15 02:45:00,20.560000000000002,20.759999999999998,20.6,20.34,2.0,0.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.565,0.0,1.2,0,0.0,0,0.003293988471040351,0,0,0
10200,0.0,51.279999999999994,5.42,56.7,26.28,26.3,0.0,0.0,0.0,0.0,20.535000000000004,-0.5,0.0,-4.99,0.0,20.6,20.98,21.1,21.8,21.0,20.9,20.9,0.0,2023-11-15 02:50:00,20.5,20.72,20.6,20.32,2.0,0.0,0.0,0.0,20.5,21.939999999999998,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.535000000000004,0.0,0.30000000000000004,0,0.0,0,0.0008234971177600879,0,0,0
10500,0.0,51.56,5.720000000000001,57.279999999999994,26.3,26.339999999999996,0.0,0.0,0.0,0.0,20.525000000000002,-0.8,0.0,-5.5,0.0,20.6,21.0,21.1,21.84,21.0,20.939999999999998,20.9,0.0,2023-11-15 02:55:00,20.5,20.7,20.6,20.3,2.0,0.0,0.0,0.0,20.5,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.525000000000002,0.0,-0.10000000000000009,0,0.0,0,0.00027449903925336286,0,0,0
10800,0.0,51.48,5.5,56.98,26.3,26.360000000000003,0.0,0.0,0.0,0.0,20.51,-0.7,0.0,-5.609999999999999,0.0,20.6,21.0,21.1,21.8,21.0,20.939999999999998,20.939999999999998,0.0,2023-11-15 03:00:00,20.5,20.7,20.54,20.3,2.0,0.0,0.0,0.0,20.5,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.51,0.0,0.10000000000000009,0,0.0,0,0.00027449903925336286,0,0,0
11100,0.0,51.64,5.5600000000000005,57.2,26.3,26.4,0.0,0.0,0.0,0.0,20.505000000000003,-0.8,0.0,-5.779999999999999,0.0,20.6,21.0,21.1,21.8,21.0,20.939999999999998,20.9,0.0,2023-11-15 03:05:00,20.5,20.68,20.560000000000002,20.28,2.0,0.0,0.0,0.0,20.5,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.505000000000003,0.0,0.19999999999999996,0,0.0,0,0.0005489980785067251,0,0,0
11400,0.0,50.42,5.46,55.879999999999995,26.3,26.380000000000003,0.0,0.0,0.0,0.0,20.490000000000002,-1.0,0.0,-6.06,0.0,20.6,21.060000000000002,21.14,21.82,21.0,20.939999999999998,20.9,0.0,2023-11-15 03:10:00,20.48,20.66,20.52,20.3,2.0,0.0,0.0,0.0,20.5,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.490000000000002,0.0,0.0,0,0.0,0,0.0,0,0,0
11700,0.0,51.36,5.62,56.98,26.3,26.4,0.0,0.0,0.0,0.0,20.475,-1.0,0.5,-5.85,0.0,20.6,21.1,21.1,21.865000000000002,21.0,20.9,20.9,0.0,2023-11-15 03:15:00,20.48,20.66,20.5,20.259999999999998,2.0,0.0,0.0,0.0,20.439999999999998,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.475,0.0,-0.5,0,0.0,0,0.001372495196266813,0,0,0
12000,0.0,51.8,5.92,57.720000000000006,26.3,26.4,0.0,0.0,0.0,0.0,20.45,-0.5,0.2,-5.36,0.0,20.6,21.1,21.1,21.8,21.0,20.9,20.9,0.0,2023-11-15 03:20:00,20.439999999999998,20.62,20.5,20.240000000000002,2.0,0.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.45,0.0,-0.3,0,0.0,0,0.0008234971177600878,0,0,0
12300,0.0,50.9,5.82,56.720000000000006,26.3,26.4,0.0,0.0,0.0,0.0,20.425,-0.2,0.0,-5.32,0.0,20.6,21.1,21.1,21.8,21.0,20.98,20.939999999999998,0.0,2023-11-15 03:25:00,20.4,20.6,20.5,20.2,2.0,0.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.425,0.0,0.6000000000000001,0,0.0,0,0.0016469942355201758,0,0,0
12600,0.0,49.92,5.4,55.32000000000001,26.3,26.4,0.0,0.0,0.0,0.0,20.43,-0.8,0.0,-5.61,0.0,20.6,21.060000000000002,21.1,21.8,21.0,21.0,20.939999999999998,0.0,2023-11-15 03:30:00,20.419999999999998,20.6,20.5,20.2,2.0,0.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.43,0.0,0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
12900,0.0,49.760000000000005,5.380000000000001,55.14,26.3,26.4,0.0,0.0,0.0,0.0,20.425,-0.9,0.0,-5.62,0.0,20.6,21.0,21.1,21.8,21.0,21.0,20.9,0.0,2023-11-15 03:35:00,20.4,20.6,20.5,20.2,2.0,0.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.425,0.0,-0.5,0,0.0,0,0.001372495196266813,0,0,0
13200,0.0,51.660000000000004,5.38,57.04,26.3,26.4,0.0,0.0,0.0,0.0,20.422500000000003,-0.4,0.0,-5.1899999999999995,0.0,20.6,20.98,21.1,21.8,21.0,21.0,20.9,0.0,2023-11-15 03:40:00,20.4,20.59,20.5,20.2,2.0,0.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.422500000000003,0.0,-0.30000000000000004,0,0.0,0,0.0008234971177600879,0,0,0
13500,0.0,51.12,5.96,57.08,26.3,26.4,0.0,0.0,0.0,0.0,20.4125,-0.1,0.0,-4.94,0.0,20.6,20.9,21.060000000000002,21.8,21.0,21.0,21.0,0.0,2023-11-15 03:45:00,20.4,20.55,20.5,20.2,2.0,0.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.4125,0.0,-0.1,0,0.0,0,0.0002744990392533626,0,0,0
13800,0.0,51.5,6.5200000000000005,58.02,26.3,26.4,0.0,0.0,0.0,0.0,20.405,0.0,0.0,-5.32,0.0,20.6,20.9,21.0,21.8,21.0,21.0,21.0,0.0,2023-11-15 03:50:00,20.4,20.580000000000002,20.439999999999998,20.2,2.0,0.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.405,0.0,0.3,0,0.0,0,0.0008234971177600878,0,0,0
14100,0.0,50.58,5.54,56.120000000000005,26.3,26.4,0.0,0.0,0.0,0.0,20.392500000000002,-0.3,0.0,-5.75,0.0,20.6,20.9,21.0,21.8,21.0,21.0,21.0,0.0,2023-11-15 03:55:00,20.4,20.54,20.43,20.2,2.0,0.0,0.0,0.0,20.4,21.88,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.392500000000002,0.0,0.6000000000000001,0,0.0,0,0.0016469942355201758,0,0,0
14400,0.0,50.760000000000005,5.84,56.6,26.3,26.4,0.0,0.0,0.0,0.0,20.3825,-0.9,0.0,-6.17,0.0,20.6,20.9,21.02,21.8,21.0,21.0,21.0,0.0,2023-11-15 04:00:00,20.389999999999997,20.55,20.41,20.18,2.0,0.0,0.0,0.0,20.4,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.3825,0.0,0.09999999999999998,0,0.0,0,0.00027449903925336254,0,0,0
14700,0.0,51.8,5.640000000000001,57.44,26.3,26.4,0.0,0.0,0.0,0.0,20.365000000000002,-1.0,0.1,-6.36,0.0,20.6,20.9,21.1,21.8,21.0,21.080000000000002,21.0,0.0,2023-11-15 04:05:00,20.369999999999997,20.57,20.4,20.12,2.0,0.0,0.0,0.0,20.4,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.365000000000002,0.0,-1.0,0,0.0,0,0.002744990392533626,0,0,0
15000,0.0,52.67999999999999,5.46,58.14,26.32,26.4,0.0,0.0,0.0,0.0,20.35,0.0,0.0,-6.409999999999999,0.0,20.6,20.919999999999998,21.1,21.8,21.0,21.1,21.0,0.0,2023-11-15 04:10:00,20.36,20.52,20.4,20.12,2.0,0.0,0.0,0.0,20.4,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.35,0.0,0.4,0,0.0,0,0.0010979961570134504,0,0,0
15300,0.0,51.44,5.5600000000000005,57.0,26.360000000000003,26.4,0.0,0.0,0.0,0.0,20.33,-0.4,0.0,-6.640000000000001,0.0,20.6,21.0,21.1,21.8,21.0,21.1,21.0,0.0,2023-11-15 04:15:00,20.3,20.5,20.4,20.12,2.0,0.0,0.0,0.0,20.4,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.33,0.0,0.29999999999999993,0,0.0,0,0.0008234971177600877,0,0,0
15600,0.0,50.7,5.42,56.120000000000005,26.4,26.4,0.0,0.0,0.0,0.0,20.325,-0.7,0.5,-6.67,0.0,20.6,21.0,21.04,21.8,21.0,21.1,21.0,0.0,2023-11-15 04:20:00,20.3,20.5,20.4,20.1,2.0,0.0,0.0,0.0,20.36,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.325,0.0,-0.49999999999999994,0,0.0,0,0.001372495196266813,0,0,0
15900,0.0,51.08,5.46,56.54,26.4,26.4,0.0,0.0,0.0,0.0,20.32,-0.2,0.8,-6.09,0.0,20.6,21.0,21.0,21.8,21.0,21.0,21.0,0.0,2023-11-15 04:25:00,20.3,20.5,20.38,20.1,2.0,0.0,0.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.32,0.0,-0.4,0,0.0,0,0.0010979961570134504,0,0,0
16200,0.0,50.08,5.44,55.52,26.4,26.4,0.0,0.0,0.0,0.0,20.314999999999998,0.2,0.0,-6.12,0.0,20.580000000000002,21.0,21.0,21.8,21.0,21.0,21.0,0.0,2023-11-15 04:30:00,20.3,20.5,20.36,20.1,2.0,0.0,0.0,0.0,20.3,21.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.314999999999998,0.0,0.2,0,0.0,0,0.0005489980785067252,0,0,0
