dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-03 02:30:00,0.0,55.78666666666666,5.48,61.266666666666666,25.9,26.0,0.0,0.0,0.0,0.0,19.698211037143338,0.0,-8.7,0.0,20.1,20.9,21.0,21.3,20.1,21.0,20.453333333333333,0.0,2024-01-03 02:30:00,19.63,19.896666666666665,19.75,19.59,2.0,0.0,0.0,0.0,20.0,21.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.716666666666665,0.0,-0.1,-0.1666666666666714,0.00027862914460852607,0.0,0,0,0,19.716666666666665,0,0,0,2,2,1,0,0,0,18.247131701790163
2024-01-03 02:45:00,0.0,55.95333333333333,5.633333333333334,61.586666666666666,25.9,26.0,0.0,0.0,0.0,0.0,19.660825278703488,0.1,-8.616666666666667,0.0,20.1,20.9,20.973333333333336,21.3,20.1,21.0,20.453333333333333,0.0,2024-01-03 02:45:00,19.59666666666667,19.84,19.703333333333333,19.506666666666668,2.0,0.0,0.0,0.0,19.993333333333332,21.37333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.66166666666667,0.0,0.2,0.2666666666666728,0.0005572582892170521,0.0,0,0,0,19.66166666666667,0,0,0,2,2,1,0,0,0,18.23945950221394
2024-01-03 03:00:00,0.0,55.68666666666666,6.1866666666666665,61.873333333333335,25.9,26.0,0.0,0.0,0.0,0.0,19.624701509239436,-0.1,-8.669999999999998,0.0,20.086666666666666,20.9,21.0,21.3,20.1,21.0,20.439999999999998,0.0,2024-01-03 03:00:00,19.55666666666667,19.803333333333335,19.673333333333332,19.456666666666663,2.0,0.0,0.0,0.0,19.906666666666663,21.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.6225,0.0,0.033333333333333326,0.19999999999999574,9.287638153617533e-05,0.0,0,0,0,19.6225,0,0,0,3,2,1,0,0,0,18.23154294420859
2024-01-03 03:15:00,0.0,55.486666666666665,5.466666666666667,60.95333333333333,25.9,26.0,0.0,0.0,0.0,0.0,19.589783458069252,-0.13333333333333333,-8.886666666666667,0.0,20.060000000000002,20.9,20.986666666666668,21.3,20.113333333333337,21.0,20.413333333333334,0.0,2024-01-03 03:15:00,19.503333333333334,19.77,19.610000000000003,19.4,2.0,0.0,0.0,0.0,19.9,21.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.570833333333333,0.0,-0.26666666666666666,-0.03999999999999915,0.0007430110522894029,0.0,0,0,0,19.570833333333333,0,0,0,3,2,1,0,0,0,18.223278822145932
2024-01-03 03:30:00,0.0,55.526666666666664,5.48,61.00666666666667,25.9,26.0,0.0,0.0,0.0,0.0,19.555550308370645,0.13333333333333333,-8.736666666666668,0.0,20.02,20.866666666666667,20.959999999999997,21.3,20.1,21.0,20.4,0.0,2024-01-03 03:30:00,19.446666666666665,19.716666666666665,19.593333333333337,19.373333333333335,2.0,0.0,0.0,0.0,19.846666666666668,21.253333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.532500000000002,0.0,0.033333333333333326,-0.12666666666666515,9.287638153617533e-05,0.0,0,0,0,19.532500000000002,0,0,0,3,2,1,0,0,0,18.21453853733118
2024-01-03 03:45:00,0.0,55.65333333333333,5.986666666666666,61.64,25.926666666666666,26.0,0.0,0.0,0.0,0.0,19.5223356109771,0.1,-8.76,0.0,20.013333333333332,20.8,20.973333333333336,21.3,20.1,20.986666666666668,20.4,0.0,2024-01-03 03:45:00,19.40333333333333,19.68,19.526666666666664,19.30666666666667,2.0,0.0,0.0,0.0,19.8,21.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.479166666666668,0.0,0.03333333333333334,-0.5933333333333408,9.287638153617537e-05,0.0,0,0,0,19.479166666666668,0,0,0,3,2,1,0,0,0,18.205659008019225
2024-01-03 04:00:00,0.0,56.24666666666667,5.680000000000001,61.92666666666666,25.993333333333332,26.0,0.0,0.0,0.0,0.0,19.49028920141126,0.06666666666666667,-8.793333333333333,0.0,20.0,20.8,20.986666666666668,21.3,20.113333333333337,21.0,20.4,0.0,2024-01-03 04:00:00,19.386666666666667,19.636666666666667,19.490000000000002,19.3,2.0,0.0,0.0,0.0,19.8,21.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.453333333333333,0.0,0.4666666666666667,1.3400000000000034,0.001300269341506455,0.0,0,0,0,19.453333333333333,0,0,0,4,2,1,0,0,0,18.1965020399735
2024-01-03 04:15:00,0.0,54.906666666666666,6.033333333333333,60.940000000000005,26.0,26.0,0.0,0.0,0.0,0.0,19.45918459744478,-0.4,-8.936666666666667,0.0,20.046666666666667,20.86,20.973333333333336,21.3,20.113333333333337,21.0,20.4,0.0,2024-01-03 04:15:00,19.346666666666668,19.6,19.423333333333332,19.283333333333335,2.0,0.0,0.0,0.0,19.746666666666666,21.173333333333336,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.413333333333334,0.0,-0.3666666666666667,-0.35999999999999943,0.001021640196897929,0.0,0,0,0,19.413333333333334,0,0,0,4,2,1,0,0,0,18.18707394932387
2024-01-03 04:30:00,0.0,55.266666666666666,5.973333333333333,61.24,26.0,26.0,0.0,0.0,0.0,0.0,19.428614660623435,-0.03333333333333333,-9.110000000000001,0.0,20.046666666666667,20.9,20.959999999999997,21.3,20.113333333333337,21.0,20.4,0.0,2024-01-03 04:30:00,19.3,19.563333333333333,19.4,19.203333333333333,2.0,0.0,0.0,0.0,19.7,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.366666666666667,0.0,-0.6666666666666666,0.4933333333333323,0.001857527630723507,0.0,0,0,0,19.366666666666667,1,0,0,4,2,1,0,0,0,18.177289704453617
2024-01-03 04:45:00,0.0,54.77333333333333,5.626666666666667,60.4,26.0,26.026666666666664,0.0,0.0,0.0,0.0,19.398951054224973,0.6333333333333333,-8.856666666666666,0.0,20.0,20.9,20.986666666666668,21.3,20.12666666666667,21.0,20.4,0.0,2024-01-03 04:45:00,19.276666666666664,19.526666666666664,19.37,19.183333333333334,2.0,0.0,0.06666666666666667,0.6266666666666667,19.7,21.1,16.333333333333332,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,19.339166666666664,-666.6666666666666,0.4666666666666667,-1.0,0.001300269341506455,0.3846153846153846,1,0,0,19.339166666666664,1,0,0,4,2,1,0,0,0,18.16713532064948
2024-01-03 05:00:00,666.6666666666666,55.77333333333333,5.62,61.39333333333333,26.0,26.073333333333334,0.0,0.0,0.0,0.0,19.369801535349815,0.16666666666666666,-8.963333333333333,666.6666666666666,20.066666666666666,20.82,21.0,21.3,20.1,21.0,20.4,0.0,2024-01-03 05:00:00,19.253333333333334,19.506666666666668,19.33,19.133333333333333,2.0,0.0,1.0,23.346666666666668,33.846666666666664,18.413333333333334,21.0,60.34862,46.67333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3433333333333334,1.0,1.01,19.305833333333332,666.6666666666666,0.13333333333333333,-1.0333333333333314,0.00037150552614470143,0.3846153846153846,1,0,0,19.305833333333332,1,0,0,5,2,1,0,1,1,18.156997467392035
2024-01-03 05:15:00,0.0,56.806666666666665,5.54,62.346666666666664,26.0,26.1,0.0,0.0,0.0,0.0,19.433849444412417,0.03333333333333333,-9.026666666666667,0.0,20.006666666666668,20.846666666666668,21.066666666666666,21.3,20.1,21.0,20.4,0.0,2024-01-03 05:15:00,19.293333333333337,19.53666666666667,19.360000000000003,19.1,2.0,0.0,1.0,49.28666666666666,34.08,18.153333333333332,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.3225,-1733.3333333333333,-0.1,1.0200000000000031,0.00027862914460852607,0.9999999999999999,1,0,0,19.3225,1,0,0,5,2,1,0,1,0,18.14708698323208
2024-01-03 05:30:00,1733.3333333333333,55.78666666666666,5.58,61.36666666666667,26.0,26.1,0.0,0.0,0.0,0.0,19.403126327509305,0.13333333333333333,-9.043333333333333,1733.3333333333333,20.1,20.9,21.1,21.3,20.12666666666667,21.0,20.4,0.0,2024-01-03 05:30:00,19.273333333333333,19.586666666666666,19.35666666666667,19.093333333333337,2.0,0.0,1.0,75.28,37.00666666666667,18.493333333333332,21.0,157.48739999999998,121.8,0.0,12.180060000000001,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,19.3275,-106.66666666666674,0.2,0.6866666666666603,0.0005572582892170521,0.06153846153846158,0,0,0,19.3275,1,0,0,5,2,1,0,1,1,18.137421362026828
2024-01-03 05:45:00,1840.0,55.1,5.506666666666666,60.60666666666667,26.0,26.1,0.0,0.0,0.0,0.0,19.612631770744482,-0.06666666666666667,-9.126666666666667,1840.0,20.1,20.9,21.14,21.36,20.113333333333337,21.0,20.4,0.0,2024-01-03 05:45:00,19.37333333333333,20.209999999999997,19.603333333333335,19.113333333333333,2.0,0.0,1.0,97.01333333333334,38.093333333333334,26.0,21.0,182.90778,141.46,0.8,-0.206880000000001,1.0,1.0,1.01,1.0,1.01,19.575,366.66666666666674,0.03333333333333334,-0.7266666666666666,9.287638153617537e-05,0.21153846153846156,1,0,0,19.575,1,0,0,5,2,1,0,1,1,18.128865564314534
2024-01-03 06:00:00,1473.3333333333333,55.82666666666667,5.586666666666667,61.41333333333333,25.993333333333332,26.1,255.21333333333334,251.13333333333333,90.12896296296296,91.59322962962963,19.828235051764356,-0.1,-9.25,1473.3333333333333,20.1,21.06,21.173333333333336,21.586666666666666,20.053333333333335,21.226666666666667,20.60666666666667,0.8666666666666667,2024-01-03 06:00:00,19.456666666666663,20.66,19.9,19.243333333333332,2.0,0.0,1.0,100.0,38.14,29.19333333333333,21.0,182.79572,141.37333333333333,1.0,0.14653999999999884,1.0,1.0,1.01,1.0,1.01,19.815,60.0,-0.33333333333333337,0.56666666666667,0.0009287638153617537,0.03461538461538461,0,0,0,19.815,1,1,0,6,2,1,1,1,1,18.12270974515723
2024-01-03 06:15:00,1413.3333333333333,55.26,44.74,100.0,25.546666666666667,25.966666666666665,302.81333333333333,294.4933333333333,105.69038518518519,108.67634074074074,19.98885544664362,0.23333333333333334,-9.280000000000001,1413.3333333333333,20.2,21.3,21.253333333333334,21.48,19.959999999999997,21.273333333333333,20.526666666666664,1.0,2024-01-03 06:15:00,19.529999999999998,20.88,20.086666666666666,19.32,2.0,0.0,1.0,100.0,38.086666666666666,29.413333333333334,21.2,181.9251,140.7,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,19.954166666666666,106.66666666666652,-0.06666666666666665,-0.020000000000003126,0.00018575276307235066,0.061538461538461445,0,0,0,19.954166666666666,1,1,0,6,2,1,1,1,1,18.047721198995884
2024-01-03 06:30:00,1306.6666666666667,55.28,199.91333333333333,255.19333333333333,24.94,25.68,304.8066666666667,295.64666666666665,106.10430370370369,109.39172592592594,20.151248464486386,0.3,-9.270000000000001,1306.6666666666667,20.10666666666667,21.34,21.259999999999998,21.4,19.9,21.19333333333333,20.459999999999997,1.0,2024-01-03 06:30:00,19.686666666666667,21.113333333333333,20.32,19.470000000000002,2.0,0.0,1.0,100.0,37.480000000000004,29.580000000000002,22.0,182.57159999999996,141.2,1.0,0.05172000000000025,1.0,1.0,1.01,1.0,1.01,20.147499999999997,106.66666666666674,0.13333333333333333,-0.8933333333333309,0.00037150552614470143,0.06153846153846158,0,0,0,20.147499999999997,1,1,0,6,2,1,1,1,1,17.983063051757757
2024-01-03 06:45:00,1200.0,56.17333333333333,44.526666666666664,100.7,24.60666666666667,25.446666666666665,295.34666666666664,304.0466666666667,109.11897037037038,105.99663703703705,20.337160355742103,0.16666666666666666,-9.280000000000001,1200.0,20.1,21.4,21.39333333333333,21.466666666666665,19.833333333333332,21.080000000000002,20.4,1.0,2024-01-03 06:45:00,19.703333333333333,21.273333333333333,20.476666666666667,19.546666666666667,2.0,0.0,1.0,100.0,36.86666666666667,29.493333333333332,21.2,182.79572000000002,141.37333333333333,1.0,0.0,1.0,1.0,1.01,1.0,1.01,20.25,-66.66666666666674,-0.033333333333333354,0.45999999999999375,9.287638153617541e-05,0.038461538461538505,0,0,0,20.25,1,1,0,6,2,1,1,1,1,17.92900544498184
2024-01-03 07:00:00,1266.6666666666667,55.71333333333334,5.786666666666666,61.5,24.413333333333334,25.266666666666666,296.64,303.9,109.06633333333335,106.4608,20.447646321782443,0.2,-9.280000000000001,1266.6666666666667,20.1,21.48,21.473333333333336,21.5,19.71333333333333,21.0,20.4,1.0,2024-01-03 07:00:00,19.779999999999998,21.386666666666667,20.55,19.6,2.0,0.0,1.0,100.0,36.86666666666667,29.166666666666668,21.0,182.70951999999997,141.30666666666667,1.0,-0.03448000000000017,1.0,1.0,1.01,1.0,1.01,20.329166666666666,-33.33333333333326,0.2,-0.04666666666665975,0.0005572582892170521,0.019230769230769187,0,0,0,20.329166666666666,0,0,0,7,2,1,1,1,1,17.88378294973801
2024-01-03 07:15:00,1300.0,55.76,5.54,61.3,24.259999999999998,25.12,300.96,297.7,106.84122222222223,108.01119999999999,20.542721770507267,0.0,-9.263333333333332,1300.0,20.086666666666666,21.5,21.566666666666666,21.5,19.566666666666666,20.939999999999998,20.4,1.0,2024-01-03 07:15:00,19.836666666666666,21.493333333333332,20.633333333333333,19.66,2.0,0.0,1.0,100.0,37.05333333333333,29.14,21.0,182.67504,141.28,1.0,0.01724000000000198,1.0,1.0,1.01,1.0,1.01,20.405833333333337,-66.66666666666674,-0.1,0.326666666666668,0.00027862914460852607,0.038461538461538505,0,0,0,20.405833333333337,0,0,0,7,2,1,1,1,1,17.84511264913441
2024-01-03 07:30:00,1366.6666666666667,55.43333333333333,5.64,61.07333333333334,24.18,24.973333333333336,298.53333333333336,299.0866666666667,107.33888148148148,107.14029629629631,20.631241324970414,0.1,-9.3,1366.6666666666667,20.046666666666667,21.5,21.6,21.5,19.493333333333332,20.939999999999998,20.4,1.0,2024-01-03 07:30:00,19.946666666666665,21.616666666666667,20.756666666666668,19.709999999999997,2.0,0.0,1.0,100.0,37.57333333333334,29.233333333333334,21.0,182.52849999999998,141.16666666666666,1.0,-0.08620000000000043,1.0,1.0,1.01,1.0,1.01,20.5075,-26.666666666666515,-0.2333333333333333,-0.15333333333333599,0.0006501346707532274,0.015384615384615295,0,0,0,20.5075,0,0,0,7,2,1,1,1,1,17.812306338156304
2024-01-03 07:45:00,1393.3333333333333,55.586666666666666,5.993333333333334,61.580000000000005,24.1,24.866666666666667,296.53333333333336,303.9933333333333,109.09982962962962,106.42251851851852,20.719432633112678,0.3333333333333333,-9.3,1393.3333333333333,20.066666666666666,21.580000000000002,21.62666666666667,21.5,19.426666666666666,21.0,20.486666666666668,1.0,2024-01-03 07:45:00,20.006666666666668,21.740000000000002,20.843333333333337,19.783333333333335,2.0,0.0,1.0,100.0,37.82,29.486666666666668,21.0,183.8646,142.2,1.0,0.2413599999999974,1.0,1.0,1.01,1.0,1.01,20.593333333333337,-6.6666666666667425,-0.36666666666666664,-19.253333333333323,0.0010216401968979288,0.0038461538461538897,0,0,0,20.593333333333337,1,1,0,7,2,1,1,1,1,17.784643001121434
2024-01-03 08:00:00,1400.0,74.83999999999999,83.7,158.54,24.0,24.779999999999998,302.0,302.34000000000003,108.50646666666667,108.38444444444443,20.804276890923045,0.7,-9.226666666666667,1400.0,20.1,21.6,21.646666666666665,21.566666666666666,19.4,21.0,20.5,1.0,2024-01-03 08:00:00,20.113333333333333,21.826666666666664,20.95,19.84333333333333,2.0,0.0,1.0,100.0,38.14,29.68,21.4,182.39057999999997,141.06,1.0,-0.2672199999999994,1.0,1.0,1.01,1.0,1.01,20.683333333333334,66.66666666666674,-0.9000000000000001,-30.28,0.002507662301476735,0.038461538461538505,0,0,0,20.683333333333334,1,1,0,8,2,1,1,1,1,17.761998059965986
2024-01-03 08:15:00,1333.3333333333333,105.11999999999999,199.52,304.64000000000004,23.993333333333332,24.7,299.38666666666666,292.62,105.01806666666667,107.44654814814814,20.912576580891976,1.6,-9.313333333333334,1333.3333333333333,20.1,21.62,21.7,21.82,19.4,21.02,20.573333333333334,1.0,2024-01-03 08:15:00,20.34,21.990000000000002,21.17,19.953333333333333,2.0,0.0,1.0,100.0,38.17333333333333,29.90666666666667,22.0,182.24403999999998,140.94666666666666,1.0,0.12930000000000064,1.0,1.0,1.01,1.0,1.01,20.863333333333333,33.33333333333326,-2.1999999999999997,-1.4466666666666725,0.006129841181387573,0.019230769230769187,0,0,0,20.863333333333333,1,1,0,8,2,1,1,1,1,17.744973790391487
2024-01-03 08:30:00,1300.0,106.56666666666666,199.39333333333335,305.96,23.9,24.613333333333337,304.6333333333333,290.8,104.36488888888887,109.32951851851853,21.04854950613801,3.8,-9.586666666666668,1300.0,20.173333333333336,21.7,21.7,22.186666666666667,19.4,21.1,20.6,1.0,2024-01-03 08:30:00,20.470000000000002,22.18,21.333333333333332,20.076666666666668,2.0,0.0,1.0,100.0,38.166666666666664,30.073333333333334,22.0,182.82157999999995,141.39333333333335,1.0,-0.025860000000002024,1.0,1.0,1.01,1.0,1.01,21.014999999999997,0.0,-3.2,0.8999999999999915,0.008916132627472834,0.0,0,0,0,21.014999999999997,0,0,0,8,2,1,1,1,1,17.73350708626107
2024-01-03 08:45:00,1300.0,105.66666666666667,199.43333333333334,305.1,23.9,24.560000000000002,299.0133333333333,296.7733333333333,106.50865185185185,107.31256296296297,21.171373255696725,7.0,-9.54,1300.0,20.186666666666667,21.766666666666666,21.753333333333334,22.293333333333333,19.466666666666665,21.1,20.666666666666668,1.0,2024-01-03 08:45:00,20.593333333333337,22.293333333333337,21.496666666666666,20.15666666666667,2.0,0.0,1.0,100.0,38.08666666666667,30.113333333333337,22.0,183.18361999999996,141.67333333333332,1.0,0.06034000000000219,1.0,1.0,1.01,1.0,1.01,21.135,0.0,-3.0,-19.919999999999987,0.008358874338255782,0.0,0,0,0,21.135,0,0,0,8,2,1,1,1,1,17.726593235483875
2024-01-03 09:00:00,1300.0,125.58666666666666,199.48,325.06666666666666,23.833333333333332,24.5,299.97999999999996,298.88,107.26471111111111,107.6594888888889,21.28714223889503,10.0,-9.59,1300.0,20.173333333333336,21.8,21.78666666666667,22.153333333333332,19.466666666666665,21.14,20.613333333333333,1.0,2024-01-03 09:00:00,20.736666666666668,22.386666666666667,21.66,20.243333333333332,2.0,0.0,1.0,100.0,38.14666666666667,30.173333333333336,22.0,182.76986,141.35333333333335,1.0,-0.05171999999999836,1.0,1.0,1.01,1.0,1.01,21.256666666666668,0.0,-3.3000000000000007,-22.006666666666675,0.009194761772081362,0.0,0,0,0,21.256666666666668,0,0,0,9,2,1,1,1,1,17.72535226810654
2024-01-03 09:15:00,1300.0,147.59333333333333,199.49333333333334,347.0866666666667,23.8,24.459999999999997,298.64000000000004,300.14666666666665,107.7193037037037,107.17857777777778,21.401090502443054,13.3,-9.706666666666667,1300.0,20.2,21.8,21.8,22.046666666666667,19.413333333333334,21.2,20.82,1.0,2024-01-03 09:15:00,20.886666666666667,22.523333333333333,21.78666666666667,20.35,2.0,0.0,1.0,100.0,38.160000000000004,30.240000000000002,22.0,182.71813999999998,141.31333333333333,1.0,0.01723999999999819,1.0,1.0,1.01,1.0,1.01,21.386666666666667,0.0,-4.166666666666664,-7.293333333333351,0.011609547692021913,0.0,0,0,0,21.386666666666667,0,0,0,9,2,1,1,1,1,17.728789972761913
