dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,u_val,val_pos_219,Tsup,Tret,Tset,m_flow,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2024-01-06 03:15:00,0.0,55.906666666666666,5.873333333333333,61.78,26.19333333333333,26.3,0.0,0.0,0.0,0.0,19.991463462582395,0.0,-5.3,0.0,20.5,20.9,21.053333333333335,21.36,21.1,21.08,21.0,0.0,2024-01-06 03:15:00,19.990000000000002,20.173333333333332,20.016666666666666,19.833333333333332,5.0,1.0,0.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.003333333333334,0.0,0.03333333333333333,0.5333333333333314,9.287638153617536e-05,0.0,0,0,0,20.003333333333334,0,0,0,3,5,1,0,0,0,18.812503220534385
2024-01-06 03:30:00,0.0,55.373333333333335,6.02,61.39333333333333,26.2,26.3,0.0,0.0,0.0,0.0,19.951113790922086,-0.03333333333333333,-5.3,0.0,20.5,20.9,21.0,21.30666666666667,21.1,21.1,21.02,0.0,2024-01-06 03:30:00,19.959999999999997,20.15,20.0,19.8,5.0,1.0,0.0,0.0,20.2,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.9775,0.0,0.3,-0.673333333333332,0.0008358874338255782,0.0,0,0,0,19.9775,0,0,0,3,5,1,0,0,0,18.806508245073104
2024-01-06 03:45:00,0.0,56.04666666666667,5.973333333333333,62.019999999999996,26.2,26.3,0.0,0.0,0.0,0.0,19.912381218999577,-0.3333333333333333,-5.36,0.0,20.5,20.9,20.973333333333336,21.3,21.1,21.073333333333334,21.006666666666668,0.0,2024-01-06 03:45:00,19.906666666666663,20.10666666666667,19.993333333333332,19.8,5.0,1.0,0.0,0.0,20.18,21.6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.951666666666664,0.0,-0.09999999999999998,0.4933333333333394,0.000278629144608526,0.0,0,0,0,19.951666666666664,0,0,0,3,5,1,0,0,0,18.800011117973337
2024-01-06 04:00:00,0.0,55.55333333333333,5.793333333333334,61.34666666666667,26.2,26.3,0.0,0.0,0.0,0.0,19.875350321886195,-0.23333333333333334,-5.4,0.0,20.493333333333332,20.886666666666663,20.98,21.3,21.1,20.993333333333332,21.046666666666667,0.0,2024-01-06 04:00:00,19.886666666666667,20.1,19.933333333333334,19.78666666666667,5.0,1.0,0.0,0.0,20.1,21.586666666666666,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.926666666666666,0.0,-0.26666666666666666,-0.1666666666666714,0.0007430110522894029,0.0,0,0,0,19.926666666666666,0,0,0,4,5,1,0,0,0,18.79298649299881
2024-01-06 04:15:00,0.0,55.72,5.6466666666666665,61.36666666666667,26.2,26.333333333333332,0.0,0.0,0.0,0.0,19.839686619975424,0.03333333333333333,-5.44,0.0,20.48,20.826666666666664,20.9,21.3,21.080000000000002,20.966666666666665,21.006666666666668,0.0,2024-01-06 04:15:00,19.83,20.063333333333333,19.906666666666663,19.733333333333334,5.0,1.0,0.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.883333333333333,0.0,-0.4666666666666667,-0.19999999999999574,0.001300269341506455,0.0,0,0,0,19.883333333333333,0,0,0,4,5,1,0,0,0,18.785485618235462
2024-01-06 04:30:00,0.0,55.919999999999995,5.826666666666667,61.74666666666667,26.28666666666667,26.39333333333333,0.0,0.0,0.0,0.0,19.805619575294326,0.5,-5.286666666666666,0.0,20.5,20.9,20.933333333333334,21.3,21.040000000000003,21.0,21.0,0.0,2024-01-06 04:30:00,19.8,20.023333333333333,19.876666666666665,19.7,5.0,1.0,0.0,0.0,20.1,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.85,0.0,0.4,0.6799999999999926,0.0011145165784341043,0.0,0,0,0,19.85,0,0,0,4,5,1,0,0,0,18.77753864067529
2024-01-06 04:45:00,0.0,55.24,5.7733333333333325,61.013333333333335,26.3,26.4,0.0,0.0,0.0,0.0,19.77328080109027,0.1,-5.1033333333333335,0.0,20.5,20.9,21.053333333333335,21.3,21.053333333333335,20.973333333333336,20.986666666666668,0.0,2024-01-06 04:45:00,19.796666666666667,20.0,19.826666666666668,19.7,5.0,1.0,0.06666666666666667,0.4533333333333333,20.073333333333334,21.5,16.333333333333332,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,19.83083333333333,0.0,0.1,-0.15333333333332888,0.00027862914460852607,0.0,0,0,0,19.83083333333333,0,0,0,4,5,1,0,0,0,18.769366725485433
2024-01-06 05:00:00,0.0,55.39333333333333,5.526666666666667,60.919999999999995,26.3,26.4,0.0,0.0,0.0,0.0,19.741723509154514,0.0,-5.126666666666666,0.0,20.5,20.9,21.1,21.3,21.026666666666664,20.946666666666665,21.0,0.0,2024-01-06 05:00:00,19.763333333333332,19.973333333333336,19.803333333333335,19.68,5.0,1.0,1.0,16.613333333333333,20.0,21.5,21.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.01,1.0,1.01,19.805,0.0,-0.5333333333333333,-0.18000000000000682,0.0014860221045788057,0.0,0,0,0,19.805,1,0,0,5,5,1,0,1,0,18.761021718311238
2024-01-06 05:15:00,0.0,55.57333333333334,5.793333333333334,61.36666666666667,26.3,26.4,0.0,0.0,0.0,0.0,19.711270966342493,0.5333333333333333,-4.943333333333333,0.0,20.5,20.913333333333334,21.1,21.3,21.066666666666666,21.0,20.933333333333334,0.0,2024-01-06 05:15:00,19.720000000000002,19.933333333333334,19.8,19.653333333333332,5.0,1.0,1.0,35.46,20.0,21.406666666666663,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,1.0,1.01,19.776666666666664,-1600.0,0.3,-0.5999999999999943,0.0008358874338255782,0.8053691275167785,1,0,0,19.776666666666664,1,0,0,5,5,1,0,1,0,18.752318927171633
2024-01-06 05:30:00,1600.0,56.17333333333333,5.766666666666667,61.940000000000005,26.3,26.4,0.0,0.0,0.0,0.0,19.6823821558029,0.23333333333333334,-4.733333333333333,1600.0,20.5,21.0,21.1,21.3,21.013333333333332,21.0,20.98,0.0,2024-01-06 05:30:00,19.71333333333333,19.993333333333332,19.793333333333337,19.6,5.0,1.0,1.0,54.519999999999996,39.28666666666666,18.86,21.0,155.26344,120.08,0.0,12.12834,1.0,0.8666666666666667,0.8766666666666667,1.0,1.01,19.775,-133.33333333333326,0.06666666666666668,0.38666666666667027,0.00018575276307235074,0.0671140939597315,0,0,0,19.775,1,0,0,5,5,1,0,1,1,18.743486169196117
2024-01-06 05:45:00,1733.3333333333333,55.78666666666666,5.8133333333333335,61.6,26.36,26.4,0.0,0.0,0.0,0.0,19.878008958803736,0.16666666666666666,-4.7,1733.3333333333333,20.5,21.0,21.1,21.3,21.0,21.026666666666664,20.939999999999998,0.0,2024-01-06 05:45:00,19.853333333333335,20.77,20.12,19.65666666666667,5.0,1.0,1.0,72.09333333333333,44.013333333333335,25.913333333333334,21.0,157.92702,122.14,0.6666666666666666,-12.12834,0.4,0.8666666666666667,0.8766666666666667,1.0,1.01,20.1,-133.33333333333348,0.0,-0.013333333333335418,0.0,0.06711409395973161,0,0,0,20.1,1,0,0,5,5,1,0,1,1,18.736283397570475
2024-01-06 06:00:00,1866.6666666666667,55.8,5.786666666666666,61.586666666666666,26.4,26.466666666666665,0.0,0.0,0.0,0.0,20.081689945607323,0.16666666666666666,-4.7,1866.6666666666667,20.5,21.0,21.080000000000002,21.3,21.0,21.066666666666666,21.0,0.0,2024-01-06 06:00:00,20.053333333333335,21.436666666666667,20.666666666666668,19.790000000000003,5.0,1.0,1.0,86.95333333333333,44.1,30.733333333333334,21.0,171.6242,132.73333333333332,1.0,12.18868,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,20.486666666666668,-73.33333333333326,0.19999999999999998,0.413333333333334,0.0005572582892170521,0.03691275167785231,0,0,0,20.486666666666668,1,0,0,6,5,1,0,1,1,18.73225431539872
2024-01-06 06:15:00,1940.0,55.38666666666666,5.773333333333334,61.16,26.4,26.5,0.0,0.0,0.0,0.0,20.29331933719644,-0.03333333333333333,-4.7,1940.0,20.5,21.0,21.013333333333332,21.3,21.0,21.0,20.986666666666668,0.0,2024-01-06 06:15:00,20.259999999999998,21.92,21.06,19.933333333333334,5.0,1.0,1.0,97.91333333333334,44.17333333333333,32.27333333333333,21.0,183.00259999999997,141.53333333333333,1.0,0.008620000000000043,1.0,1.0,1.01,1.0,1.01,20.793333333333333,40.0,0.7666666666666667,0.10000000000000142,0.0021361567753320336,0.020134228187919462,0,0,0,20.793333333333333,0,0,0,6,5,1,0,1,1,18.731436393669185
2024-01-06 06:30:00,1900.0,55.28666666666666,5.640000000000001,60.92666666666666,26.4,26.5,0.0,0.0,0.0,0.0,20.504026549672624,-0.8,-4.87,1900.0,20.5,21.0,21.066666666666666,21.3,21.0,21.073333333333334,21.0,0.0,2024-01-06 06:30:00,20.466666666666665,22.290000000000003,21.383333333333333,20.05666666666667,5.0,1.0,1.0,100.0,44.35333333333333,32.7,21.0,183.36463999999998,141.81333333333333,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.049166666666668,80.0,0.2666666666666666,-0.786666666666676,0.0007430110522894026,0.040268456375838924,0,0,0,21.049166666666668,1,0,0,6,5,1,0,1,1,18.733830293804406
2024-01-06 06:45:00,1820.0,56.07333333333334,6.026666666666667,62.1,26.4,26.5,0.0,0.0,0.0,0.0,20.697947940008177,-1.0666666666666667,-5.1899999999999995,1820.0,20.5,21.0,21.026666666666664,21.3,21.013333333333332,21.046666666666667,21.0,0.0,2024-01-06 06:45:00,20.666666666666668,22.563333333333333,21.67,20.16,5.0,1.0,1.0,100.0,44.0,32.913333333333334,21.0,183.09742,141.60666666666665,1.0,0.0,1.0,1.0,1.01,1.0,1.01,21.265,120.0,0.2333333333333334,-0.6599999999999966,0.0006501346707532276,0.060402684563758385,0,0,0,21.265,1,0,0,6,5,1,0,1,1,18.73908272616551
2024-01-06 07:00:00,1700.0,56.733333333333334,5.873333333333333,62.60666666666667,26.419999999999998,26.5,0.0,0.0,0.0,0.0,20.871250204364188,-1.3,-5.61,1700.0,20.5,21.0,21.040000000000003,21.326666666666664,21.0,20.993333333333332,21.0,0.0,2024-01-06 07:00:00,20.85666666666667,22.78666666666667,21.889999999999997,20.27,5.0,1.0,1.0,100.0,43.28,32.973333333333336,21.0,183.16637999999998,141.66,1.0,-0.03448000000000017,1.0,1.0,1.01,1.0,1.01,21.450833333333332,53.33333333333326,0.5333333333333332,1.0266666666666637,0.0014860221045788053,0.02684563758389258,0,0,0,21.450833333333332,1,0,0,7,5,1,0,1,1,18.746717498361452
2024-01-06 07:15:00,1646.6666666666667,55.70666666666667,5.586666666666667,61.29333333333333,26.493333333333332,26.526666666666664,0.0,0.0,0.0,0.0,21.01931690522788,-1.8333333333333333,-6.0,1646.6666666666667,20.5,21.0,21.040000000000003,21.346666666666668,21.0,20.9,21.0,0.0,2024-01-06 07:15:00,21.009999999999998,22.973333333333336,22.083333333333332,20.406666666666663,5.0,1.0,1.0,100.0,42.84,32.72666666666667,21.0,182.88191999999998,141.44,1.0,0.07758000000000038,1.0,1.0,1.01,1.0,1.01,21.618333333333336,-20.0,-0.6666666666666665,0.10000000000000142,0.0018575276307235067,0.010067114093959731,0,0,0,21.618333333333336,0,0,0,7,5,1,0,1,1,18.756250852446456
2024-01-06 07:30:00,1666.6666666666667,55.60666666666667,5.8933333333333335,61.5,26.5,26.593333333333337,0.0,0.0,0.0,0.0,21.15207652367296,-1.1666666666666667,-6.153333333333333,1666.6666666666667,20.5,21.0,21.013333333333332,21.37333333333333,21.0,20.98,21.0,0.0,2024-01-06 07:30:00,21.15666666666667,23.136666666666667,22.220000000000002,20.5,5.0,1.0,1.0,100.0,42.74666666666667,32.6,21.0,183.3474,141.8,1.0,-0.0603399999999984,1.0,1.0,1.01,1.0,1.01,21.753333333333334,-33.33333333333326,-0.2666666666666667,-0.45333333333332604,0.000743011052289403,0.016778523489932848,0,0,0,21.753333333333334,0,0,0,7,5,1,0,1,1,18.76737527425278
2024-01-06 07:45:00,1700.0,56.059999999999995,5.6066666666666665,61.666666666666664,26.5,26.6,0.0,0.0,0.0,0.0,21.281811649058156,-0.9,-6.2733333333333325,1700.0,20.486666666666668,21.0,21.013333333333332,21.333333333333332,20.913333333333334,20.9,21.0,0.0,2024-01-06 07:45:00,21.283333333333335,23.326666666666664,22.35666666666667,20.603333333333335,5.0,1.0,1.0,96.59333333333333,42.813333333333325,32.553333333333335,21.0,183.62323999999998,142.01333333333332,1.0,0.23273999999999737,1.0,1.0,1.01,1.0,1.01,21.8925,100.0,-0.7333333333333334,0.3533333333333246,0.002043280393795858,0.050335570469798654,0,0,0,21.8925,0,0,0,7,5,1,0,1,1,18.78015843482628
2024-01-06 08:00:00,1600.0,55.70666666666667,5.833333333333333,61.54,26.5,26.6,0.0,0.0,0.0,0.0,21.410391669085364,-0.16666666666666666,-6.25,1600.0,20.486666666666668,21.0,21.0,21.4,20.9,20.9,21.153333333333332,0.0,2024-01-06 08:00:00,21.42,23.45,22.513333333333332,20.73,5.0,1.0,1.0,90.68666666666667,42.54,32.7,21.0,183.51118,141.92666666666668,1.0,-0.19826000000000096,0.7333333333333333,1.0,1.01,1.0,1.01,22.028333333333332,13.333333333333258,-1.3333333333333335,-0.07999999999999119,0.0037150552614470147,0.006711409395973116,0,0,0,22.028333333333332,0,0,0,8,5,1,0,1,1,18.794574644464102
2024-01-06 08:15:00,1586.6666666666667,55.78666666666666,5.986666666666666,61.77333333333333,26.5,26.6,0.0,0.0,0.0,0.0,21.519500279499685,1.1666666666666667,-6.053333333333333,1586.6666666666667,20.486666666666668,21.0,21.0,21.39333333333333,20.9,20.926666666666666,21.42,0.0,2024-01-06 08:15:00,21.53666666666667,23.576666666666664,22.623333333333335,20.816666666666666,5.0,1.0,1.0,83.09333333333333,42.31333333333334,32.64,21.0,184.14043999999998,142.41333333333333,1.0,0.11206000000000245,1.0,1.0,1.01,1.0,1.01,22.138333333333332,100.0,-1.8666666666666665,0.7466666666666626,0.005201077366025819,0.050335570469798654,0,0,0,22.138333333333332,1,0,0,8,5,1,0,1,1,18.810579701398158
2024-01-06 08:30:00,1486.6666666666667,55.04,5.593333333333334,60.63333333333333,26.506666666666668,26.6,0.0,0.0,0.0,0.0,21.622774233309286,3.033333333333333,-6.8100000000000005,1486.6666666666667,20.466666666666665,21.0,21.0,21.39333333333333,20.9,20.9,21.68,0.0,2024-01-06 08:30:00,21.653333333333332,23.69333333333333,22.723333333333336,20.916666666666668,5.0,1.0,1.0,73.83999999999999,41.75333333333333,32.62666666666667,21.0,183.02846,141.55333333333334,1.0,-0.034480000000002065,0.4666666666666667,1.0,1.01,1.0,1.01,22.246666666666666,126.66666666666674,-3.1000000000000005,-0.6000000000000014,0.008637503482864309,0.063758389261745,0,0,0,22.246666666666666,1,1,0,8,5,1,0,1,1,18.828126766230096
2024-01-06 08:45:00,1360.0,55.64,5.52,61.16,26.593333333333337,26.62,0.0,0.0,0.0,0.0,21.70828968494411,6.133333333333334,-6.953333333333333,1360.0,20.413333333333334,21.0,20.98,21.386666666666663,20.853333333333335,20.913333333333334,21.92,0.0,2024-01-06 08:45:00,21.736666666666668,23.773333333333333,22.823333333333334,21.009999999999998,5.0,1.0,1.0,63.14,40.7,32.526666666666664,21.0,185.40758,143.39333333333335,1.0,0.05172000000000025,1.0,1.0,1.01,1.0,1.01,22.335833333333333,513.3333333333334,-2.7666666666666666,-24.23333333333332,0.007708739667502554,0.25838926174496646,1,0,0,22.335833333333333,1,1,0,8,5,1,0,1,1,18.846080368587998
2024-01-06 09:00:00,846.6666666666666,79.87333333333332,122.19333333333334,202.06666666666666,26.6,26.673333333333336,0.0,0.0,0.0,0.0,21.774504409694345,8.9,-6.73,846.6666666666666,20.4,21.0,20.9,21.4,20.8,21.0,22.10666666666667,0.0,2024-01-06 09:00:00,21.83,23.8,22.913333333333334,21.096666666666668,5.0,1.0,1.0,56.8,39.6,32.08,21.6,123.64527999999999,95.62666666666668,1.0,-12.343839999999998,0.13333333333333333,0.6666666666666666,0.6766666666666666,1.0,1.01,22.410000000000004,-513.3333333333334,-3.166666666666666,-26.63333333333334,0.008823256245936658,0.25838926174496646,1,0,0,22.410000000000004,1,1,0,9,5,1,0,1,1,18.864752019536684
2024-01-06 09:15:00,1360.0,106.50666666666666,199.45333333333335,305.96000000000004,26.6,26.7,0.0,0.0,0.0,0.0,21.816098080475726,12.066666666666666,-6.713333333333334,1360.0,20.4,21.0,20.906666666666663,21.386666666666663,20.793333333333337,20.946666666666665,22.2,0.0,2024-01-06 09:15:00,21.966666666666665,23.763333333333332,22.983333333333334,21.209999999999997,5.0,1.0,1.0,58.1,39.080000000000005,30.073333333333334,22.0,170.49498,131.86,1.0,12.24902,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,22.480833333333337,333.33333333333326,-2.366666666666667,8.079999999999984,0.006594223089068452,0.1677852348993288,1,0,0,22.480833333333337,1,1,0,9,5,1,0,1,1,18.884155045602757
2024-01-06 09:30:00,1026.6666666666667,98.42666666666668,196.3466666666667,294.77333333333337,26.6,26.7,0.0,0.0,0.0,0.0,21.9653127387138,14.433333333333334,-6.8966666666666665,1026.6666666666667,20.4,21.0,20.933333333333334,21.4,20.766666666666666,21.046666666666667,22.266666666666666,0.0,2024-01-06 09:30:00,22.080000000000002,23.89,23.086666666666666,21.303333333333335,5.0,1.0,1.0,58.1,39.24666666666667,30.9,22.0,134.98919999999998,104.4,1.0,-12.24902,0.13333333333333333,0.7333333333333333,0.7433333333333334,1.0,1.01,22.589999999999996,-393.33333333333326,-3.133333333333333,-5.86666666666666,0.008730379864400482,0.19798657718120802,1,0,0,22.589999999999996,1,0,0,9,5,1,0,1,1,18.904716068686195
