,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2023-10-31 00:19:00+00:00,-8.1,-15.3,-1.0,0.0,15.0,21.3,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.0,21.5,21.8,21.9,21.8,21.6,21.4,21.7,21.5,21.4,17.8,20.7,19.7,,,,454.0,28.25
2023-10-31 00:20:00+00:00,-8.1,-15.3,-1.0,0.0,15.0,21.3,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.0,21.5,21.75,21.9,21.8,21.6,21.4,21.7,21.6,21.4,17.8,20.7,19.6,,,,454.0,29.8
2023-10-31 00:21:00+00:00,-8.149999999999999,-15.349999999999998,-1.0,0.0,15.0,21.3,22.7,20.8,22.7,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.0,21.5,21.75,21.95,21.8,21.6,21.4,21.7,21.5,21.4,17.8,20.7,19.6,,,,454.0,28.2
2023-10-31 00:22:00+00:00,-8.2,-15.399999999999999,-1.0,0.0,15.0,21.3,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.0,21.5,21.7,21.9,21.8,21.55,21.3,21.7,21.5,21.4,17.8,20.7,19.6,,,,454.0,29.299999999999997
2023-10-31 00:23:00+00:00,-8.2,-15.399999999999999,-1.0,0.0,15.0,21.3,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.0,21.5,21.75,21.95,21.8,21.6,21.3,21.7,21.5,21.4,17.8,20.7,19.6,,,,454.0,29.55
2023-10-31 00:24:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.3,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.2,20.0,21.5,21.8,21.9,21.8,21.55,21.3,21.7,21.4,21.4,17.8,20.7,19.6,,,,454.0,28.150000000000002
2023-10-31 00:25:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.3,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.2,20.0,21.5,21.8,21.9,21.8,21.55,21.3,21.7,21.4,21.4,17.8,20.6,19.6,,,,454.0,27.9
2023-10-31 00:26:00+00:00,-8.25,-15.45,-0.5,0.0,15.0,21.3,22.7,21.0,22.7,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.0,21.5,21.8,21.9,21.8,21.5,21.4,21.6,21.5,21.4,17.8,20.6,19.6,,,,454.0,30.2
2023-10-31 00:27:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.3,22.7,21.0,22.7,,0.0,25.7,25.7,0.0,0.0,19.0,20.2,20.0,21.5,21.7,21.9,21.8,21.55,21.3,21.7,21.5,21.4,17.8,20.7,19.6,,,,454.5,27.7
2023-10-31 00:28:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.3,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.2,20.0,21.5,21.7,21.9,21.8,21.5,21.3,21.7,21.5,21.4,17.8,20.7,19.6,,,,454.5,30.049999999999997
2023-10-31 00:29:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.3,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.2,20.0,21.5,21.75,21.9,21.8,21.5,21.3,21.7,21.4,21.3,17.8,20.6,19.6,,,,454.5,28.4
2023-10-31 00:30:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.2,22.7,20.9,22.6,,0.0,25.7,25.7,0.0,0.0,18.9,20.2,20.0,21.5,21.7,21.9,21.8,21.6,21.3,21.7,21.5,21.4,17.8,20.6,19.6,,,,454.5,28.349999999999998
2023-10-31 00:31:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.2,20.0,21.5,21.7,21.9,21.8,21.55,21.3,21.6,21.4,21.4,17.8,20.6,19.6,,,,454.5,28.65
2023-10-31 00:32:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.2,20.0,21.4,21.7,21.85,21.8,21.5,21.3,21.6,21.4,21.4,17.8,20.6,19.6,,,,454.5,28.0
2023-10-31 00:33:00+00:00,-8.2,-15.399999999999999,0.0,0.0,15.0,21.2,22.7,20.9,22.6,,0.0,25.7,25.7,0.0,0.0,18.9,20.2,20.0,21.4,21.7,21.9,21.8,21.5,21.3,21.6,21.4,21.3,17.8,20.6,19.6,,,,454.5,29.75
2023-10-31 00:34:00+00:00,-8.1,-15.3,0.0,0.0,15.0,21.2,22.7,20.9,22.6,,0.0,25.7,25.7,0.0,0.0,18.9,20.2,20.0,21.4,21.7,21.9,21.8,21.5,21.3,21.6,21.4,21.3,17.8,20.6,19.6,,,,454.5,28.5
2023-10-31 00:35:00+00:00,-8.1,-15.3,0.0,0.0,15.0,21.2,22.7,20.8,22.6,,0.0,25.7,25.7,0.0,0.0,18.9,20.2,20.0,21.4,21.7,21.9,21.8,21.5,21.3,21.6,21.4,21.4,17.8,20.6,19.6,,,,454.5,29.45
2023-10-31 00:36:00+00:00,-8.0,-15.2,0.0,0.0,15.0,21.2,22.7,20.9,22.6,,0.0,25.7,25.7,0.0,0.0,18.9,20.2,20.0,21.4,21.7,21.9,21.75,21.5,21.3,21.6,21.4,21.4,17.8,20.6,19.6,,,,454.5,28.5
2023-10-31 00:37:00+00:00,-8.0,-15.2,0.0,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.2,20.0,21.4,21.7,21.85,21.75,21.5,21.3,21.6,21.4,21.3,17.8,20.6,19.6,,,,454.5,28.349999999999998
2023-10-31 00:38:00+00:00,-7.9,-15.100000000000001,0.0,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.2,20.0,21.4,21.7,21.9,21.75,21.5,21.3,21.6,21.4,21.3,17.8,20.6,19.6,,,,454.5,29.25
2023-10-31 00:39:00+00:00,-7.8,-15.0,0.0,0.0,15.0,21.2,22.7,20.8,22.6,,0.0,25.7,25.7,0.0,0.0,18.9,20.2,20.0,21.4,21.7,21.85,21.75,21.5,21.3,21.6,21.4,21.3,17.8,20.6,19.6,,,,454.5,30.650000000000002
2023-10-31 00:40:00+00:00,-7.8,-15.0,0.0,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.2,20.0,21.4,21.7,21.85,21.7,21.5,21.3,21.6,21.4,21.3,17.8,20.6,19.6,,,,454.5,29.3
2023-10-31 00:41:00+00:00,-7.7,-14.9,0.0,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.1,20.0,21.4,21.7,21.85,21.7,21.5,21.3,21.6,21.4,21.3,17.7,20.5,19.6,,,,454.5,27.5
2023-10-31 00:42:00+00:00,-7.7,-14.9,0.0,0.0,15.0,21.2,22.7,20.8,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.1,20.0,21.4,21.7,21.85,21.7,21.5,21.3,21.6,21.4,21.3,17.7,20.5,19.5,,,,454.5,27.7
2023-10-31 00:43:00+00:00,-7.6,-14.8,1.0,0.0,15.0,21.2,22.7,20.9,22.6,,0.0,25.7,25.7,0.0,0.0,18.9,20.1,20.0,21.4,21.7,21.85,21.7,21.5,21.3,21.6,21.4,21.3,17.7,20.6,19.5,,,,454.5,28.45
2023-10-31 00:44:00+00:00,-7.6,-14.8,0.0,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.1,20.0,21.4,21.7,21.85,21.7,21.5,21.3,21.6,21.4,21.3,17.7,20.6,19.5,,,,454.5,27.6
2023-10-31 00:45:00+00:00,-7.6,-14.8,0.0,0.0,15.0,21.2,22.7,20.9,22.6,,0.0,25.7,25.7,0.0,0.0,18.9,20.1,20.0,21.4,21.7,21.85,21.7,21.45,21.3,21.6,21.4,21.3,17.7,20.5,19.5,,,,454.5,28.099999999999998
2023-10-31 00:46:00+00:00,-7.5,-14.7,0.5,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.1,20.0,21.4,21.65,21.85,21.7,21.5,21.3,21.6,21.4,21.3,17.7,20.5,19.5,,,,454.5,28.9
2023-10-31 00:47:00+00:00,-7.5,-14.7,0.0,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.1,20.0,21.4,21.7,21.85,21.7,21.5,21.3,21.6,21.4,21.3,17.7,20.5,19.5,,,,454.5,30.45
2023-10-31 00:48:00+00:00,-7.5,-14.7,1.0,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.1,20.0,21.4,21.65,21.8,21.7,21.45,21.3,21.6,21.4,21.3,17.7,20.5,19.5,,,,454.5,27.349999999999998
2023-10-31 00:49:00+00:00,-7.45,-14.65,0.0,0.0,15.0,21.2,22.7,20.8,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.1,20.0,21.4,21.7,21.85,21.7,21.45,21.3,21.6,21.4,21.3,17.7,20.5,19.5,,,,454.5,30.4
2023-10-31 00:50:00+00:00,-7.4,-14.600000000000001,0.5,0.0,15.0,21.2,22.7,20.9,22.6,,0.0,25.7,25.8,0.0,0.0,18.9,20.1,20.0,21.4,21.65,21.85,21.7,21.45,21.2,21.6,21.4,21.3,17.7,20.5,19.5,,,,454.5,29.25
2023-10-31 00:51:00+00:00,-7.4,-14.600000000000001,1.0,0.0,15.0,21.2,22.7,20.9,22.6,,0.0,25.7,25.7,0.0,0.0,18.9,20.1,20.0,21.4,21.65,21.8,21.7,21.4,21.3,21.6,21.4,21.3,17.7,20.5,19.5,,,,454.5,27.849999999999998
2023-10-31 00:52:00+00:00,-7.4,-14.600000000000001,0.5,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.1,20.0,21.4,21.65,21.85,21.7,21.4,21.3,21.6,21.4,21.3,17.7,20.5,19.5,,,,454.5,29.2
2023-10-31 00:53:00+00:00,-7.4,-14.600000000000001,0.0,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.8,0.0,0.0,18.9,20.1,20.0,21.4,21.6,21.8,21.7,21.4,21.2,21.6,21.4,21.3,17.7,20.5,19.5,,,,454.5,28.4
2023-10-31 00:54:00+00:00,-7.4,-14.600000000000001,0.0,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.8,0.0,0.0,18.9,20.1,20.0,21.4,21.6,21.85,21.7,21.4,21.3,21.6,21.4,21.3,17.7,20.5,19.5,,,,454.5,28.299999999999997
2023-10-31 00:55:00+00:00,-7.4,-14.600000000000001,1.0,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,18.9,20.1,19.9,21.4,21.6,21.8,21.7,21.4,21.3,21.6,21.4,21.3,17.7,20.5,19.5,,,,454.5,30.2
2023-10-31 00:56:00+00:00,-7.5,-14.7,0.0,0.0,15.0,21.2,22.7,20.8,22.6,,0.0,25.7,25.7,0.0,0.0,18.9,20.1,19.9,21.4,21.6,21.8,21.7,21.45,21.2,21.6,21.4,21.3,17.7,20.5,19.5,,,,454.5,29.9
2023-10-31 00:57:00+00:00,-7.5,-14.7,0.0,0.0,15.0,21.2,22.7,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.9,20.1,19.9,21.4,21.6,21.8,21.7,21.45,21.2,21.6,21.4,21.3,17.7,20.5,19.5,,,,453.0,30.2
2023-10-31 00:58:00+00:00,-7.4,-14.600000000000001,0.0,0.0,15.0,21.2,22.7,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.1,19.9,21.4,21.6,21.8,21.7,21.4,21.2,21.6,21.3,21.3,17.7,20.5,19.5,,,,453.0,28.849999999999998
2023-10-31 00:59:00+00:00,-7.4,-14.600000000000001,0.0,0.0,15.0,21.2,22.7,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.1,19.9,21.4,21.6,21.8,21.7,21.4,21.2,21.5,21.3,21.3,17.7,20.5,19.5,,,,453.0,30.25
2023-10-31 01:00:00+00:00,-7.4,-14.600000000000001,0.0,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.7,0.0,0.0,18.8,20.1,19.9,21.4,21.6,21.8,21.7,21.4,21.2,21.5,21.3,21.3,17.7,20.5,19.5,,,,453.0,28.15
2023-10-31 01:01:00+00:00,-7.4,-14.600000000000001,0.0,0.0,15.0,21.2,22.7,20.8,22.6,,0.0,25.7,25.7,0.0,0.0,18.8,20.1,19.9,21.4,21.6,21.8,21.7,21.4,21.2,21.5,21.3,21.3,17.7,20.5,19.5,,,,453.0,27.95
2023-10-31 01:02:00+00:00,-7.3,-14.5,0.0,0.0,15.0,21.2,22.7,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.1,19.9,21.4,21.6,21.8,21.7,21.4,21.2,21.5,21.4,21.3,17.7,20.5,19.5,,,,453.0,28.55
2023-10-31 01:03:00+00:00,-7.3,-14.5,0.0,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.8,0.0,0.0,18.8,20.1,19.9,21.4,21.6,21.8,21.65,21.4,21.2,21.5,21.3,21.2,17.7,20.4,19.5,,,,453.0,30.700000000000003
2023-10-31 01:04:00+00:00,-7.4,-14.600000000000001,0.0,0.0,15.0,21.2,22.7,20.9,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.4,21.6,21.8,21.7,21.4,21.2,21.5,21.3,21.3,17.7,20.4,19.5,,,,453.0,28.9
2023-10-31 01:05:00+00:00,-7.4,-14.600000000000001,0.0,0.0,15.0,21.2,22.7,20.9,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.4,21.6,21.8,21.7,21.4,21.2,21.6,21.3,21.2,17.7,20.4,19.5,,,,453.0,28.25
2023-10-31 01:06:00+00:00,-7.4,-14.600000000000001,-0.5,0.0,15.0,21.2,22.7,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.4,21.6,21.8,21.65,21.4,21.2,21.5,21.3,21.2,17.7,20.4,19.4,,,,453.0,29.95
2023-10-31 01:07:00+00:00,-7.45,-14.65,0.0,0.0,15.0,21.2,22.7,20.8,22.7,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.4,21.6,21.75,21.65,21.4,21.2,21.5,21.3,21.3,17.7,20.4,19.4,,,,453.0,29.5
2023-10-31 01:08:00+00:00,-7.5,-14.7,-1.0,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.4,21.6,21.8,21.6,21.4,21.2,21.5,21.3,21.2,17.7,20.4,19.4,,,,453.0,28.55
2023-10-31 01:09:00+00:00,-7.5,-14.7,0.0,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.4,21.6,21.8,21.6,21.4,21.2,21.5,21.3,21.3,17.7,20.4,19.4,,,,453.0,29.3
2023-10-31 01:10:00+00:00,-7.5,-14.7,0.0,0.0,15.0,21.2,22.7,20.9,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.4,21.6,21.75,21.65,21.4,21.2,21.5,21.3,21.2,17.7,20.4,19.4,,,,453.0,28.7
2023-10-31 01:11:00+00:00,-7.5,-14.7,0.0,0.0,15.0,21.2,22.7,20.9,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.4,21.55,21.75,21.6,21.4,21.2,21.5,21.4,21.2,17.7,20.4,19.4,,,,453.0,28.55
2023-10-31 01:12:00+00:00,-7.5,-14.7,0.0,0.0,15.0,21.2,22.7,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.4,21.6,21.8,21.6,21.4,21.2,21.5,21.3,21.2,17.7,20.4,19.4,,,,453.0,29.25
2023-10-31 01:13:00+00:00,-7.5,-14.7,0.0,0.0,15.0,21.2,22.7,20.8,22.5,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.4,21.6,21.75,21.6,21.4,21.2,21.5,21.3,21.2,17.7,20.4,19.4,,,,453.0,29.05
2023-10-31 01:14:00+00:00,-7.5,-14.7,0.0,0.0,15.0,21.2,22.7,20.9,22.7,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.4,21.6,21.75,21.65,21.4,21.2,21.5,21.3,21.2,17.7,20.4,19.4,,,,453.0,27.900000000000002
2023-10-31 01:15:00+00:00,-7.5,-14.7,0.0,0.0,15.0,21.2,22.7,20.9,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.4,21.6,21.75,21.65,21.4,21.2,21.5,21.3,21.2,17.7,20.4,19.4,,,,453.0,28.6
2023-10-31 01:16:00+00:00,-7.55,-14.75,-0.5,0.0,15.0,21.2,22.7,20.9,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.3,21.55,21.75,21.65,21.35,21.1,21.4,21.3,21.2,17.7,20.4,19.4,,,,453.0,29.4
2023-10-31 01:17:00+00:00,-7.6,-14.8,0.5,0.0,15.0,21.2,22.7,20.9,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.3,21.55,21.75,21.6,21.4,21.1,21.5,21.3,21.2,17.7,20.4,19.4,,,,453.0,29.75
2023-10-31 01:18:00+00:00,-7.6,-14.8,0.0,0.0,15.0,21.2,22.6,20.9,22.7,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.3,21.6,21.75,21.6,21.4,21.2,21.5,21.3,21.2,17.7,20.4,19.4,,,,453.0,28.099999999999998
2023-10-31 01:19:00+00:00,-7.6,-14.8,0.0,0.0,15.0,21.2,22.6,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.3,21.5,21.75,21.6,21.4,21.2,21.5,21.3,21.2,17.7,20.4,19.4,,,,453.0,28.15
2023-10-31 01:20:00+00:00,-7.7,-14.9,0.0,0.0,15.0,21.2,22.6,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.3,21.55,21.75,21.6,21.35,21.2,21.5,21.3,21.2,17.7,20.4,19.4,,,,453.0,29.65
2023-10-31 01:21:00+00:00,-7.7,-14.9,0.0,0.0,15.0,21.2,22.6,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.3,21.55,21.7,21.6,21.3,21.1,21.5,21.3,21.2,17.6,20.4,19.4,,,,453.0,29.25
2023-10-31 01:22:00+00:00,-7.7,-14.9,0.0,0.0,15.0,21.2,22.6,20.9,22.7,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.3,21.55,21.7,21.6,21.35,21.2,21.5,21.2,21.2,17.6,20.4,19.4,,,,453.0,29.15
2023-10-31 01:23:00+00:00,-7.7,-14.9,-0.5,0.0,15.0,21.2,22.6,20.9,22.7,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.3,21.5,21.75,21.6,21.35,21.2,21.5,21.3,21.2,17.6,20.3,19.4,,,,453.0,29.05
2023-10-31 01:24:00+00:00,-7.7,-14.9,0.0,0.0,15.0,21.2,22.6,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.3,21.5,21.7,21.6,21.35,21.1,21.4,21.3,21.2,17.6,20.3,19.4,,,,453.0,30.45
2023-10-31 01:25:00+00:00,-7.7,-14.9,0.0,0.0,15.0,21.2,22.6,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.3,21.5,21.7,21.6,21.35,21.1,21.4,21.3,21.2,17.6,20.3,19.4,,,,452.5,28.05
2023-10-31 01:26:00+00:00,-7.8,-15.0,-0.5,0.0,15.0,21.2,22.6,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.3,21.5,21.7,21.6,21.35,21.1,21.4,21.2,21.2,17.6,20.3,19.4,,,,452.5,29.099999999999998
2023-10-31 01:27:00+00:00,-7.8,-15.0,-0.5,0.0,15.0,21.2,22.6,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.3,21.5,21.7,21.6,21.35,21.1,21.4,21.2,21.2,17.6,20.3,19.4,,,,451.5,30.45
2023-10-31 01:28:00+00:00,-7.9,-15.100000000000001,-1.0,0.0,15.0,21.2,22.6,20.8,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.9,21.3,21.5,21.7,21.6,21.3,21.1,21.4,21.2,21.2,17.6,20.3,19.3,,,,451.5,30.4
2023-10-31 01:29:00+00:00,-7.9,-15.100000000000001,-1.0,0.0,15.0,21.2,22.6,20.9,22.6,,0.0,25.7,25.8,0.0,0.0,18.8,20.0,19.8,21.3,21.5,21.7,21.6,21.3,21.1,21.4,21.2,21.2,17.6,20.3,19.3,,,,451.5,30.15
2023-10-31 01:30:00+00:00,-7.9,-15.100000000000001,-1.0,0.0,15.0,21.2,22.6,20.9,22.6,,0.0,25.7,25.8,0.0,0.0,18.7,20.0,19.8,21.3,21.5,21.7,21.6,21.3,21.1,21.4,21.3,21.2,17.6,20.3,19.3,,,,451.5,30.15
