,phi_h,Ti,Ti_117,Ti_119,Ti_123,Ti_124,Ti_125,Tsup,Tret,T_sup_air,V_flow_sup_air,y1,y2,Ta,phi_s,vent_on,weeknd
2024-04-03 01:00:00,49900.0,20.240000000000002,22.4,21.0,22.0,13.9,21.9,60.2,,24.0,11557.0,20.240000000000002,49900.0,0.1,0.0,0,0
2024-04-03 01:05:00,49900.0,20.240000000000002,22.4,21.0,22.0,13.9,21.9,60.2,,24.0,11528.0,20.240000000000002,49900.0,-0.4,0.0,0,0
2024-04-03 01:10:00,49900.0,20.240000000000002,22.4,21.0,22.0,13.9,21.9,60.2,,24.0,10410.0,20.240000000000002,49900.0,-0.4,0.0,0,0
2024-04-03 01:15:00,49900.0,20.240000000000002,22.4,21.0,22.0,13.9,21.9,60.2,,24.0,11947.0,20.240000000000002,49900.0,-0.4,0.0,0,0
2024-04-03 01:20:00,49900.0,20.240000000000002,22.4,21.0,22.0,13.9,21.9,60.2,,24.0,11113.0,20.240000000000002,49900.0,-0.4,0.0,0,0
2024-04-03 01:25:00,49900.0,20.240000000000002,22.4,21.0,22.0,13.9,21.9,60.2,,24.0,11097.0,20.240000000000002,49900.0,-0.4,0.0,0,0
2024-04-03 01:30:00,49900.0,20.240000000000002,22.4,21.0,22.0,13.9,21.9,60.2,,24.0,10372.0,20.240000000000002,49900.0,-0.4,0.0,0,0
2024-04-03 01:35:00,49900.0,20.240000000000002,22.4,21.0,22.0,13.9,21.9,60.2,,24.0,10978.0,20.240000000000002,49900.0,-0.4,0.0,0,0
2024-04-03 01:40:00,49900.0,20.240000000000002,22.4,21.0,22.0,13.9,21.9,60.2,,24.6,11200.0,20.240000000000002,49900.0,-0.4,0.0,0,0
2024-04-03 01:45:00,49900.0,20.240000000000002,22.4,21.0,22.0,13.9,21.9,60.2,,24.6,11045.0,20.240000000000002,49900.0,-0.4,0.0,0,0
2024-04-03 01:50:00,49900.0,20.240000000000002,22.4,21.0,22.0,13.9,21.9,60.2,,24.6,10204.0,20.240000000000002,49900.0,-0.4,0.0,0,0
2024-04-03 01:55:00,49900.0,20.240000000000002,22.4,21.0,22.0,13.9,21.9,60.2,,24.6,11149.0,20.240000000000002,49900.0,-0.4,0.0,0,0
2024-04-03 02:00:00,49900.0,20.22,22.3,21.0,22.0,13.9,21.9,60.2,,24.6,11251.0,20.22,49900.0,-0.4,0.0,0,0
2024-04-03 02:05:00,49900.0,20.22,22.3,21.0,22.0,13.9,21.9,60.2,,24.6,11077.0,20.22,49900.0,-1.0,0.0,0,0
2024-04-03 02:10:00,49900.0,20.340000000000003,22.3,21.6,22.0,13.9,21.9,60.2,,24.6,11025.0,20.340000000000003,49900.0,-1.0,0.0,0,0
2024-04-03 02:15:00,49900.0,20.440000000000005,22.3,21.6,22.0,14.4,21.9,60.2,,24.6,10799.0,20.440000000000005,49900.0,-1.0,0.0,0,0
2024-04-03 02:20:00,49900.0,20.440000000000005,22.3,21.6,22.0,14.4,21.9,60.2,,24.6,10978.0,20.440000000000005,49900.0,-1.0,0.0,0,0
2024-04-03 02:25:00,49900.0,20.440000000000005,22.3,21.6,22.0,14.4,21.9,60.2,,24.6,11030.0,20.440000000000005,49900.0,-1.0,0.0,0,0
2024-04-03 02:30:00,49900.0,20.440000000000005,22.3,21.6,22.0,14.4,21.9,60.2,,24.6,10983.0,20.440000000000005,49900.0,-1.0,0.0,0,0
2024-04-03 02:35:00,49900.0,20.440000000000005,22.3,21.6,22.0,14.4,21.9,60.2,,24.6,10847.0,20.440000000000005,49900.0,-1.0,0.0,0,0
2024-04-03 02:40:00,49900.0,20.440000000000005,22.3,21.6,22.0,14.4,21.9,60.2,,24.6,10671.0,20.440000000000005,49900.0,-1.0,0.0,0,0
2024-04-03 02:45:00,49900.0,20.340000000000003,22.3,21.6,22.0,13.9,21.9,60.2,,24.6,10708.0,20.340000000000003,49900.0,-1.0,0.0,0,0
2024-04-03 02:50:00,49900.0,20.340000000000003,22.3,21.6,22.0,13.9,21.9,60.2,,24.6,10703.0,20.340000000000003,49900.0,-1.0,0.0,0,0
2024-04-03 02:55:00,49900.0,20.340000000000003,22.3,21.6,22.0,13.9,21.9,60.2,,24.6,10692.0,20.340000000000003,49900.0,-1.0,0.0,0,0
2024-04-03 03:00:00,49900.0,20.1,22.2,21.0,22.0,13.4,21.9,60.2,,24.6,10994.0,20.1,49900.0,-1.0,0.0,0,0
2024-04-03 03:05:00,49900.0,20.1,22.2,21.0,22.0,13.4,21.9,60.2,,24.6,10558.0,20.1,49900.0,-2.1,0.0,0,0
2024-04-03 03:10:00,49900.0,20.1,22.2,21.0,22.0,14.0,21.3,60.2,,24.6,10724.0,20.1,49900.0,-2.1,0.0,0,0
2024-04-03 03:15:00,49900.0,20.1,22.2,21.0,22.0,14.0,21.3,60.2,,24.6,10509.0,20.1,49900.0,-2.1,0.0,0,0
2024-04-03 03:20:00,49900.0,20.1,22.2,21.0,22.0,14.0,21.3,60.2,,24.6,10563.0,20.1,49900.0,-2.1,0.0,0,0
2024-04-03 03:25:00,49900.0,19.98,22.2,21.0,22.0,13.4,21.3,60.2,,24.6,11056.0,19.98,49900.0,-2.1,0.0,0,0
2024-04-03 03:30:00,49900.0,19.98,22.2,21.0,22.0,13.4,21.3,60.2,,24.6,10666.0,19.98,49900.0,-2.1,0.0,0,0
2024-04-03 03:35:00,49900.0,19.98,22.2,21.0,22.0,13.4,21.3,60.2,,24.6,11123.0,19.98,49900.0,-2.1,0.0,0,0
2024-04-03 03:40:00,49900.0,19.98,22.2,21.0,22.0,13.4,21.3,60.2,,24.6,10487.0,19.98,49900.0,-2.1,0.0,0,0
2024-04-03 03:45:00,49900.0,19.98,22.2,21.0,22.0,13.4,21.3,60.2,,24.6,10936.0,19.98,49900.0,-2.1,0.0,0,0
2024-04-03 03:50:00,49900.0,19.98,22.2,21.0,22.0,13.4,21.3,60.2,,24.6,10762.0,19.98,49900.0,-2.1,0.0,0,0
2024-04-03 03:55:00,49900.0,19.98,22.2,21.0,22.0,13.4,21.3,60.2,,24.6,11327.0,19.98,49900.0,-2.1,0.0,0,0
2024-04-03 04:00:00,49900.0,19.86,22.1,21.0,22.0,12.9,21.3,60.2,,24.6,10899.0,19.86,49900.0,-2.1,0.0,0,0
2024-04-03 04:05:00,49900.0,19.759999999999998,22.1,20.5,22.0,12.9,21.3,60.2,,24.6,10767.0,19.759999999999998,49900.0,-3.5,0.0,0,0
2024-04-03 04:10:00,49900.0,19.759999999999998,22.1,20.5,22.0,12.9,21.3,60.2,,24.6,9380.0,19.759999999999998,49900.0,-3.5,0.0,0,0
2024-04-03 04:15:00,49900.0,19.66,22.1,20.5,22.0,12.4,21.3,60.2,,24.6,11357.0,19.66,49900.0,-3.5,0.0,0,0
2024-04-03 04:20:00,49900.0,19.66,22.1,20.5,22.0,12.4,21.3,60.2,,24.6,10698.0,19.66,49900.0,-3.5,0.0,0,0
2024-04-03 04:25:00,49900.0,19.66,22.1,20.5,22.0,12.4,21.3,60.2,,24.0,11933.0,19.66,49900.0,-3.5,0.0,0,0
2024-04-03 04:30:00,49900.0,19.54,22.1,20.5,22.0,11.8,21.3,60.2,,24.0,11453.0,19.54,49900.0,-3.5,0.0,0,0
2024-04-03 04:35:00,49900.0,19.639999999999997,22.1,21.0,22.0,11.8,21.3,60.2,,24.0,10708.0,19.639999999999997,49900.0,-3.5,0.0,0,0
2024-04-03 04:40:00,49900.0,19.639999999999997,22.1,21.0,22.0,11.8,21.3,60.2,,24.0,11025.0,19.639999999999997,49900.0,-3.5,0.0,0,0
2024-04-03 04:45:00,49900.0,19.54,22.1,21.0,22.0,11.3,21.3,60.2,,24.4,10481.0,19.54,49900.0,-3.5,0.0,0,0
2024-04-03 04:50:00,49900.0,19.54,22.1,21.0,22.0,11.3,21.3,60.2,,24.5,11458.0,19.54,49900.0,-3.5,0.0,0,0
2024-04-03 04:55:00,49900.0,19.54,22.1,21.0,22.0,11.3,21.3,60.2,,24.5,11513.0,19.54,49900.0,-3.5,0.0,0,0
2024-04-03 05:00:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.4,10873.0,19.6,49900.0,-3.5,0.0,0,0
2024-04-03 05:05:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.3,10899.0,19.6,49900.0,-4.4,0.0,0,0
2024-04-03 05:10:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.4,11195.0,19.6,49900.0,-4.4,0.0,0,0
2024-04-03 05:15:00,49900.0,19.5,21.9,21.0,22.0,11.3,21.3,60.2,,24.3,11200.0,19.5,49900.0,-4.4,0.0,0,0
2024-04-03 05:20:00,49900.0,19.5,21.9,21.0,22.0,11.3,21.3,60.2,,24.4,11082.0,19.5,49900.0,-4.4,0.0,0,0
2024-04-03 05:25:00,49900.0,19.5,21.9,21.0,22.0,11.3,21.3,60.2,,24.4,11523.0,19.5,49900.0,-4.4,0.0,0,0
2024-04-03 05:30:00,49900.0,19.5,21.9,21.0,22.0,11.3,21.3,60.2,,24.3,10623.0,19.5,49900.0,-4.4,0.0,0,0
2024-04-03 05:35:00,49900.0,19.5,21.9,21.0,22.0,11.3,21.3,60.2,,24.2,10831.0,19.5,49900.0,-4.4,0.0,0,0
2024-04-03 05:40:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.2,11651.0,19.6,49900.0,-4.4,0.0,0,0
2024-04-03 05:45:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.2,10825.0,19.6,49900.0,-4.4,0.0,0,0
2024-04-03 05:50:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.2,11128.0,19.6,49900.0,-4.4,0.0,0,0
2024-04-03 05:55:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.2,11508.0,19.6,49900.0,-4.4,0.0,0,0
2024-04-03 06:00:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.2,10836.0,19.6,49900.0,-4.4,0.0,0,0
2024-04-03 06:05:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.2,11020.0,19.6,49900.0,-4.7,5.8,0,0
2024-04-03 06:10:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.2,10719.0,19.6,49900.0,-4.7,5.8,0,0
2024-04-03 06:15:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.2,10884.0,19.6,49900.0,-4.7,5.8,0,0
2024-04-03 06:20:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.2,10899.0,19.6,49900.0,-4.7,5.8,0,0
2024-04-03 06:25:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.2,10999.0,19.6,49900.0,-4.7,5.8,0,0
2024-04-03 06:30:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.2,10920.0,19.6,49900.0,-4.7,5.8,0,0
2024-04-03 06:35:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.2,11045.0,19.6,49900.0,-4.7,5.8,0,0
2024-04-03 06:40:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.2,10852.0,19.6,49900.0,-4.7,5.8,0,0
2024-04-03 06:45:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.2,11077.0,19.6,49900.0,-4.7,5.8,0,0
2024-04-03 06:50:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.0,11040.0,19.6,49900.0,-4.7,5.8,0,0
2024-04-03 06:55:00,49900.0,19.6,21.9,21.0,22.0,11.8,21.3,60.2,,24.0,10476.0,19.6,49900.0,-4.7,5.8,0,0
2024-04-03 07:00:00,49900.0,19.58,21.8,21.0,22.0,11.8,21.3,60.2,,24.0,10810.0,19.58,49900.0,-4.7,5.8,0,0
2024-04-03 07:05:00,49900.0,19.58,21.8,21.0,22.0,11.8,21.3,60.2,,24.0,10574.0,19.58,49900.0,-4.3,38.9,0,0
2024-04-03 07:10:00,49900.0,19.58,21.8,21.0,22.0,11.8,21.3,60.2,,24.0,10394.0,19.58,49900.0,-4.3,38.9,0,0
2024-04-03 07:15:00,49900.0,19.58,21.8,21.0,22.0,11.8,21.3,60.2,,24.0,10708.0,19.58,49900.0,-4.3,38.9,0,0
2024-04-03 07:20:00,49900.0,19.68,21.8,21.0,22.0,12.3,21.3,60.2,,24.0,10558.0,19.68,49900.0,-4.3,38.9,0,0
2024-04-03 07:25:00,49900.0,19.8,21.8,21.0,22.0,12.9,21.3,60.2,,24.0,10868.0,19.8,49900.0,-4.3,38.9,0,0
2024-04-03 07:30:00,49900.0,19.9,21.8,21.0,22.0,13.4,21.3,60.2,,24.0,10783.0,19.9,49900.0,-4.3,38.9,0,0
2024-04-03 07:35:00,49900.0,19.9,21.8,21.0,22.0,13.9,20.8,60.2,,24.0,10492.0,19.9,49900.0,-4.3,38.9,0,0
2024-04-03 07:40:00,49900.0,19.9,21.8,21.0,22.0,13.9,20.8,60.2,,24.0,11118.0,19.9,49900.0,-4.3,38.9,0,0
2024-04-03 07:45:00,49900.0,20.02,21.8,21.0,22.0,14.5,20.8,60.2,,24.0,10878.0,20.02,49900.0,-4.3,38.9,0,0
2024-04-03 07:50:00,49900.0,20.02,21.8,21.0,22.0,14.5,20.8,60.2,,13.6,12808.0,20.02,49900.0,-4.3,38.9,0,0
2024-04-03 07:55:00,49900.0,20.119999999999997,21.8,21.0,22.0,15.0,20.8,60.2,,18.4,72327.0,20.119999999999997,49900.0,-4.3,38.9,1,0
2024-04-03 08:00:00,49900.0,20.02,21.3,21.0,22.0,15.0,20.8,60.2,,18.4,72408.0,20.02,49900.0,-4.3,38.9,1,0
2024-04-03 08:05:00,49900.0,20.02,21.3,21.0,22.0,15.0,20.8,60.2,,18.9,72642.0,20.02,49900.0,-4.1,125.3,1,0
2024-04-03 08:10:00,49900.0,20.02,21.3,20.5,22.0,15.5,20.8,60.2,,18.9,72266.0,20.02,49900.0,-4.1,125.3,1,0
2024-04-03 08:15:00,49900.0,19.919999999999998,21.3,20.0,22.0,15.5,20.8,60.2,,18.9,71793.0,19.919999999999998,49900.0,-4.1,125.3,1,0
2024-04-03 08:20:00,49900.0,20.02,21.3,20.0,22.0,15.5,21.3,60.2,,18.9,71628.0,20.02,49900.0,-4.1,125.3,1,0
2024-04-03 08:25:00,49900.0,20.02,21.3,20.0,22.0,16.0,20.8,60.2,,18.9,72576.0,20.02,49900.0,-4.1,125.3,1,0
2024-04-03 08:30:00,49900.0,20.119999999999997,21.3,20.0,22.0,16.0,21.3,60.2,,18.9,72242.0,20.119999999999997,49900.0,-4.1,125.3,1,0
2024-04-03 08:35:00,49900.0,20.22,21.3,20.5,22.0,16.0,21.3,60.2,,18.9,71716.0,20.22,49900.0,-4.1,125.3,1,0
2024-04-03 08:40:00,49900.0,20.22,21.3,20.5,22.0,16.0,21.3,60.2,,18.9,71842.0,20.22,49900.0,-4.1,125.3,1,0
2024-04-03 08:45:00,49900.0,20.22,21.3,20.5,22.0,16.0,21.3,60.2,,18.9,72069.0,20.22,49900.0,-4.1,125.3,1,0
2024-04-03 08:50:00,49900.0,20.240000000000002,21.3,20.5,21.6,16.5,21.3,60.2,,18.9,71736.0,20.240000000000002,49900.0,-4.1,125.3,1,0
2024-04-03 08:55:00,49600.0,20.12,21.3,20.5,21.6,16.5,20.7,59.8,,18.9,70066.0,20.12,49600.0,-4.1,125.3,1,0
2024-04-03 09:00:00,48900.0,20.34,21.9,20.5,21.6,16.5,21.2,59.8,,19.2,72999.0,20.34,48900.0,-4.1,125.3,1,0
2024-04-03 09:05:00,47000.0,20.34,21.9,20.5,21.6,16.5,21.2,59.6,,19.1,72819.0,20.34,47000.0,-3.6,378.4,1,0
2024-04-03 09:10:00,48400.0,20.34,21.9,20.5,21.6,16.5,21.2,59.4,,19.1,72827.0,20.34,48400.0,-3.6,378.4,1,0
2024-04-03 09:15:00,48600.0,20.44,21.9,20.5,21.6,17.0,21.2,59.3,,19.1,71347.0,20.44,48600.0,-3.6,378.4,1,0
2024-04-03 09:20:00,50200.0,20.54,21.9,21.0,21.6,17.0,21.2,59.8,,19.2,71236.0,20.54,50200.0,-3.6,378.4,1,0
2024-04-03 09:25:00,48500.0,20.54,21.9,21.0,21.6,17.0,21.2,59.8,,19.1,72462.0,20.54,48500.0,-3.6,378.4,1,0
2024-04-03 09:30:00,49000.0,20.54,21.9,21.0,21.6,17.0,21.2,59.8,,19.3,72247.0,20.54,49000.0,-3.6,378.4,1,0
2024-04-03 09:35:00,49200.0,20.54,21.9,21.0,21.6,17.0,21.2,59.7,,19.3,72211.0,20.54,49200.0,-3.6,378.4,1,0
2024-04-03 09:40:00,49000.0,20.54,21.9,21.0,21.6,17.0,21.2,59.6,,19.2,72245.0,20.54,49000.0,-3.6,378.4,1,0
2024-04-03 09:45:00,47700.0,20.56,21.9,21.0,21.6,17.6,20.7,59.4,,19.1,71476.0,20.56,47700.0,-3.6,378.4,1,0
2024-04-03 09:50:00,48000.0,20.66,21.9,21.0,21.6,17.6,21.2,59.4,,19.1,71898.0,20.66,48000.0,-3.6,378.4,1,0
2024-04-03 09:55:00,47200.0,20.56,21.9,21.0,21.6,17.6,20.7,59.4,,19.1,72715.0,20.56,47200.0,-3.6,378.4,1,0
2024-04-03 10:00:00,46600.0,20.68,22.0,21.0,21.6,17.6,21.2,59.5,,19.2,71140.0,20.68,46600.0,-3.6,378.4,1,0
2024-04-03 10:05:00,46700.0,20.68,22.0,21.0,21.6,17.6,21.2,59.5,,19.2,72670.0,20.68,46700.0,-2.9,444.6,1,0
2024-04-03 10:10:00,45900.0,20.68,22.0,21.0,21.6,17.6,21.2,59.4,,19.2,72380.0,20.68,45900.0,-2.9,444.6,1,0
2024-04-03 10:15:00,46600.0,20.68,22.0,21.0,21.6,17.6,21.2,59.5,,19.2,70455.0,20.68,46600.0,-2.9,444.6,1,0
2024-04-03 10:20:00,46400.0,20.699999999999996,22.0,21.0,21.6,17.6,21.3,59.4,,19.2,70811.0,20.699999999999996,46400.0,-2.9,444.6,1,0
2024-04-03 10:25:00,45100.0,20.799999999999997,22.0,21.0,21.6,18.1,21.3,59.6,,19.2,72706.0,20.799999999999997,45100.0,-2.9,444.6,1,0
2024-04-03 10:30:00,44400.0,20.799999999999997,22.0,21.0,21.6,18.1,21.3,59.7,,19.2,71610.0,20.799999999999997,44400.0,-2.9,444.6,1,0
2024-04-03 10:35:00,43000.0,20.699999999999996,22.0,20.5,21.6,18.1,21.3,59.8,,19.2,72378.0,20.699999999999996,43000.0,-2.9,444.6,1,0
2024-04-03 10:40:00,44700.0,20.82,22.0,21.1,21.6,18.1,21.3,59.9,,19.2,72154.0,20.82,44700.0,-2.9,444.6,1,0
2024-04-03 10:45:00,44400.0,20.82,22.0,21.1,21.6,18.1,21.3,60.1,,19.2,71708.0,20.82,44400.0,-2.9,444.6,1,0
2024-04-03 10:50:00,44200.0,20.82,22.0,21.1,21.6,18.1,21.3,60.2,,19.2,71732.0,20.82,44200.0,-2.9,444.6,1,0
2024-04-03 10:55:00,44300.0,20.82,22.0,21.1,21.6,18.1,21.3,60.1,,19.2,71943.0,20.82,44300.0,-2.9,444.6,1,0
2024-04-03 11:00:00,44300.0,20.92,22.0,21.6,21.6,18.1,21.3,60.3,,19.2,72114.0,20.92,44300.0,-2.9,444.6,1,0
2024-04-03 11:05:00,40200.0,21.020000000000003,22.0,21.6,21.6,18.6,21.3,60.3,,18.9,71516.0,21.020000000000003,40200.0,-2.3,692.9,1,0
2024-04-03 11:10:00,43900.0,21.020000000000003,22.0,21.6,21.6,18.6,21.3,60.3,,18.9,71146.0,21.020000000000003,43900.0,-2.3,692.9,1,0
2024-04-03 11:15:00,44800.0,20.9,22.0,21.0,21.6,18.6,21.3,60.3,,18.9,71524.0,20.9,44800.0,-2.3,692.9,1,0
2024-04-03 11:20:00,43100.0,20.9,22.0,21.0,21.6,18.6,21.3,60.3,,18.9,71183.0,20.9,43100.0,-2.3,692.9,1,0
2024-04-03 11:25:00,43400.0,20.9,22.0,21.0,21.6,18.6,21.3,60.5,,18.9,73261.0,20.9,43400.0,-2.3,692.9,1,0
2024-04-03 11:30:00,42200.0,20.9,22.0,21.0,21.6,18.6,21.3,60.4,,18.9,71246.0,20.9,42200.0,-2.3,692.9,1,0
2024-04-03 11:35:00,53800.0,20.9,22.0,21.0,21.6,18.6,21.3,62.3,,18.9,72985.0,20.9,53800.0,-2.3,692.9,1,0
2024-04-03 11:40:00,48700.0,20.9,22.0,21.0,21.6,18.6,21.3,70.8,,19.4,72584.0,20.9,48700.0,-2.3,692.9,1,0
2024-04-03 11:45:00,29500.0,20.9,22.0,21.0,21.6,18.6,21.3,67.3,,18.9,72076.0,20.9,29500.0,-2.3,692.9,1,0
2024-04-03 11:50:00,45700.0,20.9,22.0,21.0,21.6,18.6,21.3,66.8,,18.9,71943.0,20.9,45700.0,-2.3,692.9,1,0
2024-04-03 11:55:00,62600.0,20.9,22.0,21.0,21.6,18.6,21.3,70.1,,19.4,72386.0,20.9,62600.0,-2.3,692.9,1,0
2024-04-03 12:00:00,39900.0,20.96,22.3,21.0,21.6,18.6,21.3,72.2,,19.4,72489.0,20.96,39900.0,-2.3,692.9,1,0
2024-04-03 12:05:00,37500.0,20.96,22.3,21.0,21.6,18.6,21.3,68.2,,18.9,70787.0,20.96,37500.0,-1.5,593.0,1,0
2024-04-03 12:10:00,27800.0,20.96,22.3,21.0,21.6,18.6,21.3,60.3,,18.9,71999.0,20.96,27800.0,-1.5,593.0,1,0
2024-04-03 12:15:00,36400.0,21.04,22.3,21.0,22.0,18.6,21.3,57.2,,19.0,72086.0,21.04,36400.0,-1.5,593.0,1,0
2024-04-03 12:20:00,41000.0,21.04,22.3,21.0,22.0,18.6,21.3,59.7,,19.0,71563.0,21.04,41000.0,-1.5,593.0,1,0
2024-04-03 12:25:00,40400.0,21.04,22.3,21.0,22.0,18.6,21.3,59.8,,19.0,71703.0,21.04,40400.0,-1.5,593.0,1,0
2024-04-03 12:30:00,37500.0,21.04,22.3,21.0,22.0,18.6,21.3,59.7,,19.0,71638.0,21.04,37500.0,-1.5,593.0,1,0
2024-04-03 12:35:00,42500.0,21.04,22.3,21.0,22.0,18.6,21.3,59.4,,19.0,71711.0,21.04,42500.0,-1.5,593.0,1,0
2024-04-03 12:40:00,43500.0,21.04,22.3,21.0,22.0,18.6,21.3,59.4,,19.0,71775.0,21.04,43500.0,-1.5,593.0,1,0
2024-04-03 12:45:00,47100.0,21.14,22.3,21.0,22.0,19.1,21.3,59.3,,19.0,72196.0,21.14,47100.0,-1.5,593.0,1,0
2024-04-03 12:50:00,44400.0,21.14,22.3,21.0,22.0,19.1,21.3,59.2,,19.0,72197.0,21.14,44400.0,-1.5,593.0,1,0
2024-04-03 12:55:00,44500.0,21.14,22.3,21.0,22.0,19.1,21.3,58.9,,19.0,73073.0,21.14,44500.0,-1.5,593.0,1,0
2024-04-03 13:00:00,42100.0,21.14,22.3,21.0,22.0,19.1,21.3,58.6,,19.0,70838.0,21.14,42100.0,-1.5,593.0,1,0
2024-04-03 13:05:00,42900.0,21.14,22.3,21.0,22.0,19.1,21.3,59.0,,19.0,71532.0,21.14,42900.0,-1.7,567.7,1,0
2024-04-03 13:10:00,39900.0,21.14,22.3,21.0,22.0,19.1,21.3,58.9,,19.0,72643.0,21.14,39900.0,-1.7,567.7,1,0
2024-04-03 13:15:00,41000.0,21.14,22.3,21.0,22.0,19.1,21.3,58.7,,19.0,71863.0,21.14,41000.0,-1.7,567.7,1,0
2024-04-03 13:20:00,43100.0,21.14,22.3,21.0,22.0,19.1,21.3,58.6,,19.0,70485.0,21.14,43100.0,-1.7,567.7,1,0
2024-04-03 13:25:00,40300.0,21.14,22.3,21.0,22.0,19.1,21.3,58.6,,19.0,71630.0,21.14,40300.0,-1.7,567.7,1,0
2024-04-03 13:30:00,52900.0,21.14,22.3,21.0,22.0,19.1,21.3,63.3,,19.0,72303.0,21.14,52900.0,-1.7,567.7,1,0
2024-04-03 13:35:00,52000.0,21.14,22.3,21.0,22.0,19.1,21.3,66.0,,19.0,72456.0,21.14,52000.0,-1.7,567.7,1,0
2024-04-03 13:40:00,48400.0,21.14,22.3,21.0,22.0,19.1,21.3,69.9,,19.0,72022.0,21.14,48400.0,-1.7,567.7,1,0
2024-04-03 13:45:00,44900.0,21.14,22.3,21.0,22.0,19.1,21.3,69.7,,19.0,72519.0,21.14,44900.0,-1.7,567.7,1,0
2024-04-03 13:50:00,45700.0,21.14,22.3,21.0,22.0,19.1,21.3,74.2,,19.0,72494.0,21.14,45700.0,-1.7,567.7,1,0
2024-04-03 13:55:00,38600.0,21.14,22.3,21.0,22.0,19.1,21.3,71.1,,19.0,70721.0,21.14,38600.0,-1.7,567.7,1,0
2024-04-03 14:00:00,40000.0,23.5,23.5,21.6,22.0,19.6,21.3,69.6,,19.1,71842.0,23.5,40000.0,-1.7,567.7,1,0
2024-04-03 14:05:00,44700.0,23.5,23.5,21.6,22.0,19.6,21.3,71.6,,19.1,73149.0,23.5,44700.0,-1.1,508.1,1,0
2024-04-03 14:10:00,38000.0,23.5,23.5,21.6,22.0,19.6,21.3,70.5,,18.9,72650.0,23.5,38000.0,-1.1,508.1,1,0
2024-04-03 14:15:00,36000.0,23.5,23.5,21.6,22.0,19.6,21.3,69.0,,19.3,72719.0,23.5,36000.0,-1.1,508.1,1,0
