,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta,dt_index,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,y1,y2
2023-02-02 11:00:00,296097.81,68.0,46.0,325.4,68.9,67.2,14000.0,8.0,107809.0,100.0,12161.0,6676.0,27.4,15.4,15.0,19.1,19.0,19.1,19.0,21.0,21.0,18.9,19.0,19.6,19.0,13.2,18.9,19.0,19.2,19.0,19.0,19.0,19.2,19.0,21.8,19.0,20.1,19.0,19.2,19.0,20.5,25.8,-8.3,324889.0,554958.0,149.7,-13.3,2023-02-02 11:00:00,19.654545454545453,14208.47696969697,13216.666666666666,68.9,67.2,0.5402269861286264,19.654545454545453,13216.666666666666
2023-02-02 12:00:00,296109.81,70.0,47.0,326.1,69.5,67.3,19700.0,8.0,107823.0,100.0,11817.0,6667.0,25.1,15.2,15.0,18.9,19.0,19.1,19.0,21.6,21.0,18.9,19.0,19.6,19.0,15.2,18.9,19.0,19.1,19.0,19.5,19.0,19.3,19.0,23.3,19.0,20.0,19.0,19.2,19.0,20.5,26.3,-3.4,324895.0,554964.0,135.2,-11.7,2023-02-02 12:00:00,19.863636363636363,9019.054545454548,13658.333333333334,69.5,67.3,0.6765100671140949,19.863636363636363,13658.333333333334
2023-02-02 13:00:00,296122.09,67.0,46.0,304.8,67.9,66.4,13000.0,8.0,107836.0,100.0,11458.0,6667.0,23.3,15.0,15.0,19.4,19.0,19.1,19.0,22.1,21.0,18.9,19.0,19.6,19.0,16.2,19.0,19.0,19.1,19.0,19.7,19.0,19.3,19.0,23.0,19.0,19.9,19.0,19.1,19.0,21.6,26.8,19.0,324900.0,554969.0,95.3,-10.7,2023-02-02 13:00:00,19.927272727272726,5404.19960606061,30716.666666666668,67.9,66.4,0.20510037981551818,19.927272727272726,30716.666666666668
2023-02-02 14:00:00,296132.59,80.0,45.0,209.6,75.1,62.8,35700.0,3.0,107867.0,19.0,11205.0,6632.0,21.9,15.0,15.0,20.6,19.0,19.2,19.0,22.3,21.0,19.2,19.0,19.6,19.0,17.7,18.8,19.0,19.0,19.0,19.8,19.0,19.1,19.0,22.5,19.0,19.9,19.0,18.9,19.0,22.2,26.6,33.9,324907.0,554976.0,6.7,-13.4,2023-02-02 14:00:00,20.00909090909091,2891.9836767676707,34191.666666666664,75.1,62.8,1.5108944674628317,20.00909090909091,34191.666666666664
2023-02-02 15:00:00,296138.09,82.0,44.0,237.8,80.3,62.8,42900.0,2.0,107902.0,17.0,11154.0,6658.0,22.5,14.9,15.0,21.1,19.0,19.2,19.0,22.8,21.0,18.6,19.0,19.6,19.0,17.7,18.6,19.0,19.0,19.0,19.9,19.0,18.8,19.0,22.0,19.0,19.8,19.0,18.9,19.0,22.7,27.1,36.5,324915.0,554984.0,0.2,-16.0,2023-02-02 15:00:00,19.972727272727273,3800.164525252525,27233.333333333332,80.3,62.8,2.6988984088127297,19.972727272727273,27233.333333333332
2023-02-02 16:00:00,296143.09,81.0,46.0,217.6,80.3,66.9,16500.0,1.0,107928.0,11.0,10692.0,6667.0,22.0,15.0,15.0,21.0,19.0,19.2,19.0,22.3,21.0,18.6,19.0,19.6,19.0,17.2,18.5,19.0,18.8,19.0,19.8,19.0,18.7,19.0,21.7,19.0,19.8,19.0,18.9,19.0,23.2,26.1,38.6,324923.0,554992.0,0.0,-17.2,2023-02-02 16:00:00,19.854545454545452,2888.0797979798026,22108.333333333332,80.3,66.9,2.5456464379947215,19.854545454545452,22108.333333333332
2023-02-02 17:00:00,296148.09,79.0,45.0,190.0,79.0,68.2,26500.0,2.0,107950.0,17.0,11051.0,6641.0,22.3,15.2,15.0,20.6,19.0,19.2,19.0,21.8,21.0,19.1,19.0,19.6,19.0,16.7,18.5,19.0,18.6,19.0,19.8,19.0,18.8,19.0,21.5,19.0,19.8,19.0,18.9,19.0,23.2,25.6,40.5,324929.0,554998.0,0.0,-19.6,2023-02-02 17:00:00,19.790909090909093,3700.6581818181803,25908.333333333332,79.0,68.2,1.7507880347378573,19.790909090909093,25908.333333333332
2023-02-02 18:00:00,296154.09,80.0,46.0,251.3,80.1,70.1,23200.0,2.0,107976.0,16.0,10772.0,6632.0,21.2,15.3,15.0,20.3,19.0,19.2,19.0,21.3,21.0,19.1,19.0,19.6,19.0,16.7,18.4,19.0,18.4,19.0,19.7,19.0,18.6,19.0,21.3,19.0,19.7,19.0,18.8,19.0,23.2,25.6,42.0,324937.0,555006.0,0.0,-20.8,2023-02-02 18:00:00,19.636363636363637,2165.0109090909077,24441.666666666668,80.1,70.1,1.7183770883054892,19.636363636363637,24441.666666666668
2023-02-02 19:00:00,296160.09,81.0,47.0,212.7,80.2,71.0,23900.0,2.0,108000.0,17.0,11040.0,6693.0,22.6,15.5,15.0,20.1,19.0,19.2,19.0,21.3,21.0,19.1,19.0,19.6,19.0,16.7,18.4,19.0,18.5,19.0,19.7,19.0,18.5,19.0,21.2,19.0,19.7,19.0,18.7,19.0,23.2,25.0,41.3,324944.0,555013.0,0.0,-19.9,2023-02-02 19:00:00,19.599999999999994,4361.490000000011,26058.333333333332,80.2,71.0,1.482826990725936,19.599999999999994,26058.333333333332
2023-02-02 20:00:00,296165.81,79.0,48.0,216.7,79.8,71.3,33400.0,3.0,108027.0,24.0,10931.0,6650.0,22.4,16.0,15.0,20.0,19.0,19.2,19.0,21.3,21.0,18.6,19.0,19.6,19.0,16.2,18.6,19.0,18.8,19.0,19.6,19.0,18.8,19.0,21.0,19.0,19.9,19.0,18.7,19.0,23.2,25.0,41.9,324953.0,555022.0,0.0,-21.8,2023-02-02 20:00:00,19.59090909090909,4021.934636363634,22466.666666666668,79.8,71.3,1.589020771513353,19.59090909090909,22466.666666666668
2023-02-02 21:00:00,296172.31,79.0,48.0,198.5,78.9,72.8,18300.0,3.0,108048.0,19.0,11261.0,6624.0,22.4,16.2,15.0,19.8,19.0,19.2,19.0,20.8,21.0,19.1,19.0,19.6,19.0,16.2,19.0,19.0,19.3,19.0,19.7,19.0,19.3,19.0,20.9,19.0,19.9,19.0,18.8,19.0,23.2,25.0,43.4,324959.0,555028.0,0.0,-22.8,2023-02-02 21:00:00,19.672727272727276,4229.506060606054,21100.0,78.9,72.8,1.2142180094786748,19.672727272727276,21100.0
2023-02-02 22:00:00,296178.81,81.0,48.0,196.9,80.1,72.9,18700.0,2.0,108069.0,17.0,11009.0,6632.0,22.4,16.0,15.0,19.7,19.0,19.2,19.0,20.8,21.0,19.1,19.0,19.6,19.0,15.7,19.4,19.0,19.7,19.0,19.7,19.0,19.8,19.0,21.0,19.0,19.8,19.0,19.2,19.0,23.2,25.0,43.0,324967.0,555036.0,0.0,-21.8,2023-02-02 22:00:00,19.781818181818185,3832.6603636363607,20816.666666666668,80.1,72.9,1.4526821457165708,19.781818181818185,20816.666666666668
