"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-06 01:30:00","296 503.50","79.0","43.0","152.3","78.7","62.1","20.9","1","110 051","0","11 025","6 658","25.0","25.0","35.0","21.1","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.4","35.0","26.9","35.0","27.8","35.0",
"2023-02-06 01:35:00","296 504.00","79.0","43.0","139.4","78.5","60.4","23.2","1","110 053","0","11 009","6 624","25.1","25.0","35.0","21.1","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.4","35.0","26.9","35.0","27.8","35.0",
"2023-02-06 01:40:00","296 504.00","80.0","43.0","139.7","78.3","58.7","25.3","1","110 055","1","10 905","6 641","25.1","25.0","35.0","21.1","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.4","35.0","26.9","35.0","27.8","35.0",
"2023-02-06 01:45:00","296 504.50","80.0","43.0","143.3","78.0","59.6","23.4","1","110 057","6","10 999","6 650","25.1","25.0","35.0","21.1","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.4","35.0","26.9","35.0","27.8","35.0",
"2023-02-06 01:50:00","296 505.00","78.0","44.0","144.9","78.4","63.4","19.0","1","110 059","3","10 931","6 676","25.1","25.0","10.0","21.1","10.0","24.0","10.0","22.7","10.0","21.7","10.0","25.5","10.0","17.0","26.4","10.0","26.9","10.0","27.8","10.0",
"2023-02-06 01:55:00","296 505.00","78.0","44.0","133.5","78.9","64.9","17.6","1","110 060","0","11 066","6 632","25.1","25.0","10.0","21.1","10.0","24.0","10.0","22.7","10.0","21.7","10.0","25.5","10.0","17.0","26.4","10.0","26.9","10.0","27.8","10.0",
"2023-02-06 02:00:00","296 505.50","78.0","44.0","131.3","78.5","66.7","14.8","1","110 062","0","11 009","6 658","25.1","25.0","10.0","21.1","10.0","24.0","10.0","22.7","10.0","21.7","10.0","25.5","10.0","17.0","26.4","10.0","26.9","10.0","27.8","10.0",
"2023-02-06 02:05:00","296 505.50","80.0","44.0","130.3","78.0","65.4","15.7","1","110 063","0","11 004","6 658","25.1","25.1","10.0","21.1","10.0","24.0","10.0","22.7","10.0","21.7","10.0","25.5","10.0","17.0","26.5","10.0","27.1","10.0","28.0","10.0",
"2023-02-06 02:10:00","296 506.00","79.0","44.0","136.1","78.2","61.7","20.6","1","110 065","0","11 040","6 650","25.1","25.1","35.0","21.1","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.5","35.0","27.1","35.0","28.0","35.0",
"2023-02-06 02:15:00","296 506.50","78.0","43.0","138.5","78.8","60.2","23.7","1","110 066","0","10 973","6 658","25.1","25.1","35.0","21.1","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.5","35.0","27.1","35.0","28.0","35.0",
"2023-02-06 02:20:00","296 506.50","79.0","43.0","135.2","78.4","58.4","25.1","1","110 068","0","10 952","6 667","25.1","25.1","35.0","21.1","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.5","35.0","27.1","35.0","28.0","35.0",
"2023-02-06 02:25:00","296 507.00","80.0","43.0","139.8","77.4","57.4","25.2","1","110 070","5","10 973","6 658","25.1","25.1","35.0","21.1","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.5","35.0","27.1","35.0","28.0","35.0",
"2023-02-06 02:30:00","296 507.50","80.0","44.0","139.8","77.4","56.9","32.2","1","110 073","12","11 179","6 624","25.0","25.1","35.0","21.1","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.5","35.0","27.1","35.0","28.0","35.0",
"2023-02-06 02:35:00","296 507.50","80.0","44.0","148.8","77.9","58.5","29.9","1","110 075","12","11 014","6 615","25.0","25.1","35.0","21.1","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.5","35.0","27.1","35.0","28.0","35.0",
"2023-02-06 02:40:00","296 508.00","79.0","44.0","148.3","78.2","58.1","30.4","1","110 078","12","11 195","6 667","25.1","25.1","35.0","21.1","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.5","35.0","27.1","35.0","28.0","35.0",
"2023-02-06 02:45:00","296 508.00","80.0","44.0","142.0","77.2","58.3","29.8","1","110 080","12","11 066","6 641","25.1","25.1","35.0","21.1","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.5","35.0","27.1","35.0","28.0","35.0",
"2023-02-06 02:50:00","296 508.50","80.0","44.0","147.0","77.7","58.6","29.1","1","110 083","12","11 092","6 650","25.0","25.1","35.0","21.1","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.5","35.0","27.1","35.0","28.0","35.0",
"2023-02-06 02:55:00","296 509.00","80.0","43.0","150.9","78.4","59.2","24.4","1","110 085","11","11 014","6 641","25.0","25.1","35.0","21.1","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.5","35.0","27.1","35.0","28.0","35.0",
"2023-02-06 03:00:00","296 509.00","79.0","43.0","143.0","78.6","59.0","25.1","1","110 087","11","11 144","6 650","25.0","25.1","35.0","21.1","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.5","35.0","27.1","35.0","28.0","35.0",
"2023-02-06 03:05:00","296 509.50","79.0","43.0","144.3","78.8","58.4","27.4","1","110 089","11","11 113","6 650","25.0","25.1","35.0","21.0","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.6","35.0","27.2","35.0","28.1","35.0",
"2023-02-06 03:10:00","296 510.00","81.0","43.0","150.6","78.3","58.2","29.4","1","110 091","12","11 195","6 641","25.0","25.1","35.0","21.0","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.6","35.0","27.2","35.0","28.1","35.0",
"2023-02-06 03:15:00","296 510.00","80.0","43.0","185.6","78.2","58.2","29.7","1","110 094","12","11 035","6 667","25.0","25.1","35.0","21.0","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.6","35.0","27.2","35.0","28.1","35.0",
"2023-02-06 03:20:00","296 510.50","80.0","43.0","182.1","78.9","58.7","26.2","1","110 096","11","11 159","6 676","25.1","25.1","35.0","21.0","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.6","35.0","27.2","35.0","28.1","35.0",
"2023-02-06 03:25:00","296 511.00","80.0","43.0","152.6","79.2","59.8","24.6","1","110 098","10","11 292","6 658","25.1","25.1","35.0","21.0","35.0","24.0","35.0","22.7","35.0","21.7","35.0","25.5","35.0","17.0","26.6","35.0","27.2","35.0","28.1","35.0",
"2023-02-06 03:30:00","296 511.00","80.0","43.0","149.7","78.5","63.0","19.7","1","110 100","3","10 947","6 650","25.1","25.1","10.0","21.0","10.0","24.0","10.0","22.7","10.0","21.7","10.0","25.5","10.0","17.0","26.6","10.0","27.2","10.0","28.1","10.0",
"2023-02-06 03:35:00","296 511.50","79.0","42.0","149.2","78.2","64.8","16.8","1","110 102","0","10 889","6 650","25.1","25.1","10.0","21.0","10.0","24.0","10.0","22.7","10.0","21.7","10.0","25.5","10.0","17.0","26.6","10.0","27.2","10.0","28.1","10.0",
"2023-02-06 03:40:00","296 512.00","79.0","42.0","167.0","78.8","66.2","16.0","1","110 103","0","11 102","6 641","25.1","25.1","10.0","21.0","10.0","24.0","10.0","22.7","10.0","21.7","10.0","25.5","10.0","17.0","26.6","10.0","27.2","10.0","28.1","10.0",
"2023-02-06 03:45:00","296 512.00","79.0","42.0","177.2","79.4","67.6","14.6","1","110 104","0","10 967","6 667","25.1","25.1","10.0","21.0","10.0","24.0","10.0","22.7","10.0","21.7","10.0","25.5","10.0","17.0","26.6","10.0","27.2","10.0","28.1","10.0",
"2023-02-06 03:50:00","296 512.50","80.0","42.0","171.7","78.7","67.8","13.7","1","110 105","0","11 251","6 624","25.1","25.1","15.0","21.0","19.0","24.0","19.0","22.7","21.0","21.7","19.0","25.5","19.0","17.0","26.6","19.0","27.2","19.0","28.1","19.0",
"2023-02-06 03:55:00","296 512.50","81.0","42.0","161.4","78.3","68.0","12.8","1","110 106","0","11 159","6 667","25.1","25.1","15.0","21.0","19.0","24.0","19.0","22.7","21.0","21.7","19.0","25.5","19.0","17.0","26.6","19.0","27.2","19.0","28.1","19.0",
"2023-02-06 04:00:00","296 513.00","80.0","42.0","150.2","78.4","71.1","9.2","1","110 107","0","11 077","6 632","25.1","25.1","15.0","21.0","19.0","24.0","19.0","22.7","21.0","21.7","19.0","25.5","19.0","17.0","26.6","19.0","27.2","19.0","28.1","19.0",
"2023-02-06 04:05:00","296 513.50","79.0","43.0","143.5","78.2","70.8","9.3","1","110 108","0","11 174","6 676","25.1","25.1","15.0","21.1","19.0","24.0","19.0","22.7","21.0","21.7","19.0","25.5","19.0","17.0","26.7","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 04:10:00","296 513.50","80.0","43.0","151.1","77.9","70.3","9.5","1","110 109","0","11 045","6 650","25.1","25.1","15.0","21.1","19.0","24.0","19.0","22.7","21.0","21.7","19.0","25.5","19.0","17.0","26.7","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 04:15:00","296 514.00","80.0","43.0","168.0","78.0","70.2","9.9","1","110 110","0","11 118","6 650","25.1","25.1","15.0","21.1","19.0","24.0","19.0","22.7","21.0","21.7","19.0","25.5","19.0","17.0","26.7","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 04:20:00","296 514.00","81.0","43.0","166.8","78.1","70.1","10.0","1","110 111","0","11 195","6 641","25.2","25.1","15.0","21.1","19.0","24.0","19.0","22.7","21.0","21.7","19.0","25.5","19.0","17.0","26.7","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 04:25:00","296 514.50","80.0","44.0","164.4","78.5","70.0","10.8","1","110 111","0","11 195","6 676","25.1","25.1","15.0","21.1","19.0","24.0","19.0","22.7","21.0","21.7","19.0","25.5","19.0","17.0","26.7","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 04:30:00","296 515.00","80.0","44.0","154.3","79.2","70.3","11.2","1","110 112","0","11 051","6 667","25.1","25.1","15.0","21.1","19.0","24.0","19.0","22.7","21.0","21.7","19.0","25.5","19.0","17.0","26.7","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 04:35:00","296 515.00","80.0","44.0","143.0","78.7","70.3","10.6","1","110 113","0","11 215","6 667","25.1","25.1","15.0","21.1","19.0","24.0","19.0","22.7","21.0","21.7","19.0","25.5","19.0","17.0","26.7","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 04:40:00","296 515.50","81.0","45.0","133.5","78.5","69.9","10.5","1","110 114","0","11 045","6 650","25.1","25.1","15.0","21.1","19.0","24.0","19.0","22.7","21.0","21.7","19.0","25.5","19.0","17.0","26.7","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 04:45:00","296 515.50","82.0","45.0","131.0","78.9","70.0","11.2","1","110 115","0","11 061","6 667","25.1","25.1","15.0","21.1","19.0","24.0","19.0","22.7","21.0","21.7","19.0","25.5","19.0","17.0","26.7","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 04:50:00","296 516.00","80.0","45.0","135.3","79.0","70.2","11.3","1","110 116","0","10 957","6 658","25.2","25.1","15.0","21.1","19.0","24.0","19.0","22.7","21.0","21.7","19.0","25.5","19.0","17.0","26.7","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 04:55:00","296 516.00","80.0","45.0","129.3","79.0","70.4","11.1","1","110 117","0","11 144","6 676","25.2","25.1","15.0","21.1","19.0","24.0","19.0","22.7","21.0","21.7","19.0","25.5","19.0","17.0","26.7","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 05:00:00","296 516.50","81.0","45.0","130.6","78.7","70.4","10.5","1","110 118","0","11 123","6 658","25.2","25.1","15.0","21.1","19.0","24.0","19.0","22.7","21.0","21.7","19.0","25.5","19.0","17.0","26.7","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 05:05:00","296 517.00","80.0","45.0","134.4","78.4","70.0","10.7","1","110 119","0","11 051","6 632","25.2","25.1","15.0","20.8","19.0","23.4","19.0","22.7","21.0","21.2","19.0","25.0","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 05:10:00","296 517.00","80.0","45.0","134.6","79.1","70.2","11.0","1","110 120","0","11 051","6 658","25.2","25.1","15.0","20.8","19.0","23.4","19.0","22.7","21.0","21.2","19.0","25.0","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 05:15:00","296 517.50","80.0","45.0","157.7","79.8","70.6","11.7","1","110 121","0","11 154","6 667","25.2","25.1","15.0","20.8","19.0","23.4","19.0","22.7","21.0","21.2","19.0","25.0","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 05:20:00","296 517.50","80.0","45.0","158.3","79.9","71.0","11.2","1","110 121","0","11 185","6 641","25.2","25.1","15.0","20.8","19.0","23.4","19.0","22.7","21.0","21.2","19.0","25.0","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 05:25:00","296 518.00","80.0","45.0","146.4","78.8","70.5","10.3","1","110 122","0","11 097","6 658","25.2","25.1","15.0","20.8","19.0","23.4","19.0","22.7","21.0","21.2","19.0","25.0","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 05:30:00","296 518.00","80.0","45.0","125.3","78.8","70.1","10.8","1","110 123","0","11 045","6 676","25.2","25.1","15.0","20.8","19.0","23.4","19.0","22.7","21.0","21.2","19.0","25.0","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 05:35:00","296 518.50","80.0","45.0","131.1","79.1","70.4","11.0","1","110 124","0","11 144","6 676","25.2","25.1","15.0","20.8","19.0","23.4","19.0","22.7","21.0","21.2","19.0","25.0","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 05:40:00","296 519.00","79.0","45.0","128.2","78.8","70.1","10.8","1","110 125","0","11 020","6 667","25.2","25.1","15.0","20.8","19.0","23.4","19.0","22.7","21.0","21.2","19.0","25.0","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 05:45:00","296 519.00","80.0","45.0","145.0","78.3","69.9","10.2","1","110 126","0","11 040","6 632","25.3","25.1","15.0","20.8","19.0","23.4","19.0","22.7","21.0","21.2","19.0","25.0","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 05:50:00","296 519.50","80.0","45.0","153.6","78.3","69.7","10.6","1","110 127","0","11 154","6 641","25.3","25.1","15.0","20.8","19.0","23.4","19.0","22.7","21.0","21.2","19.0","25.0","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 05:55:00","296 519.50","80.0","45.0","160.5","78.7","69.9","11.1","1","110 128","0","11 195","6 667","25.2","25.1","15.0","20.8","19.0","23.4","19.0","22.7","21.0","21.2","19.0","25.0","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 06:00:00","296 520.00","79.0","45.0","141.0","78.7","70.1","11.1","1","110 129","0","11 004","6 650","25.2","25.1","15.0","20.8","19.0","23.4","19.0","22.7","21.0","21.2","19.0","25.0","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 06:05:00","296 520.50","80.0","45.0","131.5","78.6","69.9","10.9","1","110 130","0","11 082","6 650","25.2","25.1","15.0","20.6","19.0","22.9","19.0","22.2","21.0","21.2","19.0","24.4","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 06:10:00","296 520.50","80.0","45.0","123.9","78.3","69.3","11.4","1","110 130","0","11 097","6 667","25.2","25.1","15.0","20.6","19.0","22.9","19.0","22.2","21.0","21.2","19.0","24.4","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 06:15:00","296 521.00","80.0","45.0","127.9","78.0","68.9","11.4","1","110 131","0","11 144","6 650","25.2","25.1","15.0","20.6","19.0","22.9","19.0","22.2","21.0","21.2","19.0","24.4","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 06:20:00","296 521.00","80.0","45.0","131.3","78.5","69.1","11.6","1","110 132","0","11 071","6 641","25.2","25.1","15.0","20.6","19.0","22.9","19.0","22.2","21.0","21.2","19.0","24.4","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 06:25:00","296 521.50","80.0","45.0","142.0","78.8","69.4","11.6","1","110 133","0","11 118","6 650","25.1","25.1","15.0","20.6","19.0","22.9","19.0","22.2","21.0","21.2","19.0","24.4","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 06:30:00","296 522.00","79.0","45.0","141.3","78.5","69.5","11.5","1","110 134","0","11 179","6 676","25.2","25.1","15.0","20.6","19.0","22.9","19.0","22.2","21.0","21.2","19.0","24.4","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 06:35:00","296 522.00","79.0","45.0","124.9","78.1","69.2","11.1","1","110 135","0","11 261","6 693","25.1","25.1","15.0","20.6","19.0","22.9","19.0","22.2","21.0","21.2","19.0","24.4","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 06:40:00","296 522.50","80.0","45.0","128.9","78.2","69.1","11.5","1","110 136","0","11 051","6 676","25.1","25.1","15.0","20.6","19.0","22.9","19.0","22.2","21.0","21.2","19.0","24.4","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 06:45:00","296 522.50","80.0","44.0","135.0","78.5","69.2","11.5","1","110 137","0","11 113","6 676","25.2","25.1","15.0","20.6","19.0","22.9","19.0","22.2","21.0","21.2","19.0","24.4","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 06:50:00","296 523.00","79.0","44.0","148.9","78.5","69.3","11.3","1","110 138","0","10 831","6 650","25.3","25.1","15.0","20.6","19.0","22.9","19.0","22.2","21.0","21.2","19.0","24.4","19.0","17.0","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 06:55:00","296 523.50","79.0","44.0","126.4","78.4","69.5","11.3","1","110 139","0","11 118","6 684","25.2","25.1","15.0","20.6","19.0","22.9","19.0","22.2","21.0","21.2","19.0","24.4","19.0","17.5","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 07:00:00","296 523.50","79.0","44.0","124.3","78.3","69.3","11.4","1","110 140","0","11 077","6 676","25.2","25.1","15.0","20.6","19.0","22.9","19.0","22.2","21.0","21.2","19.0","24.4","19.0","17.5","26.8","19.0","27.4","19.0","28.3","19.0",
"2023-02-06 07:05:00","296 524.00","79.0","44.0","123.8","78.0","69.2","11.0","1","110 141","0","11 045","6 650","25.4","25.0","15.0","20.4","19.0","22.4","19.0","22.2","21.0","20.7","19.0","23.9","19.0","17.5","26.8","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 07:10:00","296 524.00","79.0","45.0","123.8","78.0","69.1","11.0","1","110 142","0","11 144","6 667","25.2","25.0","15.0","20.4","19.0","22.4","19.0","22.2","21.0","20.7","19.0","23.9","19.0","17.5","26.8","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 07:15:00","296 524.50","78.0","45.0","123.8","78.2","69.1","11.2","1","110 143","0","11 014","6 650","25.2","25.0","15.0","20.4","19.0","22.4","19.0","22.2","21.0","20.7","19.0","23.9","19.0","17.5","26.8","19.0","27.3","19.0","28.2","19.0",
"2023-02-06 07:20:00","296 524.50","79.0","45.0","122.7","78.4","69.2","11.2","1","110 144","0","11 061","6 658","25.2","25.0","15.0","20.4","19.0","22.4","19.0","22.2","21.0","20.7","19.0","23.9","19.0","17.0","26.8","19.0","27.3","19.0","28.2","19.0",
