"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-01-30 00:55:00","23.7","35.0","24.9","35.0","25.1","35.0","23.6","35.0","20.0","24.0","18.2","323 813","553 882",
"2023-01-30 01:00:00","23.7","35.0","24.9","35.0","25.1","35.0","23.6","35.0","20.0","24.0","18.1","323 813","553 882",
"2023-01-30 01:05:00","23.8","10.0","25.0","10.0","25.1","10.0","23.7","10.0","20.0","24.0","17.9","323 813","553 882",
"2023-01-30 01:10:00","23.8","10.0","25.0","10.0","25.1","10.0","23.7","10.0","20.0","24.0","17.2","323 813","553 882",
"2023-01-30 01:15:00","23.8","10.0","25.0","10.0","25.1","10.0","23.7","10.0","20.0","24.0","15.7","323 824","553 893",
"2023-01-30 01:20:00","23.8","10.0","25.0","10.0","25.1","10.0","23.7","10.0","20.0","24.0","14.5","323 824","553 893",
"2023-01-30 01:25:00","23.8","35.0","25.0","35.0","25.1","35.0","23.7","35.0","20.0","24.0","15.5","323 824","553 893",
"2023-01-30 01:30:00","23.8","35.0","25.0","35.0","25.1","35.0","23.7","35.0","20.0","24.0","15.8","323 824","553 893",
"2023-01-30 01:35:00","23.8","35.0","25.0","35.0","25.1","35.0","23.7","35.0","20.0","24.0","15.3","323 824","553 893",
"2023-01-30 01:40:00","23.8","35.0","25.0","35.0","25.1","35.0","23.7","35.0","20.0","24.0","15.6","323 824","553 893",
"2023-01-30 01:45:00","23.8","10.0","25.0","10.0","25.1","10.0","23.7","10.0","20.0","24.0","15.9","323 824","553 893",
"2023-01-30 01:50:00","23.8","10.0","25.0","10.0","25.1","10.0","23.7","10.0","20.0","24.0","15.3","323 824","553 893",
"2023-01-30 01:55:00","23.8","10.0","25.0","10.0","25.1","10.0","23.7","10.0","20.0","24.0","15.0","323 824","553 893",
"2023-01-30 02:00:00","23.8","10.0","25.0","10.0","25.1","10.0","23.7","10.0","20.0","24.0","14.7","323 824","553 893",
"2023-01-30 02:05:00","23.8","35.0","25.0","35.0","25.1","35.0","23.7","35.0","20.0","24.0","16.1","323 824","553 893",
"2023-01-30 02:10:00","23.8","35.0","25.0","35.0","25.1","35.0","23.7","35.0","20.0","24.0","17.0","323 824","553 893",
"2023-01-30 02:15:00","23.8","35.0","25.0","35.0","25.1","35.0","23.7","35.0","20.0","24.0","16.8","323 835","553 904",
"2023-01-30 02:20:00","23.8","35.0","25.0","35.0","25.1","35.0","23.7","35.0","20.0","24.0","15.7","323 835","553 904",
"2023-01-30 02:25:00","23.8","35.0","25.0","35.0","25.1","35.0","23.7","35.0","20.0","24.0","15.6","323 835","553 904",
"2023-01-30 02:30:00","23.8","35.0","25.0","35.0","25.1","35.0","23.7","35.0","20.0","24.0","15.8","323 835","553 904",
"2023-01-30 02:35:00","23.8","35.0","25.0","35.0","25.1","35.0","23.7","35.0","20.0","24.0","16.9","323 835","553 904",
"2023-01-30 02:40:00","23.8","35.0","25.0","35.0","25.1","35.0","23.7","35.0","20.0","24.0","17.2","323 835","553 904",
"2023-01-30 02:45:00","23.8","35.0","25.0","35.0","25.1","35.0","23.7","35.0","20.0","24.0","16.0","323 835","553 904",
"2023-01-30 02:50:00","23.8","35.0","25.0","35.0","25.1","35.0","23.7","35.0","20.0","24.0","15.6","323 835","553 904",
"2023-01-30 02:55:00","23.8","35.0","25.0","35.0","25.1","35.0","23.7","35.0","20.0","24.0","15.8","323 835","553 904",
"2023-01-30 03:00:00","23.8","35.0","25.0","35.0","25.1","35.0","23.7","35.0","20.0","24.0","16.2","323 835","553 904",
"2023-01-30 03:05:00","23.8","35.0","25.1","35.0","25.1","35.0","23.8","35.0","20.0","24.0","16.4","323 835","553 904",
"2023-01-30 03:10:00","23.8","35.0","25.1","35.0","25.1","35.0","23.8","35.0","20.0","24.0","16.4","323 835","553 904",
"2023-01-30 03:15:00","23.8","35.0","25.1","35.0","25.1","35.0","23.8","35.0","20.0","24.0","16.6","323 846","553 915",
"2023-01-30 03:20:00","23.8","35.0","25.1","35.0","25.1","35.0","23.8","35.0","20.0","24.0","17.1","323 846","553 915",
"2023-01-30 03:25:00","23.8","10.0","25.1","10.0","25.1","10.0","23.8","10.0","20.0","24.0","18.0","323 846","553 915",
"2023-01-30 03:30:00","23.8","10.0","25.1","10.0","25.1","10.0","23.8","10.0","20.0","24.0","18.1","323 846","553 915",
"2023-01-30 03:35:00","23.8","10.0","25.1","10.0","25.1","10.0","23.8","10.0","20.0","24.0","17.9","323 846","553 915",
"2023-01-30 03:40:00","23.8","10.0","25.1","10.0","25.1","10.0","23.8","10.0","20.0","24.0","18.5","323 846","553 915",
"2023-01-30 03:45:00","23.8","19.0","25.1","19.0","25.1","19.0","23.8","19.0","20.0","24.0","18.7","323 846","553 915",
"2023-01-30 03:50:00","23.8","19.0","25.1","19.0","25.1","19.0","23.8","19.0","20.0","24.0","18.1","323 846","553 915",
"2023-01-30 03:55:00","23.8","19.0","25.1","19.0","25.1","19.0","23.8","19.0","20.0","24.0","19.0","323 846","553 915",
"2023-01-30 04:00:00","23.8","19.0","25.1","19.0","25.1","19.0","23.8","19.0","20.0","24.0","19.7","323 846","553 915",
"2023-01-30 04:05:00","23.9","19.0","25.1","19.0","25.2","19.0","23.8","19.0","20.5","24.6","19.9","323 846","553 915",
"2023-01-30 04:10:00","23.9","19.0","25.1","19.0","25.2","19.0","23.8","19.0","20.5","24.6","18.8","323 846","553 915",
"2023-01-30 04:15:00","23.9","19.0","25.1","19.0","25.2","19.0","23.8","19.0","20.5","24.6","18.8","323 857","553 926",
"2023-01-30 04:20:00","23.9","19.0","25.1","19.0","25.2","19.0","23.8","19.0","20.5","24.6","18.7","323 857","553 926",
"2023-01-30 04:25:00","23.9","19.0","25.1","19.0","25.2","19.0","23.8","19.0","20.5","24.6","19.5","323 857","553 926",
"2023-01-30 04:30:00","23.9","19.0","25.1","19.0","25.2","19.0","23.8","19.0","20.5","24.6","19.9","323 857","553 926",
"2023-01-30 04:35:00","23.9","19.0","25.1","19.0","25.2","19.0","23.8","19.0","20.5","24.6","20.1","323 857","553 926",
"2023-01-30 04:40:00","23.9","19.0","25.1","19.0","25.2","19.0","23.8","19.0","20.5","24.6","18.6","323 857","553 926",
"2023-01-30 04:45:00","23.9","19.0","25.1","19.0","25.2","19.0","23.8","19.0","20.5","24.6","19.8","323 857","553 926",
"2023-01-30 04:50:00","23.9","19.0","25.1","19.0","25.2","19.0","23.8","19.0","20.5","24.6","20.0","323 857","553 926",
"2023-01-30 04:55:00","23.9","19.0","25.1","19.0","25.2","19.0","23.8","19.0","20.5","24.6","19.6","323 857","553 926",
"2023-01-30 05:00:00","23.9","19.0","25.1","19.0","25.2","19.0","23.8","19.0","20.5","24.6","19.5","323 857","553 926",
"2023-01-30 05:05:00","23.9","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","19.3","323 857","553 926",
"2023-01-30 05:10:00","23.9","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","19.4","323 857","553 926",
"2023-01-30 05:15:00","23.9","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","19.5","323 867","553 936",
"2023-01-30 05:20:00","23.9","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","20.1","323 867","553 936",
"2023-01-30 05:25:00","23.9","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","19.8","323 867","553 936",
"2023-01-30 05:30:00","23.9","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","19.3","323 867","553 936",
"2023-01-30 05:35:00","23.9","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","18.5","323 867","553 936",
"2023-01-30 05:40:00","23.9","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","18.3","323 867","553 936",
"2023-01-30 05:45:00","23.9","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","17.7","323 867","553 936",
"2023-01-30 05:50:00","23.9","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","18.2","323 867","553 936",
"2023-01-30 05:55:00","23.9","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","18.3","323 867","553 936",
"2023-01-30 06:00:00","23.9","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","16.3","323 867","553 936",
"2023-01-30 06:05:00","23.9","19.0","25.2","19.0","25.3","19.0","23.9","19.0","20.5","24.6","16.8","323 867","553 936",
"2023-01-30 06:10:00","23.9","19.0","25.2","19.0","25.3","19.0","23.9","19.0","20.5","24.6","18.1","323 867","553 936",
"2023-01-30 06:15:00","23.9","19.0","25.2","19.0","25.3","19.0","23.9","19.0","20.5","24.6","18.6","323 878","553 947",
"2023-01-30 06:20:00","23.9","19.0","25.2","19.0","25.3","19.0","23.9","19.0","20.5","24.6","19.3","323 878","553 947",
"2023-01-30 06:25:00","23.9","19.0","25.2","19.0","25.3","19.0","23.9","19.0","20.5","24.6","19.2","323 878","553 947",
"2023-01-30 06:30:00","23.9","19.0","25.2","19.0","25.3","19.0","23.9","19.0","20.5","24.6","18.8","323 878","553 947",
"2023-01-30 06:35:00","23.9","19.0","25.2","19.0","25.3","19.0","23.9","19.0","20.5","24.6","19.5","323 878","553 947",
"2023-01-30 06:40:00","23.9","19.0","25.2","19.0","25.3","19.0","23.9","19.0","20.5","24.6","18.9","323 878","553 947",
"2023-01-30 06:45:00","23.9","19.0","25.2","19.0","25.3","19.0","23.9","19.0","20.5","24.6","20.0","323 878","553 947",
"2023-01-30 06:50:00","23.9","19.0","25.2","19.0","25.3","19.0","23.9","19.0","20.5","24.6","20.3","323 878","553 947",
"2023-01-30 06:55:00","23.9","19.0","25.2","19.0","25.3","19.0","23.9","19.0","20.5","24.6","19.8","323 878","553 947",
"2023-01-30 07:00:00","23.9","19.0","25.2","19.0","25.3","19.0","23.9","19.0","20.5","24.6","19.6","323 878","553 947",
"2023-01-30 07:05:00","23.8","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","20.3","323 878","553 947",
"2023-01-30 07:10:00","23.8","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","20.3","323 878","553 947",
"2023-01-30 07:15:00","23.8","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","19.9","323 888","553 957",
"2023-01-30 07:20:00","23.8","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","19.9","323 888","553 957",
"2023-01-30 07:25:00","23.8","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","20.3","323 888","553 957",
"2023-01-30 07:30:00","23.8","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","20.2","323 888","553 957",
"2023-01-30 07:35:00","23.8","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","20.0","323 888","553 957",
"2023-01-30 07:40:00","23.8","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","20.5","323 888","553 957",
"2023-01-30 07:45:00","23.8","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","20.8","323 888","553 957",
"2023-01-30 07:50:00","23.8","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","4.0","323 888","553 957",
"2023-01-30 07:55:00","23.8","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","3.5","323 888","553 957",
"2023-01-30 08:00:00","23.8","19.0","25.2","19.0","25.3","19.0","23.8","19.0","20.5","24.6","3.2","323 888","553 957",
"2023-01-30 08:05:00","23.6","19.0","25.3","19.0","24.7","19.0","23.6","19.0","20.5","24.6","3.1","323 888","553 957",
"2023-01-30 08:10:00","23.6","19.0","25.3","19.0","24.7","19.0","23.6","19.0","20.5","24.6","2.9","323 888","553 957",
"2023-01-30 08:15:00","23.6","19.0","25.3","19.0","24.7","19.0","23.6","19.0","20.5","24.6","2.5","323 903","553 972",
"2023-01-30 08:20:00","23.6","19.0","25.3","19.0","24.7","19.0","23.6","19.0","20.5","24.6","2.4","323 903","553 972",
"2023-01-30 08:25:00","23.6","19.0","25.3","19.0","24.7","19.0","23.6","19.0","20.5","24.6","2.6","323 903","553 972",
"2023-01-30 08:30:00","23.6","19.0","25.3","19.0","24.7","19.0","23.6","19.0","20.5","24.6","2.9","323 903","553 972",
"2023-01-30 08:35:00","23.6","19.0","25.3","19.0","24.7","19.0","23.6","19.0","20.5","24.6","3.4","323 903","553 972",
"2023-01-30 08:40:00","23.6","19.0","25.3","19.0","24.7","19.0","23.6","19.0","20.5","24.6","3.5","323 903","553 972",
"2023-01-30 08:45:00","23.6","19.0","25.3","19.0","24.7","19.0","23.6","19.0","20.5","24.6","3.5","323 903","553 972",
"2023-01-30 08:50:00","23.6","19.0","25.3","19.0","24.7","19.0","23.6","19.0","20.5","24.6","3.3","323 903","553 972",
"2023-01-30 08:55:00","23.6","19.0","25.3","19.0","24.7","19.0","23.6","19.0","20.5","24.6","3.1","323 903","553 972",
"2023-01-30 09:00:00","23.6","19.0","25.3","19.0","24.7","19.0","23.6","19.0","20.5","24.6","3.2","323 903","553 972",
"2023-01-30 09:05:00","23.4","19.0","25.0","19.0","24.4","19.0","23.2","19.0","20.5","24.1","3.2","323 903","553 972",
"2023-01-30 09:10:00","23.4","19.0","25.0","19.0","24.4","19.0","23.2","19.0","20.5","24.1","3.2","323 903","553 972",
"2023-01-30 09:15:00","23.4","19.0","25.0","19.0","24.4","19.0","23.2","19.0","20.5","24.1","3.2","323 921","553 990",
"2023-01-30 09:20:00","23.4","19.0","25.0","19.0","24.4","19.0","23.2","19.0","20.5","24.1","2.6","323 921","553 990",
"2023-01-30 09:25:00","23.4","19.0","25.0","19.0","24.4","19.0","23.2","19.0","20.5","24.1","2.3","323 921","553 990",
"2023-01-30 09:30:00","23.4","19.0","25.0","19.0","24.4","19.0","23.2","19.0","20.5","24.1","2.8","323 921","553 990",
"2023-01-30 09:35:00","23.4","19.0","25.0","19.0","24.4","19.0","23.2","19.0","20.5","24.1","2.9","323 921","553 990",
"2023-01-30 09:40:00","23.4","19.0","25.0","19.0","24.4","19.0","23.2","19.0","20.5","24.1","3.0","323 921","553 990",
"2023-01-30 09:45:00","23.4","19.0","25.0","19.0","24.4","19.0","23.2","19.0","20.5","24.1","2.8","323 921","553 990",
"2023-01-30 09:50:00","23.4","19.0","25.0","19.0","24.4","19.0","23.2","19.0","20.5","24.1","2.7","323 921","553 990",
"2023-01-30 09:55:00","23.4","19.0","25.0","19.0","24.4","19.0","23.2","19.0","20.5","24.1","3.0","323 921","553 990",
"2023-01-30 10:00:00","23.4","19.0","25.0","19.0","24.4","19.0","23.2","19.0","20.5","24.1","3.1","323 921","553 990",
"2023-01-30 10:05:00","23.2","19.0","24.7","19.0","23.7","19.0","23.0","19.0","20.5","23.5","3.0","323 921","553 990",
"2023-01-30 10:10:00","23.2","19.0","24.7","19.0","23.7","19.0","23.0","19.0","20.5","23.5","3.2","323 921","553 990",
"2023-01-30 10:15:00","23.2","19.0","24.7","19.0","23.7","19.0","23.0","19.0","20.5","23.5","3.2","323 941","554 010",
"2023-01-30 10:20:00","23.2","19.0","24.7","19.0","23.7","19.0","23.0","19.0","20.5","23.5","3.3","323 941","554 010",
"2023-01-30 10:25:00","23.2","19.0","24.7","19.0","23.7","19.0","23.0","19.0","20.5","23.5","3.3","323 941","554 010",
"2023-01-30 10:30:00","23.2","19.0","24.7","19.0","23.7","19.0","23.0","19.0","20.5","23.5","3.3","323 941","554 010",
"2023-01-30 10:35:00","23.2","19.0","24.7","19.0","23.7","19.0","23.0","19.0","20.5","23.5","3.2","323 941","554 010",
"2023-01-30 10:40:00","23.2","19.0","24.7","19.0","23.7","19.0","23.0","19.0","20.5","23.5","3.0","323 941","554 010",
"2023-01-30 10:45:00","23.2","19.0","24.7","19.0","23.7","19.0","23.0","19.0","20.5","23.5","2.7","323 941","554 010",
"2023-01-30 10:50:00","23.2","19.0","24.7","19.0","23.7","19.0","23.0","19.0","20.5","23.5","2.5","323 941","554 010",
"2023-01-30 10:55:00","23.2","19.0","24.7","19.0","23.7","19.0","23.0","19.0","20.5","23.5","2.4","323 941","554 010",
"2023-01-30 11:00:00","23.2","19.0","24.7","19.0","23.7","19.0","23.0","19.0","20.5","23.5","2.3","323 941","554 010",
"2023-01-30 11:05:00","23.0","19.0","25.2","19.0","23.5","19.0","22.9","19.0","21.0","23.5","2.4","323 941","554 010",
"2023-01-30 11:10:00","23.0","19.0","25.2","19.0","23.5","19.0","22.9","19.0","21.0","23.5","2.3","323 941","554 010",
"2023-01-30 11:15:00","23.0","19.0","25.2","19.0","23.5","19.0","22.9","19.0","21.0","23.5","2.4","323 958","554 027",
"2023-01-30 11:20:00","23.0","19.0","25.2","19.0","23.5","19.0","22.9","19.0","21.0","23.5","2.8","323 958","554 027",
"2023-01-30 11:25:00","23.0","19.0","25.2","19.0","23.5","19.0","22.9","19.0","21.0","23.5","2.7","323 958","554 027",
"2023-01-30 11:30:00","23.0","19.0","25.2","19.0","23.5","19.0","22.9","19.0","21.0","23.5","2.9","323 958","554 027",
"2023-01-30 11:35:00","23.0","19.0","25.2","19.0","23.5","19.0","22.9","19.0","21.0","23.5","2.8","323 958","554 027",
"2023-01-30 11:40:00","23.0","19.0","25.2","19.0","23.5","19.0","22.9","19.0","21.0","23.5","2.9","323 958","554 027",
"2023-01-30 11:45:00","23.0","19.0","25.2","19.0","23.5","19.0","22.9","19.0","21.0","23.5","3.1","323 958","554 027",
"2023-01-30 11:50:00","23.0","19.0","25.2","19.0","23.5","19.0","22.9","19.0","21.0","23.5","3.3","323 958","554 027",
"2023-01-30 11:55:00","23.0","19.0","25.2","19.0","23.5","19.0","22.9","19.0","21.0","23.5","3.4","323 958","554 027",
"2023-01-30 12:00:00","23.0","19.0","25.2","19.0","23.5","19.0","22.9","19.0","21.0","23.5","3.2","323 958","554 027",
"2023-01-30 12:05:00","22.8","19.0","25.5","19.0","23.2","19.0","22.7","19.0","21.0","23.0","3.5","323 958","554 027",
"2023-01-30 12:10:00","22.8","19.0","25.5","19.0","23.2","19.0","22.7","19.0","21.0","23.0","3.6","323 958","554 027",
"2023-01-30 12:15:00","22.8","19.0","25.5","19.0","23.2","19.0","22.7","19.0","21.0","23.0","3.5","323 978","554 047",
"2023-01-30 12:20:00","22.8","19.0","25.5","19.0","23.2","19.0","22.7","19.0","21.0","23.0","3.5","323 978","554 047",
"2023-01-30 12:25:00","22.8","19.0","25.5","19.0","23.2","19.0","22.7","19.0","21.0","23.0","3.5","323 978","554 047",
"2023-01-30 12:30:00","22.8","19.0","25.5","19.0","23.2","19.0","22.7","19.0","21.0","23.0","3.1","323 978","554 047",
"2023-01-30 12:35:00","22.8","19.0","25.5","19.0","23.2","19.0","22.7","19.0","21.0","23.0","3.1","323 978","554 047",
"2023-01-30 12:40:00","22.8","19.0","25.5","19.0","23.2","19.0","22.7","19.0","21.0","23.0","3.2","323 978","554 047",
"2023-01-30 12:45:00","22.8","19.0","25.5","19.0","23.2","19.0","22.7","19.0","21.0","23.0","3.2","323 978","554 047",
"2023-01-30 12:50:00","22.8","19.0","25.5","19.0","23.2","19.0","22.7","19.0","21.0","23.0","2.8","323 978","554 047",
"2023-01-30 12:55:00","22.8","19.0","25.5","19.0","23.2","19.0","22.7","19.0","21.0","23.0","2.7","323 978","554 047",
"2023-01-30 13:00:00","22.8","19.0","25.5","19.0","23.2","19.0","22.7","19.0","21.0","23.0","2.8","323 978","554 047",
"2023-01-30 13:05:00","22.5","19.0","25.2","19.0","22.9","19.0","22.4","19.0","21.3","23.3","2.8","323 978","554 047",
"2023-01-30 13:10:00","22.5","19.0","25.2","19.0","22.9","19.0","22.4","19.0","21.3","23.3","2.4","323 978","554 047",
"2023-01-30 13:15:00","22.5","19.0","25.2","19.0","22.9","19.0","22.4","19.0","21.3","23.3","3.1","323 995","554 064",
"2023-01-30 13:20:00","22.5","19.0","25.2","19.0","22.9","19.0","22.4","19.0","21.3","23.3","3.0","323 995","554 064",
"2023-01-30 13:25:00","22.5","19.0","25.2","19.0","22.9","19.0","22.4","19.0","21.3","23.3","2.8","323 995","554 064",
"2023-01-30 13:30:00","22.5","19.0","25.2","19.0","22.9","19.0","22.4","19.0","21.3","23.3","2.4","323 995","554 064",
"2023-01-30 13:35:00","22.5","19.0","25.2","19.0","22.9","19.0","22.4","19.0","21.3","23.3","2.6","323 995","554 064",
"2023-01-30 13:40:00","22.5","19.0","25.2","19.0","22.9","19.0","22.4","19.0","21.3","23.3","2.4","323 995","554 064",
"2023-01-30 13:45:00","22.5","19.0","25.2","19.0","22.9","19.0","22.4","19.0","21.3","23.3","2.6","323 995","554 064",
"2023-01-30 13:50:00","22.5","19.0","25.2","19.0","22.9","19.0","22.4","19.0","21.3","23.3","2.4","323 995","554 064",
"2023-01-30 13:55:00","22.5","19.0","25.2","19.0","22.9","19.0","22.4","19.0","21.3","23.3","2.6","323 995","554 064",
"2023-01-30 14:00:00","22.5","19.0","25.2","19.0","22.9","19.0","22.4","19.0","21.3","23.3","2.6","323 995","554 064",
"2023-01-30 14:05:00","22.5","19.0","24.6","19.0","22.7","19.0","22.3","19.0","21.3","23.3","2.5","323 995","554 064",
"2023-01-30 14:10:00","22.5","19.0","24.6","19.0","22.7","19.0","22.3","19.0","21.3","23.3","2.5","323 995","554 064",
"2023-01-30 14:15:00","22.5","19.0","24.6","19.0","22.7","19.0","22.3","19.0","21.3","23.3","2.7","324 013","554 082",
"2023-01-30 14:20:00","22.5","19.0","24.6","19.0","22.7","19.0","22.3","19.0","21.3","23.3","2.4","324 013","554 082",
"2023-01-30 14:25:00","22.5","19.0","24.6","19.0","22.7","19.0","22.3","19.0","21.3","23.3","2.7","324 013","554 082",
"2023-01-30 14:30:00","22.5","19.0","24.6","19.0","22.7","19.0","22.3","19.0","21.3","23.3","2.6","324 013","554 082",
"2023-01-30 14:35:00","22.5","19.0","24.6","19.0","22.7","19.0","22.3","19.0","21.3","23.3","2.4","324 013","554 082",
"2023-01-30 14:40:00","22.5","19.0","24.6","19.0","22.7","19.0","22.3","19.0","21.3","23.3","2.0","324 013","554 082",
"2023-01-30 14:45:00","22.5","19.0","24.6","19.0","22.7","19.0","22.3","19.0","21.3","23.3","2.0","324 013","554 082",
"2023-01-30 14:50:00","22.5","19.0","24.6","19.0","22.7","19.0","22.3","19.0","21.3","23.3","1.9","324 013","554 082",
"2023-01-30 14:55:00","22.5","19.0","24.6","19.0","22.7","19.0","22.3","19.0","21.3","23.3","2.1","324 013","554 082",
"2023-01-30 15:00:00","22.5","19.0","24.6","19.0","22.7","19.0","22.3","19.0","21.3","23.3","1.7","324 013","554 082",
"2023-01-30 15:05:00","22.2","19.0","24.2","19.0","22.6","19.0","22.2","19.0","21.3","23.3","1.9","324 013","554 082",
"2023-01-30 15:10:00","22.2","19.0","24.2","19.0","22.6","19.0","22.2","19.0","21.3","23.3","1.8","324 013","554 082",
"2023-01-30 15:15:00","22.2","19.0","24.2","19.0","22.6","19.0","22.2","19.0","21.3","23.3","2.0","324 030","554 099",
"2023-01-30 15:20:00","22.2","19.0","24.2","19.0","22.6","19.0","22.2","19.0","21.3","23.3","2.1","324 030","554 099",
"2023-01-30 15:25:00","22.2","19.0","24.2","19.0","22.6","19.0","22.2","19.0","21.3","23.3","1.9","324 030","554 099",
"2023-01-30 15:30:00","22.2","19.0","24.2","19.0","22.6","19.0","22.2","19.0","21.3","23.3","1.6","324 030","554 099",
"2023-01-30 15:35:00","22.2","19.0","24.2","19.0","22.6","19.0","22.2","19.0","21.3","23.3","1.8","324 030","554 099",
"2023-01-30 15:40:00","22.2","19.0","24.2","19.0","22.6","19.0","22.2","19.0","21.3","23.3","1.5","324 030","554 099",
"2023-01-30 15:45:00","22.2","19.0","24.2","19.0","22.6","19.0","22.2","19.0","21.3","23.3","1.5","324 030","554 099",
"2023-01-30 15:50:00","22.2","19.0","24.2","19.0","22.6","19.0","22.2","19.0","21.3","23.3","1.5","324 030","554 099",
"2023-01-30 15:55:00","22.2","19.0","24.2","19.0","22.6","19.0","22.2","19.0","21.3","23.3","1.1","324 030","554 099",
"2023-01-30 16:00:00","22.2","19.0","24.2","19.0","22.6","19.0","22.2","19.0","21.3","23.3","1.1","324 030","554 099",
"2023-01-30 16:05:00","22.0","19.0","23.9","19.0","22.5","19.0","22.1","19.0","21.8","23.3","2.7","324 030","554 099",
"2023-01-30 16:10:00","22.0","19.0","23.9","19.0","22.5","19.0","22.1","19.0","21.8","23.3","4.7","324 030","554 099",
"2023-01-30 16:15:00","22.0","19.0","23.9","19.0","22.5","19.0","22.1","19.0","21.8","23.3","6.7","324 048","554 117",
"2023-01-30 16:20:00","22.0","19.0","23.9","19.0","22.5","19.0","22.1","19.0","21.8","23.3","8.2","324 048","554 117",
"2023-01-30 16:25:00","22.0","19.0","23.9","19.0","22.5","19.0","22.1","19.0","21.8","23.3","9.6","324 048","554 117",
"2023-01-30 16:30:00","22.0","19.0","23.9","19.0","22.5","19.0","22.1","19.0","21.8","23.3","10.7","324 048","554 117",
"2023-01-30 16:35:00","22.0","19.0","23.9","19.0","22.5","19.0","22.1","19.0","21.8","23.3","11.9","324 048","554 117",
"2023-01-30 16:40:00","22.0","19.0","23.9","19.0","22.5","19.0","22.1","19.0","21.8","23.3","13.0","324 048","554 117",
