,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53
03.04.2024 01:36,356 192.09,,,164,,,,,,,10 978,6 650,24,16,15,22.4,25,21,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,3.6,386 417,654 745
03.04.2024 01:41,356 193.09,,,164,,,,,,,11 200,6 761,24.6,16,15,22.4,25,21,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,3.2,386 417,654 745
03.04.2024 01:46,356 194.09,,,161.3,,,,,,,11 045,6 632,24.6,16,15,22.4,25,21,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,3.5,386 422,654 750
03.04.2024 01:51,356 194.59,,,160.5,,,,,,,10 204,6 912,24.6,16,15,22.4,25,21,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,3.7,386 422,654 750
03.04.2024 01:56,356 195.59,,,162.5,,,,,,,11 149,6 641,24.6,16,15,22.4,25,21,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,4.6,386 422,654 750
03.04.2024 02:01,356 196.59,,,163.9,,,,,,,11 251,6 718,24.6,16,15,22.3,25,21,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,4.7,386 422,654 750
03.04.2024 02:06,356 197.09,,,162.7,,,,,,,11 077,6 684,24.6,16,15,22.3,25,21,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,4.2,386 422,654 750
03.04.2024 02:11,356 198.09,,,163.2,,,,,,,11 025,6 667,24.6,16,15,22.3,25,21.6,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,4.1,386 422,654 750
03.04.2024 02:16,356 199.09,,,162.1,,,,,,,10 799,6 650,24.6,16,15,22.3,25,21.6,21,22,22,14.4,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,4.2,386 422,654 750
03.04.2024 02:21,356 199.59,,,164.6,,,,,,,10 978,6 684,24.6,16,15,22.3,25,21.6,21,22,22,14.4,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,4,386 422,654 750
03.04.2024 02:26,356 200.59,,,163.5,,,,,,,11 030,6 676,24.6,16,15,22.3,25,21.6,21,22,22,14.4,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,4.1,386 422,654 750
03.04.2024 02:31,356 201.59,,,160.9,,,,,,,10 983,6 641,24.6,16,15,22.3,25,21.6,21,22,22,14.4,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,4.1,386 422,654 750
03.04.2024 02:36,356 202.09,,,160.4,,,,,,,10 847,6 650,24.6,16,15,22.3,25,21.6,21,22,22,14.4,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,3.9,386 422,654 750
03.04.2024 02:41,356 203.09,,,160.5,,,,,,,10 671,6 658,24.6,16,15,22.3,25,21.6,21,22,22,14.4,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,4.2,386 422,654 750
03.04.2024 02:46,356 204.09,,,165.5,,,,,,,10 708,6 845,24.6,16,15,22.3,25,21.6,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,4.4,386 427,654 755
03.04.2024 02:51,356 205.09,,,165.2,,,,,,,10 703,6 641,24.6,16,15,22.3,25,21.6,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,5,386 427,654 755
03.04.2024 02:56,356 205.59,,,164.4,,,,,,,10 692,6 650,24.6,16,15,22.3,25,21.6,21,22,22,13.9,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,3.7,386 427,654 755
03.04.2024 03:01,356 206.59,,,164.9,,,,,,,10 994,6 641,24.6,16,15,22.2,25,21,21,22,22,13.4,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,3.4,386 427,654 755
03.04.2024 03:06,356 207.59,,,160.8,,,,,,,10 558,6 632,24.6,16,15,22.2,25,21,21,22,22,13.4,22,21.9,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.4,3.4,386 427,654 755
03.04.2024 03:11,356 208.09,,,165.8,,,,,,,10 724,6 693,24.6,16,15,22.2,25,21,21,22,22,14,22,21.3,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,3.5,386 427,654 755
03.04.2024 03:16,356 209.09,,,165.2,,,,,,,10 509,6 632,24.6,16,15,22.2,25,21,21,22,22,14,22,21.3,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,4,386 427,654 755
03.04.2024 03:21,356 210.09,,,164,,,,,,,10 563,6 632,24.6,16,15,22.2,25,21,21,22,22,14,22,21.3,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,4,386 427,654 755
03.04.2024 03:26,356 211.09,,,166.7,,,,,,,11 056,6 641,24.6,16,15,22.2,25,21,21,22,22,13.4,22,21.3,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,3.5,386 427,654 755
03.04.2024 03:31,356 211.59,,,183.5,,,,,,,10 666,6 632,24.6,16,15,22.2,25,21,21,22,22,13.4,22,21.3,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,3.5,386 427,654 755
03.04.2024 03:36,356 212.59,,,181,,,,,,,11 123,6 632,24.6,16,15,22.2,25,21,21,22,22,13.4,22,21.3,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,3.1,386 427,654 755
03.04.2024 03:41,356 213.59,,,181.2,,,,,,,10 487,6 632,24.6,16,15,22.2,25,21,21,22,22,13.4,22,21.3,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,2.9,386 427,654 755
03.04.2024 03:46,356 214.59,,,177.3,,,,,,,10 936,6 624,24.6,15.5,15,22.2,25,21,21,22,22,13.4,22,21.3,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,2.5,386 432,654 761
03.04.2024 03:51,356 215.09,,,176.9,,,,,,,10 762,6 624,24.6,15.5,15,22.2,25,21,21,22,22,13.4,22,21.3,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,2.1,386 432,654 761
03.04.2024 03:56,356 216.09,,,177.8,,,,,,,11 327,6 658,24.6,15.5,15,22.2,25,21,21,22,22,13.4,22,21.3,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,2.4,386 432,654 761
03.04.2024 04:01,356 217.09,,,180,,,,,,,10 899,6 624,24.6,15.5,15,22.1,25,21,21,22,22,12.9,22,21.3,21,17.2,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,2,386 432,654 761
03.04.2024 04:06,356 218.09,,,180,,,,,,,10 767,6 641,24.6,15.5,15,22.1,25,20.5,21,22,22,12.9,22,21.3,21,16.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,2.3,386 432,654 761
03.04.2024 04:11,356 218.59,,,184.8,,,,,,,9 380,6 667,24.6,15.5,15,22.1,25,20.5,21,22,22,12.9,22,21.3,21,16.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,1.2,386 432,654 761
03.04.2024 04:16,356 219.59,,,182.6,,,,,,,11 357,6 684,24.6,15.5,15,22.1,25,20.5,21,22,22,12.4,22,21.3,21,16.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,2,386 432,654 761
03.04.2024 04:21,356 220.59,,,187.6,,,,,,,10 698,6 820,24.6,15.5,15,22.1,25,20.5,21,22,22,12.4,22,21.3,21,16.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,2.2,386 432,654 761
03.04.2024 04:26,356 221.59,,,188.3,,,,,,,11 933,6 650,24,15.5,15,22.1,25,20.5,21,22,22,12.4,22,21.3,21,16.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,2.2,386 432,654 761
03.04.2024 04:31,356 222.09,,,190.9,,,,,,,11 453,6 684,24,15.5,15,22.1,25,20.5,21,22,22,11.8,22,21.3,21,16.1,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,0.9,386 432,654 761
03.04.2024 04:36,356 223.09,,,196.2,,,,,,,10 708,6 693,24,15.5,15,22.1,25,21,21,22,22,11.8,22,21.3,21,16.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,0.8,386 432,654 761
03.04.2024 04:41,356 224.09,,,194.7,,,,,,,11 025,6 684,24,15.5,15,22.1,25,21,21,22,22,11.8,22,21.3,21,16.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,0,386 432,654 761
03.04.2024 04:46,356 225.09,,,199.4,,,,,,,10 481,6 667,24.4,15.5,15,22.1,25,21,21,22,22,11.3,22,21.3,21,16.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,1,386 437,654 765
03.04.2024 04:51,356 226.09,,,202.1,,,,,,,11 458,6 650,24.5,15.5,15,22.1,25,21,21,22,22,11.3,22,21.3,21,16.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,1.2,386 437,654 765
03.04.2024 04:56,356 227.09,,,202.7,,,,,,,11 513,6 632,24.5,15.5,15,22.1,25,21,21,22,22,11.3,22,21.3,21,16.7,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,0.7,386 437,654 765
03.04.2024 05:01,356 228.09,,,203.3,,,,,,,10 873,6 615,24.4,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,16.1,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,0.9,386 437,654 765
03.04.2024 05:06,356 229.09,,,203.1,,,,,,,10 899,6 607,24.3,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,16.1,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,0.9,386 437,654 765
03.04.2024 05:11,356 229.59,,,207.6,,,,,,,11 195,6 658,24.4,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,0.8,386 437,654 765
03.04.2024 05:16,356 230.59,,,204.2,,,,,,,11 200,6 624,24.3,15.5,15,21.9,25,21,21,22,22,11.3,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,0.8,386 437,654 765
03.04.2024 05:21,356 231.59,,,202.2,,,,,,,11 082,6 658,24.4,15.5,15,21.9,25,21,21,22,22,11.3,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,0.3,386 437,654 765
03.04.2024 05:26,356 232.59,,,199.3,,,,,,,11 523,6 658,24.4,15.5,15,21.9,25,21,21,22,22,11.3,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.8,21,20.8,21,20.8,21,23.3,26.9,0.4,386 437,654 765
03.04.2024 05:31,356 233.59,,,219,,,,,,,10 623,6 641,24.3,15.5,15,21.9,25,21,21,22,22,11.3,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,1.2,386 437,654 765
03.04.2024 05:36,356 234.59,,,227.3,,,,,,,10 831,6 641,24.2,15.5,15,21.9,25,21,21,22,22,11.3,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,1.3,386 437,654 765
03.04.2024 05:41,356 235.59,,,231.8,,,,,,,11 651,6 650,24.2,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,0.5,386 437,654 765
03.04.2024 05:46,356 236.59,,,223,,,,,,,10 825,6 676,24.2,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,0.9,386 441,654 769
03.04.2024 05:51,356 237.59,,,221.4,,,,,,,11 128,6 650,24.2,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,0.6,386 441,654 769
03.04.2024 05:56,356 238.59,,,224,,,,,,,11 508,6 658,24.2,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,0.8,386 441,654 769
03.04.2024 06:01,356 239.59,,,221.6,,,,,,,10 836,6 658,24.2,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,1.3,386 441,654 769
03.04.2024 06:06,356 240.59,,,218.3,,,,,,,11 020,6 667,24.2,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,0.8,386 441,654 769
03.04.2024 06:11,356 241.59,,,222,,,,,,,10 719,6 632,24.2,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,0.7,386 441,654 769
03.04.2024 06:16,356 242.59,,,226.6,,,,,,,10 884,6 667,24.2,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,0.7,386 441,654 769
03.04.2024 06:21,356 243.59,,,227.1,,,,,,,10 899,6 650,24.2,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,1.1,386 441,654 769
03.04.2024 06:26,356 244.59,,,224.4,,,,,,,10 999,6 650,24.2,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,0.7,386 441,654 769
03.04.2024 06:31,356 245.59,,,226.6,,,,,,,10 920,6 632,24.2,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,0.7,386 441,654 769
03.04.2024 06:36,356 246.59,,,226.7,,,,,,,11 045,6 658,24.2,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,1,386 441,654 769
03.04.2024 06:41,356 247.59,,,224.3,,,,,,,10 852,6 641,24.2,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,1,386 441,654 769
03.04.2024 06:46,356 248.59,,,222.9,,,,,,,11 077,6 658,24.2,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,1.2,386 446,654 775
03.04.2024 06:51,356 250.09,,,221.6,,,,,,,11 040,6 667,24,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,1.6,386 446,654 775
03.04.2024 06:56,356 251.09,,,222.3,,,,,,,10 476,6 641,24,15.5,15,21.9,25,21,21,22,22,11.8,22,21.3,21,15.6,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,0.8,386 446,654 775
03.04.2024 07:01,356 252.09,,,219.4,,,,,,,10 810,6 641,24,15.5,15,21.8,25,21,21,22,22,11.8,22,21.3,21,16.7,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,0.8,386 446,654 775
03.04.2024 07:06,356 253.09,,,219,,,,,,,10 574,6 650,24,15.5,15,21.8,25,21,21,22,22,11.8,22,21.3,21,16.7,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,0.2,386 446,654 775
03.04.2024 07:11,356 254.09,,,217.3,,,,,,,10 394,6 684,24,15.5,15,21.8,25,21,21,22,22,11.8,22,21.3,21,16.7,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,0.5,386 446,654 775
03.04.2024 07:16,356 255.09,,,218.2,,,,,,,10 708,6 632,24,15.5,15,21.8,25,21,21,22,22,11.8,22,21.3,21,16.1,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,0.5,386 446,654 775
03.04.2024 07:21,356 256.09,,,216.3,,,,,,,10 558,6 632,24,15.5,15,21.8,25,21,21,22,22,12.3,22,21.3,21,16.1,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,-0.5,386 446,654 775
03.04.2024 07:26,356 257.09,,,220.2,,,,,,,10 868,6 676,24,15.5,15,21.8,25,21,21,22,22,12.9,22,21.3,21,16.1,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,-0.6,386 446,654 775
03.04.2024 07:31,356 258.09,,,218.1,,,,,,,10 783,6 650,24,15.5,15,21.8,25,21,21,22,22,13.4,22,21.3,21,16.1,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,0,386 446,654 775
03.04.2024 07:36,356 259.09,,,216.8,,,,,,,10 492,6 650,24,15.5,15,21.8,25,21,21,22,22,13.9,22,20.8,21,16.7,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,-0.2,386 446,654 775
03.04.2024 07:41,356 260.09,,,213.5,,,,,,,11 118,6 650,24,15,15,21.8,25,21,21,22,22,13.9,22,20.8,21,16.7,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,23.3,26.9,-0.2,386 446,654 775
03.04.2024 07:46,356 261.09,,,212.1,,,,,,,10 878,6 676,24,15,15,21.8,25,21,21,22,22,14.5,22,20.8,21,16.7,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,22.7,26.9,-1.9,386 449,654 778
03.04.2024 07:51,356 261.59,,,212.6,,,,,,,12 808,6 693,13.6,15,15,21.8,25,21,21,22,22,14.5,22,20.8,21,16.7,20.8,21,20.7,21,21.1,21,20.7,21,21.3,21,20.8,21,20.8,21,22.7,26.9,-4.2,386 449,654 778
03.04.2024 07:56,356 262.59,,,214.2,,,,,,,72 327,80 498,18.4,15,15,21.8,25,21,21,22,22,15,22,20.8,21,16.7,20.8,21,20.7,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.7,26.9,-4.2,386 449,654 778
03.04.2024 08:01,356 263.59,,,214.2,,,,,,,72 408,80 498,18.4,15,15,21.3,25,21,21,22,22,15,22,20.8,21,17.2,20.8,21,20.7,21,20.6,21,20.7,21,21.3,21,20.8,21,20.8,21,22.7,26.9,-4.2,386 449,654 778
