,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int
2024-01-01 00:11:00+00:00,-4.4,-11.600000000000001,0.0,0.0,16.0,20.6,21.9,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.6,20.4,20.2,20.9,21.2,21.0,20.9,20.7,20.9,20.8,0.0,0.0,0.0,506.0,29.75
2024-01-01 00:12:00+00:00,-4.4,-11.600000000000001,0.0,0.0,16.0,20.6,21.9,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.35,20.6,20.45,20.2,20.9,21.2,21.0,21.0,20.7,20.9,20.8,0.0,0.0,0.0,506.0,30.25
2024-01-01 00:13:00+00:00,-4.4,-11.600000000000001,-1.0,0.0,16.0,20.6,21.9,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.55,20.4,20.2,20.9,21.2,21.0,20.9,20.7,20.9,20.8,0.0,0.0,0.0,506.0,30.0
2024-01-01 00:14:00+00:00,-4.45,-11.65,-0.5,0.0,22.0,20.5,21.9,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.55,20.4,20.2,20.9,21.2,21.0,21.0,20.7,20.9,20.8,8.8,1.0,0.0,505.0,127.7
2024-01-01 00:15:00+00:00,-4.5,-11.7,-1.0,0.0,22.0,20.5,21.9,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.5,20.4,20.2,20.9,21.2,21.0,20.9,20.7,20.9,20.8,10.5,1.0,0.0,505.0,126.64999999999999
2024-01-01 00:16:00+00:00,-4.5,-11.7,0.0,0.0,22.0,20.5,21.9,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.6,20.4,20.2,20.8,21.2,21.0,20.9,20.7,20.9,20.8,12.1,1.0,0.0,505.0,128.9
2024-01-01 00:17:00+00:00,-4.55,-11.75,-0.5,0.0,22.0,21.0,20.7,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.55,20.4,20.2,20.8,21.2,21.0,20.9,20.7,20.9,20.8,13.8,1.0,0.0,505.0,127.69999999999999
2024-01-01 00:18:00+00:00,-4.6,-11.8,0.0,0.0,22.0,21.0,20.7,21.2,22.9,148.9,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.35,20.6,20.4,20.2,20.9,21.2,21.0,20.9,20.7,20.9,20.8,15.5,1.0,0.0,505.0,127.85
2024-01-01 00:19:00+00:00,-4.6,-11.8,0.0,0.0,22.0,23.9,19.1,21.2,22.9,144.2,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.55,20.4,20.2,20.9,21.2,20.9,20.9,20.7,21.0,20.8,17.2,0.0,0.8,505.0,127.10000000000001
2024-01-01 00:20:00+00:00,-4.6,-11.8,0.0,0.0,22.0,29.5,18.8,21.2,22.9,143.7,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.5,20.45,20.2,20.9,21.2,20.9,20.9,20.7,21.0,20.8,18.7,0.0,1.8,505.0,126.8
2024-01-01 00:21:00+00:00,-4.6,-11.8,-1.0,0.0,22.0,35.0,18.9,21.2,22.9,143.7,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.6,20.4,20.25,20.9,21.2,21.0,21.0,20.7,21.0,20.8,20.3,0.0,1.8,505.0,126.15
2024-01-01 00:22:00+00:00,-4.6,-11.8,-1.0,0.0,22.0,34.3,19.0,21.2,22.9,117.7,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.55,20.45,20.2,20.9,21.2,21.0,20.9,20.6,21.0,20.8,22.0,0.0,2.2,505.0,126.25
2024-01-01 00:23:00+00:00,-4.6,-11.8,-0.5,0.0,22.0,33.6,19.1,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.6,20.4,20.2,20.9,21.2,20.9,20.9,20.6,21.0,20.8,23.6,0.0,0.0,505.0,125.94999999999999
2024-01-01 00:24:00+00:00,-4.7,-11.9,0.0,0.0,22.0,33.1,19.2,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.35,20.55,20.4,20.2,20.8,21.1,21.0,20.9,20.6,21.0,20.8,25.4,0.0,0.0,505.0,127.3
2024-01-01 00:25:00+00:00,-4.7,-11.9,-1.0,0.0,22.0,33.1,19.2,21.2,22.9,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.55,20.4,20.2,20.9,21.2,21.0,20.9,20.6,21.0,20.8,26.9,0.0,0.0,505.0,127.05
2024-01-01 00:26:00+00:00,-4.65,-11.850000000000001,0.0,0.0,22.0,32.7,19.3,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.6,20.4,20.2,20.8,21.2,20.9,20.9,20.6,21.0,20.8,28.7,0.0,0.0,505.0,126.05
2024-01-01 00:27:00+00:00,-4.6,-11.8,0.0,0.0,22.0,32.4,19.3,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.35,20.5,20.45,20.2,20.8,21.2,20.9,20.9,20.6,21.0,20.8,30.2,0.0,0.0,505.0,125.80000000000001
2024-01-01 00:28:00+00:00,-4.6,-11.8,0.0,0.0,22.0,32.1,19.4,21.2,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.35,20.55,20.4,20.2,20.9,21.2,20.9,20.9,20.6,21.0,20.8,32.0,0.0,0.0,505.0,126.7
2024-01-01 00:29:00+00:00,-4.6,-11.8,0.0,0.0,22.0,31.8,19.4,21.2,22.9,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.35,20.55,20.45,20.2,20.8,21.1,20.9,20.9,20.6,21.0,20.8,33.5,0.0,0.0,505.0,127.4
2024-01-01 00:30:00+00:00,-4.55,-11.75,1.0,0.5,22.0,31.6,19.4,21.1,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.55,20.4,20.2,20.9,21.2,21.0,21.0,20.6,21.0,20.8,35.3,0.0,0.0,505.0,125.5
2024-01-01 00:31:00+00:00,-4.5,-11.7,1.0,0.0,22.0,31.6,19.4,21.1,22.9,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.55,20.4,20.2,20.9,21.2,20.9,20.9,20.6,20.9,20.8,37.0,0.0,0.0,505.0,127.05
2024-01-01 00:32:00+00:00,-4.5,-11.7,1.0,0.0,16.0,31.4,19.4,21.1,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.55,20.5,20.2,20.8,21.2,20.9,20.9,20.6,20.9,20.8,12.8,0.0,0.0,505.0,29.75
2024-01-01 00:33:00+00:00,-4.55,-11.75,1.0,0.0,16.0,31.2,19.4,21.1,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.6,20.4,20.2,20.8,21.2,20.9,20.9,20.6,20.9,20.8,3.0,0.0,0.0,505.0,29.400000000000002
2024-01-01 00:34:00+00:00,-4.6,-11.8,0.5,0.0,16.0,31.1,19.5,21.1,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.35,20.55,20.4,20.2,20.8,21.1,20.9,20.9,20.6,20.9,20.8,0.0,0.0,0.0,505.0,29.85
2024-01-01 00:35:00+00:00,-4.6,-11.8,1.0,0.0,16.0,30.9,19.5,21.1,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.55,20.4,20.2,20.8,21.1,21.0,20.9,20.6,20.9,20.8,0.0,0.0,0.0,505.0,28.75
2024-01-01 00:36:00+00:00,-4.6,-11.8,0.5,0.0,16.0,30.7,19.5,21.1,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.55,20.4,20.2,20.8,21.1,20.9,20.9,20.6,20.9,20.8,0.0,0.0,0.0,505.0,27.95
2024-01-01 00:37:00+00:00,-4.6,-11.8,0.5,0.0,16.0,30.6,19.5,21.1,22.9,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.5,20.4,20.2,20.8,21.2,20.9,20.9,20.6,20.9,20.8,0.0,0.0,0.0,505.0,29.049999999999997
2024-01-01 00:38:00+00:00,-4.5,-11.7,0.0,0.0,16.0,30.6,19.5,21.1,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.35,20.55,20.4,20.2,20.8,21.1,20.9,20.9,20.6,20.9,20.8,0.0,0.0,0.0,505.0,28.55
2024-01-01 00:39:00+00:00,-4.6,-11.8,1.0,0.0,16.0,30.5,19.5,21.1,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.55,20.4,20.2,20.8,21.1,20.9,20.9,20.6,20.9,20.8,0.0,0.0,0.0,505.0,29.849999999999998
2024-01-01 00:40:00+00:00,-4.6,-11.8,0.0,0.0,16.0,30.4,19.5,21.1,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.4,20.5,20.4,20.2,20.8,21.2,20.9,20.9,20.6,20.9,20.8,0.0,0.0,0.0,505.0,29.8
2024-01-01 00:41:00+00:00,-4.6,-11.8,0.0,0.0,16.0,30.2,19.5,21.1,22.9,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.35,20.55,20.4,20.2,20.8,21.1,20.9,20.9,20.6,21.0,20.8,0.0,0.0,0.0,505.0,30.0
2024-01-01 00:42:00+00:00,-4.7,-11.9,0.0,0.0,16.0,30.1,19.5,21.1,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.4,20.2,20.8,21.1,20.9,20.9,20.7,21.0,20.8,0.0,0.0,0.0,505.0,29.95
2024-01-01 00:43:00+00:00,-4.7,-11.9,0.0,0.0,16.0,30.0,19.6,21.1,22.9,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.35,20.5,20.4,20.2,20.8,21.1,20.9,20.9,20.7,21.0,20.8,0.0,0.0,0.0,505.0,29.75
2024-01-01 00:44:00+00:00,-4.7,-11.9,-0.5,0.0,16.0,30.0,19.6,21.1,22.9,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.35,20.5,20.4,20.2,20.8,21.1,20.9,20.9,20.6,21.0,20.8,0.0,0.0,0.0,506.5,29.799999999999997
2024-01-01 00:45:00+00:00,-4.7,-11.9,0.0,0.0,16.0,29.9,19.6,21.1,22.9,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.35,20.55,20.4,20.2,20.8,21.1,20.9,20.9,20.6,20.9,20.8,0.0,0.0,0.0,506.5,28.9
2024-01-01 00:46:00+00:00,-4.8,-12.0,0.0,0.0,16.0,29.7,19.6,21.1,22.9,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.35,20.55,20.4,20.2,20.8,21.2,20.9,20.9,20.6,20.9,20.8,0.0,0.0,0.0,506.5,30.1
2024-01-01 00:47:00+00:00,-4.8,-12.0,-1.0,0.0,16.0,29.7,19.6,21.1,22.9,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.4,20.2,20.8,21.1,20.9,20.9,20.6,21.0,20.8,0.0,0.0,0.0,506.5,28.849999999999998
2024-01-01 00:48:00+00:00,-4.8,-12.0,-1.0,0.0,16.0,29.5,19.6,21.1,22.9,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.55,20.4,20.15,20.8,21.1,20.9,20.9,20.6,21.0,20.8,0.0,0.0,0.0,506.5,30.4
2024-01-01 00:49:00+00:00,-4.7,-11.9,0.0,0.0,16.0,29.5,19.6,21.1,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.55,20.4,20.2,20.8,21.1,20.9,20.9,20.6,21.0,20.8,0.0,0.0,0.0,506.5,30.1
2024-01-01 00:50:00+00:00,-4.7,-11.9,0.0,0.5,16.0,29.3,19.6,21.1,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.55,20.4,20.2,20.8,21.1,20.9,20.9,20.6,21.0,20.8,0.0,0.0,0.0,506.5,29.25
2024-01-01 00:51:00+00:00,-4.65,-11.850000000000001,0.5,0.0,16.0,29.3,19.6,21.1,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.4,20.2,20.8,21.1,20.9,20.9,20.6,20.9,20.8,0.0,0.0,0.0,506.5,29.65
2024-01-01 00:52:00+00:00,-4.6,-11.8,0.0,1.0,16.0,29.2,19.6,21.1,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.4,20.2,20.8,21.1,20.9,20.9,20.6,20.9,20.8,0.0,0.0,0.0,506.5,29.2
2024-01-01 00:53:00+00:00,-4.6,-11.8,0.0,0.0,16.0,29.1,19.6,21.1,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.4,20.2,20.8,21.1,20.9,20.8,20.6,21.0,20.8,0.0,0.0,0.0,506.5,29.55
2024-01-01 00:54:00+00:00,-4.65,-11.850000000000001,-0.5,0.0,16.0,29.0,19.6,21.1,22.8,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.4,20.2,20.7,21.1,20.9,20.9,20.6,21.0,20.8,0.0,0.0,0.0,506.5,30.099999999999998
2024-01-01 00:55:00+00:00,-4.7,-11.9,-1.0,0.0,16.0,28.9,19.6,21.1,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.35,20.5,20.4,20.2,20.8,21.1,20.8,20.8,20.6,21.0,20.8,0.0,0.0,0.0,506.5,29.3
2024-01-01 00:56:00+00:00,-4.7,-11.9,-1.0,0.0,16.0,28.8,19.6,21.1,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.35,20.5,20.4,20.2,20.8,21.1,20.9,20.9,20.6,21.0,20.8,0.0,0.0,0.0,506.5,28.25
2024-01-01 00:57:00+00:00,-4.7,-11.9,-0.5,0.0,16.0,28.8,19.6,21.1,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.4,20.15,20.8,21.1,20.9,20.8,20.6,21.0,20.8,0.0,0.0,0.0,506.5,29.8
2024-01-01 00:58:00+00:00,-4.7,-11.9,-0.5,0.0,16.0,28.7,19.6,21.1,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.4,20.2,20.8,21.1,20.9,20.8,20.7,21.0,20.8,0.0,0.0,0.0,506.5,29.95
2024-01-01 00:59:00+00:00,-4.7,-11.9,0.0,0.0,16.0,28.6,19.6,21.1,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.35,20.55,20.4,20.2,20.8,21.1,20.9,20.9,20.7,21.0,20.8,0.0,0.0,0.0,506.5,30.0
2024-01-01 01:00:00+00:00,-4.7,-11.9,0.0,0.0,16.0,28.5,19.6,21.1,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.55,20.4,20.2,20.8,21.1,20.9,20.8,20.7,21.0,20.8,0.0,0.0,0.0,506.5,30.85
2024-01-01 01:01:00+00:00,-4.65,-11.850000000000001,0.5,0.0,16.0,28.5,19.6,21.1,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.4,20.2,20.7,21.1,20.9,20.8,20.7,20.9,20.8,0.0,0.0,0.0,506.5,29.75
2024-01-01 01:02:00+00:00,-4.6,-11.8,1.0,1.0,16.0,28.4,19.6,21.1,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.35,20.5,20.4,20.15,20.7,21.0,20.9,20.8,20.7,20.9,20.8,0.0,0.0,0.0,506.5,29.45
2024-01-01 01:03:00+00:00,-4.6,-11.8,1.0,0.5,16.0,28.3,19.7,21.1,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.4,20.2,20.7,21.0,20.9,20.8,20.7,20.9,20.8,0.0,0.0,0.0,506.5,29.2
2024-01-01 01:04:00+00:00,-4.6,-11.8,0.5,0.0,16.0,28.3,19.7,21.1,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.4,20.2,20.7,21.1,20.9,20.8,20.6,20.9,20.8,0.0,0.0,0.0,506.5,30.75
2024-01-01 01:05:00+00:00,-4.6,-11.8,1.0,0.0,16.0,28.2,19.7,21.1,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.35,20.1,20.7,21.0,20.9,20.8,20.6,20.9,20.8,0.0,0.0,0.0,506.5,29.05
2024-01-01 01:06:00+00:00,-4.5,-11.7,0.0,0.0,16.0,28.1,19.7,21.1,22.8,0.0,0.0,27.1,27.1,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.4,20.1,20.7,21.0,20.9,20.8,20.6,20.9,20.8,0.0,0.0,0.0,506.5,28.25
2024-01-01 01:07:00+00:00,-4.5,-11.7,0.0,0.0,16.0,28.0,19.7,21.1,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.4,20.15,20.7,21.0,20.8,20.8,20.6,21.0,20.8,0.0,0.0,0.0,506.5,30.45
2024-01-01 01:08:00+00:00,-4.5,-11.7,-0.5,0.0,16.0,27.9,19.7,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.35,20.1,20.7,21.0,20.8,20.8,20.7,21.0,20.8,0.0,0.0,0.0,506.5,32.35
2024-01-01 01:09:00+00:00,-4.5,-11.7,-1.0,0.0,16.0,27.9,19.7,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.4,20.1,20.7,21.1,20.9,20.8,20.7,21.0,20.8,0.0,0.0,0.0,506.5,28.5
2024-01-01 01:10:00+00:00,-4.5,-11.7,0.0,0.0,16.0,27.8,19.7,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.25,20.5,20.3,20.1,20.7,21.0,20.8,20.8,20.6,21.0,20.8,0.0,0.0,0.0,506.5,29.25
2024-01-01 01:11:00+00:00,-4.5,-11.7,1.0,0.0,16.0,27.8,19.7,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.45,20.4,20.1,20.7,21.0,20.8,20.8,20.6,21.0,20.8,0.0,0.0,0.0,506.5,29.75
2024-01-01 01:12:00+00:00,-4.5,-11.7,1.0,0.0,16.0,27.7,19.7,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.25,20.5,20.35,20.15,20.7,21.0,20.8,20.8,20.7,21.0,20.8,0.0,0.0,0.0,506.5,30.7
2024-01-01 01:13:00+00:00,-4.5,-11.7,0.0,0.0,16.0,27.6,19.7,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.25,20.5,20.35,20.1,20.7,21.0,20.8,20.8,20.7,21.0,20.8,0.0,0.0,0.0,506.5,28.75
2024-01-01 01:14:00+00:00,-4.5,-11.7,1.0,0.0,16.0,27.5,19.7,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.35,20.1,20.7,21.0,20.8,20.8,20.7,21.0,20.8,0.0,0.0,0.0,504.0,29.85
2024-01-01 01:15:00+00:00,-4.5,-11.7,2.0,0.0,16.0,27.4,19.7,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.35,20.1,20.7,21.0,20.8,20.8,20.7,21.0,20.8,0.0,0.0,0.0,504.0,28.55
2024-01-01 01:16:00+00:00,-4.5,-11.7,0.5,0.0,16.0,27.4,19.7,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.25,20.5,20.35,20.15,20.7,21.0,20.8,20.8,20.7,21.0,20.8,0.0,0.0,0.0,504.0,30.25
2024-01-01 01:17:00+00:00,-4.5,-11.7,1.0,0.0,16.0,27.4,19.7,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.3,20.15,20.7,21.0,20.8,20.8,20.7,21.0,20.8,0.0,0.0,0.0,504.0,30.25
2024-01-01 01:18:00+00:00,-4.5,-11.7,1.0,0.0,16.0,27.3,19.8,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.35,20.1,20.7,21.0,20.8,20.8,20.6,21.0,20.8,0.0,0.0,0.0,504.0,32.300000000000004
2024-01-01 01:19:00+00:00,-4.5,-11.7,0.0,0.0,16.0,27.2,19.8,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.25,20.45,20.3,20.1,20.7,21.0,20.9,20.8,20.6,21.0,20.8,0.0,0.0,0.0,504.0,30.55
2024-01-01 01:20:00+00:00,-4.5,-11.7,0.0,0.0,16.0,27.1,19.8,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.5,20.3,20.1,20.7,21.0,20.8,20.8,20.7,21.0,20.8,0.0,0.0,0.0,504.0,28.5
2024-01-01 01:21:00+00:00,-4.5,-11.7,0.0,0.0,16.0,27.1,19.8,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.5,20.3,20.1,20.7,21.0,20.8,20.8,20.7,21.0,20.8,0.0,0.0,0.0,504.0,31.6
2024-01-01 01:22:00+00:00,-4.45,-11.65,-0.5,0.0,16.0,27.0,19.8,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.25,20.5,20.3,20.15,20.7,21.0,20.8,20.8,20.7,21.0,20.8,0.0,0.0,0.0,504.0,30.0
2024-01-01 01:23:00+00:00,-4.4,-11.600000000000001,0.0,0.0,16.0,26.9,19.8,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.25,20.45,20.3,20.1,20.7,21.0,20.8,20.8,20.7,21.0,20.8,0.0,0.0,0.0,504.0,28.4
2024-01-01 01:24:00+00:00,-4.4,-11.600000000000001,0.0,0.0,16.0,26.9,19.8,21.2,22.8,0.0,0.0,27.1,27.0,0.0,0.0,20.5,21.0,21.0,21.5,20.2,20.45,20.3,20.1,20.7,21.0,20.8,20.8,20.7,21.0,20.8,0.0,0.0,0.0,504.0,28.7
