dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te
2023-11-16 02:30:00,0.0,39.79333333333333,5.8533333333333335,45.64666666666667,26.3,26.4,0.0,0.0,0.0,0.0,20.54696756031988,0.26666666666666666,-9.629999999999999,0.0,0.0,0.0,20.5,21.0,21.013333333333332,21.8,21.2,21.006666666666668,19.113333333333337,0.0,2023-11-16 02:30:00,20.493333333333332,20.7,20.576666666666668,20.38,3.0,0.0,0.0,20.6,22.1,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.5375,0.0,-0.033333333333333326,-0.18666666666667453,8.024394158241051e-05,0.0,0,0,0,20.5375,0,0,0,2,3,1,0,0,0,18.61789754886437
2023-11-16 02:45:00,0.0,39.980000000000004,5.8533333333333335,45.833333333333336,26.3,26.4,0.0,0.0,0.0,0.0,20.500184745453105,0.3,-9.416666666666666,0.0,0.0,0.0,20.5,21.0,21.006666666666668,21.8,21.2,21.02,19.1,0.0,2023-11-16 02:45:00,20.459999999999997,20.646666666666665,20.513333333333332,20.32,3.0,0.0,0.0,20.6,22.026666666666664,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.485,0.0,-0.06666666666666665,-0.05999999999999517,0.00016048788316482102,0.0,0,0,0,20.485,0,0,0,2,3,1,0,0,0,18.6131465395226
2023-11-16 03:00:00,0.0,40.04,5.52,45.559999999999995,26.366666666666667,26.413333333333334,0.0,0.0,0.0,0.0,20.454805217012748,0.36666666666666664,-9.2,0.0,0.0,0.0,20.5,21.0,21.046666666666667,21.8,21.14,21.073333333333334,19.1,0.0,2023-11-16 03:00:00,20.4,20.613333333333337,20.5,20.290000000000003,3.0,0.0,0.0,20.553333333333335,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.450833333333332,0.0,0.5333333333333333,1.4866666666666646,0.0012839030653185686,0.0,0,0,0,20.450833333333332,0,0,0,3,3,1,0,0,0,18.607943347226108
2023-11-16 03:15:00,0.0,38.553333333333335,5.906666666666666,44.46,26.4,26.493333333333332,0.0,0.0,0.0,0.0,20.410592357311714,-0.16666666666666666,-9.283333333333333,0.0,0.0,0.0,20.5,21.0,21.013333333333332,21.8,21.113333333333337,21.02,19.1,0.0,2023-11-16 03:15:00,20.396666666666665,20.586666666666666,20.459999999999997,20.203333333333333,3.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.41166666666667,0.0,0.5333333333333333,-0.7133333333333312,0.0012839030653185686,0.0,0,0,0,20.41166666666667,0,0,0,3,3,1,0,0,0,18.602325190694746
2023-11-16 03:30:00,0.0,39.266666666666666,5.9,45.166666666666664,26.4,26.5,0.0,0.0,0.0,0.0,20.367177081594054,-0.7,-9.530000000000001,0.0,0.0,0.0,20.5,21.0,21.0,21.8,21.1,21.033333333333335,19.1,0.0,2023-11-16 03:30:00,20.336666666666666,20.533333333333335,20.419999999999998,20.2,3.0,0.0,0.0,20.5,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.3725,0.0,-0.36666666666666664,-0.27333333333333343,0.0008826833574065158,0.0,0,0,0,20.3725,0,0,0,3,3,1,0,0,0,18.59589609862457
2023-11-16 03:45:00,0.0,39.54,5.513333333333334,45.05333333333333,26.4,26.506666666666668,0.0,0.0,0.0,0.0,20.32501418429557,-0.3333333333333333,-10.036666666666667,0.0,0.0,0.0,20.486666666666668,21.0,21.0,21.8,21.1,21.033333333333335,19.1,0.0,2023-11-16 03:45:00,20.293333333333337,20.5,20.39333333333333,20.173333333333336,3.0,0.0,0.0,20.5,21.953333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.339999999999996,0.0,0.10000000000000003,0.3133333333333326,0.0002407318247472317,0.0,0,0,0,20.339999999999996,0,0,0,3,3,1,0,0,0,18.588461114692432
2023-11-16 04:00:00,0.0,39.22666666666667,5.88,45.10666666666667,26.439999999999998,26.580000000000002,0.0,0.0,0.0,0.0,20.283946320705446,-0.43333333333333335,-10.133333333333333,0.0,0.0,0.0,20.459999999999997,21.0,21.040000000000003,21.8,21.1,20.986666666666668,19.1,0.0,2023-11-16 04:00:00,20.233333333333334,20.48,20.333333333333332,20.1,3.0,0.0,0.0,20.453333333333333,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.28666666666667,0.0,-0.43333333333333335,-0.5133333333333354,0.001043171240571337,0.0,0,0,0,20.28666666666667,0,0,0,4,3,1,0,0,0,18.579695782199504
2023-11-16 04:15:00,0.0,39.74,5.606666666666667,45.346666666666664,26.5,26.6,0.0,0.0,0.0,0.0,20.24393964322871,0.0,-10.233333333333333,0.0,0.0,0.0,20.486666666666668,21.0,21.0,21.8,21.1,20.986666666666668,19.086666666666666,0.0,2023-11-16 04:15:00,20.206666666666663,20.413333333333334,20.3,20.093333333333337,3.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.253333333333334,0.0,-0.3,0.01999999999999602,0.0007221954742416948,0.0,0,0,0,20.253333333333334,0,0,0,4,3,1,0,0,0,18.570223204133804
2023-11-16 04:30:00,0.0,39.720000000000006,6.013333333333334,45.733333333333334,26.5,26.6,0.0,0.0,0.0,0.0,20.20504539535004,0.3,-10.246666666666666,0.0,0.0,0.0,20.419999999999998,21.0,21.013333333333332,21.8,21.1,20.946666666666665,19.053333333333335,0.0,2023-11-16 04:30:00,20.186666666666667,20.4,20.246666666666666,20.046666666666667,3.0,0.0,0.0,20.4,21.9,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.220000000000002,0.0,0.3333333333333333,-0.4799999999999969,0.0008024394158241052,0.0,0,0,0,20.220000000000002,0,0,0,4,3,1,0,0,0,18.560072644389862
2023-11-16 04:45:00,0.0,40.2,5.946666666666667,46.14666666666667,26.5,26.6,0.0,0.0,0.0,0.0,20.16730974025714,-0.03333333333333333,-10.1,0.0,0.0,0.0,20.4,21.0,21.0,21.8,21.1,20.973333333333336,19.0,0.0,2023-11-16 04:45:00,20.14333333333333,20.363333333333333,20.2,20.0,3.0,0.0,0.0,20.4,21.866666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.17666666666667,0.0,0.0,1.240000000000002,0.0,0.0,0,0,0,20.17666666666667,0,0,0,4,3,1,0,0,0,18.54940033911184
2023-11-16 05:00:00,0.0,38.96,5.46,44.419999999999995,26.5,26.6,0.0,0.0,0.0,0.0,20.130471956544962,-0.03333333333333333,-10.083333333333334,0.0,0.0,0.0,20.4,21.0,21.053333333333335,21.8,21.1,20.986666666666668,19.0,0.0,2023-11-16 05:00:00,20.1,20.3,20.18,20.0,3.0,0.0,0.0,20.37333333333333,21.8,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.145,0.0,-0.7,-0.19333333333332803,0.001685122773230621,0.0,0,0,0,20.145,0,0,0,5,3,1,0,0,0,18.5384606411322
2023-11-16 05:15:00,0.0,39.15333333333333,5.746666666666667,44.9,26.553333333333335,26.69333333333333,0.0,0.0,0.0,0.0,20.093856278546593,0.6666666666666666,-9.643333333333334,0.0,0.0,0.0,20.4,21.0,21.12,21.8,21.02,20.973333333333336,18.959999999999997,0.0,2023-11-16 05:15:00,20.1,20.253333333333334,20.110000000000003,19.98,3.0,0.0,0.0,20.3,21.8,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.110833333333336,0.0,0.7666666666666666,-0.5400000000000063,0.001845610656395442,0.0,0,0,0,20.110833333333336,0,0,0,5,3,1,0,0,0,18.527086122215202
2023-11-16 05:30:00,0.0,39.693333333333335,5.926666666666667,45.62,26.6,26.7,0.0,0.0,0.0,0.0,20.058411447649597,-0.1,-9.863333333333333,0.0,0.0,0.0,20.32,21.0,21.293333333333337,21.8,20.926666666666666,20.98,18.9,0.0,2023-11-16 05:30:00,20.033333333333335,20.21333333333333,20.1,19.906666666666663,3.0,0.0,0.0,20.3,21.8,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.063333333333333,0.0,-0.13333333333333333,0.14000000000000767,0.00032097576632964214,0.0,0,0,0,20.063333333333333,0,0,0,5,3,1,0,0,0,18.515894007451752
2023-11-16 05:45:00,0.0,39.55333333333333,5.906666666666666,45.46,26.6,26.7,0.0,0.0,0.0,0.0,20.02378650830632,0.03333333333333333,-9.896666666666668,0.0,0.0,0.0,20.3,21.053333333333335,21.3,21.8,20.86,20.939999999999998,18.9,0.0,2023-11-16 05:45:00,20.006666666666668,20.19333333333333,20.080000000000002,19.863333333333333,3.0,0.0,0.0,20.3,21.779999999999998,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.035833333333336,0.0,-0.26666666666666666,1.019999999999996,0.0006419515326592843,0.0,0,0,0,20.035833333333336,0,0,0,5,3,1,0,0,0,18.503970129349018
2023-11-16 06:00:00,0.0,38.53333333333333,5.793333333333334,44.32666666666667,26.6,26.7,211.1933333333333,45.766666666666666,16.425148148148146,75.79494074074074,19.98986147906477,0.3,-9.573333333333332,0.0,0.0,0.0,20.273333333333333,21.193333333333335,21.366666666666667,22.1,20.673333333333336,21.08,17.726666666666667,0.8666666666666667,2023-11-16 06:00:00,19.96333333333333,20.133333333333333,20.006666666666668,19.80666666666667,3.0,0.0,0.0,20.279999999999998,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.9775,0.0,0.23333333333333334,-0.4133333333333411,0.0005617075910768737,0.0,0,0,0,19.9775,0,0,0,6,3,1,1,0,0,18.49160560435439
2023-11-16 06:15:00,0.0,38.94666666666667,5.753333333333333,44.7,26.18,26.626666666666665,289.65333333333336,48.96,17.571199999999997,103.95336296296297,19.9494100101837,0.06666666666666667,-9.5,0.0,0.0,0.0,20.19333333333333,21.486666666666668,21.486666666666668,22.12,20.486666666666668,21.080000000000002,17.94,1.0,2023-11-16 06:15:00,19.913333333333334,20.10666666666667,19.993333333333332,19.8,3.0,0.0,0.0,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.953333333333333,0.0,0.39999999999999997,-0.8733333333333277,0.0009629272989889263,0.0,0,0,0,19.953333333333333,0,0,0,6,3,1,1,0,0,18.427440733590526
2023-11-16 06:30:00,0.0,39.82,5.7266666666666675,45.54666666666667,25.540000000000003,26.273333333333333,292.52000000000004,49.96,17.930088888888893,104.98217777777778,19.90888797462546,-0.3333333333333333,-9.696666666666665,0.0,0.0,0.0,20.14,21.5,21.5,22.026666666666664,20.37333333333333,20.986666666666668,17.226666666666667,1.0,2023-11-16 06:30:00,19.86,20.080000000000002,19.993333333333332,19.793333333333337,3.0,0.0,0.0,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.93166666666667,0.0,-0.5,0.5266666666666708,0.001203659123736158,0.0,0,0,0,19.93166666666667,1,1,0,6,3,1,1,0,0,18.364352068603043
2023-11-16 06:45:00,0.0,39.29333333333333,5.7733333333333325,45.06666666666667,25.186666666666667,26.013333333333332,307.47333333333336,50.78,18.224377777777775,110.34876296296297,19.867086937194216,0.16666666666666666,-9.836666666666668,0.0,0.0,0.0,20.153333333333332,21.413333333333334,21.5,22.0,20.4,20.953333333333333,17.373333333333335,1.0,2023-11-16 06:45:00,19.80666666666667,20.026666666666664,19.95,19.753333333333334,3.0,0.0,0.0,20.2,21.7,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.884166666666665,0.0,-0.8,-41.20000000000001,0.0019258545979778528,0.0,0,0,0,19.884166666666665,1,1,0,6,3,1,1,0,0,18.301324794755455
2023-11-16 07:00:00,0.0,80.49333333333334,187.20666666666665,267.7,24.953333333333333,25.813333333333333,293.3933333333333,50.14,17.994688888888888,105.2956074074074,19.82403640374044,0.9666666666666667,-9.626666666666667,0.0,0.9333333333333333,0.0,20.046666666666667,21.4,21.580000000000002,22.0,20.346666666666668,20.9,17.720000000000002,1.0,2023-11-16 07:00:00,19.853333333333335,20.093333333333337,19.973333333333336,19.723333333333336,3.0,0.0,12.766666666666667,20.21333333333333,21.7,20.933333333333334,0.0,0.0,0.0,0.2,0.0,0.01,0.9333333333333333,0.9433333333333334,19.910833333333336,0.0,-0.6333333333333334,-8.053333333333327,0.0015246348900658003,0.0,0,0,0,19.910833333333336,1,1,0,7,3,1,1,1,0,18.238529113800972
2023-11-16 07:15:00,0.0,88.54666666666667,199.6,288.14666666666665,24.773333333333333,25.633333333333333,313.32,48.9,17.549666666666663,112.44706666666667,19.872966559039998,1.6,-9.55,0.0,1.0,0.0,19.939999999999998,21.4,21.6,22.0,20.12,20.9,17.946666666666665,1.0,2023-11-16 07:15:00,19.889999999999997,20.223333333333336,20.1,19.756666666666668,3.0,0.0,29.84,20.3,21.720000000000002,21.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,19.9925,-1160.0,-1.5333333333333332,-45.09999999999998,0.003691221312790884,0.58,1,0,0,19.9925,1,0,0,7,3,1,1,1,0,18.178345542162397
2023-11-16 07:30:00,1160.0,133.64666666666665,199.49333333333334,333.14,24.653333333333332,25.466666666666665,299.06666666666666,51.0,18.30333333333333,107.3317037037037,19.924306194730438,3.1333333333333333,-9.896666666666667,1160.0,1.0,121.05927999999999,19.9,21.406666666666663,21.573333333333334,22.0,19.98,20.88,18.080000000000002,1.0,2023-11-16 07:30:00,19.916666666666668,20.336666666666666,20.186666666666667,19.8,3.0,0.0,46.11333333333334,29.1,19.533333333333335,21.0,93.62666666666665,0.0,12.12834,0.9333333333333333,0.6666666666666666,0.6766666666666666,1.0,1.01,20.06,-306.66666666666674,-2.3666666666666667,-5.5,0.005697319852351148,0.15333333333333338,1,0,0,20.06,1,0,0,7,3,1,1,1,1,18.12137119865763
2023-11-16 07:45:00,1466.6666666666667,139.14666666666665,199.5,338.64666666666665,24.546666666666667,25.333333333333332,297.85333333333335,50.34,18.066466666666663,106.89625185185186,20.13640651132432,5.5,-10.03,1466.6666666666667,1.0,132.91178,20.0,21.526666666666664,21.66,22.0,19.993333333333332,20.439999999999998,18.259999999999998,1.0,2023-11-16 07:45:00,20.10666666666667,20.726666666666667,20.52,19.939999999999998,3.0,0.0,60.24,37.13333333333333,21.433333333333334,21.0,102.79333333333334,0.3333333333333333,-12.12834,0.2,0.7333333333333333,0.7433333333333334,1.0,1.01,20.32333333333333,13.333333333333485,-2.633333333333333,-87.09333333333333,0.006339271385010431,0.0066666666666667426,0,0,0,20.32333333333333,1,1,0,7,3,1,1,1,1,18.06803397162401
2023-11-16 08:00:00,1453.3333333333333,226.23999999999998,199.45333333333335,425.6933333333333,24.439999999999998,25.206666666666663,303.38666666666666,48.96,17.571199999999997,108.8821037037037,20.377904193088163,8.133333333333333,-9.913333333333332,1453.3333333333333,1.0,144.9884,20.066666666666666,21.66,21.779999999999998,22.0,19.939999999999998,20.52,18.566666666666666,1.0,2023-11-16 08:00:00,20.326666666666664,21.2,20.84333333333333,20.093333333333337,3.0,0.0,70.76,36.67333333333333,25.240000000000002,21.0,112.13333333333334,0.8,12.01628,0.9333333333333333,0.8,0.81,1.0,1.01,20.615833333333335,106.66666666666652,-2.533333333333333,-130.52,0.0060985395602632005,0.05333333333333326,0,0,1,20.615833333333335,1,1,0,8,3,1,1,1,1,18.021317682156564
2023-11-16 08:15:00,1346.6666666666667,356.76,199.47333333333333,556.2333333333333,24.4,25.093333333333337,295.37333333333333,49.04,17.599911111111112,106.00620740740742,20.631391332827736,10.666666666666666,-9.756666666666666,1346.6666666666667,1.0,180.77002,20.133333333333333,21.71333333333333,21.78666666666667,22.0,19.913333333333334,20.746666666666666,18.779999999999998,1.0,2023-11-16 08:15:00,20.560000000000002,21.6,21.113333333333333,20.203333333333333,3.0,0.0,77.98,36.86,28.506666666666668,21.0,139.80666666666667,1.0,0.03448000000000017,0.6666666666666666,1.0,1.01,1.0,1.01,20.86916666666667,193.33333333333348,-2.5666666666666664,-41.133333333333326,0.00617878350184561,0.09666666666666675,0,0,0,20.86916666666667,1,1,0,8,3,1,1,1,1,17.982438526998326
2023-11-16 08:30:00,1153.3333333333333,397.8933333333333,197.60666666666665,595.5,24.4,25.006666666666668,298.27333333333337,48.76,17.499422222222222,107.04698518518518,20.898415162614157,13.233333333333333,-9.65,1153.3333333333333,1.0,180.56314,20.2,21.8,21.826666666666664,22.046666666666667,19.986666666666668,20.933333333333334,19.02,1.0,2023-11-16 08:30:00,20.77,21.866666666666667,21.353333333333335,20.32,3.0,0.0,82.01333333333334,36.519999999999996,29.413333333333334,21.0,139.64666666666665,1.0,0.008620000000000043,0.9333333333333333,1.0,1.01,1.0,1.01,21.077499999999997,53.33333333333326,-3.7333333333333325,13.313333333333333,0.008987321457229977,0.02666666666666663,0,0,0,21.077499999999997,1,0,0,8,3,1,1,1,1,17.95163343488604
2023-11-16 08:45:00,1100.0,384.58,194.87333333333333,579.4533333333334,24.4,24.939999999999998,297.8666666666667,50.333333333333336,18.064074074074075,106.90103703703704,21.138682840012983,16.966666666666665,-8.523333333333333,1100.0,1.0,179.71838,20.273333333333333,21.853333333333335,21.906666666666663,22.1,19.946666666666665,21.186666666666667,19.240000000000002,1.0,2023-11-16 08:45:00,20.953333333333333,22.113333333333333,21.60666666666667,20.413333333333334,3.0,0.0,82.9,36.46,29.446666666666665,21.0,138.99333333333334,1.0,-0.025860000000002024,0.7333333333333333,1.0,1.01,1.0,1.01,21.27166666666667,0.0,-7.366666666666667,3.9599999999999795,0.01773391108971273,0.0,0,1,0,21.27166666666667,1,0,0,8,3,1,1,1,1,17.928326031164346
2023-11-16 09:00:00,1100.0,380.62,194.22,574.84,24.4,24.9,294.54,51.24,18.389466666666667,105.70713333333333,21.35542271655938,24.333333333333332,-7.613333333333333,1100.0,1.0,180.0718,20.3,21.9,21.959999999999997,22.166666666666668,19.88,22.633333333333333,19.873333333333335,1.0,2023-11-16 09:00:00,21.16,22.293333333333333,21.833333333333332,20.52,3.0,0.0,82.88000000000001,36.55333333333333,29.493333333333332,21.0,139.26666666666668,1.0,-0.0603399999999984,0.9333333333333333,1.0,1.01,1.0,1.01,21.451666666666664,0.0,-220.6,9.78666666666669,0.5310544053923929,0.0,0,1,0,21.451666666666664,1,0,0,9,3,1,1,1,1,17.915341191788958
2023-11-16 09:15:00,1100.0,370.8333333333333,173.82666666666668,544.66,24.4,24.89333333333333,298.9266666666666,50.333333333333336,18.06407407407407,107.28145925925926,21.561803032574932,244.93333333333334,-6.96,1100.0,1.0,180.2873,20.333333333333332,21.939999999999998,22.086666666666666,22.353333333333335,19.813333333333333,22.6,20.3,1.0,2023-11-16 09:15:00,21.346666666666668,22.52,22.204444444444444,20.646666666666665,3.0,0.0,79.76,36.70666666666667,29.68,21.0,139.43333333333334,1.0,0.02585999999999823,0.6666666666666666,1.0,1.01,1.0,1.01,21.679444444444446,0.0,-186.36666666666667,13.406666666666695,0.4486438773872573,0.0,0,1,0,21.679444444444446,1,0,1,9,3,1,1,1,1,17.91119562992891
2023-11-16 09:30:00,1100.0,357.4266666666666,158.51333333333332,515.94,24.4,24.8,301.0133333333333,51.32666666666667,18.420570370370367,108.03034074074075,21.80127528067954,431.3,-6.3,1100.0,1.0,180.3735,20.426666666666666,22.0,22.19333333333333,22.493333333333332,19.9,23.36,20.346666666666668,1.0,2023-11-16 09:30:00,21.566666666666666,22.773333333333333,22.613636363636363,20.813333333333333,3.0,0.0,71.80666666666666,36.9,29.873333333333335,21.0,139.5,1.0,0.03448000000000017,0.9333333333333333,1.0,1.01,1.0,1.01,21.941742424242424,-6.6666666666667425,-50.06666666666666,-6.120000000000061,0.12052640025678062,0.0033333333333333713,0,1,0,21.941742424242424,1,0,1,9,3,1,1,1,1,17.915006972173472
