time,TDryBul
21600,303.15
21660,303.1499
21720,303.14963
21780,303.14914
21840,303.14847
21900,303.1476
21960,303.14658
22020,303.14532
22080,303.14392
22140,303.1423
22200,303.14047
22260,303.1385
22320,303.1363
22380,303.1339
22440,303.13135
22500,303.1286
22560,303.12564
22620,303.1225
22680,303.11917
22740,303.11566
22800,303.11194
22860,303.10806
22920,303.10397
22980,303.09967
23040,303.0952
23100,303.09058
23160,303.08572
23220,303.0807
23280,303.07547
23340,303.07004
23400,303.06445
23460,303.05865
23520,303.05267
23580,303.0465
23640,303.04016
23700,303.0336
23760,303.0269
23820,303.01996
23880,303.01285
23940,303.00555
24000,302.99808
24060,302.99042
24120,302.98254
24180,302.97452
24240,302.96628
24300,302.95786
24360,302.94925
24420,302.94046
24480,302.9315
24540,302.9223
24600,302.91296
24660,302.9034
24720,302.8937
24780,302.8838
24840,302.8737
24900,302.86343
24960,302.85297
25020,302.84232
25080,302.83148
25140,302.82047
25200,302.80927
25260,302.79788
25320,302.78632
25380,302.77457
25440,302.7626
25500,302.7505
25560,302.7382
25620,302.7257
25680,302.71304
25740,302.7002
25800,302.68716
25860,302.67395
25920,302.66055
25980,302.647
26040,302.63324
26100,302.6193
26160,302.6052
26220,302.59088
26280,302.57642
26340,302.56177
26400,302.54694
26460,302.53192
26520,302.51672
26580,302.50134
26640,302.4858
26700,302.4701
26760,302.45416
26820,302.4381
26880,302.42184
26940,302.4054
27000,302.3888
27060,302.372
27120,302.35504
27180,302.33792
27240,302.3206
27300,302.3031
27360,302.28546
27420,302.2676
27480,302.2496
27540,302.23145
27600,302.21307
27660,302.19455
27720,302.17584
27780,302.15698
27840,302.13794
27900,302.1187
27960,302.09933
28020,302.0798
28080,302.06006
28140,302.04016
28200,302.0201
28260,301.99988
28320,301.97946
28380,301.9589
28440,301.93817
28500,301.91727
28560,301.8962
28620,301.87497
28680,301.85355
28740,301.832
28800,301.81024
28860,301.78836
28920,301.7663
28980,301.74405
29040,301.72168
29100,301.69913
29160,301.6764
29220,301.65353
29280,301.6305
29340,301.60727
29400,301.58392
29460,301.5604
29520,301.5367
29580,301.51285
29640,301.48886
29700,301.4647
29760,301.44037
29820,301.4159
29880,301.39127
29940,301.36646
30000,301.34152
30060,301.3164
30120,301.29117
30180,301.26575
30240,301.24017
30300,301.21445
30360,301.18857
30420,301.16254
30480,301.13635
30540,301.11002
30600,301.08353
30660,301.0569
30720,301.03012
30780,301.00317
30840,300.97607
30900,300.94885
30960,300.92145
31020,300.89392
31080,300.86624
31140,300.8384
31200,300.81046
31260,300.78232
31320,300.75406
31380,300.72565
31440,300.69708
31500,300.6684
31560,300.63956
31620,300.61057
31680,300.58145
31740,300.5522
31800,300.52277
31860,300.49323
31920,300.46353
31980,300.43372
32040,300.40375
32100,300.37363
32160,300.34338
32220,300.31302
32280,300.2825
32340,300.25186
32400,300.22107
32460,300.19016
32520,300.1591
32580,300.1279
32640,300.0966
32700,300.06512
32760,300.03354
32820,300.00183
32880,299.96997
32940,299.93802
33000,299.9059
33060,299.87366
33120,299.8413
33180,299.8088
33240,299.7762
33300,299.74347
33360,299.7106
33420,299.6776
33480,299.64447
33540,299.61124
33600,299.57788
33660,299.5444
33720,299.51077
33780,299.47705
33840,299.4432
33900,299.40924
33960,299.37515
34020,299.34094
34080,299.3066
34140,299.2722
34200,299.2376
34260,299.20294
34320,299.16815
34380,299.13324
34440,299.09824
34500,299.0631
34560,299.02786
34620,298.9925
34680,298.95703
34740,298.92145
34800,298.88577
34860,298.84998
34920,298.81406
34980,298.77805
35040,298.74194
35100,298.7057
35160,298.66937
35220,298.63293
35280,298.5964
35340,298.55975
35400,298.523
35460,298.48615
35520,298.4492
35580,298.41214
35640,298.375
35700,298.33774
35760,298.30038
35820,298.26294
35880,298.22537
35940,298.18774
36000,298.15
36060,298.11215
36120,298.07425
36180,298.03622
36240,297.9981
36300,297.9599
36360,297.9216
36420,297.8832
36480,297.84473
36540,297.80615
36600,297.7675
36660,297.72873
36720,297.6899
36780,297.65097
36840,297.61197
36900,297.57288
36960,297.53372
37020,297.49445
37080,297.4551
37140,297.41568
37200,297.3762
37260,297.3366
37320,297.29694
37380,297.2572
37440,297.21738
37500,297.17746
37560,297.13748
37620,297.09744
37680,297.0573
37740,297.01712
37800,296.97684
37860,296.9365
37920,296.89606
37980,296.85556
38040,296.815
38100,296.77438
38160,296.73367
38220,296.6929
38280,296.65207
38340,296.61118
38400,296.5702
38460,296.52917
38520,296.48807
38580,296.4469
38640,296.40567
38700,296.36438
38760,296.32306
38820,296.28165
38880,296.24017
38940,296.19864
39000,296.15704
39060,296.11542
39120,296.07373
39180,296.03195
39240,295.99014
39300,295.9483
39360,295.90637
39420,295.8644
39480,295.8224
39540,295.7803
39600,295.7382
39660,295.696
39720,295.6538
39780,295.61154
39840,295.5692
39900,295.52686
39960,295.48447
40020,295.44202
40080,295.3995
40140,295.35696
40200,295.3144
40260,295.2718
40320,295.22913
40380,295.18643
40440,295.14368
40500,295.1009
40560,295.05807
40620,295.01523
40680,294.97235
40740,294.92944
40800,294.88647
40860,294.8435
40920,294.80048
40980,294.75742
41040,294.71436
41100,294.67123
41160,294.62808
41220,294.58493
41280,294.54172
41340,294.4985
41400,294.45526
41460,294.412
41520,294.36868
41580,294.32538
41640,294.28204
41700,294.23868
41760,294.19528
41820,294.1519
41880,294.10846
41940,294.065
42000,294.02155
42060,293.9781
42120,293.9346
42180,293.89108
42240,293.84756
42300,293.80402
42360,293.7605
42420,293.71692
42480,293.67337
42540,293.6298
42600,293.58618
42660,293.5426
42720,293.499
42780,293.45538
42840,293.41177
42900,293.36816
42960,293.32452
43020,293.28088
43080,293.23727
43140,293.19363
43200,293.15
43260,293.10635
43320,293.06274
43380,293.0191
43440,292.97546
43500,292.93185
43560,292.88824
43620,292.8446
43680,292.801
43740,292.75742
43800,292.7138
43860,292.67023
43920,292.62665
43980,292.58307
44040,292.53952
44100,292.49597
44160,292.45242
44220,292.4089
44280,292.36542
44340,292.32193
44400,292.27844
44460,292.235
44520,292.19153
44580,292.14813
44640,292.1047
44700,292.06134
44760,292.01797
44820,291.97464
44880,291.9313
44940,291.888
45000,291.84473
45060,291.80148
45120,291.75827
45180,291.7151
45240,291.6719
45300,291.62875
45360,291.58566
45420,291.54257
45480,291.4995
45540,291.4565
45600,291.4135
45660,291.37057
45720,291.32764
45780,291.28476
45840,291.2419
45900,291.1991
45960,291.1563
46020,291.1136
46080,291.0709
46140,291.02823
46200,290.9856
46260,290.94302
46320,290.90048
46380,290.858
46440,290.81555
46500,290.77313
46560,290.73077
46620,290.68848
46680,290.6462
46740,290.60397
46800,290.5618
46860,290.51968
46920,290.47763
46980,290.4356
47040,290.39362
47100,290.3517
47160,290.30984
47220,290.26804
47280,290.2263
47340,290.18457
47400,290.14294
47460,290.10135
47520,290.05984
47580,290.01837
47640,289.97696
47700,289.9356
47760,289.89432
47820,289.8531
47880,289.81192
47940,289.77084
48000,289.7298
48060,289.68884
48120,289.64792
48180,289.6071
48240,289.5663
48300,289.52563
48360,289.485
48420,289.44443
48480,289.40393
48540,289.36353
48600,289.32315
48660,289.2829
48720,289.24268
48780,289.20258
48840,289.1625
48900,289.12253
48960,289.08264
49020,289.04282
49080,289.00308
49140,288.9634
49200,288.92383
49260,288.8843
49320,288.84488
49380,288.80554
49440,288.7663
49500,288.7271
49560,288.68802
49620,288.64902
49680,288.6101
49740,288.57126
49800,288.5325
49860,288.49387
49920,288.4553
49980,288.4168
50040,288.37842
50100,288.34012
50160,288.3019
50220,288.2638
50280,288.22577
50340,288.18784
50400,288.15
50460,288.11227
50520,288.07462
50580,288.03708
50640,287.99963
50700,287.96228
50760,287.92502
50820,287.88785
50880,287.8508
50940,287.81384
51000,287.777
51060,287.74026
51120,287.7036
51180,287.66705
51240,287.6306
51300,287.5943
51360,287.55807
51420,287.52194
51480,287.48593
51540,287.45004
51600,287.41425
51660,287.37854
51720,287.34296
51780,287.3075
51828.36,287.279
51828.36,287.279
51840,287.27216
51900,287.2369
51960,287.20178
52020,287.16675
52080,287.13184
52140,287.09705
52200,287.06238
52260,287.02783
52320,286.99338
52380,286.95905
52440,286.92487
52500,286.89078
52560,286.85678
52620,286.82294
52680,286.7892
52740,286.7556
52800,286.72214
52860,286.68875
52920,286.65552
52980,286.6224
53040,286.58942
53100,286.55655
53160,286.5238
53220,286.49118
53280,286.45868
53340,286.42633
53400,286.3941
53460,286.362
53520,286.33002
53580,286.29816
53640,286.26645
53700,286.23486
53760,286.20343
53820,286.1721
53880,286.1409
53940,286.10986
54000,286.07892
54060,286.04816
54120,286.0175
54180,285.98697
54240,285.9566
54300,285.92636
54360,285.89627
54420,285.8663
54480,285.83646
54540,285.80676
54600,285.77722
54660,285.74783
54720,285.71857
54780,285.68942
54840,285.66043
54900,285.6316
54960,285.6029
55020,285.57434
55080,285.54593
55140,285.51767
55200,285.48956
55260,285.46158
55320,285.43375
55380,285.40607
55440,285.37854
55500,285.35117
55560,285.3239
55620,285.29684
55680,285.2699
55740,285.2431
55800,285.21646
55860,285.18997
55920,285.16364
55980,285.13745
56040,285.11142
56100,285.08554
56160,285.05984
56220,285.03427
56280,285.00885
56340,284.98358
56400,284.95847
56460,284.93353
56520,284.90875
56580,284.8841
56640,284.85962
56700,284.8353
56760,284.81113
56820,284.78714
56880,284.7633
56940,284.73962
57000,284.7161
57060,284.69272
57120,284.66953
57180,284.64648
57240,284.6236
57300,284.6009
57360,284.57834
57420,284.55594
57480,284.53372
57540,284.51166
57600,284.48975
57660,284.46802
57720,284.44644
57780,284.42505
57840,284.4038
57900,284.38272
57960,284.36182
58020,284.3411
58080,284.32053
58140,284.3001
58200,284.27988
58260,284.25983
58320,284.23993
58380,284.2202
58440,284.20065
58500,284.18127
58560,284.16205
58620,284.143
58680,284.12415
58740,284.10544
58800,284.0869
58860,284.06857
58920,284.05038
58980,284.03238
59040,284.01456
59100,283.9969
59160,283.9794
59220,283.9621
59280,283.94495
59340,283.92798
59400,283.9112
59460,283.8946
59520,283.87817
59580,283.8619
59640,283.84583
59700,283.82993
59760,283.8142
59820,283.79865
59880,283.78326
59940,283.7681
60000,283.75308
60060,283.73825
60120,283.72357
60180,283.7091
60240,283.69482
60300,283.6807
60360,283.66678
60420,283.653
60480,283.63943
60540,283.62604
60600,283.61282
60660,283.5998
60720,283.58694
60780,283.57428
60840,283.5618
60900,283.5495
60960,283.53738
61020,283.52545
61080,283.5137
61140,283.50214
61200,283.49075
61260,283.47955
61320,283.46854
61380,283.4577
61440,283.44705
61500,283.43658
61560,283.4263
61620,283.4162
61680,283.4063
61740,283.39658
61800,283.38705
61860,283.3777
61920,283.36853
61980,283.35956
62040,283.35074
62100,283.34213
62160,283.33374
62220,283.3255
62280,283.31744
62340,283.3096
62400,283.3019
62460,283.29443
62520,283.28714
62580,283.28003
62640,283.2731
62700,283.2664
62760,283.25983
62820,283.25348
62880,283.2473
62940,283.24133
63000,283.23557
63060,283.22995
63120,283.22455
63180,283.21933
63240,283.2143
63300,283.20944
63360,283.20477
63420,283.20032
63480,283.19604
63540,283.19196
63600,283.18805
63660,283.18436
63720,283.18082
63780,283.1775
63840,283.17435
63900,283.17142
63960,283.16864
64020,283.16608
64080,283.1637
64140,283.16153
64200,283.15952
64260,283.1577
64320,283.1561
64380,283.15466
64440,283.1534
64500,283.15237
64560,283.15152
64620,283.15085
64680,283.1504
64740,283.1501
64800,283.15
64860,283.1501
64920,283.1504
64980,283.15085
65040,283.15152
65100,283.15237
65160,283.1534
65220,283.15466
65280,283.1561
65340,283.1577
65400,283.15952
65460,283.16153
65520,283.1637
65580,283.16608
65640,283.16864
65700,283.17142
65760,283.17435
65820,283.1775
65880,283.18082
65940,283.18436
66000,283.18805
66060,283.19196
66120,283.19604
66180,283.20032
66240,283.20477
66300,283.20944
66360,283.2143
66420,283.21933
66480,283.22455
66540,283.22995
66600,283.23557
66660,283.24133
66720,283.2473
66780,283.25348
66840,283.25983
66900,283.2664
66960,283.2731
67020,283.28003
67080,283.28714
67140,283.29443
67200,283.3019
67260,283.3096
67320,283.31744
67380,283.3255
67440,283.33374
67500,283.34213
67560,283.35074
67620,283.35956
67680,283.36853
67740,283.3777
67800,283.38705
67860,283.39658
67920,283.4063
67980,283.4162
68040,283.4263
68100,283.43658
68160,283.44705
68220,283.4577
68280,283.46854
68340,283.47955
68400,283.49075
68460,283.50214
68520,283.5137
68580,283.52545
68640,283.53738
68700,283.5495
68760,283.5618
68820,283.57428
68880,283.58694
68940,283.5998
69000,283.61282
69060,283.62604
69120,283.63943
69180,283.653
69240,283.66678
69300,283.6807
69360,283.69482
69420,283.7091
69480,283.72357
69540,283.73825
69600,283.75308
69660,283.7681
69720,283.78326
69780,283.79865
69840,283.8142
69900,283.82993
69960,283.84583
70020,283.8619
70080,283.87817
70140,283.8946
70200,283.9112
70260,283.92798
70320,283.94495
70380,283.9621
70440,283.9794
70500,283.9969
70560,284.01456
70620,284.03238
70680,284.05038
70740,284.06857
70800,284.0869
70860,284.10544
70920,284.12415
70980,284.143
71040,284.16205
71100,284.18127
71160,284.20065
71220,284.2202
71280,284.23993
71340,284.25983
71400,284.27988
71460,284.3001
71520,284.32053
71580,284.3411
71640,284.36182
71700,284.38272
71760,284.4038
71820,284.42505
71880,284.44644
71940,284.46802
72000,284.48975
72060,284.51166
72120,284.53372
72180,284.55594
72240,284.57834
72300,284.6009
72360,284.6236
72420,284.64648
72480,284.66953
72540,284.69272
72600,284.7161
72660,284.73962
72720,284.7633
72780,284.78714
72840,284.81113
72900,284.8353
72960,284.85962
73020,284.8841
73080,284.90875
73140,284.93353
73200,284.95847
73260,284.98358
73320,285.00885
73380,285.03427
73440,285.05984
73500,285.08554
73560,285.11142
73620,285.13745
73680,285.16364
73740,285.18997
73800,285.21646
73860,285.2431
73920,285.2699
73980,285.29684
74040,285.3239
74100,285.35117
74160,285.37854
74220,285.40607
74280,285.43375
74340,285.46158
74400,285.48956
74460,285.51767
74520,285.54593
74580,285.57434
74640,285.6029
74700,285.6316
74760,285.66043
74820,285.68942
74880,285.71857
74940,285.74783
75000,285.77722
75060,285.80676
75120,285.83646
75180,285.8663
75240,285.89627
75300,285.92636
75360,285.9566
75420,285.98697
75480,286.0175
75540,286.04816
75600,286.07892
75660,286.10986
75720,286.1409
75780,286.1721
75840,286.20343
75900,286.23486
75960,286.26645
76020,286.29816
76080,286.33002
76140,286.362
76200,286.3941
76260,286.42633
76320,286.45868
76380,286.49118
76440,286.5238
76500,286.55655
76560,286.58942
76620,286.6224
76680,286.65552
76740,286.68875
76800,286.72214
76860,286.7556
76920,286.7892
76980,286.82294
77040,286.85678
77100,286.89078
77160,286.92487
77220,286.95905
77280,286.99338
77340,287.02783
77400,287.06238
77460,287.09705
77520,287.13184
77580,287.16675
77640,287.20178
77700,287.2369
77760,287.27216
77820,287.3075
77880,287.34296
77940,287.37854
78000,287.41425
78060,287.45004
78120,287.48593
78180,287.52194
78240,287.55807
78300,287.5943
78360,287.6306
78420,287.66705
78480,287.7036
78540,287.74026
78600,287.777
78660,287.81384
78720,287.8508
78780,287.88785
78840,287.92502
78900,287.96228
78960,287.99963
79020,288.03708
79080,288.07462
79140,288.11227
79200,288.15
79260,288.18784
79320,288.22577
79380,288.2638
79440,288.3019
79500,288.34012
79560,288.37842
79620,288.4168
79680,288.4553
79740,288.49387
79800,288.5325
79860,288.57126
79920,288.6101
79980,288.64902
80040,288.68802
80100,288.7271
80160,288.7663
80220,288.80554
80280,288.84488
80340,288.8843
80400,288.92383
80460,288.9634
80520,289.00308
80580,289.04282
80640,289.08264
80700,289.12253
80760,289.1625
80820,289.20258
80880,289.24268
80940,289.2829
81000,289.32315
81060,289.36353
81120,289.40393
81180,289.44443
81240,289.485
81300,289.52563
81360,289.5663
81420,289.6071
81480,289.64792
81540,289.68884
81600,289.7298
81660,289.77084
81720,289.81192
81780,289.8531
81840,289.89432
81900,289.9356
81960,289.97696
82020,290.01837
82080,290.05984
82140,290.10135
82200,290.14294
82260,290.18457
82320,290.2263
82380,290.26804
82440,290.30984
82500,290.3517
82560,290.39362
82620,290.4356
82680,290.47763
82740,290.51968
82800,290.5618
82860,290.60397
82920,290.6462
82980,290.68848
83040,290.73077
83100,290.77313
83160,290.81555
83220,290.858
83280,290.90048
83340,290.94302
83400,290.9856
83460,291.02823
83520,291.0709
83580,291.1136
83640,291.1563
83700,291.1991
83760,291.2419
83820,291.28476
83880,291.32764
83940,291.37057
84000,291.4135
84060,291.4565
84120,291.4995
84180,291.54257
84240,291.58566
84300,291.62875
84360,291.6719
84420,291.7151
84480,291.75827
84540,291.80148
84600,291.84473
84660,291.888
84720,291.9313
84780,291.97464
84840,292.01797
84900,292.06134
84960,292.1047
85020,292.14813
85080,292.19153
85140,292.235
85200,292.27844
85260,292.32193
85320,292.36542
85380,292.4089
85440,292.45242
85500,292.49597
85560,292.53952
85620,292.58307
85680,292.62665
85740,292.67023
85800,292.7138
85860,292.75742
85920,292.801
85980,292.8446
86040,292.88824
86100,292.93185
86160,292.97546
86220,293.0191
86280,293.06274
86340,293.10635
86400,293.15
86400,293.15
86460,293.19363
86520,293.23727
86580,293.28088
86640,293.32452
86700,293.36816
86760,293.41177
86820,293.45538
86880,293.499
86940,293.5426
87000,293.58618
87060,293.6298
87120,293.67337
87180,293.71692
87240,293.7605
87300,293.80402
87360,293.84756
87420,293.89108
87480,293.9346
87540,293.9781
87600,294.02155
87660,294.065
87720,294.10846
87780,294.1519
87840,294.19528
87900,294.23868
87960,294.28204
88020,294.32538
88080,294.36868
88140,294.412
88200,294.45526
88260,294.4985
88320,294.54172
88380,294.58493
88440,294.62808
88500,294.67123
88560,294.71436
88620,294.75742
88680,294.80048
88740,294.8435
88800,294.88647
88860,294.92944
88920,294.97235
88980,295.01523
89040,295.05807
89100,295.1009
89160,295.14368
89220,295.18643
89280,295.22913
89340,295.2718
89400,295.3144
89460,295.35696
89520,295.3995
89580,295.44202
89640,295.48447
89691.234,295.52066
89691.234,295.52066
89700,295.52686
89760,295.5692
89820,295.61154
89880,295.6538
89940,295.696
90000,295.7382
90060,295.7803
90120,295.8224
90180,295.8644
90240,295.90637
90300,295.9483
90360,295.99014
90420,296.03195
90480,296.07373
90540,296.11542
90600,296.15704
90660,296.19864
90720,296.24017
90780,296.28165
90840,296.32306
90900,296.36438
90960,296.40567
91020,296.4469
91080,296.48807
91140,296.52917
91200,296.5702
91260,296.61118
91320,296.65207
91380,296.6929
91440,296.73367
91500,296.77438
91560,296.815
91620,296.85556
91680,296.89606
91740,296.9365
91800,296.97684
91860,297.01712
91920,297.0573
91980,297.09744
92040,297.13748
92100,297.17746
92160,297.21738
92220,297.2572
92280,297.29694
92340,297.3366
92400,297.3762
92460,297.41568
92520,297.4551
92580,297.49445
92640,297.53372
92700,297.57288
92760,297.61197
92820,297.65097
92880,297.6899
92940,297.72873
93000,297.7675
93060,297.80615
93120,297.84473
93180,297.8832
93240,297.9216
93300,297.9599
93360,297.9981
93420,298.03622
93480,298.07425
93540,298.11215
93600,298.15
93660,298.18774
93720,298.22537
93780,298.26294
93840,298.30038
93900,298.33774
93960,298.375
94020,298.41214
94080,298.4492
94140,298.48615
94200,298.523
94260,298.55975
94320,298.5964
94380,298.63293
94440,298.66937
94500,298.7057
94560,298.74194
94620,298.77805
94680,298.81406
94740,298.84998
94800,298.88577
94860,298.92145
94920,298.95703
94980,298.9925
95040,299.02786
95100,299.0631
95160,299.09824
95220,299.13324
95280,299.16815
95340,299.20294
95400,299.2376
95460,299.2722
95520,299.3066
95580,299.34094
95640,299.37515
95700,299.40924
95760,299.4432
95820,299.47705
95880,299.51077
95940,299.5444
96000,299.57788
96060,299.61124
96120,299.64447
96180,299.6776
96240,299.7106
96300,299.74347
96360,299.7762
96420,299.8088
96480,299.8413
96540,299.87366
96600,299.9059
96660,299.93802
96720,299.96997
96780,300.00183
96840,300.03354
96900,300.06512
96960,300.0966
97020,300.1279
97080,300.1591
97140,300.19016
97200,300.22107
97260,300.25186
97320,300.2825
97380,300.31302
97440,300.34338
97500,300.37363
97560,300.40375
97620,300.43372
97680,300.46353
97740,300.49323
97800,300.52277
97860,300.5522
97920,300.58145
97980,300.61057
98040,300.63956
98100,300.6684
98160,300.69708
98220,300.72565
98280,300.75406
98340,300.78232
98400,300.81046
98460,300.8384
98520,300.86624
98580,300.89392
98640,300.92145
98700,300.94885
98760,300.97607
98820,301.00317
98880,301.03012
98940,301.0569
99000,301.08353
99060,301.11002
99120,301.13635
99180,301.16254
99240,301.18857
99300,301.21445
99360,301.24017
99420,301.26575
99480,301.29117
99540,301.3164
99600,301.34152
99660,301.36646
99720,301.39127
99780,301.4159
99840,301.44037
99900,301.4647
99960,301.48886
100020,301.51285
100080,301.5367
100140,301.5604
100200,301.58392
100260,301.60727
100320,301.6305
100380,301.65353
100440,301.6764
100500,301.69913
100560,301.72168
100620,301.74405
100680,301.7663
100740,301.78836
100800,301.81024
100860,301.832
100920,301.85355
100980,301.87497
101040,301.8962
101100,301.91727
101160,301.93817
101220,301.9589
101280,301.97946
101340,301.99988
101400,302.0201
101460,302.04016
101520,302.06006
101580,302.0798
101640,302.09933
101700,302.1187
101760,302.13794
101820,302.15698
101880,302.17584
101940,302.19455
102000,302.21307
102060,302.23145
102120,302.2496
102180,302.2676
102240,302.28546
102300,302.3031
102360,302.3206
102420,302.33792
102480,302.35504
102540,302.372
102600,302.3888
102660,302.4054
102720,302.42184
102780,302.4381
102840,302.45416
102900,302.4701
102960,302.4858
103020,302.50134
103080,302.51672
103140,302.53192
103200,302.54694
103260,302.56177
103320,302.57642
103380,302.59088
103440,302.6052
103500,302.6193
103560,302.63324
103620,302.647
103680,302.66055
103740,302.67395
103800,302.68716
103860,302.7002
103920,302.71304
103980,302.7257
104040,302.7382
104100,302.7505
104160,302.7626
104220,302.77457
104280,302.78632
104340,302.79788
104400,302.80927
104460,302.82047
104520,302.83148
104580,302.84232
104640,302.85297
104700,302.86343
104760,302.8737
104820,302.8838
104880,302.8937
104940,302.9034
105000,302.91296
