Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-12 01:45:00,287 347.09,72,48,356.9,72.2,70.1,17.5,8,81 448,100,9 780,6 667,18.1,15.4,15.0,20.2,23,20.6,21,18.9,19,20.4,21,21.4,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 01:50:00,287 348.09,72,48,339.3,72.1,69.5,22.6,8,81 449,100,9 386,6 676,18.2,15.4,15.0,20.2,23,20.6,21,18.9,19,20.4,21,21.4,22,7.8,18.7,19,18.7,19,18.9,19
2022-12-12 01:55:00,287 349.09,72,48,352.9,72.1,69.7,21.6,8,81 451,100,9 525,6 676,18.2,15.6,15.0,20.2,23,20.6,21,18.9,19,20.4,21,21.4,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 02:00:00,287 350.09,72,47,359.9,72.6,70.1,20.8,8,81 453,100,10 249,6 676,18.2,15.6,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.9,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 02:05:00,287 351.09,72,47,340.9,72.0,69.8,19.5,8,81 455,100,10 327,6 676,18.3,15.6,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.9,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 02:10:00,287 352.59,72,48,353.4,72.2,70.0,19.9,8,81 456,100,10 069,6 684,18.2,15.6,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.9,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 02:15:00,287 353.59,72,47,342.7,72.4,69.9,22.1,8,81 458,100,10 596,6 676,18.1,15.6,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.9,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 02:20:00,287 354.59,73,47,374.8,72.3,70.3,17.9,8,81 460,100,10 097,6 658,18.0,15.6,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.9,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 02:25:00,287 355.59,73,48,355.4,73.2,70.9,20.2,8,81 461,100,10 120,6 676,17.9,15.6,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.9,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 02:30:00,287 356.59,73,48,357.0,73.3,71.2,18.7,8,81 463,100,10 316,6 667,17.9,15.6,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.9,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 02:35:00,287 357.59,73,48,373.4,73.5,71.5,17.9,8,81 464,100,9 769,6 658,17.9,15.6,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.9,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 02:40:00,287 358.59,73,48,342.4,73.4,71.5,16.9,8,81 466,100,9 914,6 676,18.0,15.6,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.9,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 02:45:00,287 359.59,73,48,357.8,73.5,71.5,16.9,8,81 467,100,10 086,6 667,17.9,15.6,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.9,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 02:50:00,287 360.59,73,48,373.6,73.4,71.4,17.7,8,81 469,100,10 018,6 667,17.9,15.6,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.9,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 02:55:00,287 361.59,73,48,342.4,73.6,71.6,18.1,8,81 470,100,9 937,6 658,17.9,15.6,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.9,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 03:00:00,287 362.59,73,49,348.0,73.4,70.9,23.7,8,81 472,100,10 023,6 650,17.9,15.6,15.0,20.2,23,21.6,21,18.9,19,20.9,21,22.0,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 03:05:00,287 363.59,73,49,363.4,73.9,71.8,19.3,8,81 473,100,10 272,6 650,18.1,15.6,15.0,20.2,23,21.6,21,18.9,19,20.9,21,22.0,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 03:10:00,287 365.09,73,49,348.7,73.5,71.5,18.0,8,81 475,100,10 023,6 650,18.0,15.6,15.0,20.2,23,21.6,21,18.9,19,20.9,21,22.0,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 03:15:00,287 366.09,73,48,363.7,73.7,71.6,17.9,8,81 476,100,10 000,6 641,18.3,15.6,15.0,20.2,23,21.6,21,18.9,19,20.9,21,22.0,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 03:20:00,287 367.09,73,48,377.3,73.3,70.5,23.4,8,81 478,100,9 727,6 658,18.1,15.6,15.0,20.2,23,21.6,21,18.9,19,20.9,21,22.0,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 03:25:00,287 368.09,73,48,379.2,73.1,70.5,23.5,8,81 480,100,10 388,6 684,18.0,15.6,15.0,20.2,23,21.6,21,18.9,19,20.9,21,22.0,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 03:30:00,287 369.09,73,47,386.7,72.9,70.5,20.2,8,81 482,100,9 680,6 667,17.9,15.6,15.0,20.2,23,21.6,21,18.9,19,20.9,21,22.0,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 03:35:00,287 370.59,72,47,388.9,73.2,70.2,25.6,8,81 484,100,9 995,6 693,17.9,15.6,15.0,20.2,23,21.6,21,18.9,19,20.9,21,22.0,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 03:40:00,287 371.59,71,47,385.2,72.6,70.1,22.5,8,81 486,100,9 645,6 658,17.9,15.6,15.0,20.2,23,21.6,21,18.9,19,20.9,21,22.0,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 03:45:00,287 372.59,72,47,378.1,72.6,70.2,21.0,8,81 488,100,10 366,6 676,17.9,15.6,15.0,20.2,23,21.6,21,18.9,19,20.9,21,22.0,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 03:50:00,287 373.59,71,47,369.4,71.9,69.2,22.5,8,81 490,100,9 839,6 650,18.0,15.6,15.0,20.2,23,21.6,21,18.9,19,20.9,21,22.0,22,7.8,18.6,19,18.6,19,18.8,19
2022-12-12 03:55:00,287 374.59,72,47,378.2,71.8,69.2,21.1,8,81 492,100,10 416,6 676,17.9,15.5,15.0,20.2,23,21.6,21,18.9,19,20.9,21,22.0,22,7.8,18.4,19,18.6,19,18.8,19
2022-12-12 04:00:00,287 376.09,72,47,386.6,72.1,69.7,22.2,8,81 493,100,10 120,6 667,18.0,15.5,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.4,22,7.8,18.4,19,18.6,19,18.8,19
2022-12-12 04:05:00,287 377.09,71,47,378.2,72.2,69.5,22.3,8,81 495,100,10 154,6 641,18.0,15.5,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.4,22,7.8,18.4,19,18.6,19,18.8,19
2022-12-12 04:10:00,287 378.09,71,47,376.7,71.8,69.4,20.4,8,81 497,100,9 763,6 693,18.0,15.5,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.4,22,7.8,18.4,19,18.6,19,18.8,19
2022-12-12 04:15:00,287 379.09,73,47,403.3,71.8,69.5,20.3,8,81 499,100,9 920,6 684,17.9,15.5,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.4,22,7.8,18.4,19,18.6,19,18.8,19
2022-12-12 04:20:00,287 380.09,72,47,393.4,73.1,70.2,24.9,8,81 501,100,9 908,6 667,17.9,15.5,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.4,22,7.8,18.4,19,18.6,19,18.8,19
2022-12-12 04:25:00,287 381.59,73,47,393.3,72.9,70.5,21.1,8,81 503,100,10 040,6 667,17.8,15.5,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.4,22,7.8,18.4,19,18.6,19,18.8,19
2022-12-12 04:30:00,287 382.59,73,47,387.4,73.1,70.6,21.7,8,81 504,100,9 949,6 676,18.0,15.5,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.4,22,7.8,18.4,19,18.6,19,18.8,19
2022-12-12 04:35:00,287 383.59,73,47,381.1,72.9,70.5,21.4,8,81 506,100,9 960,6 676,18.0,15.5,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.4,22,7.8,18.4,19,18.6,19,18.8,19
2022-12-12 04:40:00,287 384.59,73,47,386.9,73.2,70.1,27.1,8,81 508,100,10 018,6 676,18.0,15.5,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.4,22,7.8,18.4,19,18.6,19,18.8,19
2022-12-12 04:45:00,287 385.59,74,47,399.9,73.2,70.2,25.6,8,81 510,100,9 926,6 632,17.9,15.5,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.4,22,7.8,18.4,19,18.6,19,18.8,19
2022-12-12 04:50:00,287 387.09,73,47,403.0,74.1,67.7,58.2,8,81 513,100,9 989,6 676,17.9,15.5,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.4,22,7.8,18.4,19,18.6,19,18.8,19
2022-12-12 04:55:00,287 388.09,73,47,384.4,73.8,70.8,26.2,8,81 515,100,9 561,6 667,17.8,15.4,15.0,20.2,23,21.1,21,18.9,19,20.9,21,21.4,22,7.8,18.5,19,18.6,19,18.8,19
2022-12-12 05:00:00,287 389.09,73,48,369.3,73.3,70.7,22.2,8,81 517,100,9 459,6 676,17.9,15.4,15.0,20.2,23,21.1,21,18.9,19,20.4,21,22.0,22,8.3,18.5,19,18.6,19,18.8,19
2022-12-12 05:05:00,287 390.09,72,48,341.2,73.5,71.1,21.7,8,81 519,100,9 698,6 684,17.8,15.4,15.0,20.2,23,21.1,21,18.9,19,20.4,21,22.0,22,8.3,18.5,19,18.6,19,18.8,19
2022-12-12 05:10:00,287 391.09,72,48,353.1,72.3,70.2,19.1,8,81 521,100,9 972,6 658,17.9,15.4,15.0,20.2,23,21.1,21,18.9,19,20.4,21,22.0,22,8.3,18.5,19,18.6,19,18.8,19
2022-12-12 05:15:00,287 392.09,72,48,343.1,72.5,70.1,20.8,8,81 523,100,10 080,6 676,18.1,15.4,15.0,20.2,23,21.1,21,18.9,19,20.4,21,22.0,22,8.3,18.5,19,18.6,19,18.8,19
2022-12-12 05:20:00,287 393.09,72,48,359.9,72.3,70.0,19.8,8,81 524,100,9 821,6 650,18.1,15.4,15.0,20.2,23,21.1,21,18.9,19,20.4,21,22.0,22,8.3,18.5,19,18.6,19,18.8,19
2022-12-12 05:25:00,287 394.09,73,48,341.9,72.7,70.4,20.0,8,81 526,100,9 459,6 658,17.9,15.4,15.0,20.2,23,21.1,21,18.9,19,20.4,21,22.0,22,8.3,18.5,19,18.6,19,18.8,19
2022-12-12 05:30:00,287 395.09,73,48,355.5,72.7,70.5,19.9,8,81 528,100,10 176,6 676,18.1,15.4,15.0,20.2,23,21.1,21,18.9,19,20.4,21,22.0,22,8.3,18.5,19,18.6,19,18.8,19
2022-12-12 05:35:00,287 396.59,73,48,372.4,73.1,70.7,21.5,8,81 529,100,10 355,6 676,18.2,15.4,15.0,20.2,23,21.1,21,18.9,19,20.4,21,22.0,22,8.3,18.5,19,18.6,19,18.8,19
2022-12-12 05:40:00,287 397.59,73,48,341.9,73.0,70.7,20.8,8,81 531,99,9 937,6 693,18.0,15.4,15.0,20.2,23,21.1,21,18.9,19,20.4,21,22.0,22,8.3,18.5,19,18.6,19,18.8,19
2022-12-12 05:45:00,287 398.59,73,48,360.6,73.2,70.8,20.9,8,81 533,97,10 075,6 667,18.0,15.4,15.0,20.2,23,21.1,21,18.9,19,20.4,21,22.0,22,8.3,18.5,19,18.6,19,18.8,19
2022-12-12 05:50:00,287 399.59,73,48,368.3,73.2,70.2,25.6,8,81 535,96,10 176,6 624,18.0,15.4,15.0,20.2,23,21.1,21,18.9,19,20.4,21,22.0,22,8.3,18.5,19,18.6,19,18.8,19
2022-12-12 05:55:00,287 400.59,73,48,342.5,73.4,70.7,23.0,8,81 537,93,9 960,6 693,18.0,15.2,15.0,20.2,23,21.1,21,18.9,19,20.4,21,22.0,22,8.3,18.5,19,18.6,19,18.7,19
2022-12-12 06:00:00,287 401.59,74,48,364.8,73.6,71.1,22.3,8,81 539,89,10 227,6 701,18.0,15.2,15.0,20.2,23,21.1,21,18.9,19,20.4,21,21.4,22,8.3,18.5,19,18.6,19,18.7,19
2022-12-12 06:05:00,287 402.59,74,48,376.6,73.8,69.4,37.2,7,81 541,85,9 763,6 684,18.1,15.2,15.0,20.2,23,21.1,21,18.9,19,20.4,21,21.4,22,8.3,18.5,19,18.6,19,18.7,19
2022-12-12 06:10:00,287 403.59,74,48,337.7,74.4,71.4,26.5,7,81 543,80,10 333,6 650,18.1,15.2,15.0,20.2,23,21.1,21,18.9,19,20.4,21,21.4,22,8.3,18.5,19,18.6,19,18.7,19
2022-12-12 06:15:00,287 404.59,74,48,341.2,73.9,71.1,23.8,7,81 546,75,10 143,6 667,18.0,15.2,15.0,20.2,23,21.1,21,18.9,19,20.4,21,21.4,22,8.3,18.5,19,18.6,19,18.7,19
2022-12-12 06:20:00,287 405.59,74,48,363.2,74.4,71.7,22.8,7,81 548,70,10 086,6 658,17.9,15.2,15.0,20.2,23,21.1,21,18.9,19,20.4,21,21.4,22,8.3,18.5,19,18.6,19,18.7,19
2022-12-12 06:25:00,287 406.59,74,48,339.6,74.3,71.5,20.7,7,81 549,64,9 686,6 693,17.9,15.2,15.0,20.2,23,21.1,21,18.9,19,20.4,21,21.4,22,8.3,18.5,19,18.6,19,18.7,19
2022-12-12 06:30:00,287 407.09,74,48,306.2,74.6,71.8,21.8,7,81 551,57,9 668,6 658,17.9,15.2,15.0,20.2,23,21.1,21,18.9,19,20.4,21,21.4,22,8.3,18.5,19,18.6,19,18.7,19
2022-12-12 06:35:00,287 408.09,75,48,331.8,75.0,71.9,21.6,6,81 553,51,9 269,6 650,17.9,15.2,15.0,20.2,23,21.1,21,18.9,19,20.4,21,21.4,22,8.3,18.5,19,18.6,19,18.7,19
2022-12-12 06:40:00,287 409.09,71,48,273.5,73.8,71.1,16.9,6,81 554,45,9 751,6 667,17.9,15.2,15.0,20.2,23,21.1,21,18.9,19,20.4,21,21.4,22,8.3,18.5,19,18.6,19,18.7,19
2022-12-12 06:45:00,287 410.09,71,48,257.1,74.6,71.4,20.1,5,81 556,42,10 023,6 658,17.9,15.2,15.0,20.2,23,21.1,21,18.9,19,20.4,21,21.4,22,8.3,18.5,19,18.6,19,18.7,19
2022-12-12 06:50:00,287 410.59,70,48,286.3,71.1,68.4,15.3,5,81 557,45,10 405,6 667,18.1,15.2,15.0,20.2,23,21.1,21,18.9,19,20.4,21,21.4,22,8.3,18.5,19,18.6,19,18.7,19
2022-12-12 06:55:00,287 411.59,70,47,290.7,71.0,68.4,16.0,5,81 559,49,9 920,6 667,18.1,15.1,15.0,20.2,23,21.1,21,18.9,19,20.4,21,21.4,22,8.3,18.7,19,18.6,19,18.8,19
2022-12-12 07:00:00,287 412.59,69,46,305.3,70.7,68.1,16.3,6,81 560,53,10 815,6 650,18.1,15.1,15.0,20.3,23,21.6,21,18.9,19,20.4,21,22.0,22,8.3,18.7,19,18.6,19,18.8,19
2022-12-12 07:05:00,287 413.59,69,45,329.6,70.4,67.8,18.5,6,81 561,59,9 251,6 658,18.2,15.1,15.0,20.3,23,21.6,21,18.9,19,20.4,21,22.0,22,8.9,18.7,19,18.6,19,18.8,19
2022-12-12 07:10:00,287 414.59,69,45,336.3,69.7,67.0,19.6,6,81 563,65,9 821,6 710,18.2,15.1,15.0,20.3,23,21.6,21,18.9,19,20.4,21,22.0,22,8.9,18.7,19,18.6,19,18.8,19
2022-12-12 07:15:00,287 415.59,68,45,334.9,69.1,66.9,15.9,6,81 564,72,9 361,6 676,18.2,15.1,15.0,20.3,23,21.6,21,18.9,19,20.4,21,22.0,22,8.9,18.7,19,18.6,19,18.8,19
2022-12-12 07:20:00,287 416.59,69,45,351.0,69.1,67.2,15.1,7,81 566,79,9 591,6 650,18.3,15.1,15.0,20.3,23,21.6,21,18.9,19,20.4,21,22.0,22,8.9,18.7,19,18.6,19,18.8,19
2022-12-12 07:25:00,287 417.59,68,45,340.2,69.0,66.9,16.8,7,81 567,86,9 885,6 658,18.4,15.1,15.0,20.3,23,21.6,21,18.9,19,20.4,21,22.0,22,8.9,18.7,19,18.6,19,18.8,19
2022-12-12 07:30:00,287 418.59,69,46,348.4,68.8,66.5,19.3,7,81 569,93,9 949,6 650,18.4,15.1,15.0,20.3,23,21.6,21,18.9,19,20.4,21,22.0,22,9.4,18.7,19,18.6,19,18.8,19
2022-12-12 07:35:00,287 420.09,69,45,358.9,69.7,67.3,20.0,7,81 570,98,10 481,6 632,18.3,15.1,15.0,20.3,23,21.6,21,18.9,19,20.4,21,22.0,22,9.4,18.7,19,18.6,19,18.8,19
2022-12-12 07:40:00,287 421.09,69,46,370.9,69.6,67.3,19.5,7,81 572,100,10 283,6 676,18.3,15.1,15.0,20.3,23,21.6,21,18.9,19,20.4,21,22.0,22,8.9,18.7,19,18.6,19,18.8,19
2022-12-12 07:45:00,287 422.09,68,46,344.1,69.7,67.3,18.7,8,81 573,100,9 263,6 667,18.2,15.1,15.0,20.3,23,21.6,21,18.9,19,20.4,21,22.0,22,10.5,18.7,19,18.6,19,18.8,19
2022-12-12 07:50:00,287 423.09,70,46,352.8,68.9,66.8,18.4,8,81 575,100,10 443,6 658,18.0,15.1,15.0,20.3,23,21.6,21,18.9,19,20.4,21,22.0,22,9.4,18.7,19,18.6,19,18.8,19
2022-12-12 07:55:00,287 424.59,71,46,398.2,69.0,61.3,67.6,8,81 578,100,59 818,80 498,19.5,15.2,15.0,20.3,23,21.6,21,18.9,19,20.4,21,22.0,22,13.6,18.5,19,18.6,19,18.7,19
2022-12-12 08:00:00,287 425.59,71,45,374.6,71.3,62.9,71.0,7,81 584,100,59 620,75 457,19.6,15.2,15.0,20.1,23,21.1,21,18.3,19,21.0,21,21.9,22,15.1,18.5,19,18.6,19,18.7,19
2022-12-12 08:05:00,287 426.59,71,44,404.4,70.8,63.1,65.5,7,81 589,100,60 133,77 968,19.6,15.2,15.0,20.1,23,21.1,21,18.3,19,21.0,21,21.9,22,16.1,18.5,19,18.6,19,18.7,19
2022-12-12 08:10:00,287 427.59,71,44,403.1,71.5,63.0,72.5,7,81 595,100,59 555,77 272,19.9,15.2,15.0,20.1,23,21.1,21,18.3,19,21.0,21,21.9,22,16.6,18.5,19,18.6,19,18.7,19
2022-12-12 08:15:00,287 428.59,71,44,403.8,71.3,62.9,71.6,8,81 601,100,59 053,79 916,19.8,15.2,15.0,20.1,23,21.1,21,18.3,19,21.0,21,21.9,22,16.6,18.5,19,18.6,19,18.7,19
2022-12-12 08:20:00,287 429.59,71,44,408.1,71.5,63.5,69.7,8,81 607,100,58 806,77 300,20.0,15.2,15.0,20.1,23,21.1,21,18.3,19,21.0,21,21.9,22,16.6,18.5,19,18.6,19,18.7,19
2022-12-12 08:25:00,287 430.59,72,44,379.9,71.8,63.7,72.3,8,81 613,100,59 502,79 835,19.6,15.2,15.0,20.1,23,21.1,21,18.3,19,21.0,21,21.9,22,16.6,18.5,19,18.6,19,18.7,19
2022-12-12 08:30:00,287 431.59,72,44,380.9,71.8,64.0,69.0,8,81 619,100,60 327,80 498,19.9,15.2,15.0,20.1,23,21.1,21,18.3,19,21.0,21,21.9,22,16.6,18.5,19,18.6,19,18.7,19
2022-12-12 08:35:00,287 432.59,71,44,399.8,72.4,64.4,69.7,8,81 624,100,59 679,80 498,19.8,15.2,15.0,20.1,23,21.1,21,18.3,19,21.0,21,21.9,22,17.2,18.5,19,18.6,19,18.7,19
2022-12-12 08:40:00,287 433.59,71,44,368.9,72.0,64.3,67.4,8,81 630,100,59 129,80 080,19.8,15.2,15.0,20.1,23,21.1,21,18.3,19,21.0,21,21.9,22,17.2,18.5,19,18.6,19,18.7,19
