"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-02-20 00:55:00","25.7","35.0","26.9","35.0","27.3","35.0","26.1","35.0","23.7","24.7","22.5","328 057","558 270",
"2023-02-20 01:00:00","25.7","35.0","26.9","35.0","27.3","35.0","26.1","35.0","23.7","24.7","21.8","328 057","558 270",
"2023-02-20 01:05:00","25.8","10.0","27.0","10.0","27.4","10.0","26.2","10.0","23.7","24.7","22.4","328 057","558 270",
"2023-02-20 01:10:00","25.8","10.0","27.0","10.0","27.4","10.0","26.2","10.0","23.7","24.7","22.8","328 057","558 270",
"2023-02-20 01:15:00","25.8","10.0","27.0","10.0","27.4","10.0","26.2","10.0","23.7","24.7","22.9","328 057","558 270",
"2023-02-20 01:20:00","25.8","10.0","27.0","10.0","27.4","10.0","26.2","10.0","23.7","24.7","23.2","328 064","558 277",
"2023-02-20 01:25:00","25.8","35.0","27.0","35.0","27.4","35.0","26.2","35.0","23.7","24.7","23.3","328 064","558 277",
"2023-02-20 01:30:00","25.8","35.0","27.0","35.0","27.4","35.0","26.2","35.0","23.7","24.7","23.4","328 064","558 277",
"2023-02-20 01:35:00","25.8","35.0","27.0","35.0","27.4","35.0","26.2","35.0","23.7","24.7","23.3","328 064","558 277",
"2023-02-20 01:40:00","25.8","35.0","27.0","35.0","27.4","35.0","26.2","35.0","23.7","24.7","23.3","328 064","558 277",
"2023-02-20 01:45:00","25.8","10.0","27.0","10.0","27.4","10.0","26.2","10.0","23.7","24.7","23.2","328 064","558 277",
"2023-02-20 01:50:00","25.8","10.0","27.0","10.0","27.4","10.0","26.2","10.0","23.7","24.7","23.0","328 064","558 277",
"2023-02-20 01:55:00","25.8","10.0","27.0","10.0","27.4","10.0","26.2","10.0","23.7","24.7","22.7","328 064","558 277",
"2023-02-20 02:00:00","25.8","10.0","27.0","10.0","27.4","10.0","26.2","10.0","23.7","24.7","22.5","328 064","558 277",
"2023-02-20 02:05:00","25.9","35.0","27.1","35.0","27.5","35.0","26.3","35.0","23.2","24.7","22.3","328 064","558 277",
"2023-02-20 02:10:00","25.9","35.0","27.1","35.0","27.5","35.0","26.3","35.0","23.2","24.7","22.1","328 064","558 277",
"2023-02-20 02:15:00","25.9","35.0","27.1","35.0","27.5","35.0","26.3","35.0","23.2","24.7","22.0","328 064","558 277",
"2023-02-20 02:20:00","25.9","35.0","27.1","35.0","27.5","35.0","26.3","35.0","23.2","24.7","21.7","328 074","558 287",
"2023-02-20 02:25:00","25.9","35.0","27.1","35.0","27.5","35.0","26.3","35.0","23.2","24.7","21.6","328 074","558 287",
"2023-02-20 02:30:00","25.9","35.0","27.1","35.0","27.5","35.0","26.3","35.0","23.2","24.7","21.4","328 074","558 287",
"2023-02-20 02:35:00","25.9","35.0","27.1","35.0","27.5","35.0","26.3","35.0","23.2","24.7","21.4","328 074","558 287",
"2023-02-20 02:40:00","25.9","35.0","27.1","35.0","27.5","35.0","26.3","35.0","23.2","24.7","21.1","328 074","558 287",
"2023-02-20 02:45:00","25.9","35.0","27.1","35.0","27.5","35.0","26.3","35.0","23.2","24.7","21.2","328 074","558 287",
"2023-02-20 02:50:00","25.9","35.0","27.1","35.0","27.5","35.0","26.3","35.0","23.2","24.7","20.7","328 074","558 287",
"2023-02-20 02:55:00","25.9","35.0","27.1","35.0","27.5","35.0","26.3","35.0","23.2","24.7","20.8","328 074","558 287",
"2023-02-20 03:00:00","25.9","35.0","27.1","35.0","27.5","35.0","26.3","35.0","23.2","24.7","20.8","328 074","558 287",
"2023-02-20 03:05:00","26.0","35.0","27.2","35.0","27.6","35.0","26.4","35.0","23.2","24.7","20.8","328 074","558 287",
"2023-02-20 03:10:00","26.0","35.0","27.2","35.0","27.6","35.0","26.4","35.0","23.2","24.7","20.9","328 074","558 287",
"2023-02-20 03:15:00","26.0","35.0","27.2","35.0","27.6","35.0","26.4","35.0","23.2","24.7","20.6","328 074","558 287",
"2023-02-20 03:20:00","26.0","35.0","27.2","35.0","27.6","35.0","26.4","35.0","23.2","24.7","20.8","328 083","558 296",
"2023-02-20 03:25:00","26.0","10.0","27.2","10.0","27.6","10.0","26.4","10.0","23.2","24.7","20.8","328 083","558 296",
"2023-02-20 03:30:00","26.0","10.0","27.2","10.0","27.6","10.0","26.4","10.0","23.2","24.7","20.7","328 083","558 296",
"2023-02-20 03:35:00","26.0","10.0","27.2","10.0","27.6","10.0","26.4","10.0","23.2","24.7","20.8","328 083","558 296",
"2023-02-20 03:40:00","26.0","10.0","27.2","10.0","27.6","10.0","26.4","10.0","23.2","24.7","20.9","328 083","558 296",
"2023-02-20 03:45:00","26.0","19.0","27.2","19.0","27.6","19.0","26.4","19.0","23.2","24.7","21.1","328 083","558 296",
"2023-02-20 03:50:00","26.0","19.0","27.2","19.0","27.6","19.0","26.4","19.0","23.2","24.7","20.9","328 083","558 296",
"2023-02-20 03:55:00","26.0","19.0","27.2","19.0","27.6","19.0","26.4","19.0","23.2","24.7","21.4","328 083","558 296",
"2023-02-20 04:00:00","26.0","19.0","27.2","19.0","27.6","19.0","26.4","19.0","23.2","24.7","21.7","328 083","558 296",
"2023-02-20 04:05:00","26.1","19.0","27.3","19.0","27.6","19.0","26.5","19.0","23.2","24.7","21.8","328 083","558 296",
"2023-02-20 04:10:00","26.1","19.0","27.3","19.0","27.6","19.0","26.5","19.0","23.2","24.7","22.0","328 083","558 296",
"2023-02-20 04:15:00","26.1","19.0","27.3","19.0","27.6","19.0","26.5","19.0","23.2","24.7","22.1","328 083","558 296",
"2023-02-20 04:20:00","26.1","19.0","27.3","19.0","27.6","19.0","26.5","19.0","23.2","24.7","22.2","328 093","558 306",
"2023-02-20 04:25:00","26.1","19.0","27.3","19.0","27.6","19.0","26.5","19.0","23.2","24.7","22.1","328 093","558 306",
"2023-02-20 04:30:00","26.1","19.0","27.3","19.0","27.6","19.0","26.5","19.0","23.2","24.7","22.1","328 093","558 306",
"2023-02-20 04:35:00","26.1","19.0","27.3","19.0","27.6","19.0","26.5","19.0","23.2","24.7","22.1","328 093","558 306",
"2023-02-20 04:40:00","26.1","19.0","27.3","19.0","27.6","19.0","26.5","19.0","23.2","24.7","22.2","328 093","558 306",
"2023-02-20 04:45:00","26.1","19.0","27.3","19.0","27.6","19.0","26.5","19.0","23.2","24.7","22.3","328 093","558 306",
"2023-02-20 04:50:00","26.1","19.0","27.3","19.0","27.6","19.0","26.5","19.0","23.2","24.7","22.3","328 093","558 306",
"2023-02-20 04:55:00","26.1","19.0","27.3","19.0","27.6","19.0","26.5","19.0","23.2","24.7","22.3","328 093","558 306",
"2023-02-20 05:00:00","26.1","19.0","27.3","19.0","27.6","19.0","26.5","19.0","23.2","24.7","22.0","328 093","558 306",
"2023-02-20 05:05:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","23.2","24.7","22.1","328 093","558 306",
"2023-02-20 05:10:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","23.2","24.7","21.8","328 093","558 306",
"2023-02-20 05:15:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","23.2","24.7","21.7","328 093","558 306",
"2023-02-20 05:20:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","23.2","24.7","21.4","328 103","558 316",
"2023-02-20 05:25:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","23.2","24.7","21.2","328 103","558 316",
"2023-02-20 05:30:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","23.2","24.7","21.5","328 103","558 316",
"2023-02-20 05:35:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","23.2","24.7","21.2","328 103","558 316",
"2023-02-20 05:40:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","23.2","24.7","21.1","328 103","558 316",
"2023-02-20 05:45:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","23.2","24.7","21.5","328 103","558 316",
"2023-02-20 05:50:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","23.2","24.7","21.9","328 103","558 316",
"2023-02-20 05:55:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","23.2","24.7","21.2","328 103","558 316",
"2023-02-20 06:00:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","23.2","24.7","21.6","328 103","558 316",
"2023-02-20 06:05:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","22.7","24.7","21.4","328 103","558 316",
"2023-02-20 06:10:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","22.7","24.7","21.2","328 103","558 316",
"2023-02-20 06:15:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","22.7","24.7","21.4","328 103","558 316",
"2023-02-20 06:20:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","22.7","24.7","21.5","328 112","558 326",
"2023-02-20 06:25:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","22.7","24.7","21.5","328 112","558 326",
"2023-02-20 06:30:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","22.7","24.7","20.7","328 112","558 326",
"2023-02-20 06:35:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","22.7","24.7","20.7","328 112","558 326",
"2023-02-20 06:40:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","22.7","24.7","20.5","328 112","558 326",
"2023-02-20 06:45:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","22.7","24.7","21.1","328 112","558 326",
"2023-02-20 06:50:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","22.7","24.7","21.3","328 112","558 326",
"2023-02-20 06:55:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","22.7","24.7","20.4","328 112","558 326",
"2023-02-20 07:00:00","26.1","19.0","27.4","19.0","27.7","19.0","26.4","19.0","22.7","24.7","19.7","328 112","558 326",
"2023-02-20 07:05:00","26.0","19.0","27.4","19.0","27.6","19.0","26.4","19.0","22.7","24.7","19.6","328 112","558 326",
"2023-02-20 07:10:00","26.0","19.0","27.4","19.0","27.6","19.0","26.4","19.0","22.7","24.7","19.2","328 112","558 326",
"2023-02-20 07:15:00","26.0","19.0","27.4","19.0","27.6","19.0","26.4","19.0","22.7","24.7","18.2","328 112","558 326",
"2023-02-20 07:20:00","26.0","19.0","27.4","19.0","27.6","19.0","26.4","19.0","22.7","24.7","18.3","328 122","558 335",
"2023-02-20 07:25:00","26.0","19.0","27.4","19.0","27.6","19.0","26.4","19.0","22.7","24.7","18.7","328 122","558 335",
"2023-02-20 07:30:00","26.0","19.0","27.4","19.0","27.6","19.0","26.4","19.0","22.7","24.7","19.2","328 122","558 335",
"2023-02-20 07:35:00","26.0","19.0","27.4","19.0","27.6","19.0","26.4","19.0","22.7","24.7","19.4","328 122","558 335",
"2023-02-20 07:40:00","26.0","19.0","27.4","19.0","27.6","19.0","26.4","19.0","22.7","24.7","19.7","328 122","558 335",
"2023-02-20 07:45:00","26.0","19.0","27.4","19.0","27.6","19.0","26.4","19.0","22.7","24.7","19.9","328 122","558 335",
"2023-02-20 07:50:00","26.0","19.0","27.4","19.0","27.6","19.0","26.4","19.0","22.7","24.7","-4.2","328 122","558 335",
"2023-02-20 07:55:00","26.0","19.0","27.4","19.0","27.6","19.0","26.4","19.0","22.7","24.7","-5.4","328 122","558 335",
"2023-02-20 08:00:00","26.0","19.0","27.4","19.0","27.6","19.0","26.4","19.0","22.7","24.7","-5.6","328 122","558 335",
"2023-02-20 08:05:00","25.6","19.0","27.1","19.0","26.9","19.0","26.2","19.0","22.7","24.7","-5.6","328 122","558 335",
"2023-02-20 08:10:00","25.6","19.0","27.1","19.0","26.9","19.0","26.2","19.0","22.7","24.7","-6.2","328 122","558 335",
"2023-02-20 08:15:00","25.6","19.0","27.1","19.0","26.9","19.0","26.2","19.0","22.7","24.7","-5.5","328 122","558 335",
"2023-02-20 08:20:00","25.6","19.0","27.1","19.0","26.9","19.0","26.2","19.0","22.7","24.7","-5.7","328 135","558 349",
"2023-02-20 08:25:00","25.6","19.0","27.1","19.0","26.9","19.0","26.2","19.0","22.7","24.7","-5.7","328 135","558 349",
"2023-02-20 08:30:00","25.6","19.0","27.1","19.0","26.9","19.0","26.2","19.0","22.7","24.7","-6.7","328 135","558 349",
"2023-02-20 08:35:00","25.6","19.0","27.1","19.0","26.9","19.0","26.2","19.0","22.7","24.7","-5.9","328 135","558 349",
"2023-02-20 08:40:00","25.6","19.0","27.1","19.0","26.9","19.0","26.2","19.0","22.7","24.7","-6.4","328 135","558 349",
"2023-02-20 08:45:00","25.6","19.0","27.1","19.0","26.9","19.0","26.2","19.0","22.7","24.7","-6.5","328 135","558 349",
"2023-02-20 08:50:00","25.6","19.0","27.1","19.0","26.9","19.0","26.2","19.0","22.7","24.7","-6.1","328 135","558 349",
"2023-02-20 08:55:00","25.6","19.0","27.1","19.0","26.9","19.0","26.2","19.0","22.7","24.7","-6.8","328 135","558 349",
"2023-02-20 09:00:00","25.6","19.0","27.1","19.0","26.9","19.0","26.2","19.0","22.7","24.7","-6.4","328 135","558 349",
"2023-02-20 09:05:00","25.0","19.0","26.6","19.0","26.0","19.0","25.4","19.0","22.2","24.2","-6.3","328 135","558 349",
"2023-02-20 09:10:00","25.0","19.0","26.6","19.0","26.0","19.0","25.4","19.0","22.2","24.2","-5.8","328 135","558 349",
"2023-02-20 09:15:00","25.0","19.0","26.6","19.0","26.0","19.0","25.4","19.0","22.2","24.2","-6.0","328 135","558 349",
"2023-02-20 09:20:00","25.0","19.0","26.6","19.0","26.0","19.0","25.4","19.0","22.2","24.2","-6.3","328 148","558 361",
"2023-02-20 09:25:00","25.0","19.0","26.6","19.0","26.0","19.0","25.4","19.0","22.2","24.2","-7.3","328 148","558 361",
"2023-02-20 09:30:00","25.0","19.0","26.6","19.0","26.0","19.0","25.4","19.0","22.2","24.2","-6.9","328 148","558 361",
"2023-02-20 09:35:00","25.0","19.0","26.6","19.0","26.0","19.0","25.4","19.0","22.2","24.2","-7.1","328 148","558 361",
"2023-02-20 09:40:00","25.0","19.0","26.6","19.0","26.0","19.0","25.4","19.0","22.2","24.2","-6.2","328 148","558 361",
"2023-02-20 09:45:00","25.0","19.0","26.6","19.0","26.0","19.0","25.4","19.0","22.2","24.2","-6.3","328 148","558 361",
"2023-02-20 09:50:00","25.0","19.0","26.6","19.0","26.0","19.0","25.4","19.0","22.2","24.2","-5.6","328 148","558 361",
"2023-02-20 09:55:00","25.0","19.0","26.6","19.0","26.0","19.0","25.4","19.0","22.2","24.2","-5.6","328 148","558 361",
"2023-02-20 10:00:00","25.0","19.0","26.6","19.0","26.0","19.0","25.4","19.0","22.2","24.2","-6.7","328 148","558 361",
"2023-02-20 10:05:00","24.1","19.0","25.5","19.0","25.4","19.0","25.0","19.0","22.2","24.2","-5.8","328 148","558 361",
"2023-02-20 10:10:00","24.1","19.0","25.5","19.0","25.4","19.0","25.0","19.0","22.2","24.2","-5.3","328 148","558 361",
"2023-02-20 10:15:00","24.1","19.0","25.5","19.0","25.4","19.0","25.0","19.0","22.2","24.2","-5.5","328 148","558 361",
"2023-02-20 10:20:00","24.1","19.0","25.5","19.0","25.4","19.0","25.0","19.0","22.2","24.2","-5.3","328 157","558 371",
"2023-02-20 10:25:00","24.1","19.0","25.5","19.0","25.4","19.0","25.0","19.0","22.2","24.2","-5.6","328 157","558 371",
"2023-02-20 10:30:00","24.1","19.0","25.5","19.0","25.4","19.0","25.0","19.0","22.2","24.2","-4.9","328 157","558 371",
"2023-02-20 10:35:00","24.1","19.0","25.5","19.0","25.4","19.0","25.0","19.0","22.2","24.2","-5.1","328 157","558 371",
"2023-02-20 10:40:00","24.1","19.0","25.5","19.0","25.4","19.0","25.0","19.0","22.2","24.2","-5.1","328 157","558 371",
"2023-02-20 10:45:00","24.1","19.0","25.5","19.0","25.4","19.0","25.0","19.0","22.2","24.2","-4.8","328 157","558 371",
"2023-02-20 10:50:00","24.1","19.0","25.5","19.0","25.4","19.0","25.0","19.0","22.2","24.2","-5.1","328 157","558 371",
"2023-02-20 10:55:00","24.1","19.0","25.5","19.0","25.4","19.0","25.0","19.0","22.2","24.2","-4.9","328 157","558 371",
"2023-02-20 11:00:00","24.1","19.0","25.5","19.0","25.4","19.0","25.0","19.0","22.2","24.2","-4.7","328 157","558 371",
"2023-02-20 11:05:00","24.0","19.0","25.7","19.0","25.3","19.0","24.6","19.0","22.2","24.2","-4.6","328 157","558 371",
"2023-02-20 11:10:00","24.0","19.0","25.7","19.0","25.3","19.0","24.6","19.0","22.2","24.2","-4.5","328 157","558 371",
"2023-02-20 11:15:00","24.0","19.0","25.7","19.0","25.3","19.0","24.6","19.0","22.2","24.2","-4.4","328 157","558 371",
"2023-02-20 11:20:00","24.0","19.0","25.7","19.0","25.3","19.0","24.6","19.0","22.2","24.2","-4.5","328 161","558 374",
"2023-02-20 11:25:00","24.0","19.0","25.7","19.0","25.3","19.0","24.6","19.0","22.2","24.2","-4.2","328 161","558 374",
"2023-02-20 11:30:00","24.0","19.0","25.7","19.0","25.3","19.0","24.6","19.0","22.2","24.2","-4.1","328 161","558 374",
"2023-02-20 11:35:00","24.0","19.0","25.7","19.0","25.3","19.0","24.6","19.0","22.2","24.2","-4.1","328 161","558 374",
"2023-02-20 11:40:00","24.0","19.0","25.7","19.0","25.3","19.0","24.6","19.0","22.2","24.2","-3.9","328 161","558 374",
"2023-02-20 11:45:00","24.0","19.0","25.7","19.0","25.3","19.0","24.6","19.0","22.2","24.2","-3.8","328 161","558 374",
"2023-02-20 11:50:00","24.0","19.0","25.7","19.0","25.3","19.0","24.6","19.0","22.2","24.2","-4.3","328 161","558 374",
"2023-02-20 11:55:00","24.0","19.0","25.7","19.0","25.3","19.0","24.6","19.0","22.2","24.2","-3.9","328 161","558 374",
"2023-02-20 12:00:00","24.0","19.0","25.7","19.0","25.3","19.0","24.6","19.0","22.2","24.2","-3.8","328 161","558 374",
"2023-02-20 12:05:00","23.7","19.0","26.2","19.0","25.0","19.0","24.4","19.0","22.2","24.2","-4.5","328 161","558 374",
"2023-02-20 12:10:00","23.7","19.0","26.2","19.0","25.0","19.0","24.4","19.0","22.2","24.2","-4.6","328 161","558 374",
"2023-02-20 12:15:00","23.7","19.0","26.2","19.0","25.0","19.0","24.4","19.0","22.2","24.2","-3.6","328 161","558 374",
"2023-02-20 12:20:00","23.7","19.0","26.2","19.0","25.0","19.0","24.4","19.0","22.2","24.2","-3.8","328 167","558 380",
"2023-02-20 12:25:00","23.7","19.0","26.2","19.0","25.0","19.0","24.4","19.0","22.2","24.2","-3.7","328 167","558 380",
"2023-02-20 12:30:00","23.7","19.0","26.2","19.0","25.0","19.0","24.4","19.0","22.2","24.2","-3.5","328 167","558 380",
"2023-02-20 12:35:00","23.7","19.0","26.2","19.0","25.0","19.0","24.4","19.0","22.2","24.2","-3.1","328 167","558 380",
"2023-02-20 12:40:00","23.7","19.0","26.2","19.0","25.0","19.0","24.4","19.0","22.2","24.2","-3.0","328 167","558 380",
"2023-02-20 12:45:00","23.7","19.0","26.2","19.0","25.0","19.0","24.4","19.0","22.2","24.2","-2.5","328 167","558 380",
"2023-02-20 12:50:00","23.7","19.0","26.2","19.0","25.0","19.0","24.4","19.0","22.2","24.2","-2.3","328 167","558 380",
"2023-02-20 12:55:00","23.7","19.0","26.2","19.0","25.0","19.0","24.4","19.0","22.2","24.2","-2.6","328 167","558 380",
"2023-02-20 13:00:00","23.7","19.0","26.2","19.0","25.0","19.0","24.4","19.0","22.2","24.2","-2.7","328 167","558 380",
"2023-02-20 13:05:00","23.4","19.0","25.9","19.0","24.7","19.0","24.2","19.0","22.5","24.2","-2.7","328 167","558 380",
"2023-02-20 13:10:00","23.4","19.0","25.9","19.0","24.7","19.0","24.2","19.0","22.5","24.2","-3.1","328 167","558 380",
"2023-02-20 13:15:00","23.4","19.0","25.9","19.0","24.7","19.0","24.2","19.0","22.5","24.2","-2.8","328 167","558 380",
"2023-02-20 13:20:00","23.4","19.0","25.9","19.0","24.7","19.0","24.2","19.0","22.5","24.2","-1.8","328 167","558 385",
"2023-02-20 13:25:00","23.4","19.0","25.9","19.0","24.7","19.0","24.2","19.0","22.5","24.2","-1.7","328 167","558 385",
"2023-02-20 13:30:00","23.4","19.0","25.9","19.0","24.7","19.0","24.2","19.0","22.5","24.2","-1.7","328 167","558 385",
"2023-02-20 13:35:00","23.4","19.0","25.9","19.0","24.7","19.0","24.2","19.0","22.5","24.2","-1.8","328 167","558 385",
"2023-02-20 13:40:00","23.4","19.0","25.9","19.0","24.7","19.0","24.2","19.0","22.5","24.2","-1.5","328 167","558 385",
"2023-02-20 13:45:00","23.4","19.0","25.9","19.0","24.7","19.0","24.2","19.0","22.5","24.2","-1.7","328 167","558 385",
"2023-02-20 13:50:00","23.4","19.0","25.9","19.0","24.7","19.0","24.2","19.0","22.5","24.2","-1.8","328 167","558 385",
"2023-02-20 13:55:00","23.4","19.0","25.9","19.0","24.7","19.0","24.2","19.0","22.5","24.2","-1.5","328 167","558 385",
"2023-02-20 14:00:00","23.4","19.0","25.9","19.0","24.7","19.0","24.2","19.0","22.5","24.2","-1.3","328 167","558 385",
"2023-02-20 14:05:00","23.3","19.0","25.5","19.0","24.5","19.0","24.0","19.0","22.5","24.2","-1.4","328 167","558 385",
"2023-02-20 14:10:00","23.3","19.0","25.5","19.0","24.5","19.0","24.0","19.0","22.5","24.2","-1.6","328 167","558 385",
"2023-02-20 14:15:00","23.3","19.0","25.5","19.0","24.5","19.0","24.0","19.0","22.5","24.2","-1.6","328 167","558 385",
"2023-02-20 14:20:00","23.3","19.0","25.5","19.0","24.5","19.0","24.0","19.0","22.5","24.2","-1.5","328 176","558 395",
"2023-02-20 14:25:00","23.3","19.0","25.5","19.0","24.5","19.0","24.0","19.0","22.5","24.2","-1.3","328 176","558 395",
"2023-02-20 14:30:00","23.3","19.0","25.5","19.0","24.5","19.0","24.0","19.0","22.5","24.2","-1.2","328 176","558 395",
"2023-02-20 14:35:00","23.3","19.0","25.5","19.0","24.5","19.0","24.0","19.0","22.5","24.2","-1.1","328 176","558 395",
"2023-02-20 14:40:00","23.3","19.0","25.5","19.0","24.5","19.0","24.0","19.0","22.5","24.2","-0.9","328 176","558 395",
"2023-02-20 14:45:00","23.3","19.0","25.5","19.0","24.5","19.0","24.0","19.0","22.5","24.2","-0.8","328 176","558 395",
"2023-02-20 14:50:00","23.3","19.0","25.5","19.0","24.5","19.0","24.0","19.0","22.5","24.2","-0.7","328 176","558 395",
"2023-02-20 14:55:00","23.3","19.0","25.5","19.0","24.5","19.0","24.0","19.0","22.5","24.2","-0.9","328 176","558 395",
"2023-02-20 15:00:00","23.3","19.0","25.5","19.0","24.5","19.0","24.0","19.0","22.5","24.2","-0.8","328 176","558 395",
"2023-02-20 15:05:00","23.2","19.0","25.5","19.0","24.1","19.0","23.8","19.0","23.0","24.2","-0.7","328 176","558 395",
"2023-02-20 15:10:00","23.2","19.0","25.5","19.0","24.1","19.0","23.8","19.0","23.0","24.2","-0.8","328 176","558 395",
"2023-02-20 15:15:00","23.2","19.0","25.5","19.0","24.1","19.0","23.8","19.0","23.0","24.2","-1.1","328 176","558 395",
"2023-02-20 15:20:00","23.2","19.0","25.5","19.0","24.1","19.0","23.8","19.0","23.0","24.2","-1.2","328 188","558 407",
"2023-02-20 15:25:00","23.2","19.0","25.5","19.0","24.1","19.0","23.8","19.0","23.0","24.2","-1.1","328 188","558 407",
"2023-02-20 15:30:00","23.2","19.0","25.5","19.0","24.1","19.0","23.8","19.0","23.0","24.2","-0.7","328 188","558 407",
"2023-02-20 15:35:00","23.2","19.0","25.5","19.0","24.1","19.0","23.8","19.0","23.0","24.2","-0.9","328 188","558 407",
"2023-02-20 15:40:00","23.2","19.0","25.5","19.0","24.1","19.0","23.8","19.0","23.0","24.2","-0.8","328 188","558 407",
"2023-02-20 15:45:00","23.2","19.0","25.5","19.0","24.1","19.0","23.8","19.0","23.0","24.2","-1.1","328 188","558 407",
"2023-02-20 15:50:00","23.2","19.0","25.5","19.0","24.1","19.0","23.8","19.0","23.0","24.2","-1.0","328 188","558 407",
"2023-02-20 15:55:00","23.2","19.0","25.5","19.0","24.1","19.0","23.8","19.0","23.0","24.2","-1.0","328 188","558 407",
"2023-02-20 16:00:00","23.2","19.0","25.5","19.0","24.1","19.0","23.8","19.0","23.0","24.2","-1.2","328 188","558 407",
"2023-02-20 16:05:00","23.0","19.0","25.8","19.0","23.9","19.0","23.7","19.0","23.0","24.2","0.0","328 188","558 407",
"2023-02-20 16:10:00","23.0","19.0","25.8","19.0","23.9","19.0","23.7","19.0","23.0","24.2","1.1","328 188","558 407",
"2023-02-20 16:15:00","23.0","19.0","25.8","19.0","23.9","19.0","23.7","19.0","23.0","24.2","1.6","328 188","558 407",
"2023-02-20 16:20:00","23.0","19.0","25.8","19.0","23.9","19.0","23.7","19.0","23.0","24.2","1.7","328 200","558 418",
"2023-02-20 16:25:00","23.0","19.0","25.8","19.0","23.9","19.0","23.7","19.0","23.0","24.2","1.8","328 200","558 418",
"2023-02-20 16:30:00","23.0","19.0","25.8","19.0","23.9","19.0","23.7","19.0","23.0","24.2","2.3","328 200","558 418",
