;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
22.05.2023 01:35;21.1;35;21.7;35;21.7;35;20.5;35;24.9;24.6;21.4;340 301;585 107
22.05.2023 01:40;21.1;35;21.7;35;21.7;35;20.5;35;24.9;24.6;21.6;340 301;585 107
22.05.2023 01:45;21.1;10;21.7;10;21.7;10;20.5;10;24.9;24.6;21.7;340 301;585 107
22.05.2023 01:50;21.1;10;21.7;10;21.7;10;20.5;10;24.9;24.6;21.6;340 301;585 107
22.05.2023 01:55;21.1;10;21.7;10;21.7;10;20.5;10;24.9;24.6;21.7;340 310;585 116
22.05.2023 02:00;21.1;10;21.7;10;21.7;10;20.5;10;24.9;24.6;21.4;340 310;585 116
22.05.2023 02:05;21;35;21.7;35;21.7;35;20.4;35;24.4;24.6;21.6;340 310;585 116
22.05.2023 02:10;21;35;21.7;35;21.7;35;20.4;35;24.4;24.6;21.7;340 310;585 116
22.05.2023 02:15;21;35;21.7;35;21.7;35;20.4;35;24.4;24.6;21.2;340 310;585 116
22.05.2023 02:20;21;35;21.7;35;21.7;35;20.4;35;24.4;24.6;20.6;340 310;585 116
22.05.2023 02:25;21;35;21.7;35;21.7;35;20.4;35;24.4;24.6;20.8;340 310;585 116
22.05.2023 02:30;21;35;21.7;35;21.7;35;20.4;35;24.4;24.6;20.9;340 310;585 116
22.05.2023 02:35;21;35;21.7;35;21.7;35;20.4;35;24.4;24.6;20.9;340 310;585 116
22.05.2023 02:40;21;35;21.7;35;21.7;35;20.4;35;24.4;24.6;20.8;340 310;585 116
22.05.2023 02:45;21;35;21.7;35;21.7;35;20.4;35;24.4;24.6;20.2;340 310;585 116
22.05.2023 02:50;21;35;21.7;35;21.7;35;20.4;35;24.4;24.6;20.5;340 310;585 116
22.05.2023 02:55;21;35;21.7;35;21.7;35;20.4;35;24.4;24.6;20.2;340 320;585 126
22.05.2023 03:00;21;35;21.7;35;21.7;35;20.4;35;24.4;24.6;20.3;340 320;585 126
22.05.2023 03:05;21;35;21.8;35;21.7;35;20.6;35;24.4;24.6;19.8;340 320;585 126
22.05.2023 03:10;21;35;21.8;35;21.7;35;20.6;35;24.4;24.6;19.9;340 320;585 126
22.05.2023 03:15;21;35;21.8;35;21.7;35;20.6;35;24.4;24.6;20.1;340 320;585 126
22.05.2023 03:20;21;35;21.8;35;21.7;35;20.6;35;24.4;24.6;20.2;340 320;585 126
22.05.2023 03:25;21;10;21.8;10;21.7;10;20.6;10;24.4;24.6;20.3;340 320;585 126
22.05.2023 03:30;21;10;21.8;10;21.7;10;20.6;10;24.4;24.6;20.2;340 320;585 126
22.05.2023 03:35;21;10;21.8;10;21.7;10;20.6;10;24.4;24.6;20.1;340 320;585 126
22.05.2023 03:40;21;10;21.8;10;21.7;10;20.6;10;24.4;24.6;19.3;340 320;585 126
22.05.2023 03:45;21;20;21.8;20;21.7;20;20.6;20;24.4;24.6;19.9;340 320;585 126
22.05.2023 03:50;21;20;21.8;20;21.7;20;20.6;20;24.4;24.6;20.3;340 320;585 126
22.05.2023 03:55;21;20;21.8;20;21.7;20;20.6;20;24.4;24.6;20.4;340 328;585 134
22.05.2023 04:00;21;20;21.8;20;21.7;20;20.6;20;24.4;24.6;20.4;340 328;585 134
22.05.2023 04:05;21;20;21.8;20;21.7;20;20.7;20;24.4;24.6;20.2;340 328;585 134
22.05.2023 04:10;21;20;21.8;20;21.7;20;20.7;20;24.4;24.6;20.7;340 328;585 134
22.05.2023 04:15;21;20;21.8;20;21.7;20;20.7;20;24.4;24.6;20.8;340 328;585 134
22.05.2023 04:20;21;20;21.8;20;21.7;20;20.7;20;24.4;24.6;20;340 328;585 134
22.05.2023 04:25;21;20;21.8;20;21.7;20;20.7;20;24.4;24.6;20.2;340 328;585 134
22.05.2023 04:30;21;20;21.8;20;21.7;20;20.7;20;24.4;24.6;20.1;340 328;585 134
22.05.2023 04:35;21;20;21.8;20;21.7;20;20.7;20;24.4;24.6;20.4;340 328;585 134
22.05.2023 04:40;21;20;21.8;20;21.7;20;20.7;20;24.4;24.6;20.7;340 328;585 134
22.05.2023 04:45;21;20;21.8;20;21.7;20;20.7;20;24.4;24.6;20.7;340 328;585 134
22.05.2023 04:50;21;20;21.8;20;21.7;20;20.7;20;24.4;24.6;20.4;340 328;585 134
22.05.2023 04:55;21;20;21.8;20;21.7;20;20.7;20;24.4;24.6;20.1;340 334;585 140
22.05.2023 05:00;21;20;21.8;20;21.7;20;20.7;20;24.4;24.6;20.1;340 334;585 140
22.05.2023 05:05;21;20;21.9;20;21.8;20;20.6;20;24.4;24.6;20.3;340 334;585 140
22.05.2023 05:10;21;20;21.9;20;21.8;20;20.6;20;24.4;24.6;20.2;340 334;585 140
22.05.2023 05:15;21;20;21.9;20;21.8;20;20.6;20;24.4;24.6;19.8;340 334;585 140
22.05.2023 05:20;21;20;21.9;20;21.8;20;20.6;20;24.4;24.6;19.9;340 334;585 140
22.05.2023 05:25;21;20;21.9;20;21.8;20;20.6;20;24.4;24.6;19.9;340 334;585 140
22.05.2023 05:30;21;20;21.9;20;21.8;20;20.6;20;24.4;24.6;19.9;340 334;585 140
22.05.2023 05:35;21;20;21.9;20;21.8;20;20.6;20;24.4;24.6;20.1;340 334;585 140
22.05.2023 05:40;21;20;21.9;20;21.8;20;20.6;20;24.4;24.6;19.4;340 334;585 140
22.05.2023 05:45;21;20;21.9;20;21.8;20;20.6;20;24.4;24.6;19.6;340 334;585 140
22.05.2023 05:50;21;20;21.9;20;21.8;20;20.6;20;24.4;24.6;20;340 334;585 140
22.05.2023 05:55;21;20;21.9;20;21.8;20;20.6;20;24.4;24.6;19.7;340 338;585 144
22.05.2023 06:00;21;20;21.9;20;21.8;20;20.6;20;24.4;24.6;19.9;340 338;585 144
22.05.2023 06:05;20.9;20;21.9;20;21.8;20;20.7;20;23.8;24.6;19.6;340 338;585 144
22.05.2023 06:10;20.9;20;21.9;20;21.8;20;20.7;20;23.8;24.6;20.1;340 338;585 144
22.05.2023 06:15;20.9;20;21.9;20;21.8;20;20.7;20;23.8;24.6;19.7;340 338;585 144
22.05.2023 06:20;20.9;20;21.9;20;21.8;20;20.7;20;23.8;24.6;19.4;340 338;585 144
22.05.2023 06:25;20.9;20;21.9;20;21.8;20;20.7;20;23.8;24.6;19.7;340 338;585 144
22.05.2023 06:30;20.9;20;21.9;20;21.8;20;20.7;20;23.8;24.6;19.4;340 338;585 144
22.05.2023 06:35;20.9;20;21.9;20;21.8;20;20.7;20;23.8;24.6;19.8;340 338;585 144
22.05.2023 06:40;20.9;20;21.9;20;21.8;20;20.7;20;23.8;24.6;19.7;340 338;585 144
22.05.2023 06:45;20.9;20;21.9;20;21.8;20;20.7;20;23.8;24.6;19.9;340 338;585 144
22.05.2023 06:50;20.9;20;21.9;20;21.8;20;20.7;20;23.8;24.6;19.4;340 338;585 144
22.05.2023 06:55;20.9;20;21.9;20;21.8;20;20.7;20;23.8;24.6;19;340 341;585 149
22.05.2023 07:00;20.9;20;21.9;20;21.8;20;20.7;20;23.8;24.6;19;340 341;585 149
22.05.2023 07:05;20.9;20;21.7;20;21.8;20;20.6;20;23.8;24.6;18.3;340 341;585 149
22.05.2023 07:10;20.9;20;21.7;20;21.8;20;20.6;20;23.8;24.6;18.5;340 341;585 149
22.05.2023 07:15;20.9;20;21.7;20;21.8;20;20.6;20;23.8;24.6;18.7;340 341;585 149
22.05.2023 07:20;20.9;20;21.7;20;21.8;20;20.6;20;23.8;24.6;19.3;340 341;585 149
22.05.2023 07:25;20.9;20;21.7;20;21.8;20;20.6;20;23.8;24.6;20.2;340 341;585 149
22.05.2023 07:30;20.9;20;21.7;20;21.8;20;20.6;20;23.8;24.6;20.3;340 341;585 149
22.05.2023 07:35;20.9;20;21.7;20;21.8;20;20.6;20;23.8;24.6;20.5;340 341;585 149
22.05.2023 07:40;20.9;20;21.7;20;21.8;20;20.6;20;23.8;24.6;20.5;340 341;585 149
22.05.2023 07:45;20.9;20;21.7;20;21.8;20;20.6;20;23.8;24.6;20.6;340 341;585 149
22.05.2023 07:50;20.9;20;21.7;20;21.8;20;20.6;20;23.8;24.6;20.6;340 341;585 149
22.05.2023 07:55;20.9;20;21.7;20;21.8;20;20.6;20;23.8;24.6;20.7;340 341;585 158
22.05.2023 08:00;20.9;20;21.7;20;21.8;20;20.6;20;23.8;24.6;20.4;340 341;585 158
22.05.2023 08:05;20.8;20;21.9;20;21.7;20;20.6;20;23.8;24.6;20.6;340 341;585 158
22.05.2023 08:10;20.8;20;21.9;20;21.7;20;20.6;20;23.8;24.6;20.4;340 341;585 158
22.05.2023 08:15;20.8;20;21.9;20;21.7;20;20.6;20;23.8;24.6;20.6;340 341;585 158
22.05.2023 08:20;20.8;20;21.9;20;21.7;20;20.6;20;23.8;24.6;20.6;340 341;585 158
22.05.2023 08:25;20.8;20;21.9;20;21.7;20;20.6;20;23.8;24.6;20.7;340 341;585 158
22.05.2023 08:30;20.8;20;21.9;20;21.7;20;20.6;20;23.8;24.6;20.6;340 341;585 158
22.05.2023 08:35;20.8;20;21.9;20;21.7;20;20.6;20;23.8;24.6;20.6;340 341;585 158
22.05.2023 08:40;20.8;20;21.9;20;21.7;20;20.6;20;23.8;24.6;20.6;340 341;585 158
22.05.2023 08:45;20.8;20;21.9;20;21.7;20;20.6;20;23.8;24.6;20.6;340 341;585 158
22.05.2023 08:50;20.8;20;21.9;20;21.7;20;20.6;20;23.8;24.6;19.6;340 341;585 158
22.05.2023 08:55;20.8;20;21.9;20;21.7;20;20.6;20;23.8;24.6;11;340 341;585 179
22.05.2023 09:00;20.8;20;21.9;20;21.7;20;20.6;20;23.8;24.6;11;340 341;585 179
22.05.2023 09:05;20.8;20;21.7;20;21.7;20;20.6;20;24.3;24.6;11.7;340 341;585 179
22.05.2023 09:10;20.8;20;21.7;20;21.7;20;20.6;20;24.3;24.6;11.7;340 341;585 179
22.05.2023 09:15;20.8;20;21.7;20;21.7;20;20.6;20;24.3;24.6;12;340 341;585 179
22.05.2023 09:20;20.8;20;21.7;20;21.7;20;20.6;20;24.3;24.6;12.2;340 341;585 179
22.05.2023 09:25;20.8;20;21.7;20;21.7;20;20.6;20;24.3;24.6;12.4;340 341;585 179
22.05.2023 09:30;20.8;20;21.7;20;21.7;20;20.6;20;24.3;24.6;12.6;340 341;585 179
22.05.2023 09:35;20.8;20;21.7;20;21.7;20;20.6;20;24.3;24.6;13.3;340 341;585 179
22.05.2023 09:40;20.8;20;21.7;20;21.7;20;20.6;20;24.3;24.6;13.4;340 341;585 179
22.05.2023 09:45;20.8;20;21.7;20;21.7;20;20.6;20;24.3;24.6;13.6;340 341;585 179
22.05.2023 09:50;20.8;20;21.7;20;21.7;20;20.6;20;24.3;24.6;13.9;340 341;585 179
22.05.2023 09:55;20.8;20;21.7;20;21.7;20;20.6;20;24.3;24.6;14;340 341;585 204
22.05.2023 10:00;20.8;20;21.7;20;21.7;20;20.6;20;24.3;24.6;14.6;340 341;585 204
22.05.2023 10:05;20.6;20;21.5;20;21.4;20;20.4;20;24.3;24.1;14.9;340 341;585 204
22.05.2023 10:10;20.6;20;21.5;20;21.4;20;20.4;20;24.3;24.1;15.2;340 341;585 204
22.05.2023 10:15;20.6;20;21.5;20;21.4;20;20.4;20;24.3;24.1;15.6;340 341;585 204
22.05.2023 10:20;20.6;20;21.5;20;21.4;20;20.4;20;24.3;24.1;15.8;340 341;585 204
22.05.2023 10:25;20.6;20;21.5;20;21.4;20;20.4;20;24.3;24.1;15.8;340 341;585 204
22.05.2023 10:30;20.6;20;21.5;20;21.4;20;20.4;20;24.3;24.1;16.1;340 341;585 204
22.05.2023 10:35;20.6;20;21.5;20;21.4;20;20.4;20;24.3;24.1;16.5;340 341;585 204
22.05.2023 10:40;20.6;20;21.5;20;21.4;20;20.4;20;24.3;24.1;17.3;340 341;585 204
22.05.2023 10:45;20.6;20;21.5;20;21.4;20;20.4;20;24.3;24.1;17.2;340 341;585 204
22.05.2023 10:50;20.6;20;21.5;20;21.4;20;20.4;20;24.3;24.1;18.5;340 341;585 204
22.05.2023 10:55;20.6;20;21.5;20;21.4;20;20.4;20;24.3;24.1;19.4;340 341;585 237
22.05.2023 11:00;20.6;20;21.5;20;21.4;20;20.4;20;24.3;24.1;19.9;340 341;585 237
22.05.2023 11:05;20.4;20;22.3;20;21.1;20;20.3;20;23.8;24.1;19.9;340 341;585 237
22.05.2023 11:10;20.4;20;22.3;20;21.1;20;20.3;20;23.8;24.1;20.1;340 341;585 237
22.05.2023 11:15;20.4;20;22.3;20;21.1;20;20.3;20;23.8;24.1;20.3;340 341;585 237
22.05.2023 11:20;20.4;20;22.3;20;21.1;20;20.3;20;23.8;24.1;20.2;340 341;585 237
22.05.2023 11:25;20.4;20;22.3;20;21.1;20;20.3;20;23.8;24.1;20.7;340 341;585 237
22.05.2023 11:30;20.4;20;22.3;20;21.1;20;20.3;20;23.8;24.1;21;340 341;585 237
22.05.2023 11:35;20.4;20;22.3;20;21.1;20;20.3;20;23.8;24.1;21.2;340 341;585 237
22.05.2023 11:40;20.4;20;22.3;20;21.1;20;20.3;20;23.8;24.1;21.4;340 341;585 237
22.05.2023 11:45;20.4;20;22.3;20;21.1;20;20.3;20;23.8;24.1;21.6;340 341;585 237
22.05.2023 11:50;20.4;20;22.3;20;21.1;20;20.3;20;23.8;24.1;22;340 341;585 237
22.05.2023 11:55;20.4;20;22.3;20;21.1;20;20.3;20;23.8;24.1;22.1;340 341;585 274
22.05.2023 12:00;20.4;20;22.3;20;21.1;20;20.3;20;23.8;24.1;22.1;340 341;585 274
22.05.2023 12:05;20.8;20;22.2;20;21.8;20;20.7;20;23.8;23.6;21.9;340 341;585 274
22.05.2023 12:10;20.8;20;22.2;20;21.8;20;20.7;20;23.8;23.6;21.1;340 341;585 274
22.05.2023 12:15;20.8;20;22.2;20;21.8;20;20.7;20;23.8;23.6;22.2;340 341;585 274
22.05.2023 12:20;20.8;20;22.2;20;21.8;20;20.7;20;23.8;23.6;22.3;340 341;585 274
22.05.2023 12:25;20.8;20;22.2;20;21.8;20;20.7;20;23.8;23.6;22.4;340 341;585 274
22.05.2023 12:30;20.8;20;22.2;20;21.8;20;20.7;20;23.8;23.6;22.7;340 341;585 274
22.05.2023 12:35;20.8;20;22.2;20;21.8;20;20.7;20;23.8;23.6;22.5;340 341;585 274
22.05.2023 12:40;20.8;20;22.2;20;21.8;20;20.7;20;23.8;23.6;22.6;340 341;585 274
22.05.2023 12:45;20.8;20;22.2;20;21.8;20;20.7;20;23.8;23.6;22.5;340 341;585 274
22.05.2023 12:50;20.8;20;22.2;20;21.8;20;20.7;20;23.8;23.6;22.7;340 341;585 274
22.05.2023 12:55;20.8;20;22.2;20;21.8;20;20.7;20;23.8;23.6;21.8;340 342;585 312
22.05.2023 13:00;20.8;20;22.2;20;21.8;20;20.7;20;23.8;23.6;22.9;340 342;585 312
22.05.2023 13:05;21.1;20;22;20;22;20;20.9;20;23.8;23.6;22.5;340 342;585 312
22.05.2023 13:10;21.1;20;22;20;22;20;20.9;20;23.8;23.6;23.1;340 342;585 312
22.05.2023 13:15;21.1;20;22;20;22;20;20.9;20;23.8;23.6;23;340 342;585 312
22.05.2023 13:20;21.1;20;22;20;22;20;20.9;20;23.8;23.6;23.1;340 342;585 312
22.05.2023 13:25;21.1;20;22;20;22;20;20.9;20;23.8;23.6;22.6;340 342;585 312
22.05.2023 13:30;21.1;20;22;20;22;20;20.9;20;23.8;23.6;22.2;340 342;585 312
22.05.2023 13:35;21.1;20;22;20;22;20;20.9;20;23.8;23.6;22.8;340 342;585 312
22.05.2023 13:40;21.1;20;22;20;22;20;20.9;20;23.8;23.6;22.7;340 342;585 312
22.05.2023 13:45;21.1;20;22;20;22;20;20.9;20;23.8;23.6;22.6;340 342;585 312
22.05.2023 13:50;21.1;20;22;20;22;20;20.9;20;23.8;23.6;23.3;340 342;585 312
22.05.2023 13:55;21.1;20;22;20;22;20;20.9;20;23.8;23.6;22.4;340 342;585 351
22.05.2023 14:00;21.1;20;22;20;22;20;20.9;20;23.8;23.6;23;340 342;585 351
22.05.2023 14:05;21.4;20;21.9;20;22.2;20;21.2;20;24;24.1;23.3;340 342;585 351
22.05.2023 14:10;21.4;20;21.9;20;22.2;20;21.2;20;24;24.1;23.4;340 342;585 351
22.05.2023 14:15;21.4;20;21.9;20;22.2;20;21.2;20;24;24.1;22.9;340 342;585 351
22.05.2023 14:20;21.4;20;21.9;20;22.2;20;21.2;20;24;24.1;23;340 342;585 351
22.05.2023 14:25;21.4;20;21.9;20;22.2;20;21.2;20;24;24.1;22.8;340 342;585 351
22.05.2023 14:30;21.4;20;21.9;20;22.2;20;21.2;20;24;24.1;23;340 342;585 351
22.05.2023 14:35;21.4;20;21.9;20;22.2;20;21.2;20;24;24.1;22.4;340 342;585 351
22.05.2023 14:40;21.4;20;21.9;20;22.2;20;21.2;20;24;24.1;23.3;340 342;585 351
22.05.2023 14:45;21.4;20;21.9;20;22.2;20;21.2;20;24;24.1;23.3;340 342;585 351
22.05.2023 14:50;21.4;20;21.9;20;22.2;20;21.2;20;24;24.1;23.6;340 342;585 351
22.05.2023 14:55;21.4;20;21.9;20;22.2;20;21.2;20;24;24.1;23.2;340 342;585 386
22.05.2023 15:00;21.4;20;21.9;20;22.2;20;21.2;20;24;24.1;23.4;340 342;585 386
22.05.2023 15:05;21.6;20;22.4;20;22.6;20;21.4;20;24;24.1;22.6;340 342;585 386
22.05.2023 15:10;21.6;20;22.4;20;22.6;20;21.4;20;24;24.1;22.9;340 342;585 386
22.05.2023 15:15;21.6;20;22.4;20;22.6;20;21.4;20;24;24.1;22.9;340 342;585 386
22.05.2023 15:20;21.6;20;22.4;20;22.6;20;21.4;20;24;24.1;22;340 342;585 386
22.05.2023 15:25;21.6;20;22.4;20;22.6;20;21.4;20;24;24.1;22.4;340 342;585 386
22.05.2023 15:30;21.6;20;22.4;20;22.6;20;21.4;20;24;24.1;22.9;340 342;585 386
22.05.2023 15:35;21.6;20;22.4;20;22.6;20;21.4;20;24;24.1;23.1;340 342;585 386
22.05.2023 15:40;21.6;20;22.4;20;22.6;20;21.4;20;24;24.1;23.2;340 342;585 386
22.05.2023 15:45;21.6;20;22.4;20;22.6;20;21.4;20;24;24.1;22.9;340 342;585 386
22.05.2023 15:50;21.6;20;22.4;20;22.6;20;21.4;20;24;24.1;23.1;340 342;585 386
22.05.2023 15:55;21.6;20;22.4;20;22.6;20;21.4;20;24;24.1;22.2;340 342;585 415
22.05.2023 16:00;21.6;20;22.4;20;22.6;20;21.4;20;24;24.1;22.8;340 342;585 415
22.05.2023 16:05;21.7;20;23;20;22.6;20;21.5;20;24;24.1;21.3;340 342;585 415
22.05.2023 16:10;21.7;20;23;20;22.6;20;21.5;20;24;24.1;21.7;340 342;585 415
22.05.2023 16:15;21.7;20;23;20;22.6;20;21.5;20;24;24.1;21.8;340 342;585 415
22.05.2023 16:20;21.7;20;23;20;22.6;20;21.5;20;24;24.1;21.9;340 342;585 415
22.05.2023 16:25;21.7;20;23;20;22.6;20;21.5;20;24;24.1;22;340 342;585 415
22.05.2023 16:30;21.7;20;23;20;22.6;20;21.5;20;24;24.1;22.2;340 342;585 415
22.05.2023 16:35;21.7;20;23;20;22.6;20;21.5;20;24;24.1;22.3;340 342;585 415
22.05.2023 16:40;21.7;20;23;20;22.6;20;21.5;20;24;24.1;22.5;340 342;585 415
22.05.2023 16:45;21.7;20;23;20;22.6;20;21.5;20;24;24.1;22.5;340 342;585 415
22.05.2023 16:50;21.7;20;23;20;22.6;20;21.5;20;24;24.1;22.5;340 342;585 415
22.05.2023 16:55;21.7;20;23;20;22.6;20;21.5;20;24;24.1;22.8;340 342;585 427
22.05.2023 17:00;21.7;20;23;20;22.6;20;21.5;20;24;24.1;22.9;340 342;585 427
22.05.2023 17:05;21.5;20;23.3;20;22.2;20;21.1;20;24.5;24.6;23;340 342;585 427
22.05.2023 17:10;21.5;20;23.3;20;22.2;20;21.1;20;24.5;24.6;23.2;340 342;585 427
22.05.2023 17:15;21.5;20;23.3;20;22.2;20;21.1;20;24.5;24.6;23.4;340 342;585 427
22.05.2023 17:20;21.5;20;23.3;20;22.2;20;21.1;20;24.5;24.6;23.3;340 342;585 427
22.05.2023 17:25;21.5;20;23.3;20;22.2;20;21.1;20;24.5;24.6;23.4;340 342;585 427
22.05.2023 17:30;21.5;20;23.3;20;22.2;20;21.1;20;24.5;24.6;23.4;340 342;585 427
22.05.2023 17:35;21.5;20;23.3;20;22.2;20;21.1;20;24.5;24.6;23.4;340 342;585 427
22.05.2023 17:40;21.5;20;23.3;20;22.2;20;21.1;20;24.5;24.6;23.4;340 342;585 427
22.05.2023 17:45;21.5;20;23.3;20;22.2;20;21.1;20;24.5;24.6;23.4;340 342;585 427
22.05.2023 17:50;21.5;20;23.3;20;22.2;20;21.1;20;24.5;24.6;23.5;340 342;585 427
22.05.2023 17:55;21.5;20;23.3;20;22.2;20;21.1;20;24.5;24.6;23.5;340 342;585 436
22.05.2023 18:00;21.5;20;23.3;20;22.2;20;21.1;20;24.5;24.6;23.5;340 342;585 436
22.05.2023 18:05;21.4;20;23.2;20;22;20;21;20;24.5;24.6;23.5;340 342;585 436
22.05.2023 18:10;21.4;20;23.2;20;22;20;21;20;24.5;24.6;23.6;340 342;585 436
22.05.2023 18:15;21.4;20;23.2;20;22;20;21;20;24.5;24.6;23.7;340 342;585 436
22.05.2023 18:20;21.4;20;23.2;20;22;20;21;20;24.5;24.6;23.7;340 342;585 436
22.05.2023 18:25;21.4;20;23.2;20;22;20;21;20;24.5;24.6;23.6;340 342;585 436
22.05.2023 18:30;21.4;20;23.2;20;22;20;21;20;24.5;24.6;23.6;340 342;585 436
22.05.2023 18:35;21.4;20;23.2;20;22;20;21;20;24.5;24.6;23.6;340 342;585 436
22.05.2023 18:40;21.4;20;23.2;20;22;20;21;20;24.5;24.6;23.6;340 342;585 436
22.05.2023 18:45;21.4;20;23.2;20;22;20;21;20;24.5;24.6;23.6;340 342;585 436
22.05.2023 18:50;21.4;20;23.2;20;22;20;21;20;24.5;24.6;23.6;340 342;585 436
22.05.2023 18:55;21.4;20;23.2;20;22;20;21;20;24.5;24.6;23.6;340 344;585 438
22.05.2023 19:00;21.4;20;23.2;20;22;20;21;20;24.5;24.6;23.6;340 344;585 438
22.05.2023 19:05;21.4;20;22.9;20;22.1;20;20.9;20;25.1;24.6;23.6;340 344;585 438
22.05.2023 19:10;21.4;20;22.9;20;22.1;20;20.9;20;25.1;24.6;23.5;340 344;585 438
22.05.2023 19:15;21.4;20;22.9;20;22.1;20;20.9;20;25.1;24.6;23.5;340 344;585 438
22.05.2023 19:20;21.4;20;22.9;20;22.1;20;20.9;20;25.1;24.6;23.5;340 344;585 438
22.05.2023 19:25;21.4;20;22.9;20;22.1;20;20.9;20;25.1;24.6;23.5;340 344;585 438
22.05.2023 19:30;21.4;20;22.9;20;22.1;20;20.9;20;25.1;24.6;23.5;340 344;585 438
22.05.2023 19:35;21.4;20;22.9;20;22.1;20;20.9;20;25.1;24.6;23.5;340 344;585 438
22.05.2023 19:40;21.4;20;22.9;20;22.1;20;20.9;20;25.1;24.6;23.5;340 344;585 438
22.05.2023 19:45;21.4;20;22.9;20;22.1;20;20.9;20;25.1;24.6;23.5;340 344;585 438
22.05.2023 19:50;21.4;20;22.9;20;22.1;20;20.9;20;25.1;24.6;23.4;340 344;585 438
22.05.2023 19:55;21.4;20;22.9;20;22.1;20;20.9;20;25.1;24.6;23.4;340 351;585 446
22.05.2023 20:00;21.4;20;22.9;20;22.1;20;20.9;20;25.1;24.6;23.4;340 351;585 446
22.05.2023 20:05;21.4;10;22.8;20;22.4;20;21.2;20;25.1;24.6;23.4;340 351;585 446
22.05.2023 20:10;21.4;10;22.8;20;22.4;20;21.2;20;25.1;24.6;23.3;340 351;585 446
22.05.2023 20:15;21.4;10;22.8;20;22.4;20;21.2;20;25.1;24.6;23.3;340 351;585 446
22.05.2023 20:20;21.4;10;22.8;20;22.4;20;21.2;20;25.1;24.6;23.3;340 351;585 446
22.05.2023 20:25;21.4;10;22.8;20;22.4;20;21.2;20;25.1;24.6;23.3;340 351;585 446
22.05.2023 20:30;21.4;10;22.8;20;22.4;20;21.2;20;25.1;24.6;23.3;340 351;585 446
22.05.2023 20:35;21.4;10;22.8;20;22.4;20;21.2;20;25.1;24.6;23.2;340 351;585 446
22.05.2023 20:40;21.4;10;22.8;20;22.4;20;21.2;20;25.1;24.6;23.2;340 351;585 446
22.05.2023 20:45;21.4;10;22.8;20;22.4;20;21.2;20;25.1;24.6;23.2;340 351;585 446
22.05.2023 20:50;21.4;10;22.8;20;22.4;20;21.2;20;25.1;24.6;23;340 351;585 446
22.05.2023 20:55;21.4;10;22.8;20;22.4;20;21.2;20;25.1;24.6;22.9;340 359;585 453
22.05.2023 21:00;21.4;10;22.8;20;22.4;20;21.2;20;25.1;24.6;22.9;340 359;585 453
22.05.2023 21:05;21.5;10;22.8;20;22.4;20;21.3;20;25.1;24.6;22.7;340 359;585 453
22.05.2023 21:10;21.5;10;22.8;20;22.4;20;21.3;20;25.1;24.6;22.6;340 359;585 453
22.05.2023 21:15;21.5;10;22.8;20;22.4;20;21.3;20;25.1;24.6;22.6;340 359;585 453
