Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-17 01:00:00,23.2,35,24.0,35,23.7,35,22.7,35,22.9,25.1,22.8,336 910,573 958
2023-04-17 01:05:00,23.3,35,24.1,35,23.8,35,22.6,35,22.9,25.1,23.2,336 910,573 958
2023-04-17 01:10:00,23.3,10,24.1,10,23.8,10,22.6,10,22.9,25.1,22.8,336 910,573 958
2023-04-17 01:15:00,23.3,10,24.1,10,23.8,10,22.6,10,22.9,25.1,22.8,336 910,573 958
2023-04-17 01:20:00,23.3,10,24.1,10,23.8,10,22.6,10,22.9,25.1,22.7,336 910,573 958
2023-04-17 01:25:00,23.3,10,24.1,10,23.8,10,22.6,10,22.9,25.1,22.8,336 920,573 968
2023-04-17 01:30:00,23.3,35,24.1,35,23.8,35,22.6,35,22.9,25.1,23.1,336 920,573 968
2023-04-17 01:35:00,23.3,35,24.1,35,23.8,35,22.6,35,22.9,25.1,23.1,336 920,573 968
2023-04-17 01:40:00,23.3,35,24.1,35,23.8,35,22.6,35,22.9,25.1,22.9,336 920,573 968
2023-04-17 01:45:00,23.3,35,24.1,35,23.8,35,22.6,35,22.9,25.1,22.8,336 920,573 968
2023-04-17 01:50:00,23.3,10,24.1,10,23.8,10,22.6,10,22.9,25.1,23.1,336 920,573 968
2023-04-17 01:55:00,23.3,10,24.1,10,23.8,10,22.6,10,22.9,25.1,23.5,336 920,573 968
2023-04-17 02:00:00,23.3,10,24.1,10,23.8,10,22.6,10,22.9,25.1,23.6,336 920,573 968
2023-04-17 02:05:00,23.3,10,24.2,10,23.9,10,22.7,10,22.9,25.1,23.5,336 920,573 968
2023-04-17 02:10:00,23.3,35,24.2,35,23.9,35,22.7,35,22.9,25.1,23.4,336 920,573 968
2023-04-17 02:15:00,23.3,35,24.2,35,23.9,35,22.7,35,22.9,25.1,23.0,336 920,573 968
2023-04-17 02:20:00,23.3,35,24.2,35,23.9,35,22.7,35,22.9,25.1,22.8,336 920,573 968
2023-04-17 02:25:00,23.3,35,24.2,35,23.9,35,22.7,35,22.9,25.1,22.7,336 930,573 978
2023-04-17 02:30:00,23.3,35,24.2,35,23.9,35,22.7,35,22.9,25.1,22.9,336 930,573 978
2023-04-17 02:35:00,23.3,35,24.2,35,23.9,35,22.7,35,22.9,25.1,22.9,336 930,573 978
2023-04-17 02:40:00,23.3,35,24.2,35,23.9,35,22.7,35,22.9,25.1,23.0,336 930,573 978
2023-04-17 02:45:00,23.3,35,24.2,35,23.9,35,22.7,35,22.9,25.1,23.0,336 930,573 978
2023-04-17 02:50:00,23.3,35,24.2,35,23.9,35,22.7,35,22.9,25.1,22.4,336 930,573 978
2023-04-17 02:55:00,23.3,35,24.2,35,23.9,35,22.7,35,22.9,25.1,22.4,336 930,573 978
2023-04-17 03:00:00,23.3,35,24.2,35,23.9,35,22.7,35,22.9,25.1,22.6,336 930,573 978
2023-04-17 03:05:00,23.3,35,24.2,35,24.2,35,22.9,35,22.9,25.1,22.0,336 930,573 978
2023-04-17 03:10:00,23.3,35,24.2,35,24.2,35,22.9,35,22.9,25.1,21.9,336 930,573 978
2023-04-17 03:15:00,23.3,35,24.2,35,24.2,35,22.9,35,22.9,25.1,21.3,336 930,573 978
2023-04-17 03:20:00,23.3,35,24.2,35,24.2,35,22.9,35,22.9,25.1,20.7,336 930,573 978
2023-04-17 03:25:00,23.3,35,24.2,35,24.2,35,22.9,35,22.9,25.1,20.6,336 940,573 988
2023-04-17 03:30:00,23.3,10,24.2,10,24.2,10,22.9,10,22.9,25.1,21.7,336 940,573 988
2023-04-17 03:35:00,23.3,10,24.2,10,24.2,10,22.9,10,22.9,25.1,21.7,336 940,573 988
2023-04-17 03:40:00,23.3,10,24.2,10,24.2,10,22.9,10,22.9,25.1,22.2,336 940,573 988
2023-04-17 03:45:00,23.3,10,24.2,10,24.2,10,22.9,10,22.9,25.1,22.0,336 940,573 988
2023-04-17 03:50:00,23.3,19,24.2,19,24.2,19,22.9,19,22.9,25.1,21.4,336 940,573 988
2023-04-17 03:55:00,23.3,19,24.2,19,24.2,19,22.9,19,22.9,25.1,22.0,336 940,573 988
2023-04-17 04:00:00,23.3,19,24.2,19,24.2,19,22.9,19,22.9,25.1,22.2,336 940,573 988
2023-04-17 04:05:00,23.4,19,24.3,19,24.3,19,23.0,19,22.9,25.1,22.1,336 940,573 988
2023-04-17 04:10:00,23.4,19,24.3,19,24.3,19,23.0,19,22.9,25.1,21.4,336 940,573 988
2023-04-17 04:15:00,23.4,19,24.3,19,24.3,19,23.0,19,22.9,25.1,21.6,336 940,573 988
2023-04-17 04:20:00,23.4,19,24.3,19,24.3,19,23.0,19,22.9,25.1,21.7,336 940,573 988
2023-04-17 04:25:00,23.4,19,24.3,19,24.3,19,23.0,19,22.9,25.1,21.6,336 950,573 998
2023-04-17 04:30:00,23.4,19,24.3,19,24.3,19,23.0,19,22.9,25.1,21.9,336 950,573 998
2023-04-17 04:35:00,23.4,19,24.3,19,24.3,19,23.0,19,22.9,25.1,21.4,336 950,573 998
2023-04-17 04:40:00,23.4,19,24.3,19,24.3,19,23.0,19,22.9,25.1,21.9,336 950,573 998
2023-04-17 04:45:00,23.4,19,24.3,19,24.3,19,23.0,19,22.9,25.1,21.3,336 950,573 998
2023-04-17 04:50:00,23.4,19,24.3,19,24.3,19,23.0,19,22.9,25.1,21.0,336 950,573 998
2023-04-17 04:55:00,23.4,19,24.3,19,24.3,19,23.0,19,22.9,25.1,21.2,336 950,573 998
2023-04-17 05:00:00,23.4,19,24.3,19,24.3,19,23.0,19,22.9,25.1,21.7,336 950,573 998
2023-04-17 05:05:00,23.5,19,24.4,19,24.4,19,23.1,19,22.9,25.1,21.8,336 950,573 998
2023-04-17 05:10:00,23.5,19,24.4,19,24.4,19,23.1,19,22.9,25.1,22.1,336 950,573 998
2023-04-17 05:15:00,23.5,19,24.4,19,24.4,19,23.1,19,22.9,25.1,22.0,336 950,573 998
2023-04-17 05:20:00,23.5,19,24.4,19,24.4,19,23.1,19,22.9,25.1,22.2,336 950,573 998
2023-04-17 05:25:00,23.5,19,24.4,19,24.4,19,23.1,19,22.9,25.1,22.2,336 960,574 008
2023-04-17 05:30:00,23.5,19,24.4,19,24.4,19,23.1,19,22.9,25.1,22.0,336 960,574 008
2023-04-17 05:35:00,23.5,19,24.4,19,24.4,19,23.1,19,22.9,25.1,21.9,336 960,574 008
2023-04-17 05:40:00,23.5,19,24.4,19,24.4,19,23.1,19,22.9,25.1,22.1,336 960,574 008
2023-04-17 05:45:00,23.5,19,24.4,19,24.4,19,23.1,19,22.9,25.1,21.5,336 960,574 008
2023-04-17 05:50:00,23.5,19,24.4,19,24.4,19,23.1,19,22.9,25.1,22.3,336 960,574 008
2023-04-17 05:55:00,23.5,19,24.4,19,24.4,19,23.1,19,22.9,25.1,22.7,336 960,574 008
2023-04-17 06:00:00,23.5,19,24.4,19,24.4,19,23.1,19,22.9,25.1,22.6,336 960,574 008
2023-04-17 06:05:00,23.5,19,24.4,19,24.5,19,23.2,19,22.9,25.1,22.5,336 960,574 008
2023-04-17 06:10:00,23.5,19,24.4,19,24.5,19,23.2,19,22.9,25.1,22.6,336 960,574 008
2023-04-17 06:15:00,23.5,19,24.4,19,24.5,19,23.2,19,22.9,25.1,22.7,336 960,574 008
2023-04-17 06:20:00,23.5,19,24.4,19,24.5,19,23.2,19,22.9,25.1,22.5,336 960,574 008
2023-04-17 06:25:00,23.5,19,24.4,19,24.5,19,23.2,19,22.9,25.1,22.4,336 969,574 017
2023-04-17 06:30:00,23.5,19,24.4,19,24.5,19,23.2,19,22.9,25.1,21.7,336 969,574 017
2023-04-17 06:35:00,23.5,19,24.4,19,24.5,19,23.2,19,22.9,25.1,21.3,336 969,574 017
2023-04-17 06:40:00,23.5,19,24.4,19,24.5,19,23.2,19,22.9,25.1,21.0,336 969,574 017
2023-04-17 06:45:00,23.5,19,24.4,19,24.5,19,23.2,19,22.9,25.1,21.4,336 969,574 017
2023-04-17 06:50:00,23.5,19,24.4,19,24.5,19,23.2,19,22.9,25.1,20.8,336 969,574 017
2023-04-17 06:55:00,23.5,19,24.4,19,24.5,19,23.2,19,22.9,25.1,20.2,336 969,574 017
2023-04-17 07:00:00,23.5,19,24.4,19,24.5,19,23.2,19,22.9,25.1,21.0,336 969,574 017
2023-04-17 07:05:00,23.4,19,24.4,19,24.5,19,23.1,19,22.9,25.1,21.9,336 969,574 017
2023-04-17 07:10:00,23.4,19,24.4,19,24.5,19,23.1,19,22.9,25.1,22.1,336 969,574 017
2023-04-17 07:15:00,23.4,19,24.4,19,24.5,19,23.1,19,22.9,25.1,22.2,336 969,574 017
2023-04-17 07:20:00,23.4,19,24.4,19,24.5,19,23.1,19,22.9,25.1,22.0,336 969,574 017
2023-04-17 07:25:00,23.4,19,24.4,19,24.5,19,23.1,19,22.9,25.1,22.5,336 976,574 024
2023-04-17 07:30:00,23.4,19,24.4,19,24.5,19,23.1,19,22.9,25.1,22.0,336 976,574 024
2023-04-17 07:35:00,23.4,19,24.4,19,24.5,19,23.1,19,22.9,25.1,22.2,336 976,574 024
2023-04-17 07:40:00,23.4,19,24.4,19,24.5,19,23.1,19,22.9,25.1,22.2,336 976,574 024
2023-04-17 07:45:00,23.4,19,24.4,19,24.5,19,23.1,19,22.9,25.1,22.5,336 976,574 024
2023-04-17 07:50:00,23.4,19,24.4,19,24.5,19,23.1,19,22.9,25.1,15.4,336 976,574 024
2023-04-17 07:55:00,23.4,19,24.4,19,24.5,19,23.1,19,22.9,25.1,0.1,336 976,574 024
2023-04-17 08:00:00,23.4,19,24.4,19,24.5,19,23.1,19,22.9,25.1,-0.3,336 976,574 024
2023-04-17 08:05:00,23.2,19,24.5,19,24.2,19,23.0,19,22.9,25.1,-0.3,336 976,574 024
2023-04-17 08:10:00,23.2,19,24.5,19,24.2,19,23.0,19,22.9,25.1,-0.3,336 976,574 024
2023-04-17 08:15:00,23.2,19,24.5,19,24.2,19,23.0,19,22.9,25.1,-1.0,336 976,574 024
2023-04-17 08:20:00,23.2,19,24.5,19,24.2,19,23.0,19,22.9,25.1,-0.9,336 976,574 024
2023-04-17 08:25:00,23.2,19,24.5,19,24.2,19,23.0,19,22.9,25.1,-0.9,336 982,574 030
2023-04-17 08:30:00,23.2,19,24.5,19,24.2,19,23.0,19,22.9,25.1,-0.6,336 982,574 030
2023-04-17 08:35:00,23.2,19,24.5,19,24.2,19,23.0,19,22.9,25.1,-0.3,336 982,574 030
2023-04-17 08:40:00,23.2,19,24.5,19,24.2,19,23.0,19,22.9,25.1,0.5,336 982,574 030
2023-04-17 08:45:00,23.2,19,24.5,19,24.2,19,23.0,19,22.9,25.1,0.2,336 982,574 030
2023-04-17 08:50:00,23.2,19,24.5,19,24.2,19,23.0,19,22.9,25.1,-0.1,336 982,574 030
2023-04-17 08:55:00,23.2,19,24.5,19,24.2,19,23.0,19,22.9,25.1,-0.1,336 982,574 030
2023-04-17 09:00:00,23.2,19,24.5,19,24.2,19,23.0,19,22.9,25.1,0.3,336 982,574 030
2023-04-17 09:05:00,23.0,19,24.1,19,23.5,19,22.7,19,22.9,24.6,1.0,336 982,574 030
2023-04-17 09:10:00,23.0,19,24.1,19,23.5,19,22.7,19,22.9,24.6,0.5,336 982,574 030
2023-04-17 09:15:00,23.0,19,24.1,19,23.5,19,22.7,19,22.9,24.6,0.8,336 982,574 030
2023-04-17 09:20:00,23.0,19,24.1,19,23.5,19,22.7,19,22.9,24.6,0.2,336 982,574 030
2023-04-17 09:25:00,23.0,19,24.1,19,23.5,19,22.7,19,22.9,24.6,0.6,336 991,574 039
2023-04-17 09:30:00,23.0,19,24.1,19,23.5,19,22.7,19,22.9,24.6,0.9,336 991,574 039
2023-04-17 09:35:00,23.0,19,24.1,19,23.5,19,22.7,19,22.9,24.6,0.8,336 991,574 039
2023-04-17 09:40:00,23.0,19,24.1,19,23.5,19,22.7,19,22.9,24.6,1.2,336 991,574 039
2023-04-17 09:45:00,23.0,19,24.1,19,23.5,19,22.7,19,22.9,24.6,2.0,336 991,574 039
2023-04-17 09:50:00,23.0,19,24.1,19,23.5,19,22.7,19,22.9,24.6,2.5,336 991,574 039
2023-04-17 09:55:00,23.0,19,24.1,19,23.5,19,22.7,19,22.9,24.6,2.4,336 991,574 039
2023-04-17 10:00:00,23.0,19,24.1,19,23.5,19,22.7,19,22.9,24.6,2.5,336 991,574 039
2023-04-17 10:05:00,22.7,19,23.6,19,23.6,19,22.4,19,22.4,24.1,3.1,336 991,574 039
2023-04-17 10:10:00,22.7,19,23.6,19,23.6,19,22.4,19,22.4,24.1,3.2,336 991,574 039
2023-04-17 10:15:00,22.7,19,23.6,19,23.6,19,22.4,19,22.4,24.1,3.9,336 991,574 039
2023-04-17 10:20:00,22.7,19,23.6,19,23.6,19,22.4,19,22.4,24.1,4.0,336 991,574 039
2023-04-17 10:25:00,22.7,19,23.6,19,23.6,19,22.4,19,22.4,24.1,3.8,337 001,574 049
2023-04-17 10:30:00,22.7,19,23.6,19,23.6,19,22.4,19,22.4,24.1,4.4,337 001,574 049
2023-04-17 10:35:00,22.7,19,23.6,19,23.6,19,22.4,19,22.4,24.1,4.5,337 001,574 049
2023-04-17 10:40:00,22.7,19,23.6,19,23.6,19,22.4,19,22.4,24.1,4.8,337 001,574 049
2023-04-17 10:45:00,22.7,19,23.6,19,23.6,19,22.4,19,22.4,24.1,4.7,337 001,574 049
2023-04-17 10:50:00,22.7,19,23.6,19,23.6,19,22.4,19,22.4,24.1,4.8,337 001,574 049
2023-04-17 10:55:00,22.7,19,23.6,19,23.6,19,22.4,19,22.4,24.1,4.9,337 001,574 049
2023-04-17 11:00:00,22.7,19,23.6,19,23.6,19,22.4,19,22.4,24.1,5.3,337 001,574 049
2023-04-17 11:05:00,22.5,19,24.5,19,23.0,19,22.3,19,22.4,24.1,5.8,337 001,574 049
2023-04-17 11:10:00,22.5,19,24.5,19,23.0,19,22.3,19,22.4,24.1,6.2,337 001,574 049
2023-04-17 11:15:00,22.5,19,24.5,19,23.0,19,22.3,19,22.4,24.1,6.4,337 001,574 049
2023-04-17 11:20:00,22.5,19,24.5,19,23.0,19,22.3,19,22.4,24.1,6.4,337 001,574 049
2023-04-17 11:25:00,22.5,19,24.5,19,23.0,19,22.3,19,22.4,24.1,6.5,337 009,574 057
2023-04-17 11:30:00,22.5,19,24.5,19,23.0,19,22.3,19,22.4,24.1,7.0,337 009,574 057
2023-04-17 11:35:00,22.5,19,24.5,19,23.0,19,22.3,19,22.4,24.1,7.1,337 009,574 057
2023-04-17 11:40:00,22.5,19,24.5,19,23.0,19,22.3,19,22.4,24.1,7.5,337 009,574 057
2023-04-17 11:45:00,22.5,19,24.5,19,23.0,19,22.3,19,22.4,24.1,7.5,337 009,574 057
2023-04-17 11:50:00,22.5,19,24.5,19,23.0,19,22.3,19,22.4,24.1,7.4,337 009,574 057
2023-04-17 11:55:00,22.5,19,24.5,19,23.0,19,22.3,19,22.4,24.1,7.4,337 009,574 057
2023-04-17 12:00:00,22.5,19,24.5,19,23.0,19,22.3,19,22.4,24.1,7.6,337 009,574 057
2023-04-17 12:05:00,22.3,19,24.2,19,22.7,19,22.1,19,22.4,23.6,8.0,337 009,574 057
2023-04-17 12:10:00,22.3,19,24.2,19,22.7,19,22.1,19,22.4,23.6,7.1,337 009,574 057
2023-04-17 12:15:00,22.3,19,24.2,19,22.7,19,22.1,19,22.4,23.6,7.2,337 009,574 057
2023-04-17 12:20:00,22.3,19,24.2,19,22.7,19,22.1,19,22.4,23.6,7.5,337 009,574 057
2023-04-17 12:25:00,22.3,19,24.2,19,22.7,19,22.1,19,22.4,23.6,7.8,337 011,574 059
2023-04-17 12:30:00,22.3,19,24.2,19,22.7,19,22.1,19,22.4,23.6,7.7,337 011,574 059
2023-04-17 12:35:00,22.3,19,24.2,19,22.7,19,22.1,19,22.4,23.6,7.7,337 011,574 059
2023-04-17 12:40:00,22.3,19,24.2,19,22.7,19,22.1,19,22.4,23.6,7.6,337 011,574 059
2023-04-17 12:45:00,22.3,19,24.2,19,22.7,19,22.1,19,22.4,23.6,7.7,337 011,574 059
2023-04-17 12:50:00,22.3,19,24.2,19,22.7,19,22.1,19,22.4,23.6,7.9,337 011,574 059
2023-04-17 12:55:00,22.3,19,24.2,19,22.7,19,22.1,19,22.4,23.6,8.0,337 011,574 059
2023-04-17 13:00:00,22.3,19,24.2,19,22.7,19,22.1,19,22.4,23.6,8.1,337 011,574 059
2023-04-17 13:05:00,22.2,19,23.9,19,22.5,19,21.9,19,21.9,23.6,8.2,337 011,574 059
2023-04-17 13:10:00,22.2,19,23.9,19,22.5,19,21.9,19,21.9,23.6,8.4,337 011,574 059
2023-04-17 13:15:00,22.2,19,23.9,19,22.5,19,21.9,19,21.9,23.6,8.5,337 011,574 059
2023-04-17 13:20:00,22.2,19,23.9,19,22.5,19,21.9,19,21.9,23.6,8.5,337 011,574 059
2023-04-17 13:25:00,22.2,19,23.9,19,22.5,19,21.9,19,21.9,23.6,8.9,337 014,574 063
2023-04-17 13:30:00,22.2,19,23.9,19,22.5,19,21.9,19,21.9,23.6,9.2,337 014,574 063
2023-04-17 13:35:00,22.2,19,23.9,19,22.5,19,21.9,19,21.9,23.6,9.2,337 014,574 063
2023-04-17 13:40:00,22.2,19,23.9,19,22.5,19,21.9,19,21.9,23.6,9.8,337 014,574 063
2023-04-17 13:45:00,22.2,19,23.9,19,22.5,19,21.9,19,21.9,23.6,9.7,337 014,574 063
2023-04-17 13:50:00,22.2,19,23.9,19,22.5,19,21.9,19,21.9,23.6,10.1,337 014,574 063
2023-04-17 13:55:00,22.2,19,23.9,19,22.5,19,21.9,19,21.9,23.6,10.4,337 014,574 063
2023-04-17 14:00:00,22.2,19,23.9,19,22.5,19,21.9,19,21.9,23.6,9.8,337 014,574 063
2023-04-17 14:05:00,22.1,19,23.7,19,22.4,19,21.7,19,21.7,23.2,9.7,337 014,574 063
2023-04-17 14:10:00,22.1,19,23.7,19,22.4,19,21.7,19,21.7,23.2,9.7,337 014,574 063
2023-04-17 14:15:00,22.1,19,23.7,19,22.4,19,21.7,19,21.7,23.2,9.1,337 014,574 063
2023-04-17 14:20:00,22.1,19,23.7,19,22.4,19,21.7,19,21.7,23.2,9.0,337 014,574 063
2023-04-17 14:25:00,22.1,19,23.7,19,22.4,19,21.7,19,21.7,23.2,9.3,337 014,574 073
2023-04-17 14:30:00,22.1,19,23.7,19,22.4,19,21.7,19,21.7,23.2,9.4,337 014,574 073
2023-04-17 14:35:00,22.1,19,23.7,19,22.4,19,21.7,19,21.7,23.2,9.4,337 014,574 073
2023-04-17 14:40:00,22.1,19,23.7,19,22.4,19,21.7,19,21.7,23.2,9.7,337 014,574 073
2023-04-17 14:45:00,22.1,19,23.7,19,22.4,19,21.7,19,21.7,23.2,9.8,337 014,574 073
2023-04-17 14:50:00,22.1,19,23.7,19,22.4,19,21.7,19,21.7,23.2,10.5,337 014,574 073
2023-04-17 14:55:00,22.1,19,23.7,19,22.4,19,21.7,19,21.7,23.2,10.8,337 014,574 073
2023-04-17 15:00:00,22.1,19,23.7,19,22.4,19,21.7,19,21.7,23.2,10.2,337 014,574 073
2023-04-17 15:05:00,22.1,19,23.5,19,22.3,19,21.7,19,21.7,23.2,10.1,337 014,574 073
2023-04-17 15:10:00,22.1,19,23.5,19,22.3,19,21.7,19,21.7,23.2,10.1,337 014,574 073
2023-04-17 15:15:00,22.1,19,23.5,19,22.3,19,21.7,19,21.7,23.2,10.1,337 014,574 073
2023-04-17 15:20:00,22.1,19,23.5,19,22.3,19,21.7,19,21.7,23.2,10.3,337 014,574 073
2023-04-17 15:25:00,22.1,19,23.5,19,22.3,19,21.7,19,21.7,23.2,10.3,337 015,574 086
2023-04-17 15:30:00,22.1,19,23.5,19,22.3,19,21.7,19,21.7,23.2,10.1,337 015,574 086
2023-04-17 15:35:00,22.1,19,23.5,19,22.3,19,21.7,19,21.7,23.2,10.0,337 015,574 086
2023-04-17 15:40:00,22.1,19,23.5,19,22.3,19,21.7,19,21.7,23.2,10.2,337 015,574 086
2023-04-17 15:45:00,22.1,19,23.5,19,22.3,19,21.7,19,21.7,23.2,10.0,337 015,574 086
2023-04-17 15:50:00,22.1,19,23.5,19,22.3,19,21.7,19,21.7,23.2,10.2,337 015,574 086
2023-04-17 15:55:00,22.1,19,23.5,19,22.3,19,21.7,19,21.7,23.2,10.7,337 015,574 086
2023-04-17 16:00:00,22.1,19,23.5,19,22.3,19,21.7,19,21.7,23.2,10.7,337 015,574 086
2023-04-17 16:05:00,22.0,19,23.2,19,22.2,19,21.6,19,21.7,23.2,10.8,337 015,574 086
2023-04-17 16:10:00,22.0,19,23.2,19,22.2,19,21.6,19,21.7,23.2,11.9,337 015,574 086
2023-04-17 16:15:00,22.0,19,23.2,19,22.2,19,21.6,19,21.7,23.2,12.5,337 015,574 086
2023-04-17 16:20:00,22.0,19,23.2,19,22.2,19,21.6,19,21.7,23.2,12.9,337 015,574 086
2023-04-17 16:25:00,22.0,19,23.2,19,22.2,19,21.6,19,21.7,23.2,13.3,337 015,574 100
2023-04-17 16:30:00,22.0,19,23.2,19,22.2,19,21.6,19,21.7,23.2,13.6,337 015,574 100
2023-04-17 16:35:00,22.0,19,23.2,19,22.2,19,21.6,19,21.7,23.2,13.9,337 015,574 100
2023-04-17 16:40:00,22.0,19,23.2,19,22.2,19,21.6,19,21.7,23.2,14.2,337 015,574 100
2023-04-17 16:45:00,22.0,19,23.2,19,22.2,19,21.6,19,21.7,23.2,14.5,337 015,574 100
2023-04-17 16:50:00,22.0,19,23.2,19,22.2,19,21.6,19,21.7,23.2,14.8,337 015,574 100
2023-04-17 16:55:00,22.0,19,23.2,19,22.2,19,21.6,19,21.7,23.2,15.2,337 015,574 100
2023-04-17 17:00:00,22.0,19,23.2,19,22.2,19,21.6,19,21.7,23.2,15.4,337 015,574 100
2023-04-17 17:05:00,22.1,19,23.3,19,22.7,19,21.9,19,21.7,23.7,15.9,337 015,574 100
2023-04-17 17:10:00,22.1,19,23.3,19,22.7,19,21.9,19,21.7,23.7,16.2,337 015,574 100
2023-04-17 17:15:00,22.1,19,23.3,19,22.7,19,21.9,19,21.7,23.7,16.5,337 015,574 100
2023-04-17 17:20:00,22.1,19,23.3,19,22.7,19,21.9,19,21.7,23.7,16.8,337 015,574 100
2023-04-17 17:25:00,22.1,19,23.3,19,22.7,19,21.9,19,21.7,23.7,17.1,337 015,574 110
2023-04-17 17:30:00,22.1,19,23.3,19,22.7,19,21.9,19,21.7,23.7,17.3,337 015,574 110
2023-04-17 17:35:00,22.1,19,23.3,19,22.7,19,21.9,19,21.7,23.7,17.7,337 015,574 110
2023-04-17 17:40:00,22.1,19,23.3,19,22.7,19,21.9,19,21.7,23.7,17.7,337 015,574 110
2023-04-17 17:45:00,22.1,19,23.3,19,22.7,19,21.9,19,21.7,23.7,18.0,337 015,574 110
2023-04-17 17:50:00,22.1,19,23.3,19,22.7,19,21.9,19,21.7,23.7,18.1,337 015,574 110
2023-04-17 17:55:00,22.1,19,23.3,19,22.7,19,21.9,19,21.7,23.7,18.5,337 015,574 110
2023-04-17 18:00:00,22.1,19,23.3,19,22.7,19,21.9,19,21.7,23.7,19.3,337 015,574 110
2023-04-17 18:05:00,22.2,19,23.4,19,22.9,19,22.2,19,21.7,23.7,20.1,337 015,574 110
2023-04-17 18:10:00,22.2,19,23.4,19,22.9,19,22.2,19,21.7,23.7,20.5,337 015,574 110
2023-04-17 18:15:00,22.2,19,23.4,19,22.9,19,22.2,19,21.7,23.7,20.6,337 015,574 110
2023-04-17 18:20:00,22.2,19,23.4,19,22.9,19,22.2,19,21.7,23.7,20.9,337 015,574 110
2023-04-17 18:25:00,22.2,19,23.4,19,22.9,19,22.2,19,21.7,23.7,21.1,337 017,574 114
2023-04-17 18:30:00,22.2,19,23.4,19,22.9,19,22.2,19,21.7,23.7,20.9,337 017,574 114
2023-04-17 18:35:00,22.2,19,23.4,19,22.9,19,22.2,19,21.7,23.7,21.1,337 017,574 114
2023-04-17 18:40:00,22.2,19,23.4,19,22.9,19,22.2,19,21.7,23.7,21.4,337 017,574 114
2023-04-17 18:45:00,22.2,19,23.4,19,22.9,19,22.2,19,21.7,23.7,21.9,337 017,574 114
2023-04-17 18:50:00,22.2,19,23.4,19,22.9,19,22.2,19,21.7,23.7,22.1,337 017,574 114
2023-04-17 18:55:00,22.2,19,23.4,19,22.9,19,22.2,19,21.7,23.7,22.3,337 017,574 114
2023-04-17 19:00:00,22.2,19,23.4,19,22.9,19,22.2,19,21.7,23.7,22.5,337 017,574 114
2023-04-17 19:05:00,22.2,19,23.4,19,23.3,19,22.2,19,21.7,24.2,22.7,337 017,574 114
2023-04-17 19:10:00,22.2,19,23.4,19,23.3,19,22.2,19,21.7,24.2,22.9,337 017,574 114
2023-04-17 19:15:00,22.2,19,23.4,19,23.3,19,22.2,19,21.7,24.2,23.1,337 017,574 114
2023-04-17 19:20:00,22.2,19,23.4,19,23.3,19,22.2,19,21.7,24.2,23.2,337 017,574 114
2023-04-17 19:25:00,22.2,19,23.4,19,23.3,19,22.2,19,21.7,24.2,23.4,337 020,574 118
2023-04-17 19:30:00,22.2,19,23.4,19,23.3,19,22.2,19,21.7,24.2,23.8,337 020,574 118
2023-04-17 19:35:00,22.2,19,23.4,19,23.3,19,22.2,19,21.7,24.2,23.8,337 020,574 118
