;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
17.04.2023 02:55;23.3;35;24.2;35;23.9;35;22.7;35;22.9;25.1;22.4;336 930;573 978
17.04.2023 03:00;23.3;35;24.2;35;23.9;35;22.7;35;22.9;25.1;22.6;336 930;573 978
17.04.2023 03:05;23.3;35;24.2;35;24.2;35;22.9;35;22.9;25.1;22;336 930;573 978
17.04.2023 03:10;23.3;35;24.2;35;24.2;35;22.9;35;22.9;25.1;21.9;336 930;573 978
17.04.2023 03:15;23.3;35;24.2;35;24.2;35;22.9;35;22.9;25.1;21.3;336 930;573 978
17.04.2023 03:20;23.3;35;24.2;35;24.2;35;22.9;35;22.9;25.1;20.7;336 930;573 978
17.04.2023 03:25;23.3;35;24.2;35;24.2;35;22.9;35;22.9;25.1;20.6;336 940;573 988
17.04.2023 03:30;23.3;10;24.2;10;24.2;10;22.9;10;22.9;25.1;21.7;336 940;573 988
17.04.2023 03:35;23.3;10;24.2;10;24.2;10;22.9;10;22.9;25.1;21.7;336 940;573 988
17.04.2023 03:40;23.3;10;24.2;10;24.2;10;22.9;10;22.9;25.1;22.2;336 940;573 988
17.04.2023 03:45;23.3;10;24.2;10;24.2;10;22.9;10;22.9;25.1;22;336 940;573 988
17.04.2023 03:50;23.3;19;24.2;19;24.2;19;22.9;19;22.9;25.1;21.4;336 940;573 988
17.04.2023 03:55;23.3;19;24.2;19;24.2;19;22.9;19;22.9;25.1;22;336 940;573 988
17.04.2023 04:00;23.3;19;24.2;19;24.2;19;22.9;19;22.9;25.1;22.2;336 940;573 988
17.04.2023 04:05;23.4;19;24.3;19;24.3;19;23;19;22.9;25.1;22.1;336 940;573 988
17.04.2023 04:10;23.4;19;24.3;19;24.3;19;23;19;22.9;25.1;21.4;336 940;573 988
17.04.2023 04:15;23.4;19;24.3;19;24.3;19;23;19;22.9;25.1;21.6;336 940;573 988
17.04.2023 04:20;23.4;19;24.3;19;24.3;19;23;19;22.9;25.1;21.7;336 940;573 988
17.04.2023 04:25;23.4;19;24.3;19;24.3;19;23;19;22.9;25.1;21.6;336 950;573 998
17.04.2023 04:30;23.4;19;24.3;19;24.3;19;23;19;22.9;25.1;21.9;336 950;573 998
17.04.2023 04:35;23.4;19;24.3;19;24.3;19;23;19;22.9;25.1;21.4;336 950;573 998
17.04.2023 04:40;23.4;19;24.3;19;24.3;19;23;19;22.9;25.1;21.9;336 950;573 998
17.04.2023 04:45;23.4;19;24.3;19;24.3;19;23;19;22.9;25.1;21.3;336 950;573 998
17.04.2023 04:50;23.4;19;24.3;19;24.3;19;23;19;22.9;25.1;21;336 950;573 998
17.04.2023 04:55;23.4;19;24.3;19;24.3;19;23;19;22.9;25.1;21.2;336 950;573 998
17.04.2023 05:00;23.4;19;24.3;19;24.3;19;23;19;22.9;25.1;21.7;336 950;573 998
17.04.2023 05:05;23.5;19;24.4;19;24.4;19;23.1;19;22.9;25.1;21.8;336 950;573 998
17.04.2023 05:10;23.5;19;24.4;19;24.4;19;23.1;19;22.9;25.1;22.1;336 950;573 998
17.04.2023 05:15;23.5;19;24.4;19;24.4;19;23.1;19;22.9;25.1;22;336 950;573 998
17.04.2023 05:20;23.5;19;24.4;19;24.4;19;23.1;19;22.9;25.1;22.2;336 950;573 998
17.04.2023 05:25;23.5;19;24.4;19;24.4;19;23.1;19;22.9;25.1;22.2;336 960;574 008
17.04.2023 05:30;23.5;19;24.4;19;24.4;19;23.1;19;22.9;25.1;22;336 960;574 008
17.04.2023 05:35;23.5;19;24.4;19;24.4;19;23.1;19;22.9;25.1;21.9;336 960;574 008
17.04.2023 05:40;23.5;19;24.4;19;24.4;19;23.1;19;22.9;25.1;22.1;336 960;574 008
17.04.2023 05:45;23.5;19;24.4;19;24.4;19;23.1;19;22.9;25.1;21.5;336 960;574 008
17.04.2023 05:50;23.5;19;24.4;19;24.4;19;23.1;19;22.9;25.1;22.3;336 960;574 008
17.04.2023 05:55;23.5;19;24.4;19;24.4;19;23.1;19;22.9;25.1;22.7;336 960;574 008
17.04.2023 06:00;23.5;19;24.4;19;24.4;19;23.1;19;22.9;25.1;22.6;336 960;574 008
17.04.2023 06:05;23.5;19;24.4;19;24.5;19;23.2;19;22.9;25.1;22.5;336 960;574 008
17.04.2023 06:10;23.5;19;24.4;19;24.5;19;23.2;19;22.9;25.1;22.6;336 960;574 008
17.04.2023 06:15;23.5;19;24.4;19;24.5;19;23.2;19;22.9;25.1;22.7;336 960;574 008
17.04.2023 06:20;23.5;19;24.4;19;24.5;19;23.2;19;22.9;25.1;22.5;336 960;574 008
17.04.2023 06:25;23.5;19;24.4;19;24.5;19;23.2;19;22.9;25.1;22.4;336 969;574 017
17.04.2023 06:30;23.5;19;24.4;19;24.5;19;23.2;19;22.9;25.1;21.7;336 969;574 017
17.04.2023 06:35;23.5;19;24.4;19;24.5;19;23.2;19;22.9;25.1;21.3;336 969;574 017
17.04.2023 06:40;23.5;19;24.4;19;24.5;19;23.2;19;22.9;25.1;21;336 969;574 017
17.04.2023 06:45;23.5;19;24.4;19;24.5;19;23.2;19;22.9;25.1;21.4;336 969;574 017
17.04.2023 06:50;23.5;19;24.4;19;24.5;19;23.2;19;22.9;25.1;20.8;336 969;574 017
17.04.2023 06:55;23.5;19;24.4;19;24.5;19;23.2;19;22.9;25.1;20.2;336 969;574 017
17.04.2023 07:00;23.5;19;24.4;19;24.5;19;23.2;19;22.9;25.1;21;336 969;574 017
17.04.2023 07:05;23.4;19;24.4;19;24.5;19;23.1;19;22.9;25.1;21.9;336 969;574 017
17.04.2023 07:10;23.4;19;24.4;19;24.5;19;23.1;19;22.9;25.1;22.1;336 969;574 017
17.04.2023 07:15;23.4;19;24.4;19;24.5;19;23.1;19;22.9;25.1;22.2;336 969;574 017
17.04.2023 07:20;23.4;19;24.4;19;24.5;19;23.1;19;22.9;25.1;22;336 969;574 017
17.04.2023 07:25;23.4;19;24.4;19;24.5;19;23.1;19;22.9;25.1;22.5;336 976;574 024
17.04.2023 07:30;23.4;19;24.4;19;24.5;19;23.1;19;22.9;25.1;22;336 976;574 024
17.04.2023 07:35;23.4;19;24.4;19;24.5;19;23.1;19;22.9;25.1;22.2;336 976;574 024
17.04.2023 07:40;23.4;19;24.4;19;24.5;19;23.1;19;22.9;25.1;22.2;336 976;574 024
17.04.2023 07:45;23.4;19;24.4;19;24.5;19;23.1;19;22.9;25.1;22.5;336 976;574 024
17.04.2023 07:50;23.4;19;24.4;19;24.5;19;23.1;19;22.9;25.1;15.4;336 976;574 024
17.04.2023 07:55;23.4;19;24.4;19;24.5;19;23.1;19;22.9;25.1;0.1;336 976;574 024
17.04.2023 08:00;23.4;19;24.4;19;24.5;19;23.1;19;22.9;25.1;-0.3;336 976;574 024
17.04.2023 08:05;23.2;19;24.5;19;24.2;19;23;19;22.9;25.1;-0.3;336 976;574 024
17.04.2023 08:10;23.2;19;24.5;19;24.2;19;23;19;22.9;25.1;-0.3;336 976;574 024
17.04.2023 08:15;23.2;19;24.5;19;24.2;19;23;19;22.9;25.1;-1;336 976;574 024
17.04.2023 08:20;23.2;19;24.5;19;24.2;19;23;19;22.9;25.1;-0.9;336 976;574 024
17.04.2023 08:25;23.2;19;24.5;19;24.2;19;23;19;22.9;25.1;-0.9;336 982;574 030
17.04.2023 08:30;23.2;19;24.5;19;24.2;19;23;19;22.9;25.1;-0.6;336 982;574 030
17.04.2023 08:35;23.2;19;24.5;19;24.2;19;23;19;22.9;25.1;-0.3;336 982;574 030
17.04.2023 08:40;23.2;19;24.5;19;24.2;19;23;19;22.9;25.1;0.5;336 982;574 030
17.04.2023 08:45;23.2;19;24.5;19;24.2;19;23;19;22.9;25.1;0.2;336 982;574 030
17.04.2023 08:50;23.2;19;24.5;19;24.2;19;23;19;22.9;25.1;-0.1;336 982;574 030
17.04.2023 08:55;23.2;19;24.5;19;24.2;19;23;19;22.9;25.1;-0.1;336 982;574 030
17.04.2023 09:00;23.2;19;24.5;19;24.2;19;23;19;22.9;25.1;0.3;336 982;574 030
17.04.2023 09:05;23;19;24.1;19;23.5;19;22.7;19;22.9;24.6;1;336 982;574 030
17.04.2023 09:10;23;19;24.1;19;23.5;19;22.7;19;22.9;24.6;0.5;336 982;574 030
17.04.2023 09:15;23;19;24.1;19;23.5;19;22.7;19;22.9;24.6;0.8;336 982;574 030
17.04.2023 09:20;23;19;24.1;19;23.5;19;22.7;19;22.9;24.6;0.2;336 982;574 030
17.04.2023 09:25;23;19;24.1;19;23.5;19;22.7;19;22.9;24.6;0.6;336 991;574 039
17.04.2023 09:30;23;19;24.1;19;23.5;19;22.7;19;22.9;24.6;0.9;336 991;574 039
17.04.2023 09:35;23;19;24.1;19;23.5;19;22.7;19;22.9;24.6;0.8;336 991;574 039
17.04.2023 09:40;23;19;24.1;19;23.5;19;22.7;19;22.9;24.6;1.2;336 991;574 039
17.04.2023 09:45;23;19;24.1;19;23.5;19;22.7;19;22.9;24.6;2;336 991;574 039
17.04.2023 09:50;23;19;24.1;19;23.5;19;22.7;19;22.9;24.6;2.5;336 991;574 039
17.04.2023 09:55;23;19;24.1;19;23.5;19;22.7;19;22.9;24.6;2.4;336 991;574 039
17.04.2023 10:00;23;19;24.1;19;23.5;19;22.7;19;22.9;24.6;2.5;336 991;574 039
17.04.2023 10:05;22.7;19;23.6;19;23.6;19;22.4;19;22.4;24.1;3.1;336 991;574 039
17.04.2023 10:10;22.7;19;23.6;19;23.6;19;22.4;19;22.4;24.1;3.2;336 991;574 039
17.04.2023 10:15;22.7;19;23.6;19;23.6;19;22.4;19;22.4;24.1;3.9;336 991;574 039
17.04.2023 10:20;22.7;19;23.6;19;23.6;19;22.4;19;22.4;24.1;4;336 991;574 039
17.04.2023 10:25;22.7;19;23.6;19;23.6;19;22.4;19;22.4;24.1;3.8;337 001;574 049
17.04.2023 10:30;22.7;19;23.6;19;23.6;19;22.4;19;22.4;24.1;4.4;337 001;574 049
17.04.2023 10:35;22.7;19;23.6;19;23.6;19;22.4;19;22.4;24.1;4.5;337 001;574 049
17.04.2023 10:40;22.7;19;23.6;19;23.6;19;22.4;19;22.4;24.1;4.8;337 001;574 049
17.04.2023 10:45;22.7;19;23.6;19;23.6;19;22.4;19;22.4;24.1;4.7;337 001;574 049
17.04.2023 10:50;22.7;19;23.6;19;23.6;19;22.4;19;22.4;24.1;4.8;337 001;574 049
17.04.2023 10:55;22.7;19;23.6;19;23.6;19;22.4;19;22.4;24.1;4.9;337 001;574 049
17.04.2023 11:00;22.7;19;23.6;19;23.6;19;22.4;19;22.4;24.1;5.3;337 001;574 049
17.04.2023 11:05;22.5;19;24.5;19;23;19;22.3;19;22.4;24.1;5.8;337 001;574 049
17.04.2023 11:10;22.5;19;24.5;19;23;19;22.3;19;22.4;24.1;6.2;337 001;574 049
17.04.2023 11:15;22.5;19;24.5;19;23;19;22.3;19;22.4;24.1;6.4;337 001;574 049
17.04.2023 11:20;22.5;19;24.5;19;23;19;22.3;19;22.4;24.1;6.4;337 001;574 049
17.04.2023 11:25;22.5;19;24.5;19;23;19;22.3;19;22.4;24.1;6.5;337 009;574 057
17.04.2023 11:30;22.5;19;24.5;19;23;19;22.3;19;22.4;24.1;7;337 009;574 057
17.04.2023 11:35;22.5;19;24.5;19;23;19;22.3;19;22.4;24.1;7.1;337 009;574 057
17.04.2023 11:40;22.5;19;24.5;19;23;19;22.3;19;22.4;24.1;7.5;337 009;574 057
17.04.2023 11:45;22.5;19;24.5;19;23;19;22.3;19;22.4;24.1;7.5;337 009;574 057
17.04.2023 11:50;22.5;19;24.5;19;23;19;22.3;19;22.4;24.1;7.4;337 009;574 057
17.04.2023 11:55;22.5;19;24.5;19;23;19;22.3;19;22.4;24.1;7.4;337 009;574 057
17.04.2023 12:00;22.5;19;24.5;19;23;19;22.3;19;22.4;24.1;7.6;337 009;574 057
17.04.2023 12:05;22.3;19;24.2;19;22.7;19;22.1;19;22.4;23.6;8;337 009;574 057
17.04.2023 12:10;22.3;19;24.2;19;22.7;19;22.1;19;22.4;23.6;7.1;337 009;574 057
17.04.2023 12:15;22.3;19;24.2;19;22.7;19;22.1;19;22.4;23.6;7.2;337 009;574 057
17.04.2023 12:20;22.3;19;24.2;19;22.7;19;22.1;19;22.4;23.6;7.5;337 009;574 057
17.04.2023 12:25;22.3;19;24.2;19;22.7;19;22.1;19;22.4;23.6;7.8;337 011;574 059
17.04.2023 12:30;22.3;19;24.2;19;22.7;19;22.1;19;22.4;23.6;7.7;337 011;574 059
17.04.2023 12:35;22.3;19;24.2;19;22.7;19;22.1;19;22.4;23.6;7.7;337 011;574 059
17.04.2023 12:40;22.3;19;24.2;19;22.7;19;22.1;19;22.4;23.6;7.6;337 011;574 059
17.04.2023 12:45;22.3;19;24.2;19;22.7;19;22.1;19;22.4;23.6;7.7;337 011;574 059
17.04.2023 12:50;22.3;19;24.2;19;22.7;19;22.1;19;22.4;23.6;7.9;337 011;574 059
17.04.2023 12:55;22.3;19;24.2;19;22.7;19;22.1;19;22.4;23.6;8;337 011;574 059
17.04.2023 13:00;22.3;19;24.2;19;22.7;19;22.1;19;22.4;23.6;8.1;337 011;574 059
17.04.2023 13:05;22.2;19;23.9;19;22.5;19;21.9;19;21.9;23.6;8.2;337 011;574 059
17.04.2023 13:10;22.2;19;23.9;19;22.5;19;21.9;19;21.9;23.6;8.4;337 011;574 059
17.04.2023 13:15;22.2;19;23.9;19;22.5;19;21.9;19;21.9;23.6;8.5;337 011;574 059
17.04.2023 13:20;22.2;19;23.9;19;22.5;19;21.9;19;21.9;23.6;8.5;337 011;574 059
17.04.2023 13:25;22.2;19;23.9;19;22.5;19;21.9;19;21.9;23.6;8.9;337 014;574 063
17.04.2023 13:30;22.2;19;23.9;19;22.5;19;21.9;19;21.9;23.6;9.2;337 014;574 063
17.04.2023 13:35;22.2;19;23.9;19;22.5;19;21.9;19;21.9;23.6;9.2;337 014;574 063
17.04.2023 13:40;22.2;19;23.9;19;22.5;19;21.9;19;21.9;23.6;9.8;337 014;574 063
17.04.2023 13:45;22.2;19;23.9;19;22.5;19;21.9;19;21.9;23.6;9.7;337 014;574 063
17.04.2023 13:50;22.2;19;23.9;19;22.5;19;21.9;19;21.9;23.6;10.1;337 014;574 063
17.04.2023 13:55;22.2;19;23.9;19;22.5;19;21.9;19;21.9;23.6;10.4;337 014;574 063
17.04.2023 14:00;22.2;19;23.9;19;22.5;19;21.9;19;21.9;23.6;9.8;337 014;574 063
17.04.2023 14:05;22.1;19;23.7;19;22.4;19;21.7;19;21.7;23.2;9.7;337 014;574 063
17.04.2023 14:10;22.1;19;23.7;19;22.4;19;21.7;19;21.7;23.2;9.7;337 014;574 063
17.04.2023 14:15;22.1;19;23.7;19;22.4;19;21.7;19;21.7;23.2;9.1;337 014;574 063
17.04.2023 14:20;22.1;19;23.7;19;22.4;19;21.7;19;21.7;23.2;9;337 014;574 063
17.04.2023 14:25;22.1;19;23.7;19;22.4;19;21.7;19;21.7;23.2;9.3;337 014;574 073
17.04.2023 14:30;22.1;19;23.7;19;22.4;19;21.7;19;21.7;23.2;9.4;337 014;574 073
17.04.2023 14:35;22.1;19;23.7;19;22.4;19;21.7;19;21.7;23.2;9.4;337 014;574 073
17.04.2023 14:40;22.1;19;23.7;19;22.4;19;21.7;19;21.7;23.2;9.7;337 014;574 073
17.04.2023 14:45;22.1;19;23.7;19;22.4;19;21.7;19;21.7;23.2;9.8;337 014;574 073
17.04.2023 14:50;22.1;19;23.7;19;22.4;19;21.7;19;21.7;23.2;10.5;337 014;574 073
17.04.2023 14:55;22.1;19;23.7;19;22.4;19;21.7;19;21.7;23.2;10.8;337 014;574 073
17.04.2023 15:00;22.1;19;23.7;19;22.4;19;21.7;19;21.7;23.2;10.2;337 014;574 073
17.04.2023 15:05;22.1;19;23.5;19;22.3;19;21.7;19;21.7;23.2;10.1;337 014;574 073
17.04.2023 15:10;22.1;19;23.5;19;22.3;19;21.7;19;21.7;23.2;10.1;337 014;574 073
17.04.2023 15:15;22.1;19;23.5;19;22.3;19;21.7;19;21.7;23.2;10.1;337 014;574 073
17.04.2023 15:20;22.1;19;23.5;19;22.3;19;21.7;19;21.7;23.2;10.3;337 014;574 073
17.04.2023 15:25;22.1;19;23.5;19;22.3;19;21.7;19;21.7;23.2;10.3;337 015;574 086
17.04.2023 15:30;22.1;19;23.5;19;22.3;19;21.7;19;21.7;23.2;10.1;337 015;574 086
17.04.2023 15:35;22.1;19;23.5;19;22.3;19;21.7;19;21.7;23.2;10;337 015;574 086
17.04.2023 15:40;22.1;19;23.5;19;22.3;19;21.7;19;21.7;23.2;10.2;337 015;574 086
17.04.2023 15:45;22.1;19;23.5;19;22.3;19;21.7;19;21.7;23.2;10;337 015;574 086
17.04.2023 15:50;22.1;19;23.5;19;22.3;19;21.7;19;21.7;23.2;10.2;337 015;574 086
17.04.2023 15:55;22.1;19;23.5;19;22.3;19;21.7;19;21.7;23.2;10.7;337 015;574 086
17.04.2023 16:00;22.1;19;23.5;19;22.3;19;21.7;19;21.7;23.2;10.7;337 015;574 086
17.04.2023 16:05;22;19;23.2;19;22.2;19;21.6;19;21.7;23.2;10.8;337 015;574 086
17.04.2023 16:10;22;19;23.2;19;22.2;19;21.6;19;21.7;23.2;11.9;337 015;574 086
17.04.2023 16:15;22;19;23.2;19;22.2;19;21.6;19;21.7;23.2;12.5;337 015;574 086
17.04.2023 16:20;22;19;23.2;19;22.2;19;21.6;19;21.7;23.2;12.9;337 015;574 086
17.04.2023 16:25;22;19;23.2;19;22.2;19;21.6;19;21.7;23.2;13.3;337 015;574 100
17.04.2023 16:30;22;19;23.2;19;22.2;19;21.6;19;21.7;23.2;13.6;337 015;574 100
17.04.2023 16:35;22;19;23.2;19;22.2;19;21.6;19;21.7;23.2;13.9;337 015;574 100
17.04.2023 16:40;22;19;23.2;19;22.2;19;21.6;19;21.7;23.2;14.2;337 015;574 100
17.04.2023 16:45;22;19;23.2;19;22.2;19;21.6;19;21.7;23.2;14.5;337 015;574 100
17.04.2023 16:50;22;19;23.2;19;22.2;19;21.6;19;21.7;23.2;14.8;337 015;574 100
17.04.2023 16:55;22;19;23.2;19;22.2;19;21.6;19;21.7;23.2;15.2;337 015;574 100
17.04.2023 17:00;22;19;23.2;19;22.2;19;21.6;19;21.7;23.2;15.4;337 015;574 100
17.04.2023 17:05;22.1;19;23.3;19;22.7;19;21.9;19;21.7;23.7;15.9;337 015;574 100
17.04.2023 17:10;22.1;19;23.3;19;22.7;19;21.9;19;21.7;23.7;16.2;337 015;574 100
17.04.2023 17:15;22.1;19;23.3;19;22.7;19;21.9;19;21.7;23.7;16.5;337 015;574 100
17.04.2023 17:20;22.1;19;23.3;19;22.7;19;21.9;19;21.7;23.7;16.8;337 015;574 100
17.04.2023 17:25;22.1;19;23.3;19;22.7;19;21.9;19;21.7;23.7;17.1;337 015;574 110
17.04.2023 17:30;22.1;19;23.3;19;22.7;19;21.9;19;21.7;23.7;17.3;337 015;574 110
17.04.2023 17:35;22.1;19;23.3;19;22.7;19;21.9;19;21.7;23.7;17.7;337 015;574 110
17.04.2023 17:40;22.1;19;23.3;19;22.7;19;21.9;19;21.7;23.7;17.7;337 015;574 110
17.04.2023 17:45;22.1;19;23.3;19;22.7;19;21.9;19;21.7;23.7;18;337 015;574 110
17.04.2023 17:50;22.1;19;23.3;19;22.7;19;21.9;19;21.7;23.7;18.1;337 015;574 110
17.04.2023 17:55;22.1;19;23.3;19;22.7;19;21.9;19;21.7;23.7;18.5;337 015;574 110
17.04.2023 18:00;22.1;19;23.3;19;22.7;19;21.9;19;21.7;23.7;19.3;337 015;574 110
17.04.2023 18:05;22.2;19;23.4;19;22.9;19;22.2;19;21.7;23.7;20.1;337 015;574 110
17.04.2023 18:10;22.2;19;23.4;19;22.9;19;22.2;19;21.7;23.7;20.5;337 015;574 110
17.04.2023 18:15;22.2;19;23.4;19;22.9;19;22.2;19;21.7;23.7;20.6;337 015;574 110
17.04.2023 18:20;22.2;19;23.4;19;22.9;19;22.2;19;21.7;23.7;20.9;337 015;574 110
17.04.2023 18:25;22.2;19;23.4;19;22.9;19;22.2;19;21.7;23.7;21.1;337 017;574 114
17.04.2023 18:30;22.2;19;23.4;19;22.9;19;22.2;19;21.7;23.7;20.9;337 017;574 114
17.04.2023 18:35;22.2;19;23.4;19;22.9;19;22.2;19;21.7;23.7;21.1;337 017;574 114
17.04.2023 18:40;22.2;19;23.4;19;22.9;19;22.2;19;21.7;23.7;21.4;337 017;574 114
17.04.2023 18:45;22.2;19;23.4;19;22.9;19;22.2;19;21.7;23.7;21.9;337 017;574 114
17.04.2023 18:50;22.2;19;23.4;19;22.9;19;22.2;19;21.7;23.7;22.1;337 017;574 114
17.04.2023 18:55;22.2;19;23.4;19;22.9;19;22.2;19;21.7;23.7;22.3;337 017;574 114
17.04.2023 19:00;22.2;19;23.4;19;22.9;19;22.2;19;21.7;23.7;22.5;337 017;574 114
17.04.2023 19:05;22.2;19;23.4;19;23.3;19;22.2;19;21.7;24.2;22.7;337 017;574 114
17.04.2023 19:10;22.2;19;23.4;19;23.3;19;22.2;19;21.7;24.2;22.9;337 017;574 114
17.04.2023 19:15;22.2;19;23.4;19;23.3;19;22.2;19;21.7;24.2;23.1;337 017;574 114
17.04.2023 19:20;22.2;19;23.4;19;23.3;19;22.2;19;21.7;24.2;23.2;337 017;574 114
17.04.2023 19:25;22.2;19;23.4;19;23.3;19;22.2;19;21.7;24.2;23.4;337 020;574 118
17.04.2023 19:30;22.2;19;23.4;19;23.3;19;22.2;19;21.7;24.2;23.8;337 020;574 118
17.04.2023 19:35;22.2;19;23.4;19;23.3;19;22.2;19;21.7;24.2;23.8;337 020;574 118
17.04.2023 19:40;22.2;19;23.4;19;23.3;19;22.2;19;21.7;24.2;24;337 020;574 118
17.04.2023 19:45;22.2;19;23.4;19;23.3;19;22.2;19;21.7;24.2;24.1;337 020;574 118
17.04.2023 19:50;22.2;19;23.4;19;23.3;19;22.2;19;21.7;24.2;24.1;337 020;574 118
17.04.2023 19:55;22.2;19;23.4;19;23.3;19;22.2;19;21.7;24.2;24.2;337 020;574 118
17.04.2023 20:00;22.2;19;23.4;19;23.3;19;22.2;19;21.7;24.2;24.4;337 020;574 118
17.04.2023 20:05;22.1;19;23.3;19;23.4;19;22.2;19;21.7;24.2;24.4;337 020;574 118
17.04.2023 20:10;22.1;10;23.3;19;23.4;19;22.2;19;21.7;24.2;24.5;337 020;574 118
17.04.2023 20:15;22.1;10;23.3;19;23.4;19;22.2;19;21.7;24.2;24.5;337 020;574 118
17.04.2023 20:20;22.1;10;23.3;19;23.4;19;22.2;19;21.7;24.2;24.6;337 020;574 118
17.04.2023 20:25;22.1;10;23.3;19;23.4;19;22.2;19;21.7;24.2;24.7;337 026;574 123
17.04.2023 20:30;22.1;10;23.3;19;23.4;19;22.2;19;21.7;24.2;24.7;337 026;574 123
17.04.2023 20:35;22.1;10;23.3;19;23.4;19;22.2;19;21.7;24.2;24.7;337 026;574 123
17.04.2023 20:40;22.1;10;23.3;19;23.4;19;22.2;19;21.7;24.2;24.7;337 026;574 123
17.04.2023 20:45;22.1;10;23.3;19;23.4;19;22.2;19;21.7;24.2;24.7;337 026;574 123
17.04.2023 20:50;22.1;10;23.3;19;23.4;19;22.2;19;21.7;24.2;24.7;337 026;574 123
17.04.2023 20:55;22.1;10;23.3;19;23.4;19;22.2;19;21.7;24.2;24.7;337 026;574 123
17.04.2023 21:00;22.1;10;23.3;19;23.4;19;22.2;19;21.7;24.2;24;337 026;574 123
