Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-03-20 00:55:00,24.6,35.0,25.9,35.0,25.7,35.0,24.4,35.0,22.1,23.3,22.7,332 943,565 658
2023-03-20 01:00:00,24.6,35.0,25.9,35.0,25.7,35.0,24.4,35.0,22.1,23.3,22.8,332 943,565 658
2023-03-20 01:05:00,24.7,10.0,25.9,10.0,25.8,10.0,24.4,10.0,22.1,23.3,22.5,332 943,565 658
2023-03-20 01:10:00,24.7,10.0,25.9,10.0,25.8,10.0,24.4,10.0,22.1,23.3,22.3,332 943,565 658
2023-03-20 01:15:00,24.7,10.0,25.9,10.0,25.8,10.0,24.4,10.0,22.1,23.3,22.3,332 943,565 658
2023-03-20 01:20:00,24.7,10.0,25.9,10.0,25.8,10.0,24.4,10.0,22.1,23.3,22.2,332 956,565 671
2023-03-20 01:25:00,24.7,35.0,25.9,35.0,25.8,35.0,24.4,35.0,22.1,23.3,22.3,332 956,565 671
2023-03-20 01:30:00,24.7,35.0,25.9,35.0,25.8,35.0,24.4,35.0,22.1,23.3,22.1,332 956,565 671
2023-03-20 01:35:00,24.7,35.0,25.9,35.0,25.8,35.0,24.4,35.0,22.1,23.3,22.3,332 956,565 671
2023-03-20 01:40:00,24.7,35.0,25.9,35.0,25.8,35.0,24.4,35.0,22.1,23.3,22.0,332 956,565 671
2023-03-20 01:45:00,24.7,10.0,25.9,10.0,25.8,10.0,24.4,10.0,22.1,23.3,22.1,332 956,565 671
2023-03-20 01:50:00,24.7,10.0,25.9,10.0,25.8,10.0,24.4,10.0,22.1,23.3,22.2,332 956,565 671
2023-03-20 01:55:00,24.7,10.0,25.9,10.0,25.8,10.0,24.4,10.0,22.1,23.3,21.4,332 956,565 671
2023-03-20 02:00:00,24.7,10.0,25.9,10.0,25.8,10.0,24.4,10.0,22.1,23.3,21.7,332 956,565 671
2023-03-20 02:05:00,24.7,35.0,26.0,35.0,25.8,35.0,24.4,35.0,22.1,23.3,22.3,332 956,565 671
2023-03-20 02:10:00,24.7,35.0,26.0,35.0,25.8,35.0,24.4,35.0,22.1,23.3,21.9,332 956,565 671
2023-03-20 02:15:00,24.7,35.0,26.0,35.0,25.8,35.0,24.4,35.0,22.1,23.3,22.0,332 956,565 671
2023-03-20 02:20:00,24.7,35.0,26.0,35.0,25.8,35.0,24.4,35.0,22.1,23.3,21.7,332 969,565 684
2023-03-20 02:25:00,24.7,35.0,26.0,35.0,25.8,35.0,24.4,35.0,22.1,23.3,21.4,332 969,565 684
2023-03-20 02:30:00,24.7,35.0,26.0,35.0,25.8,35.0,24.4,35.0,22.1,23.3,20.9,332 969,565 684
2023-03-20 02:35:00,24.7,35.0,26.0,35.0,25.8,35.0,24.4,35.0,22.1,23.3,21.3,332 969,565 684
2023-03-20 02:40:00,24.7,35.0,26.0,35.0,25.8,35.0,24.4,35.0,22.1,23.3,22.2,332 969,565 684
2023-03-20 02:45:00,24.7,35.0,26.0,35.0,25.8,35.0,24.4,35.0,22.1,23.3,23.0,332 969,565 684
2023-03-20 02:50:00,24.7,35.0,26.0,35.0,25.8,35.0,24.4,35.0,22.1,23.3,23.0,332 969,565 684
2023-03-20 02:55:00,24.7,35.0,26.0,35.0,25.8,35.0,24.4,35.0,22.1,23.3,22.7,332 969,565 684
2023-03-20 03:00:00,24.7,35.0,26.0,35.0,25.8,35.0,24.4,35.0,22.1,23.3,23.0,332 969,565 684
2023-03-20 03:05:00,24.6,35.0,26.0,35.0,25.8,35.0,24.4,35.0,22.1,23.3,23.7,332 969,565 684
2023-03-20 03:10:00,24.6,35.0,26.0,35.0,25.8,35.0,24.4,35.0,22.1,23.3,22.9,332 969,565 684
2023-03-20 03:15:00,24.6,35.0,26.0,35.0,25.8,35.0,24.4,35.0,22.1,23.3,21.4,332 969,565 684
2023-03-20 03:20:00,24.6,35.0,26.0,35.0,25.8,35.0,24.4,35.0,22.1,23.3,22.3,332 982,565 697
2023-03-20 03:25:00,24.6,10.0,26.0,10.0,25.8,10.0,24.4,10.0,22.1,23.3,22.8,332 982,565 697
2023-03-20 03:30:00,24.6,10.0,26.0,10.0,25.8,10.0,24.4,10.0,22.1,23.3,22.8,332 982,565 697
2023-03-20 03:35:00,24.6,10.0,26.0,10.0,25.8,10.0,24.4,10.0,22.1,23.3,22.7,332 982,565 697
2023-03-20 03:40:00,24.6,10.0,26.0,10.0,25.8,10.0,24.4,10.0,22.1,23.3,23.5,332 982,565 697
2023-03-20 03:45:00,24.6,19.0,26.0,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.8,332 982,565 697
2023-03-20 03:50:00,24.6,19.0,26.0,19.0,25.8,19.0,24.4,19.0,22.1,23.3,21.9,332 982,565 697
2023-03-20 03:55:00,24.6,19.0,26.0,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.8,332 982,565 697
2023-03-20 04:00:00,24.6,19.0,26.0,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.0,332 982,565 697
2023-03-20 04:05:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,22.5,332 982,565 697
2023-03-20 04:10:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,21.7,332 982,565 697
2023-03-20 04:15:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,22.2,332 982,565 697
2023-03-20 04:20:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,21.3,332 995,565 710
2023-03-20 04:25:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,21.3,332 995,565 710
2023-03-20 04:30:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,21.1,332 995,565 710
2023-03-20 04:35:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,21.9,332 995,565 710
2023-03-20 04:40:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,21.6,332 995,565 710
2023-03-20 04:45:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,21.7,332 995,565 710
2023-03-20 04:50:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,21.2,332 995,565 710
2023-03-20 04:55:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,22.0,332 995,565 710
2023-03-20 05:00:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,22.0,332 995,565 710
2023-03-20 05:05:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,21.9,332 995,565 710
2023-03-20 05:10:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,22.0,332 995,565 710
2023-03-20 05:15:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,22.2,332 995,565 710
2023-03-20 05:20:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,21.7,333 008,565 723
2023-03-20 05:25:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,22.1,333 008,565 723
2023-03-20 05:30:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,22.4,333 008,565 723
2023-03-20 05:35:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,21.5,333 008,565 723
2023-03-20 05:40:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,21.6,333 008,565 723
2023-03-20 05:45:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,21.7,333 008,565 723
2023-03-20 05:50:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,21.6,333 008,565 723
2023-03-20 05:55:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,21.5,333 008,565 723
2023-03-20 06:00:00,24.6,19.0,26.0,19.0,25.8,19.0,24.5,19.0,22.1,23.3,22.0,333 008,565 723
2023-03-20 06:05:00,24.6,19.0,25.9,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.4,333 008,565 723
2023-03-20 06:10:00,24.6,19.0,25.9,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.2,333 008,565 723
2023-03-20 06:15:00,24.6,19.0,25.9,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.4,333 008,565 723
2023-03-20 06:20:00,24.6,19.0,25.9,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.8,333 021,565 736
2023-03-20 06:25:00,24.6,19.0,25.9,19.0,25.8,19.0,24.4,19.0,22.1,23.3,23.0,333 021,565 736
2023-03-20 06:30:00,24.6,19.0,25.9,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.7,333 021,565 736
2023-03-20 06:35:00,24.6,19.0,25.9,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.7,333 021,565 736
2023-03-20 06:40:00,24.6,19.0,25.9,19.0,25.8,19.0,24.4,19.0,22.1,23.3,23.3,333 021,565 736
2023-03-20 06:45:00,24.6,19.0,25.9,19.0,25.8,19.0,24.4,19.0,22.1,23.3,23.4,333 021,565 736
2023-03-20 06:50:00,24.6,19.0,25.9,19.0,25.8,19.0,24.4,19.0,22.1,23.3,23.1,333 021,565 736
2023-03-20 06:55:00,24.6,19.0,25.9,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.5,333 021,565 736
2023-03-20 07:00:00,24.6,19.0,25.9,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.2,333 021,565 736
2023-03-20 07:05:00,24.5,19.0,25.7,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.0,333 021,565 736
2023-03-20 07:10:00,24.5,19.0,25.7,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.0,333 021,565 736
2023-03-20 07:15:00,24.5,19.0,25.7,19.0,25.8,19.0,24.4,19.0,22.1,23.3,21.9,333 021,565 736
2023-03-20 07:20:00,24.5,19.0,25.7,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.0,333 033,565 748
2023-03-20 07:25:00,24.5,19.0,25.7,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.6,333 033,565 748
2023-03-20 07:30:00,24.5,19.0,25.7,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.7,333 033,565 748
2023-03-20 07:35:00,24.5,19.0,25.7,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.9,333 033,565 748
2023-03-20 07:40:00,24.5,19.0,25.7,19.0,25.8,19.0,24.4,19.0,22.1,23.3,22.8,333 033,565 748
2023-03-20 07:45:00,24.5,19.0,25.7,19.0,25.8,19.0,24.4,19.0,22.1,23.3,23.4,333 033,565 748
2023-03-20 07:50:00,24.5,19.0,25.7,19.0,25.8,19.0,24.4,19.0,22.1,23.3,2.4,333 033,565 748
2023-03-20 07:55:00,24.5,19.0,25.7,19.0,25.8,19.0,24.4,19.0,22.1,23.3,1.3,333 033,565 748
2023-03-20 08:00:00,24.5,19.0,25.7,19.0,25.8,19.0,24.4,19.0,22.1,23.3,1.2,333 033,565 748
2023-03-20 08:05:00,24.3,19.0,25.7,19.0,25.2,19.0,24.2,19.0,22.1,23.3,1.1,333 033,565 748
2023-03-20 08:10:00,24.3,19.0,25.7,19.0,25.2,19.0,24.2,19.0,22.1,23.3,1.6,333 033,565 748
2023-03-20 08:15:00,24.3,19.0,25.7,19.0,25.2,19.0,24.2,19.0,22.1,23.3,1.3,333 033,565 748
2023-03-20 08:20:00,24.3,19.0,25.7,19.0,25.2,19.0,24.2,19.0,22.1,23.3,1.6,333 046,565 761
2023-03-20 08:25:00,24.3,19.0,25.7,19.0,25.2,19.0,24.2,19.0,22.1,23.3,1.4,333 046,565 761
2023-03-20 08:30:00,24.3,19.0,25.7,19.0,25.2,19.0,24.2,19.0,22.1,23.3,1.3,333 046,565 761
2023-03-20 08:35:00,24.3,19.0,25.7,19.0,25.2,19.0,24.2,19.0,22.1,23.3,1.4,333 046,565 761
2023-03-20 08:40:00,24.3,19.0,25.7,19.0,25.2,19.0,24.2,19.0,22.1,23.3,1.5,333 046,565 761
2023-03-20 08:45:00,24.3,19.0,25.7,19.0,25.2,19.0,24.2,19.0,22.1,23.3,1.8,333 046,565 761
2023-03-20 08:50:00,24.3,19.0,25.7,19.0,25.2,19.0,24.2,19.0,22.1,23.3,1.8,333 046,565 761
2023-03-20 08:55:00,24.3,19.0,25.7,19.0,25.2,19.0,24.2,19.0,22.1,23.3,1.8,333 046,565 761
2023-03-20 09:00:00,24.3,19.0,25.7,19.0,25.2,19.0,24.2,19.0,22.1,23.3,2.1,333 046,565 761
2023-03-20 09:05:00,23.7,19.0,25.4,19.0,24.6,19.0,23.6,19.0,22.1,23.3,2.1,333 046,565 761
2023-03-20 09:10:00,23.7,19.0,25.4,19.0,24.6,19.0,23.6,19.0,22.1,23.3,2.3,333 046,565 761
2023-03-20 09:15:00,23.7,19.0,25.4,19.0,24.6,19.0,23.6,19.0,22.1,23.3,2.4,333 046,565 761
2023-03-20 09:20:00,23.7,19.0,25.4,19.0,24.6,19.0,23.6,19.0,22.1,23.3,2.5,333 064,565 779
2023-03-20 09:25:00,23.7,19.0,25.4,19.0,24.6,19.0,23.6,19.0,22.1,23.3,2.4,333 064,565 779
2023-03-20 09:30:00,23.7,19.0,25.4,19.0,24.6,19.0,23.6,19.0,22.1,23.3,2.6,333 064,565 779
2023-03-20 09:35:00,23.7,19.0,25.4,19.0,24.6,19.0,23.6,19.0,22.1,23.3,2.6,333 064,565 779
2023-03-20 09:40:00,23.7,19.0,25.4,19.0,24.6,19.0,23.6,19.0,22.1,23.3,2.6,333 064,565 779
2023-03-20 09:45:00,23.7,19.0,25.4,19.0,24.6,19.0,23.6,19.0,22.1,23.3,2.6,333 064,565 779
2023-03-20 09:50:00,23.7,19.0,25.4,19.0,24.6,19.0,23.6,19.0,22.1,23.3,2.7,333 064,565 779
2023-03-20 09:55:00,23.7,19.0,25.4,19.0,24.6,19.0,23.6,19.0,22.1,23.3,2.7,333 064,565 779
2023-03-20 10:00:00,23.7,19.0,25.4,19.0,24.6,19.0,23.6,19.0,22.1,23.3,2.5,333 064,565 779
2023-03-20 10:05:00,23.0,19.0,25.1,19.0,24.4,19.0,23.4,19.0,22.1,23.3,2.6,333 064,565 779
2023-03-20 10:10:00,23.0,19.0,25.1,19.0,24.4,19.0,23.4,19.0,22.1,23.3,2.6,333 064,565 779
2023-03-20 10:15:00,23.0,19.0,25.1,19.0,24.4,19.0,23.4,19.0,22.1,23.3,2.8,333 064,565 779
2023-03-20 10:20:00,23.0,19.0,25.1,19.0,24.4,19.0,23.4,19.0,22.1,23.3,2.8,333 076,565 791
2023-03-20 10:25:00,23.0,19.0,25.1,19.0,24.4,19.0,23.4,19.0,22.1,23.3,2.8,333 076,565 791
2023-03-20 10:30:00,23.0,19.0,25.1,19.0,24.4,19.0,23.4,19.0,22.1,23.3,2.9,333 076,565 791
2023-03-20 10:35:00,23.0,19.0,25.1,19.0,24.4,19.0,23.4,19.0,22.1,23.3,3.0,333 076,565 791
2023-03-20 10:40:00,23.0,19.0,25.1,19.0,24.4,19.0,23.4,19.0,22.1,23.3,3.0,333 076,565 791
2023-03-20 10:45:00,23.0,19.0,25.1,19.0,24.4,19.0,23.4,19.0,22.1,23.3,3.1,333 076,565 791
2023-03-20 10:50:00,23.0,19.0,25.1,19.0,24.4,19.0,23.4,19.0,22.1,23.3,3.3,333 076,565 791
2023-03-20 10:55:00,23.0,19.0,25.1,19.0,24.4,19.0,23.4,19.0,22.1,23.3,3.5,333 076,565 791
2023-03-20 11:00:00,23.0,19.0,25.1,19.0,24.4,19.0,23.4,19.0,22.1,23.3,3.9,333 076,565 791
2023-03-20 11:05:00,22.5,19.0,25.5,19.0,23.7,19.0,23.1,19.0,22.1,23.3,3.6,333 076,565 791
2023-03-20 11:10:00,22.5,19.0,25.5,19.0,23.7,19.0,23.1,19.0,22.1,23.3,3.7,333 076,565 791
2023-03-20 11:15:00,22.5,19.0,25.5,19.0,23.7,19.0,23.1,19.0,22.1,23.3,3.8,333 076,565 791
2023-03-20 11:20:00,22.5,19.0,25.5,19.0,23.7,19.0,23.1,19.0,22.1,23.3,3.9,333 077,565 795
2023-03-20 11:25:00,22.5,19.0,25.5,19.0,23.7,19.0,23.1,19.0,22.1,23.3,4.0,333 077,565 795
2023-03-20 11:30:00,22.5,19.0,25.5,19.0,23.7,19.0,23.1,19.0,22.1,23.3,4.0,333 077,565 795
2023-03-20 11:35:00,22.5,19.0,25.5,19.0,23.7,19.0,23.1,19.0,22.1,23.3,4.1,333 077,565 795
2023-03-20 11:40:00,22.5,19.0,25.5,19.0,23.7,19.0,23.1,19.0,22.1,23.3,4.0,333 077,565 795
2023-03-20 11:45:00,22.5,19.0,25.5,19.0,23.7,19.0,23.1,19.0,22.1,23.3,4.0,333 077,565 795
2023-03-20 11:50:00,22.5,19.0,25.5,19.0,23.7,19.0,23.1,19.0,22.1,23.3,4.0,333 077,565 795
2023-03-20 11:55:00,22.5,19.0,25.5,19.0,23.7,19.0,23.1,19.0,22.1,23.3,4.0,333 077,565 795
2023-03-20 12:00:00,22.5,19.0,25.5,19.0,23.7,19.0,23.1,19.0,22.1,23.3,4.0,333 077,565 795
2023-03-20 12:05:00,21.9,19.0,23.9,19.0,23.3,19.0,22.8,19.0,22.1,22.7,4.0,333 077,565 795
2023-03-20 12:10:00,21.9,19.0,23.9,19.0,23.3,19.0,22.8,19.0,22.1,22.7,4.2,333 077,565 795
2023-03-20 12:15:00,21.9,19.0,23.9,19.0,23.3,19.0,22.8,19.0,22.1,22.7,4.2,333 077,565 795
2023-03-20 12:20:00,21.9,19.0,23.9,19.0,23.3,19.0,22.8,19.0,22.1,22.7,4.1,333 077,565 804
2023-03-20 12:25:00,21.9,19.0,23.9,19.0,23.3,19.0,22.8,19.0,22.1,22.7,4.1,333 077,565 804
2023-03-20 12:30:00,21.9,19.0,23.9,19.0,23.3,19.0,22.8,19.0,22.1,22.7,4.1,333 077,565 804
2023-03-20 12:35:00,21.9,19.0,23.9,19.0,23.3,19.0,22.8,19.0,22.1,22.7,4.0,333 077,565 804
2023-03-20 12:40:00,21.9,19.0,23.9,19.0,23.3,19.0,22.8,19.0,22.1,22.7,4.0,333 077,565 804
2023-03-20 12:45:00,21.9,19.0,23.9,19.0,23.3,19.0,22.8,19.0,22.1,22.7,4.2,333 077,565 804
2023-03-20 12:50:00,21.9,19.0,23.9,19.0,23.3,19.0,22.8,19.0,22.1,22.7,4.2,333 077,565 804
2023-03-20 12:55:00,21.9,19.0,23.9,19.0,23.3,19.0,22.8,19.0,22.1,22.7,4.1,333 077,565 804
2023-03-20 13:00:00,21.9,19.0,23.9,19.0,23.3,19.0,22.8,19.0,22.1,22.7,4.4,333 077,565 804
2023-03-20 13:05:00,22.0,19.0,23.6,19.0,23.1,19.0,22.6,19.0,22.0,22.8,4.5,333 077,565 804
2023-03-20 13:10:00,22.0,19.0,23.6,19.0,23.1,19.0,22.6,19.0,22.0,22.8,4.6,333 077,565 804
2023-03-20 13:15:00,22.0,19.0,23.6,19.0,23.1,19.0,22.6,19.0,22.0,22.8,4.6,333 077,565 804
2023-03-20 13:20:00,22.0,19.0,23.6,19.0,23.1,19.0,22.6,19.0,22.0,22.8,4.9,333 077,565 828
2023-03-20 13:25:00,22.0,19.0,23.6,19.0,23.1,19.0,22.6,19.0,22.0,22.8,4.8,333 077,565 828
2023-03-20 13:30:00,22.0,19.0,23.6,19.0,23.1,19.0,22.6,19.0,22.0,22.8,4.4,333 077,565 828
2023-03-20 13:35:00,22.0,19.0,23.6,19.0,23.1,19.0,22.6,19.0,22.0,22.8,4.4,333 077,565 828
2023-03-20 13:40:00,22.0,19.0,23.6,19.0,23.1,19.0,22.6,19.0,22.0,22.8,4.7,333 077,565 828
2023-03-20 13:45:00,22.0,19.0,23.6,19.0,23.1,19.0,22.6,19.0,22.0,22.8,4.7,333 077,565 828
2023-03-20 13:50:00,22.0,19.0,23.6,19.0,23.1,19.0,22.6,19.0,22.0,22.8,4.5,333 077,565 828
2023-03-20 13:55:00,22.0,19.0,23.6,19.0,23.1,19.0,22.6,19.0,22.0,22.8,4.5,333 077,565 828
2023-03-20 14:00:00,22.0,19.0,23.6,19.0,23.1,19.0,22.6,19.0,22.0,22.8,4.6,333 077,565 828
2023-03-20 14:05:00,22.0,19.0,23.3,19.0,22.9,19.0,22.4,19.0,22.0,22.8,4.5,333 077,565 828
2023-03-20 14:10:00,22.0,19.0,23.3,19.0,22.9,19.0,22.4,19.0,22.0,22.8,4.5,333 077,565 828
2023-03-20 14:15:00,22.0,19.0,23.3,19.0,22.9,19.0,22.4,19.0,22.0,22.8,4.4,333 077,565 828
2023-03-20 14:20:00,22.0,19.0,23.3,19.0,22.9,19.0,22.4,19.0,22.0,22.8,4.4,333 079,565 840
2023-03-20 14:25:00,22.0,19.0,23.3,19.0,22.9,19.0,22.4,19.0,22.0,22.8,4.8,333 079,565 840
2023-03-20 14:30:00,22.0,19.0,23.3,19.0,22.9,19.0,22.4,19.0,22.0,22.8,4.9,333 079,565 840
2023-03-20 14:35:00,22.0,19.0,23.3,19.0,22.9,19.0,22.4,19.0,22.0,22.8,4.6,333 079,565 840
2023-03-20 14:40:00,22.0,19.0,23.3,19.0,22.9,19.0,22.4,19.0,22.0,22.8,4.8,333 079,565 840
2023-03-20 14:45:00,22.0,19.0,23.3,19.0,22.9,19.0,22.4,19.0,22.0,22.8,4.7,333 079,565 840
2023-03-20 14:50:00,22.0,19.0,23.3,19.0,22.9,19.0,22.4,19.0,22.0,22.8,4.7,333 079,565 840
2023-03-20 14:55:00,22.0,19.0,23.3,19.0,22.9,19.0,22.4,19.0,22.0,22.8,4.8,333 079,565 840
2023-03-20 15:00:00,22.0,19.0,23.3,19.0,22.9,19.0,22.4,19.0,22.0,22.8,5.1,333 079,565 840
2023-03-20 15:05:00,21.9,19.0,23.0,19.0,23.1,19.0,22.3,19.0,22.0,22.8,5.3,333 079,565 840
2023-03-20 15:10:00,21.9,19.0,23.0,19.0,23.1,19.0,22.3,19.0,22.0,22.8,5.6,333 079,565 840
2023-03-20 15:15:00,21.9,19.0,23.0,19.0,23.1,19.0,22.3,19.0,22.0,22.8,5.6,333 079,565 840
2023-03-20 15:20:00,21.9,19.0,23.0,19.0,23.1,19.0,22.3,19.0,22.0,22.8,5.0,333 082,565 857
2023-03-20 15:25:00,21.9,19.0,23.0,19.0,23.1,19.0,22.3,19.0,22.0,22.8,5.2,333 082,565 857
2023-03-20 15:30:00,21.9,19.0,23.0,19.0,23.1,19.0,22.3,19.0,22.0,22.8,5.1,333 082,565 857
2023-03-20 15:35:00,21.9,19.0,23.0,19.0,23.1,19.0,22.3,19.0,22.0,22.8,5.1,333 082,565 857
2023-03-20 15:40:00,21.9,19.0,23.0,19.0,23.1,19.0,22.3,19.0,22.0,22.8,4.5,333 082,565 857
2023-03-20 15:45:00,21.9,19.0,23.0,19.0,23.1,19.0,22.3,19.0,22.0,22.8,4.6,333 082,565 857
2023-03-20 15:50:00,21.9,19.0,23.0,19.0,23.1,19.0,22.3,19.0,22.0,22.8,4.5,333 082,565 857
2023-03-20 15:55:00,21.9,19.0,23.0,19.0,23.1,19.0,22.3,19.0,22.0,22.8,4.4,333 082,565 857
2023-03-20 16:00:00,21.9,19.0,23.0,19.0,23.1,19.0,22.3,19.0,22.0,22.8,4.6,333 082,565 857
2023-03-20 16:05:00,21.9,19.0,22.8,19.0,22.8,19.0,22.2,19.0,21.5,22.8,5.4,333 082,565 857
2023-03-20 16:10:00,21.9,19.0,22.8,19.0,22.8,19.0,22.2,19.0,21.5,22.8,5.9,333 082,565 857
2023-03-20 16:15:00,21.9,19.0,22.8,19.0,22.8,19.0,22.2,19.0,21.5,22.8,6.2,333 082,565 857
2023-03-20 16:20:00,21.9,19.0,22.8,19.0,22.8,19.0,22.2,19.0,21.5,22.8,6.5,333 087,565 864
2023-03-20 16:25:00,21.9,19.0,22.8,19.0,22.8,19.0,22.2,19.0,21.5,22.8,6.9,333 087,565 864
2023-03-20 16:30:00,21.9,19.0,22.8,19.0,22.8,19.0,22.2,19.0,21.5,22.8,7.3,333 087,565 864
2023-03-20 16:35:00,21.9,19.0,22.8,19.0,22.8,19.0,22.2,19.0,21.5,22.8,7.5,333 087,565 864
2023-03-20 16:40:00,21.9,19.0,22.8,19.0,22.8,19.0,22.2,19.0,21.5,22.8,8.0,333 087,565 864
2023-03-20 16:45:00,21.9,19.0,22.8,19.0,22.8,19.0,22.2,19.0,21.5,22.8,8.1,333 087,565 864
2023-03-20 16:50:00,21.9,19.0,22.8,19.0,22.8,19.0,22.2,19.0,21.5,22.8,8.9,333 087,565 864
2023-03-20 16:55:00,21.9,19.0,22.8,19.0,22.8,19.0,22.2,19.0,21.5,22.8,9.0,333 087,565 864
2023-03-20 17:00:00,21.9,19.0,22.8,19.0,22.8,19.0,22.2,19.0,21.5,22.8,9.5,333 087,565 864
2023-03-20 17:05:00,21.9,19.0,23.0,19.0,23.5,19.0,22.5,19.0,21.5,23.3,9.7,333 087,565 864
2023-03-20 17:10:00,21.9,19.0,23.0,19.0,23.5,19.0,22.5,19.0,21.5,23.3,10.5,333 087,565 864
