;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
13.02.2023 02:00;25.3;10;26.4;10;26.7;10;25.4;10;21.3;25.1;18.1;326 924;556 993
13.02.2023 02:05;25.4;10;26.5;10;26.9;10;25.4;10;21.3;25.1;18.2;326 924;556 993
13.02.2023 02:10;25.4;35;26.5;35;26.9;35;25.4;35;21.3;25.1;18.3;326 924;556 993
13.02.2023 02:15;25.4;35;26.5;35;26.9;35;25.4;35;21.3;25.1;18.2;326 924;556 993
13.02.2023 02:20;25.4;35;26.5;35;26.9;35;25.4;35;21.3;25.1;19.5;326 930;556 999
13.02.2023 02:25;25.4;35;26.5;35;26.9;35;25.4;35;21.3;25.1;20;326 930;556 999
13.02.2023 02:30;25.4;35;26.5;35;26.9;35;25.4;35;21.3;25.1;20.4;326 930;556 999
13.02.2023 02:35;25.4;35;26.5;35;26.9;35;25.4;35;21.3;25.1;21.1;326 930;556 999
13.02.2023 02:40;25.4;35;26.5;35;26.9;35;25.4;35;21.3;25.1;21.1;326 930;556 999
13.02.2023 02:45;25.4;35;26.5;35;26.9;35;25.4;35;21.3;25.1;20.7;326 930;556 999
13.02.2023 02:50;25.4;35;26.5;35;26.9;35;25.4;35;21.3;25.1;21;326 930;556 999
13.02.2023 02:55;25.4;35;26.5;35;26.9;35;25.4;35;21.3;25.1;20.8;326 930;556 999
13.02.2023 03:00;25.4;35;26.5;35;26.9;35;25.4;35;21.3;25.1;20.2;326 930;556 999
13.02.2023 03:05;25.5;35;26.7;35;27;35;25.5;35;21.3;25.1;19.6;326 930;556 999
13.02.2023 03:10;25.5;35;26.7;35;27;35;25.5;35;21.3;25.1;19.8;326 930;556 999
13.02.2023 03:15;25.5;35;26.7;35;27;35;25.5;35;21.3;25.1;18.2;326 930;556 999
13.02.2023 03:20;25.5;35;26.7;35;27;35;25.5;35;21.3;25.1;19;326 937;557 007
13.02.2023 03:25;25.5;35;26.7;35;27;35;25.5;35;21.3;25.1;19;326 937;557 007
13.02.2023 03:30;25.5;10;26.7;10;27;10;25.5;10;21.3;25.1;17.9;326 937;557 007
13.02.2023 03:35;25.5;10;26.7;10;27;10;25.5;10;21.3;25.1;20.5;326 937;557 007
13.02.2023 03:40;25.5;10;26.7;10;27;10;25.5;10;21.3;25.1;20.2;326 937;557 007
13.02.2023 03:45;25.5;10;26.7;10;27;10;25.5;10;21.3;25.1;20.3;326 937;557 007
13.02.2023 03:50;25.5;19;26.7;19;27;19;25.5;19;21.3;25.1;20.6;326 937;557 007
13.02.2023 03:55;25.5;19;26.7;19;27;19;25.5;19;21.3;25.1;20.8;326 937;557 007
13.02.2023 04:00;25.5;19;26.7;19;27;19;25.5;19;21.3;25.1;20.8;326 937;557 007
13.02.2023 04:05;25.6;19;26.8;19;27.1;19;25.6;19;21.3;25.1;21.5;326 937;557 007
13.02.2023 04:10;25.6;19;26.8;19;27.1;19;25.6;19;21.3;25.1;21.4;326 937;557 007
13.02.2023 04:15;25.6;19;26.8;19;27.1;19;25.6;19;21.3;25.1;21;326 937;557 007
13.02.2023 04:20;25.6;19;26.8;19;27.1;19;25.6;19;21.3;25.1;20.4;326 943;557 012
13.02.2023 04:25;25.6;19;26.8;19;27.1;19;25.6;19;21.3;25.1;20.3;326 943;557 012
13.02.2023 04:30;25.6;19;26.8;19;27.1;19;25.6;19;21.3;25.1;20.8;326 943;557 012
13.02.2023 04:35;25.6;19;26.8;19;27.1;19;25.6;19;21.3;25.1;20.1;326 943;557 012
13.02.2023 04:40;25.6;19;26.8;19;27.1;19;25.6;19;21.3;25.1;20.2;326 943;557 012
13.02.2023 04:45;25.6;19;26.8;19;27.1;19;25.6;19;21.3;25.1;20.5;326 943;557 012
13.02.2023 04:50;25.6;19;26.8;19;27.1;19;25.6;19;21.3;25.1;20.8;326 943;557 012
13.02.2023 04:55;25.6;19;26.8;19;27.1;19;25.6;19;21.3;25.1;21.5;326 943;557 012
13.02.2023 05:00;25.6;19;26.8;19;27.1;19;25.6;19;21.3;25.1;21;326 943;557 012
13.02.2023 05:05;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;20.8;326 943;557 012
13.02.2023 05:10;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;21.3;326 943;557 012
13.02.2023 05:15;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;21.7;326 943;557 012
13.02.2023 05:20;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;21.9;326 948;557 017
13.02.2023 05:25;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;21.6;326 948;557 017
13.02.2023 05:30;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;20.4;326 948;557 017
13.02.2023 05:35;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;20.1;326 948;557 017
13.02.2023 05:40;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;18.8;326 948;557 017
13.02.2023 05:45;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;18.9;326 948;557 017
13.02.2023 05:50;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;20.1;326 948;557 017
13.02.2023 05:55;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;16.8;326 948;557 017
13.02.2023 06:00;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;11.2;326 948;557 017
13.02.2023 06:05;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;11.6;326 948;557 017
13.02.2023 06:10;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;15.6;326 948;557 017
13.02.2023 06:15;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;17.8;326 948;557 017
13.02.2023 06:20;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;18.8;326 953;557 022
13.02.2023 06:25;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;18.5;326 953;557 022
13.02.2023 06:30;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;20.8;326 953;557 022
13.02.2023 06:35;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;21.7;326 953;557 022
13.02.2023 06:40;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;21.4;326 953;557 022
13.02.2023 06:45;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;20.5;326 953;557 022
13.02.2023 06:50;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;20.8;326 953;557 022
13.02.2023 06:55;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;21.1;326 953;557 022
13.02.2023 07:00;25.6;19;26.9;19;27.2;19;25.7;19;21.3;25.1;22.1;326 953;557 022
13.02.2023 07:05;25.6;19;26.8;19;27.2;19;25.7;19;21.3;25.1;21.8;326 953;557 022
13.02.2023 07:10;25.6;19;26.8;19;27.2;19;25.7;19;21.3;25.1;22.8;326 953;557 022
13.02.2023 07:15;25.6;19;26.8;19;27.2;19;25.7;19;21.3;25.1;22.9;326 953;557 022
13.02.2023 07:20;25.6;19;26.8;19;27.2;19;25.7;19;21.3;25.1;22.5;326 958;557 027
13.02.2023 07:25;25.6;19;26.8;19;27.2;19;25.7;19;21.3;25.1;22.7;326 958;557 027
13.02.2023 07:30;25.6;19;26.8;19;27.2;19;25.7;19;21.3;25.1;21.8;326 958;557 027
13.02.2023 07:35;25.6;19;26.8;19;27.2;19;25.7;19;21.3;25.1;22.8;326 958;557 027
13.02.2023 07:40;25.6;19;26.8;19;27.2;19;25.7;19;21.3;25.1;22;326 958;557 027
13.02.2023 07:45;25.6;19;26.8;19;27.2;19;25.7;19;21.3;25.1;22.2;326 958;557 027
13.02.2023 07:50;25.6;19;26.8;19;27.2;19;25.7;19;21.3;25.1;-2.3;326 958;557 027
13.02.2023 07:55;25.6;19;26.8;19;27.2;19;25.7;19;21.3;25.1;-4.1;326 958;557 027
13.02.2023 08:00;25.6;19;26.8;19;27.2;19;25.7;19;21.3;25.1;-4.4;326 958;557 027
13.02.2023 08:05;25.3;19;26.6;19;26.5;19;25.4;19;21.3;25.1;-4.4;326 958;557 027
13.02.2023 08:10;25.3;19;26.6;19;26.5;19;25.4;19;21.3;25.1;-5.1;326 958;557 027
13.02.2023 08:15;25.3;19;26.6;19;26.5;19;25.4;19;21.3;25.1;-1.9;326 958;557 027
13.02.2023 08:20;25.3;19;26.6;19;26.5;19;25.4;19;21.3;25.1;-4.7;326 969;557 038
13.02.2023 08:25;25.3;19;26.6;19;26.5;19;25.4;19;21.3;25.1;-4.5;326 969;557 038
13.02.2023 08:30;25.3;19;26.6;19;26.5;19;25.4;19;21.3;25.1;-4.6;326 969;557 038
13.02.2023 08:35;25.3;19;26.6;19;26.5;19;25.4;19;21.3;25.1;-4.1;326 969;557 038
13.02.2023 08:40;25.3;19;26.6;19;26.5;19;25.4;19;21.3;25.1;-4;326 969;557 038
13.02.2023 08:45;25.3;19;26.6;19;26.5;19;25.4;19;21.3;25.1;-3.6;326 969;557 038
13.02.2023 08:50;25.3;19;26.6;19;26.5;19;25.4;19;21.3;25.1;-3.6;326 969;557 038
13.02.2023 08:55;25.3;19;26.6;19;26.5;19;25.4;19;21.3;25.1;-3.3;326 969;557 038
13.02.2023 09:00;25.3;19;26.6;19;26.5;19;25.4;19;21.3;25.1;-4;326 969;557 038
13.02.2023 09:05;24.7;19;27.1;19;25.8;19;24.7;19;21.3;24.1;-3.5;326 969;557 038
13.02.2023 09:10;24.7;19;27.1;19;25.8;19;24.7;19;21.3;24.1;-3.1;326 969;557 038
13.02.2023 09:15;24.7;19;27.1;19;25.8;19;24.7;19;21.3;24.1;-3.3;326 969;557 038
13.02.2023 09:20;24.7;19;27.1;19;25.8;19;24.7;19;21.3;24.1;-2.2;326 981;557 050
13.02.2023 09:25;24.7;19;27.1;19;25.8;19;24.7;19;21.3;24.1;-1.8;326 981;557 050
13.02.2023 09:30;24.7;19;27.1;19;25.8;19;24.7;19;21.3;24.1;-2.9;326 981;557 050
13.02.2023 09:35;24.7;19;27.1;19;25.8;19;24.7;19;21.3;24.1;-3.3;326 981;557 050
13.02.2023 09:40;24.7;19;27.1;19;25.8;19;24.7;19;21.3;24.1;-3.8;326 981;557 050
13.02.2023 09:45;24.7;19;27.1;19;25.8;19;24.7;19;21.3;24.1;-3.7;326 981;557 050
13.02.2023 09:50;24.7;19;27.1;19;25.8;19;24.7;19;21.3;24.1;-2.8;326 981;557 050
13.02.2023 09:55;24.7;19;27.1;19;25.8;19;24.7;19;21.3;24.1;-3.2;326 981;557 050
13.02.2023 10:00;24.7;19;27.1;19;25.8;19;24.7;19;21.3;24.1;-3.5;326 981;557 050
13.02.2023 10:05;24.5;19;26.8;19;25.3;19;24.4;19;21.3;24.1;-3.7;326 981;557 050
13.02.2023 10:10;24.5;19;26.8;19;25.3;19;24.4;19;21.3;24.1;-3.1;326 981;557 050
13.02.2023 10:15;24.5;19;26.8;19;25.3;19;24.4;19;21.3;24.1;-2.5;326 981;557 050
13.02.2023 10:20;24.5;19;26.8;19;25.3;19;24.4;19;21.3;24.1;1.1;326 992;557 061
13.02.2023 10:25;24.5;19;26.8;19;25.3;19;24.4;19;21.3;24.1;-2.4;326 992;557 061
13.02.2023 10:30;24.5;19;26.8;19;25.3;19;24.4;19;21.3;24.1;-2.3;326 992;557 061
13.02.2023 10:35;24.5;19;26.8;19;25.3;19;24.4;19;21.3;24.1;-2.5;326 992;557 061
13.02.2023 10:40;24.5;19;26.8;19;25.3;19;24.4;19;21.3;24.1;-1.3;326 992;557 061
13.02.2023 10:45;24.5;19;26.8;19;25.3;19;24.4;19;21.3;24.1;0.1;326 992;557 061
13.02.2023 10:50;24.5;19;26.8;19;25.3;19;24.4;19;21.3;24.1;2.2;326 992;557 061
13.02.2023 10:55;24.5;19;26.8;19;25.3;19;24.4;19;21.3;24.1;1.2;326 992;557 061
13.02.2023 11:00;24.5;19;26.8;19;25.3;19;24.4;19;21.3;24.1;4.8;326 992;557 061
13.02.2023 11:05;24.3;19;26.5;19;24.9;19;24.3;19;21.3;24.1;2.9;326 992;557 061
13.02.2023 11:10;24.3;19;26.5;19;24.9;19;24.3;19;21.3;24.1;4.6;326 992;557 061
13.02.2023 11:15;24.3;19;26.5;19;24.9;19;24.3;19;21.3;24.1;5.6;326 992;557 061
13.02.2023 11:20;24.3;19;26.5;19;24.9;19;24.3;19;21.3;24.1;7.6;327 001;557 070
13.02.2023 11:25;24.3;19;26.5;19;24.9;19;24.3;19;21.3;24.1;7.9;327 001;557 070
13.02.2023 11:30;24.3;19;26.5;19;24.9;19;24.3;19;21.3;24.1;7.7;327 001;557 070
13.02.2023 11:35;24.3;19;26.5;19;24.9;19;24.3;19;21.3;24.1;7.7;327 001;557 070
13.02.2023 11:40;24.3;19;26.5;19;24.9;19;24.3;19;21.3;24.1;7.9;327 001;557 070
13.02.2023 11:45;24.3;19;26.5;19;24.9;19;24.3;19;21.3;24.1;7.9;327 001;557 070
13.02.2023 11:50;24.3;19;26.5;19;24.9;19;24.3;19;21.3;24.1;8.2;327 001;557 070
13.02.2023 11:55;24.3;19;26.5;19;24.9;19;24.3;19;21.3;24.1;8.2;327 001;557 070
13.02.2023 12:00;24.3;19;26.5;19;24.9;19;24.3;19;21.3;24.1;8.5;327 001;557 070
13.02.2023 12:05;24.1;19;26.1;19;24.6;19;23.9;19;20.8;23.6;8.3;327 001;557 070
13.02.2023 12:10;24.1;19;26.1;19;24.6;19;23.9;19;20.8;23.6;8.3;327 001;557 070
13.02.2023 12:15;24.1;19;26.1;19;24.6;19;23.9;19;20.8;23.6;8.3;327 001;557 070
13.02.2023 12:20;24.1;19;26.1;19;24.6;19;23.9;19;20.8;23.6;8.2;327 006;557 076
13.02.2023 12:25;24.1;19;26.1;19;24.6;19;23.9;19;20.8;23.6;8.3;327 006;557 076
13.02.2023 12:30;24.1;19;26.1;19;24.6;19;23.9;19;20.8;23.6;8.4;327 006;557 076
13.02.2023 12:35;24.1;19;26.1;19;24.6;19;23.9;19;20.8;23.6;8.4;327 006;557 076
13.02.2023 12:40;24.1;19;26.1;19;24.6;19;23.9;19;20.8;23.6;8.6;327 006;557 076
13.02.2023 12:45;24.1;19;26.1;19;24.6;19;23.9;19;20.8;23.6;8.5;327 006;557 076
13.02.2023 12:50;24.1;19;26.1;19;24.6;19;23.9;19;20.8;23.6;8.8;327 006;557 076
13.02.2023 12:55;24.1;19;26.1;19;24.6;19;23.9;19;20.8;23.6;8.9;327 006;557 076
13.02.2023 13:00;24.1;19;26.1;19;24.6;19;23.9;19;20.8;23.6;8.6;327 006;557 076
13.02.2023 13:05;23.8;19;25.8;19;24.3;19;23.9;19;21;23.4;8.9;327 006;557 076
13.02.2023 13:10;23.8;19;25.8;19;24.3;19;23.9;19;21;23.4;8.7;327 006;557 076
13.02.2023 13:15;23.8;19;25.8;19;24.3;19;23.9;19;21;23.4;8.7;327 006;557 076
13.02.2023 13:20;23.8;19;25.8;19;24.3;19;23.9;19;21;23.4;8.8;327 007;557 078
13.02.2023 13:25;23.8;19;25.8;19;24.3;19;23.9;19;21;23.4;8.9;327 007;557 078
13.02.2023 13:30;23.8;19;25.8;19;24.3;19;23.9;19;21;23.4;9.2;327 007;557 078
13.02.2023 13:35;23.8;19;25.8;19;24.3;19;23.9;19;21;23.4;8.7;327 007;557 078
13.02.2023 13:40;23.8;19;25.8;19;24.3;19;23.9;19;21;23.4;8.9;327 007;557 078
13.02.2023 13:45;23.8;19;25.8;19;24.3;19;23.9;19;21;23.4;8.8;327 007;557 078
13.02.2023 13:50;23.8;19;25.8;19;24.3;19;23.9;19;21;23.4;8.8;327 007;557 078
13.02.2023 13:55;23.8;19;25.8;19;24.3;19;23.9;19;21;23.4;8.9;327 007;557 078
13.02.2023 14:00;23.8;19;25.8;19;24.3;19;23.9;19;21;23.4;8.8;327 007;557 078
13.02.2023 14:05;23.6;19;25.6;19;24;19;23.6;19;21;23.4;8.6;327 007;557 078
13.02.2023 14:10;23.6;19;25.6;19;24;19;23.6;19;21;23.4;8.6;327 007;557 078
13.02.2023 14:15;23.6;19;25.6;19;24;19;23.6;19;21;23.4;8.7;327 007;557 078
13.02.2023 14:20;23.6;19;25.6;19;24;19;23.6;19;21;23.4;8.4;327 007;557 079
13.02.2023 14:25;23.6;19;25.6;19;24;19;23.6;19;21;23.4;8.9;327 007;557 079
13.02.2023 14:30;23.6;19;25.6;19;24;19;23.6;19;21;23.4;8.7;327 007;557 079
13.02.2023 14:35;23.6;19;25.6;19;24;19;23.6;19;21;23.4;8.6;327 007;557 079
13.02.2023 14:40;23.6;19;25.6;19;24;19;23.6;19;21;23.4;8.5;327 007;557 079
13.02.2023 14:45;23.6;19;25.6;19;24;19;23.6;19;21;23.4;8.4;327 007;557 079
13.02.2023 14:50;23.6;19;25.6;19;24;19;23.6;19;21;23.4;8.4;327 007;557 079
13.02.2023 14:55;23.6;19;25.6;19;24;19;23.6;19;21;23.4;8.5;327 007;557 079
13.02.2023 15:00;23.6;19;25.6;19;24;19;23.6;19;21;23.4;8.1;327 007;557 079
13.02.2023 15:05;23.5;19;25.3;19;23.8;19;23.5;19;21;22.9;8.4;327 007;557 079
13.02.2023 15:10;23.5;19;25.3;19;23.8;19;23.5;19;21;22.9;8.2;327 007;557 079
13.02.2023 15:15;23.5;19;25.3;19;23.8;19;23.5;19;21;22.9;7.9;327 007;557 079
13.02.2023 15:20;23.5;19;25.3;19;23.8;19;23.5;19;21;22.9;8.2;327 011;557 083
13.02.2023 15:25;23.5;19;25.3;19;23.8;19;23.5;19;21;22.9;7.8;327 011;557 083
13.02.2023 15:30;23.5;19;25.3;19;23.8;19;23.5;19;21;22.9;8.1;327 011;557 083
13.02.2023 15:35;23.5;19;25.3;19;23.8;19;23.5;19;21;22.9;8;327 011;557 083
13.02.2023 15:40;23.5;19;25.3;19;23.8;19;23.5;19;21;22.9;7.9;327 011;557 083
13.02.2023 15:45;23.5;19;25.3;19;23.8;19;23.5;19;21;22.9;7.5;327 011;557 083
13.02.2023 15:50;23.5;19;25.3;19;23.8;19;23.5;19;21;22.9;7.4;327 011;557 083
13.02.2023 15:55;23.5;19;25.3;19;23.8;19;23.5;19;21;22.9;7.5;327 011;557 083
13.02.2023 16:00;23.5;19;25.3;19;23.8;19;23.5;19;21;22.9;7.7;327 011;557 083
13.02.2023 16:05;23.4;19;25.2;19;23.6;19;23.3;19;21;22.9;8.4;327 011;557 083
13.02.2023 16:10;23.4;19;25.2;19;23.6;19;23.3;19;21;22.9;8.6;327 011;557 083
13.02.2023 16:15;23.4;19;25.2;19;23.6;19;23.3;19;21;22.9;8.9;327 011;557 083
13.02.2023 16:20;23.4;19;25.2;19;23.6;19;23.3;19;21;22.9;8.9;327 021;557 092
13.02.2023 16:25;23.4;19;25.2;19;23.6;19;23.3;19;21;22.9;8.9;327 021;557 092
13.02.2023 16:30;23.4;19;25.2;19;23.6;19;23.3;19;21;22.9;9;327 021;557 092
13.02.2023 16:35;23.4;19;25.2;19;23.6;19;23.3;19;21;22.9;9.3;327 021;557 092
13.02.2023 16:40;23.4;19;25.2;19;23.6;19;23.3;19;21;22.9;9.8;327 021;557 092
13.02.2023 16:45;23.4;19;25.2;19;23.6;19;23.3;19;21;22.9;9.9;327 021;557 092
13.02.2023 16:50;23.4;19;25.2;19;23.6;19;23.3;19;21;22.9;9.9;327 021;557 092
13.02.2023 16:55;23.4;19;25.2;19;23.6;19;23.3;19;21;22.9;10.2;327 021;557 092
13.02.2023 17:00;23.4;19;25.2;19;23.6;19;23.3;19;21;22.9;10;327 021;557 092
13.02.2023 17:05;23.4;19;25.3;19;24.4;19;23.6;19;21;22.9;9.8;327 021;557 092
13.02.2023 17:10;23.4;19;25.3;19;24.4;19;23.6;19;21;22.9;9.9;327 021;557 092
13.02.2023 17:15;23.4;19;25.3;19;24.4;19;23.6;19;21;22.9;9.9;327 021;557 092
13.02.2023 17:20;23.4;19;25.3;19;24.4;19;23.6;19;21;22.9;9.4;327 026;557 098
13.02.2023 17:25;23.4;19;25.3;19;24.4;19;23.6;19;21;22.9;9.4;327 026;557 098
13.02.2023 17:30;23.4;19;25.3;19;24.4;19;23.6;19;21;22.9;10;327 026;557 098
13.02.2023 17:35;23.4;19;25.3;19;24.4;19;23.6;19;21;22.9;10.2;327 026;557 098
13.02.2023 17:40;23.4;19;25.3;19;24.4;19;23.6;19;21;22.9;10.1;327 026;557 098
13.02.2023 17:45;23.4;19;25.3;19;24.4;19;23.6;19;21;22.9;9.4;327 026;557 098
13.02.2023 17:50;23.4;19;25.3;19;24.4;19;23.6;19;21;22.9;8.9;327 026;557 098
13.02.2023 17:55;23.4;19;25.3;19;24.4;19;23.6;19;21;22.9;8.4;327 026;557 098
13.02.2023 18:00;23.4;19;25.3;19;24.4;19;23.6;19;21;22.9;8.2;327 026;557 098
13.02.2023 18:05;23.5;19;25.3;19;24.6;19;23.8;19;21.5;23.4;8.9;327 026;557 098
13.02.2023 18:10;23.5;19;25.3;19;24.6;19;23.8;19;21.5;23.4;8.2;327 026;557 098
13.02.2023 18:15;23.5;19;25.3;19;24.6;19;23.8;19;21.5;23.4;7.9;327 026;557 098
13.02.2023 18:20;23.5;19;25.3;19;24.6;19;23.8;19;21.5;23.4;8;327 034;557 105
13.02.2023 18:25;23.5;19;25.3;19;24.6;19;23.8;19;21.5;23.4;7.8;327 034;557 105
13.02.2023 18:30;23.5;19;25.3;19;24.6;19;23.8;19;21.5;23.4;7.8;327 034;557 105
13.02.2023 18:35;23.5;19;25.3;19;24.6;19;23.8;19;21.5;23.4;7.6;327 034;557 105
13.02.2023 18:40;23.5;19;25.3;19;24.6;19;23.8;19;21.5;23.4;8.7;327 034;557 105
13.02.2023 18:45;23.5;19;25.3;19;24.6;19;23.8;19;21.5;23.4;10.4;327 034;557 105
13.02.2023 18:50;23.5;19;25.3;19;24.6;19;23.8;19;21.5;23.4;9.6;327 034;557 105
13.02.2023 18:55;23.5;19;25.3;19;24.6;19;23.8;19;21.5;23.4;8.8;327 034;557 105
13.02.2023 19:00;23.5;19;25.3;19;24.6;19;23.8;19;21.5;23.4;10;327 034;557 105
13.02.2023 19:05;23.3;19;25.4;19;24.8;19;23.8;19;21.5;23.9;13.2;327 034;557 105
13.02.2023 19:10;23.3;19;25.4;19;24.8;19;23.8;19;21.5;23.9;15.6;327 034;557 105
13.02.2023 19:15;23.3;19;25.4;19;24.8;19;23.8;19;21.5;23.9;16.8;327 034;557 105
13.02.2023 19:20;23.3;19;25.4;19;24.8;19;23.8;19;21.5;23.9;17.7;327 042;557 113
13.02.2023 19:25;23.3;19;25.4;19;24.8;19;23.8;19;21.5;23.9;18.7;327 042;557 113
13.02.2023 19:30;23.3;19;25.4;19;24.8;19;23.8;19;21.5;23.9;19.3;327 042;557 113
13.02.2023 19:35;23.3;19;25.4;19;24.8;19;23.8;19;21.5;23.9;20.2;327 042;557 113
13.02.2023 19:40;23.3;19;25.4;19;24.8;19;23.8;19;21.5;23.9;20.3;327 042;557 113
13.02.2023 19:45;23.3;19;25.4;19;24.8;19;23.8;19;21.5;23.9;21;327 042;557 113
13.02.2023 19:50;23.3;19;25.4;19;24.8;19;23.8;19;21.5;23.9;21.3;327 042;557 113
13.02.2023 19:55;23.3;19;25.4;19;24.8;19;23.8;19;21.5;23.9;21.7;327 042;557 113
13.02.2023 20:00;23.3;19;25.4;19;24.8;19;23.8;19;21.5;23.9;21.9;327 042;557 113
13.02.2023 20:05;22.5;10;25.1;19;24.9;19;23.6;19;21.5;24.4;22;327 042;557 113
13.02.2023 20:10;22.5;10;25.1;19;24.9;19;23.6;19;21.5;24.4;22.1;327 042;557 113
13.02.2023 20:15;22.5;10;25.1;19;24.9;19;23.6;19;21.5;24.4;22.3;327 042;557 113
13.02.2023 20:20;22.5;10;25.1;19;24.9;19;23.6;19;21.5;24.4;22.5;327 050;557 122
13.02.2023 20:25;22.5;10;25.1;19;24.9;19;23.6;19;21.5;24.4;22.6;327 050;557 122
13.02.2023 20:30;22.5;10;25.1;19;24.9;19;23.6;19;21.5;24.4;22.7;327 050;557 122
13.02.2023 20:35;22.5;10;25.1;19;24.9;19;23.6;19;21.5;24.4;22.7;327 050;557 122
13.02.2023 20:40;22.5;10;25.1;19;24.9;19;23.6;19;21.5;24.4;22.6;327 050;557 122
13.02.2023 20:45;22.5;10;25.1;19;24.9;19;23.6;19;21.5;24.4;22.8;327 050;557 122
13.02.2023 20:50;22.5;10;25.1;19;24.9;19;23.6;19;21.5;24.4;22.9;327 050;557 122
13.02.2023 20:55;22.5;10;25.1;19;24.9;19;23.6;19;21.5;24.4;22.4;327 050;557 122
13.02.2023 21:00;22.5;10;25.1;19;24.9;19;23.6;19;21.5;24.4;22.4;327 050;557 122
