;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
29.05.2023 00:50;306 769.22;69;51;81.4;67.7;63.9;9;2;142 469;0;9 355;6 641;20.5;20.8;35;20.7;35;21.1;35;22.2;35;21.2;35;22.6;35;16.7;21.8;35;21;35;21.2;35
29.05.2023 00:55;306 769.22;67;50;81.2;67.5;63.4;9.8;2;142 470;0;9 188;6 641;20.5;20.8;35;20.7;35;21.1;35;22.2;35;21.2;35;22.6;35;16.7;21.8;35;21;35;21.2;35
29.05.2023 01:00;306 769.72;68;47;96;67.6;63.4;10.2;2;142 471;0;9 182;6 658;20.6;20.8;35;20.7;35;21.1;35;22.2;35;21.2;35;22.6;35;16.7;21.8;35;21;35;21.2;35
29.05.2023 01:05;306 769.72;69;45;81.4;68;63.6;10.6;2;142 472;0;9 483;6 658;20.5;20.7;10;20.5;10;21.1;10;21.7;10;21.2;10;22.6;10;16.7;21.5;10;21;10;21.1;10
29.05.2023 01:10;306 770.22;68;45;84.5;68.3;65.6;6.5;2;142 473;0;9 244;6 667;20.5;20.7;10;20.5;10;21.1;10;21.7;10;21.2;10;22.6;10;16.7;21.5;10;21;10;21.1;10
29.05.2023 01:15;306 770.22;69;46;87.6;66.6;64.9;4.4;2;142 473;0;9 368;6 658;20.5;20.7;10;20.5;10;21.1;10;21.7;10;21.2;10;22.6;10;16.7;21.5;10;21;10;21.1;10
29.05.2023 01:20;306 770.72;69;47;73.7;67.7;65.1;6.2;2;142 473;0;9 567;6 676;20.5;20.7;10;20.5;10;21.1;10;21.7;10;21.2;10;22.6;10;16.7;21.5;10;21;10;21.1;10
29.05.2023 01:25;306 770.72;68;47;74.6;68;66;4.6;2;142 474;0;9 483;6 667;20.5;20.7;35;20.5;35;21.1;35;21.7;35;21.2;35;22.6;35;16.7;21.5;35;21;35;21.1;35
29.05.2023 01:30;306 771.22;69;47;74.7;68;64.4;8.4;2;142 474;0;9 251;6 667;20.5;20.7;35;20.5;35;21.1;35;21.7;35;21.2;35;22.6;35;16.7;21.5;35;21;35;21.1;35
29.05.2023 01:35;306 771.22;70;47;74.3;68.7;64;11.5;2;142 475;0;9 337;6 667;20.5;20.7;35;20.5;35;21.1;35;21.7;35;21.2;35;22.6;35;16.7;21.5;35;21;35;21.1;35
29.05.2023 01:40;306 771.72;68;48;73.1;68.5;63.8;11.2;2;142 476;0;9 238;6 667;20.5;20.7;35;20.5;35;21.1;35;21.7;35;21.2;35;22.6;35;16.7;21.5;35;21;35;21.1;35
29.05.2023 01:45;306 772.22;69;48;68;67.7;64.5;8;2;142 477;0;9 465;6 658;20.4;20.7;10;20.5;10;21.1;10;21.7;10;21.2;10;22.6;10;16.7;21.5;10;21;10;21.1;10
29.05.2023 01:50;306 772.22;69;48;73.2;68.4;66.3;4.8;2;142 478;0;9 507;6 658;20.4;20.7;10;20.5;10;21.1;10;21.7;10;21.2;10;22.6;10;16.7;21.5;10;21;10;21.1;10
29.05.2023 01:55;306 772.72;69;48;72.6;69.2;67.3;4.5;2;142 478;0;9 531;6 667;20.5;20.7;10;20.5;10;21.1;10;21.7;10;21.2;10;22.6;10;16.7;21.5;10;21;10;21.1;10
29.05.2023 02:00;306 772.72;69;48;72;68.1;67;2.5;2;142 478;0;9 288;6 684;20.5;20.7;10;20.5;10;21.1;10;21.7;10;21.2;10;22.6;10;16.7;21.5;10;21;10;21.1;10
29.05.2023 02:05;306 773.22;69;48;77.3;68;66.1;4.4;2;142 479;0;9 561;6 693;20.4;20.6;35;20.4;35;21.1;35;21.7;35;20.7;35;22.6;35;16.7;21.3;35;20.9;35;21;35
29.05.2023 02:10;306 773.22;69;47;76;68.8;64.8;9.5;2;142 479;0;9 435;6 676;20.4;20.6;35;20.4;35;21.1;35;21.7;35;20.7;35;22.6;35;16.7;21.3;35;20.9;35;21;35
29.05.2023 02:15;306 773.72;70;48;76.6;68.6;63.8;11.5;2;142 480;0;9 404;6 684;20.4;20.6;35;20.4;35;21.1;35;21.7;35;20.7;35;22.6;35;16.7;21.3;35;20.9;35;21;35
29.05.2023 02:20;306 773.72;69;48;77;68.4;63.1;12.5;2;142 481;0;9 207;6 658;20.4;20.6;35;20.4;35;21.1;35;21.7;35;20.7;35;22.6;35;16.7;21.3;35;20.9;35;21;35
29.05.2023 02:25;306 774.22;69;48;67.6;68.9;63.6;12.6;2;142 482;0;9 361;6 658;20.4;20.6;35;20.4;35;21.1;35;21.7;35;20.7;35;22.6;35;16.7;21.3;35;20.9;35;21;35
29.05.2023 02:30;306 774.22;69;48;77.7;68.8;63.8;12.2;2;142 483;0;9 282;6 667;20.3;20.6;35;20.4;35;21.1;35;21.7;35;20.7;35;22.6;35;16.7;21.3;35;20.9;35;21;35
29.05.2023 02:35;306 774.72;69;48;73.3;69.2;64.2;12.2;2;142 484;0;9 269;6 667;20.4;20.6;35;20.4;35;21.1;35;21.7;35;20.7;35;22.6;35;16.7;21.3;35;20.9;35;21;35
29.05.2023 02:40;306 774.72;68;48;71.5;68.7;64.2;10.7;2;142 485;0;8 980;6 684;20.4;20.6;35;20.4;35;21.1;35;21.7;35;20.7;35;22.6;35;16.7;21.3;35;20.9;35;21;35
29.05.2023 02:45;306 775.22;68;47;76.2;68.3;63.8;10.5;2;142 486;0;9 151;6 676;20.3;20.6;35;20.4;35;21.1;35;21.7;35;20.7;35;22.6;35;16.7;21.3;35;20.9;35;21;35
29.05.2023 02:50;306 775.22;65;47;63.9;68.5;63.8;11.5;2;142 487;0;9 483;6 676;20.3;20.6;35;20.4;35;21.1;35;21.7;35;20.7;35;22.6;35;16.7;21.3;35;20.9;35;21;35
29.05.2023 02:55;306 775.72;75;47;111.8;68.4;63.6;11.3;2;142 488;0;9 069;6 658;20.3;20.6;35;20.4;35;21.1;35;21.7;35;20.7;35;22.6;35;16.7;21.3;35;20.9;35;21;35
29.05.2023 03:00;306 775.72;70;47;86.6;68.2;62.8;12.7;2;142 489;0;9 088;6 676;20.3;20.6;35;20.4;35;21.1;35;21.7;35;20.7;35;22.6;35;16.7;21.3;35;20.9;35;21;35
29.05.2023 03:05;306 776.22;70;46;85.1;67.4;62.1;12.5;2;142 490;0;9 088;6 667;20.3;20.5;35;20.3;35;21.1;35;21.7;35;20.7;35;22.6;35;16.7;21.1;35;20.9;35;20.9;35
29.05.2023 03:10;306 776.22;68;47;81.8;65.1;60.6;10.7;2;142 491;0;9 038;6 676;20.2;20.5;35;20.3;35;21.1;35;21.7;35;20.7;35;22.6;35;16.7;21.1;35;20.9;35;20.9;35
29.05.2023 03:15;306 776.72;69;46;92.4;72.2;63.7;20.2;2;142 492;0;9 176;6 658;20.2;20.5;35;20.3;35;21.1;35;21.7;35;20.7;35;22.6;35;16.7;21.1;35;20.9;35;20.9;35
29.05.2023 03:20;306 777.22;70;47;83.9;70.6;65.4;12.6;2;142 494;0;9 226;6 641;20.2;20.5;35;20.3;35;21.1;35;21.7;35;20.7;35;22.6;35;16.7;21.1;35;20.9;35;20.9;35
29.05.2023 03:25;306 777.22;68;46;88.9;68.8;65.5;8.1;2;142 495;0;9 263;6 667;20.2;20.5;10;20.3;10;21.1;10;21.7;10;20.7;10;22.6;10;16.7;21.1;10;20.9;10;20.9;10
29.05.2023 03:30;306 777.72;69;46;89;68.2;66.1;5.2;2;142 495;0;9 386;6 693;20.2;20.5;10;20.3;10;21.1;10;21.7;10;20.7;10;22.6;10;16.7;21.1;10;20.9;10;20.9;10
29.05.2023 03:35;306 777.72;70;46;92.1;69.2;67.4;4.4;2;142 495;0;9 288;6 693;20.2;20.5;10;20.3;10;21.1;10;21.7;10;20.7;10;22.6;10;16.7;21.1;10;20.9;10;20.9;10
29.05.2023 03:40;306 778.22;70;45;92;68.9;67.9;2.4;2;142 496;0;9 477;6 676;20.2;20.5;10;20.3;10;21.1;10;21.7;10;20.7;10;22.6;10;16.7;21.1;10;20.9;10;20.9;10
29.05.2023 03:45;306 778.22;70;46;87.2;67.8;66.4;3.4;2;142 496;0;9 145;6 684;20.2;20.5;15;20.3;20;21.1;20;21.7;20;20.7;20;22.6;20;16.7;21.1;20;20.9;20;20.9;20
29.05.2023 03:50;306 778.72;70;47;82.1;68.6;67.3;3.4;2;142 496;0;9 263;6 667;20.2;20.5;15;20.3;20;21.1;20;21.7;20;20.7;20;22.6;20;16.7;21.1;20;20.9;20;20.9;20
29.05.2023 03:55;306 778.72;69;47;81.5;69.3;67.7;3.7;2;142 497;0;9 263;6 684;20.2;20.5;15;20.3;20;21.1;20;21.7;20;20.7;20;22.6;20;16.7;21.1;20;20.9;20;20.9;20
29.05.2023 04:00;306 779.22;69;48;76.7;70.1;68.7;3.7;2;142 497;0;9 668;6 693;20.2;20.5;15;20.3;20;21.1;20;21.7;20;20.7;20;22.6;20;16.7;21.1;20;20.9;20;20.9;20
29.05.2023 04:05;306 779.22;66;48;72.1;69.8;68.4;3.2;2;142 497;0;9 603;6 658;20.2;20.4;15;20.2;20;21.1;20;21.7;20;20.7;20;22.6;20;16.7;21.1;20;20.9;20;20.9;20
29.05.2023 04:10;306 779.72;69;48;77.1;69.3;68;2.8;2;142 497;0;9 343;6 667;20.2;20.4;15;20.2;20;21.1;20;21.7;20;20.7;20;22.6;20;16.2;21.1;20;20.9;20;20.9;20
29.05.2023 04:15;306 780.22;69;49;80.5;68.9;68.1;2.1;2;142 498;0;9 263;6 710;20.2;20.4;15;20.2;20;21.1;20;21.7;20;20.7;20;22.6;20;16.2;21.1;20;20.9;20;20.9;20
29.05.2023 04:20;306 780.22;70;48;83.9;68.9;68;2.2;2;142 498;0;9 220;6 701;20.2;20.4;15;20.2;20;21.1;20;21.7;20;20.7;20;22.6;20;16.2;21.1;20;20.9;20;20.9;20
29.05.2023 04:25;306 780.72;70;49;79.4;67.5;67;0.7;2;142 498;0;9 251;6 658;20.2;20.4;15;20.2;20;21.1;20;21.7;20;20.7;20;22.6;20;16.2;21.1;20;20.9;20;20.9;20
29.05.2023 04:30;306 780.72;69;49;80.2;68.6;67.8;1.8;2;142 498;0;9 294;6 676;20.2;20.4;15;20.2;20;21.1;20;21.7;20;20.7;20;22.6;20;16.2;21.1;20;20.9;20;20.9;20
29.05.2023 04:35;306 781.22;69;48;77.1;68.9;68;2;2;142 498;0;9 244;6 658;20.2;20.4;15;20.2;20;21.1;20;21.7;20;20.7;20;22.6;20;16.2;21.1;20;20.9;20;20.9;20
29.05.2023 04:40;306 781.22;69;49;80.1;69.6;68.4;2.9;2;142 498;0;9 232;6 624;20.2;20.4;15;20.2;20;21.1;20;21.7;20;20.7;20;22.6;20;16.2;21.1;20;20.9;20;20.9;20
29.05.2023 04:45;306 781.72;70;48;78.9;69.4;68.4;2.2;2;142 499;0;9 380;6 676;20.2;20.4;15;20.2;20;21.1;20;21.7;20;20.7;20;22.6;20;16.2;21.1;20;20.9;20;20.9;20
29.05.2023 04:50;306 781.72;69;49;80.6;68.9;67.9;2.6;2;142 499;0;9 337;6 667;20.2;20.4;15;20.2;20;21.1;20;21.7;20;20.7;20;22.6;20;16.2;21.1;20;20.9;20;20.9;20
29.05.2023 04:55;306 782.22;70;49;77.1;68.9;67.5;3.3;2;142 499;0;9 306;6 632;20.1;20.4;15;20.2;20;21.1;20;21.7;20;20.7;20;22.6;20;16.2;21.1;20;20.9;20;20.9;20
29.05.2023 05:00;306 782.22;69;49;73.4;69.4;67.6;4.1;2;142 499;0;8 929;6 693;20.1;20.4;15;20.2;20;21.1;20;21.7;20;20.7;20;22.6;20;16.2;21.1;20;20.9;20;20.9;20
29.05.2023 05:05;306 782.72;68;49;76.3;69.7;68.6;2.9;2;142 500;0;9 257;6 641;20.2;20.3;15;20.1;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 05:10;306 783.22;70;49;75.8;69.5;68.3;3;2;142 500;0;9 238;6 667;20.2;20.3;15;20.1;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 05:15;306 783.22;70;49;86.7;69.1;68.4;1.8;2;142 500;0;9 182;6 667;20.2;20.3;15;20.1;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 05:20;306 783.72;70;49;75.2;68.6;68.4;0.8;2;142 500;0;9 288;6 650;20.1;20.3;15;20.1;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 05:25;306 783.72;67;48;81.9;68.3;67.2;2.6;2;142 500;0;9 138;6 676;20.1;20.3;15;20.1;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 05:30;306 784.22;70;48;82.6;69;67.7;2.9;2;142 501;0;9 288;6 701;20.1;20.3;15;20.1;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 05:35;306 784.22;70;48;77.4;69.8;68;4.7;2;142 501;0;9 269;6 658;20.1;20.3;15;20.1;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 05:40;306 784.72;69;49;77.6;68.8;68.1;1.8;2;142 501;0;9 251;6 658;20.1;20.3;15;20.1;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 05:45;306 784.72;69;49;69;68.2;66.5;3.9;2;142 501;0;9 126;6 658;20.1;20.3;15;20.1;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 05:50;306 785.22;68;48;78;69.2;67.8;3.9;2;142 502;0;9 126;6 650;20.1;20.3;15;20.1;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 05:55;306 785.72;69;49;76.5;69.3;68.3;2.3;2;142 502;0;9 275;6 641;20.1;20.3;15;20.1;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 06:00;306 785.72;71;48;88.7;68.9;68.2;1.8;2;142 502;0;9 368;6 676;20.1;20.3;15;20.1;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 06:05;306 786.22;70;49;77.8;68.1;67.6;1.3;2;142 502;0;9 769;6 624;20.1;20.2;15;20;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 06:10;306 786.22;71;49;72.4;68.4;67.7;1.6;2;142 502;0;9 138;6 658;20.1;20.2;15;20;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 06:15;306 786.72;68;48;77.4;68.7;67.6;2.5;2;142 502;0;9 244;6 676;20.2;20.2;15;20;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 06:20;306 786.72;68;49;76.6;70;67.9;5.2;2;142 503;0;9 145;6 650;20.2;20.2;15;20;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 06:25;306 787.22;69;49;71.9;69.9;68.5;3.1;2;142 503;0;9 392;6 684;20.2;20.2;15;20;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 06:30;306 787.22;68;49;65;68.9;67.7;2.4;2;142 503;0;9 151;6 676;20.2;20.2;15;20;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 06:35;306 787.72;68;49;74.6;67.9;66.6;2.9;2;142 503;0;9 380;6 658;20.2;20.2;15;20;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 06:40;306 787.72;70;49;72.3;68.5;67.3;2.7;2;142 504;0;9 398;6 658;20.2;20.2;15;20;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 06:45;306 788.22;68;49;66.9;68;67.3;1.5;2;142 504;0;9 025;6 650;20.2;20.2;15;20;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 06:50;306 788.22;68;49;69;67;67.3;0;2;142 504;0;9 232;6 641;20.2;20.2;15;20;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 06:55;306 788.72;68;50;61.9;67.4;66.6;1.8;2;142 504;0;9 288;6 667;20.2;20.2;15;20;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 07:00;306 788.72;67;50;65.4;69.2;68.9;0.9;2;142 504;0;9 213;6 667;20.2;20.2;15;20;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;21;20;20.8;20
29.05.2023 07:05;306 789.22;69;50;64.8;68.2;68;0.6;2;142 504;0;9 300;6 650;20.2;20.1;15;19.9;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;20.9;20;20.8;20
29.05.2023 07:10;306 789.22;68;50;57.8;68.1;67.6;1.2;2;142 504;0;9 561;6 676;20.3;20.1;15;19.9;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;20.9;20;20.8;20
29.05.2023 07:15;306 789.72;67;50;62.6;67.8;67.2;1.3;2;142 504;0;9 368;6 667;20.3;20.1;15;19.9;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;20.9;20;20.8;20
29.05.2023 07:20;306 789.72;68;50;65.8;67.5;66.7;1.8;2;142 505;0;9 404;6 632;20.2;20.1;15;19.9;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;20.9;20;20.8;20
29.05.2023 07:25;306 790.22;66;51;56.7;69.2;68.1;2.5;2;142 505;0;9 126;6 641;20.2;20.1;15;19.9;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;20.9;20;20.8;20
29.05.2023 07:30;306 790.22;67;50;55.1;68;67.5;1.2;2;142 505;0;9 453;6 684;20.2;20.1;15;19.9;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;20.9;20;20.8;20
29.05.2023 07:35;306 790.72;67;51;54.5;67.2;66.9;0.6;2;142 505;0;8 993;6 650;20.2;20.1;15;19.9;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;20.9;20;20.8;20
29.05.2023 07:40;306 790.72;68;51;59.4;67.7;67.3;0.8;2;142 505;0;9 325;6 632;20.2;20.1;15;19.9;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;20.9;20;20.8;20
29.05.2023 07:45;306 791.22;67;51;51.8;66.9;67.4;0;2;142 505;0;9 213;6 676;20.2;20.1;15;19.9;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;20.9;20;20.8;20
29.05.2023 07:50;306 791.22;66;51;51.3;66.9;67.1;0;2;142 505;0;9 082;6 632;20.4;20.1;15;19.9;20;21.1;20;21.7;20;20.7;20;22.1;20;16.2;21;20;20.9;20;20.8;20
29.05.2023 07:55;306 791.72;67;50;54;66.9;67;0;2;142 505;0;60 302;80 498;16.4;20.1;15;19.9;20;21.1;20;21.7;20;20.7;20;22.1;20;17.7;21;20;20.9;20;20.8;20
29.05.2023 08:00;306 791.72;66;51;50.3;67.5;65.9;4;2;142 505;0;60 394;78 207;17.5;20.1;15;19.9;20;21.1;20;21.7;20;20.7;20;22.1;20;18.2;21;20;20.9;20;20.8;20
29.05.2023 08:05;306 792.22;66;51;47.6;66.7;61.9;11.2;2;142 506;0;58 635;80 498;19.7;20.1;15;19.8;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.9;20;20.8;20
29.05.2023 08:10;306 792.22;67;50;49.7;66;61.3;11.7;2;142 507;0;59 968;79 467;18.2;20.1;15;19.8;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.9;20;20.8;20
29.05.2023 08:15;306 792.72;64;51;49.3;66.6;64;6.5;2;142 508;0;58 601;79 525;18.9;20.1;15;19.8;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.9;20;20.8;20
29.05.2023 08:20;306 792.72;66;51;51.2;66;60.6;12.3;2;142 509;0;58 658;80 498;19.5;20.1;15;19.8;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.9;20;20.8;20
29.05.2023 08:25;306 793.22;65;51;44.6;65.3;63.5;4.7;2;142 509;0;58 774;78 127;18.2;20.1;15;19.8;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.9;20;20.8;20
29.05.2023 08:30;306 793.22;64;50;46;65.6;63.8;4.3;2;142 510;0;59 717;77 630;18.7;20.1;15;19.8;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.9;20;20.8;20
29.05.2023 08:35;306 793.72;64;49;50.8;63.9;59.7;9.5;2;142 511;0;59 762;79 890;19.6;20.1;15;19.8;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.9;20;20.8;20
29.05.2023 08:40;306 793.72;64;49;51.5;65.5;61.7;9.7;2;142 511;0;59 016;78 696;18.2;20.1;15;19.8;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.9;20;20.8;20
29.05.2023 08:45;306 794.22;64;49;50.8;64.6;62.2;4.8;2;142 512;0;59 537;80 498;18.3;20.1;15;19.8;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.9;20;20.8;20
29.05.2023 08:50;306 794.22;65;48;53.8;63.7;59.9;9.6;2;142 512;0;59 175;78 813;19.5;20.1;15;19.8;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.9;20;20.8;20
29.05.2023 08:55;306 794.72;64;48;52;63.7;60.3;8.7;2;142 513;0;58 465;80 498;18.4;20.1;15;19.8;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.9;20;20.8;20
29.05.2023 09:00;306 794.72;64;48;46.6;63.8;62.4;3.5;2;142 513;0;57 820;77 426;18.2;20.1;15;19.8;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.9;20;20.8;20
29.05.2023 09:05;306 795.22;63;48;50.8;63.8;60;8.8;2;142 514;0;58 730;77 946;19.6;20;15;19.9;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.7;20;20.7;20
29.05.2023 09:10;306 795.22;65;48;61.3;64.2;61.4;7.2;2;142 515;0;58 614;80 127;18.5;20;15;19.9;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.7;20;20.7;20
29.05.2023 09:15;306 795.22;59;48;47.7;64.1;61.5;6.5;2;142 515;0;58 968;80 004;17.7;20;15;19.9;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.7;20;20.7;20
29.05.2023 09:20;306 795.72;64;48;55;63.4;62;3.7;2;142 516;0;59 197;77 982;19;20;15;19.9;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.7;20;20.7;20
29.05.2023 09:25;306 795.72;63;48;49.4;62.8;59.5;8.3;2;142 517;0;59 637;80 498;19.2;20;15;19.9;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.7;20;20.7;20
29.05.2023 09:30;306 796.22;63;48;46.6;64.3;60.2;9.6;2;142 517;0;59 211;78 275;18.2;20;15;19.9;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.7;20;20.7;20
29.05.2023 09:35;306 796.22;63;48;46.6;61.5;61.2;0.9;2;142 518;0;58 875;77 477;18.1;20;15;19.9;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.7;20;20.7;20
29.05.2023 09:40;306 796.72;63;48;46.5;63.4;60.8;5.7;2;142 518;0;58 452;78 828;19.4;20;15;19.9;20;21.1;20;21.7;20;20.1;20;22.1;20;18.7;21.1;20;20.7;20;20.7;20
