;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
19.12.2022 05:40;23.8;19;25.7;19;25.8;19;24.6;19;18.5;23.4;34.4;314 250;544 319
19.12.2022 05:45;23.8;19;25.7;19;25.8;19;24.6;19;18.5;23.4;33.9;314 250;544 319
19.12.2022 05:50;23.8;19;25.7;19;25.8;19;24.6;19;18.5;23.4;34;314 250;544 319
19.12.2022 05:55;23.8;19;25.7;19;25.8;19;24.5;19;18.5;23.4;33.2;314 257;544 325
19.12.2022 06:00;23.8;19;25.7;19;25.8;19;24.5;19;18.5;23.4;33.8;314 257;544 325
19.12.2022 06:05;23.8;19;25.7;19;25.8;19;24.5;19;18.5;23.4;34.1;314 257;544 325
19.12.2022 06:10;23.8;19;25.7;19;25.8;19;24.5;19;18.5;23.4;34.2;314 257;544 325
19.12.2022 06:15;23.8;19;25.7;19;25.8;19;24.5;19;18.5;23.4;33.5;314 257;544 325
19.12.2022 06:20;23.8;19;25.7;19;25.8;19;24.5;19;18.5;23.4;33.6;314 257;544 325
19.12.2022 06:25;23.8;19;25.7;19;25.8;19;24.5;19;18.5;23.4;33.2;314 257;544 325
19.12.2022 06:30;23.8;19;25.7;19;25.8;19;24.5;19;18.5;23.4;33.2;314 257;544 325
19.12.2022 06:35;23.8;19;25.7;19;25.8;19;24.5;19;18.5;23.4;33.3;314 257;544 325
19.12.2022 06:40;23.8;19;25.7;19;25.8;19;24.5;19;18.5;23.4;33.2;314 257;544 325
19.12.2022 06:45;23.8;19;25.7;19;25.8;19;24.5;19;18.5;23.4;32.2;314 257;544 325
19.12.2022 06:50;23.8;19;25.7;19;25.8;19;24.5;19;18.5;23.4;33.3;314 257;544 325
19.12.2022 06:55;23.7;19;25.8;19;25.8;19;24.4;19;18.5;23.4;33.8;314 264;544 333
19.12.2022 07:00;23.7;19;25.8;19;25.8;19;24.4;19;18.5;23.9;33.8;314 264;544 333
19.12.2022 07:05;23.7;19;25.8;19;25.8;19;24.4;19;18.5;23.9;33.9;314 264;544 333
19.12.2022 07:10;23.7;19;25.8;19;25.8;19;24.4;19;18.5;23.9;33.8;314 264;544 333
19.12.2022 07:15;23.7;19;25.8;19;25.8;19;24.4;19;18.5;23.9;33.4;314 264;544 333
19.12.2022 07:20;23.7;19;25.8;19;25.8;19;24.4;19;18.5;23.9;32.8;314 264;544 333
19.12.2022 07:25;23.7;19;25.8;19;25.8;19;24.4;19;18.5;23.9;33;314 264;544 333
19.12.2022 07:30;23.7;19;25.8;19;25.8;19;24.4;19;18.5;23.9;33.7;314 264;544 333
19.12.2022 07:35;23.7;19;25.8;19;25.8;19;24.4;19;18.5;23.9;33.4;314 264;544 333
19.12.2022 07:40;23.7;19;25.8;19;25.8;19;24.4;19;18.5;23.9;33.9;314 264;544 333
19.12.2022 07:45;23.7;19;25.8;19;25.8;19;24.4;19;18.5;23.9;33.9;314 264;544 333
19.12.2022 07:50;23.7;19;25.8;19;25.8;19;24.4;19;18.5;23.9;34.5;314 264;544 333
19.12.2022 07:55;23.5;19;25.4;19;25.8;19;24.3;19;18.5;23.9;34;314 272;544 341
19.12.2022 08:00;23.5;19;25.4;19;25.8;19;24.3;19;18.5;23.9;33.5;314 272;544 341
19.12.2022 08:05;23.5;19;25.4;19;25.8;19;24.3;19;18.5;23.9;33.9;314 272;544 341
19.12.2022 08:10;23.5;19;25.4;19;25.8;19;24.3;19;18.5;23.9;33.7;314 272;544 341
19.12.2022 08:15;23.5;19;25.4;19;25.8;19;24.3;19;18.5;23.9;33.9;314 272;544 341
19.12.2022 08:20;23.5;19;25.4;19;25.8;19;24.3;19;18.5;23.9;34.3;314 272;544 341
19.12.2022 08:25;23.5;19;25.4;19;25.8;19;24.3;19;18.5;23.9;34.6;314 272;544 341
19.12.2022 08:30;23.5;19;25.4;19;25.8;19;24.3;19;18.5;23.9;34.6;314 272;544 341
19.12.2022 08:35;23.5;19;25.4;19;25.8;19;24.3;19;18.5;23.9;35;314 272;544 341
19.12.2022 08:40;23.5;19;25.4;19;25.8;19;24.3;19;18.5;23.9;34;314 272;544 341
19.12.2022 08:45;23.5;19;25.4;19;25.8;19;24.3;19;18.5;23.9;33.3;314 272;544 341
19.12.2022 08:50;23.5;19;25.4;19;25.8;19;24.3;19;18.5;23.9;32.6;314 272;544 341
19.12.2022 08:55;23.1;19;25.4;19;25.7;19;24.5;19;18.5;23.9;33.3;314 285;544 354
19.12.2022 09:00;23.1;19;25.4;19;25.7;19;24.5;19;18.5;23.4;33;314 285;544 354
19.12.2022 09:05;23.1;19;25.4;19;25.7;19;24.5;19;18.5;23.4;33.1;314 285;544 354
19.12.2022 09:10;23.1;19;25.4;19;25.7;19;24.5;19;18.5;23.4;32.9;314 285;544 354
19.12.2022 09:15;23.1;19;25.4;19;25.7;19;24.5;19;18.5;23.4;32.6;314 285;544 354
19.12.2022 09:20;23.1;19;25.4;19;25.7;19;24.5;19;18.5;23.4;31.8;314 285;544 354
19.12.2022 09:25;23.1;19;25.4;19;25.7;19;24.5;19;18.5;23.4;32.7;314 285;544 354
19.12.2022 09:30;23.1;19;25.4;19;25.7;19;24.5;19;18.5;23.4;32;314 285;544 354
19.12.2022 09:35;23.1;19;25.4;19;25.7;19;24.5;19;18.5;23.4;33.3;314 285;544 354
19.12.2022 09:40;23.1;19;25.4;19;25.7;19;24.5;19;18.5;23.4;33.9;314 285;544 354
19.12.2022 09:45;23.1;19;25.4;19;25.7;19;24.5;19;18.5;23.4;34;314 285;544 354
19.12.2022 09:50;23.1;19;25.4;19;25.7;19;24.5;19;18.5;23.4;33;314 285;544 354
19.12.2022 09:55;22.8;19;25.4;19;25.6;19;24.5;19;18.5;23.4;32.6;314 302;544 371
19.12.2022 10:00;22.8;19;25.4;19;25.6;19;24.5;19;19;22.9;32.9;314 302;544 371
19.12.2022 10:05;22.8;19;25.4;19;25.6;19;24.5;19;19;22.9;33.3;314 302;544 371
19.12.2022 10:10;22.8;19;25.4;19;25.6;19;24.5;19;19;22.9;33.7;314 302;544 371
19.12.2022 10:15;22.8;19;25.4;19;25.6;19;24.5;19;19;22.9;34;314 302;544 371
19.12.2022 10:20;22.8;19;25.4;19;25.6;19;24.5;19;19;22.9;33.2;314 302;544 371
19.12.2022 10:25;22.8;19;25.4;19;25.6;19;24.5;19;19;22.9;33.5;314 302;544 371
19.12.2022 10:30;22.8;19;25.4;19;25.6;19;24.5;19;19;22.9;33.1;314 302;544 371
19.12.2022 10:35;22.8;19;25.4;19;25.6;19;24.5;19;19;22.9;33.9;314 302;544 371
19.12.2022 10:40;22.8;19;25.4;19;25.6;19;24.5;19;19;22.9;34.4;314 302;544 371
19.12.2022 10:45;22.8;19;25.4;19;25.6;19;24.5;19;19;22.9;33.6;314 302;544 371
19.12.2022 10:50;22.8;19;25.4;19;25.6;19;24.5;19;19;22.9;34.5;314 302;544 371
19.12.2022 10:55;22.5;19;25.2;19;25.5;19;24.3;19;19;22.9;34.6;314 318;544 387
19.12.2022 11:00;22.5;19;25.2;19;25.5;19;24.3;19;19;22.5;33.9;314 318;544 387
19.12.2022 11:05;22.5;19;25.2;19;25.5;19;24.3;19;19;22.5;34.1;314 318;544 387
19.12.2022 11:10;22.5;19;25.2;19;25.5;19;24.3;19;19;22.5;34.5;314 318;544 387
19.12.2022 11:15;22.5;19;25.2;19;25.5;19;24.3;19;19;22.5;35.5;314 318;544 387
19.12.2022 11:20;22.5;19;25.2;19;25.5;19;24.3;19;19;22.5;35.8;314 318;544 387
19.12.2022 11:25;22.5;19;25.2;19;25.5;19;24.3;19;19;22.5;36.5;314 318;544 387
19.12.2022 11:30;22.5;19;25.2;19;25.5;19;24.3;19;19;22.5;37;314 318;544 387
19.12.2022 11:35;22.5;19;25.2;19;25.5;19;24.3;19;19;22.5;36.5;314 318;544 387
19.12.2022 11:40;22.5;19;25.2;19;25.5;19;24.3;19;19;22.5;37;314 318;544 387
19.12.2022 11:45;22.5;19;25.2;19;25.5;19;24.3;19;19;22.5;37.2;314 318;544 387
19.12.2022 11:50;22.5;19;25.2;19;25.5;19;24.3;19;19;22.5;37.7;314 318;544 387
19.12.2022 11:55;22;19;25.1;19;25.3;19;24.4;19;19;22.5;38;314 332;544 401
19.12.2022 12:00;22;19;25.1;19;25.3;19;24.4;19;20;22.5;38.2;314 332;544 401
19.12.2022 12:05;22;19;25.1;19;25.3;19;24.4;19;20;22.5;38.1;314 332;544 401
19.12.2022 12:10;22;19;25.1;19;25.3;19;24.4;19;20;22.5;37.8;314 332;544 401
19.12.2022 12:15;22;19;25.1;19;25.3;19;24.4;19;20;22.5;38.6;314 332;544 401
19.12.2022 12:20;22;19;25.1;19;25.3;19;24.4;19;20;22.5;38.7;314 332;544 401
19.12.2022 12:25;22;19;25.1;19;25.3;19;24.4;19;20;22.5;38.8;314 332;544 401
19.12.2022 12:30;22;19;25.1;19;25.3;19;24.4;19;20;22.5;38.3;314 332;544 401
19.12.2022 12:35;22;19;25.1;19;25.3;19;24.4;19;20;22.5;38.2;314 332;544 401
19.12.2022 12:40;22;19;25.1;19;25.3;19;24.4;19;20;22.5;38.1;314 332;544 401
19.12.2022 12:45;22;19;25.1;19;25.3;19;24.4;19;20;22.5;36.5;314 332;544 401
19.12.2022 12:50;22;19;25.1;19;25.3;19;24.4;19;20;22.5;37.6;314 332;544 401
19.12.2022 12:55;22;19;24.9;19;25.2;19;24.5;19;20;22.5;37.9;314 346;544 415
19.12.2022 13:00;22;19;24.9;19;25.2;19;24.5;19;20;23.5;37.9;314 346;544 415
19.12.2022 13:05;22;19;24.9;19;25.2;19;24.5;19;20;23.5;37.8;314 346;544 415
19.12.2022 13:10;22;19;24.9;19;25.2;19;24.5;19;20;23.5;38.8;314 346;544 415
19.12.2022 13:15;22;19;24.9;19;25.2;19;24.5;19;20;23.5;38.5;314 346;544 415
19.12.2022 13:20;22;19;24.9;19;25.2;19;24.5;19;20;23.5;38.9;314 346;544 415
19.12.2022 13:25;22;19;24.9;19;25.2;19;24.5;19;20;23.5;39.2;314 346;544 415
19.12.2022 13:30;22;19;24.9;19;25.2;19;24.5;19;20;23.5;39.4;314 346;544 415
19.12.2022 13:35;22;19;24.9;19;25.2;19;24.5;19;20;23.5;39.5;314 346;544 415
19.12.2022 13:40;22;19;24.9;19;25.2;19;24.5;19;20;23.5;40;314 346;544 415
19.12.2022 13:45;22;19;24.9;19;25.2;19;24.5;19;20;23.5;40.3;314 346;544 415
19.12.2022 13:50;22;19;24.9;19;25.2;19;24.5;19;20;23.5;39.5;314 346;544 415
19.12.2022 13:55;21.6;19;24.8;19;25.1;19;24.2;19;20;23.5;39.4;314 359;544 428
19.12.2022 14:00;21.6;19;24.8;19;25.1;19;24.2;19;20.6;23.5;38.8;314 359;544 428
19.12.2022 14:05;21.6;19;24.8;19;25.1;19;24.2;19;20.6;23.5;39.4;314 359;544 428
19.12.2022 14:10;21.6;19;24.8;19;25.1;19;24.2;19;20.6;23.5;40.2;314 359;544 428
19.12.2022 14:15;21.6;19;24.8;19;25.1;19;24.2;19;20.6;23.5;40;314 359;544 428
19.12.2022 14:20;21.6;19;24.8;19;25.1;19;24.2;19;20.6;23.5;40.1;314 359;544 428
19.12.2022 14:25;21.6;19;24.8;19;25.1;19;24.2;19;20.6;23.5;39.8;314 359;544 428
19.12.2022 14:30;21.6;19;24.8;19;25.1;19;24.2;19;20.6;23.5;40;314 359;544 428
19.12.2022 14:35;21.6;19;24.8;19;25.1;19;24.2;19;20.6;23.5;39.9;314 359;544 428
19.12.2022 14:40;21.6;19;24.8;19;25.1;19;24.2;19;20.6;23.5;39.9;314 359;544 428
19.12.2022 14:45;21.6;19;24.8;19;25.1;19;24.2;19;20.6;23.5;40.6;314 359;544 428
19.12.2022 14:50;21.6;19;24.8;19;25.1;19;24.2;19;20.6;23.5;40.6;314 359;544 428
19.12.2022 14:55;21.6;19;24.7;19;25;19;24.1;19;20.6;23.5;40.2;314 373;544 441
19.12.2022 15:00;21.6;19;24.7;19;25;19;24.1;19;20.6;23.5;39.8;314 373;544 441
19.12.2022 15:05;21.6;19;24.7;19;25;19;24.1;19;20.6;23.5;39.9;314 373;544 441
19.12.2022 15:10;21.6;19;24.7;19;25;19;24.1;19;20.6;23.5;40.2;314 373;544 441
19.12.2022 15:15;21.6;19;24.7;19;25;19;24.1;19;20.6;23.5;40.4;314 373;544 441
19.12.2022 15:20;21.6;19;24.7;19;25;19;24.1;19;20.6;23.5;40;314 373;544 441
19.12.2022 15:25;21.6;19;24.7;19;25;19;24.1;19;20.6;23.5;39.9;314 373;544 441
19.12.2022 15:30;21.6;19;24.7;19;25;19;24.1;19;20.6;23.5;39.7;314 373;544 441
19.12.2022 15:35;21.6;19;24.7;19;25;19;24.1;19;20.6;23.5;39.9;314 373;544 441
19.12.2022 15:40;21.6;19;24.7;19;25;19;24.1;19;20.6;23.5;39.8;314 373;544 441
19.12.2022 15:45;21.6;19;24.7;19;25;19;24.1;19;20.6;23.5;40.3;314 373;544 441
19.12.2022 15:50;21.6;19;24.7;19;25;19;24.1;19;20.6;23.5;40.5;314 373;544 441
19.12.2022 15:55;21.2;19;24.5;19;24.9;19;24;19;20.6;23.5;40.6;314 385;544 454
19.12.2022 16:00;21.2;19;24.5;19;24.9;19;24;19;20.6;23.5;39.7;314 385;544 454
19.12.2022 16:05;21.2;19;24.5;19;24.9;19;24;19;20.6;23.5;39.2;314 385;544 454
19.12.2022 16:10;21.2;19;24.5;19;24.9;19;24;19;20.6;23.5;39.5;314 385;544 454
19.12.2022 16:15;21.2;19;24.5;19;24.9;19;24;19;20.6;23.5;40;314 385;544 454
19.12.2022 16:20;21.2;19;24.5;19;24.9;19;24;19;20.6;23.5;40.4;314 385;544 454
19.12.2022 16:25;21.2;19;24.5;19;24.9;19;24;19;20.6;23.5;40.5;314 385;544 454
19.12.2022 16:30;21.2;19;24.5;19;24.9;19;24;19;20.6;23.5;40.7;314 385;544 454
19.12.2022 16:35;21.2;19;24.5;19;24.9;19;24;19;20.6;23.5;40.6;314 385;544 454
19.12.2022 16:40;21.2;19;24.5;19;24.9;19;24;19;20.6;23.5;39.9;314 385;544 454
19.12.2022 16:45;21.2;19;24.5;19;24.9;19;24;19;20.6;23.5;39.5;314 385;544 454
19.12.2022 16:50;21.2;19;24.5;19;24.9;19;24;19;20.6;23.5;39.1;314 385;544 454
19.12.2022 16:55;21.2;19;24.4;19;24.8;19;23.8;19;20.6;23.5;39.2;314 397;544 466
19.12.2022 17:00;21.2;19;24.4;19;24.8;19;23.8;19;21.1;23.5;38.6;314 397;544 466
19.12.2022 17:05;21.2;19;24.4;19;24.8;19;23.8;19;21.1;23.5;39.2;314 397;544 466
19.12.2022 17:10;21.2;19;24.4;19;24.8;19;23.8;19;21.1;23.5;40.4;314 397;544 466
19.12.2022 17:15;21.2;19;24.4;19;24.8;19;23.8;19;21.1;23.5;39.5;314 397;544 466
19.12.2022 17:20;21.2;19;24.4;19;24.8;19;23.8;19;21.1;23.5;40;314 397;544 466
19.12.2022 17:25;21.2;19;24.4;19;24.8;19;23.8;19;21.1;23.5;39.9;314 397;544 466
19.12.2022 17:30;21.2;19;24.4;19;24.8;19;23.8;19;21.1;23.5;40;314 397;544 466
19.12.2022 17:35;21.2;19;24.4;19;24.8;19;23.8;19;21.1;23.5;40.3;314 397;544 466
19.12.2022 17:40;21.2;19;24.4;19;24.8;19;23.8;19;21.1;23.5;40.3;314 397;544 466
19.12.2022 17:45;21.2;19;24.4;19;24.8;19;23.8;19;21.1;23.5;39.6;314 397;544 466
19.12.2022 17:50;21.2;19;24.4;19;24.8;19;23.8;19;21.1;23.5;39.3;314 397;544 466
19.12.2022 17:55;21.3;19;24.2;19;24.7;19;23.8;19;21.1;23.5;39.2;314 408;544 477
19.12.2022 18:00;21.3;19;24.2;19;24.7;19;23.8;19;21.1;24.1;39.2;314 408;544 477
19.12.2022 18:05;21.3;19;24.2;19;24.7;19;23.8;19;21.1;24.1;39.6;314 408;544 477
19.12.2022 18:10;21.3;19;24.2;19;24.7;19;23.8;19;21.1;24.1;39.7;314 408;544 477
19.12.2022 18:15;21.3;19;24.2;19;24.7;19;23.8;19;21.1;24.1;39.9;314 408;544 477
19.12.2022 18:20;21.3;19;24.2;19;24.7;19;23.8;19;21.1;24.1;40.1;314 408;544 477
19.12.2022 18:25;21.3;19;24.2;19;24.7;19;23.8;19;21.1;24.1;40;314 408;544 477
19.12.2022 18:30;21.3;19;24.2;19;24.7;19;23.8;19;21.1;24.1;40;314 408;544 477
19.12.2022 18:35;21.3;19;24.2;19;24.7;19;23.8;19;21.1;24.1;40.3;314 408;544 477
19.12.2022 18:40;21.3;19;24.2;19;24.7;19;23.8;19;21.1;24.1;40.6;314 408;544 477
19.12.2022 18:45;21.3;19;24.2;19;24.7;19;23.8;19;21.1;24.1;41.1;314 408;544 477
19.12.2022 18:50;21.3;19;24.2;19;24.7;19;23.8;19;21.1;24.1;41.3;314 408;544 477
19.12.2022 18:55;20.8;19;24.2;19;24.5;19;23.6;19;21.1;24.1;41.1;314 419;544 488
19.12.2022 19:00;20.8;19;24.2;19;24.5;19;23.6;19;21.1;24.1;40.7;314 419;544 488
19.12.2022 19:05;20.8;19;24.2;19;24.5;19;23.6;19;21.1;24.1;40.9;314 419;544 488
19.12.2022 19:10;20.8;19;24.2;19;24.5;19;23.6;19;21.1;24.1;41.1;314 419;544 488
19.12.2022 19:15;20.8;19;24.2;19;24.5;19;23.6;19;21.1;24.1;40.9;314 419;544 488
19.12.2022 19:20;20.8;19;24.2;19;24.5;19;23.6;19;21.1;24.1;41.1;314 419;544 488
19.12.2022 19:25;20.8;19;24.2;19;24.5;19;23.6;19;21.1;24.1;41.4;314 419;544 488
19.12.2022 19:30;20.8;19;24.2;19;24.5;19;23.6;19;21.1;24.1;40.4;314 419;544 488
19.12.2022 19:35;20.8;19;24.2;19;24.5;19;23.6;19;21.1;24.1;40.2;314 419;544 488
19.12.2022 19:40;20.8;19;24.2;19;24.5;19;23.6;19;21.1;24.1;40.3;314 419;544 488
19.12.2022 19:45;20.8;19;24.2;19;24.5;19;23.6;19;21.1;24.1;40.6;314 419;544 488
19.12.2022 19:50;20.8;19;24.2;19;24.5;19;23.6;19;21.1;24.1;40.7;314 419;544 488
19.12.2022 19:55;21.6;19;24.1;19;24.1;19;23.3;19;21.1;24.1;40.7;314 430;544 499
19.12.2022 20:00;21.6;19;24.1;19;24.1;19;23.3;19;21.1;24.6;40.5;314 430;544 499
19.12.2022 20:05;21.6;10;24.1;19;24.1;19;23.3;19;21.1;24.6;39.7;314 430;544 499
19.12.2022 20:10;21.6;10;24.1;19;24.1;19;23.3;19;21.1;24.6;39.5;314 430;544 499
19.12.2022 20:15;21.6;10;24.1;19;24.1;19;23.3;19;21.1;24.6;39.5;314 430;544 499
19.12.2022 20:20;21.6;10;24.1;19;24.1;19;23.3;19;21.1;24.6;40.1;314 430;544 499
19.12.2022 20:25;21.6;10;24.1;19;24.1;19;23.3;19;21.1;24.6;39.6;314 430;544 499
19.12.2022 20:30;21.6;10;24.1;19;24.1;19;23.3;19;21.1;24.6;40.2;314 430;544 499
19.12.2022 20:35;21.6;10;24.1;19;24.1;19;23.3;19;21.1;24.6;39.2;314 430;544 499
19.12.2022 20:40;21.6;10;24.1;19;24.1;19;23.3;19;21.1;24.6;39.3;314 430;544 499
19.12.2022 20:45;21.6;10;24.1;19;24.1;19;23.3;19;21.1;24.6;38.9;314 430;544 499
19.12.2022 20:50;21.6;10;24.1;19;24.1;19;23.3;19;21.1;24.6;38.2;314 430;544 499
19.12.2022 20:55;21.5;10;24;19;24.2;19;23.2;19;21.1;24.6;38.3;314 441;544 510
19.12.2022 21:00;21.5;10;24;19;24.2;19;23.2;19;21.1;24.6;38.1;314 441;544 510
19.12.2022 21:05;21.5;10;24;19;24.2;19;23.2;19;21.1;24.6;38.5;314 441;544 510
19.12.2022 21:10;21.5;10;24;19;24.2;19;23.2;19;21.1;24.6;38.2;314 441;544 510
19.12.2022 21:15;21.5;10;24;19;24.2;19;23.2;19;21.1;24.6;37.7;314 441;544 510
19.12.2022 21:20;21.5;10;24;19;24.2;19;23.2;19;21.1;24.6;38;314 441;544 510
