Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-10 01:00:00,24.1,35,25.8,35,25.9,35,24.4,35,24.0,28.0,27.0,335 581,572 406
2023-04-10 01:05:00,24.2,35,25.7,35,25.9,35,24.4,35,24.0,28.0,26.7,335 581,572 406
2023-04-10 01:10:00,24.2,35,25.7,35,25.9,35,24.4,35,24.0,28.0,26.5,335 581,572 406
2023-04-10 01:15:00,24.2,35,25.7,35,25.9,35,24.4,35,24.0,28.0,26.4,335 581,572 406
2023-04-10 01:20:00,24.2,35,25.7,35,25.9,35,24.4,35,24.0,28.0,26.4,335 587,572 412
2023-04-10 01:25:00,24.2,35,25.7,35,25.9,35,24.4,35,24.0,28.0,26.2,335 587,572 412
2023-04-10 01:30:00,24.2,35,25.7,35,25.9,35,24.4,35,24.0,28.0,26.2,335 587,572 412
2023-04-10 01:35:00,24.2,35,25.7,35,25.9,35,24.4,35,24.0,28.0,26.7,335 587,572 412
2023-04-10 01:40:00,24.2,35,25.7,35,25.9,35,24.4,35,24.0,28.0,26.3,335 587,572 412
2023-04-10 01:45:00,24.2,35,25.7,35,25.9,35,24.4,35,24.0,28.0,26.5,335 587,572 412
2023-04-10 01:50:00,24.2,35,25.7,35,25.9,35,24.4,35,24.0,28.0,26.7,335 587,572 412
2023-04-10 01:55:00,24.2,35,25.7,35,25.9,35,24.4,35,24.0,28.0,26.9,335 587,572 412
2023-04-10 02:00:00,24.2,35,25.7,35,25.9,35,24.4,35,24.0,28.0,26.9,335 587,572 412
2023-04-10 02:05:00,24.2,10,25.7,10,25.9,10,24.2,10,23.5,28.0,26.9,335 587,572 412
2023-04-10 02:10:00,24.2,10,25.7,10,25.9,10,24.2,10,23.5,28.0,26.8,335 587,572 412
2023-04-10 02:15:00,24.2,10,25.7,10,25.9,10,24.2,10,23.5,28.0,26.5,335 587,572 412
2023-04-10 02:20:00,24.2,10,25.7,10,25.9,10,24.2,10,23.5,28.0,26.7,335 594,572 419
2023-04-10 02:25:00,24.2,10,25.7,10,25.9,10,24.2,10,23.5,28.0,26.6,335 594,572 419
2023-04-10 02:30:00,24.2,10,25.7,10,25.9,10,24.2,10,23.5,28.0,26.4,335 594,572 419
2023-04-10 02:35:00,24.2,10,25.7,10,25.9,10,24.2,10,23.5,28.0,26.0,335 594,572 419
2023-04-10 02:40:00,24.2,10,25.7,10,25.9,10,24.2,10,23.5,28.0,26.0,335 594,572 419
2023-04-10 02:45:00,24.2,10,25.7,10,25.9,10,24.2,10,23.5,28.0,26.2,335 594,572 419
2023-04-10 02:50:00,24.2,10,25.7,10,25.9,10,24.2,10,23.5,28.0,26.4,335 594,572 419
2023-04-10 02:55:00,24.2,10,25.7,10,25.9,10,24.2,10,23.5,28.0,26.2,335 594,572 419
2023-04-10 03:00:00,24.2,10,25.7,10,25.9,10,24.2,10,23.5,28.0,26.4,335 594,572 419
2023-04-10 03:05:00,24.2,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.1,335 594,572 419
2023-04-10 03:10:00,24.2,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.5,335 594,572 419
2023-04-10 03:15:00,24.2,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.5,335 594,572 419
2023-04-10 03:20:00,24.2,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.6,335 599,572 423
2023-04-10 03:25:00,24.2,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.5,335 599,572 423
2023-04-10 03:30:00,24.2,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.0,335 599,572 423
2023-04-10 03:35:00,24.2,10,25.7,10,26.0,10,24.5,10,23.5,28.0,25.8,335 599,572 423
2023-04-10 03:40:00,24.2,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.1,335 599,572 423
2023-04-10 03:45:00,24.2,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.0,335 599,572 423
2023-04-10 03:50:00,24.2,10,25.7,10,26.0,10,24.5,10,23.5,28.0,25.7,335 599,572 423
2023-04-10 03:55:00,24.2,10,25.7,10,26.0,10,24.5,10,23.5,28.0,25.8,335 599,572 423
2023-04-10 04:00:00,24.2,10,25.7,10,26.0,10,24.5,10,23.5,28.0,25.2,335 599,572 423
2023-04-10 04:05:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,25.8,335 599,572 423
2023-04-10 04:10:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,25.9,335 599,572 423
2023-04-10 04:15:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.2,335 599,572 423
2023-04-10 04:20:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,25.9,335 603,572 428
2023-04-10 04:25:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.1,335 603,572 428
2023-04-10 04:30:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.3,335 603,572 428
2023-04-10 04:35:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.4,335 603,572 428
2023-04-10 04:40:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.2,335 603,572 428
2023-04-10 04:45:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.4,335 603,572 428
2023-04-10 04:50:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.3,335 603,572 428
2023-04-10 04:55:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.2,335 603,572 428
2023-04-10 05:00:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.2,335 603,572 428
2023-04-10 05:05:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.2,335 603,572 428
2023-04-10 05:10:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.1,335 603,572 428
2023-04-10 05:15:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,26.0,335 603,572 428
2023-04-10 05:20:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,25.9,335 609,572 434
2023-04-10 05:25:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,25.7,335 609,572 434
2023-04-10 05:30:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,25.6,335 609,572 434
2023-04-10 05:35:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,25.6,335 609,572 434
2023-04-10 05:40:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,25.6,335 609,572 434
2023-04-10 05:45:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,25.6,335 609,572 434
2023-04-10 05:50:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,25.5,335 609,572 434
2023-04-10 05:55:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,25.3,335 609,572 434
2023-04-10 06:00:00,24.1,10,25.7,10,26.0,10,24.5,10,23.5,28.0,25.1,335 609,572 434
2023-04-10 06:05:00,24.1,35,25.7,35,26.0,35,24.2,35,23.5,28.0,25.0,335 609,572 434
2023-04-10 06:10:00,24.1,35,25.7,35,26.0,35,24.2,35,23.5,28.0,24.8,335 609,572 434
2023-04-10 06:15:00,24.1,35,25.7,35,26.0,35,24.2,35,23.5,28.0,24.6,335 609,572 434
2023-04-10 06:20:00,24.1,35,25.7,35,26.0,35,24.2,35,23.5,28.0,24.6,335 616,572 441
2023-04-10 06:25:00,24.1,35,25.7,35,26.0,35,24.2,35,23.5,28.0,24.4,335 616,572 441
2023-04-10 06:30:00,24.1,35,25.7,35,26.0,35,24.2,35,23.5,28.0,24.3,335 616,572 441
2023-04-10 06:35:00,24.1,35,25.7,35,26.0,35,24.2,35,23.5,28.0,24.2,335 616,572 441
2023-04-10 06:40:00,24.1,35,25.7,35,26.0,35,24.2,35,23.5,28.0,24.0,335 616,572 441
2023-04-10 06:45:00,24.1,35,25.7,35,26.0,35,24.2,35,23.5,28.0,23.9,335 616,572 441
2023-04-10 06:50:00,24.1,35,25.7,35,26.0,35,24.2,35,23.5,28.0,23.9,335 616,572 441
2023-04-10 06:55:00,24.1,35,25.7,35,26.0,35,24.2,35,23.5,28.0,23.9,335 616,572 441
2023-04-10 07:00:00,24.1,35,25.7,35,26.0,35,24.2,35,23.5,28.0,23.8,335 616,572 441
2023-04-10 07:05:00,24.1,35,25.7,35,25.9,35,24.4,35,23.5,28.0,23.7,335 616,572 441
2023-04-10 07:10:00,24.1,35,25.7,35,25.9,35,24.4,35,23.5,28.0,23.7,335 616,572 441
2023-04-10 07:15:00,24.1,35,25.7,35,25.9,35,24.4,35,23.5,28.0,23.6,335 616,572 441
2023-04-10 07:20:00,24.1,35,25.7,35,25.9,35,24.4,35,23.5,28.0,23.6,335 619,572 444
2023-04-10 07:25:00,24.1,35,25.7,35,25.9,35,24.4,35,23.5,28.0,23.6,335 619,572 444
2023-04-10 07:30:00,24.1,35,25.7,35,25.9,35,24.4,35,23.5,28.0,23.6,335 619,572 444
2023-04-10 07:35:00,24.1,35,25.7,35,25.9,35,24.4,35,23.5,28.0,23.6,335 619,572 444
2023-04-10 07:40:00,24.1,35,25.7,35,25.9,35,24.4,35,23.5,28.0,23.5,335 619,572 444
2023-04-10 07:45:00,24.1,35,25.7,35,25.9,35,24.4,35,23.5,28.0,23.5,335 619,572 444
2023-04-10 07:50:00,24.1,35,25.7,35,25.9,35,24.4,35,23.5,28.0,23.4,335 619,572 444
2023-04-10 07:55:00,24.1,35,25.7,35,25.9,35,24.4,35,23.5,28.0,23.4,335 619,572 444
2023-04-10 08:00:00,24.1,35,25.7,35,25.9,35,24.4,35,23.5,28.0,23.4,335 619,572 444
2023-04-10 08:05:00,24.1,35,25.7,35,25.9,35,24.5,35,23.5,28.0,23.4,335 619,572 444
2023-04-10 08:10:00,24.1,35,25.7,35,25.9,35,24.5,35,23.5,28.0,23.4,335 619,572 444
2023-04-10 08:15:00,24.1,35,25.7,35,25.9,35,24.5,35,23.5,28.0,23.3,335 619,572 444
2023-04-10 08:20:00,24.1,35,25.7,35,25.9,35,24.5,35,23.5,28.0,23.3,335 620,572 445
2023-04-10 08:25:00,24.1,35,25.7,35,25.9,35,24.5,35,23.5,28.0,23.2,335 620,572 445
2023-04-10 08:30:00,24.1,35,25.7,35,25.9,35,24.5,35,23.5,28.0,23.3,335 620,572 445
2023-04-10 08:35:00,24.1,35,25.7,35,25.9,35,24.5,35,23.5,28.0,23.4,335 620,572 445
2023-04-10 08:40:00,24.1,35,25.7,35,25.9,35,24.5,35,23.5,28.0,23.3,335 620,572 445
2023-04-10 08:45:00,24.1,35,25.7,35,25.9,35,24.5,35,23.5,28.0,23.3,335 620,572 445
2023-04-10 08:50:00,24.1,35,25.7,35,25.9,35,24.5,35,23.5,28.0,23.3,335 620,572 445
2023-04-10 08:55:00,24.1,35,25.7,35,25.9,35,24.5,35,23.5,28.0,23.2,335 620,572 445
2023-04-10 09:00:00,24.1,35,25.7,35,25.9,35,24.5,35,23.5,28.0,23.2,335 620,572 445
2023-04-10 09:05:00,24.1,35,25.7,35,26.0,35,24.4,35,23.5,28.0,23.3,335 620,572 445
2023-04-10 09:10:00,24.1,35,25.7,35,26.0,35,24.4,35,23.5,28.0,23.2,335 620,572 445
2023-04-10 09:15:00,24.1,35,25.7,35,26.0,35,24.4,35,23.5,28.0,23.1,335 620,572 445
2023-04-10 09:20:00,24.1,35,25.7,35,26.0,35,24.4,35,23.5,28.0,23.0,335 621,572 448
2023-04-10 09:25:00,24.1,35,25.7,35,26.0,35,24.4,35,23.5,28.0,23.0,335 621,572 448
2023-04-10 09:30:00,24.1,35,25.7,35,26.0,35,24.4,35,23.5,28.0,22.9,335 621,572 448
2023-04-10 09:35:00,24.1,35,25.7,35,26.0,35,24.4,35,23.5,28.0,22.8,335 621,572 448
2023-04-10 09:40:00,24.1,35,25.7,35,26.0,35,24.4,35,23.5,28.0,22.9,335 621,572 448
2023-04-10 09:45:00,24.1,35,25.7,35,26.0,35,24.4,35,23.5,28.0,22.8,335 621,572 448
2023-04-10 09:50:00,24.1,35,25.7,35,26.0,35,24.4,35,23.5,28.0,22.7,335 621,572 448
2023-04-10 09:55:00,24.1,35,25.7,35,26.0,35,24.4,35,23.5,28.0,22.6,335 621,572 448
2023-04-10 10:00:00,24.1,35,25.7,35,26.0,35,24.4,35,23.5,28.0,22.6,335 621,572 448
2023-04-10 10:05:00,24.3,35,25.9,35,26.0,35,24.4,35,23.5,28.0,22.6,335 621,572 448
2023-04-10 10:10:00,24.3,35,25.9,35,26.0,35,24.4,35,23.5,28.0,22.6,335 621,572 448
2023-04-10 10:15:00,24.3,35,25.9,35,26.0,35,24.4,35,23.5,28.0,22.6,335 621,572 448
2023-04-10 10:20:00,24.3,35,25.9,35,26.0,35,24.4,35,23.5,28.0,22.5,335 621,572 451
2023-04-10 10:25:00,24.3,35,25.9,35,26.0,35,24.4,35,23.5,28.0,22.5,335 621,572 451
2023-04-10 10:30:00,24.3,35,25.9,35,26.0,35,24.4,35,23.5,28.0,22.4,335 621,572 451
2023-04-10 10:35:00,24.3,35,25.9,35,26.0,35,24.4,35,23.5,28.0,22.4,335 621,572 451
2023-04-10 10:40:00,24.3,35,25.9,35,26.0,35,24.4,35,23.5,28.0,22.3,335 621,572 451
2023-04-10 10:45:00,24.3,35,25.9,35,26.0,35,24.4,35,23.5,28.0,22.4,335 621,572 451
2023-04-10 10:50:00,24.3,35,25.9,35,26.0,35,24.4,35,23.5,28.0,22.4,335 621,572 451
2023-04-10 10:55:00,24.3,35,25.9,35,26.0,35,24.4,35,23.5,28.0,22.4,335 621,572 451
2023-04-10 11:00:00,24.3,35,25.9,35,26.0,35,24.4,35,23.5,28.0,22.3,335 621,572 451
2023-04-10 11:05:00,24.4,35,25.9,35,26.0,35,24.5,35,23.5,28.0,22.3,335 621,572 451
2023-04-10 11:10:00,24.4,35,25.9,35,26.0,35,24.5,35,23.5,28.0,22.3,335 621,572 451
2023-04-10 11:15:00,24.4,35,25.9,35,26.0,35,24.5,35,23.5,28.0,22.2,335 621,572 451
2023-04-10 11:20:00,24.4,35,25.9,35,26.0,35,24.5,35,23.5,28.0,22.3,335 621,572 460
2023-04-10 11:25:00,24.4,35,25.9,35,26.0,35,24.5,35,23.5,28.0,22.2,335 621,572 460
2023-04-10 11:30:00,24.4,35,25.9,35,26.0,35,24.5,35,23.5,28.0,22.2,335 621,572 460
2023-04-10 11:35:00,24.4,35,25.9,35,26.0,35,24.5,35,23.5,28.0,22.1,335 621,572 460
2023-04-10 11:40:00,24.4,35,25.9,35,26.0,35,24.5,35,23.5,28.0,22.1,335 621,572 460
2023-04-10 11:45:00,24.4,35,25.9,35,26.0,35,24.5,35,23.5,28.0,22.1,335 621,572 460
2023-04-10 11:50:00,24.4,35,25.9,35,26.0,35,24.5,35,23.5,28.0,22.0,335 621,572 460
2023-04-10 11:55:00,24.4,35,25.9,35,26.0,35,24.5,35,23.5,28.0,22.1,335 621,572 460
2023-04-10 12:00:00,24.4,35,25.9,35,26.0,35,24.5,35,23.5,28.0,22.1,335 621,572 460
2023-04-10 12:05:00,24.5,35,25.9,35,26.0,35,24.5,35,23.5,27.5,22.0,335 621,572 460
2023-04-10 12:10:00,24.5,35,25.9,35,26.0,35,24.5,35,23.5,27.5,22.0,335 621,572 460
2023-04-10 12:15:00,24.5,35,25.9,35,26.0,35,24.5,35,23.5,27.5,22.0,335 621,572 460
2023-04-10 12:20:00,24.5,35,25.9,35,26.0,35,24.5,35,23.5,27.5,22.0,335 621,572 474
2023-04-10 12:25:00,24.5,35,25.9,35,26.0,35,24.5,35,23.5,27.5,22.0,335 621,572 474
2023-04-10 12:30:00,24.5,35,25.9,35,26.0,35,24.5,35,23.5,27.5,21.9,335 621,572 474
2023-04-10 12:35:00,24.5,35,25.9,35,26.0,35,24.5,35,23.5,27.5,21.9,335 621,572 474
2023-04-10 12:40:00,24.5,35,25.9,35,26.0,35,24.5,35,23.5,27.5,21.9,335 621,572 474
2023-04-10 12:45:00,24.5,35,25.9,35,26.0,35,24.5,35,23.5,27.5,21.8,335 621,572 474
2023-04-10 12:50:00,24.5,35,25.9,35,26.0,35,24.5,35,23.5,27.5,21.7,335 621,572 474
2023-04-10 12:55:00,24.5,35,25.9,35,26.0,35,24.5,35,23.5,27.5,21.7,335 621,572 474
2023-04-10 13:00:00,24.5,35,25.9,35,26.0,35,24.5,35,23.5,27.5,21.7,335 621,572 474
2023-04-10 13:05:00,24.6,35,26.0,35,26.0,35,24.5,35,23.5,27.5,21.7,335 621,572 474
2023-04-10 13:10:00,24.6,35,26.0,35,26.0,35,24.5,35,23.5,27.5,21.6,335 621,572 474
2023-04-10 13:15:00,24.6,35,26.0,35,26.0,35,24.5,35,23.5,27.5,21.6,335 621,572 474
2023-04-10 13:20:00,24.6,35,26.0,35,26.0,35,24.5,35,23.5,27.5,21.5,335 621,572 489
2023-04-10 13:25:00,24.6,35,26.0,35,26.0,35,24.5,35,23.5,27.5,21.5,335 621,572 489
2023-04-10 13:30:00,24.6,35,26.0,35,26.0,35,24.5,35,23.5,27.5,21.5,335 621,572 489
2023-04-10 13:35:00,24.6,35,26.0,35,26.0,35,24.5,35,23.5,27.5,21.6,335 621,572 489
2023-04-10 13:40:00,24.6,35,26.0,35,26.0,35,24.5,35,23.5,27.5,21.5,335 621,572 489
2023-04-10 13:45:00,24.6,35,26.0,35,26.0,35,24.5,35,23.5,27.5,21.5,335 621,572 489
2023-04-10 13:50:00,24.6,35,26.0,35,26.0,35,24.5,35,23.5,27.5,21.5,335 621,572 489
2023-04-10 13:55:00,24.6,35,26.0,35,26.0,35,24.5,35,23.5,27.5,21.5,335 621,572 489
2023-04-10 14:00:00,24.6,35,26.0,35,26.0,35,24.5,35,23.5,27.5,21.5,335 621,572 489
2023-04-10 14:05:00,24.7,35,26.0,35,26.1,35,24.6,35,23.2,27.4,21.6,335 621,572 489
2023-04-10 14:10:00,24.7,35,26.0,35,26.1,35,24.6,35,23.2,27.4,21.5,335 621,572 489
2023-04-10 14:15:00,24.7,35,26.0,35,26.1,35,24.6,35,23.2,27.4,21.6,335 621,572 489
2023-04-10 14:20:00,24.7,35,26.0,35,26.1,35,24.6,35,23.2,27.4,21.5,335 621,572 503
2023-04-10 14:25:00,24.7,35,26.0,35,26.1,35,24.6,35,23.2,27.4,21.5,335 621,572 503
2023-04-10 14:30:00,24.7,35,26.0,35,26.1,35,24.6,35,23.2,27.4,21.5,335 621,572 503
2023-04-10 14:35:00,24.7,35,26.0,35,26.1,35,24.6,35,23.2,27.4,21.6,335 621,572 503
2023-04-10 14:40:00,24.7,35,26.0,35,26.1,35,24.6,35,23.2,27.4,21.6,335 621,572 503
2023-04-10 14:45:00,24.7,35,26.0,35,26.1,35,24.6,35,23.2,27.4,21.6,335 621,572 503
2023-04-10 14:50:00,24.7,35,26.0,35,26.1,35,24.6,35,23.2,27.4,21.7,335 621,572 503
2023-04-10 14:55:00,24.7,35,26.0,35,26.1,35,24.6,35,23.2,27.4,21.7,335 621,572 503
2023-04-10 15:00:00,24.7,35,26.0,35,26.1,35,24.6,35,23.2,27.4,21.7,335 621,572 503
2023-04-10 15:05:00,24.8,35,26.1,35,26.1,35,24.5,35,23.2,27.4,21.7,335 621,572 503
2023-04-10 15:10:00,24.8,35,26.1,35,26.1,35,24.5,35,23.2,27.4,21.7,335 621,572 503
2023-04-10 15:15:00,24.8,35,26.1,35,26.1,35,24.5,35,23.2,27.4,21.6,335 621,572 503
2023-04-10 15:20:00,24.8,35,26.1,35,26.1,35,24.5,35,23.2,27.4,21.6,335 621,572 520
2023-04-10 15:25:00,24.8,35,26.1,35,26.1,35,24.5,35,23.2,27.4,21.6,335 621,572 520
2023-04-10 15:30:00,24.8,35,26.1,35,26.1,35,24.5,35,23.2,27.4,21.6,335 621,572 520
2023-04-10 15:35:00,24.8,35,26.1,35,26.1,35,24.5,35,23.2,27.4,21.6,335 621,572 520
2023-04-10 15:40:00,24.8,35,26.1,35,26.1,35,24.5,35,23.2,27.4,21.5,335 621,572 520
2023-04-10 15:45:00,24.8,35,26.1,35,26.1,35,24.5,35,23.2,27.4,21.6,335 621,572 520
2023-04-10 15:50:00,24.8,35,26.1,35,26.1,35,24.5,35,23.2,27.4,21.6,335 621,572 520
2023-04-10 15:55:00,24.8,35,26.1,35,26.1,35,24.5,35,23.2,27.4,21.6,335 621,572 520
2023-04-10 16:00:00,24.8,35,26.1,35,26.1,35,24.5,35,23.2,27.4,21.6,335 621,572 520
2023-04-10 16:05:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,27.4,21.6,335 621,572 520
2023-04-10 16:10:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,27.4,21.7,335 621,572 520
2023-04-10 16:15:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,27.4,21.7,335 621,572 520
2023-04-10 16:20:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,27.4,21.8,335 621,572 533
2023-04-10 16:25:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,27.4,21.8,335 621,572 533
2023-04-10 16:30:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,27.4,21.8,335 621,572 533
2023-04-10 16:35:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,27.4,21.9,335 621,572 533
2023-04-10 16:40:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,27.4,21.9,335 621,572 533
2023-04-10 16:45:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,27.4,21.9,335 621,572 533
2023-04-10 16:50:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,27.4,21.9,335 621,572 533
2023-04-10 16:55:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,27.4,21.9,335 621,572 533
2023-04-10 17:00:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,27.4,22.0,335 621,572 533
2023-04-10 17:05:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,26.9,22.0,335 621,572 533
2023-04-10 17:10:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,26.9,22.0,335 621,572 533
2023-04-10 17:15:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,26.9,22.1,335 621,572 533
2023-04-10 17:20:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,26.9,22.1,335 621,572 535
2023-04-10 17:25:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,26.9,22.1,335 621,572 535
2023-04-10 17:30:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,26.9,22.2,335 621,572 535
2023-04-10 17:35:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,26.9,22.2,335 621,572 535
2023-04-10 17:40:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,26.9,22.2,335 621,572 535
2023-04-10 17:45:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,26.9,22.2,335 621,572 535
2023-04-10 17:50:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,26.9,22.3,335 621,572 535
2023-04-10 17:55:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,26.9,22.3,335 621,572 535
2023-04-10 18:00:00,24.9,35,26.1,35,26.1,35,24.6,35,23.2,26.9,22.3,335 621,572 535
2023-04-10 18:05:00,25.0,10,26.2,10,26.1,10,24.4,10,23.2,26.9,22.4,335 621,572 535
2023-04-10 18:10:00,25.0,10,26.2,10,26.1,10,24.4,10,23.2,26.9,22.4,335 621,572 535
2023-04-10 18:15:00,25.0,10,26.2,10,26.1,10,24.4,10,23.2,26.9,22.4,335 621,572 535
2023-04-10 18:20:00,25.0,10,26.2,10,26.1,10,24.4,10,23.2,26.9,22.4,335 623,572 537
2023-04-10 18:25:00,25.0,10,26.2,10,26.1,10,24.4,10,23.2,26.9,22.5,335 623,572 537
2023-04-10 18:30:00,25.0,10,26.2,10,26.1,10,24.4,10,23.2,26.9,22.5,335 623,572 537
2023-04-10 18:35:00,25.0,10,26.2,10,26.1,10,24.4,10,23.2,26.9,22.2,335 623,572 537
2023-04-10 18:40:00,25.0,10,26.2,10,26.1,10,24.4,10,23.2,26.9,22.4,335 623,572 537
2023-04-10 18:45:00,25.0,10,26.2,10,26.1,10,24.4,10,23.2,26.9,22.4,335 623,572 537
2023-04-10 18:50:00,25.0,10,26.2,10,26.1,10,24.4,10,23.2,26.9,22.3,335 623,572 537
2023-04-10 18:55:00,25.0,10,26.2,10,26.1,10,24.4,10,23.2,26.9,22.4,335 623,572 537
2023-04-10 19:00:00,25.0,10,26.2,10,26.1,10,24.4,10,23.2,26.9,22.1,335 623,572 537
2023-04-10 19:05:00,24.9,10,26.2,10,26.0,10,24.7,10,23.2,26.9,22.4,335 623,572 537
2023-04-10 19:10:00,24.9,10,26.2,10,26.0,10,24.7,10,23.2,26.9,22.6,335 623,572 537
2023-04-10 19:15:00,24.9,10,26.2,10,26.0,10,24.7,10,23.2,26.9,22.7,335 623,572 537
2023-04-10 19:20:00,24.9,10,26.2,10,26.0,10,24.7,10,23.2,26.9,22.7,335 629,572 543
2023-04-10 19:25:00,24.9,10,26.2,10,26.0,10,24.7,10,23.2,26.9,22.9,335 629,572 543
2023-04-10 19:30:00,24.9,10,26.2,10,26.0,10,24.7,10,23.2,26.9,23.0,335 629,572 543
2023-04-10 19:35:00,24.9,10,26.2,10,26.0,10,24.7,10,23.2,26.9,23.0,335 629,572 543
