;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
13.02.2023 00:50;297 013.81;81;44;190.2;80.3;55.5;31.4;1;112 942;0;10 421;6 641;24.4;23.9;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;24.8;35;25.2;35;26;35
13.02.2023 00:55;297 014.31;80;44;116.8;80.6;57;29.3;1;112 945;0;10 596;6 632;24.4;23.9;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;24.8;35;25.2;35;26;35
13.02.2023 01:00;297 014.31;82;45;112.4;79.7;57.6;27.8;1;112 947;0;11 009;6 641;24.4;23.9;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;24.8;35;25.2;35;26;35
13.02.2023 01:05;297 014.81;82;44;139.7;79.8;60.6;24;1;112 949;0;10 590;6 641;24.3;24;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;24.9;35;25.3;35;26.1;35
13.02.2023 01:10;297 015.31;80;44;166.2;79.9;65.4;17.8;1;112 951;0;10 514;6 641;24.3;24;10;19.7;10;23;10;21.2;10;21.9;10;25.3;10;17;24.9;10;25.3;10;26.1;10
13.02.2023 01:15;297 015.31;80;43;112.6;79.4;66.3;16.2;1;112 952;0;10 820;6 641;24.3;24;10;19.7;10;23;10;21.2;10;21.9;10;25.3;10;17;24.9;10;25.3;10;26.1;10
13.02.2023 01:20;297 015.81;81;44;116.5;80.1;67.4;16.1;1;112 954;0;10 344;6 641;24.3;24;10;19.7;10;23;10;21.2;10;21.9;10;25.3;10;17;24.9;10;25.3;10;26.1;10
13.02.2023 01:25;297 015.81;80;42;197.1;79.7;64.2;19.5;1;112 955;0;10 762;6 641;24.3;24;10;19.7;10;23;10;21.2;10;21.9;10;25.3;10;17;24.9;10;25.3;10;26.1;10
13.02.2023 01:30;297 016.31;80;42;131.9;79.3;61.2;22.3;1;112 957;0;10 815;6 632;24.4;24;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;24.9;35;25.3;35;26.1;35
13.02.2023 01:35;297 016.31;79;41;183;80;60;25;1;112 959;0;10 305;6 650;24.4;24;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;24.9;35;25.3;35;26.1;35
13.02.2023 01:40;297 016.81;78;41;158.2;80.1;58.7;26.8;1;112 961;0;10 492;6 632;24.4;24;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;24.9;35;25.3;35;26.1;35
13.02.2023 01:45;297 017.31;79;41;130.8;78.8;60.4;22.8;1;112 963;0;10 910;6 650;24.3;24;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;24.9;35;25.3;35;26.1;35
13.02.2023 01:50;297 017.31;79;42;147;78.6;64.2;17.8;1;112 965;0;10 666;6 641;24.3;24;10;19.7;10;23;10;21.2;10;21.9;10;25.3;10;17;24.9;10;25.3;10;26.1;10
13.02.2023 01:55;297 017.81;80;43;164.3;79;65.8;16.8;1;112 966;0;10 756;6 641;24.3;24;10;19.7;10;23;10;21.2;10;21.9;10;25.3;10;17;24.9;10;25.3;10;26.1;10
13.02.2023 02:00;297 017.81;80;42;165.8;78.9;67.3;14.8;1;112 968;0;10 936;6 632;24.3;24;10;19.7;10;23;10;21.2;10;21.9;10;25.3;10;17;24.9;10;25.3;10;26.1;10
13.02.2023 02:05;297 018.31;79;43;148.3;78.4;65.2;16.7;1;112 969;0;10 868;6 615;24.3;24.1;10;19.7;10;23;10;21.2;10;21.9;10;25.3;10;17;25;10;25.4;10;26.2;10
13.02.2023 02:10;297 018.31;79;41;129.1;77.4;66.5;14;1;112 970;0;10 947;6 615;24.3;24.1;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;25;35;25.4;35;26.2;35
13.02.2023 02:15;297 018.81;80;41;130.8;77.2;63.7;16.9;1;112 971;0;10 836;6 658;24.3;24.1;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;25;35;25.4;35;26.2;35
13.02.2023 02:20;297 019.22;79;41;138.8;77.7;61.4;20.1;1;112 973;0;10 655;6 624;24.3;24.1;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;25;35;25.4;35;26.2;35
13.02.2023 02:25;297 019.22;79;41;130.7;78.1;60.1;23;1;112 975;0;10 639;6 632;24.3;24.1;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;25;35;25.4;35;26.2;35
13.02.2023 02:30;297 019.72;80;42;129;78.4;59.3;23.7;1;112 977;0;10 730;6 650;24.4;24.1;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;25;35;25.4;35;26.2;35
13.02.2023 02:35;297 019.72;81;42;130.3;78.2;58.6;25;1;112 979;0;10 514;6 624;24.4;24.1;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;25;35;25.4;35;26.2;35
13.02.2023 02:40;297 020.22;81;43;132.1;77.9;57.9;25.2;1;112 981;0;10 601;6 641;24.5;24.1;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;25;35;25.4;35;26.2;35
13.02.2023 02:45;297 020.72;80;42;138.8;78.4;58.2;25.6;1;112 983;0;10 756;6 641;24.4;24.1;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;25;35;25.4;35;26.2;35
13.02.2023 02:50;297 020.72;80;43;139.8;78.5;58.4;25.3;1;112 985;0;10 606;6 650;24.3;24.1;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;25;35;25.4;35;26.2;35
13.02.2023 02:55;297 021.22;80;41;122.3;78.1;58.6;24.3;1;112 987;0;10 676;6 641;24.4;24.1;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;25;35;25.4;35;26.2;35
13.02.2023 03:00;297 021.22;81;42;128;77.9;58.3;24.9;1;112 989;0;10 788;6 641;24.3;24.1;35;19.7;35;23;35;21.2;35;21.9;35;25.3;35;17;25;35;25.4;35;26.2;35
13.02.2023 03:05;297 021.72;79;40;123.2;78.7;58.6;25.2;1;112 991;0;10 862;6 632;24.3;24.1;35;19.6;35;23;35;21.2;35;21.9;35;25.3;35;17;25.1;35;25.5;35;26.3;35
13.02.2023 03:10;297 021.72;78;41;128.5;79.1;58.6;25.8;1;112 993;0;10 698;6 650;24.3;24.1;35;19.6;35;23;35;21.2;35;21.9;35;25.3;35;17;25.1;35;25.5;35;26.3;35
13.02.2023 03:15;297 022.22;79;40;115.4;79;58.6;25.7;1;112 995;0;10 889;6 641;24.3;24.1;35;19.6;35;23;35;21.2;35;21.9;35;25.3;35;17;25.1;35;25.5;35;26.3;35
13.02.2023 03:20;297 022.22;79;41;121;78.6;58.4;25.6;1;112 997;0;10 788;6 641;24.3;24.1;35;19.6;35;23;35;21.2;35;21.9;35;25.3;35;17;25.1;35;25.5;35;26.3;35
13.02.2023 03:25;297 022.72;79;42;145.4;78.6;60.7;22.4;1;112 999;0;10 204;6 641;24.3;24.1;35;19.6;35;23;35;21.2;35;21.9;35;25.3;35;17;25.1;35;25.5;35;26.3;35
13.02.2023 03:30;297 022.72;79;41;133;79.1;64.2;18.6;1;113 001;0;10 585;6 650;24.4;24.1;10;19.6;10;23;10;21.2;10;21.9;10;25.3;10;17;25.1;10;25.5;10;26.3;10
13.02.2023 03:35;297 023.22;79;41;118.8;79.1;65.9;16.8;1;113 003;0;10 394;6 641;24.5;24.1;10;19.6;10;23;10;21.2;10;21.9;10;25.3;10;17;25.1;10;25.5;10;26.3;10
13.02.2023 03:40;297 023.22;80;40;117.1;77.9;68.1;12.2;1;113 004;0;10 788;6 632;24.4;24.1;10;19.6;10;23;10;21.2;10;21.9;10;25.3;10;17;25.1;10;25.5;10;26.3;10
13.02.2023 03:45;297 023.72;81;41;158.9;77.1;68.5;10.8;1;113 005;0;10 574;6 624;24.4;24.1;10;19.6;10;23;10;21.2;10;21.9;10;25.3;10;17;25.1;10;25.5;10;26.3;10
13.02.2023 03:50;297 023.72;80;42;147.2;77.4;69.1;10.4;1;113 006;0;10 671;6 641;24.4;24.1;15;19.6;19;23;19;21.2;21;21.9;19;25.3;19;17;25.1;19;25.5;19;26.3;19
13.02.2023 03:55;297 024.22;80;41;120;77.8;69.8;10.1;1;113 006;0;10 655;6 641;24.5;24.1;15;19.6;19;23;19;21.2;21;21.9;19;25.3;19;17;25.1;19;25.5;19;26.3;19
13.02.2023 04:00;297 024.22;80;42;121.3;78;70.2;9.6;1;113 007;0;10 530;6 658;24.5;24.1;15;19.6;19;23;19;21.2;21;21.9;19;25.3;19;17;25.1;19;25.5;19;26.3;19
13.02.2023 04:05;297 024.72;81;41;125.8;77.6;70.5;8.9;1;113 008;0;10 772;6 650;24.5;24.2;15;19.6;19;23;19;21.2;21;21.9;19;25.3;19;17;25.2;19;25.6;19;26.4;19
13.02.2023 04:10;297 024.72;81;42;162.4;77.7;70.8;8.4;1;113 009;0;10 810;6 641;24.5;24.2;15;19.6;19;23;19;21.2;21;21.9;19;25.3;19;17;25.2;19;25.6;19;26.4;19
13.02.2023 04:15;297 025.22;80;42;129.1;78.5;71;9.5;1;113 009;0;10 841;6 632;24.5;24.2;15;19.6;19;23;19;21.2;21;21.9;19;25.3;19;17;25.2;19;25.6;19;26.4;19
13.02.2023 04:20;297 025.22;81;43;129.1;78.8;71.3;9.3;1;113 010;0;10 952;6 641;24.5;24.2;15;19.6;19;23;19;21.2;21;21.9;19;25.3;19;17;25.2;19;25.6;19;26.4;19
13.02.2023 04:25;297 025.72;82;43;167.1;78.5;71.1;9.3;1;113 011;0;10 836;6 658;24.5;24.2;15;19.6;19;23;19;21.2;21;21.9;19;25.3;19;16.4;25.2;19;25.6;19;26.4;19
13.02.2023 04:30;297 025.72;80;43;166.3;78.6;71;9.5;1;113 012;0;10 563;6 650;24.5;24.2;15;19.6;19;23;19;21.2;21;21.9;19;25.3;19;16.4;25.2;19;25.6;19;26.4;19
13.02.2023 04:35;297 026.22;80;44;123.8;79.2;71;10.1;1;113 013;0;10 899;6 650;24.5;24.2;15;19.6;19;23;19;21.2;21;21.9;19;25.3;19;17;25.2;19;25.6;19;26.4;19
13.02.2023 04:40;297 026.72;80;43;124.6;79.9;71.6;10.1;1;113 014;0;10 438;6 658;24.5;24.2;15;19.6;19;23;19;21.2;21;21.9;19;25.3;19;17;25.2;19;25.6;19;26.4;19
13.02.2023 04:45;297 026.72;80;43;118.9;79.5;71.7;9.7;1;113 014;0;11 097;6 658;24.5;24.2;15;19.6;19;23;19;21.2;21;21.9;19;25.3;19;17;25.2;19;25.6;19;26.4;19
13.02.2023 04:50;297 027.22;81;43;123;78.7;71.1;9.3;1;113 015;0;10 978;6 650;24.6;24.2;15;19.6;19;23;19;21.2;21;21.9;19;25.3;19;17;25.2;19;25.6;19;26.4;19
13.02.2023 04:55;297 027.22;81;44;123;79.4;71;10.6;1;113 016;0;10 703;6 641;24.6;24.2;15;19.6;19;23;19;21.2;21;21.9;19;25.3;19;17;25.2;19;25.6;19;26.4;19
13.02.2023 05:00;297 027.72;81;42;129.1;79.9;70.9;11.3;1;113 017;0;10 862;6 658;24.6;24.2;15;19.6;19;23;19;21.2;21;21.9;19;25.3;19;17;25.2;19;25.6;19;26.4;19
13.02.2023 05:05;297 027.72;80;44;129.4;79.4;70.1;11.6;1;113 018;0;10 366;6 658;24.6;24.2;15;19.5;19;22.4;19;21.2;21;21.4;19;24.8;19;17;25.3;19;25.7;19;26.5;19
13.02.2023 05:10;297 028.22;81;43;125.4;79.4;70.2;11.5;1;113 019;0;10 644;6 667;24.6;24.2;15;19.5;19;22.4;19;21.2;21;21.4;19;24.8;19;17;25.3;19;25.7;19;26.5;19
13.02.2023 05:15;297 028.22;82;43;157.4;79.5;70.3;11.2;1;113 020;0;10 692;6 632;24.6;24.2;15;19.5;19;22.4;19;21.2;21;21.4;19;24.8;19;17;25.3;19;25.7;19;26.5;19
13.02.2023 05:20;297 028.72;81;44;160.4;79.5;70.4;11.4;1;113 021;0;10 601;6 632;24.7;24.2;15;19.5;19;22.4;19;21.2;21;21.4;19;24.8;19;17;25.3;19;25.7;19;26.5;19
13.02.2023 05:25;297 028.72;80;43;161;80;70.6;12;1;113 022;0;10 596;6 632;24.6;24.2;15;19.5;19;22.4;19;21.2;21;21.4;19;24.8;19;17;25.3;19;25.7;19;26.5;19
13.02.2023 05:30;297 029.22;80;43;159.3;80.2;70.9;11.6;1;113 023;0;10 899;6 632;24.5;24.2;15;19.5;19;22.4;19;21.2;21;21.4;19;24.8;19;17;25.3;19;25.7;19;26.5;19
13.02.2023 05:35;297 029.22;82;43;156.6;79.1;70.7;10.7;1;113 024;0;10 606;6 641;24.6;24.2;15;19.5;19;22.4;19;21.2;21;21.4;19;24.8;19;17;25.3;19;25.7;19;26.5;19
13.02.2023 05:40;297 029.72;81;43;161.4;78.6;70.1;10.5;1;113 024;0;10 541;6 624;24.6;24.2;15;19.5;19;22.4;19;21.2;21;21.4;19;24.8;19;17;25.3;19;25.7;19;26.5;19
13.02.2023 05:45;297 030.22;81;43;161.2;79.1;70.1;11.3;1;113 025;0;10 884;6 667;24.6;24.2;15;19.5;19;22.4;19;21.2;21;21.4;19;24.8;19;17;25.3;19;25.7;19;26.5;19
13.02.2023 05:50;297 030.22;80;44;147.7;79.5;70.6;11.2;1;113 026;0;11 302;6 632;24.6;24.2;15;19.5;19;22.4;19;21.2;21;21.4;19;24.8;19;17;25.3;19;25.7;19;26.5;19
13.02.2023 05:55;297 030.72;81;43;119.8;79;70.5;10.5;1;113 027;0;11 179;6 641;24.6;24.2;15;19.5;19;22.4;19;21.2;21;21.4;19;24.8;19;17;25.3;19;25.7;19;26.5;19
13.02.2023 06:00;297 030.72;82;44;129.9;78.7;69.9;11;1;113 028;0;10 606;6 632;24.7;24.2;15;19.5;19;22.4;19;21.2;21;21.4;19;24.8;19;17;25.3;19;25.7;19;26.5;19
13.02.2023 06:05;297 031.22;82;43;124.1;79.2;71.1;10.1;1;113 029;0;11 087;6 598;24.8;24.2;15;19.3;19;21.9;19;20.7;21;21.4;19;24.2;19;17.5;25.2;19;25.7;19;26.5;19
13.02.2023 06:10;297 031.22;81;44;114.6;79.8;71.8;10.1;1;113 030;0;10 438;6 650;24.7;24.2;15;19.3;19;21.9;19;20.7;21;21.4;19;24.2;19;17.5;25.2;19;25.7;19;26.5;19
13.02.2023 06:15;297 031.22;81;44;100.1;79.5;71.7;9.7;1;113 031;0;10 804;6 658;24.7;24.2;15;19.3;19;21.9;19;20.7;21;21.4;19;24.2;19;17.5;25.2;19;25.7;19;26.5;19
13.02.2023 06:20;297 031.72;81;45;104.3;79.3;71.6;9.6;1;113 031;0;10 649;6 624;24.6;24.2;15;19.3;19;21.9;19;20.7;21;21.4;19;24.2;19;17.5;25.2;19;25.7;19;26.5;19
13.02.2023 06:25;297 031.72;80;45;112.2;79;71.3;9.7;1;113 032;0;10 355;6 607;24.6;24.2;15;19.3;19;21.9;19;20.7;21;21.4;19;24.2;19;17.5;25.2;19;25.7;19;26.5;19
13.02.2023 06:30;297 032.22;79;45;110.4;79.4;71.3;10;1;113 033;0;11 159;6 641;24.7;24.2;15;19.3;19;21.9;19;20.7;21;21.4;19;24.2;19;17;25.2;19;25.7;19;26.5;19
13.02.2023 06:35;297 032.22;79;45;107.2;80.6;71.8;11;1;113 034;0;10 983;6 632;24.8;24.2;15;19.3;19;21.9;19;20.7;21;21.4;19;24.2;19;17;25.2;19;25.7;19;26.5;19
13.02.2023 06:40;297 032.72;79;44;101.1;80.7;72.3;10.7;1;113 035;0;10 973;6 650;24.8;24.2;15;19.3;19;21.9;19;20.7;21;21.4;19;24.2;19;16.4;25.2;19;25.7;19;26.5;19
13.02.2023 06:45;297 032.72;81;45;105.9;80;72.2;9.7;1;113 036;0;10 836;6 650;24.8;24.2;15;19.3;19;21.9;19;20.7;21;21.4;19;24.2;19;15.9;25.2;19;25.7;19;26.5;19
13.02.2023 06:50;297 032.72;81;44;120;79.6;74.3;6.6;1;113 036;0;10 536;6 778;24.6;24.2;15;19.3;19;21.9;19;20.7;21;21.4;19;24.2;19;15.9;25.2;19;25.7;19;26.5;19
13.02.2023 06:55;297 033.22;80;45;156.5;79.5;74;6.9;1;113 037;0;10 852;6 641;24.6;24.2;15;19.3;19;21.9;19;20.7;21;21.4;19;24.2;19;16.5;25.2;19;25.7;19;26.5;19
13.02.2023 07:00;297 033.72;78;44;144.9;78.7;72.7;7.5;1;113 037;0;10 617;6 632;24.7;24.2;15;19.3;19;21.9;19;20.7;21;21.4;19;24.2;19;16.5;25.2;19;25.7;19;26.5;19
13.02.2023 07:05;297 033.72;79;45;100.8;77.9;71.2;8.5;1;113 038;0;10 767;6 641;24.6;24.1;15;19.2;19;21.4;19;20.7;21;20.9;19;24.2;19;16.5;25.2;19;25.7;19;26.5;19
13.02.2023 07:10;297 034.22;80;44;101.7;77.6;70.4;9;1;113 039;0;10 862;6 650;24.8;24.1;15;19.2;19;21.4;19;20.7;21;20.9;19;24.2;19;17;25.2;19;25.7;19;26.5;19
13.02.2023 07:15;297 034.22;81;44;110.5;78.2;70.1;10.1;1;113 040;0;10 962;6 641;24.8;24.1;15;19.2;19;21.4;19;20.7;21;20.9;19;24.2;19;17;25.2;19;25.7;19;26.5;19
13.02.2023 07:20;297 034.22;81;44;109.4;79.3;70.4;11.2;1;113 040;0;10 978;6 615;24.8;24.1;15;19.2;19;21.4;19;20.7;21;20.9;19;24.2;19;17;25.2;19;25.7;19;26.5;19
13.02.2023 07:25;297 034.72;81;44;117.4;79.4;71;10.6;1;113 041;0;10 730;6 676;24.7;24.1;15;19.2;19;21.4;19;20.7;21;20.9;19;24.2;19;17.5;25.2;19;25.7;19;26.5;19
13.02.2023 07:30;297 034.72;83;45;109.6;78.4;70.7;9.6;1;113 042;0;10 889;6 641;24.6;24.1;15;19.2;19;21.4;19;20.7;21;20.9;19;24.2;19;17.5;25.2;19;25.7;19;26.5;19
13.02.2023 07:35;297 035.22;83;43;134.3;77.4;70;9.2;1;113 043;0;10 596;6 632;24.7;24.1;15;19.2;19;21.4;19;20.7;21;20.9;19;24.2;19;17.5;25.2;19;25.7;19;26.5;19
13.02.2023 07:40;297 035.22;83;44;115;77.6;69.8;9.7;1;113 044;0;11 870;6 650;24.7;24.1;15;19.2;19;21.4;19;20.7;21;20.9;19;24.2;19;17;25.2;19;25.7;19;26.5;19
13.02.2023 07:45;297 035.72;79;43;124.6;78.6;70.1;10.3;1;113 045;0;10 926;6 650;24.7;24.1;15;19.2;19;21.4;19;20.7;21;20.9;19;24.2;19;16.5;25.2;19;25.7;19;26.5;19
13.02.2023 07:50;297 035.72;78;44;105.4;79.6;70.9;10.7;1;113 046;0;10 825;6 641;18.7;24.1;15;19.2;19;21.4;19;20.7;21;20.9;19;24.2;19;17;25.2;19;25.7;19;26.5;19
13.02.2023 07:55;297 036.22;77;43;118.8;79.7;71.1;10.6;1;113 046;0;62 950;80 498;15.4;24.1;15;19.2;19;21.4;19;20.7;21;20.9;19;24.2;19;17.5;25.2;19;25.7;19;26.5;19
13.02.2023 08:00;297 036.22;78;44;107;80.2;61.1;23.4;1;113 048;0;59 951;80 403;19.9;24.1;15;19.2;19;21.4;19;20.7;21;20.9;19;24.2;19;19;25.2;19;25.7;19;26.5;19
13.02.2023 08:05;297 036.72;78;44;107.7;80.7;63;22.7;1;113 050;0;59 571;80 498;19;24;15;19;19;21.4;19;20.7;21;20.4;19;23.7;19;19.5;24.9;19;25.5;19;25.7;19
13.02.2023 08:10;297 036.72;76;43;115.5;81;67.4;16.9;1;113 051;0;59 074;79 249;17.2;24;15;19;19;21.4;19;20.7;21;20.4;19;23.7;19;19.5;24.9;19;25.5;19;25.7;19
13.02.2023 08:15;297 037.22;76;44;100.9;80.9;58.6;27.5;1;113 053;0;59 065;78 177;20.8;24;15;19;19;21.4;19;20.7;21;20.4;19;23.7;19;19.5;24.9;19;25.5;19;25.7;19
13.02.2023 08:20;297 037.22;76;44;128;78.4;60.6;22.4;1;113 055;0;59 703;80 486;19.6;24;15;19;19;21.4;19;20.7;21;20.4;19;23.7;19;20;24.9;19;25.5;19;25.7;19
13.02.2023 08:25;297 037.72;76;44;130.9;76.5;63.9;15.5;1;113 057;0;59 932;80 498;17.6;24;15;19;19;21.4;19;20.7;21;20.4;19;23.7;19;20;24.9;19;25.5;19;25.7;19
13.02.2023 08:30;297 037.72;76;44;94.2;76.3;55.6;25.7;1;113 059;0;59 034;80 498;20.4;24;15;19;19;21.4;19;20.7;21;20.4;19;23.7;19;20;24.9;19;25.5;19;25.7;19
13.02.2023 08:35;297 038.22;76;43;96.2;76.8;61.1;19.8;1;113 060;0;58 797;80 298;17.7;24;15;19;19;21.4;19;20.7;21;20.4;19;23.7;19;20;24.9;19;25.5;19;25.7;19
13.02.2023 08:40;297 038.22;76;43;105.3;76.4;53.6;28.6;1;113 062;0;59 378;78 751;20.4;24;15;19;19;21.4;19;20.7;21;20.4;19;23.7;19;20;24.9;19;25.5;19;25.7;19
13.02.2023 08:45;297 038.72;76;42;116.5;75.3;60.2;18.4;1;113 064;0;59 796;78 075;18;24;15;19;19;21.4;19;20.7;21;20.4;19;23.7;19;20;24.9;19;25.5;19;25.7;19
13.02.2023 08:50;297 038.72;75;41;121.8;74.5;53.6;25.7;1;113 066;0;59 915;76 340;20;24;15;19;19;21.4;19;20.7;21;20.4;19;23.7;19;20;24.9;19;25.5;19;25.7;19
13.02.2023 08:55;297 039.22;75;41;133.2;74.5;57.5;21.3;1;113 068;0;59 582;78 741;18.6;24;15;19;19;21.4;19;20.7;21;20.4;19;23.7;19;20;24.9;19;25.5;19;25.7;19
13.02.2023 09:00;297 039.22;75;41;135.1;74.6;56.1;22.8;1;113 070;0;58 772;78 833;19;24;15;19;19;21.4;19;20.7;21;20.4;19;23.7;19;20;24.9;19;25.5;19;25.7;19
13.02.2023 09:05;297 039.72;75;40;138.3;74.9;54.9;24.6;1;113 072;0;59 455;79 190;19.3;23.5;15;19.2;19;21.4;19;20.7;21;20.4;19;23.2;19;20;24.3;19;24.8;19;25;19
13.02.2023 09:10;297 040.22;75;40;145.7;75;55.9;23.8;1;113 074;0;60 611;77 077;19.2;23.5;15;19.2;19;21.4;19;20.7;21;20.4;19;23.2;19;20;24.3;19;24.8;19;25;19
13.02.2023 09:15;297 040.22;75;40;159.1;74.6;56.5;22.4;1;113 076;0;59 075;76 796;18.9;23.5;15;19.2;19;21.4;19;20.7;21;20.4;19;23.2;19;20;24.3;19;24.8;19;25;19
13.02.2023 09:20;297 040.72;76;40;163.7;74.3;55.5;23.6;1;113 078;0;58 265;79 057;19.3;23.5;15;19.2;19;21.4;19;20.7;21;20.4;19;23.2;19;20;24.3;19;24.8;19;25;19
13.02.2023 09:25;297 040.72;80;39;145.2;74;54.9;24.4;1;113 080;0;59 740;80 498;19.4;23.5;15;19.2;19;21.4;19;20.7;21;20.4;19;23.2;19;20;24.3;19;24.8;19;25;19
13.02.2023 09:30;297 041.22;79;39;159.5;74.1;55;23.9;1;113 082;0;59 721;78 054;19.4;23.5;15;19.2;19;21.4;19;20.7;21;20.4;19;23.2;19;20;24.3;19;24.8;19;25;19
13.02.2023 09:35;297 041.72;78;39;149.6;73.9;54.9;24.2;1;113 084;0;59 006;78 510;19.3;23.5;15;19.2;19;21.4;19;20.7;21;20.4;19;23.2;19;20;24.3;19;24.8;19;25;19
13.02.2023 09:40;297 041.72;77;39;147.1;73.7;55.3;23.4;1;113 086;0;59 158;80 498;19;23.5;15;19.2;19;21.4;19;20.7;21;20.4;19;23.2;19;20;24.3;19;24.8;19;25;19
13.02.2023 09:45;297 042.22;80;39;147;73.7;54.7;23.8;1;113 087;0;59 733;79 664;19.2;23.5;15;19.2;19;21.4;19;20.7;21;20.4;19;23.2;19;20;24.3;19;24.8;19;25;19
13.02.2023 09:50;297 042.22;80;39;154.8;74;55.6;23;1;113 089;0;59 617;79 126;19.3;23.5;15;19.2;19;21.4;19;20.7;21;20.4;19;23.2;19;20;24.3;19;24.8;19;25;19
