Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-05-22 01:45:00,306 333.50,63,49,43.8,62.9,61.1,4.4,2,142 196,0,9 300,6 795,21.3,20.7,10,23.1,10,22.8,10,24.5,10,21.6,10,22.8,10,21.0,21.8,10,21.0,10,21.2,10
2023-05-22 01:50:00,306 334.00,64,48,46.3,63.3,62.5,2.1,2,142 197,0,9 591,6 727,21.3,20.7,10,23.1,10,22.8,10,24.5,10,21.6,10,22.8,10,21.0,21.8,10,21.0,10,21.2,10
2023-05-22 01:55:00,306 334.00,64,49,47.2,64.0,63.5,1.0,2,142 197,0,9 269,6 795,21.3,20.7,10,23.1,10,22.8,10,24.5,10,21.6,10,22.8,10,21.0,21.8,10,21.0,10,21.2,10
2023-05-22 02:00:00,306 334.50,65,48,48.9,63.2,63.2,0.1,2,142 197,0,9 615,6 778,21.3,20.7,10,23.1,10,22.8,10,24.5,10,21.6,10,22.8,10,21.0,21.8,10,21.0,10,21.2,10
2023-05-22 02:05:00,306 334.50,65,48,50.4,63.0,63.0,0.0,2,142 197,0,9 513,6 895,21.3,20.6,35,22.9,35,22.8,35,24.5,35,21.6,35,22.8,35,21.0,21.6,35,21.0,35,21.1,35
2023-05-22 02:10:00,306 334.50,64,48,45.4,63.5,62.0,3.7,2,142 197,0,9 856,6 862,21.3,20.6,35,22.9,35,22.8,35,24.5,35,21.6,35,22.8,35,21.0,21.6,35,21.0,35,21.1,35
2023-05-22 02:15:00,306 335.00,64,48,47.7,63.9,61.5,5.7,2,142 198,0,9 435,6 820,21.3,20.6,35,22.9,35,22.8,35,24.5,35,21.6,35,22.8,35,20.5,21.6,35,21.0,35,21.1,35
2023-05-22 02:20:00,306 335.00,65,49,48.6,64.5,61.5,7.0,2,142 198,0,9 441,6 803,21.3,20.6,35,22.9,35,22.8,35,24.5,35,21.6,35,22.8,35,20.5,21.6,35,21.0,35,21.1,35
2023-05-22 02:25:00,306 335.50,66,49,47.3,64.7,61.8,7.1,2,142 199,0,9 633,6 828,21.3,20.6,35,22.9,35,22.8,35,24.5,35,21.6,35,22.8,35,20.5,21.6,35,21.0,35,21.1,35
2023-05-22 02:30:00,306 335.50,65,49,46.9,64.1,61.3,6.9,2,142 199,0,9 573,6 878,21.3,20.6,35,22.9,35,22.8,35,24.5,35,21.6,35,22.8,35,20.5,21.6,35,21.0,35,21.1,35
2023-05-22 02:35:00,306 336.00,65,49,45.5,63.6,60.7,7.0,2,142 200,0,9 662,6 744,21.3,20.6,35,22.9,35,22.8,35,24.5,35,21.6,35,22.8,35,20.5,21.6,35,21.0,35,21.1,35
2023-05-22 02:40:00,306 336.00,65,49,47.9,64.4,61.1,8.1,2,142 200,0,9 786,6 778,21.3,20.6,35,22.9,35,22.8,35,24.5,35,21.6,35,22.8,35,20.5,21.6,35,21.0,35,21.1,35
2023-05-22 02:45:00,306 336.00,66,49,51.6,65.3,61.7,8.5,2,142 201,0,9 312,6 752,21.3,20.6,35,22.9,35,22.8,35,24.5,35,21.6,35,22.8,35,20.5,21.6,35,21.0,35,21.1,35
2023-05-22 02:50:00,306 336.50,66,48,50.3,64.8,61.8,7.3,2,142 202,0,9 374,6 878,21.3,20.6,35,22.9,35,22.8,35,24.5,35,21.6,35,22.8,35,20.5,21.6,35,21.0,35,21.1,35
2023-05-22 02:55:00,306 336.50,65,49,49.9,64.5,60.8,9.0,2,142 203,0,9 392,6 786,21.3,20.6,35,22.9,35,22.8,35,24.5,35,21.6,35,22.8,35,20.5,21.6,35,21.0,35,21.1,35
2023-05-22 03:00:00,306 337.00,66,48,51.6,64.1,60.1,9.6,2,142 204,0,9 410,6 828,21.4,20.6,35,22.9,35,22.8,35,24.5,35,21.6,35,22.8,35,20.5,21.6,35,21.0,35,21.1,35
2023-05-22 03:05:00,306 337.00,66,48,54.6,65.1,60.5,10.9,2,142 204,0,9 555,6 845,21.5,20.5,35,22.8,35,22.8,35,24.5,35,21.6,35,22.8,35,20.0,21.5,35,21.0,35,21.0,35
2023-05-22 03:10:00,306 337.50,67,48,55.6,65.6,61.6,9.8,2,142 205,0,9 465,6 795,21.5,20.5,35,22.8,35,22.8,35,24.5,35,21.6,35,22.8,35,20.0,21.5,35,21.0,35,21.0,35
2023-05-22 03:15:00,306 337.50,66,48,52.2,64.7,61.2,8.5,2,142 206,0,9 507,6 795,21.5,20.5,35,22.8,35,22.8,35,24.5,35,21.6,35,22.8,35,20.0,21.5,35,21.0,35,21.0,35
2023-05-22 03:20:00,306 338.00,65,48,52.6,64.8,61.2,8.5,2,142 207,0,9 489,6 811,21.4,20.5,35,22.8,35,22.8,35,24.5,35,21.6,35,22.8,35,20.0,21.5,35,21.0,35,21.0,35
2023-05-22 03:25:00,306 338.00,66,48,57.1,65.4,62.8,5.9,2,142 207,0,9 786,6 769,21.4,20.5,10,22.8,10,22.8,10,24.5,10,21.6,10,22.8,10,20.0,21.5,10,21.0,10,21.0,10
2023-05-22 03:30:00,306 338.00,67,48,59.9,65.9,64.5,3.4,2,142 208,0,9 349,6 895,21.5,20.5,10,22.8,10,22.8,10,24.5,10,21.6,10,22.8,10,20.0,21.5,10,21.0,10,21.0,10
2023-05-22 03:35:00,306 338.50,66,48,58.0,66.0,65.7,0.8,2,142 208,0,9 477,6 735,21.5,20.5,10,22.8,10,22.8,10,24.5,10,21.6,10,22.8,10,20.0,21.5,10,21.0,10,21.0,10
2023-05-22 03:40:00,306 338.50,67,48,57.9,65.0,65.2,0.0,2,142 208,0,9 845,6 650,21.6,20.5,10,22.8,10,22.8,10,24.5,10,21.6,10,22.8,10,20.0,21.5,10,21.0,10,21.0,10
2023-05-22 03:45:00,306 339.00,66,48,52.4,65.6,65.5,0.4,2,142 208,0,9 585,6 684,21.5,20.5,15,22.8,20,22.8,20,24.5,20,21.6,20,22.8,20,20.0,21.5,20,21.0,20,21.0,20
2023-05-22 03:50:00,306 339.00,66,48,53.4,66.2,66.2,0.2,2,142 208,0,9 674,6 735,21.4,20.5,15,22.8,20,22.8,20,24.5,20,21.6,20,22.8,20,20.0,21.5,20,21.0,20,21.0,20
2023-05-22 03:55:00,306 339.50,66,49,52.1,66.7,66.8,0.0,2,142 208,0,9 639,6 752,21.4,20.5,15,22.8,20,22.8,20,24.5,20,21.6,20,22.8,20,20.0,21.5,20,21.0,20,21.0,20
2023-05-22 04:00:00,306 339.50,66,49,50.8,66.7,66.5,0.5,2,142 208,0,9 668,6 862,21.3,20.5,15,22.8,20,22.8,20,24.5,20,21.6,20,22.8,20,20.0,21.5,20,21.0,20,21.0,20
2023-05-22 04:05:00,306 339.50,62,50,46.0,65.9,66.2,0.0,2,142 208,0,9 651,6 895,21.3,20.5,15,22.7,20,22.8,20,24.0,20,21.6,20,22.3,20,19.5,21.4,20,21.0,20,21.0,20
2023-05-22 04:10:00,306 340.00,67,50,53.7,65.6,65.3,0.8,2,142 208,0,9 489,7 075,21.3,20.5,15,22.7,20,22.8,20,24.0,20,21.6,20,22.3,20,19.5,21.4,20,21.0,20,21.0,20
2023-05-22 04:15:00,306 340.00,68,50,51.3,65.9,65.5,1.0,2,142 208,0,9 763,7 010,21.2,20.5,15,22.7,20,22.8,20,24.0,20,21.6,20,22.3,20,19.5,21.4,20,21.0,20,21.0,20
2023-05-22 04:20:00,306 340.50,67,51,50.1,65.9,65.7,0.2,2,142 208,0,9 422,7 067,21.2,20.5,15,22.7,20,22.8,20,24.0,20,21.6,20,22.3,20,19.5,21.4,20,21.0,20,21.0,20
2023-05-22 04:25:00,306 340.50,67,51,49.6,64.7,65.5,0.0,2,142 208,0,9 513,7 108,21.2,20.5,15,22.7,20,22.8,20,24.0,20,21.6,20,22.3,20,19.5,21.4,20,21.0,20,21.0,20
2023-05-22 04:30:00,306 341.00,67,51,49.1,66.1,65.6,0.9,2,142 208,0,9 410,7 299,21.1,20.5,15,22.7,20,22.8,20,24.0,20,21.6,20,22.3,20,19.5,21.4,20,21.0,20,21.0,20
2023-05-22 04:35:00,306 341.00,67,51,47.7,67.8,67.5,0.7,2,142 208,0,9 769,7 067,21.1,20.5,15,22.7,20,22.8,20,24.0,20,21.6,20,22.3,20,19.5,21.4,20,21.0,20,21.0,20
2023-05-22 04:40:00,306 341.50,67,51,50.4,67.0,67.3,0.0,2,142 208,0,9 447,7 010,21.1,20.5,15,22.7,20,22.8,20,24.0,20,21.6,20,22.3,20,19.5,21.4,20,21.0,20,21.0,20
2023-05-22 04:45:00,306 341.50,67,51,50.7,66.8,67.1,0.0,2,142 208,0,9 453,6 986,21.0,20.5,15,22.7,20,22.8,20,24.0,20,21.6,20,22.3,20,19.5,21.4,20,21.0,20,21.0,20
2023-05-22 04:50:00,306 341.50,67,51,48.9,67.0,67.0,0.2,2,142 208,0,9 686,6 920,21.0,20.5,15,22.7,20,22.8,20,24.0,20,21.6,20,22.3,20,19.5,21.4,20,21.0,20,21.0,20
2023-05-22 04:55:00,306 342.00,68,51,51.5,66.9,66.7,0.4,2,142 208,0,9 657,6 895,21.1,20.5,15,22.7,20,22.8,20,24.0,20,21.6,20,22.3,20,19.5,21.4,20,21.0,20,21.0,20
2023-05-22 05:00:00,306 342.00,68,51,50.5,66.8,66.4,0.7,2,142 208,0,9 435,6 994,21.1,20.5,15,22.7,20,22.8,20,24.0,20,21.6,20,22.3,20,19.5,21.4,20,21.0,20,21.0,20
2023-05-22 05:05:00,306 342.50,68,51,48.4,67.0,66.0,2.4,2,142 208,0,9 398,7 043,21.1,20.4,15,22.5,20,22.8,20,24.0,20,21.6,20,22.3,20,19.5,21.4,20,21.0,20,21.0,20
2023-05-22 05:10:00,306 342.50,69,52,42.3,66.9,66.1,2.2,2,142 209,0,9 398,7 075,21.0,20.4,15,22.5,20,22.8,20,24.0,20,21.6,20,22.3,20,19.0,21.4,20,21.0,20,21.0,20
2023-05-22 05:15:00,306 343.00,66,52,46.5,67.3,66.4,2.0,2,142 209,0,9 519,7 092,21.1,20.4,15,22.5,20,22.8,20,24.0,20,21.6,20,22.3,20,19.0,21.4,20,21.0,20,21.0,20
2023-05-22 05:20:00,306 343.00,69,52,50.3,67.6,66.9,1.7,2,142 209,0,9 507,7 018,21.0,20.4,15,22.5,20,22.8,20,24.0,20,21.6,20,22.3,20,19.0,21.4,20,21.0,20,21.0,20
2023-05-22 05:25:00,306 343.50,68,52,45.8,67.5,67.0,1.2,2,142 209,0,9 410,7 059,21.1,20.4,15,22.5,20,22.8,20,24.0,20,21.6,20,22.3,20,19.0,21.4,20,21.0,20,21.0,20
2023-05-22 05:30:00,306 343.50,66,52,45.7,67.8,67.3,1.2,2,142 209,0,9 355,7 067,21.1,20.4,15,22.5,20,22.8,20,24.0,20,21.6,20,22.3,20,19.0,21.4,20,21.0,20,21.0,20
2023-05-22 05:35:00,306 343.50,67,51,46.5,65.3,65.8,0.0,2,142 209,0,9 220,7 156,21.0,20.4,15,22.5,20,22.8,20,24.0,20,21.6,20,22.3,20,19.0,21.4,20,21.0,20,21.0,20
2023-05-22 05:40:00,306 344.00,67,51,49.1,67.5,66.7,2.0,2,142 209,0,9 627,6 986,21.1,20.4,15,22.5,20,22.8,20,24.0,20,21.6,20,22.3,20,19.0,21.4,20,21.0,20,21.0,20
2023-05-22 05:45:00,306 344.00,67,52,46.5,67.5,67.4,0.3,2,142 209,0,9 722,7 010,21.0,20.4,15,22.5,20,22.8,20,24.0,20,21.6,20,22.3,20,19.0,21.4,20,21.0,20,21.0,20
2023-05-22 05:50:00,306 344.50,67,51,45.9,66.0,66.1,0.0,2,142 209,0,9 555,6 945,21.0,20.4,15,22.5,20,22.8,20,24.0,20,21.6,20,22.3,20,19.0,21.4,20,21.0,20,21.0,20
2023-05-22 05:55:00,306 344.50,67,52,45.7,66.6,66.0,1.1,2,142 210,0,9 312,7 075,21.0,20.4,15,22.5,20,22.8,20,24.0,20,21.6,20,22.3,20,19.0,21.4,20,21.0,20,21.0,20
2023-05-22 06:00:00,306 345.00,68,52,53.3,67.0,66.4,1.2,2,142 210,0,9 459,7 188,21.0,20.4,15,22.5,20,22.8,20,24.0,20,21.6,20,22.3,20,19.0,21.4,20,21.0,20,21.0,20
2023-05-22 06:05:00,306 345.00,66,52,47.8,67.1,66.9,0.3,2,142 210,0,9 591,7 228,21.0,20.4,15,22.4,20,22.8,20,24.0,20,21.6,20,22.3,20,19.0,21.4,20,21.0,20,20.9,20
2023-05-22 06:10:00,306 345.50,65,52,49.7,67.0,67.2,0.0,2,142 210,0,9 686,7 156,21.0,20.4,15,22.4,20,22.8,20,24.0,20,21.6,20,22.3,20,18.5,21.4,20,21.0,20,20.9,20
2023-05-22 06:15:00,306 345.50,63,51,44.8,66.3,66.7,0.0,2,142 210,0,9 645,7 235,21.0,20.4,15,22.4,20,22.8,20,24.0,20,21.6,20,22.3,20,18.5,21.4,20,21.0,20,20.9,20
2023-05-22 06:20:00,306 346.00,63,49,49.2,67.5,67.6,0.0,2,142 210,0,9 331,7 251,21.0,20.4,15,22.4,20,22.8,20,24.0,20,21.6,20,22.3,20,18.5,21.4,20,21.0,20,20.9,20
2023-05-22 06:25:00,306 346.00,66,48,50.6,66.3,67.5,0.0,2,142 210,0,9 615,7 275,20.9,20.4,15,22.4,20,22.8,20,24.0,20,21.6,20,22.3,20,18.5,21.4,20,21.0,20,20.9,20
2023-05-22 06:30:00,306 346.50,62,48,42.9,64.8,65.9,0.0,2,142 210,0,9 674,7 377,20.9,20.4,15,22.4,20,22.8,20,24.0,20,21.6,20,22.3,20,18.5,21.4,20,21.0,20,20.9,20
2023-05-22 06:35:00,306 346.50,65,49,42.9,63.1,64.3,0.0,2,142 210,0,9 639,7 485,20.9,20.4,15,22.4,20,22.8,20,24.0,20,21.6,20,22.3,20,18.5,21.4,20,21.0,20,20.9,20
2023-05-22 06:40:00,306 346.50,63,51,33.7,62.7,63.2,0.0,2,142 210,0,9 668,7 507,20.8,20.4,15,22.4,20,22.8,20,24.0,20,21.6,20,22.3,20,18.5,21.4,20,21.0,20,20.9,20
2023-05-22 06:45:00,306 347.00,62,51,31.4,64.0,63.7,0.9,2,142 210,0,9 983,7 059,20.9,20.4,15,22.4,20,22.8,20,24.0,20,21.6,20,22.3,20,18.0,21.4,20,21.0,20,20.9,20
2023-05-22 06:50:00,306 347.00,62,52,29.8,62.3,63.5,0.0,2,142 210,0,9 489,7 188,20.9,20.4,15,22.4,20,22.8,20,24.0,20,21.6,20,22.3,20,18.0,21.4,20,21.0,20,20.9,20
2023-05-22 06:55:00,306 347.50,63,52,30.5,63.8,63.9,0.0,2,142 210,0,9 410,7 027,20.9,20.4,15,22.4,20,22.8,20,24.0,20,21.6,20,22.3,20,18.0,21.4,20,21.0,20,20.9,20
2023-05-22 07:00:00,306 347.50,63,52,31.4,63.3,64.4,0.0,2,142 210,0,9 537,7 188,21.0,20.4,15,22.4,20,22.8,20,24.0,20,21.6,20,22.3,20,18.0,21.4,20,21.0,20,20.9,20
2023-05-22 07:05:00,306 348.00,63,51,36.5,62.3,63.6,0.0,2,142 210,0,9 325,7 035,21.0,20.3,15,22.3,20,22.3,20,24.0,20,21.6,20,22.3,20,18.5,21.4,20,21.0,20,21.0,20
2023-05-22 07:10:00,306 348.00,64,51,37.7,62.1,63.3,0.0,2,142 210,0,9 751,6 862,21.0,20.3,15,22.3,20,22.3,20,24.0,20,21.6,20,22.3,20,18.5,21.4,20,21.0,20,21.0,20
2023-05-22 07:15:00,306 348.00,64,51,44.2,62.4,63.5,0.0,2,142 210,0,9 810,6 953,21.1,20.3,15,22.3,20,22.3,20,24.0,20,21.6,20,22.3,20,18.0,21.4,20,21.0,20,21.0,20
2023-05-22 07:20:00,306 348.50,64,51,44.6,62.4,62.1,0.8,2,142 210,0,10 449,7 002,21.0,20.3,15,22.3,20,22.3,20,24.0,20,21.6,20,22.3,20,18.0,21.4,20,21.0,20,21.0,20
2023-05-22 07:25:00,306 348.50,64,50,45.8,62.9,62.1,2.0,2,142 210,0,10 884,6 676,20.3,20.3,15,22.3,20,22.3,20,24.0,20,21.6,20,22.3,20,18.0,21.4,20,21.0,20,21.0,20
2023-05-22 07:30:00,306 349.00,65,50,51.2,63.5,63.0,1.7,2,142 210,0,10 210,6 811,19.9,20.3,15,22.3,20,22.3,20,24.0,20,21.6,20,22.3,20,17.5,21.4,20,21.0,20,21.0,20
2023-05-22 07:35:00,306 349.00,66,49,49.8,63.9,63.8,0.3,2,142 210,0,9 943,6 786,19.7,20.3,15,22.3,20,22.3,20,24.0,20,21.6,20,22.3,20,18.0,21.4,20,21.0,20,21.0,20
2023-05-22 07:40:00,306 349.50,64,49,48.6,63.7,63.6,0.1,2,142 210,0,9 839,6 853,19.3,20.3,15,22.3,20,22.3,20,24.0,20,21.6,20,22.3,20,18.0,21.4,20,21.0,20,21.0,20
2023-05-22 07:45:00,306 349.50,64,49,47.6,63.8,63.7,0.4,2,142 210,0,10 109,6 710,19.5,20.3,15,22.3,20,22.3,20,24.0,20,21.6,20,22.3,20,18.0,21.4,20,21.0,20,21.0,20
2023-05-22 07:50:00,306 350.00,64,49,44.2,64.3,64.0,0.8,2,142 210,0,10 449,6 761,19.5,20.3,15,22.3,20,22.3,20,24.0,20,21.6,20,22.3,20,18.0,21.4,20,21.0,20,21.0,20
2023-05-22 07:55:00,306 350.00,63,49,42.5,65.0,65.0,0.0,2,142 210,0,10 000,6 701,19.5,20.3,15,22.3,20,22.3,20,24.0,20,21.6,20,22.3,20,18.0,21.4,20,21.0,20,21.0,20
2023-05-22 08:00:00,306 350.50,64,50,41.1,64.2,64.8,0.0,2,142 210,0,9 639,6 786,19.6,20.3,15,22.3,20,22.3,20,24.0,20,21.6,20,22.3,20,18.5,21.4,20,21.0,20,21.0,20
2023-05-22 08:05:00,306 350.50,63,50,35.6,63.8,64.6,0.0,2,142 210,0,10 294,6 752,19.4,20.2,15,21.7,20,21.8,20,24.0,20,21.6,20,20.6,20,18.5,21.4,20,21.0,20,21.0,20
2023-05-22 08:10:00,306 350.50,62,51,34.6,63.5,64.4,0.0,2,142 210,0,10 372,6 710,19.6,20.2,15,21.7,20,21.8,20,24.0,20,21.6,20,20.6,20,18.5,21.4,20,21.0,20,21.0,20
2023-05-22 08:15:00,306 351.00,63,51,34.5,63.1,64.2,0.0,2,142 210,0,10 075,6 693,20.1,20.2,15,21.7,20,21.8,20,24.0,20,21.6,20,20.6,20,18.5,21.4,20,21.0,20,21.0,20
2023-05-22 08:20:00,306 351.00,63,52,34.1,63.3,64.2,0.0,2,142 210,0,10 097,6 684,20.0,20.2,15,21.7,20,21.8,20,24.0,20,21.6,20,20.6,20,18.5,21.4,20,21.0,20,21.0,20
2023-05-22 08:25:00,306 351.50,62,52,29.7,62.9,64.2,0.0,2,142 210,0,10 023,6 735,20.1,20.2,15,21.7,20,21.8,20,24.0,20,21.6,20,20.6,20,18.5,21.4,20,21.0,20,21.0,20
2023-05-22 08:30:00,306 351.50,62,52,29.2,62.5,63.6,0.0,2,142 210,0,10 046,6 667,19.4,20.2,15,21.7,20,21.8,20,24.0,20,21.6,20,20.6,20,18.5,21.4,20,21.0,20,21.0,20
2023-05-22 08:35:00,306 352.00,61,52,29.5,62.6,63.3,0.0,2,142 210,0,10 126,6 710,19.2,20.2,15,21.7,20,21.8,20,24.0,20,21.6,20,20.6,20,18.5,21.4,20,21.0,20,21.0,20
2023-05-22 08:40:00,306 352.00,61,51,30.2,62.9,63.3,0.0,2,142 210,0,10 018,6 667,19.0,20.2,15,21.7,20,21.8,20,24.0,20,21.6,20,20.6,20,18.5,21.4,20,21.0,20,21.0,20
2023-05-22 08:45:00,306 352.00,62,52,27.9,62.3,62.8,0.0,2,142 210,0,10 182,6 769,18.8,20.2,15,21.7,20,21.8,20,24.0,20,21.6,20,20.6,20,18.5,21.4,20,21.0,20,21.0,20
2023-05-22 08:50:00,306 352.50,62,52,30.1,61.8,62.5,0.0,2,142 210,0,10 249,6 845,19.0,20.2,15,21.7,20,21.8,20,24.0,20,21.6,20,20.6,20,18.5,21.4,20,21.0,20,21.0,20
