Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-05-01 01:45:00,304 816.91,57,41,78.6,56.5,51.7,12.6,2,139 278,0,11 602,7 703,25.1,22.8,10,21.8,10,25.2,10,23.5,10,22.3,10,24.9,10,22.1,23.2,10,23.3,10,23.7,10
2023-05-01 01:50:00,304 817.41,57,41,78.2,56.5,54.0,6.2,2,139 279,0,11 592,7 880,25.1,22.8,10,21.8,10,25.2,10,23.5,10,22.3,10,24.9,10,22.1,23.2,10,23.3,10,23.7,10
2023-05-01 01:55:00,304 817.41,57,41,80.0,56.5,54.6,4.9,2,139 280,0,11 602,7 880,25.1,22.8,10,21.8,10,25.2,10,23.5,10,22.3,10,24.9,10,22.1,23.2,10,23.3,10,23.7,10
2023-05-01 02:00:00,304 817.91,56,40,83.2,56.6,55.0,4.2,2,139 280,0,11 803,7 829,25.1,22.8,10,21.8,10,25.2,10,23.5,10,22.3,10,24.9,10,21.6,23.2,10,23.3,10,23.7,10
2023-05-01 02:05:00,304 818.41,56,40,84.5,56.6,54.6,4.7,2,139 280,0,11 448,7 916,25.0,22.8,35,21.7,35,25.2,35,23.5,35,21.8,35,24.9,35,21.6,23.2,35,23.4,35,23.8,35
2023-05-01 02:10:00,304 818.91,56,39,86.6,56.5,52.9,8.9,2,139 281,0,11 498,7 807,25.0,22.8,35,21.7,35,25.2,35,23.5,35,21.8,35,24.9,35,21.6,23.2,35,23.4,35,23.8,35
2023-05-01 02:15:00,304 818.91,56,40,84.5,56.4,51.1,12.7,2,139 282,0,11 617,7 843,25.1,22.8,35,21.7,35,25.2,35,23.5,35,21.8,35,24.9,35,21.6,23.2,35,23.4,35,23.8,35
2023-05-01 02:20:00,304 819.41,56,40,84.5,56.4,49.5,17.3,2,139 283,0,11 769,7 894,25.1,22.8,35,21.7,35,25.2,35,23.5,35,21.8,35,24.9,35,21.6,23.2,35,23.4,35,23.8,35
2023-05-01 02:25:00,304 819.91,58,40,95.1,56.4,49.3,17.4,2,139 285,0,11 538,7 829,25.0,22.8,35,21.7,35,25.2,35,23.5,35,21.8,35,24.9,35,21.6,23.2,35,23.4,35,23.8,35
2023-05-01 02:30:00,304 820.41,58,40,93.9,56.2,49.0,18.1,2,139 286,0,11 661,7 880,25.1,22.8,35,21.7,35,25.2,35,23.5,35,21.8,35,24.9,35,21.6,23.2,35,23.4,35,23.8,35
2023-05-01 02:35:00,304 820.91,57,40,96.8,56.1,48.8,18.2,2,139 288,0,11 631,8 009,25.0,22.8,35,21.7,35,25.2,35,23.5,35,21.8,35,24.9,35,21.6,23.2,35,23.4,35,23.8,35
2023-05-01 02:40:00,304 820.91,57,40,100.5,57.4,49.3,20.1,2,139 289,0,11 700,8 165,25.0,22.8,35,21.7,35,25.2,35,23.5,35,21.8,35,24.9,35,21.6,23.2,35,23.4,35,23.8,35
2023-05-01 02:45:00,304 821.41,57,39,102.8,57.8,49.7,20.3,2,139 291,0,11 671,7 981,25.0,22.8,35,21.7,35,25.2,35,23.5,35,21.8,35,24.9,35,21.6,23.2,35,23.4,35,23.8,35
2023-05-01 02:50:00,304 821.91,57,39,107.6,57.6,49.5,19.5,2,139 293,0,11 700,8 045,25.0,22.8,35,21.7,35,25.2,35,23.5,35,21.8,35,24.9,35,21.6,23.2,35,23.4,35,23.8,35
2023-05-01 02:55:00,304 822.41,57,39,104.1,57.4,49.5,19.5,2,139 294,0,11 656,8 031,25.0,22.8,35,21.7,35,25.2,35,23.5,35,21.8,35,24.9,35,21.6,23.2,35,23.4,35,23.8,35
2023-05-01 03:00:00,304 822.91,57,39,105.0,57.2,49.7,18.3,2,139 296,0,11 577,8 123,25.0,22.8,35,21.7,35,25.2,35,23.5,35,21.8,35,24.9,35,21.6,23.2,35,23.4,35,23.8,35
2023-05-01 03:05:00,304 823.41,57,39,106.0,56.9,49.6,18.1,2,139 297,0,11 602,8 116,25.0,22.8,35,21.7,35,25.2,35,23.5,35,21.8,35,24.9,35,21.6,23.2,35,23.4,35,23.8,35
2023-05-01 03:10:00,304 823.41,57,38,107.4,56.7,49.5,18.1,2,139 299,0,11 587,8 095,24.9,22.8,35,21.7,35,25.2,35,23.5,35,21.8,35,24.9,35,21.6,23.2,35,23.4,35,23.8,35
2023-05-01 03:15:00,304 823.91,57,39,110.7,56.8,49.5,18.1,2,139 300,0,11 473,8 088,24.9,22.8,35,21.7,35,25.2,35,23.5,35,21.8,35,24.9,35,21.6,23.2,35,23.4,35,23.8,35
2023-05-01 03:20:00,304 824.41,56,38,109.8,57.0,49.6,18.0,2,139 302,0,11 463,8 179,24.9,22.8,35,21.7,35,25.2,35,23.5,35,21.8,35,24.9,35,21.6,23.2,35,23.4,35,23.8,35
2023-05-01 03:25:00,304 824.91,56,39,110.1,56.7,51.7,12.5,2,139 303,0,11 458,8 228,24.9,22.8,10,21.7,10,25.2,10,23.5,10,21.8,10,24.9,10,21.6,23.2,10,23.4,10,23.8,10
2023-05-01 03:30:00,304 825.41,56,39,108.2,56.7,53.4,8.1,2,139 304,0,11 448,8 249,24.9,22.8,10,21.7,10,25.2,10,23.5,10,21.8,10,24.9,10,21.6,23.2,10,23.4,10,23.8,10
2023-05-01 03:35:00,304 825.91,56,39,107.5,56.4,54.2,5.6,2,139 305,0,11 483,8 179,24.9,22.8,10,21.7,10,25.2,10,23.5,10,21.8,10,24.9,10,21.6,23.2,10,23.4,10,23.8,10
2023-05-01 03:40:00,304 826.41,56,39,109.9,56.4,54.3,5.0,2,139 305,0,11 473,8 144,24.9,22.8,10,21.7,10,25.2,10,23.5,10,21.8,10,24.9,10,21.6,23.2,10,23.4,10,23.8,10
2023-05-01 03:45:00,304 826.91,56,39,108.2,56.2,55.0,3.2,2,139 305,0,11 418,8 137,24.9,22.8,15,21.7,19,25.2,19,23.5,21,21.8,19,24.9,19,21.6,23.2,19,23.4,19,23.8,19
2023-05-01 03:50:00,304 827.41,56,39,105.0,56.2,55.5,1.7,2,139 306,0,11 337,8 235,24.9,22.8,15,21.7,19,25.2,19,23.5,21,21.8,19,24.9,19,21.6,23.2,19,23.4,19,23.8,19
2023-05-01 03:55:00,304 827.41,56,40,100.2,56.3,55.6,1.8,2,139 306,0,11 443,8 144,24.8,22.8,15,21.7,19,25.2,19,23.5,21,21.8,19,24.9,19,21.6,23.2,19,23.4,19,23.8,19
2023-05-01 04:00:00,304 827.91,56,40,98.3,56.2,55.3,2.0,2,139 306,0,11 458,8 137,24.9,22.8,15,21.7,19,25.2,19,23.5,21,21.8,19,24.9,19,21.0,23.2,19,23.4,19,23.8,19
2023-05-01 04:05:00,304 828.41,58,40,107.0,56.2,55.3,2.2,2,139 306,0,11 307,8 186,24.9,22.9,15,21.7,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.5,19,23.9,19
2023-05-01 04:10:00,304 828.91,57,41,106.9,56.2,55.2,2.4,2,139 306,0,11 493,8 277,24.9,22.9,15,21.7,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.5,19,23.9,19
2023-05-01 04:15:00,304 829.41,57,41,106.0,56.1,55.4,2.3,2,139 306,0,11 362,8 137,24.9,22.9,15,21.7,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.5,19,23.9,19
2023-05-01 04:20:00,304 829.91,57,41,106.4,56.9,55.4,3.4,2,139 307,0,11 428,8 311,24.9,22.9,15,21.7,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.5,19,23.9,19
2023-05-01 04:25:00,304 830.41,57,41,106.6,57.5,56.2,3.3,2,139 307,0,11 438,8 332,24.9,22.9,15,21.7,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.5,19,23.9,19
2023-05-01 04:30:00,304 830.91,57,41,103.1,57.3,56.1,2.7,2,139 307,0,11 508,8 311,24.9,22.9,15,21.7,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.5,19,23.9,19
2023-05-01 04:35:00,304 831.41,57,41,103.5,56.9,55.9,2.6,2,139 307,0,11 542,8 325,24.9,22.9,15,21.7,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.5,19,23.9,19
2023-05-01 04:40:00,304 831.91,58,41,103.1,57.1,55.9,2.4,2,139 308,0,11 246,8 318,24.9,22.9,15,21.7,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.5,19,23.9,19
2023-05-01 04:45:00,304 832.41,58,41,104.4,57.2,56.1,2.8,2,139 308,0,11 428,8 179,24.9,22.9,15,21.7,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.5,19,23.9,19
2023-05-01 04:50:00,304 832.41,58,41,101.9,57.4,56.3,2.6,2,139 308,0,11 508,8 116,24.9,22.9,15,21.7,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.5,19,23.9,19
2023-05-01 04:55:00,304 832.91,58,41,103.0,57.5,56.5,2.6,2,139 308,0,11 552,8 242,24.9,22.9,15,21.7,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.5,19,23.9,19
2023-05-01 05:00:00,304 833.41,58,41,100.2,57.7,56.6,2.7,2,139 309,0,11 362,8 284,24.9,22.9,15,21.7,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.5,19,23.9,19
2023-05-01 05:05:00,304 833.91,58,41,101.3,57.7,56.7,2.5,2,139 309,0,11 418,8 332,24.9,22.8,15,21.6,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.6,19,24.0,19
2023-05-01 05:10:00,304 834.41,58,41,101.0,57.7,56.8,2.1,2,139 309,0,11 383,8 414,24.8,22.8,15,21.6,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.6,19,24.0,19
2023-05-01 05:15:00,304 834.91,58,41,102.3,58.1,57.0,2.7,2,139 309,0,11 418,8 277,24.9,22.8,15,21.6,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.6,19,24.0,19
2023-05-01 05:20:00,304 835.41,58,41,103.3,58.0,56.9,2.7,2,139 309,0,11 327,8 318,24.9,22.8,15,21.6,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.6,19,24.0,19
2023-05-01 05:25:00,304 835.91,58,41,103.4,58.1,56.9,2.7,2,139 310,0,11 362,8 339,24.9,22.8,15,21.6,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.6,19,24.0,19
2023-05-01 05:30:00,304 835.91,58,41,102.4,58.2,57.1,2.6,2,139 310,0,11 357,8 228,24.9,22.8,15,21.6,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.6,19,24.0,19
2023-05-01 05:35:00,304 836.41,59,41,102.7,58.2,57.0,2.8,2,139 310,0,11 473,8 172,24.9,22.8,15,21.6,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.6,19,24.0,19
2023-05-01 05:40:00,304 836.91,59,41,101.1,58.2,57.1,2.8,2,139 310,0,11 281,8 311,24.9,22.8,15,21.6,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.6,19,24.0,19
2023-05-01 05:45:00,304 837.41,59,41,100.0,58.3,57.2,2.8,2,139 310,0,11 383,8 332,24.9,22.8,15,21.6,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.6,19,24.0,19
2023-05-01 05:50:00,304 837.91,59,41,101.9,58.4,57.2,3.0,2,139 311,0,11 393,8 179,24.9,22.8,15,21.6,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.6,19,24.0,19
2023-05-01 05:55:00,304 838.41,59,42,98.5,58.5,57.4,2.8,2,139 311,0,11 337,8 421,24.9,22.8,15,21.6,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.6,19,24.0,19
2023-05-01 06:00:00,304 838.41,60,42,98.7,58.6,57.4,3.1,2,139 311,0,11 428,8 318,24.9,22.8,15,21.6,19,25.2,19,23.0,21,21.8,19,24.9,19,21.0,23.2,19,23.6,19,24.0,19
2023-05-01 06:05:00,304 838.91,60,42,97.4,58.9,57.6,3.3,2,139 311,0,11 533,8 475,24.9,22.8,15,21.5,19,25.2,19,23.0,21,21.8,19,24.4,19,21.0,23.2,19,23.6,19,24.1,19
2023-05-01 06:10:00,304 839.41,60,42,98.4,59.1,57.8,3.4,2,139 312,0,11 528,8 297,24.9,22.8,15,21.5,19,25.2,19,23.0,21,21.8,19,24.4,19,21.0,23.2,19,23.6,19,24.1,19
2023-05-01 06:15:00,304 839.91,60,42,100.4,59.3,58.0,3.2,2,139 312,0,11 362,8 366,24.8,22.8,15,21.5,19,25.2,19,23.0,21,21.8,19,24.4,19,21.0,23.2,19,23.6,19,24.1,19
2023-05-01 06:20:00,304 840.41,59,42,98.3,59.4,58.2,3.4,2,139 312,0,11 463,8 421,24.9,22.8,15,21.5,19,25.2,19,23.0,21,21.8,19,24.4,19,21.0,23.2,19,23.6,19,24.1,19
2023-05-01 06:25:00,304 840.91,60,42,100.2,59.6,58.2,3.6,2,139 313,0,11 552,8 482,24.9,22.8,15,21.5,19,25.2,19,23.0,21,21.8,19,24.4,19,21.0,23.2,19,23.6,19,24.1,19
2023-05-01 06:30:00,304 840.91,60,42,98.8,59.5,58.2,3.2,2,139 313,0,11 398,8 407,24.9,22.8,15,21.5,19,25.2,19,23.0,21,21.8,19,24.4,19,21.0,23.2,19,23.6,19,24.1,19
2023-05-01 06:35:00,304 841.41,58,42,87.4,59.4,58.2,2.9,2,139 313,0,11 246,8 434,24.9,22.8,15,21.5,19,25.2,19,23.0,21,21.8,19,24.4,19,21.0,23.2,19,23.6,19,24.1,19
2023-05-01 06:40:00,304 841.91,58,42,85.9,59.6,58.2,3.5,2,139 313,0,11 403,8 542,24.9,22.8,15,21.5,19,25.2,19,23.0,21,21.8,19,24.4,19,21.0,23.2,19,23.6,19,24.1,19
2023-05-01 06:45:00,304 842.41,59,42,86.6,59.8,58.5,3.5,2,139 314,0,11 542,8 284,24.9,22.8,15,21.5,19,25.2,19,23.0,21,21.8,19,24.4,19,21.0,23.2,19,23.6,19,24.1,19
2023-05-01 06:50:00,304 842.41,59,42,84.5,58.7,57.9,1.8,2,139 314,0,11 307,8 186,24.9,22.8,15,21.5,19,25.2,19,23.0,21,21.8,19,24.4,19,21.0,23.2,19,23.6,19,24.1,19
2023-05-01 06:55:00,304 842.91,59,42,84.3,58.2,57.4,2.1,2,139 314,0,11 538,8 214,24.9,22.8,15,21.5,19,25.2,19,23.0,21,21.8,19,24.4,19,21.0,23.2,19,23.6,19,24.1,19
2023-05-01 07:00:00,304 843.41,59,42,80.4,58.5,57.5,2.5,2,139 314,0,11 518,8 256,24.8,22.8,15,21.5,19,25.2,19,23.0,21,21.8,19,24.4,19,21.0,23.2,19,23.6,19,24.1,19
2023-05-01 07:05:00,304 843.91,59,42,84.9,58.6,58.3,0.7,2,139 314,0,11 403,8 242,24.9,22.7,15,21.4,19,24.6,19,23.0,21,21.8,19,24.4,19,21.0,23.3,19,23.6,19,24.1,19
2023-05-01 07:10:00,304 843.91,59,42,85.4,58.7,58.5,0.5,2,139 314,0,11 463,8 081,24.8,22.7,15,21.4,19,24.6,19,23.0,21,21.8,19,24.4,19,21.0,23.3,19,23.6,19,24.1,19
2023-05-01 07:15:00,304 844.41,59,42,85.6,58.8,58.5,0.7,2,139 314,0,11 317,8 088,24.8,22.7,15,21.4,19,24.6,19,23.0,21,21.8,19,24.4,19,21.0,23.3,19,23.6,19,24.1,19
2023-05-01 07:20:00,304 844.91,59,42,86.4,59.1,58.6,1.5,2,139 315,0,11 373,8 031,24.9,22.7,15,21.4,19,24.6,19,23.0,21,21.8,19,24.4,19,21.0,23.3,19,23.6,19,24.1,19
2023-05-01 07:25:00,304 845.41,59,42,87.1,59.1,58.5,1.1,2,139 315,0,11 483,8 081,24.9,22.7,15,21.4,19,24.6,19,23.0,21,21.8,19,24.4,19,21.0,23.3,19,23.6,19,24.1,19
2023-05-01 07:30:00,304 845.41,59,42,90.1,58.9,58.5,1.1,2,139 315,0,11 493,7 981,24.9,22.7,15,21.4,19,24.6,19,23.0,21,21.8,19,24.4,19,21.0,23.3,19,23.6,19,24.1,19
2023-05-01 07:35:00,304 845.91,59,42,87.0,59.0,58.5,1.3,2,139 315,0,11 523,8 116,24.9,22.7,15,21.4,19,24.6,19,23.0,21,21.8,19,24.4,19,21.0,23.3,19,23.6,19,24.1,19
2023-05-01 07:40:00,304 846.41,59,42,88.6,59.1,58.5,1.5,2,139 315,0,11 337,8 109,24.9,22.7,15,21.4,19,24.6,19,23.0,21,21.8,19,24.4,19,21.0,23.3,19,23.6,19,24.1,19
2023-05-01 07:45:00,304 846.91,60,42,85.5,59.0,58.5,1.3,2,139 315,0,11 453,7 945,24.9,22.7,15,21.4,19,24.6,19,23.0,21,21.8,19,24.4,19,21.0,23.3,19,23.6,19,24.1,19
2023-05-01 07:50:00,304 846.91,60,42,87.8,59.0,58.5,1.4,2,139 315,0,11 357,7 887,25.4,22.7,15,21.4,19,24.6,19,23.0,21,21.8,19,24.4,19,21.0,23.3,19,23.6,19,24.1,19
2023-05-01 07:55:00,304 847.41,60,42,84.5,59.2,58.6,1.8,2,139 315,0,69 780,80 498,18.2,22.7,15,21.4,19,24.6,19,23.0,21,21.8,19,24.4,19,20.5,23.3,19,23.6,19,24.1,19
2023-05-01 08:00:00,304 847.91,60,42,84.5,59.4,58.9,1.4,2,139 315,0,59 354,80 498,17.0,22.7,15,21.4,19,24.6,19,23.0,21,21.8,19,24.4,19,20.5,23.3,19,23.6,19,24.1,19
2023-05-01 08:05:00,304 847.91,58,42,71.0,59.6,60.2,0.0,2,139 315,0,59 637,77 384,16.7,22.6,15,21.3,19,24.6,19,23.0,21,21.3,19,23.8,19,21.0,23.2,19,23.5,19,23.7,19
2023-05-01 08:10:00,304 848.41,58,43,73.4,59.5,58.8,2.0,2,139 316,0,58 908,77 032,18.2,22.6,15,21.3,19,24.6,19,23.0,21,21.3,19,23.8,19,21.0,23.2,19,23.5,19,23.7,19
2023-05-01 08:15:00,304 848.91,58,43,71.0,59.8,57.7,5.6,2,139 316,0,59 099,76 699,18.5,22.6,15,21.3,19,24.6,19,23.0,21,21.3,19,23.8,19,21.0,23.2,19,23.5,19,23.7,19
2023-05-01 08:20:00,304 848.91,58,43,70.6,58.6,56.4,5.6,2,139 317,0,59 592,75 330,18.7,22.6,15,21.3,19,24.6,19,23.0,21,21.3,19,23.8,19,21.0,23.2,19,23.5,19,23.7,19
2023-05-01 08:25:00,304 849.41,59,43,69.8,58.1,55.1,7.6,2,139 317,0,58 656,80 498,18.9,22.6,15,21.3,19,24.6,19,23.0,21,21.3,19,23.8,19,21.0,23.2,19,23.5,19,23.7,19
2023-05-01 08:30:00,304 849.91,59,43,69.1,58.2,54.7,8.5,2,139 318,0,58 686,79 149,18.9,22.6,15,21.3,19,24.6,19,23.0,21,21.3,19,23.8,19,21.0,23.2,19,23.5,19,23.7,19
2023-05-01 08:35:00,304 849.91,59,43,68.9,58.2,54.0,10.5,2,139 319,0,59 991,77 672,19.1,22.6,15,21.3,19,24.6,19,23.0,21,21.3,19,23.8,19,21.0,23.2,19,23.5,19,23.7,19
2023-05-01 08:40:00,304 850.41,59,42,69.9,58.2,54.5,9.4,2,139 320,0,58 499,80 498,18.9,22.6,15,21.3,19,24.6,19,23.0,21,21.3,19,23.8,19,21.0,23.2,19,23.5,19,23.7,19
2023-05-01 08:45:00,304 850.91,59,42,73.4,58.4,54.8,9.4,2,139 320,0,59 457,80 188,18.9,22.6,15,21.3,19,24.6,19,23.0,21,21.3,19,23.8,19,21.0,23.2,19,23.5,19,23.7,19
2023-05-01 08:50:00,304 850.91,59,42,74.2,58.5,54.6,10.3,2,139 321,0,59 115,80 198,18.9,22.6,15,21.3,19,24.6,19,23.0,21,21.3,19,23.8,19,21.0,23.2,19,23.5,19,23.7,19
