"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-02-27 00:55:00","24.1","35.0","24.2","35.0","24.9","35.0","23.9","35.0","22.2","25.2","21.3","329 573","560 004",
"2023-02-27 01:00:00","24.1","35.0","24.2","35.0","24.9","35.0","23.9","35.0","22.2","25.2","21.4","329 573","560 004",
"2023-02-27 01:05:00","24.2","10.0","24.4","10.0","25.0","10.0","24.0","10.0","22.2","25.2","21.3","329 573","560 004",
"2023-02-27 01:10:00","24.2","10.0","24.4","10.0","25.0","10.0","24.0","10.0","22.2","25.2","21.0","329 573","560 004",
"2023-02-27 01:15:00","24.2","10.0","24.4","10.0","25.0","10.0","24.0","10.0","22.2","25.2","21.4","329 573","560 004",
"2023-02-27 01:20:00","24.2","10.0","24.4","10.0","25.0","10.0","24.0","10.0","22.2","25.2","22.0","329 580","560 010",
"2023-02-27 01:25:00","24.2","35.0","24.4","35.0","25.0","35.0","24.0","35.0","22.2","25.2","22.1","329 580","560 010",
"2023-02-27 01:30:00","24.2","35.0","24.4","35.0","25.0","35.0","24.0","35.0","22.2","25.2","21.9","329 580","560 010",
"2023-02-27 01:35:00","24.2","35.0","24.4","35.0","25.0","35.0","24.0","35.0","22.2","25.2","21.8","329 580","560 010",
"2023-02-27 01:40:00","24.2","35.0","24.4","35.0","25.0","35.0","24.0","35.0","22.2","25.2","21.7","329 580","560 010",
"2023-02-27 01:45:00","24.2","10.0","24.4","10.0","25.0","10.0","24.0","10.0","22.2","25.2","21.6","329 580","560 010",
"2023-02-27 01:50:00","24.2","10.0","24.4","10.0","25.0","10.0","24.0","10.0","22.2","25.2","21.7","329 580","560 010",
"2023-02-27 01:55:00","24.2","10.0","24.4","10.0","25.0","10.0","24.0","10.0","22.2","25.2","22.5","329 580","560 010",
"2023-02-27 02:00:00","24.2","10.0","24.4","10.0","25.0","10.0","24.0","10.0","22.2","25.2","22.4","329 580","560 010",
"2023-02-27 02:05:00","24.3","35.0","24.5","35.0","25.1","35.0","24.1","35.0","22.2","25.2","22.7","329 580","560 010",
"2023-02-27 02:10:00","24.3","35.0","24.5","35.0","25.1","35.0","24.1","35.0","22.2","25.2","22.2","329 580","560 010",
"2023-02-27 02:15:00","24.3","35.0","24.5","35.0","25.1","35.0","24.1","35.0","22.2","25.2","22.3","329 580","560 010",
"2023-02-27 02:20:00","24.3","35.0","24.5","35.0","25.1","35.0","24.1","35.0","22.2","25.2","21.7","329 587","560 017",
"2023-02-27 02:25:00","24.3","35.0","24.5","35.0","25.1","35.0","24.1","35.0","22.2","25.2","21.7","329 587","560 017",
"2023-02-27 02:30:00","24.3","35.0","24.5","35.0","25.1","35.0","24.1","35.0","22.2","25.2","21.8","329 587","560 017",
"2023-02-27 02:35:00","24.3","35.0","24.5","35.0","25.1","35.0","24.1","35.0","22.2","25.2","22.1","329 587","560 017",
"2023-02-27 02:40:00","24.3","35.0","24.5","35.0","25.1","35.0","24.1","35.0","22.2","25.2","21.7","329 587","560 017",
"2023-02-27 02:45:00","24.3","35.0","24.5","35.0","25.1","35.0","24.1","35.0","22.2","25.2","22.0","329 587","560 017",
"2023-02-27 02:50:00","24.3","35.0","24.5","35.0","25.1","35.0","24.1","35.0","22.2","25.2","22.3","329 587","560 017",
"2023-02-27 02:55:00","24.3","35.0","24.5","35.0","25.1","35.0","24.1","35.0","22.2","25.2","22.3","329 587","560 017",
"2023-02-27 03:00:00","24.3","35.0","24.5","35.0","25.1","35.0","24.1","35.0","22.2","25.2","22.5","329 587","560 017",
"2023-02-27 03:05:00","24.3","35.0","24.6","35.0","25.2","35.0","24.2","35.0","22.2","25.2","22.0","329 587","560 017",
"2023-02-27 03:10:00","24.3","35.0","24.6","35.0","25.2","35.0","24.2","35.0","22.2","25.2","21.9","329 587","560 017",
"2023-02-27 03:15:00","24.3","35.0","24.6","35.0","25.2","35.0","24.2","35.0","22.2","25.2","21.4","329 587","560 017",
"2023-02-27 03:20:00","24.3","35.0","24.6","35.0","25.2","35.0","24.2","35.0","22.2","25.2","20.7","329 596","560 026",
"2023-02-27 03:25:00","24.3","10.0","24.6","10.0","25.2","10.0","24.2","10.0","22.2","25.2","20.0","329 596","560 026",
"2023-02-27 03:30:00","24.3","10.0","24.6","10.0","25.2","10.0","24.2","10.0","22.2","25.2","21.5","329 596","560 026",
"2023-02-27 03:35:00","24.3","10.0","24.6","10.0","25.2","10.0","24.2","10.0","22.2","25.2","22.3","329 596","560 026",
"2023-02-27 03:40:00","24.3","10.0","24.6","10.0","25.2","10.0","24.2","10.0","22.2","25.2","22.4","329 596","560 026",
"2023-02-27 03:45:00","24.3","19.0","24.6","19.0","25.2","19.0","24.2","19.0","22.2","25.2","22.0","329 596","560 026",
"2023-02-27 03:50:00","24.3","19.0","24.6","19.0","25.2","19.0","24.2","19.0","22.2","25.2","21.9","329 596","560 026",
"2023-02-27 03:55:00","24.3","19.0","24.6","19.0","25.2","19.0","24.2","19.0","22.2","25.2","21.3","329 596","560 026",
"2023-02-27 04:00:00","24.3","19.0","24.6","19.0","25.2","19.0","24.2","19.0","22.2","25.2","21.3","329 596","560 026",
"2023-02-27 04:05:00","24.4","19.0","24.7","19.0","25.3","19.0","24.2","19.0","22.2","25.2","21.6","329 596","560 026",
"2023-02-27 04:10:00","24.4","19.0","24.7","19.0","25.3","19.0","24.2","19.0","22.2","25.2","21.9","329 596","560 026",
"2023-02-27 04:15:00","24.4","19.0","24.7","19.0","25.3","19.0","24.2","19.0","22.2","25.2","21.9","329 596","560 026",
"2023-02-27 04:20:00","24.4","19.0","24.7","19.0","25.3","19.0","24.2","19.0","22.2","25.2","21.1","329 604","560 034",
"2023-02-27 04:25:00","24.4","19.0","24.7","19.0","25.3","19.0","24.2","19.0","22.2","25.2","21.4","329 604","560 034",
"2023-02-27 04:30:00","24.4","19.0","24.7","19.0","25.3","19.0","24.2","19.0","22.2","25.2","21.6","329 604","560 034",
"2023-02-27 04:35:00","24.4","19.0","24.7","19.0","25.3","19.0","24.2","19.0","22.2","25.2","21.2","329 604","560 034",
"2023-02-27 04:40:00","24.4","19.0","24.7","19.0","25.3","19.0","24.2","19.0","22.2","25.2","20.6","329 604","560 034",
"2023-02-27 04:45:00","24.4","19.0","24.7","19.0","25.3","19.0","24.2","19.0","22.2","25.2","21.4","329 604","560 034",
"2023-02-27 04:50:00","24.4","19.0","24.7","19.0","25.3","19.0","24.2","19.0","22.2","25.2","21.6","329 604","560 034",
"2023-02-27 04:55:00","24.4","19.0","24.7","19.0","25.3","19.0","24.2","19.0","22.2","25.2","21.7","329 604","560 034",
"2023-02-27 05:00:00","24.4","19.0","24.7","19.0","25.3","19.0","24.2","19.0","22.2","25.2","20.8","329 604","560 034",
"2023-02-27 05:05:00","24.4","19.0","24.8","19.0","25.4","19.0","24.3","19.0","22.2","25.2","21.4","329 604","560 034",
"2023-02-27 05:10:00","24.4","19.0","24.8","19.0","25.4","19.0","24.3","19.0","22.2","25.2","22.4","329 604","560 034",
"2023-02-27 05:15:00","24.4","19.0","24.8","19.0","25.4","19.0","24.3","19.0","22.2","25.2","22.0","329 604","560 034",
"2023-02-27 05:20:00","24.4","19.0","24.8","19.0","25.4","19.0","24.3","19.0","22.2","25.2","21.8","329 609","560 040",
"2023-02-27 05:25:00","24.4","19.0","24.8","19.0","25.4","19.0","24.3","19.0","22.2","25.2","22.6","329 609","560 040",
"2023-02-27 05:30:00","24.4","19.0","24.8","19.0","25.4","19.0","24.3","19.0","22.2","25.2","22.0","329 609","560 040",
"2023-02-27 05:35:00","24.4","19.0","24.8","19.0","25.4","19.0","24.3","19.0","22.2","25.2","21.8","329 609","560 040",
"2023-02-27 05:40:00","24.4","19.0","24.8","19.0","25.4","19.0","24.3","19.0","22.2","25.2","21.3","329 609","560 040",
"2023-02-27 05:45:00","24.4","19.0","24.8","19.0","25.4","19.0","24.3","19.0","22.2","25.2","21.3","329 609","560 040",
"2023-02-27 05:50:00","24.4","19.0","24.8","19.0","25.4","19.0","24.3","19.0","22.2","25.2","21.2","329 609","560 040",
"2023-02-27 05:55:00","24.4","19.0","24.8","19.0","25.4","19.0","24.3","19.0","22.2","25.2","21.3","329 609","560 040",
"2023-02-27 06:00:00","24.4","19.0","24.8","19.0","25.4","19.0","24.3","19.0","22.2","25.2","21.0","329 609","560 040",
"2023-02-27 06:05:00","24.4","19.0","24.8","19.0","25.5","19.0","24.3","19.0","22.2","25.2","20.8","329 609","560 040",
"2023-02-27 06:10:00","24.4","19.0","24.8","19.0","25.5","19.0","24.3","19.0","22.2","25.2","21.1","329 609","560 040",
"2023-02-27 06:15:00","24.4","19.0","24.8","19.0","25.5","19.0","24.3","19.0","22.2","25.2","21.3","329 609","560 040",
"2023-02-27 06:20:00","24.4","19.0","24.8","19.0","25.5","19.0","24.3","19.0","22.2","25.2","22.0","329 614","560 044",
"2023-02-27 06:25:00","24.4","19.0","24.8","19.0","25.5","19.0","24.3","19.0","22.2","25.2","22.3","329 614","560 044",
"2023-02-27 06:30:00","24.4","19.0","24.8","19.0","25.5","19.0","24.3","19.0","22.2","25.2","22.6","329 614","560 044",
"2023-02-27 06:35:00","24.4","19.0","24.8","19.0","25.5","19.0","24.3","19.0","22.2","25.2","22.5","329 614","560 044",
"2023-02-27 06:40:00","24.4","19.0","24.8","19.0","25.5","19.0","24.3","19.0","22.2","25.2","22.6","329 614","560 044",
"2023-02-27 06:45:00","24.4","19.0","24.8","19.0","25.5","19.0","24.3","19.0","22.2","25.2","22.8","329 614","560 044",
"2023-02-27 06:50:00","24.4","19.0","24.8","19.0","25.5","19.0","24.3","19.0","22.2","25.2","22.5","329 614","560 044",
"2023-02-27 06:55:00","24.4","19.0","24.8","19.0","25.5","19.0","24.3","19.0","22.2","25.2","22.8","329 614","560 044",
"2023-02-27 07:00:00","24.4","19.0","24.8","19.0","25.5","19.0","24.3","19.0","22.2","25.2","22.2","329 614","560 044",
"2023-02-27 07:05:00","24.4","19.0","24.7","19.0","25.5","19.0","24.3","19.0","22.2","25.2","21.8","329 614","560 044",
"2023-02-27 07:10:00","24.4","19.0","24.7","19.0","25.5","19.0","24.3","19.0","22.2","25.2","21.1","329 614","560 044",
"2023-02-27 07:15:00","24.4","19.0","24.7","19.0","25.5","19.0","24.3","19.0","22.2","25.2","22.4","329 614","560 044",
"2023-02-27 07:20:00","24.4","19.0","24.7","19.0","25.5","19.0","24.3","19.0","22.2","25.2","22.9","329 620","560 051",
"2023-02-27 07:25:00","24.4","19.0","24.7","19.0","25.5","19.0","24.3","19.0","22.2","25.2","23.1","329 620","560 051",
"2023-02-27 07:30:00","24.4","19.0","24.7","19.0","25.5","19.0","24.3","19.0","22.2","25.2","23.0","329 620","560 051",
"2023-02-27 07:35:00","24.4","19.0","24.7","19.0","25.5","19.0","24.3","19.0","22.2","25.2","22.6","329 620","560 051",
"2023-02-27 07:40:00","24.4","19.0","24.7","19.0","25.5","19.0","24.3","19.0","22.2","25.2","22.5","329 620","560 051",
"2023-02-27 07:45:00","24.4","19.0","24.7","19.0","25.5","19.0","24.3","19.0","22.2","25.2","22.8","329 620","560 051",
"2023-02-27 07:50:00","24.4","19.0","24.7","19.0","25.5","19.0","24.3","19.0","22.2","25.2","-4.9","329 620","560 051",
"2023-02-27 07:55:00","24.4","19.0","24.7","19.0","25.5","19.0","24.3","19.0","22.2","25.2","-5.1","329 620","560 051",
"2023-02-27 08:00:00","24.4","19.0","24.7","19.0","25.5","19.0","24.3","19.0","22.2","25.2","-5.5","329 620","560 051",
"2023-02-27 08:05:00","24.1","19.0","25.6","19.0","25.0","19.0","24.2","19.0","22.2","25.2","-4.9","329 620","560 051",
"2023-02-27 08:10:00","24.1","19.0","25.6","19.0","25.0","19.0","24.2","19.0","22.2","25.2","-4.7","329 620","560 051",
"2023-02-27 08:15:00","24.1","19.0","25.6","19.0","25.0","19.0","24.2","19.0","22.2","25.2","-5.8","329 620","560 051",
"2023-02-27 08:20:00","24.1","19.0","25.6","19.0","25.0","19.0","24.2","19.0","22.2","25.2","-7.5","329 628","560 058",
"2023-02-27 08:25:00","24.1","19.0","25.6","19.0","25.0","19.0","24.2","19.0","22.2","25.2","-6.2","329 628","560 058",
"2023-02-27 08:30:00","24.1","19.0","25.6","19.0","25.0","19.0","24.2","19.0","22.2","25.2","-5.9","329 628","560 058",
"2023-02-27 08:35:00","24.1","19.0","25.6","19.0","25.0","19.0","24.2","19.0","22.2","25.2","-5.0","329 628","560 058",
"2023-02-27 08:40:00","24.1","19.0","25.6","19.0","25.0","19.0","24.2","19.0","22.2","25.2","-5.8","329 628","560 058",
"2023-02-27 08:45:00","24.1","19.0","25.6","19.0","25.0","19.0","24.2","19.0","22.2","25.2","-5.1","329 628","560 058",
"2023-02-27 08:50:00","24.1","19.0","25.6","19.0","25.0","19.0","24.2","19.0","22.2","25.2","-5.4","329 628","560 058",
"2023-02-27 08:55:00","24.1","19.0","25.6","19.0","25.0","19.0","24.2","19.0","22.2","25.2","-3.9","329 628","560 058",
"2023-02-27 09:00:00","24.1","19.0","25.6","19.0","25.0","19.0","24.2","19.0","22.2","25.2","-5.6","329 628","560 058",
"2023-02-27 09:05:00","23.8","19.0","25.5","19.0","24.7","19.0","23.7","19.0","22.2","24.7","-4.6","329 628","560 058",
"2023-02-27 09:10:00","23.8","19.0","25.5","19.0","24.7","19.0","23.7","19.0","22.2","24.7","-4.9","329 628","560 058",
"2023-02-27 09:15:00","23.8","19.0","25.5","19.0","24.7","19.0","23.7","19.0","22.2","24.7","-4.6","329 628","560 058",
"2023-02-27 09:20:00","23.8","19.0","25.5","19.0","24.7","19.0","23.7","19.0","22.2","24.7","-3.6","329 628","560 065",
"2023-02-27 09:25:00","23.8","19.0","25.5","19.0","24.7","19.0","23.7","19.0","22.2","24.7","-3.0","329 628","560 065",
"2023-02-27 09:30:00","23.8","19.0","25.5","19.0","24.7","19.0","23.7","19.0","22.2","24.7","-4.7","329 628","560 065",
"2023-02-27 09:35:00","23.8","19.0","25.5","19.0","24.7","19.0","23.7","19.0","22.2","24.7","-3.7","329 628","560 065",
"2023-02-27 09:40:00","23.8","19.0","25.5","19.0","24.7","19.0","23.7","19.0","22.2","24.7","-3.0","329 628","560 065",
"2023-02-27 09:45:00","23.8","19.0","25.5","19.0","24.7","19.0","23.7","19.0","22.2","24.7","-2.8","329 628","560 065",
"2023-02-27 09:50:00","23.8","19.0","25.5","19.0","24.7","19.0","23.7","19.0","22.2","24.7","-2.3","329 628","560 065",
"2023-02-27 09:55:00","23.8","19.0","25.5","19.0","24.7","19.0","23.7","19.0","22.2","24.7","-2.3","329 628","560 065",
"2023-02-27 10:00:00","23.8","19.0","25.5","19.0","24.7","19.0","23.7","19.0","22.2","24.7","-2.8","329 628","560 065",
"2023-02-27 10:05:00","23.5","19.0","24.8","19.0","24.2","19.0","23.4","19.0","21.6","24.7","-2.2","329 628","560 065",
"2023-02-27 10:10:00","23.5","19.0","24.8","19.0","24.2","19.0","23.4","19.0","21.6","24.7","-2.1","329 628","560 065",
"2023-02-27 10:15:00","23.5","19.0","24.8","19.0","24.2","19.0","23.4","19.0","21.6","24.7","-2.4","329 628","560 065",
"2023-02-27 10:20:00","23.5","19.0","24.8","19.0","24.2","19.0","23.4","19.0","21.6","24.7","-1.5","329 628","560 081",
"2023-02-27 10:25:00","23.5","19.0","24.8","19.0","24.2","19.0","23.4","19.0","21.6","24.7","-2.1","329 628","560 081",
"2023-02-27 10:30:00","23.5","19.0","24.8","19.0","24.2","19.0","23.4","19.0","21.6","24.7","-1.0","329 628","560 081",
"2023-02-27 10:35:00","23.5","19.0","24.8","19.0","24.2","19.0","23.4","19.0","21.6","24.7","-0.8","329 628","560 081",
"2023-02-27 10:40:00","23.5","19.0","24.8","19.0","24.2","19.0","23.4","19.0","21.6","24.7","-1.2","329 628","560 081",
"2023-02-27 10:45:00","23.5","19.0","24.8","19.0","24.2","19.0","23.4","19.0","21.6","24.7","-0.6","329 628","560 081",
"2023-02-27 10:50:00","23.5","19.0","24.8","19.0","24.2","19.0","23.4","19.0","21.6","24.7","-0.4","329 628","560 081",
"2023-02-27 10:55:00","23.5","19.0","24.8","19.0","24.2","19.0","23.4","19.0","21.6","24.7","0.2","329 628","560 081",
"2023-02-27 11:00:00","23.5","19.0","24.8","19.0","24.2","19.0","23.4","19.0","21.6","24.7","0.3","329 628","560 081",
"2023-02-27 11:05:00","23.3","19.0","25.5","19.0","24.1","19.0","23.2","19.0","21.6","24.2","0.8","329 628","560 081",
"2023-02-27 11:10:00","23.3","19.0","25.5","19.0","24.1","19.0","23.2","19.0","21.6","24.2","1.2","329 628","560 081",
"2023-02-27 11:15:00","23.3","19.0","25.5","19.0","24.1","19.0","23.2","19.0","21.6","24.2","1.6","329 628","560 081",
"2023-02-27 11:20:00","23.3","19.0","25.5","19.0","24.1","19.0","23.2","19.0","21.6","24.2","1.8","329 628","560 104",
"2023-02-27 11:25:00","23.3","19.0","25.5","19.0","24.1","19.0","23.2","19.0","21.6","24.2","2.3","329 628","560 104",
"2023-02-27 11:30:00","23.3","19.0","25.5","19.0","24.1","19.0","23.2","19.0","21.6","24.2","2.1","329 628","560 104",
"2023-02-27 11:35:00","23.3","19.0","25.5","19.0","24.1","19.0","23.2","19.0","21.6","24.2","2.4","329 628","560 104",
"2023-02-27 11:40:00","23.3","19.0","25.5","19.0","24.1","19.0","23.2","19.0","21.6","24.2","2.7","329 628","560 104",
"2023-02-27 11:45:00","23.3","19.0","25.5","19.0","24.1","19.0","23.2","19.0","21.6","24.2","2.4","329 628","560 104",
"2023-02-27 11:50:00","23.3","19.0","25.5","19.0","24.1","19.0","23.2","19.0","21.6","24.2","3.9","329 628","560 104",
"2023-02-27 11:55:00","23.3","19.0","25.5","19.0","24.1","19.0","23.2","19.0","21.6","24.2","5.3","329 628","560 104",
"2023-02-27 12:00:00","23.3","19.0","25.5","19.0","24.1","19.0","23.2","19.0","21.6","24.2","4.0","329 628","560 104",
"2023-02-27 12:05:00","23.1","19.0","25.1","19.0","23.5","19.0","23.0","19.0","21.6","24.2","4.7","329 628","560 104",
"2023-02-27 12:10:00","23.1","19.0","25.1","19.0","23.5","19.0","23.0","19.0","21.6","24.2","4.5","329 628","560 104",
"2023-02-27 12:15:00","23.1","19.0","25.1","19.0","23.5","19.0","23.0","19.0","21.6","24.2","4.7","329 628","560 104",
"2023-02-27 12:20:00","23.1","19.0","25.1","19.0","23.5","19.0","23.0","19.0","21.6","24.2","4.7","329 628","560 127",
"2023-02-27 12:25:00","23.1","19.0","25.1","19.0","23.5","19.0","23.0","19.0","21.6","24.2","6.2","329 628","560 127",
"2023-02-27 12:30:00","23.1","19.0","25.1","19.0","23.5","19.0","23.0","19.0","21.6","24.2","6.1","329 628","560 127",
"2023-02-27 12:35:00","23.1","19.0","25.1","19.0","23.5","19.0","23.0","19.0","21.6","24.2","7.0","329 628","560 127",
"2023-02-27 12:40:00","23.1","19.0","25.1","19.0","23.5","19.0","23.0","19.0","21.6","24.2","7.8","329 628","560 127",
"2023-02-27 12:45:00","23.1","19.0","25.1","19.0","23.5","19.0","23.0","19.0","21.6","24.2","6.9","329 628","560 127",
"2023-02-27 12:50:00","23.1","19.0","25.1","19.0","23.5","19.0","23.0","19.0","21.6","24.2","6.6","329 628","560 127",
"2023-02-27 12:55:00","23.1","19.0","25.1","19.0","23.5","19.0","23.0","19.0","21.6","24.2","6.7","329 628","560 127",
"2023-02-27 13:00:00","23.1","19.0","25.1","19.0","23.5","19.0","23.0","19.0","21.6","24.2","6.7","329 628","560 127",
"2023-02-27 13:05:00","22.9","19.0","24.7","19.0","23.2","19.0","22.9","19.0","21.9","24.2","6.5","329 628","560 127",
"2023-02-27 13:10:00","22.9","19.0","24.7","19.0","23.2","19.0","22.9","19.0","21.9","24.2","5.9","329 628","560 127",
"2023-02-27 13:15:00","22.9","19.0","24.7","19.0","23.2","19.0","22.9","19.0","21.9","24.2","6.8","329 628","560 127",
"2023-02-27 13:20:00","22.9","19.0","24.7","19.0","23.2","19.0","22.9","19.0","21.9","24.2","7.8","329 628","560 150",
"2023-02-27 13:25:00","22.9","19.0","24.7","19.0","23.2","19.0","22.9","19.0","21.9","24.2","8.6","329 628","560 150",
"2023-02-27 13:30:00","22.9","19.0","24.7","19.0","23.2","19.0","22.9","19.0","21.9","24.2","7.6","329 628","560 150",
"2023-02-27 13:35:00","22.9","19.0","24.7","19.0","23.2","19.0","22.9","19.0","21.9","24.2","7.8","329 628","560 150",
"2023-02-27 13:40:00","22.9","19.0","24.7","19.0","23.2","19.0","22.9","19.0","21.9","24.2","8.0","329 628","560 150",
"2023-02-27 13:45:00","22.9","19.0","24.7","19.0","23.2","19.0","22.9","19.0","21.9","24.2","7.9","329 628","560 150",
"2023-02-27 13:50:00","22.9","19.0","24.7","19.0","23.2","19.0","22.9","19.0","21.9","24.2","7.8","329 628","560 150",
"2023-02-27 13:55:00","22.9","19.0","24.7","19.0","23.2","19.0","22.9","19.0","21.9","24.2","7.7","329 628","560 150",
"2023-02-27 14:00:00","22.9","19.0","24.7","19.0","23.2","19.0","22.9","19.0","21.9","24.2","8.1","329 628","560 150",
"2023-02-27 14:05:00","22.7","19.0","24.4","19.0","23.0","19.0","22.8","19.0","21.9","24.2","8.5","329 628","560 150",
"2023-02-27 14:10:00","22.7","19.0","24.4","19.0","23.0","19.0","22.8","19.0","21.9","24.2","8.2","329 628","560 150",
"2023-02-27 14:15:00","22.7","19.0","24.4","19.0","23.0","19.0","22.8","19.0","21.9","24.2","8.3","329 628","560 150",
"2023-02-27 14:20:00","22.7","19.0","24.4","19.0","23.0","19.0","22.8","19.0","21.9","24.2","8.6","329 628","560 170",
"2023-02-27 14:25:00","22.7","19.0","24.4","19.0","23.0","19.0","22.8","19.0","21.9","24.2","8.3","329 628","560 170",
"2023-02-27 14:30:00","22.7","19.0","24.4","19.0","23.0","19.0","22.8","19.0","21.9","24.2","8.5","329 628","560 170",
"2023-02-27 14:35:00","22.7","19.0","24.4","19.0","23.0","19.0","22.8","19.0","21.9","24.2","8.5","329 628","560 170",
"2023-02-27 14:40:00","22.7","19.0","24.4","19.0","23.0","19.0","22.8","19.0","21.9","24.2","8.6","329 628","560 170",
"2023-02-27 14:45:00","22.7","19.0","24.4","19.0","23.0","19.0","22.8","19.0","21.9","24.2","8.9","329 628","560 170",
"2023-02-27 14:50:00","22.7","19.0","24.4","19.0","23.0","19.0","22.8","19.0","21.9","24.2","8.7","329 628","560 170",
"2023-02-27 14:55:00","22.7","19.0","24.4","19.0","23.0","19.0","22.8","19.0","21.9","24.2","8.8","329 628","560 170",
"2023-02-27 15:00:00","22.7","19.0","24.4","19.0","23.0","19.0","22.8","19.0","21.9","24.2","8.6","329 628","560 170",
"2023-02-27 15:05:00","22.6","19.0","24.2","19.0","23.1","19.0","22.6","19.0","21.9","24.2","8.5","329 628","560 170",
"2023-02-27 15:10:00","22.6","19.0","24.2","19.0","23.1","19.0","22.6","19.0","21.9","24.2","9.0","329 628","560 170",
"2023-02-27 15:15:00","22.6","19.0","24.2","19.0","23.1","19.0","22.6","19.0","21.9","24.2","8.3","329 628","560 170",
"2023-02-27 15:20:00","22.6","19.0","24.2","19.0","23.1","19.0","22.6","19.0","21.9","24.2","7.7","329 628","560 182",
"2023-02-27 15:25:00","22.6","19.0","24.2","19.0","23.1","19.0","22.6","19.0","21.9","24.2","7.9","329 628","560 182",
"2023-02-27 15:30:00","22.6","19.0","24.2","19.0","23.1","19.0","22.6","19.0","21.9","24.2","8.3","329 628","560 182",
"2023-02-27 15:35:00","22.6","19.0","24.2","19.0","23.1","19.0","22.6","19.0","21.9","24.2","8.0","329 628","560 182",
"2023-02-27 15:40:00","22.6","19.0","24.2","19.0","23.1","19.0","22.6","19.0","21.9","24.2","8.2","329 628","560 182",
"2023-02-27 15:45:00","22.6","19.0","24.2","19.0","23.1","19.0","22.6","19.0","21.9","24.2","8.3","329 628","560 182",
"2023-02-27 15:50:00","22.6","19.0","24.2","19.0","23.1","19.0","22.6","19.0","21.9","24.2","7.2","329 628","560 182",
"2023-02-27 15:55:00","22.6","19.0","24.2","19.0","23.1","19.0","22.6","19.0","21.9","24.2","7.6","329 628","560 182",
"2023-02-27 16:00:00","22.6","19.0","24.2","19.0","23.1","19.0","22.6","19.0","21.9","24.2","7.3","329 628","560 182",
"2023-02-27 16:05:00","22.6","19.0","24.0","19.0","22.8","19.0","22.5","19.0","21.9","23.7","8.1","329 628","560 182",
"2023-02-27 16:10:00","22.6","19.0","24.0","19.0","22.8","19.0","22.5","19.0","21.9","23.7","8.8","329 628","560 182",
"2023-02-27 16:15:00","22.6","19.0","24.0","19.0","22.8","19.0","22.5","19.0","21.9","23.7","9.0","329 628","560 182",
"2023-02-27 16:20:00","22.6","19.0","24.0","19.0","22.8","19.0","22.5","19.0","21.9","23.7","9.1","329 630","560 184",
"2023-02-27 16:25:00","22.6","19.0","24.0","19.0","22.8","19.0","22.5","19.0","21.9","23.7","9.4","329 630","560 184",
"2023-02-27 16:30:00","22.6","19.0","24.0","19.0","22.8","19.0","22.5","19.0","21.9","23.7","9.5","329 630","560 184",
"2023-02-27 16:35:00","22.6","19.0","24.0","19.0","22.8","19.0","22.5","19.0","21.9","23.7","10.7","329 630","560 184",
