;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
08.05.2023 05:00;305 419.59;57;42;92.8;56.9;55.8;2.6;2;140 777;0;9 495;6 632;21.1;21.5;15;22.6;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;22.9;19;22.9;19;23.1;19
08.05.2023 05:05;305 420.09;57;42;91.7;56.9;55.7;2.4;2;140 777;0;9 477;6 684;21.1;21.6;15;22.5;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;23;19;23;19;23.2;19
08.05.2023 05:10;305 420.59;57;42;98.5;56.7;55.7;2.2;2;140 777;0;9 392;6 641;21.1;21.6;15;22.5;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;23;19;23;19;23.2;19
08.05.2023 05:15;305 421.09;57;42;97.6;56.9;55.7;2.5;2;140 777;0;9 477;6 684;21;21.6;15;22.5;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;23;19;23;19;23.2;19
08.05.2023 05:20;305 421.59;57;42;101.1;56.9;55.8;2.7;2;140 777;0;9 410;6 667;21;21.6;15;22.5;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;23;19;23;19;23.2;19
08.05.2023 05:25;305 422.09;57;42;101.5;57.1;55.9;3;2;140 778;0;9 182;6 684;21;21.6;15;22.5;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;23;19;23;19;23.2;19
08.05.2023 05:30;305 422.59;57;42;102.3;56.8;55.9;2.3;2;140 778;0;9 282;6 710;21;21.6;15;22.5;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;23;19;23;19;23.2;19
08.05.2023 05:35;305 423.09;57;42;100.1;56.7;55.7;2.2;2;140 778;0;9 380;6 684;21;21.6;15;22.5;19;25.4;19;22.5;21;23.7;19;25.7;19;17.8;23;19;23;19;23.2;19
08.05.2023 05:40;305 423.59;57;42;104.3;56.6;55.6;2.2;2;140 778;0;9 331;6 701;21;21.6;15;22.5;19;25.4;19;22.5;21;23.7;19;25.7;19;17.2;23;19;23;19;23.2;19
08.05.2023 05:45;305 424.09;57;42;100.1;56.6;55.6;2.4;2;140 778;0;9 804;6 684;21;21.6;15;22.5;19;25.4;19;22.5;21;23.7;19;25.7;19;17.2;23;19;23;19;23.2;19
08.05.2023 05:50;305 424.59;57;42;101.9;56.6;55.3;2.9;2;140 779;0;9 441;6 676;21;21.6;15;22.5;19;25.4;19;22.5;21;23.7;19;25.7;19;17.2;23;19;23;19;23.2;19
08.05.2023 05:55;305 425.09;57;42;98;56.6;55.4;3;2;140 779;0;9 164;6 624;21;21.6;15;22.5;19;25.4;19;22.5;21;23.7;19;25.7;19;17.2;23;19;23;19;23.2;19
08.05.2023 06:00;305 425.59;57;42;101;56.6;55.5;2.9;2;140 779;0;9 288;6 632;21;21.6;15;22.5;19;25.4;19;22.5;21;23.7;19;25.7;19;17.2;23;19;23;19;23.2;19
08.05.2023 06:05;305 426.09;57;42;98.7;56.7;55.4;2.9;2;140 779;0;8 968;6 676;21;21.6;15;22.4;19;25.4;19;22.5;21;23.1;19;25.2;19;17.2;22.9;19;23;19;23.2;19
08.05.2023 06:10;305 426.59;57;42;100.9;56.8;55.6;3;2;140 780;0;9 349;6 710;21;21.6;15;22.4;19;25.4;19;22.5;21;23.1;19;25.2;19;17.2;22.9;19;23;19;23.2;19
08.05.2023 06:15;305 427.09;57;42;101.1;56.8;55.5;2.9;2;140 780;0;9 232;6 667;21;21.6;15;22.4;19;25.4;19;22.5;21;23.1;19;25.2;19;17.2;22.9;19;23;19;23.2;19
08.05.2023 06:20;305 427.59;57;42;99.4;56.9;55.6;2.9;2;140 780;0;9 288;6 676;21;21.6;15;22.4;19;25.4;19;22.5;21;23.1;19;25.2;19;17.2;22.9;19;23;19;23.2;19
08.05.2023 06:25;305 428.09;58;42;95.5;56.8;55.6;3.2;2;140 780;0;9 251;6 667;21;21.6;15;22.4;19;25.4;19;22.5;21;23.1;19;25.2;19;17.2;22.9;19;23;19;23.2;19
08.05.2023 06:30;305 428.59;58;42;93.3;56.7;55.5;2.8;2;140 781;0;9 101;6 667;21;21.6;15;22.4;19;25.4;19;22.5;21;23.1;19;25.2;19;17.2;22.9;19;23;19;23.2;19
08.05.2023 06:35;305 429.09;59;43;92.8;56.8;55.6;3;2;140 781;0;9 398;6 693;21;21.6;15;22.4;19;25.4;19;22.5;21;23.1;19;25.2;19;17.2;22.9;19;23;19;23.2;19
08.05.2023 06:40;305 429.59;59;43;90.2;57.3;55.8;3.7;2;140 781;0;9 507;6 684;21;21.6;15;22.4;19;25.4;19;22.5;21;23.1;19;25.2;19;17.2;22.9;19;23;19;23.2;19
08.05.2023 06:45;305 429.59;59;43;90.5;57.7;56.4;3;2;140 781;0;9 063;6 727;21;21.6;15;22.4;19;25.4;19;22.5;21;23.1;19;25.2;19;17.2;22.9;19;23;19;23.2;19
08.05.2023 06:50;305 430.09;59;43;83.9;58.1;56.7;3.5;2;140 782;0;9 386;6 684;21;21.6;15;22.4;19;25.4;19;22.5;21;23.1;19;25.2;19;17.2;22.9;19;23;19;23.2;19
08.05.2023 06:55;305 430.59;59;43;79.1;58.6;57;4.1;2;140 782;0;9 220;6 658;21;21.6;15;22.4;19;25.4;19;22.5;21;23.1;19;25.2;19;17.2;22.9;19;23;19;23.2;19
08.05.2023 07:00;305 431.09;58;43;78.4;58.9;57.3;4;2;140 782;0;9 380;6 676;21;21.6;15;22.4;19;25.4;19;22.5;21;23.1;19;25.2;19;17.2;22.9;19;23;19;23.2;19
08.05.2023 07:05;305 431.09;58;43;77.1;59.1;57.6;3.8;2;140 783;0;9 471;6 667;21;21.6;15;22.3;19;24.9;19;22.5;21;23.1;19;25.2;19;17.2;23;19;23;19;23.2;19
08.05.2023 07:10;305 431.59;58;43;76.5;59.5;58.1;3.6;2;140 783;0;9 031;6 667;21;21.6;15;22.3;19;24.9;19;22.5;21;23.1;19;25.2;19;17.2;23;19;23;19;23.2;19
08.05.2023 07:15;305 432.09;58;43;73.8;58.5;57.8;1.5;2;140 783;0;9 088;6 658;21;21.6;15;22.3;19;24.9;19;22.5;21;23.1;19;25.2;19;17.2;23;19;23;19;23.2;19
08.05.2023 07:20;305 432.09;58;43;74;57.9;57.8;0.3;2;140 783;0;9 269;6 667;21;21.6;15;22.3;19;24.9;19;22.5;21;23.1;19;25.2;19;17.2;23;19;23;19;23.2;19
08.05.2023 07:25;305 432.59;58;43;73.2;57.9;57.9;0;2;140 783;0;9 195;6 684;21;21.6;15;22.3;19;24.9;19;22.5;21;23.1;19;25.2;19;17.2;23;19;23;19;23.2;19
08.05.2023 07:30;305 433.09;58;43;75.9;58;57.9;0.6;2;140 783;0;9 094;6 676;21;21.6;15;22.3;19;24.9;19;22.5;21;23.1;19;25.2;19;17.8;23;19;23;19;23.2;19
08.05.2023 07:35;305 433.59;58;43;75.4;58.2;57.8;0.9;2;140 783;0;9 471;6 684;21;21.6;15;22.3;19;24.9;19;22.5;21;23.1;19;25.2;19;18.3;23;19;23;19;23.2;19
08.05.2023 07:40;305 433.59;58;43;76.2;58.1;57.8;0.8;2;140 783;0;9 349;6 658;21;21.6;15;22.3;19;24.9;19;22.5;21;23.1;19;25.2;19;18.3;23;19;23;19;23.2;19
08.05.2023 07:45;305 434.09;58;43;75.8;58;57.7;1;2;140 783;0;10 999;6 684;18.3;21.6;15;22.3;19;24.9;19;22.5;21;23.1;19;25.2;19;17.2;23;19;23;19;23.2;19
08.05.2023 07:50;305 434.59;58;43;74.5;58;57.6;0.9;2;140 784;0;11 102;6 693;18.5;21.6;15;22.3;19;24.9;19;22.5;21;23.1;19;25.2;19;16.7;23;19;23;19;23.2;19
08.05.2023 07:55;305 435.09;58;43;75.5;57.8;57.4;1.1;2;140 784;0;62 422;80 498;17;21.6;15;22.3;19;24.9;19;22.5;21;23.1;19;25.2;19;19.3;23;19;23;19;23.2;19
08.05.2023 08:00;305 435.09;58;43;75.2;57.7;55.6;4.8;2;140 784;0;59 837;80 498;18.4;21.6;15;22.3;19;24.9;19;22.5;21;23.1;19;25.2;19;20.4;23;19;23;19;23.2;19
08.05.2023 08:05;305 435.59;58;43;74.9;57.6;54.2;8.1;2;140 785;0;59 637;80 498;18.8;21.5;15;21.4;19;23.9;19;22.5;21;22.6;19;24.7;19;20.4;22.9;19;22.9;19;23;19
08.05.2023 08:10;305 436.09;58;43;74.1;57.8;53.7;10;2;140 786;0;57 268;80 498;18.9;21.5;15;21.4;19;23.9;19;22.5;21;22.6;19;24.7;19;20.9;22.9;19;22.9;19;23;19
08.05.2023 08:15;305 436.09;58;43;73.2;57.9;53.7;10.2;2;140 786;0;58 736;79 461;18.8;21.5;15;21.4;19;23.9;19;22.5;21;22.6;19;24.7;19;20.9;22.9;19;22.9;19;23;19
08.05.2023 08:20;305 436.59;58;43;71.8;58.1;53.1;11.7;2;140 787;0;59 964;80 498;19;21.5;15;21.4;19;23.9;19;22.5;21;22.6;19;24.7;19;20.9;22.9;19;22.9;19;23;19
08.05.2023 08:25;305 437.09;58;42;74.3;58.1;53.6;10.9;2;140 788;0;58 004;80 498;19;21.5;15;21.4;19;23.9;19;22.5;21;22.6;19;24.7;19;20.9;22.9;19;22.9;19;23;19
08.05.2023 08:30;305 437.09;58;42;76.2;58.4;54;10.5;2;140 789;0;58 836;79 319;18.8;21.5;15;21.4;19;23.9;19;22.5;21;22.6;19;24.7;19;20.9;22.9;19;22.9;19;23;19
08.05.2023 08:35;305 437.59;58;42;74.5;58.3;54;10.6;2;140 790;0;58 282;79 952;18.9;21.5;15;21.4;19;23.9;19;22.5;21;22.6;19;24.7;19;20.9;22.9;19;22.9;19;23;19
08.05.2023 08:40;305 438.09;59;42;74.9;58.3;54.5;8.8;2;140 791;0;59 440;76 403;18.8;21.5;15;21.4;19;23.9;19;22.5;21;22.6;19;24.7;19;20.9;22.9;19;22.9;19;23;19
08.05.2023 08:45;305 438.09;59;42;73.1;58.2;54.9;8.5;2;140 792;0;59 403;79 541;18.9;21.5;15;21.4;19;23.9;19;22.5;21;22.6;19;24.7;19;20.9;22.9;19;22.9;19;23;19
08.05.2023 08:50;305 438.59;59;42;76.4;58.3;55.5;6.5;2;140 792;0;58 740;78 003;18.6;21.5;15;21.4;19;23.9;19;22.5;21;22.6;19;24.7;19;20.9;22.9;19;22.9;19;23;19
08.05.2023 08:55;305 439.09;59;42;75.1;58.3;55.7;6;2;140 793;0;58 613;75 186;18.6;21.5;15;21.4;19;23.9;19;22.5;21;22.6;19;24.7;19;20.9;22.9;19;22.9;19;23;19
08.05.2023 09:00;305 439.09;59;42;73.6;58.4;55.8;5.9;2;140 793;0;60 237;78 754;18.6;21.5;15;21.4;19;23.9;19;22.5;21;22.6;19;24.7;19;20.9;22.9;19;22.9;19;23;19
08.05.2023 09:05;305 439.59;59;42;71.1;58.6;56;6.1;2;140 794;0;59 067;80 393;18.6;21.2;15;21.1;19;22.8;19;22.5;21;21.6;19;23.6;19;20.9;22.4;19;22.7;19;22.7;19
08.05.2023 09:10;305 439.59;60;42;71.4;58.9;56.9;4.6;2;140 794;0;58 957;79 201;18.4;21.2;15;21.1;19;22.8;19;22.5;21;21.6;19;23.6;19;20.9;22.4;19;22.7;19;22.7;19
08.05.2023 09:15;305 440.09;60;42;71.3;59.2;56.8;5.5;2;140 795;0;58 958;76 366;18.5;21.2;15;21.1;19;22.8;19;22.5;21;21.6;19;23.6;19;20.9;22.4;19;22.7;19;22.7;19
08.05.2023 09:20;305 440.59;60;42;68.4;59.2;56;7.9;2;140 795;0;58 721;77 068;18.9;21.2;15;21.1;19;22.8;19;22.5;21;21.6;19;23.6;19;20.9;22.4;19;22.7;19;22.7;19
08.05.2023 09:25;305 440.59;59;42;69.7;59.1;57.2;4.7;2;140 796;0;58 310;76 617;18.5;21.2;15;21.1;19;22.8;19;22.5;21;21.6;19;23.6;19;20.9;22.4;19;22.7;19;22.7;19
08.05.2023 09:30;305 441.09;60;43;70.1;59.4;57;5.6;2;140 796;0;59 244;78 506;18.6;21.2;15;21.1;19;22.8;19;22.5;21;21.6;19;23.6;19;20.9;22.4;19;22.7;19;22.7;19
08.05.2023 09:35;305 441.09;60;43;69.6;59.5;57.8;3.9;2;140 796;0;59 467;80 498;18.8;21.2;15;21.1;19;22.8;19;22.5;21;21.6;19;23.6;19;20.9;22.4;19;22.7;19;22.7;19
08.05.2023 09:40;305 441.59;60;43;68.8;59.6;58.6;2.3;2;140 797;0;59 270;79 849;18.9;21.2;15;21.1;19;22.8;19;22.5;21;21.6;19;23.6;19;20.9;22.4;19;22.7;19;22.7;19
08.05.2023 09:45;305 441.59;59;43;66.9;59.4;59.3;0.4;2;140 797;0;58 852;80 498;18.7;21.2;15;21.1;19;22.8;19;22.5;21;21.6;19;23.6;19;20.9;22.4;19;22.7;19;22.7;19
