Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-08 01:00:00,22.6,35,24.0,35,23.9,35,22.3,35,24.7,26.4,20.5,339 249,580 630
2023-05-08 01:05:00,22.6,10,24.0,10,23.9,10,22.1,10,24.7,26.4,20.4,339 249,580 630
2023-05-08 01:10:00,22.6,10,24.0,10,23.9,10,22.1,10,24.7,26.4,20.4,339 249,580 630
2023-05-08 01:15:00,22.6,10,24.0,10,23.9,10,22.1,10,24.7,26.4,20.4,339 249,580 630
2023-05-08 01:20:00,22.6,10,24.0,10,23.9,10,22.1,10,24.7,26.4,20.2,339 249,580 630
2023-05-08 01:25:00,22.6,35,24.0,35,23.9,35,22.1,35,24.7,26.4,19.9,339 249,580 630
2023-05-08 01:30:00,22.6,35,24.0,35,23.9,35,22.1,35,24.7,26.4,19.7,339 249,580 630
2023-05-08 01:35:00,22.6,35,24.0,35,23.9,35,22.1,35,24.7,26.4,20.1,339 249,580 630
2023-05-08 01:40:00,22.6,35,24.0,35,23.9,35,22.1,35,24.7,26.4,20.1,339 249,580 630
2023-05-08 01:45:00,22.6,10,24.0,10,23.9,10,22.1,10,24.7,26.4,20.3,339 249,580 630
2023-05-08 01:50:00,22.6,10,24.0,10,23.9,10,22.1,10,24.7,26.4,19.9,339 249,580 630
2023-05-08 01:55:00,22.6,10,24.0,10,23.9,10,22.1,10,24.7,26.4,19.9,339 258,580 640
2023-05-08 02:00:00,22.6,10,24.0,10,23.9,10,22.1,10,24.7,26.4,20.2,339 258,580 640
2023-05-08 02:05:00,22.7,35,24.0,35,24.0,35,22.2,35,24.7,26.9,20.5,339 258,580 640
2023-05-08 02:10:00,22.7,35,24.0,35,24.0,35,22.2,35,24.7,26.9,19.9,339 258,580 640
2023-05-08 02:15:00,22.7,35,24.0,35,24.0,35,22.2,35,24.7,26.9,19.9,339 258,580 640
2023-05-08 02:20:00,22.7,35,24.0,35,24.0,35,22.2,35,24.7,26.9,19.6,339 258,580 640
2023-05-08 02:25:00,22.7,35,24.0,35,24.0,35,22.2,35,24.7,26.9,20.0,339 258,580 640
2023-05-08 02:30:00,22.7,35,24.0,35,24.0,35,22.2,35,24.7,26.9,20.2,339 258,580 640
2023-05-08 02:35:00,22.7,35,24.0,35,24.0,35,22.2,35,24.7,26.9,20.0,339 258,580 640
2023-05-08 02:40:00,22.7,35,24.0,35,24.0,35,22.2,35,24.7,26.9,19.6,339 258,580 640
2023-05-08 02:45:00,22.7,35,24.0,35,24.0,35,22.2,35,24.7,26.9,19.6,339 258,580 640
2023-05-08 02:50:00,22.7,35,24.0,35,24.0,35,22.2,35,24.7,26.9,19.7,339 258,580 640
2023-05-08 02:55:00,22.7,35,24.0,35,24.0,35,22.2,35,24.7,26.9,19.5,339 269,580 650
2023-05-08 03:00:00,22.7,35,24.0,35,24.0,35,22.2,35,24.7,26.9,19.7,339 269,580 650
2023-05-08 03:05:00,22.7,35,24.1,35,24.1,35,22.4,35,24.7,26.9,19.7,339 269,580 650
2023-05-08 03:10:00,22.7,35,24.1,35,24.1,35,22.4,35,24.7,26.9,19.8,339 269,580 650
2023-05-08 03:15:00,22.7,35,24.1,35,24.1,35,22.4,35,24.7,26.9,19.9,339 269,580 650
2023-05-08 03:20:00,22.7,35,24.1,35,24.1,35,22.4,35,24.7,26.9,19.6,339 269,580 650
2023-05-08 03:25:00,22.7,10,24.1,10,24.1,10,22.4,10,24.7,26.9,19.9,339 269,580 650
2023-05-08 03:30:00,22.7,10,24.1,10,24.1,10,22.4,10,24.7,26.9,19.7,339 269,580 650
2023-05-08 03:35:00,22.7,10,24.1,10,24.1,10,22.4,10,24.7,26.9,19.9,339 269,580 650
2023-05-08 03:40:00,22.7,10,24.1,10,24.1,10,22.4,10,24.7,26.9,19.3,339 269,580 650
2023-05-08 03:45:00,22.7,19,24.1,19,24.1,19,22.4,19,24.7,26.9,19.1,339 269,580 650
2023-05-08 03:50:00,22.7,19,24.1,19,24.1,19,22.4,19,24.7,26.9,19.6,339 269,580 650
2023-05-08 03:55:00,22.7,19,24.1,19,24.1,19,22.4,19,24.7,26.9,19.5,339 278,580 660
2023-05-08 04:00:00,22.7,19,24.1,19,24.1,19,22.4,19,24.7,26.9,19.0,339 278,580 660
2023-05-08 04:05:00,22.8,19,24.2,19,24.2,19,22.4,19,24.7,27.4,19.5,339 278,580 660
2023-05-08 04:10:00,22.8,19,24.2,19,24.2,19,22.4,19,24.7,27.4,19.8,339 278,580 660
2023-05-08 04:15:00,22.8,19,24.2,19,24.2,19,22.4,19,24.7,27.4,19.9,339 278,580 660
2023-05-08 04:20:00,22.8,19,24.2,19,24.2,19,22.4,19,24.7,27.4,20.1,339 278,580 660
2023-05-08 04:25:00,22.8,19,24.2,19,24.2,19,22.4,19,24.7,27.4,20.3,339 278,580 660
2023-05-08 04:30:00,22.8,19,24.2,19,24.2,19,22.4,19,24.7,27.4,20.3,339 278,580 660
2023-05-08 04:35:00,22.8,19,24.2,19,24.2,19,22.4,19,24.7,27.4,20.6,339 278,580 660
2023-05-08 04:40:00,22.8,19,24.2,19,24.2,19,22.4,19,24.7,27.4,20.1,339 278,580 660
2023-05-08 04:45:00,22.8,19,24.2,19,24.2,19,22.4,19,24.7,27.4,19.9,339 278,580 660
2023-05-08 04:50:00,22.8,19,24.2,19,24.2,19,22.4,19,24.7,27.4,20.3,339 278,580 660
2023-05-08 04:55:00,22.8,19,24.2,19,24.2,19,22.4,19,24.7,27.4,20.6,339 288,580 670
2023-05-08 05:00:00,22.8,19,24.2,19,24.2,19,22.4,19,24.7,27.4,20.5,339 288,580 670
2023-05-08 05:05:00,22.8,19,24.3,19,24.3,19,22.6,19,24.7,27.4,20.4,339 288,580 670
2023-05-08 05:10:00,22.8,19,24.3,19,24.3,19,22.6,19,24.7,27.4,20.6,339 288,580 670
2023-05-08 05:15:00,22.8,19,24.3,19,24.3,19,22.6,19,24.7,27.4,20.1,339 288,580 670
2023-05-08 05:20:00,22.8,19,24.3,19,24.3,19,22.6,19,24.7,27.4,20.4,339 288,580 670
2023-05-08 05:25:00,22.8,19,24.3,19,24.3,19,22.6,19,24.7,27.4,20.7,339 288,580 670
2023-05-08 05:30:00,22.8,19,24.3,19,24.3,19,22.6,19,24.7,27.4,20.4,339 288,580 670
2023-05-08 05:35:00,22.8,19,24.3,19,24.3,19,22.6,19,24.7,27.4,20.3,339 288,580 670
2023-05-08 05:40:00,22.8,19,24.3,19,24.3,19,22.6,19,24.7,27.4,20.7,339 288,580 670
2023-05-08 05:45:00,22.8,19,24.3,19,24.3,19,22.6,19,24.7,27.4,20.7,339 288,580 670
2023-05-08 05:50:00,22.8,19,24.3,19,24.3,19,22.6,19,24.7,27.4,20.4,339 288,580 670
2023-05-08 05:55:00,22.8,19,24.3,19,24.3,19,22.6,19,24.7,27.4,20.7,339 297,580 679
2023-05-08 06:00:00,22.8,19,24.3,19,24.3,19,22.6,19,24.7,27.4,20.7,339 297,580 679
2023-05-08 06:05:00,22.8,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.5,339 297,580 679
2023-05-08 06:10:00,22.8,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.0,339 297,580 679
2023-05-08 06:15:00,22.8,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.1,339 297,580 679
2023-05-08 06:20:00,22.8,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.4,339 297,580 679
2023-05-08 06:25:00,22.8,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.7,339 297,580 679
2023-05-08 06:30:00,22.8,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.7,339 297,580 679
2023-05-08 06:35:00,22.8,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.5,339 297,580 679
2023-05-08 06:40:00,22.8,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.2,339 297,580 679
2023-05-08 06:45:00,22.8,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.5,339 297,580 679
2023-05-08 06:50:00,22.8,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.3,339 297,580 679
2023-05-08 06:55:00,22.8,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.0,339 300,580 682
2023-05-08 07:00:00,22.8,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.1,339 300,580 682
2023-05-08 07:05:00,22.7,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.0,339 300,580 682
2023-05-08 07:10:00,22.7,19,24.3,19,24.3,19,22.5,19,24.7,27.4,19.8,339 300,580 682
2023-05-08 07:15:00,22.7,19,24.3,19,24.3,19,22.5,19,24.7,27.4,19.9,339 300,580 682
2023-05-08 07:20:00,22.7,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.1,339 300,580 682
2023-05-08 07:25:00,22.7,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.4,339 300,580 682
2023-05-08 07:30:00,22.7,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.4,339 300,580 682
2023-05-08 07:35:00,22.7,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.2,339 300,580 682
2023-05-08 07:40:00,22.7,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.3,339 300,580 682
2023-05-08 07:45:00,22.7,19,24.3,19,24.3,19,22.5,19,24.7,27.4,20.5,339 300,580 682
2023-05-08 07:50:00,22.7,19,24.3,19,24.3,19,22.5,19,24.7,27.4,14.4,339 300,580 682
2023-05-08 07:55:00,22.7,19,24.3,19,24.3,19,22.5,19,24.7,27.4,1.9,339 300,580 689
2023-05-08 08:00:00,22.7,19,24.3,19,24.3,19,22.5,19,24.7,27.4,2.2,339 300,580 689
2023-05-08 08:05:00,22.7,19,24.1,19,23.9,19,22.5,19,24.7,27.4,1.9,339 300,580 689
2023-05-08 08:10:00,22.7,19,24.1,19,23.9,19,22.5,19,24.7,27.4,2.2,339 300,580 689
2023-05-08 08:15:00,22.7,19,24.1,19,23.9,19,22.5,19,24.7,27.4,2.0,339 300,580 689
2023-05-08 08:20:00,22.7,19,24.1,19,23.9,19,22.5,19,24.7,27.4,2.1,339 300,580 689
2023-05-08 08:25:00,22.7,19,24.1,19,23.9,19,22.5,19,24.7,27.4,2.4,339 300,580 689
2023-05-08 08:30:00,22.7,19,24.1,19,23.9,19,22.5,19,24.7,27.4,2.5,339 300,580 689
2023-05-08 08:35:00,22.7,19,24.1,19,23.9,19,22.5,19,24.7,27.4,3.4,339 300,580 689
2023-05-08 08:40:00,22.7,19,24.1,19,23.9,19,22.5,19,24.7,27.4,3.8,339 300,580 689
2023-05-08 08:45:00,22.7,19,24.1,19,23.9,19,22.5,19,24.7,27.4,5.8,339 300,580 689
2023-05-08 08:50:00,22.7,19,24.1,19,23.9,19,22.5,19,24.7,27.4,6.1,339 300,580 689
2023-05-08 08:55:00,22.7,19,24.1,19,23.9,19,22.5,19,24.7,27.4,6.2,339 300,580 704
2023-05-08 09:00:00,22.7,19,24.1,19,23.9,19,22.5,19,24.7,27.4,6.3,339 300,580 704
2023-05-08 09:05:00,22.3,19,23.6,19,23.3,19,22.1,19,24.7,26.4,6.4,339 300,580 704
2023-05-08 09:10:00,22.3,19,23.6,19,23.3,19,22.1,19,24.7,26.4,6.6,339 300,580 704
2023-05-08 09:15:00,22.3,19,23.6,19,23.3,19,22.1,19,24.7,26.4,6.7,339 300,580 704
2023-05-08 09:20:00,22.3,19,23.6,19,23.3,19,22.1,19,24.7,26.4,6.9,339 300,580 704
2023-05-08 09:25:00,22.3,19,23.6,19,23.3,19,22.1,19,24.7,26.4,7.0,339 300,580 704
2023-05-08 09:30:00,22.3,19,23.6,19,23.3,19,22.1,19,24.7,26.4,7.1,339 300,580 704
2023-05-08 09:35:00,22.3,19,23.6,19,23.3,19,22.1,19,24.7,26.4,7.5,339 300,580 704
2023-05-08 09:40:00,22.3,19,23.6,19,23.3,19,22.1,19,24.7,26.4,7.9,339 300,580 704
2023-05-08 09:45:00,22.3,19,23.6,19,23.3,19,22.1,19,24.7,26.4,8.2,339 300,580 704
2023-05-08 09:50:00,22.3,19,23.6,19,23.3,19,22.1,19,24.7,26.4,8.8,339 300,580 704
2023-05-08 09:55:00,22.3,19,23.6,19,23.3,19,22.1,19,24.7,26.4,9.0,339 300,580 733
2023-05-08 10:00:00,22.3,19,23.6,19,23.3,19,22.1,19,24.7,26.4,9.1,339 300,580 733
2023-05-08 10:05:00,21.9,19,22.9,19,23.1,19,21.8,19,24.7,25.4,8.9,339 300,580 733
2023-05-08 10:10:00,21.9,19,22.9,19,23.1,19,21.8,19,24.7,25.4,8.9,339 300,580 733
2023-05-08 10:15:00,21.9,19,22.9,19,23.1,19,21.8,19,24.7,25.4,9.1,339 300,580 733
2023-05-08 10:20:00,21.9,19,22.9,19,23.1,19,21.8,19,24.7,25.4,9.1,339 300,580 733
2023-05-08 10:25:00,21.9,19,22.9,19,23.1,19,21.8,19,24.7,25.4,9.4,339 300,580 733
2023-05-08 10:30:00,21.9,19,22.9,19,23.1,19,21.8,19,24.7,25.4,9.6,339 300,580 733
2023-05-08 10:35:00,21.9,19,22.9,19,23.1,19,21.8,19,24.7,25.4,9.5,339 300,580 733
2023-05-08 10:40:00,21.9,19,22.9,19,23.1,19,21.8,19,24.7,25.4,9.4,339 300,580 733
2023-05-08 10:45:00,21.9,19,22.9,19,23.1,19,21.8,19,24.7,25.4,9.1,339 300,580 733
2023-05-08 10:50:00,21.9,19,22.9,19,23.1,19,21.8,19,24.7,25.4,9.2,339 300,580 733
2023-05-08 10:55:00,21.9,19,22.9,19,23.1,19,21.8,19,24.7,25.4,9.6,339 300,580 743
2023-05-08 11:00:00,21.9,19,22.9,19,23.1,19,21.8,19,24.7,25.4,10.2,339 300,580 743
2023-05-08 11:05:00,21.7,19,22.4,19,23.0,19,21.7,19,24.7,24.9,10.4,339 300,580 743
2023-05-08 11:10:00,21.7,19,22.4,19,23.0,19,21.7,19,24.7,24.9,10.9,339 300,580 743
2023-05-08 11:15:00,21.7,19,22.4,19,23.0,19,21.7,19,24.7,24.9,11.4,339 300,580 743
2023-05-08 11:20:00,21.7,19,22.4,19,23.0,19,21.7,19,24.7,24.9,11.3,339 300,580 743
2023-05-08 11:25:00,21.7,19,22.4,19,23.0,19,21.7,19,24.7,24.9,11.5,339 300,580 743
2023-05-08 11:30:00,21.7,19,22.4,19,23.0,19,21.7,19,24.7,24.9,11.9,339 300,580 743
2023-05-08 11:35:00,21.7,19,22.4,19,23.0,19,21.7,19,24.7,24.9,12.1,339 300,580 743
2023-05-08 11:40:00,21.7,19,22.4,19,23.0,19,21.7,19,24.7,24.9,12.4,339 300,580 743
2023-05-08 11:45:00,21.7,19,22.4,19,23.0,19,21.7,19,24.7,24.9,13.2,339 300,580 743
2023-05-08 11:50:00,21.7,19,22.4,19,23.0,19,21.7,19,24.7,24.9,12.6,339 300,580 743
2023-05-08 11:55:00,21.7,19,22.4,19,23.0,19,21.7,19,24.7,24.9,12.7,339 300,580 782
2023-05-08 12:00:00,21.7,19,22.4,19,23.0,19,21.7,19,24.7,24.9,12.7,339 300,580 782
2023-05-08 12:05:00,21.7,19,22.4,19,22.7,19,21.6,19,24.7,24.3,12.2,339 300,580 782
2023-05-08 12:10:00,21.7,19,22.4,19,22.7,19,21.6,19,24.7,24.3,12.1,339 300,580 782
2023-05-08 12:15:00,21.7,19,22.4,19,22.7,19,21.6,19,24.7,24.3,12.2,339 300,580 782
2023-05-08 12:20:00,21.7,19,22.4,19,22.7,19,21.6,19,24.7,24.3,12.5,339 300,580 782
2023-05-08 12:25:00,21.7,19,22.4,19,22.7,19,21.6,19,24.7,24.3,13.1,339 300,580 782
2023-05-08 12:30:00,21.7,19,22.4,19,22.7,19,21.6,19,24.7,24.3,13.4,339 300,580 782
2023-05-08 12:35:00,21.7,19,22.4,19,22.7,19,21.6,19,24.7,24.3,13.2,339 300,580 782
2023-05-08 12:40:00,21.7,19,22.4,19,22.7,19,21.6,19,24.7,24.3,13.6,339 300,580 782
2023-05-08 12:45:00,21.7,19,22.4,19,22.7,19,21.6,19,24.7,24.3,14.0,339 300,580 782
2023-05-08 12:50:00,21.7,19,22.4,19,22.7,19,21.6,19,24.7,24.3,13.9,339 300,580 782
2023-05-08 12:55:00,21.7,19,22.4,19,22.7,19,21.6,19,24.7,24.3,14.6,339 300,580 811
2023-05-08 13:00:00,21.7,19,22.4,19,22.7,19,21.6,19,24.7,24.3,14.4,339 300,580 811
2023-05-08 13:05:00,21.6,19,22.7,19,22.6,19,21.4,19,24.7,24.3,14.4,339 300,580 811
2023-05-08 13:10:00,21.6,19,22.7,19,22.6,19,21.4,19,24.7,24.3,14.7,339 300,580 811
2023-05-08 13:15:00,21.6,19,22.7,19,22.6,19,21.4,19,24.7,24.3,14.8,339 300,580 811
2023-05-08 13:20:00,21.6,19,22.7,19,22.6,19,21.4,19,24.7,24.3,14.4,339 300,580 811
2023-05-08 13:25:00,21.6,19,22.7,19,22.6,19,21.4,19,24.7,24.3,14.5,339 300,580 811
2023-05-08 13:30:00,21.6,19,22.7,19,22.6,19,21.4,19,24.7,24.3,14.5,339 300,580 811
2023-05-08 13:35:00,21.6,19,22.7,19,22.6,19,21.4,19,24.7,24.3,14.5,339 300,580 811
2023-05-08 13:40:00,21.6,19,22.7,19,22.6,19,21.4,19,24.7,24.3,14.5,339 300,580 811
2023-05-08 13:45:00,21.6,19,22.7,19,22.6,19,21.4,19,24.7,24.3,14.6,339 300,580 811
2023-05-08 13:50:00,21.6,19,22.7,19,22.6,19,21.4,19,24.7,24.3,14.4,339 300,580 811
2023-05-08 13:55:00,21.6,19,22.7,19,22.6,19,21.4,19,24.7,24.3,14.4,339 300,580 850
2023-05-08 14:00:00,21.6,19,22.7,19,22.6,19,21.4,19,24.7,24.3,13.5,339 300,580 850
2023-05-08 14:05:00,21.6,19,23.9,19,22.3,19,21.3,19,24.3,23.6,13.1,339 300,580 850
2023-05-08 14:10:00,21.6,19,23.9,19,22.3,19,21.3,19,24.3,23.6,13.3,339 300,580 850
2023-05-08 14:15:00,21.6,19,23.9,19,22.3,19,21.3,19,24.3,23.6,13.6,339 300,580 850
2023-05-08 14:20:00,21.6,19,23.9,19,22.3,19,21.3,19,24.3,23.6,13.1,339 300,580 850
2023-05-08 14:25:00,21.6,19,23.9,19,22.3,19,21.3,19,24.3,23.6,13.6,339 300,580 850
2023-05-08 14:30:00,21.6,19,23.9,19,22.3,19,21.3,19,24.3,23.6,14.6,339 300,580 850
2023-05-08 14:35:00,21.6,19,23.9,19,22.3,19,21.3,19,24.3,23.6,15.6,339 300,580 850
2023-05-08 14:40:00,21.6,19,23.9,19,22.3,19,21.3,19,24.3,23.6,14.4,339 300,580 850
2023-05-08 14:45:00,21.6,19,23.9,19,22.3,19,21.3,19,24.3,23.6,13.6,339 300,580 850
2023-05-08 14:50:00,21.6,19,23.9,19,22.3,19,21.3,19,24.3,23.6,13.7,339 300,580 850
2023-05-08 14:55:00,21.6,19,23.9,19,22.3,19,21.3,19,24.3,23.6,13.6,339 300,580 863
2023-05-08 15:00:00,21.6,19,23.9,19,22.3,19,21.3,19,24.3,23.6,13.6,339 300,580 863
2023-05-08 15:05:00,21.5,19,23.7,19,22.1,19,21.3,19,23.8,23.1,13.7,339 300,580 863
2023-05-08 15:10:00,21.5,19,23.7,19,22.1,19,21.3,19,23.8,23.1,13.3,339 300,580 863
2023-05-08 15:15:00,21.5,19,23.7,19,22.1,19,21.3,19,23.8,23.1,13.4,339 300,580 863
2023-05-08 15:20:00,21.5,19,23.7,19,22.1,19,21.3,19,23.8,23.1,13.9,339 300,580 863
2023-05-08 15:25:00,21.5,19,23.7,19,22.1,19,21.3,19,23.8,23.1,13.8,339 300,580 863
2023-05-08 15:30:00,21.5,19,23.7,19,22.1,19,21.3,19,23.8,23.1,13.3,339 300,580 863
2023-05-08 15:35:00,21.5,19,23.7,19,22.1,19,21.3,19,23.8,23.1,13.7,339 300,580 863
2023-05-08 15:40:00,21.5,19,23.7,19,22.1,19,21.3,19,23.8,23.1,14.3,339 300,580 863
2023-05-08 15:45:00,21.5,19,23.7,19,22.1,19,21.3,19,23.8,23.1,14.4,339 300,580 863
2023-05-08 15:50:00,21.5,19,23.7,19,22.1,19,21.3,19,23.8,23.1,13.8,339 300,580 863
2023-05-08 15:55:00,21.5,19,23.7,19,22.1,19,21.3,19,23.8,23.1,13.8,339 300,580 876
2023-05-08 16:00:00,21.5,19,23.7,19,22.1,19,21.3,19,23.8,23.1,14.0,339 300,580 876
2023-05-08 16:05:00,21.3,19,23.2,19,21.9,19,21.2,19,23.8,23.1,14.0,339 300,580 876
2023-05-08 16:10:00,21.3,19,23.2,19,21.9,19,21.2,19,23.8,23.1,14.6,339 300,580 876
2023-05-08 16:15:00,21.3,19,23.2,19,21.9,19,21.2,19,23.8,23.1,15.2,339 300,580 876
2023-05-08 16:20:00,21.3,19,23.2,19,21.9,19,21.2,19,23.8,23.1,15.9,339 300,580 876
2023-05-08 16:25:00,21.3,19,23.2,19,21.9,19,21.2,19,23.8,23.1,17.5,339 300,580 876
2023-05-08 16:30:00,21.3,19,23.2,19,21.9,19,21.2,19,23.8,23.1,17.5,339 300,580 876
2023-05-08 16:35:00,21.3,19,23.2,19,21.9,19,21.2,19,23.8,23.1,18.1,339 300,580 876
2023-05-08 16:40:00,21.3,19,23.2,19,21.9,19,21.2,19,23.8,23.1,18.5,339 300,580 876
2023-05-08 16:45:00,21.3,19,23.2,19,21.9,19,21.2,19,23.8,23.1,19.4,339 300,580 876
2023-05-08 16:50:00,21.3,19,23.2,19,21.9,19,21.2,19,23.8,23.1,19.6,339 300,580 876
2023-05-08 16:55:00,21.3,19,23.2,19,21.9,19,21.2,19,23.8,23.1,20.1,339 300,580 889
2023-05-08 17:00:00,21.3,19,23.2,19,21.9,19,21.2,19,23.8,23.1,20.4,339 300,580 889
2023-05-08 17:05:00,21.4,19,23.3,19,22.4,19,21.4,19,23.8,23.1,20.8,339 300,580 889
2023-05-08 17:10:00,21.4,19,23.3,19,22.4,19,21.4,19,23.8,23.1,21.0,339 300,580 889
2023-05-08 17:15:00,21.4,19,23.3,19,22.4,19,21.4,19,23.8,23.1,21.1,339 300,580 889
2023-05-08 17:20:00,21.4,19,23.3,19,22.4,19,21.4,19,23.8,23.1,21.3,339 300,580 889
2023-05-08 17:25:00,21.4,19,23.3,19,22.4,19,21.4,19,23.8,23.1,21.3,339 300,580 889
2023-05-08 17:30:00,21.4,19,23.3,19,22.4,19,21.4,19,23.8,23.1,21.4,339 300,580 889
2023-05-08 17:35:00,21.4,19,23.3,19,22.4,19,21.4,19,23.8,23.1,21.4,339 300,580 889
2023-05-08 17:40:00,21.4,19,23.3,19,22.4,19,21.4,19,23.8,23.1,21.5,339 300,580 889
2023-05-08 17:45:00,21.4,19,23.3,19,22.4,19,21.4,19,23.8,23.1,21.5,339 300,580 889
2023-05-08 17:50:00,21.4,19,23.3,19,22.4,19,21.4,19,23.8,23.1,21.5,339 300,580 889
2023-05-08 17:55:00,21.4,19,23.3,19,22.4,19,21.4,19,23.8,23.1,21.6,339 300,580 901
2023-05-08 18:00:00,21.4,19,23.3,19,22.4,19,21.4,19,23.8,23.1,21.6,339 300,580 901
2023-05-08 18:05:00,21.5,19,23.2,19,22.9,19,21.5,19,23.8,23.1,21.6,339 300,580 901
2023-05-08 18:10:00,21.5,19,23.2,19,22.9,19,21.5,19,23.8,23.1,21.6,339 300,580 901
2023-05-08 18:15:00,21.5,19,23.2,19,22.9,19,21.5,19,23.8,23.1,21.5,339 300,580 901
2023-05-08 18:20:00,21.5,19,23.2,19,22.9,19,21.5,19,23.8,23.1,21.4,339 300,580 901
2023-05-08 18:25:00,21.5,19,23.2,19,22.9,19,21.5,19,23.8,23.1,21.4,339 300,580 901
2023-05-08 18:30:00,21.5,19,23.2,19,22.9,19,21.5,19,23.8,23.1,21.4,339 300,580 901
2023-05-08 18:35:00,21.5,19,23.2,19,22.9,19,21.5,19,23.8,23.1,21.4,339 300,580 901
2023-05-08 18:40:00,21.5,19,23.2,19,22.9,19,21.5,19,23.8,23.1,21.3,339 300,580 901
2023-05-08 18:45:00,21.5,19,23.2,19,22.9,19,21.5,19,23.8,23.1,21.3,339 300,580 901
2023-05-08 18:50:00,21.5,19,23.2,19,22.9,19,21.5,19,23.8,23.1,21.3,339 300,580 901
2023-05-08 18:55:00,21.5,19,23.2,19,22.9,19,21.5,19,23.8,23.1,21.2,339 301,580 905
2023-05-08 19:00:00,21.5,19,23.2,19,22.9,19,21.5,19,23.8,23.1,21.2,339 301,580 905
2023-05-08 19:05:00,21.5,19,23.2,19,23.0,19,21.8,19,23.8,23.1,21.2,339 301,580 905
2023-05-08 19:10:00,21.5,19,23.2,19,23.0,19,21.8,19,23.8,23.1,21.2,339 301,580 905
2023-05-08 19:15:00,21.5,19,23.2,19,23.0,19,21.8,19,23.8,23.1,21.1,339 301,580 905
2023-05-08 19:20:00,21.5,19,23.2,19,23.0,19,21.8,19,23.8,23.1,21.0,339 301,580 905
2023-05-08 19:25:00,21.5,19,23.2,19,23.0,19,21.8,19,23.8,23.1,21.0,339 301,580 905
2023-05-08 19:30:00,21.5,19,23.2,19,23.0,19,21.8,19,23.8,23.1,21.0,339 301,580 905
2023-05-08 19:35:00,21.5,19,23.2,19,23.0,19,21.8,19,23.8,23.1,21.0,339 301,580 905
