;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
24.04.2023 00:50;304 227.81;82;53;101.6;80.1;69.9;20.1;2;137 658;0;12 696;6 641;20.3;24.3;35;16.2;35;24.4;35;21.7;35;21.3;35;24.6;35;23.1;24.1;35;23.7;35;24;35
24.04.2023 00:55;304 227.81;82;53;93.9;81;70.3;21.2;2;137 659;0;12 500;6 607;20.3;24.3;35;16.2;35;24.4;35;21.7;35;21.3;35;24.6;35;23.1;24.1;35;23.7;35;24;35
24.04.2023 01:00;304 228.31;82;53;91.5;81.7;71.1;21;2;137 661;0;12 601;6 641;20.2;24.3;35;16.2;35;24.4;35;21.7;35;21.3;35;24.6;35;23.1;24.1;35;23.7;35;24;35
24.04.2023 01:05;304 228.31;82;51;97;81.8;72.4;19;2;137 663;0;12 564;6 632;20.3;24.2;35;16.1;35;24.4;35;21.7;35;21.3;35;24.1;35;23.1;24.1;35;23.8;35;24;35
24.04.2023 01:10;304 228.81;82;50;95.1;81.4;74.7;13.1;2;137 664;0;12 601;6 632;20.3;24.2;10;16.1;10;24.4;10;21.7;10;21.3;10;24.1;10;23.1;24.1;10;23.8;10;24;10
24.04.2023 01:15;304 228.81;81;50;102.6;81.3;74.9;12.3;2;137 665;0;12 705;6 658;20.3;24.2;10;16.1;10;24.4;10;21.7;10;21.3;10;24.1;10;23.1;24.1;10;23.8;10;24;10
24.04.2023 01:20;304 228.81;80;50;113.3;81.5;75.6;11.5;2;137 666;0;12 678;6 624;20.3;24.2;10;16.1;10;24.4;10;21.7;10;21.3;10;24.1;10;23.1;24.1;10;23.8;10;24;10
24.04.2023 01:25;304 229.31;81;50;98.8;81.4;76.9;9.1;2;137 667;0;12 551;6 641;20.4;24.2;10;16.1;10;24.4;10;21.7;10;21.3;10;24.1;10;23.1;24.1;10;23.8;10;24;10
24.04.2023 01:30;304 229.31;82;49;105.9;81.3;75;12.6;2;137 668;0;12 691;6 624;20.6;24.2;35;16.1;35;24.4;35;21.7;35;21.3;35;24.1;35;23.1;24.1;35;23.8;35;24;35
24.04.2023 01:35;304 229.81;82;50;105.2;81.1;73.7;14.7;2;137 669;0;12 614;6 615;22.1;24.2;35;16.1;35;24.4;35;21.7;35;21.3;35;24.1;35;23.6;24.1;35;23.8;35;24;35
24.04.2023 01:40;304 229.81;82;51;104.7;79.8;72.1;15.4;2;137 670;0;12 348;6 632;23.9;24.2;35;16.1;35;24.4;35;21.7;35;21.3;35;24.1;35;24.1;24.1;35;23.8;35;24;35
24.04.2023 01:45;304 230.31;82;51;98.2;79.8;71.5;16.1;2;137 671;0;12 222;6 598;24.6;24.2;35;16.1;35;24.4;35;21.7;35;21.3;35;24.1;35;24.6;24.1;35;23.8;35;24;35
24.04.2023 01:50;304 230.31;83;51;103.2;80.4;74.4;12.1;2;137 673;0;12 297;6 615;25.3;24.2;10;16.1;10;24.4;10;21.7;10;21.3;10;24.1;10;25.1;24.1;10;23.8;10;24;10
24.04.2023 01:55;304 230.81;83;52;102.2;81.2;75;11.8;2;137 674;0;12 292;6 676;25.3;24.2;10;16.1;10;24.4;10;21.7;10;21.3;10;24.1;10;25.1;24.1;10;23.8;10;24;10
24.04.2023 02:00;304 230.81;82;52;102.6;81.5;76.2;10.6;2;137 675;0;12 628;6 632;24.6;24.2;10;16.1;10;24.4;10;21.7;10;21.3;10;24.1;10;24.1;24.1;10;23.8;10;24;10
24.04.2023 02:05;304 231.31;80;52;91.7;81.4;76.3;10;2;137 675;0;12 637;6 650;23.2;22.8;10;16.5;10;24.4;10;21.7;10;21.3;10;24.1;10;23.6;24.1;10;23.8;10;24.1;10
24.04.2023 02:10;304 231.31;80;51;90.8;81.4;73.8;15;2;137 676;0;12 804;6 632;22.1;22.8;35;16.5;35;24.4;35;21.7;35;21.3;35;24.1;35;23.6;24.1;35;23.8;35;24.1;35
24.04.2023 02:15;304 231.81;80;50;98.1;81.9;72.6;18;2;137 678;0;12 946;6 701;21.7;22.8;35;16.5;35;24.4;35;21.7;35;21.3;35;24.1;35;23.6;24.1;35;23.8;35;24.1;35
24.04.2023 02:20;304 231.81;80;51;95.5;82;72.4;18.9;2;137 679;0;12 924;6 632;21.3;22.8;35;16.5;35;24.4;35;21.7;35;21.3;35;24.1;35;24.1;24.1;35;23.8;35;24.1;35
24.04.2023 02:25;304 232.31;81;51;96;81.1;71.9;18.2;2;137 681;0;12 808;6 598;21.1;22.8;35;16.5;35;24.4;35;21.7;35;21.3;35;24.1;35;24.1;24.1;35;23.8;35;24.1;35
24.04.2023 02:30;304 232.31;81;52;93;79.4;70.7;17.4;2;137 682;0;12 655;6 624;20.9;22.8;35;16.5;35;24.4;35;21.7;35;21.3;35;24.1;35;24.1;24.1;35;23.8;35;24.1;35
24.04.2023 02:35;304 232.81;81;51;97;79;69.9;17.7;2;137 684;0;12 682;6 615;20.7;22.8;35;16.5;35;24.4;35;21.7;35;21.3;35;24.1;35;24.1;24.1;35;23.8;35;24.1;35
24.04.2023 02:40;304 232.81;80;52;94.9;78.9;69.1;19.4;2;137 685;0;12 741;6 632;20.8;22.8;35;16.5;35;24.4;35;21.7;35;21.3;35;24.1;35;24.1;24.1;35;23.8;35;24.1;35
24.04.2023 02:45;304 233.31;79;51;89.3;79.5;69.3;19.8;2;137 687;0;12 795;6 632;20.7;22.8;35;16.5;35;24.4;35;21.7;35;21.3;35;24.1;35;24.1;24.1;35;23.8;35;24.1;35
24.04.2023 02:50;304 233.31;80;51;93;79.7;69.6;19.7;2;137 689;0;12 601;6 641;20.6;22.8;35;16.5;35;24.4;35;21.7;35;21.3;35;24.1;35;24.1;24.1;35;23.8;35;24.1;35
24.04.2023 02:55;304 233.31;81;51;98.8;79.9;69.7;19.9;2;137 690;0;12 750;6 598;20.6;22.8;35;16.5;35;24.4;35;21.7;35;21.3;35;24.1;35;24.1;24.1;35;23.8;35;24.1;35
24.04.2023 03:00;304 233.81;81;50;101.7;80.1;69.9;20;2;137 692;0;12 678;6 632;20.6;22.8;35;16.5;35;24.4;35;21.7;35;21.3;35;24.1;35;24.1;24.1;35;23.8;35;24.1;35
24.04.2023 03:05;304 233.81;80;50;98.8;79.1;69.5;19.2;2;137 694;0;12 660;6 658;20.6;23.6;35;16.2;35;24.4;35;21.7;35;21.3;35;24.1;35;24.1;24.2;35;23.9;35;24.2;35
24.04.2023 03:10;304 234.31;80;50;97.3;78.7;69;19.2;2;137 695;0;12 596;6 632;20.4;23.6;35;16.2;35;24.4;35;21.7;35;21.3;35;24.1;35;24.1;24.2;35;23.9;35;24.2;35
24.04.2023 03:15;304 234.31;80;50;99.7;79.4;69.2;19.9;2;137 697;0;12 700;6 641;20.4;23.6;35;16.2;35;24.4;35;21.7;35;21.3;35;24.1;35;24.1;24.2;35;23.9;35;24.2;35
24.04.2023 03:20;304 234.81;82;50;105;80;70;19.6;2;137 699;0;12 628;6 684;20.4;23.6;35;16.2;35;24.4;35;21.7;35;21.3;35;24.1;35;24.1;24.2;35;23.9;35;24.2;35
24.04.2023 03:25;304 234.81;82;49;105.7;80.3;71.7;17.1;2;137 700;0;12 664;6 718;20.3;23.6;35;16.2;35;24.4;35;21.7;35;21.3;35;24.1;35;24.1;24.2;35;23.9;35;24.2;35
24.04.2023 03:30;304 235.31;82;50;106.8;79.6;73.4;12.5;2;137 701;0;12 509;6 658;20.3;23.6;10;16.2;10;24.4;10;21.7;10;21.3;10;24.1;10;24.1;24.2;10;23.9;10;24.2;10
24.04.2023 03:35;304 235.31;81;50;104.5;79.3;73.9;10.7;2;137 702;0;12 528;6 607;20.3;23.6;10;16.2;10;24.4;10;21.7;10;21.3;10;24.1;10;24.1;24.2;10;23.9;10;24.2;10
24.04.2023 03:40;304 235.81;81;50;98.6;79.9;74.7;10.4;2;137 703;0;12 468;6 641;20.3;23.6;10;16.2;10;24.4;10;21.7;10;21.3;10;24.1;10;23.6;24.2;10;23.9;10;24.2;10
24.04.2023 03:45;304 235.81;82;49;106.9;81;76;9.7;2;137 704;0;12 560;6 735;20.3;23.6;10;16.2;10;24.4;10;21.7;10;21.3;10;24.1;10;23.6;24.2;10;23.9;10;24.2;10
24.04.2023 03:50;304 236.31;82;49;106.6;81.5;77;8.8;2;137 705;0;12 546;6 624;20.4;23.6;15;16.2;19;24.4;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;23.9;19;24.2;19
24.04.2023 03:55;304 236.31;82;50;104.9;81.3;77.3;7.9;2;137 705;0;12 632;6 676;20.5;23.6;15;16.2;19;24.4;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;23.9;19;24.2;19
24.04.2023 04:00;304 236.81;81;51;104.8;80.1;76.8;6.8;2;137 706;0;12 610;6 650;20.6;23.6;15;16.2;19;24.4;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;23.9;19;24.2;19
24.04.2023 04:05;304 236.81;81;51;98.9;80.5;76.5;8.1;2;137 707;0;12 619;6 658;20.5;23.7;15;16;19;25;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.2;19
24.04.2023 04:10;304 237.22;82;51;103.1;81.1;76.9;8.3;2;137 707;0;12 587;6 650;20.5;23.7;15;16;19;25;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.2;19
24.04.2023 04:15;304 237.22;82;52;100.5;81.4;77.2;8.1;2;137 708;0;12 628;6 667;20.5;23.7;15;16;19;25;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.2;19
24.04.2023 04:20;304 237.72;82;52;98;81;77.1;7.7;2;137 709;0;12 505;6 658;20.4;23.7;15;16;19;25;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.2;19
24.04.2023 04:25;304 237.72;81;53;97.2;80.4;76.7;7.1;2;137 709;0;12 664;6 641;20.5;23.7;15;16;19;25;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.2;19
24.04.2023 04:30;304 238.22;82;52;98;80.3;76.5;7.9;2;137 710;0;12 436;6 624;20.5;23.7;15;16;19;25;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.2;19
24.04.2023 04:35;304 238.22;83;52;100;81;76.9;8.2;2;137 711;0;12 496;6 607;20.4;23.7;15;16;19;25;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.2;19
24.04.2023 04:40;304 238.72;83;53;100.9;81.2;77;8.4;2;137 711;0;12 509;6 632;20.3;23.7;15;16;19;25;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.2;19
24.04.2023 04:45;304 238.72;83;53;99.1;81.2;76.9;8.4;2;137 712;0;12 468;6 632;20.5;23.7;15;16;19;25;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.2;19
24.04.2023 04:50;304 239.22;80;53;87.6;80.7;76.6;8.3;2;137 713;0;12 436;6 658;20.4;23.7;15;16;19;25;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.2;19
24.04.2023 04:55;304 239.22;79;52;85.7;81.5;76.8;8.9;2;137 713;0;12 660;6 650;20.5;23.7;15;16;19;25;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.2;19
24.04.2023 05:00;304 239.72;79;53;86.2;82.2;77.6;9.3;2;137 714;0;12 505;6 650;20.5;23.7;15;16;19;25;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.2;19
24.04.2023 05:05;304 239.72;79;53;86.9;82.4;77.8;8.9;2;137 715;0;12 413;6 641;20.4;23.7;15;15.8;19;24.4;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.3;19
24.04.2023 05:10;304 240.22;79;53;88.5;80.9;77.4;7.1;2;137 716;0;12 623;6 676;20.3;23.7;15;15.8;19;24.4;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.3;19
24.04.2023 05:15;304 240.22;79;53;88.9;79;75.7;6.4;2;137 716;0;12 587;6 641;20.4;23.7;15;15.8;19;24.4;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.3;19
24.04.2023 05:20;304 240.72;79;52;92;78.3;74.8;6.9;2;137 717;0;12 404;6 650;20.4;23.7;15;15.8;19;24.4;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.3;19
24.04.2023 05:25;304 240.72;79;52;88.8;78.1;74.6;7.2;2;137 717;0;12 329;6 615;20.4;23.7;15;15.8;19;24.4;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.3;19
24.04.2023 05:30;304 241.22;79;53;88.2;78.4;74.8;7;2;137 718;0;12 440;6 667;20.4;23.7;15;15.8;19;24.4;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.3;19
24.04.2023 05:35;304 241.22;80;53;91.3;78.4;74.8;7.2;2;137 718;0;12 500;6 641;20.5;23.7;15;15.8;19;24.4;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.3;19
24.04.2023 05:40;304 241.22;81;53;91.2;78.4;74.5;7.6;2;137 719;0;12 546;6 641;20.5;23.7;15;15.8;19;24.4;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.3;19
24.04.2023 05:45;304 241.72;80;52;92.2;78.4;74.6;7.6;2;137 720;0;12 537;6 632;20.4;23.7;15;15.8;19;24.4;19;21.7;21;21.3;19;24.1;19;23.6;24.2;19;24;19;24.3;19
24.04.2023 05:50;304 241.72;79;52;89.2;78.5;74.5;7.7;2;137 720;0;12 353;6 632;20.4;23.7;15;15.8;19;24.4;19;21.7;21;21.3;19;24.1;19;23.1;24.2;19;24;19;24.3;19
24.04.2023 05:55;304 242.22;79;52;92.5;78.9;74.7;8.4;2;137 721;0;12 500;6 641;20.4;23.7;15;15.8;19;24.4;19;21.7;21;21.3;19;24.1;19;23.1;24.2;19;24;19;24.3;19
24.04.2023 06:00;304 242.22;79;52;90.9;79.2;75.1;8.2;2;137 722;0;12 718;6 676;20.4;23.7;15;15.8;19;24.4;19;21.7;21;21.3;19;24.1;19;23.1;24.2;19;24;19;24.3;19
24.04.2023 06:05;304 242.72;79;52;88.2;79.6;75.5;8.2;2;137 722;0;12 691;6 624;20.4;23.7;15;15.6;19;23.9;19;21.2;21;20.6;19;23.5;19;23.1;24.2;19;24.1;19;24.3;19
24.04.2023 06:10;304 242.72;79;51;94.8;79.1;75.2;7.7;2;137 723;0;12 537;6 624;20.4;23.7;15;15.6;19;23.9;19;21.2;21;20.6;19;23.5;19;23.1;24.2;19;24.1;19;24.3;19
24.04.2023 06:15;304 243.22;79;52;92;78.6;74.8;7.3;2;137 724;0;12 573;6 641;20.3;23.7;15;15.6;19;23.9;19;21.2;21;20.6;19;23.5;19;23.1;24.2;19;24.1;19;24.3;19
24.04.2023 06:20;304 243.22;79;52;89.2;78.4;74.6;7.6;2;137 724;0;12 637;6 650;20.2;23.7;15;15.6;19;23.9;19;21.2;21;20.6;19;23.5;19;23.1;24.2;19;24.1;19;24.3;19
24.04.2023 06:25;304 243.72;78;52;91.4;78.6;74.6;7.8;2;137 725;0;12 754;6 667;20;23.7;15;15.6;19;23.9;19;21.2;21;20.6;19;23.5;19;23.1;24.2;19;24.1;19;24.3;19
24.04.2023 06:30;304 243.72;78;52;90.5;78.5;74.6;7.8;2;137 726;0;12 808;6 624;20.1;23.7;15;15.6;19;23.9;19;21.2;21;20.6;19;23.5;19;23.1;24.2;19;24.1;19;24.3;19
24.04.2023 06:35;304 244.22;79;51;97.3;78.4;74.5;7.3;2;137 726;0;12 673;6 641;19.3;23.7;15;15.6;19;23.9;19;21.2;21;20.6;19;23.5;19;23.1;24.2;19;24.1;19;24.3;19
24.04.2023 06:40;304 244.22;79;52;89.7;78.2;74.5;7.6;2;137 727;0;14 632;6 667;19;23.7;15;15.6;19;23.9;19;21.2;21;20.6;19;23.5;19;21.6;24.2;19;24.1;19;24.3;19
24.04.2023 06:45;304 244.72;78;52;88.5;78;74.2;7.5;2;137 727;0;14 628;6 632;18.8;23.7;15;15.6;19;23.9;19;21.2;21;20.6;19;23.5;19;20.5;24.2;19;24.1;19;24.3;19
24.04.2023 06:50;304 244.72;78;52;87;77.9;74;7.8;2;137 728;0;14 443;6 650;18.8;23.7;15;15.6;19;23.9;19;21.2;21;20.6;19;23.5;19;19.5;24.2;19;24.1;19;24.3;19
24.04.2023 06:55;304 245.22;77;52;87.1;77.8;74.1;7.3;2;137 729;0;14 687;6 615;18.7;23.7;15;15.6;19;23.9;19;21.2;21;20.6;19;23.5;19;19.5;24.2;19;24.1;19;24.3;19
24.04.2023 07:00;304 245.22;78;51;90.2;77.8;73.9;7.5;2;137 729;0;14 566;6 632;19.2;23.7;15;15.6;19;23.9;19;21.2;21;20.6;19;23.5;19;19;24.2;19;24.1;19;24.3;19
24.04.2023 07:05;304 245.72;78;52;86.5;77.5;73.8;7.1;2;137 730;0;12 505;6 650;19.8;23.7;15;15.3;19;22.8;19;21.2;21;20.6;19;23.5;19;20;24.2;19;24.1;19;24.3;19
24.04.2023 07:10;304 245.72;78;52;86.7;77.4;73.7;7.4;2;137 731;0;12 371;6 615;19.6;23.7;15;15.3;19;22.8;19;21.2;21;20.6;19;23.5;19;21.6;24.2;19;24.1;19;24.3;19
24.04.2023 07:15;304 246.22;77;52;83.8;77.2;73.5;7.4;2;137 731;0;12 473;6 632;19.9;23.7;15;15.3;19;22.8;19;21.2;21;20.6;19;23.5;19;21.6;24.2;19;24.1;19;24.3;19
24.04.2023 07:20;304 246.22;77;51;86.6;77.1;73.5;7;2;137 732;0;12 385;6 650;20;23.7;15;15.3;19;22.8;19;21.2;21;20.6;19;23.5;19;22.1;24.2;19;24.1;19;24.3;19
24.04.2023 07:25;304 246.72;78;52;85.7;77;73.3;7.3;2;137 732;0;12 519;6 632;19.9;23.7;15;15.3;19;22.8;19;21.2;21;20.6;19;23.5;19;22.6;24.2;19;24.1;19;24.3;19
24.04.2023 07:30;304 246.72;77;52;84.5;76.8;73.3;7.1;2;137 733;0;11 478;6 986;22.9;23.7;15;15.3;19;22.8;19;21.2;21;20.6;19;23.5;19;22.6;24.2;19;24.1;19;24.3;19
24.04.2023 07:35;304 247.22;77;52;84.2;76.9;73.2;7.2;2;137 734;0;11 378;6 615;24.3;23.7;15;15.3;19;22.8;19;21.2;21;20.6;19;23.5;19;24.6;24.2;19;24.1;19;24.3;19
24.04.2023 07:40;304 247.22;77;52;79.2;76.5;73.1;6.4;2;137 734;0;11 246;6 650;25;23.7;15;15.3;19;22.8;19;21.2;21;20.6;19;23.5;19;25.1;24.2;19;24.1;19;24.3;19
24.04.2023 07:45;304 247.72;77;51;87.3;76.5;73.1;6.6;2;137 735;0;11 508;6 650;25.2;23.7;15;15.3;19;22.8;19;21.2;21;20.6;19;23.5;19;25.1;24.2;19;24.1;19;24.3;19
24.04.2023 07:50;304 247.72;76;52;86;76.6;73.1;6.9;2;137 735;0;11 473;6 667;25.2;23.7;15;15.3;19;22.8;19;21.2;21;20.6;19;23.5;19;25.1;24.2;19;24.1;19;24.3;19
24.04.2023 07:55;304 248.22;77;52;90.2;76.5;73.1;6.3;2;137 736;0;34 755;43 941;17.6;23.7;15;15.3;19;22.8;19;21.2;21;20.6;19;23.5;19;24.6;24.2;19;24.1;19;24.3;19
24.04.2023 08:00;304 248.22;77;51;97.5;76.1;72.8;6.3;2;137 737;0;59 340;80 498;16.7;23.7;15;15.3;19;22.8;19;21.2;21;20.6;19;23.5;19;21;24.2;19;24.1;19;24.3;19
24.04.2023 08:05;304 248.72;75;51;95.1;76;72.2;7.1;2;137 737;0;59 699;80 498;19.1;23.5;15;16.8;19;23.9;19;21.2;21;20.6;19;23.5;19;21;24.1;19;23.9;19;24.1;19
24.04.2023 08:10;304 248.72;75;50;89.8;75.9;66.7;18.4;2;137 738;0;59 120;80 498;18.6;23.5;15;16.8;19;23.9;19;21.2;21;20.6;19;23.5;19;21;24.1;19;23.9;19;24.1;19
24.04.2023 08:15;304 249.22;74;48;97.3;75.8;69.4;12.3;2;137 739;0;59 635;76 796;18.7;23.5;15;16.8;19;23.9;19;21.2;21;20.6;19;23.5;19;21;24.1;19;23.9;19;24.1;19
24.04.2023 08:20;304 249.22;74;49;92.6;76.3;67.2;17.7;2;137 741;0;58 847;80 498;19.4;23.5;15;16.8;19;23.9;19;21.2;21;20.6;19;23.5;19;21;24.1;19;23.9;19;24.1;19
24.04.2023 08:25;304 249.72;74;50;90.5;75.7;70.1;10.7;2;137 742;0;58 632;79 637;17.9;23.5;15;16.8;19;23.9;19;21.2;21;20.6;19;23.5;19;21;24.1;19;23.9;19;24.1;19
24.04.2023 08:30;304 249.72;70;50;82.7;74.5;64.2;20.9;2;137 743;0;59 611;80 498;20.1;23.5;15;16.8;19;23.9;19;21.2;21;20.6;19;23.5;19;21;24.1;19;23.9;19;24.1;19
24.04.2023 08:35;304 250.22;68;49;65.6;74.1;66.1;16.2;2;137 745;0;58 901;79 207;18;23.5;15;16.8;19;23.9;19;21.2;21;20.6;19;23.5;19;21;24.1;19;23.9;19;24.1;19
24.04.2023 08:40;304 250.22;78;46;106.6;73.8;63.4;19.8;2;137 746;0;58 616;77 720;19.8;23.5;15;16.8;19;23.9;19;21.2;21;20.6;19;23.5;19;21;24.1;19;23.9;19;24.1;19
24.04.2023 08:45;304 250.72;78;46;124.4;73.5;66;14.8;2;137 747;0;59 050;79 845;18.7;23.5;15;16.8;19;23.9;19;21.2;21;20.6;19;23.5;19;21;24.1;19;23.9;19;24.1;19
24.04.2023 08:50;304 251.22;77;47;111.9;71.8;63.5;16.1;2;137 749;0;59 225;80 498;18.9;23.5;15;16.8;19;23.9;19;21.2;21;20.6;19;23.5;19;21;24.1;19;23.9;19;24.1;19
24.04.2023 08:55;304 251.22;81;47;120.7;69;60.9;15.5;2;137 750;0;59 175;80 498;19.1;23.5;15;16.8;19;23.9;19;21.2;21;20.6;19;23.5;19;21;24.1;19;23.9;19;24.1;19
24.04.2023 09:00;304 251.72;81;47;125.7;73;62.6;20.5;2;137 751;0;59 619;79 934;18.7;23.5;15;16.8;19;23.9;19;21.2;21;20.6;19;23.5;19;21;24.1;19;23.9;19;24.1;19
24.04.2023 09:05;304 251.72;80;47;123.6;77.3;66.4;21;2;137 753;0;59 601;75 496;18.8;23;15;17.6;19;22.9;19;21.2;21;20.1;19;23;19;21;23.7;19;23.4;19;23.6;19
24.04.2023 09:10;304 252.22;79;47;125.6;76.8;67.1;18.8;2;137 755;0;59 040;76 871;18.8;23;15;17.6;19;22.9;19;21.2;21;20.1;19;23;19;21;23.7;19;23.4;19;23.6;19
24.04.2023 09:15;304 252.22;82;47;124.8;78.1;67.2;21;2;137 757;0;59 316;80 498;18.8;23;15;17.6;19;22.9;19;21.2;21;20.1;19;23;19;21;23.7;19;23.4;19;23.6;19
24.04.2023 09:20;304 252.72;82;46;142.2;80.3;68.5;22.8;2;137 759;0;60 131;77 821;19;23;15;17.6;19;22.9;19;21.2;21;20.1;19;23;19;21;23.7;19;23.4;19;23.6;19
24.04.2023 09:25;304 252.72;80;46;134.3;79.7;69.1;21.4;2;137 760;0;59 159;77 228;19;23;15;17.6;19;22.9;19;21.2;21;20.1;19;23;19;21;23.7;19;23.4;19;23.6;19
24.04.2023 09:30;304 253.22;82;45;128.3;78.9;69.1;18.9;2;137 762;0;58 787;78 844;18.8;23;15;17.6;19;22.9;19;21.2;21;20.1;19;23;19;21;23.7;19;23.4;19;23.6;19
24.04.2023 09:35;304 253.22;84;46;145.4;79.4;69.3;19.5;2;137 764;0;60 061;76 727;18.7;23;15;17.6;19;22.9;19;21.2;21;20.1;19;23;19;21;23.7;19;23.4;19;23.6;19
24.04.2023 09:40;304 253.72;83;47;138;81.9;70.8;21.5;2;137 766;0;59 721;80 221;18.8;23;15;17.6;19;22.9;19;21.2;21;20.1;19;23;19;21;23.7;19;23.4;19;23.6;19
