"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-03-20 01:30:00","300 819.22","56.0","41.0","100.8","57.5","55.6","6.1","3","126 564","0","11 056","6 624","24.7","23.5","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.6","24.6","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 01:35:00","300 819.72","57.0","41.0","73.5","57.6","54.9","7.5","3","126 565","0","10 999","6 632","24.8","23.5","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.6","24.6","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 01:40:00","300 820.22","57.0","41.0","76.1","57.2","54.4","8.1","3","126 565","0","10 988","6 650","24.8","23.5","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.6","24.6","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 01:45:00","300 820.72","57.0","42.0","92.4","56.7","54.2","7.8","3","126 566","0","11 118","6 641","24.8","23.5","10.0","20.8","10.0","24.1","10.0","22.4","10.0","21.8","10.0","24.6","10.0","20.6","24.6","10.0","24.7","10.0","25.3","10.0",
"2023-03-20 01:50:00","300 820.72","57.0","42.0","74.2","56.6","55.5","3.3","3","126 566","0","11 164","6 632","24.8","23.5","10.0","20.8","10.0","24.1","10.0","22.4","10.0","21.8","10.0","24.6","10.0","20.6","24.6","10.0","24.7","10.0","25.3","10.0",
"2023-03-20 01:55:00","300 821.22","57.0","41.0","75.8","56.8","55.8","3.1","3","126 566","0","11 138","6 632","24.8","23.5","10.0","20.8","10.0","24.1","10.0","22.4","10.0","21.8","10.0","24.6","10.0","20.6","24.6","10.0","24.7","10.0","25.3","10.0",
"2023-03-20 02:00:00","300 821.72","57.0","41.0","97.4","56.8","55.9","2.8","3","126 567","0","11 231","6 632","24.8","23.5","10.0","20.8","10.0","24.1","10.0","22.4","10.0","21.8","10.0","24.6","10.0","20.6","24.6","10.0","24.7","10.0","25.3","10.0",
"2023-03-20 02:05:00","300 822.22","57.0","41.0","92.8","57.1","55.0","6.0","2","126 567","0","11 144","6 641","24.8","23.5","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.6","24.5","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 02:10:00","300 822.72","57.0","41.0","78.5","57.0","54.3","7.8","3","126 568","0","11 210","6 632","24.8","23.5","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.6","24.5","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 02:15:00","300 822.72","57.0","41.0","76.5","57.1","54.0","8.7","2","126 568","0","11 138","6 641","24.8","23.5","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.6","24.5","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 02:20:00","300 823.22","56.0","42.0","92.2","57.0","53.7","9.5","3","126 569","0","11 061","6 615","24.8","23.5","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.6","24.5","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 02:25:00","300 823.72","57.0","41.0","90.2","56.8","52.8","12.0","3","126 570","0","11 061","6 641","24.8","23.5","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.6","24.5","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 02:30:00","300 824.22","57.0","41.0","77.5","56.8","52.5","12.6","3","126 571","0","11 061","6 718","24.9","23.5","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.6","24.5","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 02:35:00","300 824.22","57.0","41.0","76.8","56.7","52.2","12.8","3","126 572","0","10 994","6 650","24.8","23.5","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.6","24.5","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 02:40:00","300 824.72","56.0","41.0","88.5","56.7","52.2","12.6","2","126 573","0","11 071","6 632","24.8","23.5","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.6","24.5","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 02:45:00","300 825.22","56.0","41.0","93.4","56.7","52.2","12.8","2","126 574","0","11 030","6 658","24.8","23.5","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.6","24.5","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 02:50:00","300 825.72","56.0","40.0","85.4","56.7","53.1","10.1","2","126 575","0","11 210","6 615","24.8","23.5","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.6","24.5","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 02:55:00","300 826.22","57.0","40.0","80.3","56.6","53.1","9.9","3","126 576","0","11 087","6 727","24.8","23.5","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.6","24.5","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 03:00:00","300 826.22","56.0","40.0","81.7","56.3","53.0","9.6","3","126 577","0","11 077","6 727","24.8","23.5","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.6","24.5","35.0","24.7","35.0","25.3","35.0",
"2023-03-20 03:05:00","300 826.72","56.0","40.0","96.5","56.4","53.0","9.6","3","126 578","0","11 077","6 735","24.8","23.4","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.6","24.5","35.0","24.7","35.0","25.2","35.0",
"2023-03-20 03:10:00","300 827.22","56.0","40.0","90.6","56.5","52.9","10.4","3","126 578","0","11 651","6 650","24.8","23.4","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.1","24.5","35.0","24.7","35.0","25.2","35.0",
"2023-03-20 03:15:00","300 827.72","57.0","41.0","76.5","56.4","52.9","10.1","2","126 579","0","11 443","6 701","24.8","23.4","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.1","24.5","35.0","24.7","35.0","25.2","35.0",
"2023-03-20 03:20:00","300 828.22","56.0","41.0","77.9","56.4","52.0","12.7","2","126 580","0","11 231","6 735","24.8","23.4","35.0","20.8","35.0","24.1","35.0","22.4","35.0","21.8","35.0","24.6","35.0","20.1","24.5","35.0","24.7","35.0","25.2","35.0",
"2023-03-20 03:25:00","300 828.22","58.0","41.0","103.9","56.3","53.5","8.3","3","126 581","0","11 035","6 752","24.7","23.4","10.0","20.8","10.0","24.1","10.0","22.4","10.0","21.8","10.0","24.6","10.0","20.1","24.5","10.0","24.7","10.0","25.2","10.0",
"2023-03-20 03:30:00","300 828.72","58.0","41.0","106.0","56.4","55.0","4.0","2","126 581","0","11 174","6 752","24.7","23.4","10.0","20.8","10.0","24.1","10.0","22.4","10.0","21.8","10.0","24.6","10.0","20.1","24.5","10.0","24.7","10.0","25.2","10.0",
"2023-03-20 03:35:00","300 829.22","58.0","41.0","88.8","56.4","55.2","3.5","3","126 582","0","11 241","6 744","24.7","23.4","10.0","20.8","10.0","24.1","10.0","22.4","10.0","21.8","10.0","24.6","10.0","20.1","24.5","10.0","24.7","10.0","25.2","10.0",
"2023-03-20 03:40:00","300 829.72","58.0","41.0","88.3","57.8","56.0","5.0","3","126 582","0","11 292","6 752","24.7","23.4","10.0","20.8","10.0","24.1","10.0","22.4","10.0","21.8","10.0","24.6","10.0","20.1","24.5","10.0","24.7","10.0","25.2","10.0",
"2023-03-20 03:45:00","300 830.22","58.0","41.0","96.3","58.1","56.7","4.2","3","126 582","0","11 317","6 632","24.7","23.4","15.0","20.8","19.0","24.1","19.0","22.4","21.0","21.8","19.0","24.6","19.0","20.1","24.5","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 03:50:00","300 830.22","58.0","41.0","106.8","58.0","56.8","3.8","2","126 583","0","11 547","6 752","24.7","23.4","15.0","20.8","19.0","24.1","19.0","22.4","21.0","21.8","19.0","24.6","19.0","19.6","24.5","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 03:55:00","300 830.72","58.0","41.0","94.5","58.1","56.9","3.6","2","126 583","0","11 144","6 658","24.8","23.4","15.0","20.8","19.0","24.1","19.0","22.4","21.0","21.8","19.0","24.6","19.0","19.6","24.5","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 04:00:00","300 831.22","58.0","41.0","85.5","58.2","57.0","3.2","3","126 583","0","11 587","6 761","24.8","23.4","15.0","20.8","19.0","24.1","19.0","22.4","21.0","21.8","19.0","24.6","19.0","19.1","24.5","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 04:05:00","300 831.72","58.0","42.0","89.9","58.1","57.1","2.8","3","126 584","0","11 641","6 632","24.7","23.4","15.0","20.8","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.6","19.0","19.1","24.5","19.0","24.7","19.0","25.3","19.0",
"2023-03-20 04:10:00","300 832.22","58.0","42.0","98.8","58.0","57.6","1.0","2","126 584","0","11 478","6 684","24.8","23.4","15.0","20.8","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.6","19.0","19.1","24.5","19.0","24.7","19.0","25.3","19.0",
"2023-03-20 04:15:00","300 832.22","58.0","42.0","79.0","58.1","57.8","0.8","3","126 584","0","11 557","6 624","24.7","23.4","15.0","20.8","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.6","19.0","19.1","24.5","19.0","24.7","19.0","25.3","19.0",
"2023-03-20 04:20:00","300 832.91","58.0","42.0","83.2","57.9","57.7","0.8","2","126 584","0","11 463","6 650","24.8","23.4","15.0","20.8","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.6","19.0","19.1","24.5","19.0","24.7","19.0","25.3","19.0",
"2023-03-20 04:25:00","300 833.41","58.0","42.0","97.7","58.0","57.7","1.0","3","126 584","0","11 508","6 615","24.7","23.4","15.0","20.8","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.6","19.0","19.1","24.5","19.0","24.7","19.0","25.3","19.0",
"2023-03-20 04:30:00","300 833.41","59.0","42.0","79.6","58.1","57.7","1.1","3","126 584","0","11 503","6 615","24.8","23.4","15.0","20.8","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.6","19.0","19.1","24.5","19.0","24.7","19.0","25.3","19.0",
"2023-03-20 04:35:00","300 833.91","58.0","42.0","81.2","58.2","57.7","1.5","3","126 584","0","11 468","6 701","24.7","23.4","15.0","20.8","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.6","19.0","19.1","24.5","19.0","24.7","19.0","25.3","19.0",
"2023-03-20 04:40:00","300 834.41","58.0","42.0","96.8","58.2","57.8","1.4","3","126 584","0","11 651","6 607","24.7","23.4","15.0","20.8","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.6","19.0","19.1","24.5","19.0","24.7","19.0","25.3","19.0",
"2023-03-20 04:45:00","300 834.91","59.0","43.0","77.9","58.3","57.8","1.3","3","126 584","0","10 999","6 650","24.7","23.4","15.0","20.8","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.6","19.0","19.6","24.5","19.0","24.7","19.0","25.3","19.0",
"2023-03-20 04:50:00","300 834.91","58.0","43.0","85.8","58.3","57.9","1.6","3","126 585","0","10 962","6 658","24.7","23.4","15.0","20.8","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.6","19.0","19.6","24.5","19.0","24.7","19.0","25.3","19.0",
"2023-03-20 04:55:00","300 835.41","58.0","43.0","93.5","58.3","57.9","1.4","3","126 585","0","10 899","6 641","24.7","23.4","15.0","20.8","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.6","19.0","19.6","24.5","19.0","24.7","19.0","25.3","19.0",
"2023-03-20 05:00:00","300 835.91","58.0","43.0","79.3","58.5","57.9","1.5","3","126 585","0","11 190","6 667","24.7","23.4","15.0","20.8","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.6","19.0","20.1","24.5","19.0","24.7","19.0","25.3","19.0",
"2023-03-20 05:05:00","300 836.41","58.0","41.0","100.2","58.5","57.8","1.5","2","126 585","0","10 873","6 641","24.7","23.4","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.1","19.0","20.1","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 05:10:00","300 836.91","58.0","42.0","85.3","58.5","58.0","1.4","3","126 585","0","10 941","6 667","24.7","23.4","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.1","19.0","20.1","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 05:15:00","300 837.41","58.0","42.0","103.0","58.4","57.9","1.6","2","126 585","0","10 983","6 667","24.8","23.4","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.1","19.0","20.1","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 05:20:00","300 837.41","58.0","42.0","93.8","58.3","57.9","1.2","3","126 585","0","10 899","6 624","24.8","23.4","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.1","19.0","20.1","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 05:25:00","300 837.91","58.0","42.0","96.3","58.2","57.8","1.2","3","126 585","0","10 967","6 684","24.7","23.4","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.1","19.0","20.1","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 05:30:00","300 838.41","58.0","41.0","93.9","58.1","57.9","0.5","3","126 586","0","10 899","6 658","24.8","23.4","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.1","19.0","20.1","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 05:35:00","300 838.91","58.0","41.0","98.7","58.1","57.8","1.2","2","126 586","0","11 061","6 615","24.8","23.4","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.1","19.0","20.1","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 05:40:00","300 839.41","58.0","42.0","96.8","58.1","57.7","0.9","3","126 586","0","11 004","6 650","24.8","23.4","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.1","19.0","20.1","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 05:45:00","300 839.91","58.0","42.0","97.3","58.2","57.7","1.1","3","126 586","0","10 899","6 624","24.8","23.4","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.1","19.0","20.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 05:50:00","300 840.41","58.0","41.0","96.5","58.1","57.7","1.1","2","126 586","0","10 810","6 641","24.8","23.4","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.1","19.0","20.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 05:55:00","300 840.41","58.0","41.0","96.9","58.1","57.6","1.5","3","126 586","0","10 751","6 607","24.8","23.4","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.1","19.0","20.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 06:00:00","300 840.91","58.0","41.0","97.7","58.0","57.4","1.5","2","126 586","0","10 847","6 624","24.8","23.4","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.8","19.0","24.1","19.0","20.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 06:05:00","300 841.41","58.0","41.0","97.9","57.8","57.2","1.8","3","126 586","0","11 056","6 650","24.8","23.3","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.3","19.0","24.1","19.0","20.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 06:10:00","300 841.91","58.0","41.0","97.0","57.9","57.4","1.7","3","126 586","0","10 810","6 632","24.8","23.3","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.3","19.0","24.1","19.0","20.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 06:15:00","300 842.41","58.0","42.0","98.3","58.1","57.3","2.3","3","126 587","0","10 962","6 632","24.7","23.3","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.3","19.0","24.1","19.0","20.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 06:20:00","300 842.91","58.0","42.0","97.0","58.1","57.3","2.0","3","126 587","0","11 220","6 607","24.8","23.3","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.3","19.0","24.1","19.0","20.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 06:25:00","300 843.41","58.0","42.0","101.3","58.2","57.4","2.2","3","126 587","0","11 261","6 658","24.8","23.3","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.3","19.0","24.1","19.0","20.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 06:30:00","300 843.41","57.0","42.0","100.4","58.2","57.5","2.0","2","126 587","0","11 092","6 607","24.8","23.3","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.3","19.0","24.1","19.0","20.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 06:35:00","300 843.91","58.0","41.0","102.1","58.0","57.3","1.7","3","126 587","0","11 040","6 650","24.7","23.3","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.3","19.0","24.1","19.0","20.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 06:40:00","300 844.41","58.0","41.0","104.2","57.9","57.3","1.7","3","126 587","0","11 056","6 650","24.7","23.3","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.3","19.0","24.1","19.0","20.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 06:45:00","300 844.91","57.0","41.0","105.3","57.6","57.2","1.7","3","126 588","0","11 071","6 632","24.7","23.3","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.3","19.0","24.1","19.0","20.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 06:50:00","300 845.41","57.0","41.0","107.6","57.7","57.1","1.7","2","126 588","0","11 035","6 693","24.8","23.3","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.3","19.0","24.1","19.0","20.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 06:55:00","300 845.91","57.0","41.0","106.8","57.8","57.2","1.8","2","126 588","0","10 947","6 658","24.8","23.3","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.3","19.0","24.1","19.0","20.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 07:00:00","300 846.41","57.0","41.0","106.2","57.5","57.0","1.6","2","126 588","0","11 123","6 735","24.9","23.3","15.0","20.7","19.0","24.0","19.0","22.4","21.0","21.3","19.0","24.1","19.0","20.6","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 07:05:00","300 846.91","58.0","41.0","105.8","57.5","57.0","1.6","2","126 588","0","11 144","6 667","24.9","23.2","15.0","20.6","19.0","24.0","19.0","22.4","21.0","21.3","19.0","23.6","19.0","21.1","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 07:10:00","300 847.41","57.0","41.0","103.9","57.3","56.8","1.4","2","126 588","0","11 133","6 650","25.0","23.2","15.0","20.6","19.0","24.0","19.0","22.4","21.0","21.3","19.0","23.6","19.0","21.1","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 07:15:00","300 847.91","57.0","41.0","107.9","57.4","56.9","1.8","2","126 588","0","11 035","6 676","24.9","23.2","15.0","20.6","19.0","24.0","19.0","22.4","21.0","21.3","19.0","23.6","19.0","21.1","24.4","19.0","24.7","19.0","25.2","19.0",
"2023-03-20 07:20:00","300 848.41","57.0","41.0","108.7","57.5","56.8","1.4","2","126 588","0","10 941","6 607","25.0","23.2","15.0","20.6","19.0","24.0","19.0","22.4","21.0","21.3","19.0","23.6","19.0","21.1","24.4","19.0","24.7","19.0","25.2","19.0",
