,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta
2023-02-20 02:10:00,297493.31,57.0,43.0,194.9,57.8,55.5,13.1,5.0,115865.0,42.0,11666.0,6658.0,18.4,24.5,35.0,21.7,35.0,23.8,35.0,23.9,35.0,22.7,35.0,25.4,35.0,18.7,25.5,35.0,26.0,35.0,26.8,35.0,25.9,35.0,27.1,35.0,27.5,35.0,26.3,35.0,23.2,24.7,22.1,328064.0,558277.0,0.0,-5.7
2023-02-20 02:15:00,297493.81,58.0,43.0,196.0,57.8,55.1,16.5,5.0,115866.0,44.0,11749.0,6710.0,19.0,24.5,35.0,21.7,35.0,23.8,35.0,23.9,35.0,22.7,35.0,25.4,35.0,18.7,25.5,35.0,26.0,35.0,26.8,35.0,25.9,35.0,27.1,35.0,27.5,35.0,26.3,35.0,23.2,24.7,22.0,328064.0,558277.0,0.0,-5.7
2023-02-20 02:20:00,297494.81,57.0,43.0,206.1,58.4,55.0,21.2,6.0,115868.0,48.0,11241.0,6727.0,19.3,24.5,35.0,21.7,35.0,23.8,35.0,23.9,35.0,22.7,35.0,25.4,35.0,19.2,25.5,35.0,26.0,35.0,26.8,35.0,25.9,35.0,27.1,35.0,27.5,35.0,26.3,35.0,23.2,24.7,21.7,328074.0,558287.0,0.0,-5.7
2023-02-20 02:25:00,297495.81,57.0,42.0,198.1,58.1,54.9,20.4,6.0,115869.0,49.0,11051.0,6701.0,19.7,24.5,35.0,21.7,35.0,23.8,35.0,23.9,35.0,22.7,35.0,25.4,35.0,19.2,25.5,35.0,26.0,35.0,26.8,35.0,25.9,35.0,27.1,35.0,27.5,35.0,26.3,35.0,23.2,24.7,21.6,328074.0,558287.0,0.0,-5.7
2023-02-20 02:30:00,297496.81,58.0,42.0,216.8,56.8,54.1,17.3,6.0,115871.0,51.0,10931.0,6684.0,21.1,24.5,35.0,21.7,35.0,23.8,35.0,23.9,35.0,22.7,35.0,25.4,35.0,19.2,25.5,35.0,26.0,35.0,26.8,35.0,25.9,35.0,27.1,35.0,27.5,35.0,26.3,35.0,23.2,24.7,21.4,328074.0,558287.0,0.0,-5.7
2023-02-20 02:35:00,297497.81,58.0,42.0,217.2,58.4,55.3,21.7,6.0,115873.0,55.0,10884.0,6650.0,22.5,24.5,35.0,21.7,35.0,23.8,35.0,23.9,35.0,22.7,35.0,25.4,35.0,19.7,25.5,35.0,26.0,35.0,26.8,35.0,25.9,35.0,27.1,35.0,27.5,35.0,26.3,35.0,23.2,24.7,21.4,328074.0,558287.0,0.0,-5.7
2023-02-20 02:40:00,297498.81,58.0,42.0,227.2,58.2,55.2,21.7,6.0,115874.0,56.0,10465.0,6650.0,23.3,24.5,35.0,21.7,35.0,23.8,35.0,23.9,35.0,22.7,35.0,25.4,35.0,19.2,25.5,35.0,26.0,35.0,26.8,35.0,25.9,35.0,27.1,35.0,27.5,35.0,26.3,35.0,23.2,24.7,21.1,328074.0,558287.0,0.0,-5.7
2023-02-20 02:45:00,297499.81,58.0,42.0,227.5,58.2,55.2,20.1,6.0,115876.0,56.0,10623.0,6615.0,23.8,24.5,35.0,21.7,35.0,23.8,35.0,23.9,35.0,22.7,35.0,25.4,35.0,18.2,25.5,35.0,26.0,35.0,26.8,35.0,25.9,35.0,27.1,35.0,27.5,35.0,26.3,35.0,23.2,24.7,21.2,328074.0,558287.0,0.0,-5.7
2023-02-20 02:50:00,297501.31,58.0,42.0,216.9,58.2,55.5,18.3,6.0,115878.0,56.0,10514.0,6667.0,23.9,24.5,35.0,21.7,35.0,23.8,35.0,23.9,35.0,22.7,35.0,25.4,35.0,17.7,25.5,35.0,26.0,35.0,26.8,35.0,25.9,35.0,27.1,35.0,27.5,35.0,26.3,35.0,23.2,24.7,20.7,328074.0,558287.0,0.0,-5.7
2023-02-20 02:55:00,297502.31,57.0,42.0,215.9,57.9,55.2,18.6,6.0,115879.0,57.0,10655.0,6693.0,24.0,24.5,35.0,21.7,35.0,23.8,35.0,23.9,35.0,22.7,35.0,25.4,35.0,17.7,25.5,35.0,26.0,35.0,26.8,35.0,25.9,35.0,27.1,35.0,27.5,35.0,26.3,35.0,23.2,24.7,20.8,328074.0,558287.0,0.0,-5.7
2023-02-20 03:00:00,297503.31,56.0,42.0,212.5,57.2,54.8,16.7,6.0,115881.0,58.0,10772.0,6632.0,24.1,24.5,35.0,21.7,35.0,23.8,35.0,23.9,35.0,22.7,35.0,25.4,35.0,17.2,25.5,35.0,26.0,35.0,26.8,35.0,25.9,35.0,27.1,35.0,27.5,35.0,26.3,35.0,23.2,24.7,20.8,328074.0,558287.0,0.0,-5.7
2023-02-20 03:05:00,297504.31,57.0,42.0,213.2,57.2,54.8,16.5,6.0,115882.0,60.0,10772.0,6641.0,24.3,24.5,35.0,21.5,35.0,23.8,35.0,23.9,35.0,22.7,35.0,25.4,35.0,17.2,25.6,35.0,26.1,35.0,26.9,35.0,26.0,35.0,27.2,35.0,27.6,35.0,26.4,35.0,23.2,24.7,20.8,328074.0,558287.0,0.0,-5.5
2023-02-20 03:10:00,297505.31,57.0,41.0,210.1,57.3,54.8,17.9,6.0,115884.0,63.0,10029.0,6803.0,24.4,24.5,35.0,21.5,35.0,23.8,35.0,23.9,35.0,22.7,35.0,25.4,35.0,17.2,25.6,35.0,26.1,35.0,26.9,35.0,26.0,35.0,27.2,35.0,27.6,35.0,26.4,35.0,23.2,24.7,20.9,328074.0,558287.0,0.0,-5.5
2023-02-20 03:15:00,297506.31,57.0,41.0,223.3,57.0,54.8,17.0,7.0,115885.0,66.0,11004.0,6641.0,24.4,24.5,35.0,21.5,35.0,23.8,35.0,23.9,35.0,22.7,35.0,25.4,35.0,16.7,25.6,35.0,26.1,35.0,26.9,35.0,26.0,35.0,27.2,35.0,27.6,35.0,26.4,35.0,23.2,24.7,20.6,328074.0,558287.0,0.0,-5.5
2023-02-20 03:20:00,297507.31,57.0,41.0,227.4,57.0,54.8,15.7,7.0,115886.0,68.0,10735.0,6658.0,24.3,24.5,35.0,21.5,35.0,23.8,35.0,23.9,35.0,22.7,35.0,25.4,35.0,16.7,25.6,35.0,26.1,35.0,26.9,35.0,26.0,35.0,27.2,35.0,27.6,35.0,26.4,35.0,23.2,24.7,20.8,328083.0,558296.0,0.0,-5.5
2023-02-20 03:25:00,297508.31,57.0,42.0,224.4,57.5,55.7,12.7,7.0,115888.0,69.0,10698.0,6727.0,24.4,24.5,10.0,21.5,10.0,23.8,10.0,23.9,10.0,22.7,10.0,25.4,10.0,16.7,25.6,10.0,26.1,10.0,26.9,10.0,26.0,10.0,27.2,10.0,27.6,10.0,26.4,10.0,23.2,24.7,20.8,328083.0,558296.0,0.0,-5.5
2023-02-20 03:30:00,297509.31,57.0,41.0,225.5,57.2,56.0,9.4,7.0,115889.0,70.0,11266.0,6735.0,24.4,24.5,10.0,21.5,10.0,23.8,10.0,23.9,10.0,22.7,10.0,25.4,10.0,16.1,25.6,10.0,26.1,10.0,26.9,10.0,26.0,10.0,27.2,10.0,27.6,10.0,26.4,10.0,23.2,24.7,20.7,328083.0,558296.0,0.0,-5.5
2023-02-20 03:35:00,297510.31,58.0,42.0,229.8,57.1,56.3,6.0,7.0,115889.0,71.0,10831.0,6752.0,24.4,24.5,10.0,21.5,10.0,23.8,10.0,23.9,10.0,22.7,10.0,25.4,10.0,16.1,25.6,10.0,26.1,10.0,26.9,10.0,26.0,10.0,27.2,10.0,27.6,10.0,26.4,10.0,23.2,24.7,20.8,328083.0,558296.0,0.0,-5.5
2023-02-20 03:40:00,297511.81,58.0,42.0,248.5,57.6,56.6,6.5,7.0,115890.0,71.0,10799.0,6658.0,24.5,24.5,10.0,21.5,10.0,23.8,10.0,23.9,10.0,22.7,10.0,25.4,10.0,16.7,25.6,10.0,26.1,10.0,26.9,10.0,26.0,10.0,27.2,10.0,27.6,10.0,26.4,10.0,23.2,24.7,20.9,328083.0,558296.0,0.0,-5.5
2023-02-20 03:45:00,297512.81,58.0,42.0,241.3,58.9,57.9,7.7,7.0,115890.0,68.0,10831.0,6701.0,24.5,24.5,15.0,21.5,19.0,23.8,19.0,23.9,21.0,22.7,19.0,25.4,19.0,16.7,25.6,19.0,26.1,19.0,26.9,19.0,26.0,19.0,27.2,19.0,27.6,19.0,26.4,19.0,23.2,24.7,21.1,328083.0,558296.0,0.0,-5.5
2023-02-20 03:50:00,297513.81,59.0,42.0,246.7,58.8,58.0,6.4,6.0,115891.0,63.0,11113.0,6778.0,24.5,24.5,15.0,21.5,19.0,23.8,19.0,23.9,21.0,22.7,19.0,25.4,19.0,16.7,25.6,19.0,26.1,19.0,26.9,19.0,26.0,19.0,27.2,19.0,27.6,19.0,26.4,19.0,23.2,24.7,20.9,328083.0,558296.0,0.0,-5.5
2023-02-20 03:55:00,297514.81,59.0,42.0,241.1,58.8,58.0,5.8,6.0,115891.0,57.0,10799.0,6727.0,24.6,24.5,15.0,21.5,19.0,23.8,19.0,23.9,21.0,22.7,19.0,25.4,19.0,16.7,25.6,19.0,26.1,19.0,26.9,19.0,26.0,19.0,27.2,19.0,27.6,19.0,26.4,19.0,23.2,24.7,21.4,328083.0,558296.0,0.0,-5.5
2023-02-20 04:00:00,297515.81,59.0,43.0,226.8,59.4,58.5,5.0,6.0,115892.0,51.0,11164.0,6676.0,24.8,24.5,15.0,21.5,19.0,23.8,19.0,23.9,21.0,22.7,19.0,25.4,19.0,16.1,25.6,19.0,26.1,19.0,26.9,19.0,26.0,19.0,27.2,19.0,27.6,19.0,26.4,19.0,23.2,24.7,21.7,328083.0,558296.0,0.0,-5.5
2023-02-20 04:05:00,297516.81,59.0,43.0,208.1,59.6,58.7,5.3,5.0,115892.0,44.0,11179.0,6632.0,24.8,24.5,15.0,21.3,19.0,23.2,19.0,23.9,21.0,22.7,19.0,25.4,19.0,15.6,25.7,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.3,19.0,27.6,19.0,26.5,19.0,23.2,24.7,21.8,328083.0,558296.0,0.0,-5.0
2023-02-20 04:10:00,297517.81,58.0,43.0,204.6,59.0,58.3,3.3,4.0,115893.0,35.0,11014.0,6735.0,24.8,24.5,15.0,21.3,19.0,23.2,19.0,23.9,21.0,22.7,19.0,25.4,19.0,15.1,25.7,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.3,19.0,27.6,19.0,26.5,19.0,23.2,24.7,22.0,328083.0,558296.0,0.0,-5.0
2023-02-20 04:15:00,297518.81,59.0,43.0,184.1,59.5,58.3,4.4,3.0,115893.0,28.0,11082.0,6828.0,24.9,24.5,15.0,21.3,19.0,23.2,19.0,23.9,21.0,22.7,19.0,25.4,19.0,15.1,25.7,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.3,19.0,27.6,19.0,26.5,19.0,23.2,24.7,22.1,328083.0,558296.0,0.0,-5.0
2023-02-20 04:20:00,297519.31,59.0,42.0,171.1,58.5,58.1,0.0,2.0,115893.0,20.0,11493.0,6693.0,24.9,24.5,15.0,21.3,19.0,23.2,19.0,23.9,21.0,22.7,19.0,25.4,19.0,15.1,25.7,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.3,19.0,27.6,19.0,26.5,19.0,23.2,24.7,22.2,328093.0,558306.0,0.0,-5.0
2023-02-20 04:25:00,297520.31,59.0,42.0,150.1,58.6,57.5,0.0,1.0,115893.0,15.0,11607.0,6667.0,24.8,24.5,15.0,21.3,19.0,23.2,19.0,23.9,21.0,22.7,19.0,25.4,19.0,15.1,25.7,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.3,19.0,27.6,19.0,26.5,19.0,23.2,24.7,22.1,328093.0,558306.0,0.0,-5.0
2023-02-20 04:30:00,297520.81,59.0,41.0,143.6,58.7,57.1,0.0,1.0,115893.0,11.0,11388.0,6615.0,24.7,24.5,15.0,21.3,19.0,23.2,19.0,23.9,21.0,22.7,19.0,25.4,19.0,15.1,25.7,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.3,19.0,27.6,19.0,26.5,19.0,23.2,24.7,22.1,328093.0,558306.0,0.0,-5.0
2023-02-20 04:35:00,297521.31,59.0,41.0,132.6,58.5,56.8,0.0,1.0,115894.0,7.0,11542.0,6641.0,24.8,24.5,15.0,21.3,19.0,23.2,19.0,23.9,21.0,22.7,19.0,25.4,19.0,15.1,25.7,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.3,19.0,27.6,19.0,26.5,19.0,23.2,24.7,22.1,328093.0,558306.0,0.0,-5.0
2023-02-20 04:40:00,297521.81,59.0,41.0,115.5,58.4,56.6,0.0,1.0,115894.0,4.0,11185.0,6667.0,24.7,24.5,15.0,21.3,19.0,23.2,19.0,23.9,21.0,22.7,19.0,25.4,19.0,15.1,25.7,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.3,19.0,27.6,19.0,26.5,19.0,23.2,24.7,22.2,328093.0,558306.0,0.0,-5.0
2023-02-20 04:45:00,297522.31,58.0,41.0,113.8,58.7,56.6,0.0,1.0,115894.0,2.0,11597.0,6684.0,24.7,24.5,15.0,21.3,19.0,23.2,19.0,23.9,21.0,22.7,19.0,25.4,19.0,15.1,25.7,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.3,19.0,27.6,19.0,26.5,19.0,23.2,24.7,22.3,328093.0,558306.0,0.0,-5.0
2023-02-20 04:50:00,297522.81,58.0,41.0,99.9,58.1,56.2,0.0,1.0,115894.0,0.0,11661.0,6641.0,23.8,24.5,15.0,21.3,19.0,23.2,19.0,23.9,21.0,22.7,19.0,25.4,19.0,15.1,25.7,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.3,19.0,27.6,19.0,26.5,19.0,23.2,24.7,22.3,328093.0,558306.0,0.0,-5.0
2023-02-20 04:55:00,297523.31,59.0,41.0,105.6,57.9,55.7,0.0,1.0,115894.0,0.0,11513.0,6632.0,23.1,24.5,15.0,21.3,19.0,23.2,19.0,23.9,21.0,22.7,19.0,25.4,19.0,15.6,25.7,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.3,19.0,27.6,19.0,26.5,19.0,23.2,24.7,22.3,328093.0,558306.0,0.0,-5.0
2023-02-20 05:00:00,297523.81,59.0,41.0,124.3,58.5,55.6,3.4,1.0,115895.0,0.0,11899.0,6641.0,23.5,24.5,15.0,21.3,19.0,23.2,19.0,23.9,21.0,22.7,19.0,25.4,19.0,16.2,25.7,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.3,19.0,27.6,19.0,26.5,19.0,23.2,24.7,22.0,328093.0,558306.0,0.0,-5.0
2023-02-20 05:05:00,297524.31,59.0,41.0,118.7,58.6,54.9,4.6,1.0,115895.0,0.0,10915.0,6803.0,24.0,24.5,15.0,21.1,19.0,22.7,19.0,23.9,21.0,22.2,19.0,24.9,19.0,16.7,25.8,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,23.2,24.7,22.1,328093.0,558306.0,0.2,-5.3
2023-02-20 05:10:00,297524.81,58.0,41.0,116.2,57.8,54.8,3.7,1.0,115895.0,1.0,11297.0,6624.0,24.2,24.5,15.0,21.1,19.0,22.7,19.0,23.9,21.0,22.2,19.0,24.9,19.0,16.7,25.8,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,23.2,24.7,21.8,328093.0,558306.0,0.2,-5.3
2023-02-20 05:15:00,297525.31,58.0,41.0,109.9,57.9,55.0,3.7,1.0,115896.0,3.0,10952.0,6624.0,24.2,24.5,15.0,21.1,19.0,22.7,19.0,23.9,21.0,22.2,19.0,24.9,19.0,16.7,25.8,19.0,26.2,19.0,27.0,19.0,26.1,19.0,27.4,19.0,27.7,19.0,26.4,19.0,23.2,24.7,21.7,328093.0,558306.0,0.2,-5.3
