"Name :","CE_36_01_RT64","CE_36_01_RT64XS","CE_36_01_RT65","CE_36_01_RT65XS","CE_36_01_RT66","CE_36_01_RT66XS","CE_36_01_RT67","CE_36_01_RT67XS","CE_36_01_RT68","CE_36_01_RT69","CE_36_01_RT90","CE_HT_432_02XF53_INN_KWt","CE_HT_432_02XF53KWt",
"2023-03-06 00:55:00","25.2","35.0","25.9","35.0","25.8","35.0","24.8","35.0","22.7","22.3","21.2","330 684","562 012",
"2023-03-06 01:00:00","25.2","35.0","25.9","35.0","25.8","35.0","24.8","35.0","22.7","22.3","20.7","330 684","562 012",
"2023-03-06 01:05:00","25.3","10.0","26.0","10.0","25.9","10.0","25.0","10.0","22.7","22.8","20.0","330 684","562 012",
"2023-03-06 01:10:00","25.3","10.0","26.0","10.0","25.9","10.0","25.0","10.0","22.7","22.8","20.4","330 684","562 012",
"2023-03-06 01:15:00","25.3","10.0","26.0","10.0","25.9","10.0","25.0","10.0","22.7","22.8","20.3","330 684","562 012",
"2023-03-06 01:20:00","25.3","10.0","26.0","10.0","25.9","10.0","25.0","10.0","22.7","22.8","20.4","330 692","562 020",
"2023-03-06 01:25:00","25.3","35.0","26.0","35.0","25.9","35.0","25.0","35.0","22.7","22.8","21.0","330 692","562 020",
"2023-03-06 01:30:00","25.3","35.0","26.0","35.0","25.9","35.0","25.0","35.0","22.7","22.8","20.2","330 692","562 020",
"2023-03-06 01:35:00","25.3","35.0","26.0","35.0","25.9","35.0","25.0","35.0","22.7","22.8","20.5","330 692","562 020",
"2023-03-06 01:40:00","25.3","35.0","26.0","35.0","25.9","35.0","25.0","35.0","22.7","22.8","21.0","330 692","562 020",
"2023-03-06 01:45:00","25.3","10.0","26.0","10.0","25.9","10.0","25.0","10.0","22.7","22.8","20.8","330 692","562 020",
"2023-03-06 01:50:00","25.3","10.0","26.0","10.0","25.9","10.0","25.0","10.0","22.7","22.8","21.6","330 692","562 020",
"2023-03-06 01:55:00","25.3","10.0","26.0","10.0","25.9","10.0","25.0","10.0","22.7","22.8","21.3","330 692","562 020",
"2023-03-06 02:00:00","25.3","10.0","26.0","10.0","25.9","10.0","25.0","10.0","22.7","22.8","21.2","330 692","562 020",
"2023-03-06 02:05:00","25.4","35.0","26.2","35.0","26.1","35.0","25.2","35.0","22.7","22.8","21.7","330 692","562 020",
"2023-03-06 02:10:00","25.4","35.0","26.2","35.0","26.1","35.0","25.2","35.0","22.7","22.8","21.9","330 692","562 020",
"2023-03-06 02:15:00","25.4","35.0","26.2","35.0","26.1","35.0","25.2","35.0","22.7","22.8","20.9","330 692","562 020",
"2023-03-06 02:20:00","25.4","35.0","26.2","35.0","26.1","35.0","25.2","35.0","22.7","22.8","21.4","330 700","562 028",
"2023-03-06 02:25:00","25.4","35.0","26.2","35.0","26.1","35.0","25.2","35.0","22.7","22.8","21.6","330 700","562 028",
"2023-03-06 02:30:00","25.4","35.0","26.2","35.0","26.1","35.0","25.2","35.0","22.7","22.8","21.7","330 700","562 028",
"2023-03-06 02:35:00","25.4","35.0","26.2","35.0","26.1","35.0","25.2","35.0","22.7","22.8","21.9","330 700","562 028",
"2023-03-06 02:40:00","25.4","35.0","26.2","35.0","26.1","35.0","25.2","35.0","22.7","22.8","21.7","330 700","562 028",
"2023-03-06 02:45:00","25.4","35.0","26.2","35.0","26.1","35.0","25.2","35.0","22.7","22.8","21.8","330 700","562 028",
"2023-03-06 02:50:00","25.4","35.0","26.2","35.0","26.1","35.0","25.2","35.0","22.7","22.8","20.6","330 700","562 028",
"2023-03-06 02:55:00","25.4","35.0","26.2","35.0","26.1","35.0","25.2","35.0","22.7","22.8","20.2","330 700","562 028",
"2023-03-06 03:00:00","25.4","35.0","26.2","35.0","26.1","35.0","25.2","35.0","22.7","22.8","20.7","330 700","562 028",
"2023-03-06 03:05:00","25.5","35.0","26.3","35.0","26.2","35.0","25.3","35.0","22.7","22.8","21.4","330 700","562 028",
"2023-03-06 03:10:00","25.5","35.0","26.3","35.0","26.2","35.0","25.3","35.0","22.7","22.8","21.4","330 700","562 028",
"2023-03-06 03:15:00","25.5","35.0","26.3","35.0","26.2","35.0","25.3","35.0","22.7","22.8","21.0","330 700","562 028",
"2023-03-06 03:20:00","25.5","35.0","26.3","35.0","26.2","35.0","25.3","35.0","22.7","22.8","21.6","330 708","562 036",
"2023-03-06 03:25:00","25.5","10.0","26.3","10.0","26.2","10.0","25.3","10.0","22.7","22.8","21.1","330 708","562 036",
"2023-03-06 03:30:00","25.5","10.0","26.3","10.0","26.2","10.0","25.3","10.0","22.7","22.8","21.5","330 708","562 036",
"2023-03-06 03:35:00","25.5","10.0","26.3","10.0","26.2","10.0","25.3","10.0","22.7","22.8","21.6","330 708","562 036",
"2023-03-06 03:40:00","25.5","10.0","26.3","10.0","26.2","10.0","25.3","10.0","22.7","22.8","21.8","330 708","562 036",
"2023-03-06 03:45:00","25.5","19.0","26.3","19.0","26.2","19.0","25.3","19.0","22.7","22.8","22.0","330 708","562 036",
"2023-03-06 03:50:00","25.5","19.0","26.3","19.0","26.2","19.0","25.3","19.0","22.7","22.8","22.2","330 708","562 036",
"2023-03-06 03:55:00","25.5","19.0","26.3","19.0","26.2","19.0","25.3","19.0","22.7","22.8","21.9","330 708","562 036",
"2023-03-06 04:00:00","25.5","19.0","26.3","19.0","26.2","19.0","25.3","19.0","22.7","22.8","21.8","330 708","562 036",
"2023-03-06 04:05:00","25.6","19.0","26.5","19.0","26.3","19.0","25.3","19.0","22.7","22.8","21.1","330 708","562 036",
"2023-03-06 04:10:00","25.6","19.0","26.5","19.0","26.3","19.0","25.3","19.0","22.7","22.8","22.0","330 708","562 036",
"2023-03-06 04:15:00","25.6","19.0","26.5","19.0","26.3","19.0","25.3","19.0","22.7","22.8","22.2","330 708","562 036",
"2023-03-06 04:20:00","25.6","19.0","26.5","19.0","26.3","19.0","25.3","19.0","22.7","22.8","21.7","330 716","562 043",
"2023-03-06 04:25:00","25.6","19.0","26.5","19.0","26.3","19.0","25.3","19.0","22.7","22.8","22.0","330 716","562 043",
"2023-03-06 04:30:00","25.6","19.0","26.5","19.0","26.3","19.0","25.3","19.0","22.7","22.8","21.0","330 716","562 043",
"2023-03-06 04:35:00","25.6","19.0","26.5","19.0","26.3","19.0","25.3","19.0","22.7","22.8","21.1","330 716","562 043",
"2023-03-06 04:40:00","25.6","19.0","26.5","19.0","26.3","19.0","25.3","19.0","22.7","22.8","21.5","330 716","562 043",
"2023-03-06 04:45:00","25.6","19.0","26.5","19.0","26.3","19.0","25.3","19.0","22.7","22.8","21.4","330 716","562 043",
"2023-03-06 04:50:00","25.6","19.0","26.5","19.0","26.3","19.0","25.3","19.0","22.7","22.8","21.5","330 716","562 043",
"2023-03-06 04:55:00","25.6","19.0","26.5","19.0","26.3","19.0","25.3","19.0","22.7","22.8","20.9","330 716","562 043",
"2023-03-06 05:00:00","25.6","19.0","26.5","19.0","26.3","19.0","25.3","19.0","22.7","22.8","20.5","330 716","562 043",
"2023-03-06 05:05:00","25.7","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","20.8","330 716","562 043",
"2023-03-06 05:10:00","25.7","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","20.4","330 716","562 043",
"2023-03-06 05:15:00","25.7","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","21.4","330 716","562 043",
"2023-03-06 05:20:00","25.7","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","21.3","330 722","562 050",
"2023-03-06 05:25:00","25.7","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","21.3","330 722","562 050",
"2023-03-06 05:30:00","25.7","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","20.5","330 722","562 050",
"2023-03-06 05:35:00","25.7","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","20.8","330 722","562 050",
"2023-03-06 05:40:00","25.7","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","21.6","330 722","562 050",
"2023-03-06 05:45:00","25.7","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","21.6","330 722","562 050",
"2023-03-06 05:50:00","25.7","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","21.5","330 722","562 050",
"2023-03-06 05:55:00","25.7","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","21.7","330 722","562 050",
"2023-03-06 06:00:00","25.7","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","22.1","330 722","562 050",
"2023-03-06 06:05:00","25.8","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","21.5","330 722","562 050",
"2023-03-06 06:10:00","25.8","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","21.3","330 722","562 050",
"2023-03-06 06:15:00","25.8","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","21.1","330 722","562 050",
"2023-03-06 06:20:00","25.8","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","21.6","330 728","562 056",
"2023-03-06 06:25:00","25.8","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","21.0","330 728","562 056",
"2023-03-06 06:30:00","25.8","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","20.8","330 728","562 056",
"2023-03-06 06:35:00","25.8","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","20.3","330 728","562 056",
"2023-03-06 06:40:00","25.8","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","21.1","330 728","562 056",
"2023-03-06 06:45:00","25.8","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","21.4","330 728","562 056",
"2023-03-06 06:50:00","25.8","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","21.1","330 728","562 056",
"2023-03-06 06:55:00","25.8","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","21.1","330 728","562 056",
"2023-03-06 07:00:00","25.8","19.0","26.7","19.0","26.4","19.0","25.4","19.0","22.7","22.8","21.5","330 728","562 056",
"2023-03-06 07:05:00","25.6","19.0","26.5","19.0","26.4","19.0","25.5","19.0","22.7","22.8","21.7","330 728","562 056",
"2023-03-06 07:10:00","25.6","19.0","26.5","19.0","26.4","19.0","25.5","19.0","22.7","22.8","21.3","330 728","562 056",
"2023-03-06 07:15:00","25.6","19.0","26.5","19.0","26.4","19.0","25.5","19.0","22.7","22.8","21.4","330 728","562 056",
"2023-03-06 07:20:00","25.6","19.0","26.5","19.0","26.4","19.0","25.5","19.0","22.7","22.8","21.5","330 735","562 063",
"2023-03-06 07:25:00","25.6","19.0","26.5","19.0","26.4","19.0","25.5","19.0","22.7","22.8","21.6","330 735","562 063",
"2023-03-06 07:30:00","25.6","19.0","26.5","19.0","26.4","19.0","25.5","19.0","22.7","22.8","21.7","330 735","562 063",
"2023-03-06 07:35:00","25.6","19.0","26.5","19.0","26.4","19.0","25.5","19.0","22.7","22.8","22.4","330 735","562 063",
"2023-03-06 07:40:00","25.6","19.0","26.5","19.0","26.4","19.0","25.5","19.0","22.7","22.8","22.5","330 735","562 063",
"2023-03-06 07:45:00","25.6","19.0","26.5","19.0","26.4","19.0","25.5","19.0","22.7","22.8","22.2","330 735","562 063",
"2023-03-06 07:50:00","25.6","19.0","26.5","19.0","26.4","19.0","25.5","19.0","22.7","22.8","-10.2","330 735","562 063",
"2023-03-06 07:55:00","25.6","19.0","26.5","19.0","26.4","19.0","25.5","19.0","22.7","22.8","-11.7","330 735","562 063",
"2023-03-06 08:00:00","25.6","19.0","26.5","19.0","26.4","19.0","25.5","19.0","22.7","22.8","-12.0","330 735","562 063",
"2023-03-06 08:05:00","25.1","19.0","27.2","19.0","25.9","19.0","25.3","19.0","22.7","22.3","-11.8","330 735","562 063",
"2023-03-06 08:10:00","25.1","19.0","27.2","19.0","25.9","19.0","25.3","19.0","22.7","22.3","-11.8","330 735","562 063",
"2023-03-06 08:15:00","25.1","19.0","27.2","19.0","25.9","19.0","25.3","19.0","22.7","22.3","-11.6","330 735","562 063",
"2023-03-06 08:20:00","25.1","19.0","27.2","19.0","25.9","19.0","25.3","19.0","22.7","22.3","-12.3","330 739","562 067",
"2023-03-06 08:25:00","25.1","19.0","27.2","19.0","25.9","19.0","25.3","19.0","22.7","22.3","-11.9","330 739","562 067",
"2023-03-06 08:30:00","25.1","19.0","27.2","19.0","25.9","19.0","25.3","19.0","22.7","22.3","-12.0","330 739","562 067",
"2023-03-06 08:35:00","25.1","19.0","27.2","19.0","25.9","19.0","25.3","19.0","22.7","22.3","-12.2","330 739","562 067",
"2023-03-06 08:40:00","25.1","19.0","27.2","19.0","25.9","19.0","25.3","19.0","22.7","22.3","-12.3","330 739","562 067",
"2023-03-06 08:45:00","25.1","19.0","27.2","19.0","25.9","19.0","25.3","19.0","22.7","22.3","-12.2","330 739","562 067",
"2023-03-06 08:50:00","25.1","19.0","27.2","19.0","25.9","19.0","25.3","19.0","22.7","22.3","-12.5","330 739","562 067",
"2023-03-06 08:55:00","25.1","19.0","27.2","19.0","25.9","19.0","25.3","19.0","22.7","22.3","-11.7","330 739","562 067",
"2023-03-06 09:00:00","25.1","19.0","27.2","19.0","25.9","19.0","25.3","19.0","22.7","22.3","-11.6","330 739","562 067",
"2023-03-06 09:05:00","24.4","19.0","25.6","19.0","25.3","19.0","24.7","19.0","22.2","22.3","-11.3","330 739","562 067",
"2023-03-06 09:10:00","24.4","19.0","25.6","19.0","25.3","19.0","24.7","19.0","22.2","22.3","-11.2","330 739","562 067",
"2023-03-06 09:15:00","24.4","19.0","25.6","19.0","25.3","19.0","24.7","19.0","22.2","22.3","-11.0","330 739","562 067",
"2023-03-06 09:20:00","24.4","19.0","25.6","19.0","25.3","19.0","24.7","19.0","22.2","22.3","-10.9","330 739","562 080",
"2023-03-06 09:25:00","24.4","19.0","25.6","19.0","25.3","19.0","24.7","19.0","22.2","22.3","-10.7","330 739","562 080",
"2023-03-06 09:30:00","24.4","19.0","25.6","19.0","25.3","19.0","24.7","19.0","22.2","22.3","-10.5","330 739","562 080",
"2023-03-06 09:35:00","24.4","19.0","25.6","19.0","25.3","19.0","24.7","19.0","22.2","22.3","-10.4","330 739","562 080",
"2023-03-06 09:40:00","24.4","19.0","25.6","19.0","25.3","19.0","24.7","19.0","22.2","22.3","-10.2","330 739","562 080",
"2023-03-06 09:45:00","24.4","19.0","25.6","19.0","25.3","19.0","24.7","19.0","22.2","22.3","-10.1","330 739","562 080",
"2023-03-06 09:50:00","24.4","19.0","25.6","19.0","25.3","19.0","24.7","19.0","22.2","22.3","-10.2","330 739","562 080",
"2023-03-06 09:55:00","24.4","19.0","25.6","19.0","25.3","19.0","24.7","19.0","22.2","22.3","-9.9","330 739","562 080",
"2023-03-06 10:00:00","24.4","19.0","25.6","19.0","25.3","19.0","24.7","19.0","22.2","22.3","-9.8","330 739","562 080",
"2023-03-06 10:05:00","23.8","19.0","25.8","19.0","24.8","19.0","24.4","19.0","22.2","22.3","-9.7","330 739","562 080",
"2023-03-06 10:10:00","23.8","19.0","25.8","19.0","24.8","19.0","24.4","19.0","22.2","22.3","-9.5","330 739","562 080",
"2023-03-06 10:15:00","23.8","19.0","25.8","19.0","24.8","19.0","24.4","19.0","22.2","22.3","-9.5","330 739","562 080",
"2023-03-06 10:20:00","23.8","19.0","25.8","19.0","24.8","19.0","24.4","19.0","22.2","22.3","-9.7","330 739","562 107",
"2023-03-06 10:25:00","23.8","19.0","25.8","19.0","24.8","19.0","24.4","19.0","22.2","22.3","-9.3","330 739","562 107",
"2023-03-06 10:30:00","23.8","19.0","25.8","19.0","24.8","19.0","24.4","19.0","22.2","22.3","-9.1","330 739","562 107",
"2023-03-06 10:35:00","23.8","19.0","25.8","19.0","24.8","19.0","24.4","19.0","22.2","22.3","-8.9","330 739","562 107",
"2023-03-06 10:40:00","23.8","19.0","25.8","19.0","24.8","19.0","24.4","19.0","22.2","22.3","-8.7","330 739","562 107",
"2023-03-06 10:45:00","23.8","19.0","25.8","19.0","24.8","19.0","24.4","19.0","22.2","22.3","-8.5","330 739","562 107",
"2023-03-06 10:50:00","23.8","19.0","25.8","19.0","24.8","19.0","24.4","19.0","22.2","22.3","-8.1","330 739","562 107",
"2023-03-06 10:55:00","23.8","19.0","25.8","19.0","24.8","19.0","24.4","19.0","22.2","22.3","-7.9","330 739","562 107",
"2023-03-06 11:00:00","23.8","19.0","25.8","19.0","24.8","19.0","24.4","19.0","22.2","22.3","-7.6","330 739","562 107",
"2023-03-06 11:05:00","23.5","19.0","25.7","19.0","24.7","19.0","24.0","19.0","22.2","22.3","-7.5","330 739","562 107",
"2023-03-06 11:10:00","23.5","19.0","25.7","19.0","24.7","19.0","24.0","19.0","22.2","22.3","-7.5","330 739","562 107",
"2023-03-06 11:15:00","23.5","19.0","25.7","19.0","24.7","19.0","24.0","19.0","22.2","22.3","-7.3","330 739","562 107",
"2023-03-06 11:20:00","23.5","19.0","25.7","19.0","24.7","19.0","24.0","19.0","22.2","22.3","-7.4","330 739","562 142",
"2023-03-06 11:25:00","23.5","19.0","25.7","19.0","24.7","19.0","24.0","19.0","22.2","22.3","-7.2","330 739","562 142",
"2023-03-06 11:30:00","23.5","19.0","25.7","19.0","24.7","19.0","24.0","19.0","22.2","22.3","-6.8","330 739","562 142",
"2023-03-06 11:35:00","23.5","19.0","25.7","19.0","24.7","19.0","24.0","19.0","22.2","22.3","-6.7","330 739","562 142",
"2023-03-06 11:40:00","23.5","19.0","25.7","19.0","24.7","19.0","24.0","19.0","22.2","22.3","-6.5","330 739","562 142",
"2023-03-06 11:45:00","23.5","19.0","25.7","19.0","24.7","19.0","24.0","19.0","22.2","22.3","-6.2","330 739","562 142",
"2023-03-06 11:50:00","23.5","19.0","25.7","19.0","24.7","19.0","24.0","19.0","22.2","22.3","-6.0","330 739","562 142",
"2023-03-06 11:55:00","23.5","19.0","25.7","19.0","24.7","19.0","24.0","19.0","22.2","22.3","-5.9","330 739","562 142",
"2023-03-06 12:00:00","23.5","19.0","25.7","19.0","24.7","19.0","24.0","19.0","22.2","22.3","-5.8","330 739","562 142",
"2023-03-06 12:05:00","23.2","19.0","25.3","19.0","24.6","19.0","23.9","19.0","22.2","22.8","-5.5","330 739","562 142",
"2023-03-06 12:10:00","23.2","19.0","25.3","19.0","24.6","19.0","23.9","19.0","22.2","22.8","-5.2","330 739","562 142",
"2023-03-06 12:15:00","23.2","19.0","25.3","19.0","24.6","19.0","23.9","19.0","22.2","22.8","-5.4","330 739","562 142",
"2023-03-06 12:20:00","23.2","19.0","25.3","19.0","24.6","19.0","23.9","19.0","22.2","22.8","-5.1","330 739","562 176",
"2023-03-06 12:25:00","23.2","19.0","25.3","19.0","24.6","19.0","23.9","19.0","22.2","22.8","-4.9","330 739","562 176",
"2023-03-06 12:30:00","23.2","19.0","25.3","19.0","24.6","19.0","23.9","19.0","22.2","22.8","-4.6","330 739","562 176",
"2023-03-06 12:35:00","23.2","19.0","25.3","19.0","24.6","19.0","23.9","19.0","22.2","22.8","-4.4","330 739","562 176",
"2023-03-06 12:40:00","23.2","19.0","25.3","19.0","24.6","19.0","23.9","19.0","22.2","22.8","-4.2","330 739","562 176",
"2023-03-06 12:45:00","23.2","19.0","25.3","19.0","24.6","19.0","23.9","19.0","22.2","22.8","-3.7","330 739","562 176",
"2023-03-06 12:50:00","23.2","19.0","25.3","19.0","24.6","19.0","23.9","19.0","22.2","22.8","-3.5","330 739","562 176",
"2023-03-06 12:55:00","23.2","19.0","25.3","19.0","24.6","19.0","23.9","19.0","22.2","22.8","-3.4","330 739","562 176",
"2023-03-06 13:00:00","23.2","19.0","25.3","19.0","24.6","19.0","23.9","19.0","22.2","22.8","-3.6","330 739","562 176",
"2023-03-06 13:05:00","22.8","19.0","24.8","19.0","24.1","19.0","23.6","19.0","22.6","22.8","-3.4","330 739","562 176",
"2023-03-06 13:10:00","22.8","19.0","24.8","19.0","24.1","19.0","23.6","19.0","22.6","22.8","-3.5","330 739","562 176",
"2023-03-06 13:15:00","22.8","19.0","24.8","19.0","24.1","19.0","23.6","19.0","22.6","22.8","-2.7","330 739","562 176",
"2023-03-06 13:20:00","22.8","19.0","24.8","19.0","24.1","19.0","23.6","19.0","22.6","22.8","-2.9","330 739","562 209",
"2023-03-06 13:25:00","22.8","19.0","24.8","19.0","24.1","19.0","23.6","19.0","22.6","22.8","-2.7","330 739","562 209",
"2023-03-06 13:30:00","22.8","19.0","24.8","19.0","24.1","19.0","23.6","19.0","22.6","22.8","-2.4","330 739","562 209",
"2023-03-06 13:35:00","22.8","19.0","24.8","19.0","24.1","19.0","23.6","19.0","22.6","22.8","-2.4","330 739","562 209",
"2023-03-06 13:40:00","22.8","19.0","24.8","19.0","24.1","19.0","23.6","19.0","22.6","22.8","-2.1","330 739","562 209",
"2023-03-06 13:45:00","22.8","19.0","24.8","19.0","24.1","19.0","23.6","19.0","22.6","22.8","-2.3","330 739","562 209",
"2023-03-06 13:50:00","22.8","19.0","24.8","19.0","24.1","19.0","23.6","19.0","22.6","22.8","-2.0","330 739","562 209",
"2023-03-06 13:55:00","22.8","19.0","24.8","19.0","24.1","19.0","23.6","19.0","22.6","22.8","-2.0","330 739","562 209",
"2023-03-06 14:00:00","22.8","19.0","24.8","19.0","24.1","19.0","23.6","19.0","22.6","22.8","-1.8","330 739","562 209",
"2023-03-06 14:05:00","22.5","19.0","24.4","19.0","23.9","19.0","23.4","19.0","22.6","22.8","-1.7","330 739","562 209",
"2023-03-06 14:10:00","22.5","19.0","24.4","19.0","23.9","19.0","23.4","19.0","22.6","22.8","-1.6","330 739","562 209",
"2023-03-06 14:15:00","22.5","19.0","24.4","19.0","23.9","19.0","23.4","19.0","22.6","22.8","-1.5","330 739","562 209",
"2023-03-06 14:20:00","22.5","19.0","24.4","19.0","23.9","19.0","23.4","19.0","22.6","22.8","-1.5","330 739","562 237",
"2023-03-06 14:25:00","22.5","19.0","24.4","19.0","23.9","19.0","23.4","19.0","22.6","22.8","-1.5","330 739","562 237",
"2023-03-06 14:30:00","22.5","19.0","24.4","19.0","23.9","19.0","23.4","19.0","22.6","22.8","-1.5","330 739","562 237",
"2023-03-06 14:35:00","22.5","19.0","24.4","19.0","23.9","19.0","23.4","19.0","22.6","22.8","-1.5","330 739","562 237",
"2023-03-06 14:40:00","22.5","19.0","24.4","19.0","23.9","19.0","23.4","19.0","22.6","22.8","-1.1","330 739","562 237",
"2023-03-06 14:45:00","22.5","19.0","24.4","19.0","23.9","19.0","23.4","19.0","22.6","22.8","-1.3","330 739","562 237",
"2023-03-06 14:50:00","22.5","19.0","24.4","19.0","23.9","19.0","23.4","19.0","22.6","22.8","-1.4","330 739","562 237",
"2023-03-06 14:55:00","22.5","19.0","24.4","19.0","23.9","19.0","23.4","19.0","22.6","22.8","-1.1","330 739","562 237",
"2023-03-06 15:00:00","22.5","19.0","24.4","19.0","23.9","19.0","23.4","19.0","22.6","22.8","-1.2","330 739","562 237",
"2023-03-06 15:05:00","22.2","19.0","24.0","19.0","23.9","19.0","23.2","19.0","22.6","22.8","-1.3","330 739","562 237",
"2023-03-06 15:10:00","22.2","19.0","24.0","19.0","23.9","19.0","23.2","19.0","22.6","22.8","-1.3","330 739","562 237",
"2023-03-06 15:15:00","22.2","19.0","24.0","19.0","23.9","19.0","23.2","19.0","22.6","22.8","-1.4","330 739","562 237",
"2023-03-06 15:20:00","22.2","19.0","24.0","19.0","23.9","19.0","23.2","19.0","22.6","22.8","-2.0","330 739","562 256",
"2023-03-06 15:25:00","22.2","19.0","24.0","19.0","23.9","19.0","23.2","19.0","22.6","22.8","-2.2","330 739","562 256",
"2023-03-06 15:30:00","22.2","19.0","24.0","19.0","23.9","19.0","23.2","19.0","22.6","22.8","-1.9","330 739","562 256",
"2023-03-06 15:35:00","22.2","19.0","24.0","19.0","23.9","19.0","23.2","19.0","22.6","22.8","-2.1","330 739","562 256",
"2023-03-06 15:40:00","22.2","19.0","24.0","19.0","23.9","19.0","23.2","19.0","22.6","22.8","-2.0","330 739","562 256",
"2023-03-06 15:45:00","22.2","19.0","24.0","19.0","23.9","19.0","23.2","19.0","22.6","22.8","-1.7","330 739","562 256",
"2023-03-06 15:50:00","22.2","19.0","24.0","19.0","23.9","19.0","23.2","19.0","22.6","22.8","-1.6","330 739","562 256",
"2023-03-06 15:55:00","22.2","19.0","24.0","19.0","23.9","19.0","23.2","19.0","22.6","22.8","-1.8","330 739","562 256",
"2023-03-06 16:00:00","22.2","19.0","24.0","19.0","23.9","19.0","23.2","19.0","22.6","22.8","-2.9","330 739","562 256",
"2023-03-06 16:05:00","22.3","19.0","23.6","19.0","23.6","19.0","23.0","19.0","22.6","22.8","-0.8","330 739","562 256",
"2023-03-06 16:10:00","22.3","19.0","23.6","19.0","23.6","19.0","23.0","19.0","22.6","22.8","2.2","330 739","562 256",
"2023-03-06 16:15:00","22.3","19.0","23.6","19.0","23.6","19.0","23.0","19.0","22.6","22.8","4.5","330 739","562 256",
"2023-03-06 16:20:00","22.3","19.0","23.6","19.0","23.6","19.0","23.0","19.0","22.6","22.8","4.1","330 739","562 263",
"2023-03-06 16:25:00","22.3","19.0","23.6","19.0","23.6","19.0","23.0","19.0","22.6","22.8","4.1","330 739","562 263",
"2023-03-06 16:30:00","22.3","19.0","23.6","19.0","23.6","19.0","23.0","19.0","22.6","22.8","4.5","330 739","562 263",
