"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-27 01:30:00","298 135.81","65.0","39.0","93.2","75.2","61.9","17.1","1","118 283","0","10 873","6 676","24.2","23.0","35.0","20.7","35.0","19.1","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.8","24.0","35.0","23.6","35.0","24.2","35.0",
"2023-02-27 01:35:00","298 136.31","67.0","39.0","69.9","74.6","60.5","18.1","1","118 284","0","11 009","6 710","24.1","23.0","35.0","20.7","35.0","19.1","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.8","24.0","35.0","23.6","35.0","24.2","35.0",
"2023-02-27 01:40:00","298 136.31","71.0","37.0","82.3","72.0","58.6","16.8","1","118 286","0","10 915","6 676","24.1","23.0","35.0","20.7","35.0","19.1","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.8","24.0","35.0","23.6","35.0","24.2","35.0",
"2023-02-27 01:45:00","298 136.31","69.0","39.0","115.2","72.0","58.8","16.1","1","118 287","0","10 692","6 744","24.2","23.0","10.0","20.7","10.0","19.1","10.0","21.9","10.0","21.6","10.0","24.0","10.0","19.8","24.0","10.0","23.6","10.0","24.2","10.0",
"2023-02-27 01:50:00","298 136.81","60.0","39.0","125.5","73.3","63.9","12.0","1","118 288","0","10 772","6 701","24.1","23.0","10.0","20.7","10.0","19.1","10.0","21.9","10.0","21.6","10.0","24.0","10.0","19.8","24.0","10.0","23.6","10.0","24.2","10.0",
"2023-02-27 01:55:00","298 136.81","53.0","38.0","40.5","73.7","65.4","10.4","1","118 289","0","10 947","6 761","24.1","23.0","10.0","20.7","10.0","19.1","10.0","21.9","10.0","21.6","10.0","24.0","10.0","19.8","24.0","10.0","23.6","10.0","24.2","10.0",
"2023-02-27 02:00:00","298 137.31","66.0","38.0","45.9","72.8","65.8","8.6","1","118 290","0","10 931","6 828","24.0","23.0","10.0","20.7","10.0","19.1","10.0","21.9","10.0","21.6","10.0","24.0","10.0","19.3","24.0","10.0","23.6","10.0","24.2","10.0",
"2023-02-27 02:05:00","298 137.31","70.0","39.0","86.2","69.0","62.9","7.3","1","118 291","0","10 741","6 912","24.1","23.1","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.3","24.1","35.0","23.7","35.0","24.3","35.0",
"2023-02-27 02:10:00","298 137.81","72.0","41.0","109.7","66.3","57.2","10.8","1","118 291","0","10 847","6 744","24.1","23.1","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.3","24.1","35.0","23.7","35.0","24.3","35.0",
"2023-02-27 02:15:00","298 138.31","72.0","39.0","111.4","68.6","55.4","16.3","1","118 292","0","10 994","6 701","24.1","23.1","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.3","24.1","35.0","23.7","35.0","24.3","35.0",
"2023-02-27 02:20:00","298 138.31","72.0","38.0","141.1","68.4","52.3","19.4","1","118 294","0","10 841","6 693","24.1","23.1","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.3","24.1","35.0","23.7","35.0","24.3","35.0",
"2023-02-27 02:25:00","298 138.81","71.0","38.0","127.5","62.0","50.1","14.6","1","118 295","0","10 820","6 769","24.1","23.1","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.3","24.1","35.0","23.7","35.0","24.3","35.0",
"2023-02-27 02:30:00","298 138.81","72.0","40.0","133.7","55.8","47.0","16.8","2","118 296","11","10 899","6 701","24.0","23.1","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.3","24.1","35.0","23.7","35.0","24.3","35.0",
"2023-02-27 02:35:00","298 139.31","71.0","40.0","164.5","67.8","51.8","27.6","2","118 299","15","10 746","6 735","24.0","23.1","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.3","24.1","35.0","23.7","35.0","24.3","35.0",
"2023-02-27 02:40:00","298 139.81","72.0","41.0","167.5","70.4","49.8","26.0","1","118 301","10","10 884","6 778","24.0","23.1","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.8","24.1","35.0","23.7","35.0","24.3","35.0",
"2023-02-27 02:45:00","298 139.81","72.0","39.0","147.9","71.0","53.1","22.5","1","118 303","1","10 926","6 803","24.0","23.1","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.8","24.1","35.0","23.7","35.0","24.3","35.0",
"2023-02-27 02:50:00","298 140.31","72.0","39.0","143.8","70.8","53.3","21.6","1","118 305","0","10 676","6 803","24.0","23.1","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.8","24.1","35.0","23.7","35.0","24.3","35.0",
"2023-02-27 02:55:00","298 140.81","71.0","39.0","125.2","70.5","51.7","23.7","1","118 307","0","10 778","6 969","24.0","23.1","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.8","24.1","35.0","23.7","35.0","24.3","35.0",
"2023-02-27 03:00:00","298 140.81","71.0","39.0","113.6","70.5","51.8","23.5","1","118 309","0","10 873","6 936","24.0","23.1","35.0","20.7","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.8","24.1","35.0","23.7","35.0","24.3","35.0",
"2023-02-27 03:05:00","298 141.31","71.0","38.0","104.6","70.5","53.8","20.8","1","118 311","0","10 666","7 010","24.0","23.1","35.0","20.6","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.3","24.1","35.0","23.8","35.0","24.4","35.0",
"2023-02-27 03:10:00","298 141.31","71.0","38.0","130.3","70.5","54.2","20.7","1","118 312","0","10 936","6 862","24.0","23.1","35.0","20.6","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.3","24.1","35.0","23.8","35.0","24.4","35.0",
"2023-02-27 03:15:00","298 141.81","71.0","38.0","128.9","70.6","52.2","22.8","1","118 314","0","10 889","6 803","24.1","23.1","35.0","20.6","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.3","24.1","35.0","23.8","35.0","24.4","35.0",
"2023-02-27 03:20:00","298 141.81","71.0","39.0","114.4","70.7","53.1","22.3","1","118 316","0","10 962","6 903","24.1","23.1","35.0","20.6","35.0","19.6","35.0","21.9","35.0","21.6","35.0","24.0","35.0","19.8","24.1","35.0","23.8","35.0","24.4","35.0",
"2023-02-27 03:25:00","298 142.31","71.0","39.0","111.7","70.6","55.2","19.0","1","118 318","0","10 915","6 887","24.1","23.1","10.0","20.6","10.0","19.6","10.0","21.9","10.0","21.6","10.0","24.0","10.0","19.8","24.1","10.0","23.8","10.0","24.4","10.0",
"2023-02-27 03:30:00","298 142.31","71.0","39.0","135.1","70.4","58.7","14.7","1","118 319","0","10 967","6 795","24.1","23.1","10.0","20.6","10.0","19.6","10.0","21.9","10.0","21.6","10.0","24.0","10.0","19.8","24.1","10.0","23.8","10.0","24.4","10.0",
"2023-02-27 03:35:00","298 142.81","71.0","38.0","130.4","70.3","60.2","12.7","1","118 320","0","10 988","6 903","24.0","23.1","10.0","20.6","10.0","19.6","10.0","21.9","10.0","21.6","10.0","24.0","10.0","19.8","24.1","10.0","23.8","10.0","24.4","10.0",
"2023-02-27 03:40:00","298 142.81","70.0","40.0","111.4","70.1","61.5","11.0","1","118 321","0","10 910","6 820","24.0","23.1","10.0","20.6","10.0","19.6","10.0","21.9","10.0","21.6","10.0","24.0","10.0","19.8","24.1","10.0","23.8","10.0","24.4","10.0",
"2023-02-27 03:45:00","298 143.31","70.0","40.0","115.9","69.8","61.8","10.1","1","118 322","0","10 899","6 986","24.0","23.1","15.0","20.6","19.0","19.6","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.1","19.0","23.8","19.0","24.4","19.0",
"2023-02-27 03:50:00","298 143.81","70.0","40.0","132.0","69.7","62.2","9.4","1","118 323","0","11 113","6 912","24.0","23.1","15.0","20.6","19.0","19.6","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.1","19.0","23.8","19.0","24.4","19.0",
"2023-02-27 03:55:00","298 143.81","70.0","39.0","127.2","69.9","62.9","8.7","1","118 324","0","10 873","6 887","24.1","23.1","15.0","20.6","19.0","19.6","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.1","19.0","23.8","19.0","24.4","19.0",
"2023-02-27 04:00:00","298 144.31","71.0","39.0","122.6","70.0","62.5","9.1","1","118 324","0","10 947","6 837","24.1","23.1","15.0","20.6","19.0","19.6","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.1","19.0","23.8","19.0","24.4","19.0",
"2023-02-27 04:05:00","298 144.31","79.0","41.0","128.1","69.8","65.6","5.2","1","118 325","0","10 920","6 811","24.1","23.2","15.0","20.6","19.0","19.6","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.1","19.0","23.9","19.0","24.5","19.0",
"2023-02-27 04:10:00","298 144.81","80.0","41.0","143.9","69.5","67.1","3.0","1","118 325","0","10 778","6 744","24.1","23.2","15.0","20.6","19.0","19.6","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.1","19.0","23.9","19.0","24.5","19.0",
"2023-02-27 04:15:00","298 144.81","78.0","41.0","152.4","69.4","67.0","2.9","1","118 326","0","10 884","6 727","24.1","23.2","15.0","20.6","19.0","19.6","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.1","19.0","23.9","19.0","24.5","19.0",
"2023-02-27 04:20:00","298 145.31","78.0","41.0","141.4","69.3","66.4","3.6","1","118 326","0","10 825","6 735","24.2","23.2","15.0","20.6","19.0","19.6","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.1","19.0","23.9","19.0","24.5","19.0",
"2023-02-27 04:25:00","298 145.81","82.0","42.0","152.1","69.1","65.7","4.4","1","118 326","0","10 847","6 658","24.2","23.2","15.0","20.6","19.0","19.6","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.1","19.0","23.9","19.0","24.5","19.0",
"2023-02-27 04:30:00","298 145.81","82.0","42.0","143.9","69.3","64.7","5.8","1","118 327","0","10 915","6 667","24.2","23.2","15.0","20.6","19.0","19.6","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.1","19.0","23.9","19.0","24.5","19.0",
"2023-02-27 04:35:00","298 146.31","82.0","41.0","132.7","71.7","63.4","10.5","1","118 327","0","10 825","6 641","24.2","23.2","15.0","20.6","19.0","19.6","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.1","19.0","23.9","19.0","24.5","19.0",
"2023-02-27 04:40:00","298 146.31","82.0","43.0","151.4","76.6","64.4","15.2","1","118 328","0","11 087","6 658","24.2","23.2","15.0","20.6","19.0","19.6","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.1","19.0","23.9","19.0","24.5","19.0",
"2023-02-27 04:45:00","298 146.81","83.0","42.0","152.7","77.3","66.1","14.0","1","118 330","0","10 799","6 727","24.1","23.2","15.0","20.6","19.0","19.6","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.1","19.0","23.9","19.0","24.5","19.0",
"2023-02-27 04:50:00","298 146.81","82.0","44.0","148.7","76.2","66.3","12.5","1","118 331","0","11 004","6 701","24.1","23.2","15.0","20.6","19.0","19.6","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.1","19.0","23.9","19.0","24.5","19.0",
"2023-02-27 04:55:00","298 147.31","81.0","43.0","115.3","77.6","66.7","13.6","1","118 332","0","10 947","6 641","24.2","23.2","15.0","20.6","19.0","19.6","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.1","19.0","23.9","19.0","24.5","19.0",
"2023-02-27 05:00:00","298 147.31","81.0","45.0","112.5","79.6","68.3","14.1","1","118 333","0","10 988","6 684","24.2","23.2","15.0","20.6","19.0","19.6","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.1","19.0","23.9","19.0","24.5","19.0",
"2023-02-27 05:05:00","298 147.81","80.0","43.0","128.2","80.2","69.5","13.4","1","118 334","0","10 857","6 658","24.2","23.2","15.0","20.5","19.0","19.1","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.2","19.0","23.9","19.0","24.6","19.0",
"2023-02-27 05:10:00","298 147.81","79.0","45.0","109.5","80.4","71.6","10.9","1","118 335","0","11 014","6 658","24.2","23.2","15.0","20.5","19.0","19.1","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.2","19.0","23.9","19.0","24.6","19.0",
"2023-02-27 05:15:00","298 148.31","79.0","44.0","102.7","80.3","71.7","10.6","1","118 336","0","11 118","6 684","24.2","23.2","15.0","20.5","19.0","19.1","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.2","19.0","23.9","19.0","24.6","19.0",
"2023-02-27 05:20:00","298 148.31","79.0","45.0","119.3","80.9","71.4","11.7","1","118 337","0","11 030","6 650","24.2","23.2","15.0","20.5","19.0","19.1","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.2","19.0","23.9","19.0","24.6","19.0",
"2023-02-27 05:25:00","298 148.31","81.0","45.0","101.8","81.3","71.9","11.8","1","118 338","0","10 788","6 676","24.2","23.2","15.0","20.5","19.0","19.1","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.2","19.0","23.9","19.0","24.6","19.0",
"2023-02-27 05:30:00","298 148.81","80.0","45.0","106.4","79.9","71.5","10.7","1","118 339","0","11 138","6 752","24.2","23.2","15.0","20.5","19.0","19.1","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.2","19.0","23.9","19.0","24.6","19.0",
"2023-02-27 05:35:00","298 148.81","78.0","44.0","125.9","79.5","70.9","10.6","1","118 340","0","11 195","6 641","24.3","23.2","15.0","20.5","19.0","19.1","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.2","19.0","23.9","19.0","24.6","19.0",
"2023-02-27 05:40:00","298 149.31","81.0","45.0","132.4","79.1","70.8","10.6","1","118 340","0","11 061","6 624","24.4","23.2","15.0","20.5","19.0","19.1","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.2","19.0","23.9","19.0","24.6","19.0",
"2023-02-27 05:45:00","298 149.31","80.0","46.0","117.3","78.2","70.3","10.0","1","118 341","0","11 102","6 676","24.4","23.2","15.0","20.5","19.0","19.1","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.2","19.0","23.9","19.0","24.6","19.0",
"2023-02-27 05:50:00","298 149.81","80.0","46.0","98.9","77.6","69.8","9.8","1","118 342","0","11 045","6 632","24.3","23.2","15.0","20.5","19.0","19.1","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.2","19.0","23.9","19.0","24.6","19.0",
"2023-02-27 05:55:00","298 149.81","81.0","47.0","116.7","78.0","69.7","10.4","1","118 343","0","10 957","6 632","24.2","23.2","15.0","20.5","19.0","19.1","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.2","19.0","23.9","19.0","24.6","19.0",
"2023-02-27 06:00:00","298 150.31","80.0","47.0","114.0","78.9","70.0","10.8","1","118 344","0","10 841","6 667","24.2","23.2","15.0","20.5","19.0","19.1","19.0","21.9","21.0","21.6","19.0","24.0","19.0","19.8","24.2","19.0","23.9","19.0","24.6","19.0",
"2023-02-27 06:05:00","298 150.31","80.0","47.0","100.5","78.6","70.2","10.4","1","118 345","0","10 905","6 641","24.3","23.2","15.0","20.4","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","19.8","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 06:10:00","298 150.81","81.0","46.0","97.4","77.6","69.8","9.7","1","118 346","0","10 841","6 624","24.2","23.2","15.0","20.4","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","19.8","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 06:15:00","298 150.81","82.0","46.0","110.8","78.5","69.9","10.6","1","118 346","0","10 730","6 641","24.2","23.2","15.0","20.4","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","19.8","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 06:20:00","298 151.31","71.0","45.0","120.4","78.7","70.1","10.8","1","118 347","0","10 639","6 641","24.2","23.2","15.0","20.4","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","19.8","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 06:25:00","298 151.31","72.0","46.0","77.2","78.8","70.2","10.6","1","118 348","0","10 836","6 624","24.2","23.2","15.0","20.4","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","19.8","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 06:30:00","298 151.31","73.0","45.0","81.5","79.7","70.7","11.2","1","118 349","0","10 899","6 658","24.2","23.2","15.0","20.4","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","19.8","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 06:35:00","298 151.81","74.0","43.0","91.2","79.2","71.1","10.3","1","118 350","0","10 926","6 641","24.2","23.2","15.0","20.4","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","19.3","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 06:40:00","298 151.81","75.0","43.0","101.5","78.6","70.6","9.9","1","118 351","0","10 708","6 735","24.2","23.2","15.0","20.4","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","19.3","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 06:45:00","298 152.31","76.0","43.0","109.0","79.2","70.8","10.5","1","118 352","0","10 730","6 650","24.2","23.2","15.0","20.4","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","19.3","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 06:50:00","298 152.31","76.0","43.0","105.7","79.2","71.3","9.9","1","118 353","0","10 868","6 837","24.2","23.2","15.0","20.4","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","19.3","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 06:55:00","298 152.81","78.0","42.0","106.8","73.2","68.8","5.4","1","118 353","0","10 847","6 710","24.2","23.2","15.0","20.4","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","19.3","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 07:00:00","298 152.81","80.0","41.0","118.3","71.0","65.7","6.8","1","118 354","0","10 741","6 641","24.3","23.2","15.0","20.4","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","19.3","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 07:05:00","298 153.31","82.0","41.0","130.6","71.5","65.1","8.3","1","118 354","0","10 999","6 615","24.3","23.1","15.0","20.3","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","20.3","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 07:10:00","298 153.31","82.0","41.0","125.6","72.6","65.3","9.2","1","118 355","0","11 251","6 641","24.3","23.1","15.0","20.3","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","19.3","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 07:15:00","298 153.81","81.0","41.0","145.2","73.6","65.5","10.2","1","118 356","0","11 287","6 658","24.3","23.1","15.0","20.3","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","18.8","24.1","19.0","23.9","19.0","24.7","19.0",
"2023-02-27 07:20:00","298 153.81","80.0","41.0","139.8","74.2","66.1","10.3","1","118 357","0","10 952","6 718","24.2","23.1","15.0","20.3","19.0","19.1","19.0","21.9","21.0","21.0","19.0","23.3","19.0","18.3","24.1","19.0","23.9","19.0","24.7","19.0",
