;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
01.05.2023 16:45;22.1;19;23.5;19;22.4;19;21.7;19;21.6;23.6;10.5;338 786;578 202
01.05.2023 16:50;22.1;19;23.5;19;22.4;19;21.7;19;21.6;23.6;10.9;338 786;578 202
01.05.2023 16:55;22.1;19;23.5;19;22.4;19;21.7;19;21.6;23.6;11.4;338 786;578 202
01.05.2023 17:00;22.1;19;23.5;19;22.4;19;21.7;19;21.6;23.6;11.3;338 786;578 202
01.05.2023 17:05;22.2;19;23.6;19;23.1;19;22;19;21.6;23.6;11.7;338 786;578 202
01.05.2023 17:10;22.2;19;23.6;19;23.1;19;22;19;21.6;23.6;11.8;338 786;578 202
01.05.2023 17:15;22.2;19;23.6;19;23.1;19;22;19;21.6;23.6;11.9;338 786;578 202
01.05.2023 17:20;22.2;19;23.6;19;23.1;19;22;19;21.6;23.6;12.1;338 786;578 202
01.05.2023 17:25;22.2;19;23.6;19;23.1;19;22;19;21.6;23.6;12.5;338 786;578 208
01.05.2023 17:30;22.2;19;23.6;19;23.1;19;22;19;21.6;23.6;12.4;338 786;578 208
01.05.2023 17:35;22.2;19;23.6;19;23.1;19;22;19;21.6;23.6;12.3;338 786;578 208
01.05.2023 17:40;22.2;19;23.6;19;23.1;19;22;19;21.6;23.6;11.8;338 786;578 208
01.05.2023 17:45;22.2;19;23.6;19;23.1;19;22;19;21.6;23.6;11.7;338 786;578 208
01.05.2023 17:50;22.2;19;23.6;19;23.1;19;22;19;21.6;23.6;12;338 786;578 208
01.05.2023 17:55;22.2;19;23.6;19;23.1;19;22;19;21.6;23.6;13;338 786;578 208
01.05.2023 18:00;22.2;19;23.6;19;23.1;19;22;19;21.6;23.6;13.8;338 786;578 208
01.05.2023 18:05;22.2;19;23.6;19;23.4;19;22.2;19;21.6;23.6;14.5;338 786;578 208
01.05.2023 18:10;22.2;19;23.6;19;23.4;19;22.2;19;21.6;23.6;14.6;338 786;578 208
01.05.2023 18:15;22.2;19;23.6;19;23.4;19;22.2;19;21.6;23.6;14.6;338 786;578 208
01.05.2023 18:20;22.2;19;23.6;19;23.4;19;22.2;19;21.6;23.6;15.2;338 786;578 208
01.05.2023 18:25;22.2;19;23.6;19;23.4;19;22.2;19;21.6;23.6;14.9;338 786;578 209
01.05.2023 18:30;22.2;19;23.6;19;23.4;19;22.2;19;21.6;23.6;15.7;338 786;578 209
01.05.2023 18:35;22.2;19;23.6;19;23.4;19;22.2;19;21.6;23.6;14.7;338 786;578 209
01.05.2023 18:40;22.2;19;23.6;19;23.4;19;22.2;19;21.6;23.6;13.2;338 786;578 209
01.05.2023 18:45;22.2;19;23.6;19;23.4;19;22.2;19;21.6;23.6;12.9;338 786;578 209
01.05.2023 18:50;22.2;19;23.6;19;23.4;19;22.2;19;21.6;23.6;13.8;338 786;578 209
01.05.2023 18:55;22.2;19;23.6;19;23.4;19;22.2;19;21.6;23.6;12.8;338 786;578 209
01.05.2023 19:00;22.2;19;23.6;19;23.4;19;22.2;19;21.6;23.6;13.8;338 786;578 209
01.05.2023 19:05;22.2;19;23.6;19;23.6;19;22.2;19;22.1;23.6;15.2;338 786;578 209
01.05.2023 19:10;22.2;19;23.6;19;23.6;19;22.2;19;22.1;23.6;16.2;338 786;578 209
01.05.2023 19:15;22.2;19;23.6;19;23.6;19;22.2;19;22.1;23.6;17;338 786;578 209
01.05.2023 19:20;22.2;19;23.6;19;23.6;19;22.2;19;22.1;23.6;18.9;338 786;578 209
01.05.2023 19:25;22.2;19;23.6;19;23.6;19;22.2;19;22.1;23.6;19.9;338 789;578 214
01.05.2023 19:30;22.2;19;23.6;19;23.6;19;22.2;19;22.1;23.6;20.5;338 789;578 214
01.05.2023 19:35;22.2;19;23.6;19;23.6;19;22.2;19;22.1;23.6;21;338 789;578 214
01.05.2023 19:40;22.2;19;23.6;19;23.6;19;22.2;19;22.1;23.6;21.3;338 789;578 214
01.05.2023 19:45;22.2;19;23.6;19;23.6;19;22.2;19;22.1;23.6;19.3;338 789;578 214
01.05.2023 19:50;22.2;19;23.6;19;23.6;19;22.2;19;22.1;23.6;11.1;338 789;578 214
01.05.2023 19:55;22.2;19;23.6;19;23.6;19;22.2;19;22.1;23.6;8.4;338 789;578 214
01.05.2023 20:00;22.2;19;23.6;19;23.6;19;22.2;19;22.1;23.6;8.3;338 789;578 214
01.05.2023 20:05;22.1;10;23.6;19;23.7;19;22.3;19;22.1;24.1;13.8;338 789;578 214
01.05.2023 20:10;22.1;10;23.6;19;23.7;19;22.3;19;22.1;24.1;16.6;338 789;578 214
01.05.2023 20:15;22.1;10;23.6;19;23.7;19;22.3;19;22.1;24.1;18.8;338 789;578 214
01.05.2023 20:20;22.1;10;23.6;19;23.7;19;22.3;19;22.1;24.1;19.8;338 789;578 214
01.05.2023 20:25;22.1;10;23.6;19;23.7;19;22.3;19;22.1;24.1;20.5;338 799;578 224
01.05.2023 20:30;22.1;10;23.6;19;23.7;19;22.3;19;22.1;24.1;21.2;338 799;578 224
01.05.2023 20:35;22.1;10;23.6;19;23.7;19;22.3;19;22.1;24.1;21.9;338 799;578 224
01.05.2023 20:40;22.1;10;23.6;19;23.7;19;22.3;19;22.1;24.1;22.5;338 799;578 224
01.05.2023 20:45;22.1;10;23.6;19;23.7;19;22.3;19;22.1;24.1;22.6;338 799;578 224
01.05.2023 20:50;22.1;10;23.6;19;23.7;19;22.3;19;22.1;24.1;22.8;338 799;578 224
01.05.2023 20:55;22.1;10;23.6;19;23.7;19;22.3;19;22.1;24.1;22.6;338 799;578 224
01.05.2023 21:00;22.1;10;23.6;19;23.7;19;22.3;19;22.1;24.1;22.5;338 799;578 224
01.05.2023 21:05;21.7;10;23.6;19;23.8;19;22;19;22.1;24.1;21.5;338 799;578 224
01.05.2023 21:10;21.7;10;23.6;19;23.8;19;22;19;22.1;24.1;21.6;338 799;578 224
