Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-03-06 01:30:00,298 684.81,65.0,42.0,101.6,67.5,55.4,14.9,1,120 202,4,11 448,6 658,24.4,23.3,35.0,21.8,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,17.5,25.0,35.0,25.1,35.0,24.9,35.0
2023-03-06 01:35:00,298 684.81,65.0,42.0,110.1,67.6,54.3,33.3,2,120 204,15,11 458,6 641,24.4,23.3,35.0,21.8,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,17.5,25.0,35.0,25.1,35.0,24.9,35.0
2023-03-06 01:40:00,298 685.31,66.0,42.0,169.4,66.9,55.7,32.0,2,120 207,18,11 292,6 658,24.4,23.3,35.0,21.8,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,17.5,25.0,35.0,25.1,35.0,24.9,35.0
2023-03-06 01:45:00,298 685.81,68.0,42.0,188.9,65.4,58.5,19.4,2,120 209,19,11 337,6 624,24.4,23.3,10.0,21.8,10.0,24.1,10.0,23.7,10.0,22.0,10.0,25.6,10.0,17.5,25.0,10.0,25.1,10.0,24.9,10.0
2023-03-06 01:50:00,298 686.31,69.0,41.0,178.1,64.6,59.9,12.3,2,120 210,18,11 337,6 650,24.4,23.3,10.0,21.8,10.0,24.1,10.0,23.7,10.0,22.0,10.0,25.6,10.0,17.5,25.0,10.0,25.1,10.0,24.9,10.0
2023-03-06 01:55:00,298 686.81,69.0,38.0,203.2,65.4,60.2,12.6,2,120 211,17,11 468,6 632,24.4,23.3,10.0,21.8,10.0,24.1,10.0,23.7,10.0,22.0,10.0,25.6,10.0,17.5,25.0,10.0,25.1,10.0,24.9,10.0
2023-03-06 02:00:00,298 687.31,69.0,40.0,206.5,66.4,61.0,9.5,2,120 212,15,11 312,6 650,24.3,23.3,10.0,21.8,10.0,24.1,10.0,23.7,10.0,22.0,10.0,25.6,10.0,17.5,25.0,10.0,25.1,10.0,24.9,10.0
2023-03-06 02:05:00,298 687.81,68.0,41.0,172.0,67.2,57.5,16.9,2,120 213,13,11 317,6 650,24.3,23.4,35.0,21.8,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,17.5,25.1,35.0,25.2,35.0,25.0,35.0
2023-03-06 02:10:00,298 688.31,68.0,42.0,174.1,68.2,57.3,23.3,2,120 215,15,11 478,6 641,24.4,23.4,35.0,21.8,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,17.5,25.1,35.0,25.2,35.0,25.0,35.0
2023-03-06 02:15:00,298 688.81,68.0,41.0,171.4,68.7,56.2,30.0,2,120 217,16,11 287,6 632,24.4,23.4,35.0,21.8,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,17.5,25.1,35.0,25.2,35.0,25.0,35.0
2023-03-06 02:20:00,298 689.31,68.0,43.0,168.2,68.3,56.5,28.8,2,120 220,17,11 327,6 676,24.4,23.4,35.0,21.8,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,17.5,25.1,35.0,25.2,35.0,25.0,35.0
2023-03-06 02:25:00,298 689.81,63.0,43.0,138.5,67.8,56.4,31.2,2,120 222,18,11 256,6 676,24.4,23.4,35.0,21.8,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,17.5,25.1,35.0,25.2,35.0,25.0,35.0
2023-03-06 02:30:00,298 690.31,66.0,42.0,157.5,67.9,57.1,29.7,2,120 225,19,11 312,6 641,24.4,23.4,35.0,21.8,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,17.5,25.1,35.0,25.2,35.0,25.0,35.0
2023-03-06 02:35:00,298 690.81,67.0,42.0,159.6,68.3,57.3,28.9,2,120 227,18,11 231,6 667,24.5,23.4,35.0,21.8,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,17.5,25.1,35.0,25.2,35.0,25.0,35.0
2023-03-06 02:40:00,298 691.31,68.0,42.0,169.5,65.0,57.0,21.9,2,120 229,17,11 383,6 632,24.5,23.4,35.0,21.8,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,17.5,25.1,35.0,25.2,35.0,25.0,35.0
2023-03-06 02:45:00,298 691.81,69.0,41.0,185.7,65.1,56.7,30.2,3,120 231,22,11 251,6 641,24.5,23.4,35.0,21.8,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,17.5,25.1,35.0,25.2,35.0,25.0,35.0
2023-03-06 02:50:00,298 692.31,69.0,41.0,233.6,67.1,58.1,29.6,3,120 234,23,11 827,6 632,24.5,23.4,35.0,21.8,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,17.5,25.1,35.0,25.2,35.0,25.0,35.0
2023-03-06 02:55:00,298 692.81,69.0,41.0,222.0,67.9,58.8,23.0,2,120 236,19,11 562,6 624,24.4,23.4,35.0,21.8,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,17.5,25.1,35.0,25.2,35.0,25.0,35.0
2023-03-06 03:00:00,298 693.31,68.0,40.0,196.3,68.3,56.5,29.3,2,120 238,17,11 276,6 598,24.4,23.4,35.0,21.8,35.0,24.1,35.0,23.7,35.0,22.0,35.0,25.6,35.0,17.5,25.1,35.0,25.2,35.0,25.0,35.0
2023-03-06 03:05:00,298 693.81,68.0,40.0,194.0,68.8,57.4,30.5,2,120 241,18,11 342,6 624,24.4,23.5,35.0,21.9,35.0,24.1,35.0,23.7,35.0,22.0,35.0,26.1,35.0,17.5,25.2,35.0,25.3,35.0,25.0,35.0
2023-03-06 03:10:00,298 694.31,68.0,41.0,194.3,68.7,57.9,30.7,2,120 243,19,11 205,6 624,24.4,23.5,35.0,21.9,35.0,24.1,35.0,23.7,35.0,22.0,35.0,26.1,35.0,17.5,25.2,35.0,25.3,35.0,25.0,35.0
2023-03-06 03:15:00,298 694.81,68.0,41.0,196.1,68.5,57.5,29.5,2,120 245,18,11 307,6 658,24.4,23.5,35.0,21.9,35.0,24.1,35.0,23.7,35.0,22.0,35.0,26.1,35.0,17.5,25.2,35.0,25.3,35.0,25.0,35.0
2023-03-06 03:20:00,298 695.31,68.0,41.0,204.0,68.2,58.6,30.0,3,120 248,20,11 205,6 641,24.4,23.5,35.0,21.9,35.0,24.1,35.0,23.7,35.0,22.0,35.0,26.1,35.0,17.5,25.2,35.0,25.3,35.0,25.0,35.0
2023-03-06 03:25:00,298 696.31,73.0,40.0,211.1,68.0,60.5,21.5,3,120 250,20,11 378,6 607,24.4,23.5,10.0,21.9,10.0,24.1,10.0,23.7,10.0,22.0,10.0,26.1,10.0,17.5,25.2,10.0,25.3,10.0,25.0,10.0
2023-03-06 03:30:00,298 696.81,76.0,40.0,259.5,68.2,62.4,12.9,2,120 252,17,11 256,6 632,24.4,23.5,10.0,21.9,10.0,24.1,10.0,23.7,10.0,22.0,10.0,26.1,10.0,17.5,25.2,10.0,25.3,10.0,25.0,10.0
2023-03-06 03:35:00,298 697.31,75.0,41.0,235.7,68.3,62.5,10.3,2,120 253,15,11 231,6 650,24.4,23.5,10.0,21.9,10.0,24.1,10.0,23.7,10.0,22.0,10.0,26.1,10.0,17.5,25.2,10.0,25.3,10.0,25.0,10.0
2023-03-06 03:40:00,298 697.81,74.0,40.0,218.3,68.1,62.6,8.3,1,120 253,13,11 185,6 641,24.4,23.5,10.0,21.9,10.0,24.1,10.0,23.7,10.0,22.0,10.0,26.1,10.0,17.5,25.2,10.0,25.3,10.0,25.0,10.0
2023-03-06 03:45:00,298 698.31,75.0,40.0,214.2,69.4,62.9,9.1,1,120 254,13,11 241,6 650,24.5,23.5,15.0,21.9,19.0,24.1,19.0,23.7,21.0,22.0,19.0,26.1,19.0,17.5,25.2,19.0,25.3,19.0,25.0,19.0
2023-03-06 03:50:00,298 698.31,76.0,40.0,191.4,72.6,63.4,11.7,1,120 255,10,11 226,6 607,24.5,23.5,15.0,21.9,19.0,24.1,19.0,23.7,21.0,22.0,19.0,26.1,19.0,17.5,25.2,19.0,25.3,19.0,25.0,19.0
2023-03-06 03:55:00,298 698.81,77.0,41.0,179.6,74.6,64.3,12.9,1,120 256,3,11 179,6 641,24.5,23.5,15.0,21.9,19.0,24.1,19.0,23.7,21.0,22.0,19.0,26.1,19.0,17.5,25.2,19.0,25.3,19.0,25.0,19.0
2023-03-06 04:00:00,298 699.31,77.0,41.0,168.8,74.8,64.8,12.4,1,120 257,0,11 413,6 607,24.4,23.5,15.0,21.9,19.0,24.1,19.0,23.7,21.0,22.0,19.0,26.1,19.0,17.5,25.2,19.0,25.3,19.0,25.0,19.0
2023-03-06 04:05:00,298 699.81,76.0,41.0,166.4,73.8,64.9,11.2,1,120 258,0,11 205,6 641,24.5,23.6,15.0,21.8,19.0,24.1,19.0,23.7,21.0,22.0,19.0,26.1,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 04:10:00,298 699.81,77.0,40.0,160.7,73.0,64.6,10.4,1,120 259,0,11 367,6 650,24.5,23.6,15.0,21.8,19.0,24.1,19.0,23.7,21.0,22.0,19.0,26.1,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 04:15:00,298 700.31,77.0,40.0,169.2,73.2,64.5,11.1,1,120 260,0,11 307,6 658,24.5,23.6,15.0,21.8,19.0,24.1,19.0,23.7,21.0,22.0,19.0,26.1,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 04:20:00,298 700.81,75.0,41.0,150.6,74.4,65.6,10.9,1,120 261,0,11 438,6 641,24.5,23.6,15.0,21.8,19.0,24.1,19.0,23.7,21.0,22.0,19.0,26.1,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 04:25:00,298 700.81,75.0,42.0,139.8,75.4,66.3,11.6,1,120 262,0,11 312,6 641,24.5,23.6,15.0,21.8,19.0,24.1,19.0,23.7,21.0,22.0,19.0,26.1,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 04:30:00,298 701.31,75.0,41.0,130.5,75.8,66.9,10.8,1,120 263,0,11 403,6 658,24.5,23.6,15.0,21.8,19.0,24.1,19.0,23.7,21.0,22.0,19.0,26.1,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 04:35:00,298 701.31,75.0,41.0,112.5,75.2,71.5,4.6,1,120 263,0,11 327,6 632,24.6,23.6,15.0,21.8,19.0,24.1,19.0,23.7,21.0,22.0,19.0,26.1,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 04:40:00,298 701.81,75.0,42.0,119.6,75.4,72.1,4.0,1,120 264,0,11 428,6 650,24.6,23.6,15.0,21.8,19.0,24.1,19.0,23.7,21.0,22.0,19.0,26.1,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 04:45:00,298 702.31,74.0,43.0,116.8,76.0,71.0,6.2,1,120 264,0,11 332,6 650,24.6,23.6,15.0,21.8,19.0,24.1,19.0,23.7,21.0,22.0,19.0,26.1,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 04:50:00,298 702.31,74.0,42.0,103.0,75.0,69.5,6.9,1,120 265,0,11 493,6 641,24.6,23.6,15.0,21.8,19.0,24.1,19.0,23.7,21.0,22.0,19.0,26.1,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 04:55:00,298 702.81,73.0,43.0,152.1,73.8,67.5,7.9,1,120 265,0,11 513,6 641,24.6,23.6,15.0,21.8,19.0,24.1,19.0,23.7,21.0,22.0,19.0,26.1,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 05:00:00,298 702.81,73.0,42.0,101.5,73.6,67.0,8.2,1,120 266,0,11 448,6 624,24.6,23.6,15.0,21.8,19.0,24.1,19.0,23.7,21.0,22.0,19.0,26.1,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 05:05:00,298 703.31,73.0,42.0,118.4,73.7,66.2,9.4,1,120 267,0,11 352,6 632,24.6,23.6,15.0,21.6,19.0,23.6,19.0,23.7,21.0,21.5,19.0,25.6,19.0,17.5,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 05:10:00,298 703.31,74.0,43.0,117.8,73.7,66.1,9.5,1,120 267,0,11 690,6 632,24.6,23.6,15.0,21.6,19.0,23.6,19.0,23.7,21.0,21.5,19.0,25.6,19.0,17.5,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 05:15:00,298 703.81,74.0,43.0,110.3,73.4,65.4,9.9,1,120 268,0,11 393,6 624,24.6,23.6,15.0,21.6,19.0,23.6,19.0,23.7,21.0,21.5,19.0,25.6,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 05:20:00,298 704.31,76.0,44.0,151.6,72.9,65.2,9.7,1,120 269,0,11 362,6 624,24.6,23.6,15.0,21.6,19.0,23.6,19.0,23.7,21.0,21.5,19.0,25.6,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 05:25:00,298 704.31,76.0,44.0,113.9,72.4,64.5,9.8,1,120 270,0,11 352,6 632,24.6,23.6,15.0,21.6,19.0,23.6,19.0,23.7,21.0,21.5,19.0,25.6,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 05:30:00,298 704.81,76.0,43.0,130.3,72.1,64.4,9.6,1,120 271,0,11 383,6 615,24.6,23.6,15.0,21.6,19.0,23.6,19.0,23.7,21.0,21.5,19.0,25.6,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 05:35:00,298 704.81,76.0,43.0,141.9,72.1,64.7,9.3,1,120 271,0,11 473,6 624,24.5,23.6,15.0,21.6,19.0,23.6,19.0,23.7,21.0,21.5,19.0,25.6,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 05:40:00,298 705.31,76.0,42.0,125.6,72.3,64.7,9.5,1,120 272,0,11 256,6 632,24.5,23.6,15.0,21.6,19.0,23.6,19.0,23.7,21.0,21.5,19.0,25.6,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 05:45:00,298 705.81,78.0,42.0,145.8,72.4,65.0,9.2,1,120 273,0,11 538,6 641,24.5,23.6,15.0,21.6,19.0,23.6,19.0,23.7,21.0,21.5,19.0,25.6,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 05:50:00,298 706.31,80.0,42.0,193.2,73.2,65.6,9.6,1,120 274,0,11 347,6 641,24.6,23.6,15.0,21.6,19.0,23.6,19.0,23.7,21.0,21.5,19.0,25.6,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 05:55:00,298 706.31,80.0,43.0,178.1,74.6,66.1,10.5,1,120 275,0,11 428,6 641,24.6,23.6,15.0,21.6,19.0,23.6,19.0,23.7,21.0,21.5,19.0,25.6,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 06:00:00,298 706.81,80.0,43.0,175.0,74.8,66.3,10.7,1,120 275,0,11 337,6 632,24.5,23.6,15.0,21.6,19.0,23.6,19.0,23.7,21.0,21.5,19.0,25.6,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 06:05:00,298 707.31,78.0,41.0,169.7,74.6,66.3,10.2,1,120 276,0,11 438,6 624,24.5,23.6,15.0,21.3,19.0,23.1,19.0,23.1,21.0,21.5,19.0,25.1,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 06:10:00,298 707.31,76.0,41.0,151.5,74.1,66.2,10.1,1,120 277,0,11 428,6 632,24.5,23.6,15.0,21.3,19.0,23.1,19.0,23.1,21.0,21.5,19.0,25.1,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 06:15:00,298 707.81,75.0,41.0,141.2,75.7,66.3,11.6,1,120 278,0,11 433,6 632,24.5,23.6,15.0,21.3,19.0,23.1,19.0,23.1,21.0,21.5,19.0,25.1,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 06:20:00,298 708.31,73.0,41.0,138.6,77.8,67.2,13.3,1,120 279,0,11 388,6 641,24.5,23.6,15.0,21.3,19.0,23.1,19.0,23.1,21.0,21.5,19.0,25.1,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 06:25:00,298 708.31,71.0,41.0,123.7,78.7,68.0,13.3,1,120 280,0,11 443,6 650,24.5,23.6,15.0,21.3,19.0,23.1,19.0,23.1,21.0,21.5,19.0,25.1,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 06:30:00,298 708.81,70.0,42.0,105.2,78.7,68.4,12.6,1,120 281,0,11 352,6 624,24.5,23.6,15.0,21.3,19.0,23.1,19.0,23.1,21.0,21.5,19.0,25.1,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 06:35:00,298 708.81,71.0,42.0,112.7,77.6,68.4,11.5,1,120 282,0,11 342,6 641,24.5,23.6,15.0,21.3,19.0,23.1,19.0,23.1,21.0,21.5,19.0,25.1,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 06:40:00,298 709.31,71.0,43.0,112.8,75.9,67.7,10.2,1,120 283,0,11 408,6 615,24.5,23.6,15.0,21.3,19.0,23.1,19.0,23.1,21.0,21.5,19.0,25.1,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 06:45:00,298 709.81,68.0,43.0,110.7,74.7,66.9,9.6,1,120 284,0,11 307,6 632,24.7,23.6,15.0,21.3,19.0,23.1,19.0,23.1,21.0,21.5,19.0,25.1,19.0,17.0,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 06:50:00,298 709.81,67.0,43.0,100.8,73.6,66.2,9.1,1,120 285,0,11 393,6 641,24.5,23.6,15.0,21.3,19.0,23.1,19.0,23.1,21.0,21.5,19.0,25.1,19.0,17.5,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 06:55:00,298 710.31,69.0,43.0,125.1,72.0,65.7,7.7,1,120 285,0,11 433,6 632,24.5,23.6,15.0,21.3,19.0,23.1,19.0,23.1,21.0,21.5,19.0,25.1,19.0,17.5,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 07:00:00,298 710.31,70.0,43.0,112.2,69.8,65.0,6.1,1,120 286,0,11 483,6 650,24.6,23.6,15.0,21.3,19.0,23.1,19.0,23.1,21.0,21.5,19.0,25.1,19.0,17.5,25.3,19.0,25.5,19.0,25.2,19.0
2023-03-06 07:05:00,298 710.81,69.0,42.0,146.0,69.1,64.2,5.9,1,120 287,4,11 266,6 641,24.5,23.5,15.0,21.2,19.0,22.5,19.0,23.1,21.0,21.0,19.0,24.6,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 07:10:00,298 711.31,70.0,43.0,155.7,69.8,64.0,8.8,1,120 287,10,11 398,6 658,24.5,23.5,15.0,21.2,19.0,22.5,19.0,23.1,21.0,21.0,19.0,24.6,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 07:15:00,298 711.81,71.0,44.0,157.3,68.0,64.4,8.8,2,120 288,15,11 592,6 624,24.5,23.5,15.0,21.2,19.0,22.5,19.0,23.1,21.0,21.0,19.0,24.6,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 07:20:00,298 712.31,72.0,45.0,208.4,68.2,64.6,11.9,3,120 289,20,11 542,6 632,24.5,23.5,15.0,21.2,19.0,22.5,19.0,23.1,21.0,21.0,19.0,24.6,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
2023-03-06 07:25:00,298 712.81,72.0,46.0,194.6,69.2,65.4,11.3,3,120 290,20,11 803,6 641,24.5,23.5,15.0,21.2,19.0,22.5,19.0,23.1,21.0,21.0,19.0,24.6,19.0,17.5,25.2,19.0,25.4,19.0,25.1,19.0
