;CE ES VEST Mengde total [m³];CE ES VEST Turtemperatur [°C];CE ES VEST  Returtemperatur [°C];CE ES VEST effekt [kW];Energimåler 32.01-OE50 Turtemp;Energimåler 32.01-OE50 Returtemp;Energimåler 32.01-OE50 effekt forbruk;Energimåler 32.01-OE50, mengde nå verdi[m³/h];Energimåler 32.01-OE50, akkumulert energiforbruk;Pådrag ventil hovedstokk;Luftmengde tilluftskanal;Luftmengde avtrekskanal;Tilluftstemp;Temp. gymsal rom 113;Ønsket temp gymsal rom 113;Romføler rom 117;Ønsket temp rom 117;Temp. rom 119;Ønsket temp rom 119;Temp. rom 123;Ønsket temp rom 123;Temp. rom 124;Ønsket temp rom 124;Temp. rom 125;Ønsket temp rom 125;Avtrekkstemp;Temp. rom 101;Ønsket temp rom 101;Temp. rom 103;Ønsket temp rom 103;Temp. rom 104;Ønsket temp rom 104
02.01.2023 01:00;291 574.31;64;39;372.6;64.1;58.6;45.4;7;93 614;100;10 283;6 684;22.5;19.7;35;19.2;35;17.1;35;17.8;35;21.3;35;25.6;35;14;22.5;35;23.7;35;24.6;35
02.01.2023 01:05;291 575.31;63;39;372.4;63.9;58.3;46;7;93 618;100;10 305;6 658;22.5;19.7;10;19.2;10;17.1;10;17.8;10;21.3;10;25.6;10;14;22.5;10;23.7;10;24.6;10
02.01.2023 01:10;291 576.31;63;39;368.2;63.8;60.6;27;7;93 621;100;10 092;6 641;22.4;19.7;10;19.2;10;17.1;10;17.8;10;21.3;10;25.6;10;14;22.5;10;23.7;10;24.6;10
02.01.2023 01:15;291 577.81;63;39;364.3;63.8;62.1;13.3;7;93 622;100;10 075;6 624;22.4;19.7;10;19.2;10;17.1;10;17.8;10;21.3;10;25.6;10;14;22.5;10;23.7;10;24.6;10
02.01.2023 01:20;291 578.81;63;40;357.2;63.5;62.3;10.9;7;93 623;100;10 080;6 667;22.4;19.7;10;19.2;10;17.1;10;17.8;10;21.3;10;25.6;10;14;22.5;10;23.7;10;24.6;10
02.01.2023 01:25;291 579.81;63;40;352.9;63.5;62.4;10.2;7;93 624;100;10 035;6 641;22.3;19.7;35;19.2;35;17.1;35;17.8;35;21.3;35;25.6;35;14;22.5;35;23.7;35;24.6;35
02.01.2023 01:30;291 580.81;63;40;352.1;63.5;57.9;44.4;7;93 626;100;10 040;6 676;22.4;19.7;35;19.2;35;17.1;35;17.8;35;21.3;35;25.6;35;14;22.5;35;23.7;35;24.6;35
02.01.2023 01:35;291 582.31;63;40;357.8;63.5;58;45.5;7;93 630;100;10 103;6 658;22.5;19.7;35;19.2;35;17.1;35;17.8;35;21.3;35;25.6;35;14;22.5;35;23.7;35;24.6;35
02.01.2023 01:40;291 583.31;63;39;369;63.6;58.1;45;7;93 634;100;10 120;6 650;22.4;19.7;35;19.2;35;17.1;35;17.8;35;21.3;35;25.6;35;14;22.5;35;23.7;35;24.6;35
02.01.2023 01:45;291 584.31;63;39;372.8;63.6;58.3;45.1;7;93 638;100;9 920;6 684;22.4;19.7;10;19.2;10;17.1;10;17.8;10;21.3;10;25.6;10;14;22.5;10;23.7;10;24.6;10
02.01.2023 01:50;291 585.31;63;39;378.2;63.5;60.1;28.7;7;93 640;100;10 035;6 658;22.4;19.7;10;19.2;10;17.1;10;17.8;10;21.3;10;25.6;10;14;22.5;10;23.7;10;24.6;10
02.01.2023 01:55;291 586.81;63;39;368.2;63.5;61.7;13.9;7;93 642;100;9 914;6 667;22.3;19.6;10;19.2;10;17.1;10;17.8;10;21.3;10;25.6;10;14;22.5;10;23.6;10;24.7;10
02.01.2023 02:00;291 587.81;63;40;362.7;63.6;62.1;12.8;7;93 643;100;10 097;6 624;22.3;19.6;10;19;10;17.6;10;18.4;10;20.8;10;25.1;10;14;22.5;10;23.6;10;24.7;10
02.01.2023 02:05;291 588.81;63;40;354;63.5;62;12.1;7;93 644;100;10 103;6 607;22.3;19.6;35;19;35;17.6;35;18.4;35;20.8;35;25.1;35;14;22.5;35;23.6;35;24.7;35
02.01.2023 02:10;291 589.81;63;40;351.7;63.5;58.2;43.3;7;93 646;100;10 012;6 667;22.3;19.6;35;19;35;17.6;35;18.4;35;20.8;35;25.1;35;14;22.5;35;23.6;35;24.7;35
02.01.2023 02:15;291 590.81;63;40;359.4;63.5;57.9;46.4;7;93 650;100;10 000;6 632;22.3;19.6;35;19;35;17.6;35;18.4;35;20.8;35;25.1;35;14;22.5;35;23.6;35;24.7;35
02.01.2023 02:20;291 592.31;63;39;367;63.6;57.9;45.4;7;93 654;100;9 931;6 676;22.3;19.6;35;19;35;17.6;35;18.4;35;20.8;35;25.1;35;14;22.5;35;23.6;35;24.7;35
02.01.2023 02:25;291 593.31;63;39;373.4;63.6;58.2;44;7;93 658;100;10 165;6 676;22.3;19.6;35;19;35;17.6;35;18.4;35;20.8;35;25.1;35;14;22.5;35;23.6;35;24.7;35
02.01.2023 02:30;291 594.31;63;39;374.1;63.6;58.1;44.1;7;93 661;100;9 949;6 632;22.3;19.6;35;19;35;17.6;35;18.4;35;20.8;35;25.1;35;14;22.5;35;23.6;35;24.7;35
02.01.2023 02:35;291 595.31;63;39;372.9;63.6;58.2;43.7;7;93 665;100;9 903;6 641;22.3;19.6;35;19;35;17.6;35;18.4;35;20.8;35;25.1;35;14;22.5;35;23.6;35;24.7;35
02.01.2023 02:40;291 596.81;63;39;374.9;63.6;58.3;43.7;7;93 669;100;10 080;6 641;22.3;19.6;35;19;35;17.6;35;18.4;35;20.8;35;25.1;35;14;22.5;35;23.6;35;24.7;35
02.01.2023 02:45;291 597.81;63;39;373;63.6;58.3;43;7;93 672;100;10 046;6 658;22.3;19.6;35;19;35;17.6;35;18.4;35;20.8;35;25.1;35;14;22.5;35;23.6;35;24.7;35
02.01.2023 02:50;291 598.81;63;39;370.2;63.5;58.2;41.5;7;93 676;100;10 165;6 676;22.3;19.6;35;19;35;17.6;35;18.4;35;20.8;35;25.1;35;14;22.5;35;23.6;35;24.7;35
02.01.2023 02:55;291 599.81;63;39;368.2;63.3;58.1;43;7;93 680;100;10 137;6 658;22.3;19.6;35;19;35;17.6;35;18.4;35;20.8;35;25.1;35;14;22.5;35;23.7;35;24.8;35
02.01.2023 03:00;291 601.31;63;39;369.4;63.2;58.1;41.8;7;93 683;100;10 046;6 624;22.3;19.6;35;18.9;35;17.6;35;18.4;35;20.8;35;25.1;35;14;22.5;35;23.7;35;24.8;35
02.01.2023 03:05;291 602.31;63;39;383.5;63.1;58;41;7;93 687;100;10 227;6 650;22.2;19.6;35;18.9;35;17.6;35;18.4;35;20.8;35;25.1;35;14;22.5;35;23.7;35;24.8;35
02.01.2023 03:10;291 603.31;63;39;382.1;63.2;57.8;43.7;7;93 690;100;10 006;6 676;22.2;19.6;35;18.9;35;17.6;35;18.4;35;20.8;35;25.1;35;14;22.5;35;23.7;35;24.8;35
02.01.2023 03:15;291 604.31;63;39;381.8;63.8;58.5;42.3;7;93 694;100;10 029;6 624;22.2;19.6;35;18.9;35;17.6;35;18.4;35;20.8;35;25.1;35;14;22.5;35;23.7;35;24.8;35
02.01.2023 03:20;291 605.81;63;39;379.7;63.7;58.5;42.8;7;93 697;100;10 193;6 658;22.3;19.6;35;18.9;35;17.6;35;18.4;35;20.8;35;25.1;35;13.4;22.5;35;23.7;35;24.8;35
02.01.2023 03:25;291 606.81;63;39;377.2;63.7;58.6;42.2;7;93 701;100;10 388;6 658;22.3;19.6;10;18.9;10;17.6;10;18.4;10;20.8;10;25.1;10;13.4;22.5;10;23.7;10;24.8;10
02.01.2023 03:30;291 607.81;63;39;374.7;63.7;60.2;28.6;7;93 704;100;10 283;6 641;22.2;19.6;10;18.9;10;17.6;10;18.4;10;20.8;10;25.1;10;13.4;22.5;10;23.7;10;24.8;10
02.01.2023 03:35;291 608.81;63;39;379.2;63.6;61.6;16.5;7;93 705;100;10 080;6 650;22.2;19.6;10;18.9;10;17.6;10;18.4;10;20.8;10;25.1;10;13.4;22.5;10;23.7;10;24.8;10
02.01.2023 03:40;291 610.31;64;40;375.6;63.7;62.2;13.4;7;93 706;100;10 204;6 650;22.2;19.6;10;18.9;10;17.6;10;18.4;10;20.8;10;25.1;10;12.9;22.5;10;23.7;10;24.8;10
02.01.2023 03:45;291 611.31;64;40;369.1;63.9;62.2;15.1;7;93 707;100;10 360;6 667;22.1;19.6;15;18.9;19;17.6;19;18.4;19;20.8;19;25.1;19;12.9;22.5;19;23.7;19;24.8;19
02.01.2023 03:50;291 612.31;64;41;366.6;64.1;62.1;16.1;7;93 709;100;10 075;6 650;22.2;19.6;15;18.9;19;17.6;19;18.4;19;20.8;19;25.1;19;12.9;22.5;19;23.7;19;24.8;19
02.01.2023 03:55;291 613.31;64;40;365.4;64.2;62.3;16.1;7;93 710;100;10 080;6 658;22.3;19.8;15;18.9;19;17.6;19;18.4;19;20.8;19;25.1;19;12.4;22.6;19;23.8;19;24.9;19
02.01.2023 04:00;291 614.81;64;40;374.8;64.4;62.4;15;7;93 711;100;10 244;6 650;22.2;19.8;15;18.8;19;18.1;19;18.4;19;20.8;19;25.1;19;12.4;22.6;19;23.8;19;24.9;19
02.01.2023 04:05;291 615.81;64;41;374.6;64.7;63;14.3;7;93 713;100;10 046;6 641;22.2;19.8;15;18.8;19;18.1;19;18.4;19;20.8;19;25.1;19;12.4;22.6;19;23.8;19;24.9;19
02.01.2023 04:10;291 616.81;65;40;380.7;65;63.1;15.8;7;93 714;100;10 266;6 684;22.2;19.8;15;18.8;19;18.1;19;18.4;19;20.8;19;25.1;19;12.4;22.6;19;23.8;19;24.9;19
02.01.2023 04:15;291 618.31;65;41;375.5;65;63.4;14.1;7;93 715;100;10 316;6 667;22.1;19.8;15;18.8;19;18.1;19;18.4;19;20.8;19;25.1;19;12.4;22.6;19;23.8;19;24.9;19
02.01.2023 04:20;291 619.31;65;41;377.2;65;63.2;14.5;7;93 716;100;10 000;6 667;22;19.8;15;18.8;19;18.1;19;18.4;19;20.8;19;25.1;19;12.4;22.6;19;23.8;19;24.9;19
02.01.2023 04:25;291 620.31;65;41;372.9;65.2;63.5;13.6;7;93 717;100;10 018;6 641;22.2;19.8;15;18.8;19;18.1;19;18.4;19;20.8;19;25.1;19;12.4;22.6;19;23.8;19;24.9;19
02.01.2023 04:30;291 621.31;65;41;374.2;65.4;63.6;15;7;93 719;100;10 227;6 658;22.2;19.8;15;18.8;19;18.1;19;18.4;19;20.8;19;25.1;19;12.4;22.6;19;23.8;19;24.9;19
02.01.2023 04:35;291 622.31;65;41;370;65.4;63.6;15.1;7;93 720;100;10 333;6 641;22.2;19.8;15;18.8;19;18.1;19;18.4;19;20.8;19;25.1;19;12.4;22.6;19;23.8;19;24.9;19
02.01.2023 04:40;291 623.81;65;41;375.5;65.5;63.6;15.2;7;93 721;100;10 035;6 650;22.3;19.8;15;18.8;19;18.1;19;18.4;19;20.8;19;25.1;19;12.4;22.6;19;23.8;19;24.9;19
02.01.2023 04:45;291 624.81;65;41;372.8;65.7;63.8;15.5;7;93 722;100;10 058;6 658;22.2;19.8;15;18.8;19;18.1;19;18.4;19;20.8;19;25.1;19;12.4;22.6;19;23.8;19;24.9;19
02.01.2023 04:50;291 625.81;65;41;375.9;65.7;63.9;14.9;7;93 724;100;10 080;6 667;22.3;19.8;15;18.8;19;18.1;19;18.4;19;20.8;19;25.1;19;12.4;22.6;19;23.8;19;24.9;19
02.01.2023 04:55;291 627.31;66;41;380.3;65.7;63.9;14.8;7;93 725;100;10 114;6 641;22.3;19.9;15;18.8;19;18.1;19;18.4;19;20.8;19;25.1;19;12.4;22.8;19;24;19;25.1;19
02.01.2023 05:00;291 628.31;66;41;379.9;65.8;64.1;14.1;7;93 726;100;10 092;6 667;22.3;19.9;15;18.6;19;18.6;19;18.4;19;20.8;19;24.5;19;12.4;22.8;19;24;19;25.1;19
02.01.2023 05:05;291 629.31;66;42;379.2;66;64.2;15.7;7;93 728;100;10 171;6 676;22.4;19.9;15;18.6;19;18.6;19;18.4;19;20.8;19;24.5;19;12.4;22.8;19;24;19;25.1;19
02.01.2023 05:10;291 630.31;66;41;384.5;66.1;64.4;14.3;7;93 729;100;10 498;6 641;22.3;19.9;15;18.6;19;18.6;19;18.4;19;20.8;19;24.5;19;12.4;22.8;19;24;19;25.1;19
02.01.2023 05:15;291 631.81;66;42;379.2;66.3;64.5;14.3;7;93 730;100;10 193;6 658;22.5;19.9;15;18.6;19;18.6;19;18.4;19;20.8;19;24.5;19;12.4;22.8;19;24;19;25.1;19
02.01.2023 05:20;291 632.81;65;42;367.1;66.4;64.4;14.8;7;93 731;100;9 845;6 658;22.4;19.9;15;18.6;19;18.6;19;18.4;19;20.8;19;24.5;19;12.4;22.8;19;24;19;25.1;19
02.01.2023 05:25;291 633.81;65;42;364.2;66.1;64.8;11.1;7;93 732;100;10 052;6 650;22.5;19.9;15;18.6;19;18.6;19;18.4;19;20.8;19;24.5;19;12.4;22.8;19;24;19;25.1;19
02.01.2023 05:30;291 634.81;65;42;366.9;65.9;64.3;12.7;7;93 734;100;10 086;6 667;22.5;19.9;15;18.6;19;18.6;19;18.4;19;20.8;19;24.5;19;12.4;22.8;19;24;19;25.1;19
02.01.2023 05:35;291 636.31;65;42;372.4;65.9;64.4;12.7;7;93 735;100;10 188;6 658;22.4;19.9;15;18.6;19;18.6;19;18.4;19;20.8;19;24.5;19;12.4;22.8;19;24;19;25.1;19
02.01.2023 05:40;291 637.31;66;42;378.7;66;64.5;12.1;7;93 736;100;10 046;6 641;22.4;19.9;15;18.6;19;18.6;19;18.4;19;20.8;19;24.5;19;12.4;22.8;19;24;19;25.1;19
02.01.2023 05:45;291 638.31;65;42;375.1;66;64.6;11.5;7;93 737;100;10 131;6 650;22.3;19.9;15;18.6;19;18.6;19;18.4;19;20.8;19;24.5;19;12.4;22.8;19;24;19;25.1;19
02.01.2023 05:50;291 639.81;66;42;371.9;66.2;64.3;16.3;7;93 738;100;10 454;6 632;22.3;19.9;15;18.6;19;18.6;19;18.4;19;20.8;19;24.5;19;12.4;22.8;19;24;19;25.1;19
02.01.2023 05:55;291 640.81;66;42;369.6;66.1;63.7;19.7;7;93 739;100;10 221;6 641;22.3;19.9;15;18.6;19;18.6;19;18.4;19;20.8;19;24.5;19;12.4;22.9;19;24.1;19;25.1;19
02.01.2023 06:00;291 641.81;66;42;368;66.2;64.4;14.6;7;93 741;100;10 244;6 650;22.3;19.9;15;18.5;19;19.1;19;19;19;20.3;19;24;19;12.4;22.9;19;24.1;19;25.1;19
02.01.2023 06:05;291 642.81;66;42;372.8;66.3;64.3;15.2;7;93 742;100;10 244;6 658;22.4;19.9;15;18.5;19;19.1;19;19;19;20.3;19;24;19;12.4;22.9;19;24.1;19;25.1;19
02.01.2023 06:10;291 644.31;66;42;382.3;66.2;64.5;13.6;7;93 743;100;10 255;6 658;22.6;19.9;15;18.5;19;19.1;19;19;19;20.3;19;24;19;12.4;22.9;19;24.1;19;25.1;19
02.01.2023 06:15;291 645.31;66;42;383.1;66.1;64.4;15.3;7;93 744;100;10 193;6 658;22.4;19.9;15;18.5;19;19.1;19;19;19;20.3;19;24;19;12.4;22.9;19;24.1;19;25.1;19
02.01.2023 06:20;291 646.31;66;42;390.9;66.4;64.8;13.1;7;93 745;100;10 046;6 624;22.3;19.9;15;18.5;19;19.1;19;19;19;20.3;19;24;19;12.4;22.9;19;24.1;19;25.1;19
02.01.2023 06:25;291 647.31;66;42;372.1;66.6;65;13.6;8;93 747;100;10 035;6 632;22.2;19.9;15;18.5;19;19.1;19;19;19;20.3;19;24;19;12.4;22.9;19;24.1;19;25.1;19
02.01.2023 06:30;291 648.81;66;42;382.6;65.9;64.5;11.3;7;93 748;100;10 227;6 641;22.2;19.9;15;18.5;19;19.1;19;19;19;20.3;19;24;19;12.4;22.9;19;24.1;19;25.1;19
02.01.2023 06:35;291 649.81;65;42;375.7;65.9;64.5;11.9;7;93 749;100;10 193;6 658;22.3;19.9;15;18.5;19;19.1;19;19;19;20.3;19;24;19;12.4;22.9;19;24.1;19;25.1;19
02.01.2023 06:40;291 650.81;66;42;374.7;65.9;64.5;11.4;7;93 750;100;10 520;6 641;22.2;19.9;15;18.5;19;19.1;19;19;19;20.3;19;24;19;12.4;22.9;19;24.1;19;25.1;19
02.01.2023 06:45;291 652.31;66;42;371.9;65.8;64.3;13.6;7;93 751;100;10 388;6 667;22.2;19.9;15;18.5;19;19.1;19;19;19;20.3;19;24;19;11.9;22.9;19;24.1;19;25.1;19
02.01.2023 06:50;291 653.31;65;42;373;65.8;63.9;16;7;93 752;100;10 558;6 650;22.2;19.9;15;18.5;19;19.1;19;19;19;20.3;19;24;19;12.4;22.9;19;24.1;19;25.1;19
02.01.2023 06:55;291 654.31;66;42;373.5;66;64.1;16.3;7;93 753;100;10 294;6 667;22.3;19.9;15;18.5;19;19.1;19;19;19;20.3;19;24;19;11.9;23;19;24.1;19;25.2;19
02.01.2023 07:00;291 655.31;66;42;376.5;66;63.8;18.6;7;93 755;100;9 949;6 641;22.3;19.9;15;18.4;19;19.1;19;18.5;19;19.8;19;23.5;19;11.9;23;19;24.1;19;25.2;19
02.01.2023 07:05;291 656.81;66;42;399.7;66.3;64.7;14.8;8;93 756;100;10 069;6 710;22.3;19.9;15;18.4;19;19.1;19;18.5;19;19.8;19;23.5;19;12.4;23;19;24.1;19;25.2;19
02.01.2023 07:10;291 657.81;66;42;385.7;66.3;64.7;13.5;7;93 757;100;10 012;6 632;22.3;19.9;15;18.4;19;19.1;19;18.5;19;19.8;19;23.5;19;11.9;23;19;24.1;19;25.2;19
02.01.2023 07:15;291 658.81;66;42;395.5;66.6;65.2;14;7;93 758;100;9 862;6 684;22.3;19.9;15;18.4;19;19.1;19;18.5;19;19.8;19;23.5;19;11.9;23;19;24.1;19;25.2;19
02.01.2023 07:20;291 660.31;66;42;384.7;66.6;65;12.9;7;93 759;100;10 012;6 650;22.3;19.9;15;18.4;19;19.1;19;18.5;19;19.8;19;23.5;19;11.4;23;19;24.1;19;25.2;19
02.01.2023 07:25;291 661.31;66;42;390.3;66.5;65;13.6;8;93 761;100;10 299;6 693;22.3;19.9;15;18.4;19;19.1;19;18.5;19;19.8;19;23.5;19;11.4;23;19;24.1;19;25.2;19
02.01.2023 07:30;291 662.31;66;42;377.8;66.8;65.3;12.6;7;93 762;100;10 159;6 658;22.4;19.9;15;18.4;19;19.1;19;18.5;19;19.8;19;23.5;19;11.4;23;19;24.1;19;25.2;19
02.01.2023 07:35;291 663.31;66;42;376.3;66.6;65.2;12.1;7;93 763;100;9 603;6 658;22.4;19.9;15;18.4;19;19.1;19;18.5;19;19.8;19;23.5;19;11.4;23;19;24.1;19;25.2;19
02.01.2023 07:40;291 664.81;66;42;382;67.1;65.2;14;8;93 764;100;10 165;6 650;22.4;19.9;15;18.4;19;19.1;19;18.5;19;19.8;19;23.5;19;10.9;23;19;24.1;19;25.2;19
02.01.2023 07:45;291 665.81;65;42;363;66.7;64.8;15.2;8;93 765;100;10 216;6 693;22.3;19.9;15;18.4;19;19.1;19;18.5;19;19.8;19;23.5;19;10.9;23;19;24.1;19;25.2;19
02.01.2023 07:50;291 666.81;65;42;354.1;66.2;64.1;17.5;7;93 766;100;27 041;32 829;22.6;19.9;15;18.4;19;19.1;19;18.5;19;19.8;19;23.5;19;10.9;23;19;24.1;19;25.2;19
02.01.2023 07:55;291 667.81;65;42;354.1;65.3;60.6;42.1;7;93 768;100;10 952;6 658;13;19.8;15;18.4;19;19.1;19;18.5;19;19.8;19;23.5;19;15.5;22.9;19;24;19;25;19
02.01.2023 08:00;291 669.31;65;41;366.6;65.2;63.5;14.1;7;93 770;100;10 383;6 667;16.4;19.8;15;18.2;19;19.1;19;19;19;19.8;19;23.5;19;15.5;22.9;19;24;19;25;19
02.01.2023 08:05;291 670.31;65;41;373.1;65.1;63.4;15.3;7;93 771;100;10 114;6 632;19;19.8;15;18.2;19;19.1;19;19;19;19.8;19;23.5;19;15;22.9;19;24;19;25;19
02.01.2023 08:10;291 671.31;65;41;377.4;65.2;63.5;14.5;7;93 772;100;10 075;6 650;20.7;19.8;15;18.2;19;19.1;19;19;19;19.8;19;23.5;19;14.5;22.9;19;24;19;25;19
02.01.2023 08:15;291 672.81;65;41;373.1;65.3;63.4;15.5;7;93 774;100;9 879;6 676;22.7;19.8;15;18.2;19;19.1;19;19;19;19.8;19;23.5;19;13.5;22.9;19;24;19;25;19
02.01.2023 08:20;291 673.81;64;41;371.1;65;63.6;12.9;7;93 775;100;10 159;6 667;23.7;19.8;15;18.2;19;19.1;19;19;19;19.8;19;23.5;19;13;22.9;19;24;19;25;19
02.01.2023 08:25;291 674.81;64;41;378.8;64.9;63.4;13;8;93 776;100;10 628;6 701;24.6;19.8;15;18.2;19;19.1;19;19;19;19.8;19;23.5;19;12.5;22.9;19;24;19;25;19
02.01.2023 08:30;291 676.31;70;40;489;64.4;63.1;11.7;8;93 777;100;10 552;6 693;25.8;19.8;15;18.2;19;19.1;19;19;19;19.8;19;23.5;19;12.5;22.9;19;24;19;25;19
02.01.2023 08:35;291 677.31;68;41;456.4;71.7;67.8;35.1;8;93 779;98;11 092;6 658;26.9;19.8;15;18.2;19;19.1;19;19;19;19.8;19;23.5;19;11.9;22.9;19;24;19;25;19
02.01.2023 08:40;291 678.31;69;41;438.4;69.6;67.7;15.7;8;93 780;100;11 297;6 658;27.6;19.8;15;18.2;19;19.1;19;19;19;19.8;19;23.5;19;11.9;22.9;19;24;19;25;19
02.01.2023 08:45;291 679.31;75;42;513.2;68.5;66.3;18.5;8;93 782;100;11 715;6 650;27.6;19.8;15;18.2;19;19.1;19;19;19;19.8;19;23.5;19;11.4;22.9;19;24;19;25;19
02.01.2023 08:50;291 680.81;76;42;540.2;70.4;67.3;26.6;8;93 783;92;11 928;6 667;28.1;19.8;15;18.2;19;19.1;19;19;19;19.8;19;23.5;19;11.4;22.9;19;24;19;25;19
02.01.2023 08:55;291 681.81;73;42;466.6;76.6;72.8;32.9;8;93 786;73;12 081;6 632;28.6;19.6;15;18.2;19;19.1;19;19;19;19.8;19;23.5;19;10.9;22.8;19;23.9;19;25.1;19
02.01.2023 09:00;291 682.81;80;42;522;74.5;72.1;19.9;7;93 788;61;12 189;6 658;29.5;19.6;15;18.2;19;19.1;19;19;19;19.3;19;23;19;10.9;22.8;19;23.9;19;25.1;19
02.01.2023 09:05;291 683.81;80;43;481.6;74.7;71.1;26;6;93 790;41;12 311;6 650;29.8;19.6;15;18.2;19;19.1;19;19;19;19.3;19;23;19;11;22.8;19;23.9;19;25.1;19
02.01.2023 09:10;291 684.81;79;43;388.3;80;75.3;25.2;5;93 793;15;12 171;6 667;30.1;19.6;15;18.2;19;19.1;19;19;19;19.3;19;23;19;11.5;22.8;19;23.9;19;25.1;19
02.01.2023 09:15;291 685.31;80;42;242.8;79.7;72.6;8.3;1;93 794;3;12 541;6 658;30.5;19.6;15;18.2;19;19.1;19;19;19;19.3;19;23;19;11.5;22.8;19;23.9;19;25.1;19
02.01.2023 09:20;291 685.81;79;41;249.3;79.3;69.3;12;1;93 795;0;12 523;6 632;30.7;19.6;15;18.2;19;19.1;19;19;19;19.3;19;23;19;11.5;22.8;19;23.9;19;25.1;19
02.01.2023 09:25;291 686.31;80;40;258.2;78.9;68;12.9;1;93 796;0;12 687;6 667;30.9;19.6;15;18.2;19;19.1;19;19;19;19.3;19;23;19;11.5;22.8;19;23.9;19;25.1;19
02.01.2023 09:30;291 686.81;82;40;271.2;78.4;67;13.3;1;93 797;0;12 705;6 658;30.9;19.6;15;18.2;19;19.1;19;19;19;19.3;19;23;19;11.5;22.8;19;23.9;19;25.1;19
02.01.2023 09:35;291 687.31;80;40;258.3;77.9;66.3;13.7;1;93 798;2;12 853;6 641;30.9;19.6;15;18.2;19;19.1;19;19;19;19.3;19;23;19;11.5;22.8;19;23.9;19;25.1;19
02.01.2023 09:40;291 687.81;81;40;263;77.7;65.6;14.4;1;93 799;6;13 122;6 641;30.8;19.6;15;18.2;19;19.1;19;19;19;19.3;19;23;19;12.1;22.8;19;23.9;19;25.1;19
02.01.2023 09:45;291 688.31;81;40;263.6;77.8;65.3;14.6;1;93 801;10;12 808;6 667;30.5;19.6;15;18.2;19;19.1;19;19;19;19.3;19;23;19;12.6;22.8;19;23.9;19;25.1;19
