Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-01-02 01:40:00,291 583.31,63.0,39.0,369.0,63.6,58.1,45.0,7.0,93 634,100.0,10 120,6 650,22.4,19.7,35,19.2,35,17.1,35,17.8,35,21.3,35,25.6,35,14.0,22.5,35,23.7,35,24.6,35
2023-01-02 01:45:00,291 584.31,63.0,39.0,372.8,63.6,58.3,45.1,7.0,93 638,100.0,9 920,6 684,22.4,19.7,10,19.2,10,17.1,10,17.8,10,21.3,10,25.6,10,14.0,22.5,10,23.7,10,24.6,10
2023-01-02 01:50:00,291 585.31,63.0,39.0,378.2,63.5,60.1,28.7,7.0,93 640,100.0,10 035,6 658,22.4,19.7,10,19.2,10,17.1,10,17.8,10,21.3,10,25.6,10,14.0,22.5,10,23.7,10,24.6,10
2023-01-02 01:55:00,291 586.81,63.0,39.0,368.2,63.5,61.7,13.9,7.0,93 642,100.0,9 914,6 667,22.3,19.6,10,19.2,10,17.1,10,17.8,10,21.3,10,25.6,10,14.0,22.5,10,23.6,10,24.7,10
2023-01-02 02:00:00,291 587.81,63.0,40.0,362.7,63.6,62.1,12.8,7.0,93 643,100.0,10 097,6 624,22.3,19.6,10,19.0,10,17.6,10,18.4,10,20.8,10,25.1,10,14.0,22.5,10,23.6,10,24.7,10
2023-01-02 02:05:00,291 588.81,63.0,40.0,354.0,63.5,62.0,12.1,7.0,93 644,100.0,10 103,6 607,22.3,19.6,35,19.0,35,17.6,35,18.4,35,20.8,35,25.1,35,14.0,22.5,35,23.6,35,24.7,35
2023-01-02 02:10:00,291 589.81,63.0,40.0,351.7,63.5,58.2,43.3,7.0,93 646,100.0,10 012,6 667,22.3,19.6,35,19.0,35,17.6,35,18.4,35,20.8,35,25.1,35,14.0,22.5,35,23.6,35,24.7,35
2023-01-02 02:15:00,291 590.81,63.0,40.0,359.4,63.5,57.9,46.4,7.0,93 650,100.0,10 000,6 632,22.3,19.6,35,19.0,35,17.6,35,18.4,35,20.8,35,25.1,35,14.0,22.5,35,23.6,35,24.7,35
2023-01-02 02:20:00,291 592.31,63.0,39.0,367.0,63.6,57.9,45.4,7.0,93 654,100.0,9 931,6 676,22.3,19.6,35,19.0,35,17.6,35,18.4,35,20.8,35,25.1,35,14.0,22.5,35,23.6,35,24.7,35
2023-01-02 02:25:00,291 593.31,63.0,39.0,373.4,63.6,58.2,44.0,7.0,93 658,100.0,10 165,6 676,22.3,19.6,35,19.0,35,17.6,35,18.4,35,20.8,35,25.1,35,14.0,22.5,35,23.6,35,24.7,35
2023-01-02 02:30:00,291 594.31,63.0,39.0,374.1,63.6,58.1,44.1,7.0,93 661,100.0,9 949,6 632,22.3,19.6,35,19.0,35,17.6,35,18.4,35,20.8,35,25.1,35,14.0,22.5,35,23.6,35,24.7,35
2023-01-02 02:35:00,291 595.31,63.0,39.0,372.9,63.6,58.2,43.7,7.0,93 665,100.0,9 903,6 641,22.3,19.6,35,19.0,35,17.6,35,18.4,35,20.8,35,25.1,35,14.0,22.5,35,23.6,35,24.7,35
2023-01-02 02:40:00,291 596.81,63.0,39.0,374.9,63.6,58.3,43.7,7.0,93 669,100.0,10 080,6 641,22.3,19.6,35,19.0,35,17.6,35,18.4,35,20.8,35,25.1,35,14.0,22.5,35,23.6,35,24.7,35
2023-01-02 02:45:00,291 597.81,63.0,39.0,373.0,63.6,58.3,43.0,7.0,93 672,100.0,10 046,6 658,22.3,19.6,35,19.0,35,17.6,35,18.4,35,20.8,35,25.1,35,14.0,22.5,35,23.6,35,24.7,35
2023-01-02 02:50:00,291 598.81,63.0,39.0,370.2,63.5,58.2,41.5,7.0,93 676,100.0,10 165,6 676,22.3,19.6,35,19.0,35,17.6,35,18.4,35,20.8,35,25.1,35,14.0,22.5,35,23.6,35,24.7,35
2023-01-02 02:55:00,291 599.81,63.0,39.0,368.2,63.3,58.1,43.0,7.0,93 680,100.0,10 137,6 658,22.3,19.6,35,19.0,35,17.6,35,18.4,35,20.8,35,25.1,35,14.0,22.5,35,23.7,35,24.8,35
2023-01-02 03:00:00,291 601.31,63.0,39.0,369.4,63.2,58.1,41.8,7.0,93 683,100.0,10 046,6 624,22.3,19.6,35,18.9,35,17.6,35,18.4,35,20.8,35,25.1,35,14.0,22.5,35,23.7,35,24.8,35
2023-01-02 03:05:00,291 602.31,63.0,39.0,383.5,63.1,58.0,41.0,7.0,93 687,100.0,10 227,6 650,22.2,19.6,35,18.9,35,17.6,35,18.4,35,20.8,35,25.1,35,14.0,22.5,35,23.7,35,24.8,35
2023-01-02 03:10:00,291 603.31,63.0,39.0,382.1,63.2,57.8,43.7,7.0,93 690,100.0,10 006,6 676,22.2,19.6,35,18.9,35,17.6,35,18.4,35,20.8,35,25.1,35,14.0,22.5,35,23.7,35,24.8,35
2023-01-02 03:15:00,291 604.31,63.0,39.0,381.8,63.8,58.5,42.3,7.0,93 694,100.0,10 029,6 624,22.2,19.6,35,18.9,35,17.6,35,18.4,35,20.8,35,25.1,35,14.0,22.5,35,23.7,35,24.8,35
2023-01-02 03:20:00,291 605.81,63.0,39.0,379.7,63.7,58.5,42.8,7.0,93 697,100.0,10 193,6 658,22.3,19.6,35,18.9,35,17.6,35,18.4,35,20.8,35,25.1,35,13.4,22.5,35,23.7,35,24.8,35
2023-01-02 03:25:00,291 606.81,63.0,39.0,377.2,63.7,58.6,42.2,7.0,93 701,100.0,10 388,6 658,22.3,19.6,10,18.9,10,17.6,10,18.4,10,20.8,10,25.1,10,13.4,22.5,10,23.7,10,24.8,10
2023-01-02 03:30:00,291 607.81,63.0,39.0,374.7,63.7,60.2,28.6,7.0,93 704,100.0,10 283,6 641,22.2,19.6,10,18.9,10,17.6,10,18.4,10,20.8,10,25.1,10,13.4,22.5,10,23.7,10,24.8,10
2023-01-02 03:35:00,291 608.81,63.0,39.0,379.2,63.6,61.6,16.5,7.0,93 705,100.0,10 080,6 650,22.2,19.6,10,18.9,10,17.6,10,18.4,10,20.8,10,25.1,10,13.4,22.5,10,23.7,10,24.8,10
2023-01-02 03:40:00,291 610.31,64.0,40.0,375.6,63.7,62.2,13.4,7.0,93 706,100.0,10 204,6 650,22.2,19.6,10,18.9,10,17.6,10,18.4,10,20.8,10,25.1,10,12.9,22.5,10,23.7,10,24.8,10
2023-01-02 03:45:00,291 611.31,64.0,40.0,369.1,63.9,62.2,15.1,7.0,93 707,100.0,10 360,6 667,22.1,19.6,15,18.9,19,17.6,19,18.4,19,20.8,19,25.1,19,12.9,22.5,19,23.7,19,24.8,19
2023-01-02 03:50:00,291 612.31,64.0,41.0,366.6,64.1,62.1,16.1,7.0,93 709,100.0,10 075,6 650,22.2,19.6,15,18.9,19,17.6,19,18.4,19,20.8,19,25.1,19,12.9,22.5,19,23.7,19,24.8,19
2023-01-02 03:55:00,291 613.31,64.0,40.0,365.4,64.2,62.3,16.1,7.0,93 710,100.0,10 080,6 658,22.3,19.8,15,18.9,19,17.6,19,18.4,19,20.8,19,25.1,19,12.4,22.6,19,23.8,19,24.9,19
2023-01-02 04:00:00,291 614.81,64.0,40.0,374.8,64.4,62.4,15.0,7.0,93 711,100.0,10 244,6 650,22.2,19.8,15,18.8,19,18.1,19,18.4,19,20.8,19,25.1,19,12.4,22.6,19,23.8,19,24.9,19
2023-01-02 04:05:00,291 615.81,64.0,41.0,374.6,64.7,63.0,14.3,7.0,93 713,100.0,10 046,6 641,22.2,19.8,15,18.8,19,18.1,19,18.4,19,20.8,19,25.1,19,12.4,22.6,19,23.8,19,24.9,19
2023-01-02 04:10:00,291 616.81,65.0,40.0,380.7,65.0,63.1,15.8,7.0,93 714,100.0,10 266,6 684,22.2,19.8,15,18.8,19,18.1,19,18.4,19,20.8,19,25.1,19,12.4,22.6,19,23.8,19,24.9,19
2023-01-02 04:15:00,291 618.31,65.0,41.0,375.5,65.0,63.4,14.1,7.0,93 715,100.0,10 316,6 667,22.1,19.8,15,18.8,19,18.1,19,18.4,19,20.8,19,25.1,19,12.4,22.6,19,23.8,19,24.9,19
2023-01-02 04:20:00,291 619.31,65.0,41.0,377.2,65.0,63.2,14.5,7.0,93 716,100.0,10 000,6 667,22.0,19.8,15,18.8,19,18.1,19,18.4,19,20.8,19,25.1,19,12.4,22.6,19,23.8,19,24.9,19
2023-01-02 04:25:00,291 620.31,65.0,41.0,372.9,65.2,63.5,13.6,7.0,93 717,100.0,10 018,6 641,22.2,19.8,15,18.8,19,18.1,19,18.4,19,20.8,19,25.1,19,12.4,22.6,19,23.8,19,24.9,19
2023-01-02 04:30:00,291 621.31,65.0,41.0,374.2,65.4,63.6,15.0,7.0,93 719,100.0,10 227,6 658,22.2,19.8,15,18.8,19,18.1,19,18.4,19,20.8,19,25.1,19,12.4,22.6,19,23.8,19,24.9,19
2023-01-02 04:35:00,291 622.31,65.0,41.0,370.0,65.4,63.6,15.1,7.0,93 720,100.0,10 333,6 641,22.2,19.8,15,18.8,19,18.1,19,18.4,19,20.8,19,25.1,19,12.4,22.6,19,23.8,19,24.9,19
2023-01-02 04:40:00,291 623.81,65.0,41.0,375.5,65.5,63.6,15.2,7.0,93 721,100.0,10 035,6 650,22.3,19.8,15,18.8,19,18.1,19,18.4,19,20.8,19,25.1,19,12.4,22.6,19,23.8,19,24.9,19
2023-01-02 04:45:00,291 624.81,65.0,41.0,372.8,65.7,63.8,15.5,7.0,93 722,100.0,10 058,6 658,22.2,19.8,15,18.8,19,18.1,19,18.4,19,20.8,19,25.1,19,12.4,22.6,19,23.8,19,24.9,19
2023-01-02 04:50:00,291 625.81,65.0,41.0,375.9,65.7,63.9,14.9,7.0,93 724,100.0,10 080,6 667,22.3,19.8,15,18.8,19,18.1,19,18.4,19,20.8,19,25.1,19,12.4,22.6,19,23.8,19,24.9,19
2023-01-02 04:55:00,291 627.31,66.0,41.0,380.3,65.7,63.9,14.8,7.0,93 725,100.0,10 114,6 641,22.3,19.9,15,18.8,19,18.1,19,18.4,19,20.8,19,25.1,19,12.4,22.8,19,24.0,19,25.1,19
2023-01-02 05:00:00,291 628.31,66.0,41.0,379.9,65.8,64.1,14.1,7.0,93 726,100.0,10 092,6 667,22.3,19.9,15,18.6,19,18.6,19,18.4,19,20.8,19,24.5,19,12.4,22.8,19,24.0,19,25.1,19
2023-01-02 05:05:00,291 629.31,66.0,42.0,379.2,66.0,64.2,15.7,7.0,93 728,100.0,10 171,6 676,22.4,19.9,15,18.6,19,18.6,19,18.4,19,20.8,19,24.5,19,12.4,22.8,19,24.0,19,25.1,19
2023-01-02 05:10:00,291 630.31,66.0,41.0,384.5,66.1,64.4,14.3,7.0,93 729,100.0,10 498,6 641,22.3,19.9,15,18.6,19,18.6,19,18.4,19,20.8,19,24.5,19,12.4,22.8,19,24.0,19,25.1,19
2023-01-02 05:15:00,291 631.81,66.0,42.0,379.2,66.3,64.5,14.3,7.0,93 730,100.0,10 193,6 658,22.5,19.9,15,18.6,19,18.6,19,18.4,19,20.8,19,24.5,19,12.4,22.8,19,24.0,19,25.1,19
2023-01-02 05:20:00,291 632.81,65.0,42.0,367.1,66.4,64.4,14.8,7.0,93 731,100.0,9 845,6 658,22.4,19.9,15,18.6,19,18.6,19,18.4,19,20.8,19,24.5,19,12.4,22.8,19,24.0,19,25.1,19
2023-01-02 05:25:00,291 633.81,65.0,42.0,364.2,66.1,64.8,11.1,7.0,93 732,100.0,10 052,6 650,22.5,19.9,15,18.6,19,18.6,19,18.4,19,20.8,19,24.5,19,12.4,22.8,19,24.0,19,25.1,19
2023-01-02 05:30:00,291 634.81,65.0,42.0,366.9,65.9,64.3,12.7,7.0,93 734,100.0,10 086,6 667,22.5,19.9,15,18.6,19,18.6,19,18.4,19,20.8,19,24.5,19,12.4,22.8,19,24.0,19,25.1,19
2023-01-02 05:35:00,291 636.31,65.0,42.0,372.4,65.9,64.4,12.7,7.0,93 735,100.0,10 188,6 658,22.4,19.9,15,18.6,19,18.6,19,18.4,19,20.8,19,24.5,19,12.4,22.8,19,24.0,19,25.1,19
2023-01-02 05:40:00,291 637.31,66.0,42.0,378.7,66.0,64.5,12.1,7.0,93 736,100.0,10 046,6 641,22.4,19.9,15,18.6,19,18.6,19,18.4,19,20.8,19,24.5,19,12.4,22.8,19,24.0,19,25.1,19
2023-01-02 05:45:00,291 638.31,65.0,42.0,375.1,66.0,64.6,11.5,7.0,93 737,100.0,10 131,6 650,22.3,19.9,15,18.6,19,18.6,19,18.4,19,20.8,19,24.5,19,12.4,22.8,19,24.0,19,25.1,19
2023-01-02 05:50:00,291 639.81,66.0,42.0,371.9,66.2,64.3,16.3,7.0,93 738,100.0,10 454,6 632,22.3,19.9,15,18.6,19,18.6,19,18.4,19,20.8,19,24.5,19,12.4,22.8,19,24.0,19,25.1,19
2023-01-02 05:55:00,291 640.81,66.0,42.0,369.6,66.1,63.7,19.7,7.0,93 739,100.0,10 221,6 641,22.3,19.9,15,18.6,19,18.6,19,18.4,19,20.8,19,24.5,19,12.4,22.9,19,24.1,19,25.1,19
2023-01-02 06:00:00,291 641.81,66.0,42.0,368.0,66.2,64.4,14.6,7.0,93 741,100.0,10 244,6 650,22.3,19.9,15,18.5,19,19.1,19,19.0,19,20.3,19,24.0,19,12.4,22.9,19,24.1,19,25.1,19
2023-01-02 06:05:00,291 642.81,66.0,42.0,372.8,66.3,64.3,15.2,7.0,93 742,100.0,10 244,6 658,22.4,19.9,15,18.5,19,19.1,19,19.0,19,20.3,19,24.0,19,12.4,22.9,19,24.1,19,25.1,19
2023-01-02 06:10:00,291 644.31,66.0,42.0,382.3,66.2,64.5,13.6,7.0,93 743,100.0,10 255,6 658,22.6,19.9,15,18.5,19,19.1,19,19.0,19,20.3,19,24.0,19,12.4,22.9,19,24.1,19,25.1,19
2023-01-02 06:15:00,291 645.31,66.0,42.0,383.1,66.1,64.4,15.3,7.0,93 744,100.0,10 193,6 658,22.4,19.9,15,18.5,19,19.1,19,19.0,19,20.3,19,24.0,19,12.4,22.9,19,24.1,19,25.1,19
2023-01-02 06:20:00,291 646.31,66.0,42.0,390.9,66.4,64.8,13.1,7.0,93 745,100.0,10 046,6 624,22.3,19.9,15,18.5,19,19.1,19,19.0,19,20.3,19,24.0,19,12.4,22.9,19,24.1,19,25.1,19
2023-01-02 06:25:00,291 647.31,66.0,42.0,372.1,66.6,65.0,13.6,8.0,93 747,100.0,10 035,6 632,22.2,19.9,15,18.5,19,19.1,19,19.0,19,20.3,19,24.0,19,12.4,22.9,19,24.1,19,25.1,19
2023-01-02 06:30:00,291 648.81,66.0,42.0,382.6,65.9,64.5,11.3,7.0,93 748,100.0,10 227,6 641,22.2,19.9,15,18.5,19,19.1,19,19.0,19,20.3,19,24.0,19,12.4,22.9,19,24.1,19,25.1,19
2023-01-02 06:35:00,291 649.81,65.0,42.0,375.7,65.9,64.5,11.9,7.0,93 749,100.0,10 193,6 658,22.3,19.9,15,18.5,19,19.1,19,19.0,19,20.3,19,24.0,19,12.4,22.9,19,24.1,19,25.1,19
2023-01-02 06:40:00,291 650.81,66.0,42.0,374.7,65.9,64.5,11.4,7.0,93 750,100.0,10 520,6 641,22.2,19.9,15,18.5,19,19.1,19,19.0,19,20.3,19,24.0,19,12.4,22.9,19,24.1,19,25.1,19
2023-01-02 06:45:00,291 652.31,66.0,42.0,371.9,65.8,64.3,13.6,7.0,93 751,100.0,10 388,6 667,22.2,19.9,15,18.5,19,19.1,19,19.0,19,20.3,19,24.0,19,11.9,22.9,19,24.1,19,25.1,19
2023-01-02 06:50:00,291 653.31,65.0,42.0,373.0,65.8,63.9,16.0,7.0,93 752,100.0,10 558,6 650,22.2,19.9,15,18.5,19,19.1,19,19.0,19,20.3,19,24.0,19,12.4,22.9,19,24.1,19,25.1,19
2023-01-02 06:55:00,291 654.31,66.0,42.0,373.5,66.0,64.1,16.3,7.0,93 753,100.0,10 294,6 667,22.3,19.9,15,18.5,19,19.1,19,19.0,19,20.3,19,24.0,19,11.9,23.0,19,24.1,19,25.2,19
2023-01-02 07:00:00,291 655.31,66.0,42.0,376.5,66.0,63.8,18.6,7.0,93 755,100.0,9 949,6 641,22.3,19.9,15,18.4,19,19.1,19,18.5,19,19.8,19,23.5,19,11.9,23.0,19,24.1,19,25.2,19
2023-01-02 07:05:00,291 656.81,66.0,42.0,399.7,66.3,64.7,14.8,8.0,93 756,100.0,10 069,6 710,22.3,19.9,15,18.4,19,19.1,19,18.5,19,19.8,19,23.5,19,12.4,23.0,19,24.1,19,25.2,19
2023-01-02 07:10:00,291 657.81,66.0,42.0,385.7,66.3,64.7,13.5,7.0,93 757,100.0,10 012,6 632,22.3,19.9,15,18.4,19,19.1,19,18.5,19,19.8,19,23.5,19,11.9,23.0,19,24.1,19,25.2,19
2023-01-02 07:15:00,291 658.81,66.0,42.0,395.5,66.6,65.2,14.0,7.0,93 758,100.0,9 862,6 684,22.3,19.9,15,18.4,19,19.1,19,18.5,19,19.8,19,23.5,19,11.9,23.0,19,24.1,19,25.2,19
2023-01-02 07:20:00,291 660.31,66.0,42.0,384.7,66.6,65.0,12.9,7.0,93 759,100.0,10 012,6 650,22.3,19.9,15,18.4,19,19.1,19,18.5,19,19.8,19,23.5,19,11.4,23.0,19,24.1,19,25.2,19
2023-01-02 07:25:00,291 661.31,66.0,42.0,390.3,66.5,65.0,13.6,8.0,93 761,100.0,10 299,6 693,22.3,19.9,15,18.4,19,19.1,19,18.5,19,19.8,19,23.5,19,11.4,23.0,19,24.1,19,25.2,19
2023-01-02 07:30:00,291 662.31,66.0,42.0,377.8,66.8,65.3,12.6,7.0,93 762,100.0,10 159,6 658,22.4,19.9,15,18.4,19,19.1,19,18.5,19,19.8,19,23.5,19,11.4,23.0,19,24.1,19,25.2,19
2023-01-02 07:35:00,291 663.31,66.0,42.0,376.3,66.6,65.2,12.1,7.0,93 763,100.0,9 603,6 658,22.4,19.9,15,18.4,19,19.1,19,18.5,19,19.8,19,23.5,19,11.4,23.0,19,24.1,19,25.2,19
2023-01-02 07:40:00,291 664.81,66.0,42.0,382.0,67.1,65.2,14.0,8.0,93 764,100.0,10 165,6 650,22.4,19.9,15,18.4,19,19.1,19,18.5,19,19.8,19,23.5,19,10.9,23.0,19,24.1,19,25.2,19
2023-01-02 07:45:00,291 665.81,65.0,42.0,363.0,66.7,64.8,15.2,8.0,93 765,100.0,10 216,6 693,22.3,19.9,15,18.4,19,19.1,19,18.5,19,19.8,19,23.5,19,10.9,23.0,19,24.1,19,25.2,19
2023-01-02 07:50:00,291 666.81,65.0,42.0,354.1,66.2,64.1,17.5,7.0,93 766,100.0,27 041,32 829,22.6,19.9,15,18.4,19,19.1,19,18.5,19,19.8,19,23.5,19,10.9,23.0,19,24.1,19,25.2,19
2023-01-02 07:55:00,291 667.81,65.0,42.0,354.1,65.3,60.6,42.1,7.0,93 768,100.0,10 952,6 658,13.0,19.8,15,18.4,19,19.1,19,18.5,19,19.8,19,23.5,19,15.5,22.9,19,24.0,19,25.0,19
2023-01-02 08:00:00,291 669.31,65.0,41.0,366.6,65.2,63.5,14.1,7.0,93 770,100.0,10 383,6 667,16.4,19.8,15,18.2,19,19.1,19,19.0,19,19.8,19,23.5,19,15.5,22.9,19,24.0,19,25.0,19
2023-01-02 08:05:00,291 670.31,65.0,41.0,373.1,65.1,63.4,15.3,7.0,93 771,100.0,10 114,6 632,19.0,19.8,15,18.2,19,19.1,19,19.0,19,19.8,19,23.5,19,15.0,22.9,19,24.0,19,25.0,19
2023-01-02 08:10:00,291 671.31,65.0,41.0,377.4,65.2,63.5,14.5,7.0,93 772,100.0,10 075,6 650,20.7,19.8,15,18.2,19,19.1,19,19.0,19,19.8,19,23.5,19,14.5,22.9,19,24.0,19,25.0,19
2023-01-02 08:15:00,291 672.81,65.0,41.0,373.1,65.3,63.4,15.5,7.0,93 774,100.0,9 879,6 676,22.7,19.8,15,18.2,19,19.1,19,19.0,19,19.8,19,23.5,19,13.5,22.9,19,24.0,19,25.0,19
