Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-29 01:00:00,21.0,35,21.6,35,21.6,35,20.4,35,22.0,22.2,18.1,341 012,587 023
2023-05-29 01:05:00,21.0,10,21.6,10,21.6,10,20.2,10,22.0,22.2,18.5,341 012,587 023
2023-05-29 01:10:00,21.0,10,21.6,10,21.6,10,20.2,10,22.0,22.2,18.3,341 012,587 023
2023-05-29 01:15:00,21.0,10,21.6,10,21.6,10,20.2,10,22.0,22.2,19.3,341 012,587 023
2023-05-29 01:20:00,21.0,10,21.6,10,21.6,10,20.2,10,22.0,22.2,19.3,341 012,587 023
2023-05-29 01:25:00,21.0,35,21.6,35,21.6,35,20.2,35,22.0,22.2,18.3,341 012,587 023
2023-05-29 01:30:00,21.0,35,21.6,35,21.6,35,20.2,35,22.0,22.2,19.2,341 012,587 023
2023-05-29 01:35:00,21.0,35,21.6,35,21.6,35,20.2,35,22.0,22.2,19.6,341 012,587 023
2023-05-29 01:40:00,21.0,35,21.6,35,21.6,35,20.2,35,22.0,22.2,19.0,341 012,587 023
2023-05-29 01:45:00,21.0,10,21.6,10,21.6,10,20.2,10,22.0,22.2,18.9,341 012,587 023
2023-05-29 01:50:00,21.0,10,21.6,10,21.6,10,20.2,10,22.0,22.2,19.4,341 012,587 023
2023-05-29 01:55:00,21.0,10,21.6,10,21.6,10,20.2,10,22.0,22.2,19.4,341 019,587 030
2023-05-29 02:00:00,21.0,10,21.6,10,21.6,10,20.2,10,22.0,22.2,19.1,341 019,587 030
2023-05-29 02:05:00,20.9,35,21.6,35,21.6,35,20.2,35,21.5,22.2,19.4,341 019,587 030
2023-05-29 02:10:00,20.9,35,21.6,35,21.6,35,20.2,35,21.5,22.2,19.6,341 019,587 030
2023-05-29 02:15:00,20.9,35,21.6,35,21.6,35,20.2,35,21.5,22.2,19.5,341 019,587 030
2023-05-29 02:20:00,20.9,35,21.6,35,21.6,35,20.2,35,21.5,22.2,19.0,341 019,587 030
2023-05-29 02:25:00,20.9,35,21.6,35,21.6,35,20.2,35,21.5,22.2,19.4,341 019,587 030
2023-05-29 02:30:00,20.9,35,21.6,35,21.6,35,20.2,35,21.5,22.2,19.6,341 019,587 030
2023-05-29 02:35:00,20.9,35,21.6,35,21.6,35,20.2,35,21.5,22.2,19.8,341 019,587 030
2023-05-29 02:40:00,20.9,35,21.6,35,21.6,35,20.2,35,21.5,22.2,19.9,341 019,587 030
2023-05-29 02:45:00,20.9,35,21.6,35,21.6,35,20.2,35,21.5,22.2,19.6,341 019,587 030
2023-05-29 02:50:00,20.9,35,21.6,35,21.6,35,20.2,35,21.5,22.2,19.6,341 019,587 030
2023-05-29 02:55:00,20.9,35,21.6,35,21.6,35,20.2,35,21.5,22.2,19.5,341 026,587 037
2023-05-29 03:00:00,20.9,35,21.6,35,21.6,35,20.2,35,21.5,22.2,19.8,341 026,587 037
2023-05-29 03:05:00,20.9,35,21.6,35,21.6,35,20.4,35,21.5,22.2,19.7,341 026,587 037
2023-05-29 03:10:00,20.9,35,21.6,35,21.6,35,20.4,35,21.5,22.2,19.3,341 026,587 037
2023-05-29 03:15:00,20.9,35,21.6,35,21.6,35,20.4,35,21.5,22.2,19.3,341 026,587 037
2023-05-29 03:20:00,20.9,35,21.6,35,21.6,35,20.4,35,21.5,22.2,19.7,341 026,587 037
2023-05-29 03:25:00,20.9,10,21.6,10,21.6,10,20.4,10,21.5,22.2,19.2,341 026,587 037
2023-05-29 03:30:00,20.9,10,21.6,10,21.6,10,20.4,10,21.5,22.2,19.3,341 026,587 037
2023-05-29 03:35:00,20.9,10,21.6,10,21.6,10,20.4,10,21.5,22.2,19.3,341 026,587 037
2023-05-29 03:40:00,20.9,10,21.6,10,21.6,10,20.4,10,21.5,22.2,19.3,341 026,587 037
2023-05-29 03:45:00,20.9,20,21.6,20,21.6,20,20.4,20,21.5,22.2,18.5,341 026,587 037
2023-05-29 03:50:00,20.9,20,21.6,20,21.6,20,20.4,20,21.5,22.2,18.5,341 026,587 037
2023-05-29 03:55:00,20.9,20,21.6,20,21.6,20,20.4,20,21.5,22.2,18.9,341 032,587 043
2023-05-29 04:00:00,20.9,20,21.6,20,21.6,20,20.4,20,21.5,22.2,19.3,341 032,587 043
2023-05-29 04:05:00,20.9,20,21.6,20,21.7,20,20.4,20,21.5,22.7,19.3,341 032,587 043
2023-05-29 04:10:00,20.9,20,21.6,20,21.7,20,20.4,20,21.5,22.7,19.0,341 032,587 043
2023-05-29 04:15:00,20.9,20,21.6,20,21.7,20,20.4,20,21.5,22.7,19.4,341 032,587 043
2023-05-29 04:20:00,20.9,20,21.6,20,21.7,20,20.4,20,21.5,22.7,18.6,341 032,587 043
2023-05-29 04:25:00,20.9,20,21.6,20,21.7,20,20.4,20,21.5,22.7,18.6,341 032,587 043
2023-05-29 04:30:00,20.9,20,21.6,20,21.7,20,20.4,20,21.5,22.7,17.4,341 032,587 043
2023-05-29 04:35:00,20.9,20,21.6,20,21.7,20,20.4,20,21.5,22.7,18.1,341 032,587 043
2023-05-29 04:40:00,20.9,20,21.6,20,21.7,20,20.4,20,21.5,22.7,18.6,341 032,587 043
2023-05-29 04:45:00,20.9,20,21.6,20,21.7,20,20.4,20,21.5,22.7,18.2,341 032,587 043
2023-05-29 04:50:00,20.9,20,21.6,20,21.7,20,20.4,20,21.5,22.7,18.2,341 032,587 043
2023-05-29 04:55:00,20.9,20,21.6,20,21.7,20,20.4,20,21.5,22.7,18.1,341 038,587 049
2023-05-29 05:00:00,20.9,20,21.6,20,21.7,20,20.4,20,21.5,22.7,18.7,341 038,587 049
2023-05-29 05:05:00,20.9,20,21.7,20,21.7,20,20.4,20,21.5,22.7,18.9,341 038,587 049
2023-05-29 05:10:00,20.9,20,21.7,20,21.7,20,20.4,20,21.5,22.7,18.9,341 038,587 049
2023-05-29 05:15:00,20.9,20,21.7,20,21.7,20,20.4,20,21.5,22.7,18.8,341 038,587 049
2023-05-29 05:20:00,20.9,20,21.7,20,21.7,20,20.4,20,21.5,22.7,19.0,341 038,587 049
2023-05-29 05:25:00,20.9,20,21.7,20,21.7,20,20.4,20,21.5,22.7,19.0,341 038,587 049
2023-05-29 05:30:00,20.9,20,21.7,20,21.7,20,20.4,20,21.5,22.7,18.8,341 038,587 049
2023-05-29 05:35:00,20.9,20,21.7,20,21.7,20,20.4,20,21.5,22.7,19.0,341 038,587 049
2023-05-29 05:40:00,20.9,20,21.7,20,21.7,20,20.4,20,21.5,22.7,19.0,341 038,587 049
2023-05-29 05:45:00,20.9,20,21.7,20,21.7,20,20.4,20,21.5,22.7,18.8,341 038,587 049
2023-05-29 05:50:00,20.9,20,21.7,20,21.7,20,20.4,20,21.5,22.7,18.5,341 038,587 049
2023-05-29 05:55:00,20.9,20,21.7,20,21.7,20,20.4,20,21.5,22.7,18.8,341 042,587 053
2023-05-29 06:00:00,20.9,20,21.7,20,21.7,20,20.4,20,21.5,22.7,19.0,341 042,587 053
2023-05-29 06:05:00,20.9,20,21.7,20,21.7,20,20.5,20,21.0,22.7,18.6,341 042,587 053
2023-05-29 06:10:00,20.9,20,21.7,20,21.7,20,20.5,20,21.0,22.7,18.9,341 042,587 053
2023-05-29 06:15:00,20.9,20,21.7,20,21.7,20,20.5,20,21.0,22.7,18.6,341 042,587 053
2023-05-29 06:20:00,20.9,20,21.7,20,21.7,20,20.5,20,21.0,22.7,18.4,341 042,587 053
2023-05-29 06:25:00,20.9,20,21.7,20,21.7,20,20.5,20,21.0,22.7,17.9,341 042,587 053
2023-05-29 06:30:00,20.9,20,21.7,20,21.7,20,20.5,20,21.0,22.7,17.1,341 042,587 053
2023-05-29 06:35:00,20.9,20,21.7,20,21.7,20,20.5,20,21.0,22.7,17.9,341 042,587 053
2023-05-29 06:40:00,20.9,20,21.7,20,21.7,20,20.5,20,21.0,22.7,17.7,341 042,587 053
2023-05-29 06:45:00,20.9,20,21.7,20,21.7,20,20.5,20,21.0,22.7,17.5,341 042,587 053
2023-05-29 06:50:00,20.9,20,21.7,20,21.7,20,20.5,20,21.0,22.7,17.8,341 042,587 053
2023-05-29 06:55:00,20.9,20,21.7,20,21.7,20,20.5,20,21.0,22.7,18.2,341 044,587 056
2023-05-29 07:00:00,20.9,20,21.7,20,21.7,20,20.5,20,21.0,22.7,18.1,341 044,587 056
2023-05-29 07:05:00,20.8,20,21.7,20,21.7,20,20.4,20,21.0,22.7,18.2,341 044,587 056
2023-05-29 07:10:00,20.8,20,21.7,20,21.7,20,20.4,20,21.0,22.7,18.2,341 044,587 056
2023-05-29 07:15:00,20.8,20,21.7,20,21.7,20,20.4,20,21.0,22.7,17.9,341 044,587 056
2023-05-29 07:20:00,20.8,20,21.7,20,21.7,20,20.4,20,21.0,22.7,18.0,341 044,587 056
2023-05-29 07:25:00,20.8,20,21.7,20,21.7,20,20.4,20,21.0,22.7,18.6,341 044,587 056
2023-05-29 07:30:00,20.8,20,21.7,20,21.7,20,20.4,20,21.0,22.7,18.4,341 044,587 056
2023-05-29 07:35:00,20.8,20,21.7,20,21.7,20,20.4,20,21.0,22.7,18.6,341 044,587 056
2023-05-29 07:40:00,20.8,20,21.7,20,21.7,20,20.4,20,21.0,22.7,18.8,341 044,587 056
2023-05-29 07:45:00,20.8,20,21.7,20,21.7,20,20.4,20,21.0,22.7,19.1,341 044,587 056
2023-05-29 07:50:00,20.8,20,21.7,20,21.7,20,20.4,20,21.0,22.7,13.5,341 044,587 056
2023-05-29 07:55:00,20.8,20,21.7,20,21.7,20,20.4,20,21.0,22.7,4.8,341 044,587 062
2023-05-29 08:00:00,20.8,20,21.7,20,21.7,20,20.4,20,21.0,22.7,4.5,341 044,587 062
2023-05-29 08:05:00,20.8,20,21.6,20,21.5,20,20.4,20,21.0,22.7,4.1,341 044,587 062
2023-05-29 08:10:00,20.8,20,21.6,20,21.5,20,20.4,20,21.0,22.7,4.4,341 044,587 062
2023-05-29 08:15:00,20.8,20,21.6,20,21.5,20,20.4,20,21.0,22.7,5.3,341 044,587 062
2023-05-29 08:20:00,20.8,20,21.6,20,21.5,20,20.4,20,21.0,22.7,5.7,341 044,587 062
2023-05-29 08:25:00,20.8,20,21.6,20,21.5,20,20.4,20,21.0,22.7,5.6,341 044,587 062
2023-05-29 08:30:00,20.8,20,21.6,20,21.5,20,20.4,20,21.0,22.7,5.5,341 044,587 062
2023-05-29 08:35:00,20.8,20,21.6,20,21.5,20,20.4,20,21.0,22.7,5.7,341 044,587 062
2023-05-29 08:40:00,20.8,20,21.6,20,21.5,20,20.4,20,21.0,22.7,5.8,341 044,587 062
2023-05-29 08:45:00,20.8,20,21.6,20,21.5,20,20.4,20,21.0,22.7,6.0,341 044,587 062
2023-05-29 08:50:00,20.8,20,21.6,20,21.5,20,20.4,20,21.0,22.7,6.1,341 044,587 062
2023-05-29 08:55:00,20.8,20,21.6,20,21.5,20,20.4,20,21.0,22.7,6.1,341 044,587 065
2023-05-29 09:00:00,20.8,20,21.6,20,21.5,20,20.4,20,21.0,22.7,6.1,341 044,587 065
2023-05-29 09:05:00,20.7,20,21.4,20,21.2,20,20.2,20,21.0,22.2,6.2,341 044,587 065
2023-05-29 09:10:00,20.7,20,21.4,20,21.2,20,20.2,20,21.0,22.2,6.5,341 044,587 065
2023-05-29 09:15:00,20.7,20,21.4,20,21.2,20,20.2,20,21.0,22.2,6.7,341 044,587 065
2023-05-29 09:20:00,20.7,20,21.4,20,21.2,20,20.2,20,21.0,22.2,6.9,341 044,587 065
2023-05-29 09:25:00,20.7,20,21.4,20,21.2,20,20.2,20,21.0,22.2,7.1,341 044,587 065
2023-05-29 09:30:00,20.7,20,21.4,20,21.2,20,20.2,20,21.0,22.2,7.0,341 044,587 065
2023-05-29 09:35:00,20.7,20,21.4,20,21.2,20,20.2,20,21.0,22.2,7.2,341 044,587 065
2023-05-29 09:40:00,20.7,20,21.4,20,21.2,20,20.2,20,21.0,22.2,7.3,341 044,587 065
2023-05-29 09:45:00,20.7,20,21.4,20,21.2,20,20.2,20,21.0,22.2,7.5,341 044,587 065
2023-05-29 09:50:00,20.7,20,21.4,20,21.2,20,20.2,20,21.0,22.2,7.6,341 044,587 065
2023-05-29 09:55:00,20.7,20,21.4,20,21.2,20,20.2,20,21.0,22.2,7.8,341 045,587 069
2023-05-29 10:00:00,20.7,20,21.4,20,21.2,20,20.2,20,21.0,22.2,7.2,341 045,587 069
2023-05-29 10:05:00,20.6,20,21.3,20,21.0,20,20.2,20,20.4,21.7,7.0,341 045,587 069
2023-05-29 10:10:00,20.6,20,21.3,20,21.0,20,20.2,20,20.4,21.7,7.1,341 045,587 069
2023-05-29 10:15:00,20.6,20,21.3,20,21.0,20,20.2,20,20.4,21.7,7.4,341 045,587 069
2023-05-29 10:20:00,20.6,20,21.3,20,21.0,20,20.2,20,20.4,21.7,7.6,341 045,587 069
2023-05-29 10:25:00,20.6,20,21.3,20,21.0,20,20.2,20,20.4,21.7,7.4,341 045,587 069
2023-05-29 10:30:00,20.6,20,21.3,20,21.0,20,20.2,20,20.4,21.7,7.7,341 045,587 069
2023-05-29 10:35:00,20.6,20,21.3,20,21.0,20,20.2,20,20.4,21.7,7.7,341 045,587 069
2023-05-29 10:40:00,20.6,20,21.3,20,21.0,20,20.2,20,20.4,21.7,8.0,341 045,587 069
2023-05-29 10:45:00,20.6,20,21.3,20,21.0,20,20.2,20,20.4,21.7,7.5,341 045,587 069
2023-05-29 10:50:00,20.6,20,21.3,20,21.0,20,20.2,20,20.4,21.7,7.6,341 045,587 069
2023-05-29 10:55:00,20.6,20,21.3,20,21.0,20,20.2,20,20.4,21.7,8.4,341 046,587 070
2023-05-29 11:00:00,20.6,20,21.3,20,21.0,20,20.2,20,20.4,21.7,8.2,341 046,587 070
2023-05-29 11:05:00,20.5,20,21.3,20,20.9,20,20.1,20,20.4,21.7,8.0,341 046,587 070
2023-05-29 11:10:00,20.5,20,21.3,20,20.9,20,20.1,20,20.4,21.7,8.1,341 046,587 070
2023-05-29 11:15:00,20.5,20,21.3,20,20.9,20,20.1,20,20.4,21.7,8.1,341 046,587 070
2023-05-29 11:20:00,20.5,20,21.3,20,20.9,20,20.1,20,20.4,21.7,8.7,341 046,587 070
2023-05-29 11:25:00,20.5,20,21.3,20,20.9,20,20.1,20,20.4,21.7,8.2,341 046,587 070
2023-05-29 11:30:00,20.5,20,21.3,20,20.9,20,20.1,20,20.4,21.7,7.4,341 046,587 070
2023-05-29 11:35:00,20.5,20,21.3,20,20.9,20,20.1,20,20.4,21.7,7.4,341 046,587 070
2023-05-29 11:40:00,20.5,20,21.3,20,20.9,20,20.1,20,20.4,21.7,6.4,341 046,587 070
2023-05-29 11:45:00,20.5,20,21.3,20,20.9,20,20.1,20,20.4,21.7,6.5,341 046,587 070
2023-05-29 11:50:00,20.5,20,21.3,20,20.9,20,20.1,20,20.4,21.7,6.4,341 046,587 070
2023-05-29 11:55:00,20.5,20,21.3,20,20.9,20,20.1,20,20.4,21.7,6.7,341 048,587 072
2023-05-29 12:00:00,20.5,20,21.3,20,20.9,20,20.1,20,20.4,21.7,7.0,341 048,587 072
2023-05-29 12:05:00,20.5,20,21.2,20,20.8,20,20.1,20,19.9,21.1,6.7,341 048,587 072
2023-05-29 12:10:00,20.5,20,21.2,20,20.8,20,20.1,20,19.9,21.1,6.8,341 048,587 072
2023-05-29 12:15:00,20.5,20,21.2,20,20.8,20,20.1,20,19.9,21.1,6.6,341 048,587 072
2023-05-29 12:20:00,20.5,20,21.2,20,20.8,20,20.1,20,19.9,21.1,6.6,341 048,587 072
2023-05-29 12:25:00,20.5,20,21.2,20,20.8,20,20.1,20,19.9,21.1,6.5,341 048,587 072
2023-05-29 12:30:00,20.5,20,21.2,20,20.8,20,20.1,20,19.9,21.1,6.7,341 048,587 072
2023-05-29 12:35:00,20.5,20,21.2,20,20.8,20,20.1,20,19.9,21.1,6.5,341 048,587 072
2023-05-29 12:40:00,20.5,20,21.2,20,20.8,20,20.1,20,19.9,21.1,6.9,341 048,587 072
2023-05-29 12:45:00,20.5,20,21.2,20,20.8,20,20.1,20,19.9,21.1,7.3,341 048,587 072
2023-05-29 12:50:00,20.5,20,21.2,20,20.8,20,20.1,20,19.9,21.1,7.5,341 048,587 072
2023-05-29 12:55:00,20.5,20,21.2,20,20.8,20,20.1,20,19.9,21.1,7.7,341 048,587 075
2023-05-29 13:00:00,20.5,20,21.2,20,20.8,20,20.1,20,19.9,21.1,8.3,341 048,587 075
2023-05-29 13:05:00,20.5,20,21.1,20,20.8,20,20.0,20,19.9,21.1,8.4,341 048,587 075
2023-05-29 13:10:00,20.5,20,21.1,20,20.8,20,20.0,20,19.9,21.1,8.3,341 048,587 075
2023-05-29 13:15:00,20.5,20,21.1,20,20.8,20,20.0,20,19.9,21.1,8.4,341 048,587 075
2023-05-29 13:20:00,20.5,20,21.1,20,20.8,20,20.0,20,19.9,21.1,8.7,341 048,587 075
2023-05-29 13:25:00,20.5,20,21.1,20,20.8,20,20.0,20,19.9,21.1,8.6,341 048,587 075
2023-05-29 13:30:00,20.5,20,21.1,20,20.8,20,20.0,20,19.9,21.1,9.0,341 048,587 075
2023-05-29 13:35:00,20.5,20,21.1,20,20.8,20,20.0,20,19.9,21.1,9.4,341 048,587 075
2023-05-29 13:40:00,20.5,20,21.1,20,20.8,20,20.0,20,19.9,21.1,9.2,341 048,587 075
2023-05-29 13:45:00,20.5,20,21.1,20,20.8,20,20.0,20,19.9,21.1,9.3,341 048,587 075
2023-05-29 13:50:00,20.5,20,21.1,20,20.8,20,20.0,20,19.9,21.1,9.9,341 048,587 075
2023-05-29 13:55:00,20.5,20,21.1,20,20.8,20,20.0,20,19.9,21.1,10.0,341 048,587 093
2023-05-29 14:00:00,20.5,20,21.1,20,20.8,20,20.0,20,19.9,21.1,10.5,341 048,587 093
2023-05-29 14:05:00,20.5,20,21.1,20,20.7,20,20.0,20,20.1,20.9,10.9,341 048,587 093
2023-05-29 14:10:00,20.5,20,21.1,20,20.7,20,20.0,20,20.1,20.9,10.9,341 048,587 093
2023-05-29 14:15:00,20.5,20,21.1,20,20.7,20,20.0,20,20.1,20.9,11.3,341 048,587 093
2023-05-29 14:20:00,20.5,20,21.1,20,20.7,20,20.0,20,20.1,20.9,11.4,341 048,587 093
2023-05-29 14:25:00,20.5,20,21.1,20,20.7,20,20.0,20,20.1,20.9,12.2,341 048,587 093
2023-05-29 14:30:00,20.5,20,21.1,20,20.7,20,20.0,20,20.1,20.9,12.4,341 048,587 093
2023-05-29 14:35:00,20.5,20,21.1,20,20.7,20,20.0,20,20.1,20.9,12.9,341 048,587 093
2023-05-29 14:40:00,20.5,20,21.1,20,20.7,20,20.0,20,20.1,20.9,13.4,341 048,587 093
2023-05-29 14:45:00,20.5,20,21.1,20,20.7,20,20.0,20,20.1,20.9,13.4,341 048,587 093
2023-05-29 14:50:00,20.5,20,21.1,20,20.7,20,20.0,20,20.1,20.9,12.6,341 048,587 093
2023-05-29 14:55:00,20.5,20,21.1,20,20.7,20,20.0,20,20.1,20.9,13.3,341 048,587 119
2023-05-29 15:00:00,20.5,20,21.1,20,20.7,20,20.0,20,20.1,20.9,12.6,341 048,587 119
2023-05-29 15:05:00,20.4,20,21.1,20,20.6,20,20.0,20,20.1,20.9,13.4,341 048,587 119
2023-05-29 15:10:00,20.4,20,21.1,20,20.6,20,20.0,20,20.1,20.9,13.6,341 048,587 119
2023-05-29 15:15:00,20.4,20,21.1,20,20.6,20,20.0,20,20.1,20.9,13.3,341 048,587 119
2023-05-29 15:20:00,20.4,20,21.1,20,20.6,20,20.0,20,20.1,20.9,13.1,341 048,587 119
2023-05-29 15:25:00,20.4,20,21.1,20,20.6,20,20.0,20,20.1,20.9,13.5,341 048,587 119
2023-05-29 15:30:00,20.4,20,21.1,20,20.6,20,20.0,20,20.1,20.9,13.8,341 048,587 119
2023-05-29 15:35:00,20.4,20,21.1,20,20.6,20,20.0,20,20.1,20.9,13.4,341 048,587 119
2023-05-29 15:40:00,20.4,20,21.1,20,20.6,20,20.0,20,20.1,20.9,13.4,341 048,587 119
2023-05-29 15:45:00,20.4,20,21.1,20,20.6,20,20.0,20,20.1,20.9,13.4,341 048,587 119
2023-05-29 15:50:00,20.4,20,21.1,20,20.6,20,20.0,20,20.1,20.9,13.6,341 048,587 119
2023-05-29 15:55:00,20.4,20,21.1,20,20.6,20,20.0,20,20.1,20.9,13.6,341 048,587 137
2023-05-29 16:00:00,20.4,20,21.1,20,20.6,20,20.0,20,20.1,20.9,13.8,341 048,587 137
2023-05-29 16:05:00,20.4,20,21.1,20,20.5,20,19.9,20,20.1,20.9,13.9,341 048,587 137
2023-05-29 16:10:00,20.4,20,21.1,20,20.5,20,19.9,20,20.1,20.9,14.5,341 048,587 137
2023-05-29 16:15:00,20.4,20,21.1,20,20.5,20,19.9,20,20.1,20.9,14.9,341 048,587 137
2023-05-29 16:20:00,20.4,20,21.1,20,20.5,20,19.9,20,20.1,20.9,15.2,341 048,587 137
2023-05-29 16:25:00,20.4,20,21.1,20,20.5,20,19.9,20,20.1,20.9,15.9,341 048,587 137
2023-05-29 16:30:00,20.4,20,21.1,20,20.5,20,19.9,20,20.1,20.9,16.5,341 048,587 137
2023-05-29 16:35:00,20.4,20,21.1,20,20.5,20,19.9,20,20.1,20.9,16.9,341 048,587 137
2023-05-29 16:40:00,20.4,20,21.1,20,20.5,20,19.9,20,20.1,20.9,16.9,341 048,587 137
2023-05-29 16:45:00,20.4,20,21.1,20,20.5,20,19.9,20,20.1,20.9,17.3,341 048,587 137
2023-05-29 16:50:00,20.4,20,21.1,20,20.5,20,19.9,20,20.1,20.9,17.1,341 048,587 137
2023-05-29 16:55:00,20.4,20,21.1,20,20.5,20,19.9,20,20.1,20.9,17.3,341 048,587 158
2023-05-29 17:00:00,20.4,20,21.1,20,20.5,20,19.9,20,20.1,20.9,17.3,341 048,587 158
2023-05-29 17:05:00,20.5,20,21.2,20,20.8,20,19.9,20,20.1,20.9,17.0,341 048,587 158
2023-05-29 17:10:00,20.5,20,21.2,20,20.8,20,19.9,20,20.1,20.9,17.2,341 048,587 158
2023-05-29 17:15:00,20.5,20,21.2,20,20.8,20,19.9,20,20.1,20.9,17.6,341 048,587 158
2023-05-29 17:20:00,20.5,20,21.2,20,20.8,20,19.9,20,20.1,20.9,17.6,341 048,587 158
2023-05-29 17:25:00,20.5,20,21.2,20,20.8,20,19.9,20,20.1,20.9,18.2,341 048,587 158
2023-05-29 17:30:00,20.5,20,21.2,20,20.8,20,19.9,20,20.1,20.9,18.2,341 048,587 158
2023-05-29 17:35:00,20.5,20,21.2,20,20.8,20,19.9,20,20.1,20.9,18.0,341 048,587 158
2023-05-29 17:40:00,20.5,20,21.2,20,20.8,20,19.9,20,20.1,20.9,18.5,341 048,587 158
2023-05-29 17:45:00,20.5,20,21.2,20,20.8,20,19.9,20,20.1,20.9,18.5,341 048,587 158
2023-05-29 17:50:00,20.5,20,21.2,20,20.8,20,19.9,20,20.1,20.9,19.2,341 048,587 158
2023-05-29 17:55:00,20.5,20,21.2,20,20.8,20,19.9,20,20.1,20.9,19.1,341 048,587 174
2023-05-29 18:00:00,20.5,20,21.2,20,20.8,20,19.9,20,20.1,20.9,19.4,341 048,587 174
2023-05-29 18:05:00,20.5,20,21.2,20,20.9,20,19.9,20,20.6,20.9,19.7,341 048,587 174
2023-05-29 18:10:00,20.5,20,21.2,20,20.9,20,19.9,20,20.6,20.9,20.0,341 048,587 174
2023-05-29 18:15:00,20.5,20,21.2,20,20.9,20,19.9,20,20.6,20.9,20.2,341 048,587 174
2023-05-29 18:20:00,20.5,20,21.2,20,20.9,20,19.9,20,20.6,20.9,20.3,341 048,587 174
2023-05-29 18:25:00,20.5,20,21.2,20,20.9,20,19.9,20,20.6,20.9,20.3,341 048,587 174
2023-05-29 18:30:00,20.5,20,21.2,20,20.9,20,19.9,20,20.6,20.9,20.4,341 048,587 174
2023-05-29 18:35:00,20.5,20,21.2,20,20.9,20,19.9,20,20.6,20.9,20.2,341 048,587 174
2023-05-29 18:40:00,20.5,20,21.2,20,20.9,20,19.9,20,20.6,20.9,20.5,341 048,587 174
2023-05-29 18:45:00,20.5,20,21.2,20,20.9,20,19.9,20,20.6,20.9,20.6,341 048,587 174
2023-05-29 18:50:00,20.5,20,21.2,20,20.9,20,19.9,20,20.6,20.9,20.7,341 048,587 174
2023-05-29 18:55:00,20.5,20,21.2,20,20.9,20,19.9,20,20.6,20.9,20.7,341 048,587 180
2023-05-29 19:00:00,20.5,20,21.2,20,20.9,20,19.9,20,20.6,20.9,20.6,341 048,587 180
2023-05-29 19:05:00,20.6,20,21.1,20,20.9,20,19.9,20,20.6,20.9,20.7,341 048,587 180
2023-05-29 19:10:00,20.6,20,21.1,20,20.9,20,19.9,20,20.6,20.9,20.7,341 048,587 180
2023-05-29 19:15:00,20.6,20,21.1,20,20.9,20,19.9,20,20.6,20.9,20.8,341 048,587 180
2023-05-29 19:20:00,20.6,20,21.1,20,20.9,20,19.9,20,20.6,20.9,20.0,341 048,587 180
2023-05-29 19:25:00,20.6,20,21.1,20,20.9,20,19.9,20,20.6,20.9,19.8,341 048,587 180
2023-05-29 19:30:00,20.6,20,21.1,20,20.9,20,19.9,20,20.6,20.9,18.9,341 048,587 180
2023-05-29 19:35:00,20.6,20,21.1,20,20.9,20,19.9,20,20.6,20.9,18.2,341 048,587 180
