;Temp. rom 105;Ønsket temp rom 105;Temp. rom 106;Ønsket temp rom 106;Temp. rom 107;Ønsket temp rom 107;Temp. rom 110;Ønsket temp rom 110;Temp. kontor 2etg. nord;Temp. kontor 2etg. syd;Inntakstemp;Energi inn XF53 Låve;Energi XF53 Låve
29.05.2023 07:20;20.8;20;21.7;20;21.7;20;20.4;20;21;22.7;18;341 044;587 056
29.05.2023 07:25;20.8;20;21.7;20;21.7;20;20.4;20;21;22.7;18.6;341 044;587 056
29.05.2023 07:30;20.8;20;21.7;20;21.7;20;20.4;20;21;22.7;18.4;341 044;587 056
29.05.2023 07:35;20.8;20;21.7;20;21.7;20;20.4;20;21;22.7;18.6;341 044;587 056
29.05.2023 07:40;20.8;20;21.7;20;21.7;20;20.4;20;21;22.7;18.8;341 044;587 056
29.05.2023 07:45;20.8;20;21.7;20;21.7;20;20.4;20;21;22.7;19.1;341 044;587 056
29.05.2023 07:50;20.8;20;21.7;20;21.7;20;20.4;20;21;22.7;13.5;341 044;587 056
29.05.2023 07:55;20.8;20;21.7;20;21.7;20;20.4;20;21;22.7;4.8;341 044;587 062
29.05.2023 08:00;20.8;20;21.7;20;21.7;20;20.4;20;21;22.7;4.5;341 044;587 062
29.05.2023 08:05;20.8;20;21.6;20;21.5;20;20.4;20;21;22.7;4.1;341 044;587 062
29.05.2023 08:10;20.8;20;21.6;20;21.5;20;20.4;20;21;22.7;4.4;341 044;587 062
29.05.2023 08:15;20.8;20;21.6;20;21.5;20;20.4;20;21;22.7;5.3;341 044;587 062
29.05.2023 08:20;20.8;20;21.6;20;21.5;20;20.4;20;21;22.7;5.7;341 044;587 062
29.05.2023 08:25;20.8;20;21.6;20;21.5;20;20.4;20;21;22.7;5.6;341 044;587 062
29.05.2023 08:30;20.8;20;21.6;20;21.5;20;20.4;20;21;22.7;5.5;341 044;587 062
29.05.2023 08:35;20.8;20;21.6;20;21.5;20;20.4;20;21;22.7;5.7;341 044;587 062
29.05.2023 08:40;20.8;20;21.6;20;21.5;20;20.4;20;21;22.7;5.8;341 044;587 062
29.05.2023 08:45;20.8;20;21.6;20;21.5;20;20.4;20;21;22.7;6;341 044;587 062
29.05.2023 08:50;20.8;20;21.6;20;21.5;20;20.4;20;21;22.7;6.1;341 044;587 062
29.05.2023 08:55;20.8;20;21.6;20;21.5;20;20.4;20;21;22.7;6.1;341 044;587 065
29.05.2023 09:00;20.8;20;21.6;20;21.5;20;20.4;20;21;22.7;6.1;341 044;587 065
29.05.2023 09:05;20.7;20;21.4;20;21.2;20;20.2;20;21;22.2;6.2;341 044;587 065
29.05.2023 09:10;20.7;20;21.4;20;21.2;20;20.2;20;21;22.2;6.5;341 044;587 065
29.05.2023 09:15;20.7;20;21.4;20;21.2;20;20.2;20;21;22.2;6.7;341 044;587 065
29.05.2023 09:20;20.7;20;21.4;20;21.2;20;20.2;20;21;22.2;6.9;341 044;587 065
29.05.2023 09:25;20.7;20;21.4;20;21.2;20;20.2;20;21;22.2;7.1;341 044;587 065
29.05.2023 09:30;20.7;20;21.4;20;21.2;20;20.2;20;21;22.2;7;341 044;587 065
29.05.2023 09:35;20.7;20;21.4;20;21.2;20;20.2;20;21;22.2;7.2;341 044;587 065
29.05.2023 09:40;20.7;20;21.4;20;21.2;20;20.2;20;21;22.2;7.3;341 044;587 065
29.05.2023 09:45;20.7;20;21.4;20;21.2;20;20.2;20;21;22.2;7.5;341 044;587 065
29.05.2023 09:50;20.7;20;21.4;20;21.2;20;20.2;20;21;22.2;7.6;341 044;587 065
29.05.2023 09:55;20.7;20;21.4;20;21.2;20;20.2;20;21;22.2;7.8;341 045;587 069
29.05.2023 10:00;20.7;20;21.4;20;21.2;20;20.2;20;21;22.2;7.2;341 045;587 069
29.05.2023 10:05;20.6;20;21.3;20;21;20;20.2;20;20.4;21.7;7;341 045;587 069
29.05.2023 10:10;20.6;20;21.3;20;21;20;20.2;20;20.4;21.7;7.1;341 045;587 069
29.05.2023 10:15;20.6;20;21.3;20;21;20;20.2;20;20.4;21.7;7.4;341 045;587 069
29.05.2023 10:20;20.6;20;21.3;20;21;20;20.2;20;20.4;21.7;7.6;341 045;587 069
29.05.2023 10:25;20.6;20;21.3;20;21;20;20.2;20;20.4;21.7;7.4;341 045;587 069
29.05.2023 10:30;20.6;20;21.3;20;21;20;20.2;20;20.4;21.7;7.7;341 045;587 069
29.05.2023 10:35;20.6;20;21.3;20;21;20;20.2;20;20.4;21.7;7.7;341 045;587 069
29.05.2023 10:40;20.6;20;21.3;20;21;20;20.2;20;20.4;21.7;8;341 045;587 069
29.05.2023 10:45;20.6;20;21.3;20;21;20;20.2;20;20.4;21.7;7.5;341 045;587 069
29.05.2023 10:50;20.6;20;21.3;20;21;20;20.2;20;20.4;21.7;7.6;341 045;587 069
29.05.2023 10:55;20.6;20;21.3;20;21;20;20.2;20;20.4;21.7;8.4;341 046;587 070
29.05.2023 11:00;20.6;20;21.3;20;21;20;20.2;20;20.4;21.7;8.2;341 046;587 070
29.05.2023 11:05;20.5;20;21.3;20;20.9;20;20.1;20;20.4;21.7;8;341 046;587 070
29.05.2023 11:10;20.5;20;21.3;20;20.9;20;20.1;20;20.4;21.7;8.1;341 046;587 070
29.05.2023 11:15;20.5;20;21.3;20;20.9;20;20.1;20;20.4;21.7;8.1;341 046;587 070
29.05.2023 11:20;20.5;20;21.3;20;20.9;20;20.1;20;20.4;21.7;8.7;341 046;587 070
29.05.2023 11:25;20.5;20;21.3;20;20.9;20;20.1;20;20.4;21.7;8.2;341 046;587 070
29.05.2023 11:30;20.5;20;21.3;20;20.9;20;20.1;20;20.4;21.7;7.4;341 046;587 070
29.05.2023 11:35;20.5;20;21.3;20;20.9;20;20.1;20;20.4;21.7;7.4;341 046;587 070
29.05.2023 11:40;20.5;20;21.3;20;20.9;20;20.1;20;20.4;21.7;6.4;341 046;587 070
29.05.2023 11:45;20.5;20;21.3;20;20.9;20;20.1;20;20.4;21.7;6.5;341 046;587 070
29.05.2023 11:50;20.5;20;21.3;20;20.9;20;20.1;20;20.4;21.7;6.4;341 046;587 070
29.05.2023 11:55;20.5;20;21.3;20;20.9;20;20.1;20;20.4;21.7;6.7;341 048;587 072
29.05.2023 12:00;20.5;20;21.3;20;20.9;20;20.1;20;20.4;21.7;7;341 048;587 072
29.05.2023 12:05;20.5;20;21.2;20;20.8;20;20.1;20;19.9;21.1;6.7;341 048;587 072
29.05.2023 12:10;20.5;20;21.2;20;20.8;20;20.1;20;19.9;21.1;6.8;341 048;587 072
29.05.2023 12:15;20.5;20;21.2;20;20.8;20;20.1;20;19.9;21.1;6.6;341 048;587 072
29.05.2023 12:20;20.5;20;21.2;20;20.8;20;20.1;20;19.9;21.1;6.6;341 048;587 072
29.05.2023 12:25;20.5;20;21.2;20;20.8;20;20.1;20;19.9;21.1;6.5;341 048;587 072
29.05.2023 12:30;20.5;20;21.2;20;20.8;20;20.1;20;19.9;21.1;6.7;341 048;587 072
29.05.2023 12:35;20.5;20;21.2;20;20.8;20;20.1;20;19.9;21.1;6.5;341 048;587 072
29.05.2023 12:40;20.5;20;21.2;20;20.8;20;20.1;20;19.9;21.1;6.9;341 048;587 072
29.05.2023 12:45;20.5;20;21.2;20;20.8;20;20.1;20;19.9;21.1;7.3;341 048;587 072
29.05.2023 12:50;20.5;20;21.2;20;20.8;20;20.1;20;19.9;21.1;7.5;341 048;587 072
29.05.2023 12:55;20.5;20;21.2;20;20.8;20;20.1;20;19.9;21.1;7.7;341 048;587 075
29.05.2023 13:00;20.5;20;21.2;20;20.8;20;20.1;20;19.9;21.1;8.3;341 048;587 075
29.05.2023 13:05;20.5;20;21.1;20;20.8;20;20;20;19.9;21.1;8.4;341 048;587 075
29.05.2023 13:10;20.5;20;21.1;20;20.8;20;20;20;19.9;21.1;8.3;341 048;587 075
29.05.2023 13:15;20.5;20;21.1;20;20.8;20;20;20;19.9;21.1;8.4;341 048;587 075
29.05.2023 13:20;20.5;20;21.1;20;20.8;20;20;20;19.9;21.1;8.7;341 048;587 075
29.05.2023 13:25;20.5;20;21.1;20;20.8;20;20;20;19.9;21.1;8.6;341 048;587 075
29.05.2023 13:30;20.5;20;21.1;20;20.8;20;20;20;19.9;21.1;9;341 048;587 075
29.05.2023 13:35;20.5;20;21.1;20;20.8;20;20;20;19.9;21.1;9.4;341 048;587 075
29.05.2023 13:40;20.5;20;21.1;20;20.8;20;20;20;19.9;21.1;9.2;341 048;587 075
29.05.2023 13:45;20.5;20;21.1;20;20.8;20;20;20;19.9;21.1;9.3;341 048;587 075
29.05.2023 13:50;20.5;20;21.1;20;20.8;20;20;20;19.9;21.1;9.9;341 048;587 075
29.05.2023 13:55;20.5;20;21.1;20;20.8;20;20;20;19.9;21.1;10;341 048;587 093
29.05.2023 14:00;20.5;20;21.1;20;20.8;20;20;20;19.9;21.1;10.5;341 048;587 093
29.05.2023 14:05;20.5;20;21.1;20;20.7;20;20;20;20.1;20.9;10.9;341 048;587 093
29.05.2023 14:10;20.5;20;21.1;20;20.7;20;20;20;20.1;20.9;10.9;341 048;587 093
29.05.2023 14:15;20.5;20;21.1;20;20.7;20;20;20;20.1;20.9;11.3;341 048;587 093
29.05.2023 14:20;20.5;20;21.1;20;20.7;20;20;20;20.1;20.9;11.4;341 048;587 093
29.05.2023 14:25;20.5;20;21.1;20;20.7;20;20;20;20.1;20.9;12.2;341 048;587 093
29.05.2023 14:30;20.5;20;21.1;20;20.7;20;20;20;20.1;20.9;12.4;341 048;587 093
29.05.2023 14:35;20.5;20;21.1;20;20.7;20;20;20;20.1;20.9;12.9;341 048;587 093
29.05.2023 14:40;20.5;20;21.1;20;20.7;20;20;20;20.1;20.9;13.4;341 048;587 093
29.05.2023 14:45;20.5;20;21.1;20;20.7;20;20;20;20.1;20.9;13.4;341 048;587 093
29.05.2023 14:50;20.5;20;21.1;20;20.7;20;20;20;20.1;20.9;12.6;341 048;587 093
29.05.2023 14:55;20.5;20;21.1;20;20.7;20;20;20;20.1;20.9;13.3;341 048;587 119
29.05.2023 15:00;20.5;20;21.1;20;20.7;20;20;20;20.1;20.9;12.6;341 048;587 119
29.05.2023 15:05;20.4;20;21.1;20;20.6;20;20;20;20.1;20.9;13.4;341 048;587 119
29.05.2023 15:10;20.4;20;21.1;20;20.6;20;20;20;20.1;20.9;13.6;341 048;587 119
29.05.2023 15:15;20.4;20;21.1;20;20.6;20;20;20;20.1;20.9;13.3;341 048;587 119
29.05.2023 15:20;20.4;20;21.1;20;20.6;20;20;20;20.1;20.9;13.1;341 048;587 119
29.05.2023 15:25;20.4;20;21.1;20;20.6;20;20;20;20.1;20.9;13.5;341 048;587 119
29.05.2023 15:30;20.4;20;21.1;20;20.6;20;20;20;20.1;20.9;13.8;341 048;587 119
29.05.2023 15:35;20.4;20;21.1;20;20.6;20;20;20;20.1;20.9;13.4;341 048;587 119
29.05.2023 15:40;20.4;20;21.1;20;20.6;20;20;20;20.1;20.9;13.4;341 048;587 119
29.05.2023 15:45;20.4;20;21.1;20;20.6;20;20;20;20.1;20.9;13.4;341 048;587 119
29.05.2023 15:50;20.4;20;21.1;20;20.6;20;20;20;20.1;20.9;13.6;341 048;587 119
29.05.2023 15:55;20.4;20;21.1;20;20.6;20;20;20;20.1;20.9;13.6;341 048;587 137
29.05.2023 16:00;20.4;20;21.1;20;20.6;20;20;20;20.1;20.9;13.8;341 048;587 137
29.05.2023 16:05;20.4;20;21.1;20;20.5;20;19.9;20;20.1;20.9;13.9;341 048;587 137
29.05.2023 16:10;20.4;20;21.1;20;20.5;20;19.9;20;20.1;20.9;14.5;341 048;587 137
29.05.2023 16:15;20.4;20;21.1;20;20.5;20;19.9;20;20.1;20.9;14.9;341 048;587 137
29.05.2023 16:20;20.4;20;21.1;20;20.5;20;19.9;20;20.1;20.9;15.2;341 048;587 137
29.05.2023 16:25;20.4;20;21.1;20;20.5;20;19.9;20;20.1;20.9;15.9;341 048;587 137
29.05.2023 16:30;20.4;20;21.1;20;20.5;20;19.9;20;20.1;20.9;16.5;341 048;587 137
29.05.2023 16:35;20.4;20;21.1;20;20.5;20;19.9;20;20.1;20.9;16.9;341 048;587 137
29.05.2023 16:40;20.4;20;21.1;20;20.5;20;19.9;20;20.1;20.9;16.9;341 048;587 137
29.05.2023 16:45;20.4;20;21.1;20;20.5;20;19.9;20;20.1;20.9;17.3;341 048;587 137
29.05.2023 16:50;20.4;20;21.1;20;20.5;20;19.9;20;20.1;20.9;17.1;341 048;587 137
29.05.2023 16:55;20.4;20;21.1;20;20.5;20;19.9;20;20.1;20.9;17.3;341 048;587 158
29.05.2023 17:00;20.4;20;21.1;20;20.5;20;19.9;20;20.1;20.9;17.3;341 048;587 158
29.05.2023 17:05;20.5;20;21.2;20;20.8;20;19.9;20;20.1;20.9;17;341 048;587 158
29.05.2023 17:10;20.5;20;21.2;20;20.8;20;19.9;20;20.1;20.9;17.2;341 048;587 158
29.05.2023 17:15;20.5;20;21.2;20;20.8;20;19.9;20;20.1;20.9;17.6;341 048;587 158
29.05.2023 17:20;20.5;20;21.2;20;20.8;20;19.9;20;20.1;20.9;17.6;341 048;587 158
29.05.2023 17:25;20.5;20;21.2;20;20.8;20;19.9;20;20.1;20.9;18.2;341 048;587 158
29.05.2023 17:30;20.5;20;21.2;20;20.8;20;19.9;20;20.1;20.9;18.2;341 048;587 158
29.05.2023 17:35;20.5;20;21.2;20;20.8;20;19.9;20;20.1;20.9;18;341 048;587 158
29.05.2023 17:40;20.5;20;21.2;20;20.8;20;19.9;20;20.1;20.9;18.5;341 048;587 158
29.05.2023 17:45;20.5;20;21.2;20;20.8;20;19.9;20;20.1;20.9;18.5;341 048;587 158
29.05.2023 17:50;20.5;20;21.2;20;20.8;20;19.9;20;20.1;20.9;19.2;341 048;587 158
29.05.2023 17:55;20.5;20;21.2;20;20.8;20;19.9;20;20.1;20.9;19.1;341 048;587 174
29.05.2023 18:00;20.5;20;21.2;20;20.8;20;19.9;20;20.1;20.9;19.4;341 048;587 174
29.05.2023 18:05;20.5;20;21.2;20;20.9;20;19.9;20;20.6;20.9;19.7;341 048;587 174
29.05.2023 18:10;20.5;20;21.2;20;20.9;20;19.9;20;20.6;20.9;20;341 048;587 174
29.05.2023 18:15;20.5;20;21.2;20;20.9;20;19.9;20;20.6;20.9;20.2;341 048;587 174
29.05.2023 18:20;20.5;20;21.2;20;20.9;20;19.9;20;20.6;20.9;20.3;341 048;587 174
29.05.2023 18:25;20.5;20;21.2;20;20.9;20;19.9;20;20.6;20.9;20.3;341 048;587 174
29.05.2023 18:30;20.5;20;21.2;20;20.9;20;19.9;20;20.6;20.9;20.4;341 048;587 174
29.05.2023 18:35;20.5;20;21.2;20;20.9;20;19.9;20;20.6;20.9;20.2;341 048;587 174
29.05.2023 18:40;20.5;20;21.2;20;20.9;20;19.9;20;20.6;20.9;20.5;341 048;587 174
29.05.2023 18:45;20.5;20;21.2;20;20.9;20;19.9;20;20.6;20.9;20.6;341 048;587 174
29.05.2023 18:50;20.5;20;21.2;20;20.9;20;19.9;20;20.6;20.9;20.7;341 048;587 174
29.05.2023 18:55;20.5;20;21.2;20;20.9;20;19.9;20;20.6;20.9;20.7;341 048;587 180
29.05.2023 19:00;20.5;20;21.2;20;20.9;20;19.9;20;20.6;20.9;20.6;341 048;587 180
29.05.2023 19:05;20.6;20;21.1;20;20.9;20;19.9;20;20.6;20.9;20.7;341 048;587 180
29.05.2023 19:10;20.6;20;21.1;20;20.9;20;19.9;20;20.6;20.9;20.7;341 048;587 180
29.05.2023 19:15;20.6;20;21.1;20;20.9;20;19.9;20;20.6;20.9;20.8;341 048;587 180
29.05.2023 19:20;20.6;20;21.1;20;20.9;20;19.9;20;20.6;20.9;20;341 048;587 180
29.05.2023 19:25;20.6;20;21.1;20;20.9;20;19.9;20;20.6;20.9;19.8;341 048;587 180
29.05.2023 19:30;20.6;20;21.1;20;20.9;20;19.9;20;20.6;20.9;18.9;341 048;587 180
29.05.2023 19:35;20.6;20;21.1;20;20.9;20;19.9;20;20.6;20.9;18.2;341 048;587 180
29.05.2023 19:40;20.6;20;21.1;20;20.9;20;19.9;20;20.6;20.9;17.4;341 048;587 180
29.05.2023 19:45;20.6;20;21.1;20;20.9;20;19.9;20;20.6;20.9;16.3;341 048;587 180
29.05.2023 19:50;20.6;20;21.1;20;20.9;20;19.9;20;20.6;20.9;16.7;341 048;587 180
29.05.2023 19:55;20.6;20;21.1;20;20.9;20;19.9;20;20.6;20.9;18.3;341 054;587 186
29.05.2023 20:00;20.6;20;21.1;20;20.9;20;19.9;20;20.6;20.9;17.9;341 054;587 186
29.05.2023 20:05;20.7;10;21.2;20;21.3;20;20.4;20;20.6;20.9;18;341 054;587 186
29.05.2023 20:10;20.7;10;21.2;20;21.3;20;20.4;20;20.6;20.9;19.1;341 054;587 186
29.05.2023 20:15;20.7;10;21.2;20;21.3;20;20.4;20;20.6;20.9;19.1;341 054;587 186
29.05.2023 20:20;20.7;10;21.2;20;21.3;20;20.4;20;20.6;20.9;19.4;341 054;587 186
29.05.2023 20:25;20.7;10;21.2;20;21.3;20;20.4;20;20.6;20.9;19.8;341 054;587 186
29.05.2023 20:30;20.7;10;21.2;20;21.3;20;20.4;20;20.6;20.9;19.7;341 054;587 186
29.05.2023 20:35;20.7;10;21.2;20;21.3;20;20.4;20;20.6;20.9;18.2;341 054;587 186
29.05.2023 20:40;20.7;10;21.2;20;21.3;20;20.4;20;20.6;20.9;19.4;341 054;587 186
29.05.2023 20:45;20.7;10;21.2;20;21.3;20;20.4;20;20.6;20.9;19.5;341 054;587 186
29.05.2023 20:50;20.7;10;21.2;20;21.3;20;20.4;20;20.6;20.9;18.5;341 054;587 186
29.05.2023 20:55;20.7;10;21.2;20;21.3;20;20.4;20;20.6;20.9;19.1;341 062;587 195
29.05.2023 21:00;20.7;10;21.2;20;21.3;20;20.4;20;20.6;20.9;18.5;341 062;587 195
29.05.2023 21:05;20.8;10;21.3;20;21.7;20;20.4;20;20.6;20.9;18.9;341 062;587 195
29.05.2023 21:10;20.8;10;21.3;20;21.7;20;20.4;20;20.6;20.9;18.2;341 062;587 195
29.05.2023 21:15;20.8;10;21.3;20;21.7;20;20.4;20;20.6;20.9;17.9;341 062;587 195
