"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-02-20 01:30:00","297 486.31","58.0","42.0","152.6","60.1","53.0","8.3","1","115 857","8","12 081","6 658","23.5","24.5","35.0","21.9","35.0","23.8","35.0","24.4","35.0","22.7","35.0","25.4","35.0","15.6","25.4","35.0","25.9","35.0","26.7","35.0",
"2023-02-20 01:35:00","297 487.31","57.0","41.0","142.1","59.7","53.4","14.7","2","115 858","15","12 459","6 658","21.7","24.5","35.0","21.9","35.0","23.8","35.0","24.4","35.0","22.7","35.0","25.4","35.0","15.6","25.4","35.0","25.9","35.0","26.7","35.0",
"2023-02-20 01:40:00","297 487.81","57.0","41.0","160.4","57.5","52.2","18.6","3","115 859","21","12 427","6 632","19.9","24.5","35.0","21.9","35.0","23.8","35.0","24.4","35.0","22.7","35.0","25.4","35.0","16.2","25.4","35.0","25.9","35.0","26.7","35.0",
"2023-02-20 01:45:00","297 488.31","58.0","42.0","181.6","58.2","54.7","16.6","4","115 861","29","12 862","6 676","19.5","24.5","10.0","21.9","10.0","23.8","10.0","24.4","10.0","22.7","10.0","25.4","10.0","16.7","25.4","10.0","25.9","10.0","26.7","10.0",
"2023-02-20 01:50:00","297 489.31","58.0","42.0","189.5","57.8","55.8","9.8","4","115 862","33","12 578","6 650","19.2","24.5","10.0","21.9","10.0","23.8","10.0","24.4","10.0","22.7","10.0","25.4","10.0","17.2","25.4","10.0","25.9","10.0","26.7","10.0",
"2023-02-20 01:55:00","297 490.31","58.0","42.0","207.1","57.8","56.5","6.6","5","115 863","36","11 749","6 752","18.9","24.5","10.0","21.9","10.0","23.8","10.0","24.4","10.0","22.7","10.0","25.4","10.0","17.7","25.4","10.0","25.9","10.0","26.7","10.0",
"2023-02-20 02:00:00","297 491.31","57.0","42.0","207.4","58.5","57.4","5.7","5","115 863","38","11 778","6 632","18.9","24.5","10.0","21.9","10.0","23.8","10.0","24.4","10.0","22.7","10.0","25.4","10.0","18.2","25.4","10.0","25.9","10.0","26.7","10.0",
"2023-02-20 02:05:00","297 492.31","57.0","42.0","199.4","57.9","56.1","10.2","5","115 864","39","12 024","6 667","18.4","24.5","35.0","21.7","35.0","23.8","35.0","23.9","35.0","22.7","35.0","25.4","35.0","18.7","25.5","35.0","26.0","35.0","26.8","35.0",
"2023-02-20 02:10:00","297 493.31","57.0","43.0","194.9","57.8","55.5","13.1","5","115 865","42","11 666","6 658","18.4","24.5","35.0","21.7","35.0","23.8","35.0","23.9","35.0","22.7","35.0","25.4","35.0","18.7","25.5","35.0","26.0","35.0","26.8","35.0",
"2023-02-20 02:15:00","297 493.81","58.0","43.0","196.0","57.8","55.1","16.5","5","115 866","44","11 749","6 710","19.0","24.5","35.0","21.7","35.0","23.8","35.0","23.9","35.0","22.7","35.0","25.4","35.0","18.7","25.5","35.0","26.0","35.0","26.8","35.0",
"2023-02-20 02:20:00","297 494.81","57.0","43.0","206.1","58.4","55.0","21.2","6","115 868","48","11 241","6 727","19.3","24.5","35.0","21.7","35.0","23.8","35.0","23.9","35.0","22.7","35.0","25.4","35.0","19.2","25.5","35.0","26.0","35.0","26.8","35.0",
"2023-02-20 02:25:00","297 495.81","57.0","42.0","198.1","58.1","54.9","20.4","6","115 869","49","11 051","6 701","19.7","24.5","35.0","21.7","35.0","23.8","35.0","23.9","35.0","22.7","35.0","25.4","35.0","19.2","25.5","35.0","26.0","35.0","26.8","35.0",
"2023-02-20 02:30:00","297 496.81","58.0","42.0","216.8","56.8","54.1","17.3","6","115 871","51","10 931","6 684","21.1","24.5","35.0","21.7","35.0","23.8","35.0","23.9","35.0","22.7","35.0","25.4","35.0","19.2","25.5","35.0","26.0","35.0","26.8","35.0",
"2023-02-20 02:35:00","297 497.81","58.0","42.0","217.2","58.4","55.3","21.7","6","115 873","55","10 884","6 650","22.5","24.5","35.0","21.7","35.0","23.8","35.0","23.9","35.0","22.7","35.0","25.4","35.0","19.7","25.5","35.0","26.0","35.0","26.8","35.0",
"2023-02-20 02:40:00","297 498.81","58.0","42.0","227.2","58.2","55.2","21.7","6","115 874","56","10 465","6 650","23.3","24.5","35.0","21.7","35.0","23.8","35.0","23.9","35.0","22.7","35.0","25.4","35.0","19.2","25.5","35.0","26.0","35.0","26.8","35.0",
"2023-02-20 02:45:00","297 499.81","58.0","42.0","227.5","58.2","55.2","20.1","6","115 876","56","10 623","6 615","23.8","24.5","35.0","21.7","35.0","23.8","35.0","23.9","35.0","22.7","35.0","25.4","35.0","18.2","25.5","35.0","26.0","35.0","26.8","35.0",
"2023-02-20 02:50:00","297 501.31","58.0","42.0","216.9","58.2","55.5","18.3","6","115 878","56","10 514","6 667","23.9","24.5","35.0","21.7","35.0","23.8","35.0","23.9","35.0","22.7","35.0","25.4","35.0","17.7","25.5","35.0","26.0","35.0","26.8","35.0",
"2023-02-20 02:55:00","297 502.31","57.0","42.0","215.9","57.9","55.2","18.6","6","115 879","57","10 655","6 693","24.0","24.5","35.0","21.7","35.0","23.8","35.0","23.9","35.0","22.7","35.0","25.4","35.0","17.7","25.5","35.0","26.0","35.0","26.8","35.0",
"2023-02-20 03:00:00","297 503.31","56.0","42.0","212.5","57.2","54.8","16.7","6","115 881","58","10 772","6 632","24.1","24.5","35.0","21.7","35.0","23.8","35.0","23.9","35.0","22.7","35.0","25.4","35.0","17.2","25.5","35.0","26.0","35.0","26.8","35.0",
"2023-02-20 03:05:00","297 504.31","57.0","42.0","213.2","57.2","54.8","16.5","6","115 882","60","10 772","6 641","24.3","24.5","35.0","21.5","35.0","23.8","35.0","23.9","35.0","22.7","35.0","25.4","35.0","17.2","25.6","35.0","26.1","35.0","26.9","35.0",
"2023-02-20 03:10:00","297 505.31","57.0","41.0","210.1","57.3","54.8","17.9","6","115 884","63","10 029","6 803","24.4","24.5","35.0","21.5","35.0","23.8","35.0","23.9","35.0","22.7","35.0","25.4","35.0","17.2","25.6","35.0","26.1","35.0","26.9","35.0",
"2023-02-20 03:15:00","297 506.31","57.0","41.0","223.3","57.0","54.8","17.0","7","115 885","66","11 004","6 641","24.4","24.5","35.0","21.5","35.0","23.8","35.0","23.9","35.0","22.7","35.0","25.4","35.0","16.7","25.6","35.0","26.1","35.0","26.9","35.0",
"2023-02-20 03:20:00","297 507.31","57.0","41.0","227.4","57.0","54.8","15.7","7","115 886","68","10 735","6 658","24.3","24.5","35.0","21.5","35.0","23.8","35.0","23.9","35.0","22.7","35.0","25.4","35.0","16.7","25.6","35.0","26.1","35.0","26.9","35.0",
"2023-02-20 03:25:00","297 508.31","57.0","42.0","224.4","57.5","55.7","12.7","7","115 888","69","10 698","6 727","24.4","24.5","10.0","21.5","10.0","23.8","10.0","23.9","10.0","22.7","10.0","25.4","10.0","16.7","25.6","10.0","26.1","10.0","26.9","10.0",
"2023-02-20 03:30:00","297 509.31","57.0","41.0","225.5","57.2","56.0","9.4","7","115 889","70","11 266","6 735","24.4","24.5","10.0","21.5","10.0","23.8","10.0","23.9","10.0","22.7","10.0","25.4","10.0","16.1","25.6","10.0","26.1","10.0","26.9","10.0",
"2023-02-20 03:35:00","297 510.31","58.0","42.0","229.8","57.1","56.3","6.0","7","115 889","71","10 831","6 752","24.4","24.5","10.0","21.5","10.0","23.8","10.0","23.9","10.0","22.7","10.0","25.4","10.0","16.1","25.6","10.0","26.1","10.0","26.9","10.0",
"2023-02-20 03:40:00","297 511.81","58.0","42.0","248.5","57.6","56.6","6.5","7","115 890","71","10 799","6 658","24.5","24.5","10.0","21.5","10.0","23.8","10.0","23.9","10.0","22.7","10.0","25.4","10.0","16.7","25.6","10.0","26.1","10.0","26.9","10.0",
"2023-02-20 03:45:00","297 512.81","58.0","42.0","241.3","58.9","57.9","7.7","7","115 890","68","10 831","6 701","24.5","24.5","15.0","21.5","19.0","23.8","19.0","23.9","21.0","22.7","19.0","25.4","19.0","16.7","25.6","19.0","26.1","19.0","26.9","19.0",
"2023-02-20 03:50:00","297 513.81","59.0","42.0","246.7","58.8","58.0","6.4","6","115 891","63","11 113","6 778","24.5","24.5","15.0","21.5","19.0","23.8","19.0","23.9","21.0","22.7","19.0","25.4","19.0","16.7","25.6","19.0","26.1","19.0","26.9","19.0",
"2023-02-20 03:55:00","297 514.81","59.0","42.0","241.1","58.8","58.0","5.8","6","115 891","57","10 799","6 727","24.6","24.5","15.0","21.5","19.0","23.8","19.0","23.9","21.0","22.7","19.0","25.4","19.0","16.7","25.6","19.0","26.1","19.0","26.9","19.0",
"2023-02-20 04:00:00","297 515.81","59.0","43.0","226.8","59.4","58.5","5.0","6","115 892","51","11 164","6 676","24.8","24.5","15.0","21.5","19.0","23.8","19.0","23.9","21.0","22.7","19.0","25.4","19.0","16.1","25.6","19.0","26.1","19.0","26.9","19.0",
"2023-02-20 04:05:00","297 516.81","59.0","43.0","208.1","59.6","58.7","5.3","5","115 892","44","11 179","6 632","24.8","24.5","15.0","21.3","19.0","23.2","19.0","23.9","21.0","22.7","19.0","25.4","19.0","15.6","25.7","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 04:10:00","297 517.81","58.0","43.0","204.6","59.0","58.3","3.3","4","115 893","35","11 014","6 735","24.8","24.5","15.0","21.3","19.0","23.2","19.0","23.9","21.0","22.7","19.0","25.4","19.0","15.1","25.7","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 04:15:00","297 518.81","59.0","43.0","184.1","59.5","58.3","4.4","3","115 893","28","11 082","6 828","24.9","24.5","15.0","21.3","19.0","23.2","19.0","23.9","21.0","22.7","19.0","25.4","19.0","15.1","25.7","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 04:20:00","297 519.31","59.0","42.0","171.1","58.5","58.1","0.9","2","115 893","20","11 493","6 693","24.9","24.5","15.0","21.3","19.0","23.2","19.0","23.9","21.0","22.7","19.0","25.4","19.0","15.1","25.7","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 04:25:00","297 520.31","59.0","42.0","150.1","58.6","57.5","2.0","1","115 893","15","11 607","6 667","24.8","24.5","15.0","21.3","19.0","23.2","19.0","23.9","21.0","22.7","19.0","25.4","19.0","15.1","25.7","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 04:30:00","297 520.81","59.0","41.0","143.6","58.7","57.1","2.0","1","115 893","11","11 388","6 615","24.7","24.5","15.0","21.3","19.0","23.2","19.0","23.9","21.0","22.7","19.0","25.4","19.0","15.1","25.7","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 04:35:00","297 521.31","59.0","41.0","132.6","58.5","56.8","2.1","1","115 894","7","11 542","6 641","24.8","24.5","15.0","21.3","19.0","23.2","19.0","23.9","21.0","22.7","19.0","25.4","19.0","15.1","25.7","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 04:40:00","297 521.81","59.0","41.0","115.5","58.4","56.6","2.3","1","115 894","4","11 185","6 667","24.7","24.5","15.0","21.3","19.0","23.2","19.0","23.9","21.0","22.7","19.0","25.4","19.0","15.1","25.7","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 04:45:00","297 522.31","58.0","41.0","113.8","58.7","56.6","2.7","1","115 894","2","11 597","6 684","24.7","24.5","15.0","21.3","19.0","23.2","19.0","23.9","21.0","22.7","19.0","25.4","19.0","15.1","25.7","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 04:50:00","297 522.81","58.0","41.0","99.9","58.1","56.2","2.3","1","115 894","0","11 661","6 641","23.8","24.5","15.0","21.3","19.0","23.2","19.0","23.9","21.0","22.7","19.0","25.4","19.0","15.1","25.7","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 04:55:00","297 523.31","59.0","41.0","105.6","57.9","55.7","2.8","1","115 894","0","11 513","6 632","23.1","24.5","15.0","21.3","19.0","23.2","19.0","23.9","21.0","22.7","19.0","25.4","19.0","15.6","25.7","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 05:00:00","297 523.81","59.0","41.0","124.3","58.5","55.6","3.4","1","115 895","0","11 899","6 641","23.5","24.5","15.0","21.3","19.0","23.2","19.0","23.9","21.0","22.7","19.0","25.4","19.0","16.2","25.7","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 05:05:00","297 524.31","59.0","41.0","118.7","58.6","54.9","4.6","1","115 895","0","10 915","6 803","24.0","24.5","15.0","21.1","19.0","22.7","19.0","23.9","21.0","22.2","19.0","24.9","19.0","16.7","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 05:10:00","297 524.81","58.0","41.0","116.2","57.8","54.8","3.7","1","115 895","1","11 297","6 624","24.2","24.5","15.0","21.1","19.0","22.7","19.0","23.9","21.0","22.2","19.0","24.9","19.0","16.7","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 05:15:00","297 525.31","58.0","41.0","109.9","57.9","55.0","3.7","1","115 896","3","10 952","6 624","24.2","24.5","15.0","21.1","19.0","22.7","19.0","23.9","21.0","22.2","19.0","24.9","19.0","16.7","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 05:20:00","297 525.31","58.0","41.0","101.5","58.0","55.0","3.6","1","115 896","4","10 889","6 641","24.2","24.5","15.0","21.1","19.0","22.7","19.0","23.9","21.0","22.2","19.0","24.9","19.0","16.7","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 05:25:00","297 525.81","58.0","41.0","105.3","57.9","55.0","3.5","1","115 896","5","11 190","6 667","24.3","24.5","15.0","21.1","19.0","22.7","19.0","23.9","21.0","22.2","19.0","24.9","19.0","16.7","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 05:30:00","297 526.31","57.0","41.0","112.8","58.0","55.0","3.5","1","115 896","6","11 051","6 676","24.4","24.5","15.0","21.1","19.0","22.7","19.0","23.9","21.0","22.2","19.0","24.9","19.0","16.2","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 05:35:00","297 526.81","57.0","41.0","123.9","57.7","54.9","3.4","1","115 897","8","11 428","6 684","24.4","24.5","15.0","21.1","19.0","22.7","19.0","23.9","21.0","22.2","19.0","24.9","19.0","16.2","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 05:40:00","297 527.81","57.0","41.0","119.7","57.7","54.9","3.3","1","115 897","9","11 014","6 641","24.3","24.5","15.0","21.1","19.0","22.7","19.0","23.9","21.0","22.2","19.0","24.9","19.0","15.6","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 05:45:00","297 528.31","56.0","40.0","127.3","57.7","54.9","3.5","1","115 897","10","10 978","6 676","24.4","24.5","15.0","21.1","19.0","22.7","19.0","23.9","21.0","22.2","19.0","24.9","19.0","15.6","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 05:50:00","297 528.81","57.0","40.0","133.5","57.5","54.8","3.3","1","115 898","11","11 631","6 658","24.6","24.5","15.0","21.1","19.0","22.7","19.0","23.9","21.0","22.2","19.0","24.9","19.0","16.2","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 05:55:00","297 529.31","57.0","40.0","147.7","57.5","54.8","3.4","1","115 898","11","11 251","6 658","24.5","24.5","15.0","21.1","19.0","22.7","19.0","23.9","21.0","22.2","19.0","24.9","19.0","15.6","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 06:00:00","297 529.81","58.0","40.0","145.8","57.1","54.8","3.1","1","115 898","12","10 899","6 667","24.4","24.5","15.0","21.1","19.0","22.7","19.0","23.9","21.0","22.2","19.0","24.9","19.0","15.6","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 06:05:00","297 530.31","58.0","40.0","128.7","56.6","54.7","3.0","1","115 898","13","11 190","6 667","24.4","24.4","15.0","21.0","19.0","22.7","19.0","23.3","21.0","22.2","19.0","24.3","19.0","16.2","25.9","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 06:10:00","297 531.31","58.0","41.0","135.0","56.3","54.6","2.8","2","115 899","14","11 061","6 650","24.3","24.4","15.0","21.0","19.0","22.7","19.0","23.3","21.0","22.2","19.0","24.3","19.0","16.2","25.9","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 06:15:00","297 531.81","57.0","41.0","140.0","56.8","54.8","4.0","2","115 899","15","11 488","6 684","24.4","24.4","15.0","21.0","19.0","22.7","19.0","23.3","21.0","22.2","19.0","24.3","19.0","16.2","25.9","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 06:20:00","297 532.31","57.0","41.0","127.4","57.2","55.0","4.3","2","115 899","15","11 128","6 658","24.5","24.4","15.0","21.0","19.0","22.7","19.0","23.3","21.0","22.2","19.0","24.3","19.0","16.2","25.9","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 06:25:00","297 532.81","58.0","41.0","123.2","57.4","55.2","3.7","1","115 900","14","10 889","6 676","24.4","24.4","15.0","21.0","19.0","22.7","19.0","23.3","21.0","22.2","19.0","24.3","19.0","16.2","25.9","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 06:30:00","297 533.31","58.0","41.0","120.0","57.3","54.9","3.4","1","115 900","12","10 941","6 667","24.3","24.4","15.0","21.0","19.0","22.7","19.0","23.3","21.0","22.2","19.0","24.3","19.0","16.2","25.9","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 06:35:00","297 533.81","57.0","41.0","128.8","57.3","54.9","3.4","1","115 900","12","11 128","6 650","24.2","24.4","15.0","21.0","19.0","22.7","19.0","23.3","21.0","22.2","19.0","24.3","19.0","16.2","25.9","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 06:40:00","297 534.31","57.0","41.0","129.6","57.1","54.7","3.1","1","115 900","12","11 020","6 615","24.2","24.4","15.0","21.0","19.0","22.7","19.0","23.3","21.0","22.2","19.0","24.3","19.0","16.2","25.9","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 06:45:00","297 534.81","57.0","41.0","127.8","57.2","54.6","3.3","1","115 901","12","10 910","6 693","24.2","24.4","15.0","21.0","19.0","22.7","19.0","23.3","21.0","22.2","19.0","24.3","19.0","16.7","25.9","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 06:50:00","297 535.81","57.0","40.0","137.8","57.2","54.6","3.6","1","115 901","12","11 108","6 641","24.4","24.4","15.0","21.0","19.0","22.7","19.0","23.3","21.0","22.2","19.0","24.3","19.0","16.7","25.9","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 06:55:00","297 536.31","57.0","40.0","148.5","57.2","54.8","3.6","1","115 901","12","10 873","6 710","24.3","24.4","15.0","21.0","19.0","22.7","19.0","23.3","21.0","22.2","19.0","24.3","19.0","16.7","25.9","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 07:00:00","297 536.81","58.0","41.0","145.7","56.9","54.7","3.3","1","115 902","12","11 210","6 641","24.4","24.4","15.0","21.0","19.0","22.7","19.0","23.3","21.0","22.2","19.0","24.3","19.0","16.7","25.9","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 07:05:00","297 537.31","58.0","41.0","149.1","56.8","54.7","3.6","1","115 902","13","11 092","6 845","24.4","24.3","15.0","20.8","19.0","21.6","19.0","23.3","21.0","21.7","19.0","24.3","19.0","16.7","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 07:10:00","297 538.31","57.0","41.0","149.6","56.7","54.7","3.8","2","115 902","14","10 967","6 641","24.3","24.3","15.0","20.8","19.0","21.6","19.0","23.3","21.0","21.7","19.0","24.3","19.0","17.2","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 07:15:00","297 538.81","58.0","41.0","142.7","57.1","54.8","4.6","2","115 902","15","10 931","6 769","24.3","24.3","15.0","20.8","19.0","21.6","19.0","23.3","21.0","21.7","19.0","24.3","19.0","17.2","25.8","19.0","26.2","19.0","27.0","19.0",
"2023-02-20 07:20:00","297 539.31","58.0","41.0","146.3","57.6","55.1","4.4","2","115 903","14","11 051","6 641","24.3","24.3","15.0","20.8","19.0","21.6","19.0","23.3","21.0","21.7","19.0","24.3","19.0","17.7","25.8","19.0","26.2","19.0","27.0","19.0",
