"Voldsløkka skole / Luftbehandling / 360 - Luftbehandlingsaggregater / +01=360.004 / +01=360.004-RT404 Temperaturgiver - Tilluft"
"Date","Excel Time","Value","Notes"
"22/9/2024 05:35:00 CEST","45557.23263888889","23.0"
"22/9/2024 05:40:00 CEST","45557.23611111111","23.0"
"22/9/2024 05:45:00 CEST","45557.23958333333","23.0"
"22/9/2024 05:50:00 CEST","45557.243055555555","23.0"
"22/9/2024 05:55:00 CEST","45557.24652777778","23.0"
"22/9/2024 06:00:00 CEST","45557.25","23.0"
"22/9/2024 06:05:00 CEST","45557.25347222222","23.0"
"22/9/2024 06:10:00 CEST","45557.256944444445","23.0"
"22/9/2024 06:15:00 CEST","45557.26041666667","23.0"
"22/9/2024 06:20:00 CEST","45557.26388888889","23.0"
"22/9/2024 06:25:00 CEST","45557.26736111111","23.0"
"22/9/2024 06:30:00 CEST","45557.27083333333","23.0"
"22/9/2024 06:35:00 CEST","45557.274305555555","23.0"
"22/9/2024 06:40:00 CEST","45557.27777777778","23.0"
"22/9/2024 06:45:00 CEST","45557.28125","23.0"
"22/9/2024 06:50:00 CEST","45557.28472222222","23.0"
"22/9/2024 06:55:00 CEST","45557.288194444445","23.0"
"22/9/2024 07:00:00 CEST","45557.29166666667","23.0"
"22/9/2024 07:05:00 CEST","45557.29513888889","23.0"
"22/9/2024 07:10:00 CEST","45557.29861111111","23.0"
"22/9/2024 07:15:00 CEST","45557.30208333333","23.0"
"22/9/2024 07:20:00 CEST","45557.305555555555","23.0"
"22/9/2024 07:25:00 CEST","45557.30902777778","23.0"
"22/9/2024 07:30:00 CEST","45557.3125","23.0"
"22/9/2024 07:35:00 CEST","45557.31597222222","23.0"
"22/9/2024 07:40:00 CEST","45557.319444444445","23.0"
"22/9/2024 07:45:00 CEST","45557.32291666667","23.0"
"22/9/2024 07:50:00 CEST","45557.32638888889","23.1"
"22/9/2024 07:55:00 CEST","45557.32986111111","23.1"
"22/9/2024 08:00:00 CEST","45557.33333333333","23.1"
"22/9/2024 08:05:00 CEST","45557.336805555555","23.1"
"22/9/2024 08:10:00 CEST","45557.34027777778","23.1"
"22/9/2024 08:15:00 CEST","45557.34375","23.1"
"22/9/2024 08:20:00 CEST","45557.34722222222","23.1"
"22/9/2024 08:25:00 CEST","45557.350694444445","23.1"
"22/9/2024 08:30:00 CEST","45557.35416666667","23.1"
"22/9/2024 08:35:00 CEST","45557.35763888889","23.1"
"22/9/2024 08:40:00 CEST","45557.36111111111","23.1"
"22/9/2024 08:45:00 CEST","45557.36458333333","23.1"
"22/9/2024 08:50:00 CEST","45557.368055555555","23.1"
"22/9/2024 08:55:00 CEST","45557.37152777778","23.1"
"22/9/2024 09:00:00 CEST","45557.375","23.1"
"22/9/2024 09:05:00 CEST","45557.37847222222","23.1"
"22/9/2024 09:10:00 CEST","45557.381944444445","23.1"
"22/9/2024 09:15:00 CEST","45557.38541666667","23.1"
"22/9/2024 09:20:00 CEST","45557.38888888889","23.1"
"22/9/2024 09:25:00 CEST","45557.39236111111","23.1"
"22/9/2024 09:30:00 CEST","45557.39583333333","23.1"
"22/9/2024 09:35:00 CEST","45557.399305555555","23.1"
"22/9/2024 09:40:00 CEST","45557.40277777778","23.1"
"22/9/2024 09:45:00 CEST","45557.40625","23.1"
"22/9/2024 09:50:00 CEST","45557.40972222222","23.1"
"22/9/2024 09:55:00 CEST","45557.413194444445","23.1"
"22/9/2024 10:00:00 CEST","45557.41666666667","23.1"
"22/9/2024 10:05:00 CEST","45557.42013888889","23.1"
"22/9/2024 10:10:00 CEST","45557.42361111111","23.1"
"22/9/2024 10:15:00 CEST","45557.42708333333","23.1"
"22/9/2024 10:20:00 CEST","45557.430555555555","23.1"
"22/9/2024 10:25:00 CEST","45557.43402777778","23.1"
"22/9/2024 10:30:00 CEST","45557.4375","23.1"
"22/9/2024 10:35:00 CEST","45557.44097222222","23.1"
"22/9/2024 10:40:00 CEST","45557.444444444445","23.1"
"22/9/2024 10:45:00 CEST","45557.44791666667","23.1"
"22/9/2024 10:50:00 CEST","45557.45138888889","23.1"
"22/9/2024 10:55:00 CEST","45557.45486111111","23.1"
"22/9/2024 11:00:00 CEST","45557.45833333333","23.1"
"22/9/2024 11:05:00 CEST","45557.461805555555","23.1"
"22/9/2024 11:10:00 CEST","45557.46527777778","23.1"
"22/9/2024 11:15:00 CEST","45557.46875","23.1"
"22/9/2024 11:20:00 CEST","45557.47222222222","23.1"
"22/9/2024 11:25:00 CEST","45557.475694444445","23.1"
"22/9/2024 11:30:00 CEST","45557.47916666667","23.1"
"22/9/2024 11:35:00 CEST","45557.48263888889","23.1"
"22/9/2024 11:40:00 CEST","45557.48611111111","23.1"
"22/9/2024 11:45:00 CEST","45557.48958333333","23.1"
"22/9/2024 11:50:00 CEST","45557.493055555555","23.1"
"22/9/2024 11:55:00 CEST","45557.49652777778","23.1"
"22/9/2024 12:00:00 CEST","45557.5","23.1"
"22/9/2024 12:05:00 CEST","45557.50347222222","23.1"
"22/9/2024 12:10:00 CEST","45557.506944444445","23.1"
"22/9/2024 12:15:00 CEST","45557.51041666667","23.1"
"22/9/2024 12:20:00 CEST","45557.51388888889","23.1"
"22/9/2024 12:25:00 CEST","45557.51736111111","23.1"
"22/9/2024 12:30:00 CEST","45557.52083333333","23.1"
"22/9/2024 12:35:00 CEST","45557.524305555555","23.2"
"22/9/2024 12:40:00 CEST","45557.52777777778","23.2"
"22/9/2024 12:45:00 CEST","45557.53125","23.2"
"22/9/2024 12:50:00 CEST","45557.53472222222","23.2"
"22/9/2024 12:55:00 CEST","45557.538194444445","23.2"
"22/9/2024 13:00:00 CEST","45557.54166666667","23.2"
"22/9/2024 13:05:00 CEST","45557.54513888889","23.2"
"22/9/2024 13:10:00 CEST","45557.54861111111","23.2"
"22/9/2024 13:15:00 CEST","45557.55208333333","23.2"
"22/9/2024 13:20:00 CEST","45557.555555555555","23.2"
"22/9/2024 13:25:00 CEST","45557.55902777778","23.2"
"22/9/2024 13:30:00 CEST","45557.5625","23.2"
"22/9/2024 13:35:00 CEST","45557.56597222222","23.2"
"22/9/2024 13:40:00 CEST","45557.569444444445","23.2"
"22/9/2024 13:45:00 CEST","45557.57291666667","23.2"
"22/9/2024 13:50:00 CEST","45557.57638888889","23.2"
"22/9/2024 13:55:00 CEST","45557.57986111111","23.2"
"22/9/2024 14:00:00 CEST","45557.58333333333","23.2"
"22/9/2024 14:05:00 CEST","45557.586805555555","23.2"
"22/9/2024 14:10:00 CEST","45557.59027777778","23.2"
"22/9/2024 14:15:00 CEST","45557.59375","23.2"
"22/9/2024 14:20:00 CEST","45557.59722222222","23.2"
"22/9/2024 14:25:00 CEST","45557.600694444445","23.2"
"22/9/2024 14:30:00 CEST","45557.60416666667","23.2"
"22/9/2024 14:35:00 CEST","45557.60763888889","23.2"
"22/9/2024 14:40:00 CEST","45557.61111111111","23.2"
"22/9/2024 14:45:00 CEST","45557.61458333333","23.2"
"22/9/2024 14:50:00 CEST","45557.618055555555","23.2"
"22/9/2024 14:55:00 CEST","45557.62152777778","23.2"
"22/9/2024 15:00:00 CEST","45557.625","23.2"
"22/9/2024 15:05:00 CEST","45557.62847222222","23.2"
"22/9/2024 15:10:00 CEST","45557.631944444445","23.2"
"22/9/2024 15:15:00 CEST","45557.63541666667","23.2"
"22/9/2024 15:20:00 CEST","45557.63888888889","23.2"
"22/9/2024 15:25:00 CEST","45557.64236111111","23.2"
"22/9/2024 15:30:00 CEST","45557.64583333333","23.2"
"22/9/2024 15:35:00 CEST","45557.649305555555","23.2"
"22/9/2024 15:40:00 CEST","45557.65277777778","23.2"
"22/9/2024 15:45:00 CEST","45557.65625","23.2"
"22/9/2024 15:50:00 CEST","45557.65972222222","23.2"
"22/9/2024 15:55:00 CEST","45557.663194444445","23.2"
"22/9/2024 16:00:00 CEST","45557.66666666667","23.2"
"22/9/2024 16:05:00 CEST","45557.67013888889","23.2"
"22/9/2024 16:10:00 CEST","45557.67361111111","23.2"
"22/9/2024 16:15:00 CEST","45557.67708333333","23.2"
"22/9/2024 16:20:00 CEST","45557.680555555555","23.2"
"22/9/2024 16:25:00 CEST","45557.68402777778","23.2"
"22/9/2024 16:30:00 CEST","45557.6875","23.2"
"22/9/2024 16:35:00 CEST","45557.69097222222","23.2"
"22/9/2024 16:40:00 CEST","45557.694444444445","23.2"
"22/9/2024 16:45:00 CEST","45557.69791666667","23.2"
"22/9/2024 16:50:00 CEST","45557.70138888889","23.2"
"22/9/2024 16:55:00 CEST","45557.70486111111","23.2"
"22/9/2024 17:00:00 CEST","45557.70833333333","23.2"
"22/9/2024 17:05:00 CEST","45557.711805555555","23.2"
"22/9/2024 17:10:00 CEST","45557.71527777778","23.2"
"22/9/2024 17:15:00 CEST","45557.71875","23.2"
"22/9/2024 17:20:00 CEST","45557.72222222222","23.2"
"22/9/2024 17:25:00 CEST","45557.725694444445","23.2"
"22/9/2024 17:30:00 CEST","45557.72916666667","23.2"
"22/9/2024 17:35:00 CEST","45557.73263888889","23.2"
"22/9/2024 17:40:00 CEST","45557.73611111111","23.2"
"22/9/2024 17:45:00 CEST","45557.73958333333","23.2"
"22/9/2024 17:50:00 CEST","45557.743055555555","23.2"
"22/9/2024 17:55:00 CEST","45557.74652777778","23.2"
"22/9/2024 18:00:00 CEST","45557.75","23.3"
"22/9/2024 18:05:00 CEST","45557.75347222222","23.3"
"22/9/2024 18:10:00 CEST","45557.756944444445","23.3"
"22/9/2024 18:15:00 CEST","45557.76041666667","23.3"
"22/9/2024 18:20:00 CEST","45557.76388888889","23.3"
"22/9/2024 18:25:00 CEST","45557.76736111111","23.3"
"22/9/2024 18:30:00 CEST","45557.77083333333","23.3"
"22/9/2024 18:35:00 CEST","45557.774305555555","23.3"
"22/9/2024 18:40:00 CEST","45557.77777777778","23.3"
"22/9/2024 18:45:00 CEST","45557.78125","23.3"
"22/9/2024 18:50:00 CEST","45557.78472222222","23.3"
"22/9/2024 18:55:00 CEST","45557.788194444445","23.3"
"22/9/2024 19:00:00 CEST","45557.79166666667","23.3"
"22/9/2024 19:05:00 CEST","45557.79513888889","23.3"
"22/9/2024 19:10:00 CEST","45557.79861111111","23.3"
"22/9/2024 19:15:00 CEST","45557.80208333333","23.3"
"22/9/2024 19:20:00 CEST","45557.805555555555","23.3"
"22/9/2024 19:25:00 CEST","45557.80902777778","23.3"
"22/9/2024 19:30:00 CEST","45557.8125","23.3"
"22/9/2024 19:35:00 CEST","45557.81597222222","23.3"
"22/9/2024 19:40:00 CEST","45557.819444444445","23.3"
"22/9/2024 19:45:00 CEST","45557.82291666667","23.3"
"22/9/2024 19:50:00 CEST","45557.82638888889","23.3"
"22/9/2024 19:55:00 CEST","45557.82986111111","23.3"
"22/9/2024 20:00:00 CEST","45557.83333333333","23.3"
"22/9/2024 20:05:00 CEST","45557.836805555555","23.3"
"22/9/2024 20:10:00 CEST","45557.84027777778","23.3"
"22/9/2024 20:15:00 CEST","45557.84375","23.3"
"22/9/2024 20:20:00 CEST","45557.84722222222","23.3"
"22/9/2024 20:25:00 CEST","45557.850694444445","23.3"
"22/9/2024 20:30:00 CEST","45557.85416666667","23.4"
"22/9/2024 20:35:00 CEST","45557.85763888889","23.4"
"22/9/2024 20:40:00 CEST","45557.86111111111","23.4"
"22/9/2024 20:45:00 CEST","45557.86458333333","23.4"
"22/9/2024 20:50:00 CEST","45557.868055555555","23.4"
"22/9/2024 20:55:00 CEST","45557.87152777778","23.4"
"22/9/2024 21:00:00 CEST","45557.875","23.4"
"22/9/2024 21:05:00 CEST","45557.87847222222","23.4"
"22/9/2024 21:10:00 CEST","45557.881944444445","23.4"
"22/9/2024 21:15:00 CEST","45557.88541666667","23.4"
"22/9/2024 21:20:00 CEST","45557.88888888889","23.4"
"22/9/2024 21:25:00 CEST","45557.89236111111","23.4"
"22/9/2024 21:30:00 CEST","45557.89583333333","23.4"
"22/9/2024 21:35:00 CEST","45557.899305555555","23.4"
"22/9/2024 21:40:00 CEST","45557.90277777778","23.4"
"22/9/2024 21:45:00 CEST","45557.90625","23.4"
"22/9/2024 21:50:00 CEST","45557.90972222222","23.4"
"22/9/2024 21:55:00 CEST","45557.913194444445","23.4"
"22/9/2024 22:00:00 CEST","45557.91666666667","23.4"
"22/9/2024 22:05:00 CEST","45557.92013888889","23.4"
"22/9/2024 22:10:00 CEST","45557.92361111111","23.4"
"22/9/2024 22:15:00 CEST","45557.92708333333","23.4"
"22/9/2024 22:20:00 CEST","45557.930555555555","23.4"
"22/9/2024 22:25:00 CEST","45557.93402777778","23.4"
"22/9/2024 22:30:00 CEST","45557.9375","23.4"
"22/9/2024 22:35:00 CEST","45557.94097222222","23.4"
"22/9/2024 22:40:00 CEST","45557.944444444445","23.4"
"22/9/2024 22:45:00 CEST","45557.94791666667","23.4"
"22/9/2024 22:50:00 CEST","45557.95138888889","23.4"
"22/9/2024 22:55:00 CEST","45557.95486111111","23.4"
"22/9/2024 23:00:00 CEST","45557.95833333333","23.4"
"22/9/2024 23:05:00 CEST","45557.961805555555","23.4"
"22/9/2024 23:10:00 CEST","45557.96527777778","23.4"
"22/9/2024 23:15:00 CEST","45557.96875","23.4"
"22/9/2024 23:20:00 CEST","45557.97222222222","23.4"
"22/9/2024 23:25:00 CEST","45557.975694444445","23.4"
"22/9/2024 23:30:00 CEST","45557.97916666667","23.4"
"22/9/2024 23:35:00 CEST","45557.98263888889","23.4"
"22/9/2024 23:40:00 CEST","45557.98611111111","23.4"
"22/9/2024 23:45:00 CEST","45557.98958333333","23.4"
"22/9/2024 23:50:00 CEST","45557.993055555555","23.4"
"22/9/2024 23:55:00 CEST","45557.99652777778","23.4"
"23/9/2024 00:00:00 CEST","45558.0","23.4"
"23/9/2024 00:05:00 CEST","45558.00347222222","23.4"
"23/9/2024 00:10:00 CEST","45558.006944444445","23.4"
"23/9/2024 00:15:00 CEST","45558.01041666667","23.4"
"23/9/2024 00:20:00 CEST","45558.01388888889","23.4"
"23/9/2024 00:25:00 CEST","45558.01736111111","23.4"
"23/9/2024 00:30:00 CEST","45558.02083333333","23.4"
"23/9/2024 00:35:00 CEST","45558.024305555555","23.4"
"23/9/2024 00:40:00 CEST","45558.02777777778","23.4"
"23/9/2024 00:45:00 CEST","45558.03125","23.5"
"23/9/2024 00:50:00 CEST","45558.03472222222","23.5"
"23/9/2024 00:55:00 CEST","45558.038194444445","23.5"
"23/9/2024 01:00:00 CEST","45558.04166666667","23.5"
"23/9/2024 01:05:00 CEST","45558.04513888889","23.5"
"23/9/2024 01:10:00 CEST","45558.04861111111","23.5"
"23/9/2024 01:15:00 CEST","45558.05208333333","23.5"
"23/9/2024 01:20:00 CEST","45558.055555555555","23.5"
"23/9/2024 01:25:00 CEST","45558.05902777778","23.5"
"23/9/2024 01:30:00 CEST","45558.0625","23.5"
"23/9/2024 01:35:00 CEST","45558.06597222222","23.5"
"23/9/2024 01:40:00 CEST","45558.069444444445","23.5"
"23/9/2024 01:45:00 CEST","45558.07291666667","23.5"
"23/9/2024 01:50:00 CEST","45558.07638888889","23.5"
"23/9/2024 01:55:00 CEST","45558.07986111111","23.5"
"23/9/2024 02:00:00 CEST","45558.08333333333","23.5"
"23/9/2024 02:05:00 CEST","45558.086805555555","23.5"
"23/9/2024 02:10:00 CEST","45558.09027777778","23.5"
"23/9/2024 02:15:00 CEST","45558.09375","23.5"
"23/9/2024 02:20:00 CEST","45558.09722222222","23.5"
"23/9/2024 02:25:00 CEST","45558.100694444445","23.5"
"23/9/2024 02:30:00 CEST","45558.10416666667","23.5"
"23/9/2024 02:35:00 CEST","45558.10763888889","23.5"
"23/9/2024 02:40:00 CEST","45558.11111111111","23.5"
"23/9/2024 02:45:00 CEST","45558.11458333333","23.5"
"23/9/2024 02:50:00 CEST","45558.118055555555","23.5"
"23/9/2024 02:55:00 CEST","45558.12152777778","23.5"
"23/9/2024 03:00:00 CEST","45558.125","23.5"
"23/9/2024 03:05:00 CEST","45558.12847222222","23.5"
"23/9/2024 03:10:00 CEST","45558.131944444445","23.5"
"23/9/2024 03:15:00 CEST","45558.13541666667","23.5"
"23/9/2024 03:20:00 CEST","45558.13888888889","23.5"
"23/9/2024 03:25:00 CEST","45558.14236111111","23.5"
"23/9/2024 03:30:00 CEST","45558.14583333333","23.5"
"23/9/2024 03:35:00 CEST","45558.149305555555","23.5"
"23/9/2024 03:40:00 CEST","45558.15277777778","23.5"
"23/9/2024 03:45:00 CEST","45558.15625","23.5"
"23/9/2024 03:50:00 CEST","45558.15972222222","23.5"
"23/9/2024 03:55:00 CEST","45558.163194444445","23.5"
"23/9/2024 04:00:00 CEST","45558.16666666667","23.5"
"23/9/2024 04:05:00 CEST","45558.17013888889","23.5"
"23/9/2024 04:10:00 CEST","45558.17361111111","23.5"
"23/9/2024 04:15:00 CEST","45558.17708333333","23.5"
"23/9/2024 04:20:00 CEST","45558.180555555555","23.5"
"23/9/2024 04:25:00 CEST","45558.18402777778","23.5"
"23/9/2024 04:30:00 CEST","45558.1875","23.5"
"23/9/2024 04:35:00 CEST","45558.19097222222","23.5"
"23/9/2024 04:40:00 CEST","45558.194444444445","23.5"
"23/9/2024 04:45:00 CEST","45558.19791666667","23.5"
"23/9/2024 04:50:00 CEST","45558.20138888889","23.5"
"23/9/2024 04:55:00 CEST","45558.20486111111","23.5"
"23/9/2024 05:00:00 CEST","45558.20833333333","23.5"
"23/9/2024 05:05:00 CEST","45558.211805555555","23.5"
"23/9/2024 05:10:00 CEST","45558.21527777778","23.5"
"23/9/2024 05:15:00 CEST","45558.21875","23.5"
"23/9/2024 05:20:00 CEST","45558.22222222222","23.5"
"23/9/2024 05:25:00 CEST","45558.225694444445","23.5"
"23/9/2024 05:30:00 CEST","45558.22916666667","23.5"
"23/9/2024 05:35:00 CEST","45558.23263888889","23.5"
"23/9/2024 05:40:00 CEST","45558.23611111111","23.5"
"23/9/2024 05:45:00 CEST","45558.23958333333","23.5"
"23/9/2024 05:50:00 CEST","45558.243055555555","23.5"
"23/9/2024 05:55:00 CEST","45558.24652777778","23.5"
"23/9/2024 06:00:00 CEST","45558.25","23.5"
"23/9/2024 06:05:00 CEST","45558.25347222222","23.5"
"23/9/2024 06:10:00 CEST","45558.256944444445","23.5"
"23/9/2024 06:15:00 CEST","45558.26041666667","23.5"
"23/9/2024 06:20:00 CEST","45558.26388888889","23.4"
"23/9/2024 06:25:00 CEST","45558.26736111111","23.3"
"23/9/2024 06:30:00 CEST","45558.27083333333","23.2"
"23/9/2024 06:35:00 CEST","45558.274305555555","23.1"
"23/9/2024 06:40:00 CEST","45558.27777777778","23.0"
"23/9/2024 06:45:00 CEST","45558.28125","22.9"
"23/9/2024 06:50:00 CEST","45558.28472222222","22.8"
"23/9/2024 06:55:00 CEST","45558.288194444445","22.8"
"23/9/2024 07:00:00 CEST","45558.29166666667","22.7"
"23/9/2024 07:05:00 CEST","45558.29513888889","22.6"
"23/9/2024 07:10:00 CEST","45558.29861111111","22.5"
"23/9/2024 07:15:00 CEST","45558.30208333333","22.4"
"23/9/2024 07:20:00 CEST","45558.305555555555","22.3"
"23/9/2024 07:25:00 CEST","45558.30902777778","22.3"
"23/9/2024 07:30:00 CEST","45558.3125","22.2"
"23/9/2024 07:35:00 CEST","45558.31597222222","22.1"
"23/9/2024 07:40:00 CEST","45558.319444444445","22.0"
"23/9/2024 07:45:00 CEST","45558.32291666667","22.0"
"23/9/2024 07:50:00 CEST","45558.32638888889","21.9"
"23/9/2024 07:55:00 CEST","45558.32986111111","21.9"
"23/9/2024 08:00:00 CEST","45558.33333333333","21.8"
"23/9/2024 08:05:00 CEST","45558.336805555555","21.8"
"23/9/2024 08:10:00 CEST","45558.34027777778","21.7"
"23/9/2024 08:15:00 CEST","45558.34375","21.7"
"23/9/2024 08:20:00 CEST","45558.34722222222","21.6"
"23/9/2024 08:25:00 CEST","45558.350694444445","21.6"
"23/9/2024 08:30:00 CEST","45558.35416666667","21.6"
"23/9/2024 08:35:00 CEST","45558.35763888889","21.5"
"23/9/2024 08:40:00 CEST","45558.36111111111","21.5"
"23/9/2024 08:45:00 CEST","45558.36458333333","21.4"
"23/9/2024 08:50:00 CEST","45558.368055555555","21.4"
"23/9/2024 08:55:00 CEST","45558.37152777778","21.4"
"23/9/2024 09:00:00 CEST","45558.375","21.3"
"23/9/2024 09:05:00 CEST","45558.37847222222","21.3"
"23/9/2024 09:10:00 CEST","45558.381944444445","21.3"
"23/9/2024 09:15:00 CEST","45558.38541666667","21.3"
"23/9/2024 09:20:00 CEST","45558.38888888889","21.2"
"23/9/2024 09:25:00 CEST","45558.39236111111","21.2"
"23/9/2024 09:30:00 CEST","45558.39583333333","21.2"
"23/9/2024 09:35:00 CEST","45558.399305555555","21.2"
"23/9/2024 09:40:00 CEST","45558.40277777778","21.1"
"23/9/2024 09:45:00 CEST","45558.40625","21.1"
"23/9/2024 09:50:00 CEST","45558.40972222222","21.1"
"23/9/2024 09:55:00 CEST","45558.413194444445","21.1"
"23/9/2024 10:00:00 CEST","45558.41666666667","21.0"
"23/9/2024 10:05:00 CEST","45558.42013888889","21.0"
"23/9/2024 10:10:00 CEST","45558.42361111111","21.0"
"23/9/2024 10:15:00 CEST","45558.42708333333","20.9"
"23/9/2024 10:20:00 CEST","45558.430555555555","20.9"
"23/9/2024 10:25:00 CEST","45558.43402777778","20.9"
"23/9/2024 10:30:00 CEST","45558.4375","20.8"
"23/9/2024 10:35:00 CEST","45558.44097222222","20.8"
"23/9/2024 10:40:00 CEST","45558.444444444445","20.8"
"23/9/2024 10:45:00 CEST","45558.44791666667","20.7"
"23/9/2024 10:50:00 CEST","45558.45138888889","20.7"
"23/9/2024 10:55:00 CEST","45558.45486111111","20.7"
"23/9/2024 11:00:00 CEST","45558.45833333333","20.6"
"23/9/2024 11:05:00 CEST","45558.461805555555","20.6"
"23/9/2024 11:10:00 CEST","45558.46527777778","20.6"
"23/9/2024 11:15:00 CEST","45558.46875","20.6"
