,Ti,Te,phi_h,time_x,EmissionsElectricPower,EmissionsDistrictHeatingPower,EmissionsGasPower,EmissionsBiomassPower,EmissionsSolarThermalPower,time_y,Occupancy[1],InternalGainsRad[1],InternalGainsCon[1],InternalGainsLat[1],Ti_lb,Ti_ub,UpperCO2[1],Ta,PriceElectricPowerConstant,PriceElectricPowerDynamic,cost,PriceDistrictHeatingPower,PriceGasPower,PriceBiomassPower,PriceSolarThermalPower
16200,293.9899788612722,294.0431853712363,1.1622285676797407e-05,16200,0.5,0.1,0.2,0.0,0.0,16200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.3888,0.2,0.1,0.27479268451100003,0.1,0.07,0.2,0.0
17100,294.0385235508101,294.12466727915813,9.13356212751105e-06,17100,0.5,0.1,0.2,0.0,0.0,17100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.6193,0.2,0.1,0.282285216199,0.1,0.07,0.2,0.0
18000,294.123446221202,294.20525776427456,6.429192151566161e-06,18000,0.5,0.1,0.2,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.80927,0.2,0.1,0.289777747887,0.1,0.07,0.2,0.0
18900,294.2153478773041,294.3167858824519,4.525887421163042e-06,18900,0.5,0.1,0.2,0.0,0.0,18900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.95786,0.2,0.1,0.29233331091525,0.1,0.07,0.2,0.0
19800,294.27502209012385,294.3477236266964,2.302284142586006e-06,19800,0.5,0.1,0.2,0.0,0.0,19800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.06445,0.2,0.1,0.2948888739435,0.1,0.07,0.2,0.0
20700,294.3595376413463,294.4546901986803,5.940206420387835e-07,20700,0.5,0.1,0.2,0.0,0.0,20700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.1286,0.2,0.1,0.29744443697175,0.1,0.07,0.2,0.0
21600,294.43461685050363,294.4859495614917,-8.693250038056776e-07,21600,0.5,0.1,0.2,0.0,0.0,21600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.15,0.2,0.1,0.3,0.1,0.07,0.2,0.0
22500,294.48795744584993,294.5403732991031,-2.6214023468841383e-06,22500,0.5,0.1,0.2,0.0,0.0,22500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.1286,0.2,0.1,0.29744443697175,0.1,0.07,0.2,0.0
23400,294.5516037309893,294.6297625421325,-4.182825219993529e-06,23400,0.5,0.1,0.2,0.0,0.0,23400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,303.06445,0.2,0.1,0.2948888739435,0.1,0.07,0.2,0.0
24300,294.61364714575905,294.6802444374119,-5.456768393501139e-06,24300,0.5,0.1,0.2,0.0,0.0,24300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.95786,0.2,0.1,0.29233331091525,0.1,0.07,0.2,0.0
25200,294.64733384712736,294.72975677289173,-7.0968294691021e-06,25200,0.5,0.1,0.2,0.0,0.0,25200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.80927,0.2,0.1,0.289777747887,0.1,0.07,0.2,0.0
26100,294.71411098754197,294.8109363984359,-8.38693572564104e-06,26100,0.5,0.1,0.2,0.0,0.0,26100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.6193,0.2,0.15,0.282285216199,0.1,0.07,0.2,0.0
27000,294.77148414508036,294.8454569608982,-9.184103598005592e-06,27000,0.5,0.1,0.2,0.0,0.0,27000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.3888,0.2,0.2,0.27479268451100003,0.1,0.07,0.2,0.0
27900,294.7965244219598,294.87205102557823,-1.026443287966915e-05,27900,0.5,0.1,0.2,0.0,0.0,27900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,302.1187,0.2,0.25,0.267300152823,0.1,0.07,0.2,0.0
28800,294.869651760974,294.92318070761826,-1.16122432660114e-05,28800,0.5,0.1,0.2,0.0,0.0,28800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.81024,0.2,0.3,0.259807621135,0.1,0.07,0.2,0.0
29700,294.93094925829865,294.99103431944707,-1.3773880571452595e-05,29700,0.5,0.1,0.2,0.0,0.0,29700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.4647,0.2,0.3,0.24788872444025,0.1,0.07,0.2,0.0
30600,295.0034706299119,295.1007732362204,-1.4683874725877412e-05,30600,0.5,0.1,0.2,0.0,0.0,30600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,301.08353,0.2,0.3,0.23596982774550002,0.1,0.07,0.2,0.0
31500,295.0232368165578,295.10166942957375,-1.6718261470531297e-05,31500,0.5,0.1,0.2,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,300.6684,0.2,0.3,0.22405093105075,0.1,0.07,0.2,0.0
32400,295.1177598615429,295.20143945810526,-1.839353918091021e-05,32400,0.5,0.1,0.2,0.0,0.0,32400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,300.22107,0.2,0.3,0.212132034356,0.1,0.07,0.2,0.0
33300,295.1796736986599,295.24406198054163,-2.010854507338964e-05,33300,0.5,0.1,0.2,0.0,0.0,33300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,299.74347,0.2,0.3,0.196599025767,0.1,0.07,0.2,0.0
34200,295.2373242152225,295.30319578230524,-2.274462701173985e-05,34200,0.5,0.1,0.2,0.0,0.0,34200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,299.2376,0.2,0.3,0.181066017178,0.1,0.07,0.2,0.0
35100,295.340358511254,295.38578603529004,-2.4090123660534152e-05,35100,0.5,0.1,0.2,0.0,0.0,35100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,298.7057,0.2,0.3,0.165533008589,0.1,0.07,0.2,0.0
36000,295.37912569860094,295.3977976149646,-2.6318290581521255e-05,36000,0.5,0.1,0.2,0.0,0.0,36000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,298.15,0.2,0.3,0.15,0.1,0.07,0.2,0.0
36900,295.4397433246867,295.4798134955045,-2.710712418545351e-05,36900,0.5,0.1,0.2,0.0,0.0,36900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,297.57288,0.2,0.3,0.1319114283827,0.1,0.07,0.2,0.0
37800,295.45252758124315,295.48467104371866,-2.713237682212284e-05,37800,0.5,0.1,0.2,0.0,0.0,37800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,296.97684,0.2,0.3,0.1138228567654,0.1,0.07,0.2,0.0
38700,295.4761491573327,295.4858674890321,-2.6181726510453094e-05,38700,0.5,0.1,0.2,0.0,0.0,38700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,296.36438,0.2,0.3,0.0957342851481,0.1,0.07,0.2,0.0
39600,295.4590849922513,295.4828696004426,-2.5956801869810718e-05,39600,0.5,0.1,0.2,0.0,0.0,39600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,295.7382,0.2,0.3,0.0776457135308,0.1,0.07,0.2,0.0
40500,295.49150436385673,295.50540045416864,-2.7293222291122403e-05,40500,0.5,0.1,0.2,0.0,0.0,40500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,295.1009,0.2,0.3,0.05823428514809998,0.1,0.07,0.2,0.0
41400,295.5535588301988,295.57203664315085,-2.5806677996335063e-05,41400,0.5,0.1,0.2,0.0,0.0,41400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,294.45526,0.2,0.3,0.038822856765399955,0.1,0.07,0.2,0.0
42300,295.5340482356,295.5018348497606,-2.450989773491912e-05,42300,0.5,0.1,0.2,0.0,0.0,42300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.80402,0.2,0.3,0.01941142838269993,0.1,0.07,0.2,0.0
43200,295.53378147275043,295.5081068061913,-2.252084265335049e-05,43200,0.5,0.1,0.2,0.0,0.0,43200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.15,0.2,0.3,-9.64873589806e-17,0.1,0.07,0.2,0.0
44100,295.49758752115764,295.482725457207,-2.201783919716363e-05,44100,0.5,0.1,0.2,0.0,0.0,44100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,292.49597,0.2,0.3,-0.019411428382700074,0.1,0.07,0.2,0.0
45000,295.52795548475285,295.5152745934154,-2.1297125179615205e-05,45000,0.5,0.1,0.2,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.84473,0.2,0.3,-0.03882285676540005,0.1,0.07,0.2,0.0
45900,295.5246134747529,295.51490107711345,-1.989673599337911e-05,45900,0.5,0.1,0.2,0.0,0.0,45900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.1991,0.2,0.3,-0.05823428514810003,0.1,0.07,0.2,0.0
46800,295.51461460671567,295.477983616635,-1.882190190581094e-05,46800,0.5,0.1,0.2,0.0,0.0,46800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,290.5618,0.2,0.3,-0.0776457135308,0.1,0.07,0.2,0.0
47700,295.5177992190051,295.4791501158899,-1.6222554708864266e-05,47700,0.5,0.1,0.2,0.0,0.0,47700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.9356,0.2,0.3,-0.0957342851481,0.1,0.07,0.2,0.0
48600,295.45731074079595,295.3956963439909,-1.3448667011864259e-05,48600,0.5,0.1,0.2,0.0,0.0,48600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.32315,0.2,0.3,-0.1138228567654,0.1,0.07,0.2,0.0
49500,295.39188776113974,295.3454528804938,-1.0579013118698664e-05,49500,0.5,0.1,0.2,0.0,0.0,49500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.7271,0.2,0.3,-0.13191142838269998,0.1,0.07,0.2,0.0
50400,295.330381414116,295.26694506289965,-7.246538231898174e-06,50400,0.5,0.1,0.2,0.0,0.0,50400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.15,0.2,0.3,-0.15,0.1,0.07,0.2,0.0
51300,295.2468253375975,295.1523683553569,-4.212571097893342e-06,51300,0.5,0.1,0.2,0.0,0.0,51300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.5943,0.2,0.3,-0.165533008589,0.1,0.07,0.2,0.0
52200,295.1636401830167,295.0798349578161,-1.3531930819479938e-06,52200,0.5,0.1,0.2,0.0,0.0,52200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.06238,0.2,0.3,-0.181066017178,0.1,0.07,0.2,0.0
53100,295.07705295091165,294.9998990287348,5.153371010143997e-07,53100,0.5,0.1,0.2,0.0,0.0,53100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.55655,0.2,0.3,-0.196599025767,0.1,0.07,0.2,0.0
54000,295.0364207285472,294.9913703973105,2.24702392985177e-06,54000,0.5,0.1,0.2,0.0,0.0,54000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.07892,0.2,0.3,-0.212132034356,0.1,0.07,0.2,0.0
54900,295.0001812236918,294.93868569121486,4.637128495745237e-06,54900,0.5,0.1,0.2,0.0,0.0,54900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.6316,0.2,0.3,-0.22405093105075,0.1,0.07,0.2,0.0
55800,294.90734053428866,294.84769875439736,6.835894756190811e-06,55800,0.5,0.1,0.2,0.0,0.0,55800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.21646,0.2,0.3,-0.23596982774550002,0.1,0.07,0.2,0.0
56700,294.85927712366396,294.790034629545,9.42211627507797e-06,56700,0.5,0.1,0.2,0.0,0.0,56700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.8353,0.2,0.3,-0.24788872444025,0.1,0.07,0.2,0.0
57600,294.7900708205338,294.7036983793691,1.252863178213403e-05,57600,0.5,0.1,0.2,0.0,0.0,57600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.48975,0.2,0.3,-0.259807621135,0.1,0.07,0.2,0.0
58500,294.7121402436084,294.6080497297842,1.5834786568670637e-05,58500,0.5,0.1,0.2,0.0,0.0,58500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.18127,0.2,0.3,-0.267300152823,0.1,0.07,0.2,0.0
59400,294.63631038179705,294.5344137605131,2.0794016111471943e-05,59400,0.5,0.1,0.2,0.0,0.0,59400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.9112,0.2,0.3,-0.27479268451100003,0.1,0.07,0.2,0.0
60300,294.52588972945375,294.4017482437712,2.761717368945873e-05,60300,0.5,0.1,0.2,0.0,0.0,60300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.6807,0.2,0.3,-0.282285216199,0.1,0.07,0.2,0.0
61200,294.40257421946933,294.28669254059275,3.524356235101603e-05,61200,0.5,0.1,0.2,0.0,0.0,61200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.49075,0.2,0.3,-0.289777747887,0.1,0.07,0.2,0.0
62100,294.3291905168169,294.21898630603647,4.363151674330719e-05,62100,0.5,0.1,0.2,0.0,0.0,62100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.34213,0.2,0.25,-0.29233331091525,0.1,0.07,0.2,0.0
63000,294.26210116712105,294.1697002686871,6.11455832669991e-05,63000,0.5,0.1,0.2,0.0,0.0,63000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.23557,0.2,0.2,-0.2948888739435,0.1,0.07,0.2,0.0
63900,294.1610646188338,294.06390309332653,8.592207482375952e-05,63900,0.5,0.1,0.2,0.0,0.0,63900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.17142,0.2,0.15,-0.29744443697175,0.1,0.07,0.2,0.0
64800,294.1317236308318,294.027915781854,0.00018974233660699278,64800,0.5,0.1,0.2,0.0,0.0,64800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.15,0.2,0.1,-0.3,0.1,0.07,0.2,0.0
65700,294.0611295257038,293.97233145937685,50.66645296712623,65700,0.5,0.1,0.2,0.0,0.0,65700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.17142,0.2,0.1,-0.29744443697175,0.1,0.07,0.2,0.0
66600,294.0057718197837,293.8708000729298,133.1514464665066,66600,0.5,0.1,0.2,0.0,0.0,66600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.23557,0.2,0.1,-0.2948888739435,0.1,0.07,0.2,0.0
67500,293.95198014776173,293.7443782354994,200.39977764999364,67500,0.5,0.1,0.2,0.0,0.0,67500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.34213,0.2,0.1,-0.29233331091525,0.1,0.07,0.2,0.0
68400,293.9047216919004,293.65902138422916,230.17881506670574,68400,0.5,0.1,0.2,0.0,0.0,68400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.49075,0.2,0.1,-0.289777747887,0.1,0.07,0.2,0.0
69300,293.887751149346,293.6254546731467,252.7969349777016,69300,0.5,0.1,0.2,0.0,0.0,69300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.6807,0.2,0.1,-0.282285216199,0.1,0.07,0.2,0.0
70200,293.87015106315044,293.5680855101537,267.55375406414794,70200,0.5,0.1,0.2,0.0,0.0,70200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.9112,0.2,0.1,-0.27479268451100003,0.1,0.07,0.2,0.0
71100,293.83674541367964,293.5176684180253,265.1831589998484,71100,0.5,0.1,0.2,0.0,0.0,71100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.18127,0.2,0.1,-0.267300152823,0.1,0.07,0.2,0.0
72000,293.79158011783494,293.49131711739386,273.92286645859696,72000,0.5,0.1,0.2,0.0,0.0,72000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.48975,0.2,0.1,-0.259807621135,0.1,0.07,0.2,0.0
72900,293.75751655889076,293.43449512295507,284.64491876292715,72900,0.5,0.1,0.2,0.0,0.0,72900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.8353,0.2,0.1,-0.24788872444025,0.1,0.07,0.2,0.0
73800,293.7026037874292,293.378860136928,302.72345035962206,73800,0.5,0.1,0.2,0.0,0.0,73800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.21646,0.2,0.1,-0.23596982774550002,0.1,0.07,0.2,0.0
74700,293.6503475800818,293.3164415180764,323.97269721218964,74700,0.5,0.1,0.2,0.0,0.0,74700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.6316,0.2,0.1,-0.22405093105075,0.1,0.07,0.2,0.0
75600,293.62414266261817,293.2636303973436,317.505111505341,75600,0.5,0.1,0.2,0.0,0.0,75600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.07892,0.2,0.1,-0.212132034356,0.1,0.07,0.2,0.0
76500,293.61080924345157,293.25235050561196,335.885986611354,76500,0.5,0.1,0.2,0.0,0.0,76500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.55655,0.2,0.1,-0.196599025767,0.1,0.07,0.2,0.0
77400,293.58262765647066,293.2046014981846,335.1229873362878,77400,0.5,0.1,0.2,0.0,0.0,77400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.06238,0.2,0.1,-0.181066017178,0.1,0.07,0.2,0.0
78300,293.5537066277563,293.19271695358907,335.7277104396977,78300,0.5,0.1,0.2,0.0,0.0,78300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.5943,0.2,0.1,-0.165533008589,0.1,0.07,0.2,0.0
79200,293.532479076888,293.1741569110071,387.9710198630061,79200,0.5,0.1,0.2,0.0,0.0,79200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.15,0.2,0.1,-0.15,0.1,0.07,0.2,0.0
80100,293.53348950615737,293.1447329039458,358.5801477446106,80100,0.5,0.1,0.2,0.0,0.0,80100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.7271,0.2,0.1,-0.1319114283827,0.1,0.07,0.2,0.0
81000,293.5162000638649,293.14949226626214,304.68105127990646,81000,0.5,0.1,0.2,0.0,0.0,81000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.32315,0.2,0.1,-0.1138228567654,0.1,0.07,0.2,0.0
81900,293.48609921588087,293.147820158955,320.1587421921792,81900,0.5,0.1,0.2,0.0,0.0,81900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.9356,0.2,0.1,-0.0957342851481,0.1,0.07,0.2,0.0
82800,293.4784064618956,293.13076481588,316.663517362547,82800,0.5,0.1,0.2,0.0,0.0,82800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,290.5618,0.2,0.1,-0.0776457135308,0.1,0.07,0.2,0.0
83700,293.4542660142694,293.12059546694104,202.14278180369516,83700,0.5,0.1,0.2,0.0,0.0,83700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.1991,0.2,0.1,-0.05823428514809996,0.1,0.07,0.2,0.0
84600,293.36965331175827,293.1325840565622,13.551700506217498,84600,0.5,0.1,0.2,0.0,0.0,84600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.84473,0.2,0.1,-0.038822856765399906,0.1,0.07,0.2,0.0
85500,293.2392137220434,293.15809332330724,0.0009093555785727611,85500,0.5,0.1,0.2,0.0,0.0,85500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,292.49597,0.2,0.1,-0.019411428382699852,0.1,0.07,0.2,0.0
86400,293.1833464658908,293.16757412226485,0.003530435924107214,86400,0.5,0.1,0.2,0.0,0.0,86400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.15,0.2,0.1,1.92974717961e-16,0.1,0.07,0.2,0.0
87300,293.1617727172799,293.14803797007636,158.96460555918569,87300,0.5,0.1,0.2,0.0,0.0,87300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.80402,0.2,0.1,0.019411428382700147,0.1,0.07,0.2,0.0
88200,293.2019245898892,293.0894372514847,114.38796482503373,88200,0.5,0.1,0.2,0.0,0.0,88200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,294.45526,0.2,0.1,0.0388228567654001,0.1,0.07,0.2,0.0
89100,293.1927981665938,293.10573074239414,56.642575458511814,89100,0.5,0.1,0.2,0.0,0.0,89100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,295.1009,0.2,0.1,0.05823428514810006,0.1,0.07,0.2,0.0
90000,293.1801976315618,293.1248612753705,0.001796960350594139,90000,0.5,0.1,0.2,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,295.7382,0.2,0.1,0.0776457135308,0.1,0.07,0.2,0.0
90900,293.1687016572499,293.17954051584917,0.0009729108212026959,90900,0.5,0.1,0.2,0.0,0.0,90900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,296.36438,0.2,0.1,0.0957342851481,0.1,0.07,0.2,0.0
91800,293.19025928787784,293.2077306625697,0.0006456717680694187,91800,0.5,0.1,0.2,0.0,0.0,91800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,296.97684,0.2,0.1,0.1138228567654,0.1,0.07,0.2,0.0
92700,293.20280030976903,293.24044931303996,0.0006946346876469149,92700,0.5,0.1,0.2,0.0,0.0,92700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,297.57288,0.2,0.1,0.13191142838269998,0.1,0.07,0.2,0.0
93600,293.16072964574465,293.1854799103817,0.0006046786057134609,93600,0.5,0.1,0.2,0.0,0.0,93600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,298.15,0.2,0.1,0.15,0.1,0.07,0.2,0.0
94500,293.1838665522779,293.20307199840414,0.0006579710569046459,94500,0.5,0.1,0.2,0.0,0.0,94500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,298.7057,0.2,0.1,0.165533008589,0.1,0.07,0.2,0.0
95400,293.1544316969285,293.21477311608066,0.00017597514647199643,95400,0.5,0.1,0.2,0.0,0.0,95400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,299.2376,0.2,0.1,0.181066017178,0.1,0.07,0.2,0.0
96300,293.1927841009147,293.2516830350366,0.00012251459760993533,96300,0.5,0.1,0.2,0.0,0.0,96300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,299.74347,0.2,0.1,0.196599025767,0.1,0.07,0.2,0.0
97200,293.2442065045006,293.3140170622219,8.575782887947871e-05,97200,0.5,0.1,0.2,0.0,0.0,97200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,300.22107,0.2,0.1,0.212132034356,0.1,0.07,0.2,0.0
98100,293.3159300233643,293.39308516822194,6.416171102176837e-05,98100,0.5,0.1,0.2,0.0,0.0,98100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,300.6684,0.2,0.1,0.22405093105075,0.1,0.07,0.2,0.0
