,Ti,Te,phi_h,Ti_true,Te_true,time_x,EmissionsElectricPower,EmissionsDistrictHeatingPower,EmissionsGasPower,EmissionsBiomassPower,EmissionsSolarThermalPower,time_y,Occupancy[1],InternalGainsRad[1],InternalGainsCon[1],InternalGainsLat[1],Ti_lb,Ti_ub,UpperCO2[1],Ta,PriceElectricPowerConstant,PriceElectricPowerDynamic,cost,PriceDistrictHeatingPower,PriceGasPower,PriceBiomassPower,PriceSolarThermalPower
37800,295.4731307484563,295.475192844351,-2.743143697634412e-05,295.4548197089686,295.4869423523238,37800,0.5,0.1,0.2,0.0,0.0,37800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,296.97684,0.2,0.3,0.1138228567654,0.1,0.07,0.2,0.0
38700,295.4260573686613,295.4806990291077,-2.5878770923371315e-05,295.47842262362525,295.4881203051923,38700,0.5,0.1,0.2,0.0,0.0,38700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,296.36438,0.2,0.3,0.0957342851481,0.1,0.07,0.2,0.0
39600,295.47086027738976,295.50783051940783,-2.6544009363005842e-05,295.4613399491142,295.48510407476596,39600,0.5,0.1,0.2,0.0,0.0,39600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,295.7382,0.2,0.3,0.0776457135308,0.1,0.07,0.2,0.0
40500,295.519054416414,295.5822030338181,-2.995378905125808e-05,295.4937409611082,295.5076167359977,40500,0.5,0.1,0.2,0.0,0.0,40500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,295.1009,0.2,0.3,0.05823428514809998,0.1,0.07,0.2,0.0
41400,295.5852651330976,295.50857284085134,-2.568586630757838e-05,295.5557772162236,295.5742348805267,41400,0.5,0.1,0.2,0.0,0.0,41400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,294.45526,0.2,0.3,0.038822856765399955,0.1,0.07,0.2,0.0
42300,295.56802336229487,295.5224746167083,-2.5063267023778418e-05,295.5362485612306,295.50401518958927,42300,0.5,0.1,0.2,0.0,0.0,42300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.80402,0.2,0.3,0.01941142838269993,0.1,0.07,0.2,0.0
43200,295.50746735502906,295.5052042570813,-2.2527068191231548e-05,295.5359638838852,295.5102693942443,43200,0.5,0.1,0.2,0.0,0.0,43200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.15,0.2,0.3,-9.64873589806e-17,0.1,0.07,0.2,0.0
44100,295.52839539712966,295.5448894048438,-2.3618140185042943e-05,295.49975216399395,295.4848704380293,44100,0.5,0.1,0.2,0.0,0.0,44100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,292.49597,0.2,0.3,-0.019411428382700074,0.1,0.07,0.2,0.0
45000,295.514497715823,295.55144127038284,-2.2821756864949305e-05,295.5301025027561,295.5174021103373,45000,0.5,0.1,0.2,0.0,0.0,45000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.84473,0.2,0.3,-0.03882285676540005,0.1,0.07,0.2,0.0
45900,295.5475686281609,295.515681462138,-2.081439372870287e-05,295.52674301197095,295.51701127227216,45900,0.5,0.1,0.2,0.0,0.0,45900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.1991,0.2,0.3,-0.05823428514810003,0.1,0.07,0.2,0.0
46800,295.5491883936966,295.52275840424505,-2.0344529657579047e-05,295.5167268059964,295.4800766310616,46800,0.5,0.1,0.2,0.0,0.0,46800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,290.5618,0.2,0.3,-0.0776457135308,0.1,0.07,0.2,0.0
47700,295.52525329760397,295.44052079880333,-1.6250626133200215e-05,295.51989422096057,295.481226089466,47700,0.5,0.1,0.2,0.0,0.0,47700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.9356,0.2,0.3,-0.0957342851481,0.1,0.07,0.2,0.0
48600,295.4282187612679,295.3985168959299,-1.334155264335184e-05,295.4593886865415,295.39775541548266,48600,0.5,0.1,0.2,0.0,0.0,48600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.32315,0.2,0.3,-0.1138228567654,0.1,0.07,0.2,0.0
49500,295.39283632385593,295.32204534922295,-1.0217533985670183e-05,295.39394878914675,295.3474951875655,49500,0.5,0.1,0.2,0.0,0.0,49500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.7271,0.2,0.3,-0.13191142838269998,0.1,0.07,0.2,0.0
50400,295.36084241794896,295.2064523294662,-6.392913470998611e-06,295.33242566207355,295.26897074207074,50400,0.5,0.1,0.2,0.0,0.0,50400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.15,0.2,0.3,-0.15,0.1,0.07,0.2,0.0
51300,295.2547556510673,295.1405694369741,-3.6434394812803964e-06,295.24885294227187,295.15437754203674,51300,0.5,0.1,0.2,0.0,0.0,51300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.5943,0.2,0.3,-0.165533008589,0.1,0.07,0.2,0.0
52200,295.1526506464049,295.0662605277135,-8.746838485764121e-07,295.16565127950344,295.0818277862979,52200,0.5,0.1,0.2,0.0,0.0,52200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.06238,0.2,0.3,-0.181066017178,0.1,0.07,0.2,0.0
53100,295.0507567700016,295.0683638281475,2.9193774856876225e-08,295.0790476735828,295.00187563219737,53100,0.5,0.1,0.2,0.0,0.0,53100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.55655,0.2,0.3,-0.196599025767,0.1,0.07,0.2,0.0
54000,295.0403963489447,295.0169035866135,1.6525742801246288e-06,295.03839921014753,294.9933309078237,54000,0.5,0.1,0.2,0.0,0.0,54000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.07892,0.2,0.3,-0.212132034356,0.1,0.07,0.2,0.0
54900,294.94136270291494,294.92974265886255,4.579321305287105e-06,295.00214359674237,294.9406302397637,54900,0.5,0.1,0.2,0.0,0.0,54900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.6316,0.2,0.3,-0.22405093105075,0.1,0.07,0.2,0.0
55800,294.9075193847131,294.8738644857753,6.454035132019119e-06,294.9092869304377,294.84962747093834,55800,0.5,0.1,0.2,0.0,0.0,55800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.21646,0.2,0.3,-0.23596982774550002,0.1,0.07,0.2,0.0
56700,294.866462077275,294.7873487245909,9.221076915185821e-06,294.8612076726494,294.7919476429831,56700,0.5,0.1,0.2,0.0,0.0,56700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.8353,0.2,0.3,-0.24788872444025,0.1,0.07,0.2,0.0
57600,294.8180912345045,294.69097286405366,1.2533656188920719e-05,294.7919856515617,294.7055958175525,57600,0.5,0.1,0.2,0.0,0.0,57600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.48975,0.2,0.3,-0.259807621135,0.1,0.07,0.2,0.0
58500,294.73644161549174,294.62002763691396,1.557642761209668e-05,294.7140394847385,294.6099317195321,58500,0.5,0.1,0.2,0.0,0.0,58500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.18127,0.2,0.3,-0.267300152823,0.1,0.07,0.2,0.0
59400,294.6645583955209,294.4847163106681,2.1654864131605216e-05,294.63819415970505,294.5362804276042,59400,0.5,0.1,0.2,0.0,0.0,59400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.9112,0.2,0.3,-0.27479268451100003,0.1,0.07,0.2,0.0
60300,294.52557075748314,294.37226186084695,2.921740149423358e-05,294.52775817080567,294.4035997129821,60300,0.5,0.1,0.2,0.0,0.0,60300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.6807,0.2,0.3,-0.282285216199,0.1,0.07,0.2,0.0
61200,294.4410642937229,294.30676149459936,3.523887287683889e-05,294.4044274492177,294.28852893571843,61200,0.5,0.1,0.2,0.0,0.0,61200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.49075,0.2,0.3,-0.289777747887,0.1,0.07,0.2,0.0
62100,294.3414178173183,294.26162746587437,4.0892923428866394e-05,294.331028657409,294.2208077498024,62100,0.5,0.1,0.2,0.0,0.0,62100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.34213,0.2,0.25,-0.29233331091525,0.1,0.07,0.2,0.0
63000,294.2488478285448,294.15497036898853,6.036034222595191e-05,294.26392434013053,294.17150688270493,63000,0.5,0.1,0.2,0.0,0.0,63000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.23557,0.2,0.2,-0.2948888739435,0.1,0.07,0.2,0.0
63900,294.2311146894405,294.1180554330678,6.908594300055735e-05,294.1628729484773,294.06569499827503,63900,0.5,0.1,0.2,0.0,0.0,63900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.17142,0.2,0.15,-0.29744443697175,0.1,0.07,0.2,0.0
64800,294.1340201281387,294.0648081874556,9.752499702978544e-05,294.1335172275449,294.0296930970895,64800,0.5,0.1,0.2,0.0,0.0,64800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.15,0.2,0.1,-0.3,0.1,0.07,0.2,0.0
65700,294.07571220664784,293.9578650697317,40.287514776926415,294.062908467649,293.97409430108337,65700,0.5,0.1,0.2,0.0,0.0,65700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.17142,0.2,0.1,-0.29744443697175,0.1,0.07,0.2,0.0
66600,294.0059905584142,293.8229117208823,151.91886230380217,294.0010073335494,293.87226861180454,66600,0.5,0.1,0.2,0.0,0.0,66600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.23557,0.2,0.1,-0.2948888739435,0.1,0.07,0.2,0.0
67500,293.9292819554518,293.73438077142237,214.91414202364174,293.96277036850637,293.745966614969,67500,0.5,0.1,0.2,0.0,0.0,67500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.34213,0.2,0.1,-0.29233331091525,0.1,0.07,0.2,0.0
68400,293.8962618146548,293.69937639115165,217.3832794734948,293.9190977239552,293.66153899839003,68400,0.5,0.1,0.2,0.0,0.0,68400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.49075,0.2,0.1,-0.289777747887,0.1,0.07,0.2,0.0
69300,293.8978604232538,293.63461524079054,242.01519943978678,293.88693141564323,293.6283160601745,69300,0.5,0.1,0.2,0.0,0.0,69300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.6807,0.2,0.1,-0.282285216199,0.1,0.07,0.2,0.0
70200,293.86735410244376,293.57903734284764,257.4561237599248,293.86475760625075,293.57041057427267,70200,0.5,0.1,0.2,0.0,0.0,70200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,283.9112,0.2,0.1,-0.27479268451100003,0.1,0.07,0.2,0.0
71100,293.79335875979683,293.55218945868404,245.83598835620884,293.8296408935033,293.51923827460155,71100,0.5,0.1,0.2,0.0,0.0,71100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.18127,0.2,0.1,-0.267300152823,0.1,0.07,0.2,0.0
72000,293.78098554088,293.48734214942607,266.82091477817033,293.77752356046466,293.49183155301665,72000,0.5,0.1,0.2,0.0,0.0,72000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.48975,0.2,0.1,-0.259807621135,0.1,0.07,0.2,0.0
72900,293.71664556149005,293.4274207648506,287.71486774048503,293.74776407523973,293.4339401579369,72900,0.5,0.1,0.2,0.0,0.0,72900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,284.8353,0.2,0.1,-0.24788872444025,0.1,0.07,0.2,0.0
73800,293.6627780637868,293.35980608038534,318.78587404842057,293.70032169863373,293.37784150900063,73800,0.5,0.1,0.2,0.0,0.0,73800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.21646,0.2,0.1,-0.23596982774550002,0.1,0.07,0.2,0.0
74700,293.66247564140303,293.2996993761926,343.2607925298646,293.658933188818,293.315789257526,74700,0.5,0.1,0.2,0.0,0.0,74700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,285.6316,0.2,0.1,-0.22405093105075,0.1,0.07,0.2,0.0
75600,293.66675991112885,293.2848283212992,305.6834552212473,293.63930139958006,293.2640577645692,75600,0.5,0.1,0.2,0.0,0.0,75600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.07892,0.2,0.1,-0.212132034356,0.1,0.07,0.2,0.0
76500,293.6301021004739,293.23044153736134,350.15561937984296,293.60966071207594,293.25333828245743,76500,0.5,0.1,0.2,0.0,0.0,76500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,286.55655,0.2,0.1,-0.196599025767,0.1,0.07,0.2,0.0
77400,293.5865381020288,293.2166952937845,326.6069479168381,293.5917391677733,293.20583753056985,77400,0.5,0.1,0.2,0.0,0.0,77400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.06238,0.2,0.1,-0.181066017178,0.1,0.07,0.2,0.0
78300,293.55385955431956,293.19347096383126,330.2301994771167,293.55271597114273,293.1941845926965,78300,0.5,0.1,0.2,0.0,0.0,78300.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,287.5943,0.2,0.1,-0.165533008589,0.1,0.07,0.2,0.0
79200,293.52293104308535,293.15673472258544,449.8996896316976,293.52950630497736,293.1753161646402,79200,0.5,0.1,0.2,0.0,0.0,79200.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.15,0.2,0.1,-0.15,0.1,0.07,0.2,0.0
80100,293.5624173056985,293.15884915831174,311.28509541645013,293.57195832712466,293.1473047884487,80100,0.5,0.1,0.2,0.0,0.0,80100.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,288.7271,0.2,0.1,-0.1319114283827,0.1,0.07,0.2,0.0
81000,293.5268293001447,293.15289051292734,274.96987386071277,293.503297390372,293.1529177573115,81000,0.5,0.1,0.2,0.0,0.0,81000.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.32315,0.2,0.1,-0.1138228567654,0.1,0.07,0.2,0.0
81900,293.50568634337526,293.12739512294337,391.9225785111674,293.46432816609337,293.149435796587,81900,0.5,0.1,0.2,0.0,0.0,81900.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,289.9356,0.2,0.1,-0.0957342851481,0.1,0.07,0.2,0.0
82800,293.5269357741377,293.1136976818349,380.99284126257567,293.5158556868447,293.1329002912983,82800,0.5,0.1,0.2,0.0,0.0,82800.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,290.5618,0.2,0.1,-0.0776457135308,0.1,0.07,0.2,0.0
83700,293.48928087800823,293.131431327782,154.3549140303043,293.510914532571,293.1265641833121,83700,0.5,0.1,0.2,0.0,0.0,83700.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.1991,0.2,0.1,-0.05823428514809996,0.1,0.07,0.2,0.0
84600,293.3462463585209,293.1652597360472,0.0006695588831544726,293.3657105786709,293.14024963564304,84600,0.5,0.1,0.2,0.0,0.0,84600.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,291.84473,0.2,0.1,-0.038822856765399906,0.1,0.07,0.2,0.0
85500,293.20055410988715,293.17790257009136,0.001733256490181968,293.23371511924955,293.1646309820033,85500,0.5,0.1,0.2,0.0,0.0,85500.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,292.49597,0.2,0.1,-0.019411428382699852,0.1,0.07,0.2,0.0
86400,293.1880013198441,293.15131851459597,0.0034700278149959363,293.1850776347607,293.1733335410967,86400,0.5,0.1,0.2,0.0,0.0,86400.0,0.0,0.0,0.0,0.0,293.15,296.15,894.0,293.15,0.2,0.1,1.92974717961e-16,0.1,0.07,0.2,0.0
