dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-04 02:30:00,0.0,55.38,5.8133333333333335,61.193333333333335,25.9,25.993333333333332,0.0,0.0,0.0,0.0,19.371497279212452,-0.03333333333333333,-9.686666666666666,0.0,0.0,0.0,20.1,20.9,21.073333333333334,21.3,20.2,21.0,20.6,0.0,2024-01-04 02:30:00,19.3,19.566666666666666,19.40333333333333,19.18,3.0,0.0,0.0,19.7,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.3625,0.0,-0.03333333333333333,0.4066666666666663,9.287638153617536e-05,0.0,0,0,0,19.3625,0,0,0,2,3,1,0,0,0,17.885608992341634,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-04 02:45:00,0.0,54.973333333333336,5.846666666666667,60.82,25.9,26.0,0.0,0.0,0.0,0.0,19.330921345150625,0.0,-9.659999999999998,0.0,0.0,0.0,20.1,20.9,21.026666666666664,21.3,20.2,21.0,20.6,0.0,2024-01-04 02:45:00,19.243333333333332,19.509999999999998,19.37,19.110000000000003,3.0,0.0,0.0,19.7,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.308333333333334,0.0,0.26666666666666666,-0.35999999999999943,0.0007430110522894029,0.0,0,0,0,19.308333333333334,0,0,0,2,3,1,0,0,0,17.876782294582036,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-04 03:00:00,0.0,55.333333333333336,5.706666666666666,61.04,25.9,26.0,0.0,0.0,0.0,0.0,19.291545466887936,-0.26666666666666666,-9.74,0.0,0.0,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:00:00,19.2,19.48,19.310000000000002,19.1,3.0,0.0,0.0,19.613333333333337,21.1,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.2725,0.0,-0.3,-0.0866666666666589,0.0008358874338255782,0.0,0,0,0,19.2725,0,0,0,3,3,1,0,0,0,17.867602186600287,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-04 03:15:00,0.0,55.419999999999995,5.8533333333333335,61.27333333333333,25.9,26.040000000000003,0.0,0.0,0.0,0.0,19.253333570071963,0.03333333333333333,-9.85,0.0,0.0,0.0,20.1,20.9,21.0,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:15:00,19.19333333333333,19.43,19.3,19.083333333333332,3.0,0.0,0.0,19.6,21.006666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.251666666666665,0.0,0.0,0.37999999999999545,0.0,0.0,0,0,0,19.251666666666665,0,0,0,3,3,1,0,0,0,17.85798332850381,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-04 03:30:00,0.0,55.04,5.7,60.74,25.953333333333333,26.1,0.0,0.0,0.0,0.0,19.21655729502446,0.03333333333333333,-9.823333333333334,0.0,0.0,0.0,20.1,20.9,21.026666666666664,21.3,20.2,21.0,20.6,0.0,2024-01-04 03:30:00,19.163333333333334,19.4,19.273333333333333,19.066666666666666,3.0,0.0,0.0,19.6,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.225833333333334,0.0,0.13333333333333333,-0.28000000000000114,0.00037150552614470143,0.0,0,0,0,19.225833333333334,0,0,0,3,3,1,0,0,0,17.847918360142202,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-04 03:45:00,0.0,55.32,5.746666666666667,61.06666666666667,26.0,26.1,0.0,0.0,0.0,0.0,19.180698318004424,-0.1,-9.933333333333334,0.0,0.0,0.0,20.1,20.9,21.02,21.3,20.2,21.040000000000003,20.6,0.0,2024-01-04 03:45:00,19.110000000000003,19.363333333333333,19.220000000000002,19.009999999999998,3.0,0.0,0.0,19.6,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.175833333333333,0.0,-0.5333333333333333,0.060000000000002274,0.0014860221045788057,0.0,0,0,0,19.175833333333333,0,0,0,3,3,1,0,0,0,17.837562231206746,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-04 04:00:00,0.0,55.26,5.6466666666666665,60.906666666666666,26.0,26.1,0.0,0.0,0.0,0.0,19.145924488753817,0.43333333333333335,-9.729999999999999,0.0,0.0,0.0,20.1,20.9,21.033333333333335,21.3,20.266666666666666,21.073333333333334,20.6,0.0,2024-01-04 04:00:00,19.1,19.323333333333334,19.2,18.970000000000002,3.0,0.0,0.0,19.546666666666667,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,19.148333333333333,0.0,-0.16666666666666663,0.27999999999999403,0.0004643819076808767,0.0,0,0,0,19.148333333333333,1,0,0,4,3,1,0,0,0,17.826797039222424,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-04 04:15:00,0.0,54.980000000000004,5.94,60.919999999999995,26.0,26.1,0.0,0.0,0.0,0.0,19.112404936003472,0.6,-9.623333333333333,0.0,0.06666666666666667,0.0,20.1,20.9,21.060000000000002,21.3,20.3,21.073333333333334,20.6,0.0,2024-01-04 04:15:00,19.083333333333332,19.3,19.183333333333334,18.90333333333333,3.0,0.0,0.52,19.5,20.959999999999997,16.666666666666668,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.06666666666666667,0.07666666666666666,19.1175,-1440.0,0.5666666666666667,-0.4266666666666623,0.001578898486114981,0.8307692307692307,1,0,0,19.1175,1,0,0,4,3,1,0,0,0,17.815950813629417,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-04 04:30:00,1440.0,55.406666666666666,5.8133333333333335,61.22,26.0,26.173333333333336,0.0,0.0,0.0,0.0,19.079925458697996,0.03333333333333333,-9.770000000000001,1440.0,1.0,134.63577999999998,20.1,20.9,21.073333333333334,21.3,20.3,21.1,20.6,0.0,2024-01-04 04:30:00,19.040000000000003,19.310000000000002,19.15,18.889999999999997,3.0,0.0,80.90666666666667,33.3,18.146666666666665,26.0,104.12666666666668,0.0,12.1973,1.0,0.7333333333333333,0.7433333333333334,1.0,1.01,19.0975,-553.3333333333333,0.06666666666666667,0.23333333333333428,0.00018575276307235072,0.31923076923076915,1,0,0,19.0975,1,0,0,4,3,1,0,1,1,17.804943933828422,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-04 04:45:00,1993.3333333333333,55.17333333333333,5.706666666666666,60.879999999999995,26.066666666666666,26.2,0.0,0.0,0.0,0.0,19.255393792666304,-0.03333333333333333,-9.726666666666667,1993.3333333333333,1.0,183.63186,20.1,20.9,21.040000000000003,21.3,20.3,21.086666666666666,20.6,0.0,2024-01-04 04:45:00,19.16,19.9,19.35666666666667,18.923333333333332,3.0,0.0,100.0,39.779999999999994,23.186666666666667,26.0,142.02,0.4666666666666667,0.043100000000000215,1.0,1.0,1.01,1.0,1.01,19.334999999999997,266.6666666666665,0.4,0.02666666666666373,0.0011145165784341043,0.15384615384615374,1,0,0,19.334999999999997,1,0,0,4,3,1,0,1,1,17.794844426902653,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-04 05:00:00,1726.6666666666667,55.14666666666667,5.746666666666667,60.89333333333333,26.1,26.2,0.0,0.0,0.0,0.0,19.50270444469097,-0.43333333333333335,-9.93,1726.6666666666667,1.0,183.39911999999998,20.1,20.9,21.013333333333332,21.3,20.3,21.073333333333334,20.6,0.0,2024-01-04 05:00:00,19.28666666666667,20.533333333333335,19.766666666666666,19.046666666666667,3.0,0.0,100.0,39.906666666666666,29.506666666666668,26.0,141.84,1.0,-0.025860000000002024,1.0,1.0,1.01,1.0,1.01,19.658333333333335,126.66666666666674,-0.30000000000000004,0.03333333333333144,0.0008358874338255783,0.07307692307692311,0,0,0,19.658333333333335,1,0,0,5,3,1,0,1,1,17.78756308521583,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-04 05:15:00,1600.0,55.11333333333334,5.706666666666667,60.82000000000001,26.1,26.2,0.0,0.0,0.0,0.0,19.70088794532856,-0.13333333333333333,-10.186666666666666,1600.0,1.0,183.16638,20.1,20.9,21.0,21.3,20.3,21.073333333333334,20.6,0.0,2024-01-04 05:15:00,19.389999999999997,20.913333333333334,20.09,19.17,3.0,0.0,100.0,39.89333333333333,30.146666666666665,26.0,141.66,1.0,0.008620000000001937,1.0,1.0,1.01,1.0,1.01,19.890833333333333,0.0,0.30000000000000004,-0.5933333333333337,0.0008358874338255783,0.0,0,0,0,19.890833333333333,1,0,0,5,3,1,0,1,1,17.782954159988293,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-04 05:30:00,1600.0,55.70666666666667,5.786666666666666,61.49333333333333,26.1,26.220000000000002,0.0,0.0,0.0,0.0,19.872617085943702,-0.43333333333333335,-10.126666666666667,1600.0,1.0,183.16638,20.1,20.9,21.0,21.3,20.3,21.0,20.6,0.0,2024-01-04 05:30:00,19.503333333333334,21.209999999999997,20.333333333333332,19.27,3.0,0.0,100.0,40.14666666666667,30.32,26.0,141.66,1.0,-0.008620000000001937,1.0,1.0,1.01,1.0,1.01,20.079166666666666,0.0,-0.2666666666666667,0.2666666666666657,0.000743011052289403,0.0,0,0,0,20.079166666666666,0,0,0,5,3,1,0,1,1,17.78045944216243,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-04 05:45:00,1600.0,55.440000000000005,5.693333333333333,61.13333333333333,26.1,26.28666666666667,0.0,0.0,0.0,0.0,20.037216961563743,-0.16666666666666666,-10.116666666666667,1600.0,1.0,183.11466,20.14,20.9,21.0,21.3,20.346666666666668,21.0,20.6,0.0,2024-01-04 05:45:00,19.636666666666667,21.456666666666667,20.55,19.36,3.0,0.0,100.0,40.18,30.506666666666668,26.0,141.62,1.0,-0.008619999999998148,1.0,1.0,1.01,1.0,1.01,20.250833333333333,53.33333333333326,-0.6333333333333333,0.6933333333333351,0.0017646512491873317,0.030769230769230722,0,0,0,20.250833333333333,0,0,0,5,3,1,0,1,1,17.78015347058985,0.0034672619662060276,0.04398709808730037,6121830.9098965535,20678068.580553293,4.100791954386524
2024-01-04 06:00:00,1546.6666666666667,54.74666666666667,5.86,60.60666666666667,26.1,26.3,247.52,253.61333333333332,91.0190074074074,88.83217777777779,20.195045728870877,0.4666666666666667,-9.966666666666667,1546.6666666666667,1.0,183.46808,20.2,21.040000000000003,21.0,21.533333333333335,20.266666666666666,21.206666666666667,20.76,0.8666666666666667,2024-01-04 06:00:00,19.75,21.663333333333334,20.69333333333333,19.46333333333333,3.0,0.0,100.0,40.080000000000005,30.633333333333333,26.0,141.89333333333335,1.0,-0.08620000000000043,1.0,1.0,1.01,1.0,1.01,20.3925,-53.33333333333326,-0.33333333333333337,-0.15333333333332888,0.0009287638153617537,0.030769230769230722,0,0,0,20.3925,0,0,0,6,3,1,1,1,1,17.781871034424896,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 06:15:00,1600.0,54.9,6.013333333333334,60.91333333333333,25.64,26.18,302.87333333333333,296.1666666666667,106.29092592592592,108.69787407407406,20.327033498173,0.8,-10.08,1600.0,1.0,182.15784,20.173333333333336,21.2,21.0,21.466666666666665,20.113333333333337,21.233333333333334,20.733333333333334,1.0,2024-01-04 06:15:00,19.853333333333335,21.766666666666666,20.773333333333333,19.586666666666666,3.0,0.0,100.0,40.406666666666666,30.613333333333337,26.0,140.88,1.0,0.03448000000000017,1.0,1.0,1.01,1.0,1.01,20.495,46.66666666666674,0.6666666666666667,-0.240000000000002,0.0018575276307235074,0.026923076923076963,0,0,0,20.495,1,1,0,6,3,1,1,1,1,17.743029860485194,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 06:30:00,1553.3333333333333,55.14,5.593333333333334,60.733333333333334,25.006666666666668,25.833333333333332,303.68,296.3333333333333,106.35074074074075,108.98737777777778,20.464189643231183,0.13333333333333333,-10.22,1553.3333333333333,1.0,183.33877999999999,20.14,21.273333333333333,21.0,21.4,20.1,21.113333333333337,20.7,1.0,2024-01-04 06:30:00,19.990000000000002,21.886666666666667,20.876666666666665,19.653333333333332,3.0,0.0,100.0,40.14666666666667,30.8,23.0,141.79333333333335,1.0,0.0603399999999984,1.0,1.0,1.01,1.0,1.01,20.601666666666667,153.33333333333326,0.8333333333333333,-52.346666666666664,0.0023219095384043836,0.08846153846153841,0,0,0,20.601666666666667,1,1,0,6,3,1,1,1,1,17.711189309290845,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 06:45:00,1400.0,107.48666666666666,161.20666666666665,268.6933333333333,24.68,25.58,294.78,300.73333333333335,107.92985185185186,105.79326666666665,20.583055474296906,-0.7,-10.216666666666667,1400.0,1.0,183.58876,20.1,21.3,21.006666666666668,21.39333333333333,20.0,21.1,20.62,1.0,2024-01-04 06:45:00,20.13,22.05,21.023333333333333,19.756666666666668,3.0,0.0,100.0,39.373333333333335,30.88,21.8,141.98666666666668,1.0,0.025860000000002024,1.0,1.0,1.01,1.0,1.01,20.740000000000002,100.0,0.06666666666666676,-13.180000000000007,0.00018575276307235099,0.05769230769230769,0,0,0,20.740000000000002,1,1,0,6,3,1,1,1,1,17.68558672259884,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 07:00:00,1300.0,120.66666666666667,199.45333333333335,320.12,24.453333333333333,25.366666666666667,301.18666666666667,294.6,105.72866666666667,108.09254814814815,20.730526418725436,-0.7666666666666667,-10.023333333333333,1300.0,1.0,183.53704,20.1,21.3,21.086666666666666,21.313333333333333,19.946666666666665,21.013333333333332,20.6,1.0,2024-01-04 07:00:00,20.336666666666666,22.189999999999998,21.18,19.873333333333335,3.0,0.0,100.0,38.72,30.693333333333335,22.0,141.94666666666666,1.0,-0.03448000000000017,1.0,1.0,1.01,1.0,1.01,20.895,-73.33333333333326,-1.3333333333333335,1.9066666666666663,0.0037150552614470147,0.04230769230769226,0,0,0,20.895,1,0,0,7,3,1,1,1,1,17.666908059274995,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 07:15:00,1373.3333333333333,118.76,199.43333333333334,318.1933333333333,24.3,25.2,305.88,295.8666666666667,106.18325925925926,109.77693333333333,20.867839285970657,0.5666666666666667,-9.926666666666668,1373.3333333333333,1.0,183.01984,20.1,21.4,21.133333333333333,21.3,19.89333333333333,21.0,20.6,1.0,2024-01-04 07:15:00,20.456666666666663,22.290000000000003,21.326666666666664,19.993333333333332,3.0,0.0,100.0,38.86666666666667,30.42,22.0,141.54666666666665,1.0,0.025860000000000126,1.0,1.0,1.01,1.0,1.01,21.016666666666666,-166.66666666666674,-1.2,-0.8466666666666498,0.003343549735302313,0.09615384615384619,0,0,0,21.016666666666666,1,0,0,7,3,1,1,1,1,17.656189327740048,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 07:30:00,1540.0,119.60666666666665,186.53333333333333,306.14000000000004,24.2,25.060000000000002,301.12,298.8666666666667,107.25992592592593,108.06862222222223,21.00348471429798,1.7666666666666666,-9.683333333333334,1540.0,1.0,183.39049999999997,20.1,21.406666666666663,21.293333333333337,21.3,19.8,20.939999999999998,20.60666666666667,1.0,2024-01-04 07:30:00,20.586666666666666,22.41,21.44333333333333,20.073333333333334,3.0,0.0,100.0,39.82666666666667,30.373333333333335,21.933333333333334,141.83333333333334,1.0,-0.01724000000000198,1.0,1.0,1.01,1.0,1.01,21.128333333333334,-33.33333333333326,1.2,2.426666666666648,0.003343549735302313,0.019230769230769187,0,0,0,21.128333333333334,1,0,0,7,3,1,1,1,1,17.652298341862647,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 07:45:00,1573.3333333333333,117.18,199.37333333333333,316.55333333333334,24.113333333333337,24.926666666666666,297.46666666666664,289.1666666666667,103.77870370370371,106.75748148148149,21.146117006952025,0.5666666666666667,-9.693333333333332,1573.3333333333333,1.0,182.76124,20.1,21.5,21.4,21.3,19.8,20.926666666666666,20.7,1.0,2024-01-04 07:45:00,20.703333333333333,22.563333333333333,21.586666666666666,20.166666666666668,3.0,0.0,100.0,40.32,30.8,22.0,141.34666666666666,1.0,-0.2241199999999992,1.0,1.0,1.01,1.0,1.01,21.255000000000003,113.33333333333326,-0.30000000000000004,-31.019999999999982,0.0008358874338255783,0.06538461538461533,0,0,0,21.255000000000003,1,0,0,7,3,1,1,1,1,17.655789074271432,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 08:00:00,1460.0,148.2,199.38666666666668,347.5866666666667,24.086666666666666,24.833333333333332,297.22,297.03333333333336,106.60196296296297,106.66895555555556,21.283820133582456,0.8666666666666667,-9.553333333333335,1460.0,1.0,182.11473999999998,20.173333333333336,21.5,21.4,21.3,19.8,20.913333333333334,20.66,1.0,2024-01-04 08:00:00,20.846666666666668,22.68,21.740000000000002,20.246666666666666,3.0,0.0,100.0,40.04,31.133333333333333,22.0,140.84666666666666,1.0,0.2844600000000014,1.0,1.0,1.01,1.0,1.01,21.378333333333334,146.66666666666674,-1.7666666666666666,-19.24000000000001,0.004922448221417294,0.08461538461538465,0,0,0,21.378333333333334,1,0,0,8,3,1,1,1,1,17.665028621769043,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
2024-01-04 08:15:00,1313.3333333333333,167.44,199.5,366.94,24.006666666666668,24.740000000000002,300.4533333333333,303.09333333333336,108.77682962962963,107.82936296296296,21.410116947387607,2.6333333333333333,-9.973333333333333,1313.3333333333333,1.0,182.95087999999998,20.2,21.566666666666666,21.5,21.3,19.9,20.98,20.273333333333333,1.0,2024-01-04 08:15:00,21.006666666666668,22.82,21.87,20.383333333333333,3.0,0.0,100.0,39.27333333333333,31.273333333333333,22.0,141.49333333333334,1.0,-0.23274000000000114,1.0,1.0,1.01,1.0,1.01,21.52,13.333333333333258,-4.2333333333333325,-25.120000000000005,0.011795300455094268,0.007692307692307648,0,0,0,21.52,1,0,0,8,3,1,1,1,1,17.680173208717672,0.002374152621622055,0.019420171854845375,7858255.430007348,8684655.986656584,4.100791954386524
