"Name :","3424_CE_ES_320_00_OE51m3","3424_CE_ES_320_00_OE51rt40","3424_CE_ES_320_00_OE51rt50","3424_CE_ES_320_00_OE51w","CE_32_01_OE50_RT04","CE_32_01_OE50_RT05","CE_32_01_OE50Kw","CE_32_01_OE50m³/h","CE_32_01_OE50wh","CE_32_01_SB00y","CE_36_01_RP40L","CE_36_01_RP50L","CE_36_01_RT40","CE_36_01_RT41","CE_36_01_RT41XS","CE_36_01_RT42","CE_36_01_RT42XS","CE_36_01_RT43","CE_36_01_RT43XS","CE_36_01_RT46","CE_36_01_RT46XS","CE_36_01_RT47","CE_36_01_RT47XS","CE_36_01_RT48","CE_36_01_RT48XS","CE_36_01_RT50","CE_36_01_RT61","CE_36_01_RT61XS","CE_36_01_RT62","CE_36_01_RT62XS","CE_36_01_RT63","CE_36_01_RT63XS",
"2023-01-23 01:30:00","294 179.00","58.0","40.0","280.0","58.8","55.8","24.4","7","103 669","100","10 649","6 641","24.1","24.9","35.0","17.0","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.5","35.0","28.9","35.0",
"2023-01-23 01:35:00","294 180.00","58.0","40.0","281.8","58.8","55.9","23.8","7","103 671","100","10 525","6 667","24.1","24.9","35.0","17.0","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.5","35.0","28.9","35.0",
"2023-01-23 01:40:00","294 181.00","58.0","40.0","287.3","58.8","55.9","23.8","7","103 673","100","10 692","6 676","24.1","24.9","35.0","17.0","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.5","35.0","28.9","35.0",
"2023-01-23 01:45:00","294 182.00","58.0","40.0","287.4","58.9","56.4","21.2","7","103 675","100","10 552","6 658","24.1","24.9","10.0","17.0","10.0","22.2","10.0","19.3","10.0","20.7","10.0","24.3","10.0","13.5","26.1","10.0","27.5","10.0","28.9","10.0",
"2023-01-23 01:50:00","294 183.50","58.0","40.0","288.8","58.9","57.5","11.5","7","103 676","100","10 405","6 667","24.1","24.9","10.0","17.0","10.0","22.2","10.0","19.3","10.0","20.7","10.0","24.3","10.0","13.5","26.1","10.0","27.5","10.0","28.9","10.0",
"2023-01-23 01:55:00","294 184.50","58.0","40.0","284.9","58.7","57.8","8.1","7","103 677","100","10 148","6 718","24.1","24.9","10.0","17.0","10.0","22.2","10.0","19.3","10.0","20.7","10.0","24.3","10.0","13.5","26.1","10.0","27.5","10.0","28.9","10.0",
"2023-01-23 02:00:00","294 185.50","58.0","40.0","278.5","58.6","57.8","6.7","7","103 678","100","10 299","6 658","24.1","24.9","10.0","17.0","10.0","22.2","10.0","19.3","10.0","20.7","10.0","24.3","10.0","13.5","26.1","10.0","27.5","10.0","28.9","10.0",
"2023-01-23 02:05:00","294 186.50","58.0","40.0","282.0","58.7","57.0","13.6","7","103 679","100","10 327","6 632","24.0","24.9","35.0","17.0","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.6","35.0","28.9","35.0",
"2023-01-23 02:10:00","294 188.00","58.0","40.0","283.9","58.9","55.9","25.1","7","103 680","100","10 277","6 658","24.0","24.9","35.0","17.0","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.6","35.0","28.9","35.0",
"2023-01-23 02:15:00","294 189.00","59.0","40.0","286.7","58.9","56.0","25.2","7","103 682","100","10 487","6 641","24.0","24.9","35.0","17.0","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.6","35.0","28.9","35.0",
"2023-01-23 02:20:00","294 190.00","58.0","40.0","288.1","58.9","56.1","24.1","7","103 684","100","10 405","6 632","24.1","24.9","35.0","17.0","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.6","35.0","28.9","35.0",
"2023-01-23 02:25:00","294 191.00","58.0","40.0","289.9","59.0","56.1","24.2","7","103 686","100","10 596","6 632","24.1","24.9","35.0","17.0","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.6","35.0","28.9","35.0",
"2023-01-23 02:30:00","294 192.50","58.0","40.0","289.5","59.0","56.1","24.0","7","103 688","100","10 568","6 650","24.1","24.9","35.0","17.0","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.6","35.0","28.9","35.0",
"2023-01-23 02:35:00","294 193.50","59.0","40.0","290.4","58.9","55.9","24.1","7","103 690","100","10 316","6 658","24.1","24.9","35.0","17.0","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.6","35.0","28.9","35.0",
"2023-01-23 02:40:00","294 194.50","58.0","40.0","288.3","58.9","56.1","23.8","7","103 692","100","10 394","6 676","24.1","24.9","35.0","17.0","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.6","35.0","28.9","35.0",
"2023-01-23 02:45:00","294 195.50","58.0","40.0","286.6","59.0","56.1","23.6","7","103 694","100","10 449","6 632","24.1","24.9","35.0","17.0","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.6","35.0","28.9","35.0",
"2023-01-23 02:50:00","294 197.00","59.0","40.0","289.5","59.0","56.1","23.7","7","103 696","100","10 767","6 684","24.1","24.9","35.0","17.0","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.6","35.0","28.9","35.0",
"2023-01-23 02:55:00","294 198.00","59.0","40.0","288.6","59.0","56.2","24.1","7","103 698","100","10 316","6 667","24.0","24.9","35.0","17.0","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.6","35.0","28.9","35.0",
"2023-01-23 03:00:00","294 199.00","59.0","40.0","286.8","59.0","56.2","24.0","7","103 700","100","10 249","6 667","24.1","24.9","35.0","17.0","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.6","35.0","28.9","35.0",
"2023-01-23 03:05:00","294 200.00","59.0","40.0","288.9","59.1","56.2","22.9","7","103 702","100","10 221","6 667","24.1","24.9","35.0","16.9","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.6","35.0","28.9","35.0",
"2023-01-23 03:10:00","294 201.50","59.0","40.0","288.8","59.1","56.2","24.3","7","103 704","100","10 344","6 693","24.1","24.9","35.0","16.9","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.6","35.0","28.9","35.0",
"2023-01-23 03:15:00","294 202.50","59.0","40.0","288.5","59.0","56.3","23.4","7","103 706","100","10 443","6 676","24.1","24.9","35.0","16.9","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.6","35.0","28.9","35.0",
"2023-01-23 03:20:00","294 203.50","59.0","40.0","283.4","59.1","56.2","23.6","7","103 708","100","10 492","6 632","24.1","24.9","35.0","16.9","35.0","22.2","35.0","19.3","35.0","20.7","35.0","24.3","35.0","13.5","26.1","35.0","27.6","35.0","28.9","35.0",
"2023-01-23 03:25:00","294 204.50","59.0","40.0","287.6","59.1","56.6","20.4","7","103 710","100","10 372","6 667","24.0","24.9","10.0","16.9","10.0","22.2","10.0","19.3","10.0","20.7","10.0","24.3","10.0","13.5","26.1","10.0","27.6","10.0","28.9","10.0",
"2023-01-23 03:30:00","294 206.00","59.0","40.0","290.6","59.2","57.7","11.4","7","103 711","100","10 388","6 667","24.1","24.9","10.0","16.9","10.0","22.2","10.0","19.3","10.0","20.7","10.0","24.3","10.0","13.5","26.1","10.0","27.6","10.0","28.9","10.0",
"2023-01-23 03:35:00","294 207.00","59.0","40.0","286.7","59.2","58.2","9.1","7","103 712","100","10 182","6 667","24.1","24.9","10.0","16.9","10.0","22.2","10.0","19.3","10.0","20.7","10.0","24.3","10.0","13.5","26.1","10.0","27.6","10.0","28.9","10.0",
"2023-01-23 03:40:00","294 208.00","59.0","41.0","281.3","59.2","58.3","7.3","7","103 713","100","10 427","6 676","24.0","24.9","10.0","16.9","10.0","22.2","10.0","19.3","10.0","20.7","10.0","24.3","10.0","13.5","26.1","10.0","27.6","10.0","28.9","10.0",
"2023-01-23 03:45:00","294 209.00","59.0","41.0","282.3","59.2","58.4","7.3","7","103 714","100","10 372","6 641","24.0","24.9","15.0","16.9","19.0","22.2","19.0","19.3","19.0","20.7","19.0","24.3","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 03:50:00","294 210.50","59.0","41.0","277.3","59.4","58.5","7.4","7","103 714","100","10 349","6 667","24.0","24.9","15.0","16.9","19.0","22.2","19.0","19.3","19.0","20.7","19.0","24.3","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 03:55:00","294 211.50","59.0","41.0","283.6","59.5","58.6","8.7","7","103 715","100","10 498","6 658","24.0","24.9","15.0","16.9","19.0","22.2","19.0","19.3","19.0","20.7","19.0","24.3","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 04:00:00","294 212.50","59.0","41.0","282.1","59.6","58.7","8.3","7","103 716","100","10 509","6 632","24.0","24.9","15.0","16.9","19.0","22.2","19.0","19.3","19.0","20.7","19.0","24.3","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 04:05:00","294 213.50","59.0","41.0","284.9","59.7","58.8","8.1","7","103 717","100","10 311","6 658","24.0","24.9","15.0","16.8","19.0","22.2","19.0","19.3","19.0","20.7","19.0","24.3","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 04:10:00","294 215.00","59.0","41.0","284.6","59.8","58.9","6.5","7","103 717","100","10 355","6 658","24.0","24.9","15.0","16.8","19.0","22.2","19.0","19.3","19.0","20.7","19.0","24.3","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 04:15:00","294 216.00","59.0","41.0","281.0","59.8","58.8","6.3","7","103 718","100","10 322","6 676","24.0","24.9","15.0","16.8","19.0","22.2","19.0","19.3","19.0","20.7","19.0","24.3","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 04:20:00","294 217.00","59.0","41.0","286.3","59.8","59.0","7.9","7","103 718","100","10 427","6 632","24.0","24.9","15.0","16.8","19.0","22.2","19.0","19.3","19.0","20.7","19.0","24.3","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 04:25:00","294 218.00","60.0","41.0","287.0","59.9","59.0","7.7","7","103 719","100","10 481","6 658","24.0","24.9","15.0","16.8","19.0","22.2","19.0","19.3","19.0","20.7","19.0","24.3","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 04:30:00","294 219.50","60.0","41.0","289.1","60.0","59.1","7.3","7","103 720","100","10 541","6 632","24.1","24.9","15.0","16.8","19.0","22.2","19.0","19.3","19.0","20.7","19.0","24.3","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 04:35:00","294 220.50","60.0","41.0","287.8","60.1","59.2","7.0","7","103 720","100","10 596","6 667","24.1","24.9","15.0","16.8","19.0","22.2","19.0","19.3","19.0","20.7","19.0","24.3","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 04:40:00","294 221.50","60.0","41.0","291.0","60.1","59.2","7.3","7","103 721","100","10 454","6 684","24.1","24.9","15.0","16.8","19.0","22.2","19.0","19.3","19.0","20.7","19.0","24.3","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 04:45:00","294 222.50","60.0","41.0","286.0","60.0","59.2","7.9","7","103 722","100","10 410","6 684","24.1","24.9","15.0","16.8","19.0","22.2","19.0","19.3","19.0","20.7","19.0","24.3","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 04:50:00","294 224.00","60.0","41.0","290.5","60.1","59.2","6.8","7","103 722","100","10 536","6 658","24.1","24.9","15.0","16.8","19.0","22.2","19.0","19.3","19.0","20.7","19.0","24.3","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 04:55:00","294 225.00","60.0","41.0","291.9","60.2","59.3","7.4","7","103 723","100","10 530","6 641","24.1","24.9","15.0","16.8","19.0","22.2","19.0","19.3","19.0","20.7","19.0","24.3","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 05:00:00","294 226.00","60.0","41.0","290.0","60.1","59.2","7.0","7","103 723","100","10 552","6 667","24.1","24.9","15.0","16.8","19.0","22.2","19.0","19.3","19.0","20.7","19.0","24.3","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 05:05:00","294 227.00","60.0","41.0","291.5","60.2","59.2","8.6","7","103 724","100","10 530","6 624","24.0","24.9","15.0","16.6","19.0","21.6","19.0","19.3","19.0","20.2","19.0","23.7","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 05:10:00","294 228.50","60.0","41.0","290.6","60.4","59.2","9.1","7","103 725","100","10 530","6 632","24.1","24.9","15.0","16.6","19.0","21.6","19.0","19.3","19.0","20.2","19.0","23.7","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 05:15:00","294 229.50","60.0","41.0","290.2","60.4","59.2","10.1","7","103 726","100","10 372","6 641","24.1","24.9","15.0","16.6","19.0","21.6","19.0","19.3","19.0","20.2","19.0","23.7","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 05:20:00","294 230.50","60.0","41.0","292.0","60.4","59.4","8.6","7","103 726","100","10 590","6 650","24.0","24.9","15.0","16.6","19.0","21.6","19.0","19.3","19.0","20.2","19.0","23.7","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 05:25:00","294 231.50","60.0","41.0","294.3","60.4","59.4","8.5","7","103 727","100","10 617","6 667","24.0","24.9","15.0","16.6","19.0","21.6","19.0","19.3","19.0","20.2","19.0","23.7","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 05:30:00","294 233.00","60.0","41.0","291.5","60.5","59.5","8.5","7","103 728","100","10 449","6 684","24.0","24.9","15.0","16.6","19.0","21.6","19.0","19.3","19.0","20.2","19.0","23.7","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 05:35:00","294 234.00","60.0","41.0","289.6","60.5","59.5","8.0","7","103 729","100","10 438","6 658","24.0","24.9","15.0","16.6","19.0","21.6","19.0","19.3","19.0","20.2","19.0","23.7","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 05:40:00","294 235.00","60.0","41.0","292.7","60.6","59.6","8.2","7","103 729","100","10 427","6 650","24.0","24.9","15.0","16.6","19.0","21.6","19.0","19.3","19.0","20.2","19.0","23.7","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 05:45:00","294 236.00","60.0","42.0","294.4","60.5","59.6","8.0","7","103 730","100","10 547","6 624","24.0","24.9","15.0","16.6","19.0","21.6","19.0","19.3","19.0","20.2","19.0","23.7","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 05:50:00","294 237.50","60.0","42.0","291.9","60.6","59.6","8.1","7","103 731","100","10 568","6 658","24.0","24.9","15.0","16.6","19.0","21.6","19.0","19.3","19.0","20.2","19.0","23.7","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 05:55:00","294 238.50","60.0","41.0","294.2","60.5","59.7","8.0","7","103 731","100","10 514","6 650","24.0","24.9","15.0","16.6","19.0","21.6","19.0","19.3","19.0","20.2","19.0","23.7","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 06:00:00","294 239.50","60.0","41.0","293.7","60.6","59.7","8.1","7","103 732","100","10 481","6 667","24.0","24.9","15.0","16.6","19.0","21.6","19.0","19.3","19.0","20.2","19.0","23.7","19.0","13.5","26.1","19.0","27.6","19.0","28.9","19.0",
"2023-01-23 06:05:00","294 241.00","60.0","41.0","293.7","60.7","59.8","8.3","7","103 733","100","10 360","6 650","24.0","24.7","15.0","16.5","19.0","21.1","19.0","18.7","19.0","19.7","19.0","23.2","19.0","13.5","26.1","19.0","27.5","19.0","28.9","19.0",
"2023-01-23 06:10:00","294 242.00","60.0","42.0","290.5","60.8","59.9","8.6","7","103 733","100","10 394","6 667","24.0","24.7","15.0","16.5","19.0","21.1","19.0","18.7","19.0","19.7","19.0","23.2","19.0","13.5","26.1","19.0","27.5","19.0","28.9","19.0",
"2023-01-23 06:15:00","294 243.00","60.0","42.0","294.3","60.8","59.8","8.2","7","103 734","100","10 383","6 676","24.0","24.7","15.0","16.5","19.0","21.1","19.0","18.7","19.0","19.7","19.0","23.2","19.0","13.5","26.1","19.0","27.5","19.0","28.9","19.0",
"2023-01-23 06:20:00","294 244.00","60.0","42.0","292.3","60.8","59.9","7.5","7","103 734","100","10 454","6 632","23.9","24.7","15.0","16.5","19.0","21.1","19.0","18.7","19.0","19.7","19.0","23.2","19.0","13.5","26.1","19.0","27.5","19.0","28.9","19.0",
"2023-01-23 06:25:00","294 245.50","60.0","42.0","292.7","60.8","59.9","7.7","7","103 735","100","10 421","6 658","23.9","24.7","15.0","16.5","19.0","21.1","19.0","18.7","19.0","19.7","19.0","23.2","19.0","13.5","26.1","19.0","27.5","19.0","28.9","19.0",
"2023-01-23 06:30:00","294 246.50","60.0","41.0","290.7","60.8","59.9","8.0","7","103 736","100","10 552","6 615","23.9","24.7","15.0","16.5","19.0","21.1","19.0","18.7","19.0","19.7","19.0","23.2","19.0","13.5","26.1","19.0","27.5","19.0","28.9","19.0",
"2023-01-23 06:35:00","294 247.50","61.0","42.0","297.4","60.9","59.9","8.6","7","103 737","100","10 585","6 641","23.9","24.7","15.0","16.5","19.0","21.1","19.0","18.7","19.0","19.7","19.0","23.2","19.0","13.5","26.1","19.0","27.5","19.0","28.9","19.0",
"2023-01-23 06:40:00","294 248.50","61.0","42.0","295.7","61.0","59.8","9.7","7","103 737","100","10 596","6 641","23.9","24.7","15.0","16.5","19.0","21.1","19.0","18.7","19.0","19.7","19.0","23.2","19.0","14.0","26.1","19.0","27.5","19.0","28.9","19.0",
"2023-01-23 06:45:00","294 250.00","60.0","42.0","295.7","61.0","59.8","10.5","7","103 738","100","10 552","6 641","23.9","24.7","15.0","16.5","19.0","21.1","19.0","18.7","19.0","19.7","19.0","23.2","19.0","14.0","26.1","19.0","27.5","19.0","28.9","19.0",
"2023-01-23 06:50:00","294 251.00","61.0","41.0","295.7","61.0","59.8","9.1","7","103 739","100","10 579","6 667","23.9","24.7","15.0","16.5","19.0","21.1","19.0","18.7","19.0","19.7","19.0","23.2","19.0","14.0","26.1","19.0","27.5","19.0","28.9","19.0",
"2023-01-23 06:55:00","294 252.00","60.0","41.0","291.9","61.0","59.9","10.1","7","103 740","100","10 617","6 650","24.0","24.7","15.0","16.5","19.0","21.1","19.0","18.7","19.0","19.7","19.0","23.2","19.0","14.6","26.1","19.0","27.5","19.0","28.9","19.0",
"2023-01-23 07:00:00","294 253.00","60.0","42.0","293.6","60.9","59.8","8.6","7","103 740","100","10 847","6 684","24.0","24.7","15.0","16.5","19.0","21.1","19.0","18.7","19.0","19.7","19.0","23.2","19.0","14.0","26.1","19.0","27.5","19.0","28.9","19.0",
"2023-01-23 07:05:00","294 254.50","61.0","42.0","299.7","60.6","59.7","7.8","7","103 741","100","10 831","6 727","24.0","24.6","15.0","16.4","19.0","20.6","19.0","18.7","19.0","19.7","19.0","22.7","19.0","14.0","26.2","19.0","27.4","19.0","28.4","19.0",
"2023-01-23 07:10:00","294 255.50","60.0","42.0","297.3","61.2","60.2","8.1","7","103 742","100","10 563","6 658","24.0","24.6","15.0","16.4","19.0","20.6","19.0","18.7","19.0","19.7","19.0","22.7","19.0","14.0","26.2","19.0","27.4","19.0","28.4","19.0",
"2023-01-23 07:15:00","294 256.50","61.0","42.0","299.9","61.1","60.1","8.3","7","103 742","100","10 193","6 658","24.0","24.6","15.0","16.4","19.0","20.6","19.0","18.7","19.0","19.7","19.0","22.7","19.0","14.0","26.2","19.0","27.4","19.0","28.4","19.0",
"2023-01-23 07:20:00","294 257.50","61.0","42.0","301.3","61.1","60.1","8.6","7","103 743","100","10 687","6 667","23.9","24.6","15.0","16.4","19.0","20.6","19.0","18.7","19.0","19.7","19.0","22.7","19.0","14.0","26.2","19.0","27.4","19.0","28.4","19.0",
